"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
13,788049840,"gfay63 (19/20)",0,164.65,"P Charlie Morton P Mike Foltynewicz OF Bryce Harper SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"José Abreu","14.29%",9
13,788093832,"smith70",0,164.65,"P Drew Pomeranz P Jordan Montgomery 3B Kris Bryant 1B Anthony Rizzo OF Giancarlo Stanton OF Marwin González OF Ian Happ SS Didi Gregorius C Willson Contreras 2B Ben Zobrist",NA,"Eric Thames","14.03%",16
13,788096110,"NelsonP204",0,164.65,"P Charlie Morton P Mike Foltynewicz 2B José Altuve SS Marcus Semien OF Matt Joyce C Willson Contreras 1B Yonder Alonso 3B Evan Longoria OF Domingo Santana OF Bradley Zimmer",NA,"Mike Clevinger","14.03%",3.15
17,788103159,"zanebr (3/20)",0,164.2,"P Madison Bumgarner P Charlie Morton OF Bryce Harper OF Giancarlo Stanton 2B Daniel Murphy 3B Travis Shaw 1B José Abreu OF Eric Thames C Kurt Suzuki SS Allen Cordoba",NA,"Javier Báez","13.69%",0
18,788113616,"SUNSET76 (6/18)",0,163.2,"P Madison Bumgarner P Charlie Morton OF Mike Trout 2B Daniel Murphy 3B Travis Shaw OF Domingo Santana 1B Eric Thames C Manny Piña OF Brett Phillips SS Tim Beckham",NA,"Mike Trout","12.93%",11
18,788118313,"SUNSET76 (11/18)",0,163.2,"P Madison Bumgarner P Charlie Morton 3B Freddie Freeman OF Ryan Braun OF Shin-soo Choo OF Carlos Gómez 2B Rougned Odor 1B Joey Gallo C Jonathan Lucroy SS Tim Beckham",NA,"Daniel Murphy","12.84%",5
20,788042490,"kdanielr (9/20)",0,163.1,"P Madison Bumgarner P Kenta Maeda 2B José Altuve 1B Edwin Encarnacion OF Shin-soo Choo 3B Travis Shaw OF Eric Thames SS Eric Sogard C Manny Piña OF Brett Phillips",NA,"Melky Cabrera","11.90%",3
21,788103224,"timbo70 (1/2)",0,162.5,"P Sonny Gray P Jordan Montgomery 2B Ian Happ C Willson Contreras 3B Travis Shaw OF Ben Zobrist SS Javier Báez 1B José Abreu OF Avisaíl García OF Melky Cabrera",NA,"Avisaíl García","11.39%",0
22,788049836,"gfay63 (15/20)",0,161.65,"P Charlie Morton P Lance Lynn SS Elvis Andrus OF Ryan Braun OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"J.T. Realmuto","11.05%",4
23,788030592,"BK68 (14/20)",0,161.25,"P Charlie Morton P Jake Faria 2B José Ramírez 1B Joey Votto OF Ryan Braun 3B Travis Shaw OF Domingo Santana OF Eric Thames C Manny Piña SS Tim Beckham",NA,"Ryan Braun","10.71%",7
24,788049823,"gfay63 (2/20)",0,161.2,"P Madison Bumgarner P Charlie Morton OF A.J. Pollock SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Drew Pomeranz","10.20%",14.45
25,788049837,"gfay63 (16/20)",0,160.65,"P Charlie Morton P Lance Lynn SS Elvis Andrus OF Adam Jones OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Travis Shaw","9.86%",25
26,788049832,"gfay63 (11/20)",0,159.65,"P Charlie Morton P Lance Lynn OF Bryce Harper SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Francisco Lindor","9.61%",10
27,788030589,"BK68 (13/20)",0,159.25,"P Madison Bumgarner P Michael Fulmer 1B Edwin Encarnacion SS Francisco Lindor 3B Evan Longoria OF Bradley Zimmer OF Austin Jackson 2B Eric Sogard OF Derek Fisher C Yan Gomes",NA,"Cody Bellinger","8.84%",12
28,788049828,"gfay63 (7/20)",0,158.2,"P Madison Bumgarner P Charlie Morton SS Elvis Andrus OF Ryan Braun OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Paul DeJong","8.50%",19
29,788049835,"gfay63 (14/20)",0,157.65,"P Charlie Morton P Lance Lynn SS Elvis Andrus OF Tommy Pham OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Evan Gattis","8.25%",0
29,788049838,"gfay63 (17/20)",0,157.65,"P Charlie Morton P Lance Lynn SS Elvis Andrus OF Shin-soo Choo OF Justin Upton 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Sonny Gray","8.08%",27.3
31,788049829,"gfay63 (8/20)",0,157.2,"P Madison Bumgarner P Charlie Morton SS Elvis Andrus OF Adam Jones OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Freddie Freeman","8.08%",9
31,788082189,"jacksonboy42",0,157.2,"P Felix Hernandez P Kenta Maeda 1B Cody Bellinger OF Marwin González 3B Anthony Rendon C Willson Contreras OF Bradley Zimmer OF Marcell Ozuna 2B Ben Zobrist SS José Reyes",NA,"Buster Posey","7.91%",17
31,788109449,"hec007love",0,157.2,"P Madison Bumgarner P Felix Hernandez 1B Edwin Encarnacion 3B Miguel Sanó C Willson Contreras 2B Dustin Pedroia OF Cory Spangenberg OF Yasiel Puig OF Yoenis Céspedes SS Addison Russell",NA,"Felix Hernandez","7.91%",9.15
34,788049839,"gfay63 (18/20)",0,156.65,"P Charlie Morton P Lance Lynn SS Elvis Andrus OF Shin-soo Choo 1B Wil Myers 2B Rougned Odor OF Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Didi Gregorius","7.31%",19
35,788086764,"ClipCity",0,156.3,"P Jake Faria P Jordan Montgomery OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Khris Davis SS Didi Gregorius C Willson Contreras 2B Ben Zobrist OF Nomar Mazara",NA,"Tim Anderson","7.23%",5
36,788049822,"gfay63 (1/20)",0,156.2,"P Madison Bumgarner P Charlie Morton OF Bryce Harper SS Elvis Andrus OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Seth Lugo","7.14%",8.7
36,788118297,"SUNSET76 (10/18)",0,156.2,"P Madison Bumgarner P Charlie Morton SS Elvis Andrus OF Ryan Braun OF Shin-soo Choo 3B Adrián Béltre 1B Mike Napoli 2B Eric Sogard OF Nomar Mazara C Manny Piña",NA,"Albert Almora Jr.","7.06%",9
38,788090685,"ccleaver94",0,155.25,"P Charlie Morton P Jake Faria 3B Kris Bryant 1B Anthony Rizzo 2B Ian Happ C Willson Contreras OF Denard Span OF Ben Zobrist OF Avisaíl García SS Tim Anderson",NA,"Elvis Andrus","7.06%",15
39,788103171,"zanebr (15/20)",0,155.2,"P Madison Bumgarner P Charlie Morton OF Cody Bellinger OF Giancarlo Stanton OF David Peralta 3B Travis Shaw 2B Ben Zobrist 1B Eric Thames C Devin Mesoraco SS Allen Cordoba",NA,"Charlie Blackmon","6.80%",0
39,788103172,"zanebr (16/20)",0,155.2,"P Madison Bumgarner P Charlie Morton OF Cody Bellinger OF Giancarlo Stanton OF David Peralta 3B Travis Shaw 2B Ben Zobrist 1B Eric Thames C Devin Mesoraco SS Allen Cordoba",NA,"Kenta Maeda","6.63%",17.05
41,788101540,"chefjoel53 (2/2)",0,154.85,"P John Lackey P Jordan Montgomery OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo 2B Ian Happ OF Brett Gardner SS Didi Gregorius C Willson Contreras OF Ben Zobrist",NA,"Jameson Taillon","6.63%",-15.85
42,788049834,"gfay63 (13/20)",0,154.65,"P Charlie Morton P Lance Lynn SS Elvis Andrus OF David Peralta OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Jordan Montgomery","6.63%",27.2
43,788102631,"atlntbrav1 (1/2)",0,154.35,"P Charlie Morton P Jordan Montgomery OF Bryce Harper OF Aaron Judge 2B Daniel Murphy 3B Anthony Rendon C Willson Contreras 1B Ryan Zimmerman OF Ben Zobrist SS Brandon Crawford",NA,"Addison Russell","6.46%",9
43,788109071,"atlntbrav1 (2/2)",0,154.35,"P Charlie Morton P Jordan Montgomery OF Bryce Harper OF Aaron Judge 2B Daniel Murphy 3B Anthony Rendon C Willson Contreras 1B Ryan Zimmerman OF Ben Zobrist SS Brandon Crawford",NA,"Yoán Moncada","6.29%",4
45,788049827,"gfay63 (6/20)",0,154.2,"P Madison Bumgarner P Charlie Morton SS Elvis Andrus OF Tommy Pham OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Rougned Odor","6.21%",21
45,788049830,"gfay63 (9/20)",0,154.2,"P Madison Bumgarner P Charlie Morton SS Elvis Andrus OF Shin-soo Choo OF Justin Upton 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"A.J. Pollock","6.04%",10
45,788103175,"zanebr (19/20)",0,154.2,"P Madison Bumgarner P Charlie Morton OF Cody Bellinger OF Giancarlo Stanton OF David Peralta 3B Travis Shaw 2B Rougned Odor 1B Eric Thames C Devin Mesoraco SS Tim Beckham",NA,"Michael Fulmer","6.04%",19.2
48,788085287,"texansfirst (2/3)",0,153.8,"P Mike Clevinger P John Lackey 3B Kris Bryant 1B Anthony Rizzo 2B Ian Happ C Willson Contreras OF Jay Bruce OF Christian Yelich OF Ben Zobrist SS Paul DeJong",NA,"David Peralta","6.04%",0
49,788087021,"mofat102 (2/2)",0,153.3,"P Mike Clevinger P Charlie Morton OF Giancarlo Stanton SS Elvis Andrus 3B Travis Shaw 2B Dee Gordon OF Randal Grichuk 1B Mike Napoli OF Matt Kemp C Héctor Sánchez",NA,"Adrián Béltre","6.04%",4
50,788049831,"gfay63 (10/20)",0,153.2,"P Madison Bumgarner P Charlie Morton SS Elvis Andrus OF Shin-soo Choo 1B Wil Myers 2B Rougned Odor OF Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Ryan Zimmerman","5.95%",3
51,788112699,"art4ya (2/2)",0,152.7,"P Madison Bumgarner P John Lackey 3B Kris Bryant 1B Joey Votto OF Khris Davis 2B Ian Happ OF Bradley Zimmer OF Ben Zobrist C Manny Piña SS Rubén Tejada",NA,"Marcell Ozuna","5.95%",0
52,788074934,"guido51",0,152.25,"P Charlie Morton P Jake Faria 3B Freddie Freeman OF Tommy Pham SS Didi Gregorius OF Domingo Santana OF Ben Zobrist 2B Whit Merrifield 1B Eric Thames C J.T. Realmuto",NA,"Cole Hamels","5.87%",14.1
53,788095124,"sachswatt (1/2)",0,151.45,"P Sonny Gray P Charlie Morton 3B Nolan Arenado OF Michael Brantley 1B Matt Adams 2B Eric Sogard OF Brandon Belt C Buster Posey OF Derek Fisher SS Brandon Crawford",NA,"Matt Davidson","5.53%",2
54,788032118,"darnall1",0,151.3,"P Mike Clevinger P Charlie Morton 1B Edwin Encarnacion C Evan Gattis OF Bradley Zimmer SS Jean Segura 2B Howie Kendrick OF Andrew Benintendi OF Eric Thames 3B Giovanny Urshela",NA,"J.D. Martinez","5.53%",5
54,788105456,"wall59 (1/5)",0,151.3,"P John Lackey P Zach Davies 3B Kris Bryant 1B Anthony Rizzo OF Giancarlo Stanton OF Marwin González SS Elvis Andrus 2B Jonathan Schoop C Willson Contreras OF Ben Zobrist",NA,"Eric Sogard","5.19%",4
56,788032681,"nolanmt",0,151.2,"P Charlie Morton P Kenta Maeda OF Aaron Judge SS Elvis Andrus OF David Peralta OF Shin-soo Choo 2B Rougned Odor C Chris Iannetta 3B Joey Gallo 1B Matt Holliday",NA,"Jean Segura","5.19%",9
56,788049826,"gfay63 (5/20)",0,151.2,"P Madison Bumgarner P Charlie Morton SS Elvis Andrus OF David Peralta OF Shin-soo Choo 2B Rougned Odor 1B Eric Thames 3B Manny Machado OF Nomar Mazara C Jonathan Lucroy",NA,"Paul Goldschmidt","5.19%",10
58,788107677,"jburian (1/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Ian Kinsler","5.02%",2
58,788107698,"jburian (2/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Adam Jones","4.85%",6
58,788107704,"jburian (3/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Corey Seager","4.76%",3
58,788107714,"jburian (4/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Luis Castillo","4.68%",3.85
58,788107720,"jburian (5/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Justin Upton","4.59%",3
58,788107726,"jburian (6/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Manny Machado","4.59%",10
58,788107730,"jburian (7/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Khris Davis","4.51%",12
58,788107736,"jburian (8/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Tommy Pham","4.42%",3
58,788107746,"jburian (9/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Anthony Rendon","4.42%",7
58,788107750,"jburian (10/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Nick Williams","4.42%",2
58,788107759,"jburian (11/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Marwin González","4.34%",15
58,788107765,"jburian (12/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Salvador Perez","4.17%",3
58,788107777,"jburian (13/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Taijuan Walker","4.08%",20.5
58,788107781,"jburian (14/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Carlos Rodón","4.08%",17
58,788112967,"jburian (15/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Bradley Zimmer","4.00%",40
58,788113003,"jburian (16/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Marcus Semien","3.83%",3
58,788113020,"jburian (17/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Andrew McCutchen","3.83%",0
58,788113023,"jburian (18/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Brian McCann","3.83%",0
58,788113049,"jburian (19/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Manny Piña","3.83%",24
58,788113052,"jburian (20/20)",0,151.15,"P Madison Bumgarner P Jake Faria SS Francisco Lindor OF Ryan Braun 3B Travis Shaw OF Bradley Zimmer 1B José Abreu OF Eric Thames C J.T. Realmuto 2B Eric Sogard",NA,"Danny Duffy","3.83%",20.05
78,788082410,"Sbaenen",0,150.8,"P Charlie Morton P John Lackey 3B Kris Bryant 1B Anthony Rizzo 2B Ian Happ C Willson Contreras SS Trevor Story OF Justin Upton OF Randal Grichuk OF Ben Zobrist",NA,"Lance Lynn","3.74%",20.5
78,788101777,"Shirley13 (2/2)",0,150.8,"P Charlie Morton P John Lackey 3B Kris Bryant 1B Anthony Rizzo OF Giancarlo Stanton OF Ian Happ SS Marcus Semien C Willson Contreras 2B Rougned Odor OF Joc Pederson",NA,"Adam Engel","3.66%",5
80,788103908,"KingSix",0,150.15,"P Lance Lynn P John Lackey 3B Kris Bryant 1B Anthony Rizzo 2B Ian Happ OF Ryan Braun SS Didi Gregorius C Willson Contreras OF Domingo Santana OF Ben Zobrist",NA,"Miguel Cabrera","3.57%",6
81,788091252,"GoErnie",0,149.7,"P Madison Bumgarner P John Lackey OF Aaron Judge 1B Freddie Freeman 3B Kris Bryant C Willson Contreras OF Eduardo Núñez OF Ben Zobrist 2B Joe Panik SS Brandon Crawford",NA,"Edwin Jackson","3.57%",5.25
82,788102563,"Deuce_Diggler (1/2)",0,149.35,"P Mike Clevinger P Jordan Montgomery OF Aaron Judge OF Cody Bellinger 1B Paul Goldschmidt SS Didi Gregorius C Willson Contreras 2B Whit Merrifield OF Eric Thames 3B Kaleb Cowart",NA,"José Berríos","3.57%",2.2
83,788103701,"coconut20",0,148.8,"P Felix Hernandez P John Lackey 3B Nolan Arenado OF Josh Reddick 1B Anthony Rizzo C Willson Contreras 2B DJ LeMahieu OF Bradley Zimmer OF Christian Yelich SS Javier Báez",NA,"Shin-soo Choo","3.57%",16
84,788110892,"codym303 (1/2)",0,148,"P Charlie Morton P Luis Castillo OF Bryce Harper SS Francisco Lindor 2B Chris Taylor C Willson Contreras 3B Travis Shaw 1B José Abreu OF Eric Thames OF Melky Cabrera",NA,"Yuli Gurriel","3.57%",10
85,788039859,"Heis1212",0,147.35,"P Charlie Morton P Jordan Montgomery OF Charlie Blackmon OF Gerardo Parra SS Corey Seager OF Ryan Braun C Willson Contreras 3B Travis Shaw 2B Ian Kinsler 1B Eric Thames",NA,"Derek Fisher","3.49%",9
86,788051722,"tessa.mlsna (1/4)",0,147.25,"P Charlie Morton P Jake Faria 3B Kris Bryant OF Khris Davis SS Marcus Semien OF Matt Joyce 1B Ryan Zimmerman 2B Ben Zobrist OF Eric Thames C Manny Piña",NA,"Gerardo Parra","3.32%",7
86,788058365,"tessa.mlsna (2/4)",0,147.25,"P Charlie Morton P Jake Faria 3B Kris Bryant OF Khris Davis SS Marcus Semien OF Matt Joyce 1B Ryan Zimmerman 2B Ben Zobrist OF Eric Thames C Manny Piña",NA,"Randal Grichuk","3.23%",3
86,788058374,"tessa.mlsna (3/4)",0,147.25,"P Charlie Morton P Jake Faria 3B Kris Bryant OF Khris Davis SS Marcus Semien OF Matt Joyce 1B Ryan Zimmerman 2B Ben Zobrist OF Eric Thames C Manny Piña",NA,"Michael Brantley","3.15%",18
86,788058400,"tessa.mlsna (4/4)",0,147.25,"P Charlie Morton P Jake Faria 3B Kris Bryant OF Khris Davis SS Marcus Semien OF Matt Joyce 1B Ryan Zimmerman 2B Ben Zobrist OF Eric Thames C Manny Piña",NA,"Eric Hosmer","3.06%",7
90,788094754,"MillionDollaMove (15/19)",0,146.75,"P Sonny Gray P Drew Pomeranz 3B Freddie Freeman OF Ian Happ C Willson Contreras 1B Matt Adams 2B Javier Báez OF Matt Kemp SS Addison Russell OF Albert Almora Jr.",NA,"Whit Merrifield","3.06%",17
91,788040970,"Jimboslice0910",0,146.45,"P Sonny Gray P Charlie Morton OF Ian Happ C Willson Contreras 2B Ben Zobrist SS Javier Báez 1B José Abreu OF Avisaíl García OF Melky Cabrera 3B Matt Davidson",NA,"Evan Longoria","3.06%",7
91,788077354,"myamia",0,146.45,"P Sonny Gray P Charlie Morton 2B Jonathan Schoop 3B Eugenio Suárez 1B José Abreu OF Eric Thames OF Hunter Renfroe SS Paul DeJong OF Eddie Rosario C Buster Posey",NA,"Chris Taylor","3.06%",16
93,788093976,"elcaballo20 (1/4)",0,145.95,"P Drew Pomeranz P Mike Foltynewicz OF Cody Bellinger OF Steven Souza Jr. 1B Anthony Rizzo SS Corey Seager OF Ryan Braun 3B Travis Shaw 2B Ben Zobrist C Buster Posey",NA,"Yadier Molina","3.06%",11
93,788094402,"elcaballo20 (2/4)",0,145.95,"P Drew Pomeranz P Mike Foltynewicz OF Cody Bellinger OF Steven Souza Jr. 1B Anthony Rizzo SS Corey Seager OF Ryan Braun 3B Travis Shaw 2B Ben Zobrist C Buster Posey",NA,"Devin Mesoraco","3.06%",4
93,788098920,"elcaballo20 (3/4)",0,145.95,"P Drew Pomeranz P Mike Foltynewicz OF Cody Bellinger OF Steven Souza Jr. 1B Anthony Rizzo SS Corey Seager OF Ryan Braun 3B Travis Shaw 2B Ben Zobrist C Buster Posey",NA,"Mike Moustakas","2.98%",2
93,788099094,"elcaballo20 (4/4)",0,145.95,"P Drew Pomeranz P Mike Foltynewicz OF Cody Bellinger OF Steven Souza Jr. 1B Anthony Rizzo SS Corey Seager OF Ryan Braun 3B Travis Shaw 2B Ben Zobrist C Buster Posey",NA,"Asdrúbal Cabrera","2.98%",9
97,788085232,"CRUMDOGG",0,145,"P Lance Lynn P Taijuan Walker OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo SS Francisco Lindor 2B Ian Happ OF Ryan Braun OF Ben Zobrist C Manny Piña",NA,"Allen Cordoba","2.98%",16
98,788080784,"crabboy",0,144.95,"P Jake Faria P Luis Castillo 2B José Altuve 1B Edwin Encarnacion OF Khris Davis SS Marcus Semien 3B Travis Shaw OF Eduardo Núñez OF José Pirela C Manny Piña",NA,"Nomar Mazara","2.98%",13
99,788031574,"MillionDollaMove (1/19)",0,144.65,"P Michael Fulmer P Jon Gray SS Elvis Andrus OF Ryan Braun OF Shin-soo Choo 3B Travis Shaw 2B Rougned Odor 1B Eric Thames OF José Bautista C Russell Martin",NA,"Jay Bruce","2.89%",5
