"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","David Peralta",4100,"ARI@SD 10:10PM ET",7.771,"ARI","SD",8.16,8.1,7.95,NA,"2","2",18
"2B","Rougned Odor",4000,"TEX@DET 07:15PM ET",6.628,"TEX","DET",7.42,6.3,7.58,NA,"5","5",2
"OF","Stephen Piscotty",4000,"SF@STL 07:15PM ET",6.56,"STL","SF",NA,6.8,NA,NA,"x","2",12
"3B","Jedd Gyorko",4000,"SF@STL 07:15PM ET",8.676,"STL","SF",7.3,7,1.71,NA,"4","4",6
"OF","Cameron Maybin",4000,"LAA@NYM 07:15PM ET",7.333,"LAA","NYM",5.83,6,6.28,NA,"6","1",9
"3B","David Wright",4000,"LAA@NYM 07:15PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",4000,"LAA@NYM 07:15PM ET",7,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",4000,"MIA@LAD 10:10PM ET",8.35,"LAD","MIA",NA,0,8.09,NA,"x","x",NA
"OF","Christian Yelich",4000,"MIA@LAD 10:10PM ET",7.825,"MIA","LAD",5.74,6.7,7.25,NA,"3","2",6
"OF","Steve Pearce",3800,"TOR@BAL 07:35PM ET",4.778,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Schoop",3800,"TOR@BAL 07:35PM ET",7.289,"BAL","TOR",6.15,7.5,7.61,NA,"6","8",3
"3B/SS","Jose Reyes",3800,"LAA@NYM 07:15PM ET",5.925,"NYM","LAA",6.53,6.4,7.32,NA,"2","2",20
"1B","Albert Pujols",3800,"LAA@NYM 07:15PM ET",7.22,"LAA","NYM",NA,NA,NA,NA,"3","x",NA
"3B","Todd Frazier",3800,"CWS@SEA 10:10PM ET",6.206,"CWS","SEA",8.24,6.6,7.02,NA,"6","5",12
"3B","Kyle Seager",3800,"CWS@SEA 10:10PM ET",6.5,"SEA","CWS",9.18,8.3,8.74,NA,"4","4",3
"OF","Mitch Haniger",3800,"CWS@SEA 10:10PM ET",11.429,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Ben Gamel",3800,"CWS@SEA 10:10PM ET",8.727,"SEA","CWS",NA,7.4,8.41,NA,"2","2",5
"OF","Melky Cabrera",3800,"CWS@SEA 10:10PM ET",5.892,"CWS","SEA",7.3,7,7.35,NA,"3","2",14
"2B","Dee Gordon",3800,"MIA@LAD 10:10PM ET",6.975,"MIA","LAD",5.89,6.9,7.44,NA,"1","1",15
"2B","Brandon Drury",3800,"ARI@SD 10:10PM ET",7.132,"ARI","SD",6.35,6.1,6.33,NA,"6","6",2
"3B","Adrian Beltre",3700,"TEX@DET 07:15PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3700,"TEX@DET 07:15PM ET",6.649,"DET","TEX",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3700,"TEX@DET 07:15PM ET",7.275,"DET","TEX",NA,7.4,NA,NA,"2","6",NA
"OF","Kevin Pillar",3700,"TOR@BAL 07:35PM ET",8.78,"TOR","BAL",6.29,8.2,NA,NA,"1","1",15
"1B/OF","Trey Mancini",3700,"TOR@BAL 07:35PM ET",7.517,"BAL","TOR",NA,NA,NA,NA,"8","x",NA
"OF","Hunter Pence",3700,"SF@STL 07:15PM ET",5.649,"SF","STL",NA,0,NA,NA,"x","x",NA
"SS","Aledmys Diaz",3700,"SF@STL 07:15PM ET",6.763,"STL","SF",6.64,7.1,7.45,NA,"6","8",3
"OF","Curtis Granderson",3700,"LAA@NYM 07:15PM ET",5.205,"NYM","LAA",6.78,6.1,6.84,NA,"7","5",2
"1B","Lucas Duda",3700,"LAA@NYM 07:15PM ET",6.45,"NYM","LAA",6.17,7.2,1.85,NA,"5","7",5
"2B/3B","Logan Forsythe",3700,"MIA@LAD 10:10PM ET",5.4,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Marcell Ozuna",3700,"MIA@LAD 10:10PM ET",8.927,"MIA","LAD",7.13,7.5,6.66,NA,"4","3",12
"2B","Chris Taylor",3700,"MIA@LAD 10:10PM ET",7.857,"LAD","MIA",NA,6,6.19,NA,"8","6",4
"1B","Mike Napoli",3600,"TEX@DET 07:15PM ET",6.5,"TEX","DET",6.76,6.2,6.27,NA,"6","6",0
"SS","Elvis Andrus",3600,"TEX@DET 07:15PM ET",8.024,"TEX","DET",6.57,7.2,7.83,NA,"2","2",5
"C","Jonathan Lucroy",3600,"TEX@DET 07:15PM ET",5.533,"TEX","DET",6.66,6.9,6.91,NA,"4","4",14
"OF","Joey Rickard",3600,"TOR@BAL 07:35PM ET",4.286,"BAL","TOR",NA,0,1.75,NA,"x","x",NA
"3B/OF","Eduardo Nunez",3600,"SF@STL 07:15PM ET",6.925,"SF","STL",5.43,7.2,6.39,NA,"6","6",8
"OF","Randal Grichuk",3600,"SF@STL 07:15PM ET",6.895,"STL","SF",6.14,6.7,6.75,NA,"7","7",0
"2B","Joe Panik",3600,"SF@STL 07:15PM ET",5.675,"SF","STL",6.34,7.5,6.73,NA,"2","2",3
"2B/3B","Yoan Moncada",3600,"CWS@SEA 10:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3600,"MIA@LAD 10:10PM ET",6.568,"LAD","MIA",6.71,7,7.49,NA,"4","4",7
"OF","Joc Pederson",3600,"MIA@LAD 10:10PM ET",5.273,"LAD","MIA",7.38,7,6.51,NA,"6","7",0
"OF","Carlos Gomez",3500,"TEX@DET 07:15PM ET",7.553,"TEX","DET",NA,0,NA,NA,"x","x",NA
"1B/C","Alex Avila",3500,"TEX@DET 07:15PM ET",7.625,"DET","TEX",6.16,6.7,1.7,NA,"5","2",30
"OF","Ezequiel Carrera",3500,"TOR@BAL 07:35PM ET",5.368,"TOR","BAL",6.43,6.6,7.51,NA,"2","2",6
"OF","Hyun Soo Kim",3500,"TOR@BAL 07:35PM ET",3.842,"BAL","TOR",NA,7.3,7.11,NA,"x","7",NA
"C","Yadier Molina",3500,"SF@STL 07:15PM ET",6.941,"STL","SF",6.06,6.3,6.24,NA,"5","5",3
"OF","Tommy Pham",3500,"SF@STL 07:15PM ET",11.5,"STL","SF",NA,NA,NA,NA,"2","x",NA
"3B/SS","Christian Arroyo",3500,"SF@STL 07:15PM ET",6,"SF","STL",5.62,5.6,5.41,NA,"7","7",9
"1B/3B","TJ Rivera",3500,"LAA@NYM 07:15PM ET",6,"NYM","LAA",6.23,5.6,5.98,NA,"6","6",2
"OF","Jarrod Dyson",3500,"CWS@SEA 10:10PM ET",7.075,"SEA","CWS",6.75,7,7.51,NA,"8","9",0
"OF","Rey Fuentes",3500,"ARI@SD 10:10PM ET",3.25,"ARI","SD",NA,6.4,NA,NA,"x","8",NA
"OF","Hunter Renfroe",3500,"ARI@SD 10:10PM ET",6.093,"SD","ARI",5.67,6.6,6.39,NA,"7","5",4
"SS","Nick Ahmed",3500,"ARI@SD 10:10PM ET",5.645,"ARI","SD",5.11,0,1.52,NA,"x","x",NA
"OF","Manuel Margot",3500,"ARI@SD 10:10PM ET",7.047,"SD","ARI",6.95,7.6,7.45,NA,"1","1",2
"3B","Ryan Schimpf",3500,"ARI@SD 10:10PM ET",6.175,"SD","ARI",NA,NA,NA,NA,"5","x",NA
"OF","Delino DeShields",3400,"TEX@DET 07:15PM ET",6.258,"TEX","DET",6.23,5.5,5.79,NA,"9","9",3
"OF","Dalton Pompey",3400,"TOR@BAL 07:35PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3400,"TOR@BAL 07:35PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3400,"SF@STL 07:15PM ET",6.571,"SF","STL",6.7,8.6,7.12,NA,"1","1",5
"1B/3B","Luis Valbuena",3400,"LAA@NYM 07:15PM ET",4.733,"LAA","NYM",5.85,7.3,6.95,NA,"4","4",6
"1B/3B","Wilmer Flores",3400,"LAA@NYM 07:15PM ET",4.923,"NYM","LAA",NA,0,1.69,NA,"x","x",NA
"OF","Leonys Martin",3400,"CWS@SEA 10:10PM ET",3.867,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"2B/SS","Taylor Motter",3400,"CWS@SEA 10:10PM ET",6.389,"SEA","CWS",5.63,6.8,7.66,NA,"6","5",6
"1B","Adrian Gonzalez",3400,"MIA@LAD 10:10PM ET",4.548,"LAD","MIA",6.74,6.9,1.68,NA,"5","5",0
"1B/2B","Chase Utley",3400,"MIA@LAD 10:10PM ET",4.147,"LAD","MIA",5.94,5.9,6.39,NA,"1","1",0
"OF","Franklin Gutierrez",3400,"MIA@LAD 10:10PM ET",3.722,"LAD","MIA",NA,0,1.76,NA,"x","x",NA
"C","JT Realmuto",3400,"MIA@LAD 10:10PM ET",6.917,"MIA","LAD",6.14,6.7,5.67,NA,"2","6",9
"C/OF","Chris Herrmann",3400,"ARI@SD 10:10PM ET",3.233,"ARI","SD",5.97,5.8,1.55,NA,"x","7",21
"OF","Jeremy Hazelbaker",3400,"ARI@SD 10:10PM ET",2.952,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3300,"TOR@BAL 07:35PM ET",2.303,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",3300,"TOR@BAL 07:35PM ET",4.622,"BAL","TOR",5.43,5.5,5.59,NA,"9","9",4
"2B","Kolten Wong",3300,"SF@STL 07:15PM ET",7.25,"STL","SF",6.08,6.9,5.79,NA,"8","6",0
"OF","Leury Garcia",3300,"CWS@SEA 10:10PM ET",6.833,"CWS","SEA",NA,NA,NA,NA,"1","x",NA
"3B","Martin Prado",3300,"MIA@LAD 10:10PM ET",6.588,"MIA","LAD",NA,0,1.32,NA,"x","x",NA
"OF","Alex Dickerson",3300,"ARI@SD 10:10PM ET",0,"SD","ARI",NA,0,1.7,NA,"x","x",NA
"C","James McCann",3200,"TEX@DET 07:15PM ET",6.621,"DET","TEX",5.69,5,6.03,NA,"7","8",5
"OF","Tyler Collins",3200,"TEX@DET 07:15PM ET",5.875,"DET","TEX",6.95,6.1,6.44,NA,"6","7",0
"C","Jarrod Saltalamacchia",3200,"TOR@BAL 07:35PM ET",0.7,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B","Chris Coghlan",3200,"TOR@BAL 07:35PM ET",3.038,"TOR","BAL",NA,NA,NA,NA,"8","x",NA
"SS","Brandon Crawford",3200,"SF@STL 07:15PM ET",6.414,"SF","STL",6.34,7.2,6.53,NA,"5","5",5
"OF","Ben Revere",3200,"LAA@NYM 07:15PM ET",4.567,"LAA","NYM",5.41,0,1.46,NA,"x","x",NA
"1B","Jefry Marte",3200,"LAA@NYM 07:15PM ET",4.154,"LAA","NYM",NA,5.6,1.54,NA,"x","6",4
"1B","CJ Cron",3200,"LAA@NYM 07:15PM ET",3.783,"LAA","NYM",5.97,0,1.42,NA,"x","x",NA
"OF","Kole Calhoun",3200,"LAA@NYM 07:15PM ET",6.023,"LAA","NYM",6.98,7.8,7.2,NA,"1","2",5
"1B/3B","Matt Davidson",3200,"CWS@SEA 10:10PM ET",6.862,"CWS","SEA",6.12,5.3,5.75,NA,"8","7",23
"2B","Yangervis Solarte",3200,"ARI@SD 10:10PM ET",5.932,"SD","ARI",6.66,6.4,6.86,NA,"4","4",0
"OF","Socrates Brito",3200,"ARI@SD 10:10PM ET",0,"ARI","SD",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",3100,"TEX@DET 07:15PM ET",5.613,"DET","TEX",NA,NA,NA,NA,"8","x",NA
"OF","Jared Hoying",3100,"TEX@DET 07:15PM ET",9,"TEX","DET",5.98,4.9,1.61,NA,"8","8",0
"OF","Darrell Ceciliani",3100,"TOR@BAL 07:35PM ET",8.333,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"3B","Jhonny Peralta",3100,"SF@STL 07:15PM ET",2.222,"STL","SF",NA,0,6.99,NA,"x","x",NA
"3B","Yunel Escobar",3100,"LAA@NYM 07:15PM ET",7.308,"LAA","NYM",NA,0,NA,NA,"x","x",NA
"C","Travis d'Arnaud",3100,"LAA@NYM 07:15PM ET",6.318,"NYM","LAA",NA,0,1.56,NA,"x","x",NA
"1B","Danny Valencia",3100,"CWS@SEA 10:10PM ET",6.256,"SEA","CWS",NA,NA,NA,NA,"5","x",NA
"C","Mike Zunino",3100,"CWS@SEA 10:10PM ET",3.28,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3100,"CWS@SEA 10:10PM ET",6.167,"SEA","CWS",6.25,6.2,6.42,NA,"7","6",0
"OF","Trayce Thompson",3100,"MIA@LAD 10:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"C","Austin Barnes",3100,"MIA@LAD 10:10PM ET",6.316,"LAD","MIA",NA,0,1.61,NA,"x","x",NA
"OF","Gregor Blanco",3100,"ARI@SD 10:10PM ET",5.1,"ARI","SD",NA,NA,NA,NA,"1","x",NA
"3B/OF","Cory Spangenberg",3100,"ARI@SD 10:10PM ET",5.619,"SD","ARI",5.66,5.7,1.58,NA,"x","7",6
"OF","Jurickson Profar",3000,"TEX@DET 07:15PM ET",3.133,"TEX","DET",NA,0,NA,NA,"x","x",NA
"OF","Matt Adams",3000,"SF@STL 07:15PM ET",2.677,"STL","SF",4.72,0,1.6,NA,"x","x",NA
"OF","Jarrett Parker",3000,"SF@STL 07:15PM ET",2.667,"SF","STL",NA,0,NA,NA,"x","x",NA
"2B","Danny Espinosa",3000,"LAA@NYM 07:15PM ET",4.561,"LAA","NYM",NA,NA,NA,NA,"7","x",NA
"SS","Andrelton Simmons",3000,"LAA@NYM 07:15PM ET",5.795,"LAA","NYM",5.91,5.7,5.85,NA,"5","5",8
"OF","Brandon Nimmo",3000,"LAA@NYM 07:15PM ET",0,"NYM","LAA",NA,0,1.71,NA,"x","x",NA
"2B/SS","Tyler Saladino",3000,"CWS@SEA 10:10PM ET",5.393,"CWS","SEA",6.14,0,1.66,NA,"x","x",NA
"OF","Charlie Tilson",3000,"CWS@SEA 10:10PM ET",0,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"3B","Derek Dietrich",3000,"MIA@LAD 10:10PM ET",3.917,"MIA","LAD",5.42,5.2,1.47,NA,"x","7",13
"OF","Andrew Toles",3000,"MIA@LAD 10:10PM ET",6.094,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Travis Jankowski",3000,"ARI@SD 10:10PM ET",3.765,"SD","ARI",NA,0,1.66,NA,"x","x",NA
"C","Austin Hedges",3000,"ARI@SD 10:10PM ET",5.762,"SD","ARI",5.72,6.2,5.43,NA,"6","6",0
"C","Robinson Chirinos",2900,"TEX@DET 07:15PM ET",9.4,"TEX","DET",5.68,0,1.57,NA,"x","x",NA
"OF","JaCoby Jones",2900,"TEX@DET 07:15PM ET",3.938,"DET","TEX",NA,0,1.72,NA,"x","x",NA
"2B","Yolmer Sanchez",2900,"CWS@SEA 10:10PM ET",6.536,"CWS","SEA",NA,6.5,6.73,NA,"2","1",12
"3B/OF","Rob Segedin",2900,"MIA@LAD 10:10PM ET",2.5,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Matt Szczur",2900,"ARI@SD 10:10PM ET",2.84,"SD","ARI",NA,6.8,5.16,NA,"2","2",2
"2B/SS","Dixon Machado",2800,"TEX@DET 07:15PM ET",2,"DET","TEX",NA,0,6.35,NA,"x","x",NA
"1B/C","John Hicks",2800,"TEX@DET 07:15PM ET",9.25,"DET","TEX",NA,0,NA,NA,"x","x",NA
"OF","Mikie Mahtook",2800,"TEX@DET 07:15PM ET",3.5,"DET","TEX",NA,0,1.7,NA,"x","x",NA
"1B/OF","Ryan Rua",2800,"TEX@DET 07:15PM ET",4.433,"TEX","DET",NA,0,6.16,NA,"x","x",NA
"C","Francisco Pena",2800,"TOR@BAL 07:35PM ET",12,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2800,"TOR@BAL 07:35PM ET",3.703,"TOR","BAL",5.25,4.8,5.28,NA,"x","8",3
"2B/SS","Ryan Flaherty",2800,"TOR@BAL 07:35PM ET",3.462,"BAL","TOR",NA,0,1.65,NA,"x","x",NA
"C","Caleb Joseph",2800,"TOR@BAL 07:35PM ET",5.8,"BAL","TOR",NA,0,5.41,NA,"x","x",NA
"C","Nick Hundley",2800,"SF@STL 07:15PM ET",3.615,"SF","STL",4.47,0,1.37,NA,"x","x",NA
"1B/OF","Jose Martinez",2800,"SF@STL 07:15PM ET",4.75,"STL","SF",NA,0,1.72,NA,"x","x",NA
"OF","Mac Williamson",2800,"SF@STL 07:15PM ET",6,"SF","STL",4.51,5.1,1.56,NA,"8","8",0
"OF","Harrison Bader",2800,"SF@STL 07:15PM ET",0,"STL","SF",NA,0,NA,NA,"x","x",NA
"OF","Juan Lagares",2800,"LAA@NYM 07:15PM ET",2.808,"NYM","LAA",NA,0,1.53,NA,"x","x",NA
"SS","Gavin Cecchini",2800,"LAA@NYM 07:15PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2800,"CWS@SEA 10:10PM ET",0,"SEA","CWS",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2800,"MIA@LAD 10:10PM ET",0,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",2800,"MIA@LAD 10:10PM ET",4.611,"LAD","MIA",NA,5,1.58,NA,"x","8",NA
"C","Chris Iannetta",2800,"ARI@SD 10:10PM ET",5,"ARI","SD",NA,0,NA,NA,"x","x",NA
"3B/SS","Pete Kozma",2700,"TEX@DET 07:15PM ET",1.053,"TEX","DET",NA,0,1.36,NA,"x","x",NA
"C","Brett Nicholas",2700,"TEX@DET 07:15PM ET",0,"TEX","DET",NA,0,NA,NA,"x","x",NA
"C","Luke Maile",2700,"TOR@BAL 07:35PM ET",2.357,"TOR","BAL",NA,NA,NA,NA,"9","x",NA
"OF","Dwight Smith",2700,"TOR@BAL 07:35PM ET",1,"TOR","BAL",NA,0,1.62,NA,"x","x",NA
"SS","Ryan Goins",2700,"TOR@BAL 07:35PM ET",4.216,"TOR","BAL",5.93,5.3,5.63,NA,"7","9",3
"3B/SS","Greg Garcia",2700,"SF@STL 07:15PM ET",2.677,"STL","SF",5.4,0,1.62,NA,"x","x",NA
"2B/SS","Kelby Tomlinson",2700,"SF@STL 07:15PM ET",2.267,"SF","STL",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2700,"LAA@NYM 07:15PM ET",5.826,"NYM","LAA",5.25,4.4,5.11,NA,"8","8",4
"2B/SS","Matt Reynolds",2700,"LAA@NYM 07:15PM ET",1.4,"NYM","LAA",NA,0,5.21,NA,"x","x",NA
"C","Kevin Plawecki",2700,"LAA@NYM 07:15PM ET",3,"NYM","LAA",NA,0,1.42,NA,"x","x",NA
"C","Carlos Ruiz",2700,"CWS@SEA 10:10PM ET",2.85,"SEA","CWS",4.74,4.2,5.46,NA,"9","8",7
"OF","Jacob May",2700,"CWS@SEA 10:10PM ET",1.6,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Boog Powell",2700,"CWS@SEA 10:10PM ET",2.333,"SEA","CWS",NA,0,1.67,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2700,"MIA@LAD 10:10PM ET",2.276,"LAD","MIA",NA,0,NA,NA,"x","x",NA
"OF","Destin Hood",2700,"MIA@LAD 10:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Daniel Descalso",2700,"ARI@SD 10:10PM ET",3.6,"ARI","SD",NA,0,1.5,NA,"x","x",NA
"C","Christian Bethancourt",2700,"ARI@SD 10:10PM ET",0.375,"SD","ARI",NA,0,NA,NA,"x","x",NA
"OF","Jim Adduci",2600,"TEX@DET 07:15PM ET",7.5,"DET","TEX",NA,0,NA,NA,"x","x",NA
"SS","Jose Iglesias",2600,"TEX@DET 07:15PM ET",5.344,"DET","TEX",5.68,5.2,5.61,NA,"9","9",0
"OF","Magneuris Sierra",2600,"SF@STL 07:15PM ET",8.857,"STL","SF",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2600,"SF@STL 07:15PM ET",4.3,"SF","STL",NA,0,5.72,NA,"x","x",NA
"C","Martin Maldonado",2600,"LAA@NYM 07:15PM ET",4.838,"LAA","NYM",NA,NA,NA,NA,"8","x",NA
"C","Tuffy Gosewisch",2600,"CWS@SEA 10:10PM ET",0.778,"SEA","CWS",4.58,0,1.26,NA,"x","x",NA
"1B","Cody Asche",2600,"CWS@SEA 10:10PM ET",2.895,"CWS","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ichiro Suzuki",2600,"MIA@LAD 10:10PM ET",1.441,"MIA","LAD",NA,0,1.35,NA,"x","x",NA
"1B/OF","Tyler Moore",2600,"MIA@LAD 10:10PM ET",2.313,"MIA","LAD",NA,NA,NA,NA,"7","x",NA
"C","Tomas Telis",2600,"MIA@LAD 10:10PM ET",0,"MIA","LAD",NA,0,NA,NA,"x","x",NA
"SS","Erick Aybar",2600,"ARI@SD 10:10PM ET",5.333,"SD","ARI",5.13,5.1,6.1,NA,"x","8",7
