Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10
Corey Kluber_CLE,NA,10.1,NA,NA,NA,NA,NA,13.3,NA
Stephen Strasburg_WSH,NA,18.15,NA,NA,NA,NA,NA,20.95,NA
Yu Darvish_TEX,NA,8.85,NA,NA,NA,NA,17.3,NA,NA
Rick Porcello_BOS,NA,18.05,NA,NA,NA,NA,NA,16.3,NA
Dallas Keuchel_HOU,NA,24.75,NA,NA,NA,NA,19.95,NA,NA
Danny Duffy_KC,NA,23.9,NA,NA,NA,NA,15.15,NA,NA
Jose Quintana_CWS,NA,NA,NA,NA,NA,NA,NA,20.65,NA
Julio Teheran_ATL,NA,21.3,NA,NA,NA,NA,NA,19.55,NA
Felix Hernandez_SEA,NA,16.25,NA,NA,NA,NA,13.5,NA,NA
Jon Gray_COL,NA,8.2,NA,NA,NA,NA,7.8,NA,NA
Gerrit Cole_PIT,NA,0.45,NA,NA,NA,NA,NA,9.5,NA
Ervin Santana_MIN,NA,21.35,NA,NA,NA,NA,NA,23.1,NA
Marco Estrada_TOR,NA,13.3,NA,NA,NA,NA,NA,5.85,NA
Ricky Nolasco_LAA,NA,9.35,NA,NA,NA,NA,12.5,NA,NA
Jeremy Hellickson_PHI,NA,10.45,NA,NA,NA,NA,NA,14.05,NA
Kevin Gausman_BAL,NA,10.6,NA,NA,NA,NA,3.9,NA,NA
Edinson Volquez_MIA,NA,20.25,NA,NA,NA,NA,NA,14.7,NA
Junior Guerra_MIL,NA,9.55,NA,NA,NA,NA,NA,NA,NA
Kendall Graveman_OAK,NA,22.7,NA,NA,NA,NA,25.95,NA,NA
Mike Trout_LAA,NA,21.0,10.0,10.0,2.0,7.0,16.0,6.0,NA
Scott Feldman_CIN,NA,11.1,NA,NA,NA,NA,NA,26.5,NA
Jhoulys Chacin_SD,NA,-11.9,NA,NA,NA,NA,26.6,NA,NA
Mookie Betts_BOS,NA,5.0,NA,NA,NA,NA,NA,6.0,0.0
Manny Machado_BAL,NA,5.0,NA,3.0,NA,18.0,16.0,2.0,NA
Bryce Harper_WSH,NA,16.0,NA,14.0,4.0,23.0,5.0,0.0,26.0
Nolan Arenado_COL,NA,12.0,11.0,3.0,16.0,7.0,19.0,0.0,6.0
Charlie Blackmon_COL,NA,7.0,10.0,4.0,0.0,2.0,11.0,23.0,3.0
Josh Donaldson_TOR,NA,11.0,NA,3.0,4.0,23.0,9.0,14.0,NA
Starling Marte_PIT,NA,2.0,NA,3.0,NA,14.0,7.0,27.0,3.0
Trea Turner_WSH,NA,10.0,NA,0.0,8.0,0.0,8.0,NA,NA
Ryan Braun_MIL,NA,2.0,19.0,9.0,NA,7.0,NA,18.0,NA
Carlos Gonzalez_COL,NA,0.0,7.0,0.0,5.0,6.0,NA,2.0,3.0
Jose Altuve_HOU,NA,3.0,3.0,0.0,3.0,0.0,3.0,13.0,4.0
Jose Bautista_TOR,NA,2.0,NA,3.0,6.0,9.0,2.0,9.0,NA
Andrew McCutchen_PIT,NA,0.0,NA,0.0,NA,13.0,2.0,0.0,5.0
Michael Brantley_CLE,NA,5.0,8.0,NA,NA,7.0,5.0,NA,NA
Joey Votto_CIN,NA,0.0,NA,14.0,3.0,7.0,7.0,18.0,4.0
Carlos Correa_HOU,NA,16.0,2.0,6.0,2.0,5.0,4.0,8.0,9.0
Miguel Cabrera_DET,NA,NA,NA,NA,0.0,2.0,2.0,6.0,0.0
Trevor Story_COL,NA,7.0,18.0,7.0,0.0,0.0,5.0,2.0,2.0
Giancarlo Stanton_MIA,NA,9.0,NA,0.0,6.0,7.0,13.0,0.0,NA
Brian Dozier_MIN,NA,7.0,NA,19.0,10.0,2.0,8.0,5.0,NA
Gregory Polanco_PIT,NA,3.0,NA,0.0,NA,0.0,25.0,5.0,3.0
Edwin Encarnacion_CLE,NA,19.0,2.0,2.0,NA,5.0,0.0,8.0,NA
Carlos Santana_CLE,NA,16.0,21.0,11.0,NA,7.0,7.0,0.0,NA
Francisco Lindor_CLE,NA,4.0,2.0,46.0,NA,14.0,10.0,3.0,NA
Daniel Murphy_WSH,NA,8.0,NA,10.0,6.0,25.0,17.0,3.0,3.0
Troy Tulowitzki_TOR,NA,0.0,NA,0.0,0.0,27.0,5.0,2.0,NA
Hanley Ramirez_BOS,NA,3.0,NA,5.0,NA,NA,NA,NA,NA
Xander Bogaerts_BOS,NA,16.0,NA,0.0,NA,NA,NA,NA,NA
Rougned Odor_TEX,NA,32.0,3.0,3.0,NA,21.0,5.0,2.0,NA
Nelson Cruz_SEA,NA,2.0,0.0,7.0,2.0,5.0,2.0,2.0,15.0
Robinson Cano_SEA,NA,3.0,7.0,2.0,3.0,3.0,3.0,27.0,11.0
George Springer_HOU,NA,14.0,5.0,27.0,16.0,2.0,2.0,19.0,0.0
Corey Seager_LAD,NA,21.0,0.0,7.0,21.0,NA,0.0,23.0,7.0
Chris Davis_BAL,NA,5.0,NA,14.0,NA,3.0,11.0,6.0,NA
Adam Jones_BAL,NA,9.0,NA,16.0,NA,9.0,7.0,5.0,NA
DJ LeMahieu_COL,NA,0.0,5.0,4.0,0.0,5.0,0.0,NA,21.0
Jonathan Villar_MIL,NA,13.0,0.0,19.0,0.0,0.0,22.0,0.0,NA
Jose Ramirez_CLE,NA,18.0,2.0,7.0,NA,0.0,NA,NA,NA
Ian Kinsler_DET,NA,NA,NA,NA,2.0,7.0,5.0,14.0,16.0
Mark Trumbo_BAL,NA,21.0,NA,0.0,NA,0.0,14.0,12.0,NA
Jackie Bradley Jr._BOS,NA,12.0,NA,15.0,NA,7.0,2.0,NA,NA
Yoenis Cespedes_NYM,NA,4.0,NA,5.0,9.0,14.0,2.0,5.0,0.0
Shin-Soo Choo_TEX,NA,3.0,3.0,8.0,NA,12.0,0.0,NA,NA
Odubel Herrera_PHI,NA,9.0,NA,8.0,12.0,10.0,11.0,3.0,5.0
Maikel Franco_PHI,NA,7.0,NA,3.0,0.0,0.0,11.0,4.0,8.0
Jean Segura_SEA,NA,6.0,0.0,19.0,13.0,7.0,13.0,16.0,0.0
Dee Gordon_MIA,NA,0.0,NA,12.0,8.0,10.0,NA,9.0,NA
Christian Yelich_MIA,NA,0.0,NA,8.0,10.0,21.0,7.0,0.0,NA
Todd Frazier_CWS,NA,NA,NA,NA,4.0,0.0,14.0,4.0,NA
Kendrys Morales_TOR,NA,4.0,NA,3.0,20.0,11.0,3.0,7.0,NA
Dustin Pedroia_BOS,NA,7.0,NA,5.0,NA,6.0,5.0,3.0,3.0
Jonathan Lucroy_TEX,NA,0.0,NA,5.0,NA,3.0,0.0,NA,NA
Billy Hamilton_CIN,NA,10.0,NA,7.0,3.0,13.0,NA,7.0,23.0
Adam Eaton_WSH,NA,16.0,NA,11.0,14.0,16.0,2.0,5.0,23.0
Miguel Sano_MIN,NA,20.0,NA,20.0,12.0,7.0,2.0,21.0,NA
Jose Abreu_CWS,NA,NA,NA,NA,8.0,5.0,0.0,5.0,NA
Justin Upton_DET,NA,NA,NA,NA,9.0,6.0,0.0,5.0,NA
Devon Travis_TOR,NA,6.0,NA,5.0,NA,4.0,0.0,0.0,NA
Jose Reyes_NYM,NA,4.0,NA,0.0,5.0,0.0,NA,0.0,0.0
Carlos Gomez_TEX,NA,16.0,0.0,4.0,NA,20.0,0.0,2.0,NA
Adam Duvall_CIN,NA,8.0,NA,7.0,21.0,0.0,0.0,26.0,16.0
Kyle Seager_SEA,NA,4.0,5.0,8.0,5.0,0.0,7.0,2.0,10.0
Yasiel Puig_LAD,NA,11.0,0.0,17.0,43.0,2.0,8.0,0.0,2.0
Lorenzo Cain_KC,NA,9.0,NA,7.0,7.0,10.0,9.0,0.0,12.0
Melky Cabrera_CWS,NA,NA,NA,NA,9.0,6.0,2.0,4.0,NA
Russell Martin_TOR,NA,4.0,NA,2.0,4.0,NA,6.0,0.0,NA
Jonathan Schoop_BAL,NA,0.0,NA,5.0,NA,7.0,2.0,2.0,NA
Keon Broxton_MIL,NA,7.0,2.0,NA,2.0,NA,NA,0.0,NA
Freddie Freeman_ATL,NA,14.0,NA,2.0,0.0,5.0,5.0,43.0,NA
Mike Napoli_TEX,NA,4.0,9.0,0.0,NA,0.0,14.0,2.0,NA
Elvis Andrus_TEX,NA,13.0,2.0,17.0,NA,7.0,0.0,5.0,NA
Tyler Naquin_CLE,NA,5.0,NA,NA,NA,12.0,0.0,NA,NA
Steve Pearce_TOR,NA,11.0,NA,0.0,0.0,NA,0.0,NA,NA
Kevin Pillar_TOR,NA,7.0,NA,3.0,3.0,6.0,3.0,0.0,NA
Josh Harrison_PIT,NA,7.0,NA,3.0,NA,5.0,5.0,NA,NA
Khris Davis_OAK,NA,31.0,2.0,5.0,11.0,14.0,7.0,8.0,16.0
Eric Thames_MIL,NA,13.0,NA,17.0,5.0,NA,5.0,9.0,NA
Gerardo Parra_COL,NA,8.0,19.0,5.0,0.0,NA,17.0,11.0,5.0
Domingo Santana_MIL,NA,9.0,11.0,NA,0.0,0.0,NA,16.0,NA
Cesar Hernandez_PHI,NA,14.0,NA,0.0,5.0,9.0,23.0,12.0,5.0
Nomar Mazara_TEX,NA,10.0,10.0,24.0,NA,32.0,0.0,6.0,NA
Michael Saunders_PHI,NA,9.0,NA,NA,0.0,0.0,26.0,0.0,8.0
Alex Bregman_HOU,NA,12.0,0.0,7.0,NA,5.0,3.0,0.0,3.0
Adrian Gonzalez_LAD,NA,13.0,3.0,11.0,5.0,NA,8.0,11.0,0.0
Wil Myers_SD,NA,2.0,10.0,8.0,16.0,12.0,0.0,19.0,34.0
Eric Hosmer_KC,NA,0.0,NA,3.0,3.0,3.0,16.0,3.0,2.0
Max Kepler_MIN,NA,5.0,NA,7.0,12.0,0.0,3.0,0.0,NA
Welington Castillo_BAL,NA,8.0,NA,3.0,NA,0.0,7.0,NA,NA
Pablo Sandoval_BOS,NA,7.0,NA,4.0,NA,23.0,0.0,0.0,2.0
Albert Pujols_LAA,NA,2.0,0.0,5.0,2.0,2.0,13.0,21.0,NA
Andrew Benintendi_BOS,NA,18.0,NA,3.0,NA,13.0,3.0,5.0,2.0
Curtis Granderson_NYM,NA,5.0,NA,0.0,3.0,10.0,0.0,NA,3.0
Joey Gallo_TEX,NA,7.0,19.0,4.0,NA,4.0,0.0,25.0,NA
Tommy Joseph_PHI,NA,0.0,NA,0.0,NA,4.0,14.0,7.0,NA
Jose Peraza_CIN,NA,6.0,NA,0.0,10.0,0.0,NA,9.0,13.0
Joe Mauer_MIN,NA,6.0,NA,7.0,0.0,NA,5.0,5.0,NA
Carlos Beltran_HOU,NA,0.0,0.0,6.0,3.0,10.0,10.0,NA,3.0
Nick Castellanos_DET,NA,NA,NA,NA,7.0,12.0,0.0,21.0,5.0
Tim Anderson_CWS,NA,NA,NA,NA,10.0,10.0,3.0,3.0,NA
Rajai Davis_OAK,NA,0.0,17.0,0.0,0.0,0.0,14.0,4.0,8.0
Neil Walker_NYM,NA,4.0,NA,0.0,10.0,3.0,0.0,5.0,4.0
Scott Schebler_CIN,NA,7.0,NA,0.0,4.0,16.0,NA,11.0,4.0
Howie Kendrick_PHI,NA,11.0,NA,2.0,NA,8.0,31.0,9.0,7.0
Logan Forsythe_LAD,NA,11.0,8.0,0.0,2.0,0.0,NA,19.0,8.0
Joc Pederson_LAD,NA,22.0,NA,2.0,6.0,3.0,2.0,NA,5.0
Jayson Werth_WSH,NA,0.0,NA,6.0,17.0,18.0,10.0,6.0,12.0
Marcell Ozuna_MIA,NA,5.0,NA,10.0,3.0,15.0,23.0,0.0,NA
Brandon Moss_KC,NA,0.0,NA,NA,2.0,8.0,NA,14.0,2.0
Alex Gordon_KC,NA,3.0,NA,2.0,0.0,14.0,11.0,6.0,0.0
Robbie Grossman_MIN,NA,8.0,NA,2.0,NA,12.0,NA,10.0,NA
Victor Martinez_DET,NA,NA,NA,NA,2.0,9.0,2.0,8.0,3.0
Seth Smith_BAL,NA,7.0,NA,NA,NA,23.0,8.0,NA,NA
Kole Calhoun_LAA,NA,7.0,7.0,11.0,0.0,21.0,5.0,9.0,NA
Travis Shaw_MIL,NA,12.0,16.0,16.0,4.0,7.0,9.0,0.0,NA
Asdrubal Cabrera_NYM,NA,18.0,NA,2.0,5.0,5.0,3.0,5.0,9.0
Matt Kemp_ATL,NA,5.0,NA,21.0,28.0,6.0,NA,NA,NA
Abraham Almonte_CLE,NA,18.0,NA,4.0,NA,NA,NA,NA,NA
Freddy Galvis_PHI,NA,21.0,NA,0.0,2.0,25.0,2.0,8.0,3.0
Eugenio Suarez_CIN,NA,2.0,NA,0.0,14.0,NA,21.0,10.0,27.0
Mitch Haniger_SEA,NA,2.0,7.0,11.0,21.0,5.0,16.0,18.0,12.0
Josh Reddick_HOU,NA,3.0,3.0,5.0,NA,3.0,NA,5.0,0.0
Justin Turner_LAD,NA,19.0,3.0,13.0,NA,8.0,0.0,16.0,2.0
J.T. Realmuto_MIA,NA,10.0,NA,23.0,26.0,NA,20.0,3.0,NA
Eddie Rosario_MIN,NA,3.0,NA,5.0,11.0,0.0,5.0,0.0,NA
Byron Buxton_MIN,NA,0.0,NA,3.0,2.0,0.0,5.0,0.0,NA
Tyler Saladino_CWS,NA,NA,NA,NA,4.0,3.0,16.0,NA,NA
Hyun-Soo Kim_BAL,NA,0.0,NA,NA,NA,0.0,11.0,NA,NA
Josh Bell_PIT,NA,5.0,NA,0.0,NA,5.0,NA,13.0,3.0
Trevor Plouffe_OAK,NA,5.0,0.0,3.0,5.0,0.0,NA,3.0,0.0
C.J. Cron_LAA,NA,5.0,NA,8.0,3.0,0.0,NA,10.0,NA
Cameron Maybin_LAA,NA,0.0,8.0,7.0,NA,14.0,3.0,NA,NA
Orlando Arcia_MIL,NA,7.0,0.0,8.0,NA,3.0,0.0,NA,NA
Lucas Duda_NYM,NA,13.0,NA,2.0,NA,NA,14.0,6.0,4.0
Jay Bruce_NYM,NA,10.0,NA,22.0,4.0,2.0,3.0,16.0,34.0
Ender Inciarte_ATL,NA,0.0,NA,4.0,3.0,10.0,3.0,0.0,NA
Jurickson Profar_TEX,NA,0.0,NA,NA,NA,4.0,NA,NA,NA
Zack Cozart_CIN,NA,5.0,NA,8.0,10.0,15.0,8.0,12.0,NA
Norichika Aoki_HOU,NA,3.0,NA,NA,5.0,0.0,NA,0.0,NA
Yasmani Grandal_LAD,NA,30.0,0.0,0.0,NA,0.0,4.0,NA,8.0
Ryan Zimmerman_WSH,NA,6.0,NA,18.0,19.0,3.0,2.0,NA,22.0
Salvador Perez_KC,NA,3.0,NA,2.0,17.0,19.0,14.0,14.0,3.0
Jorge Polanco_MIN,NA,12.0,NA,NA,14.0,0.0,7.0,17.0,NA
Francisco Cervelli_PIT,NA,9.0,NA,3.0,NA,18.0,5.0,NA,6.0
Avisail Garcia_CWS,NA,NA,NA,NA,12.0,5.0,31.0,7.0,NA
Mitch Moreland_BOS,NA,0.0,NA,0.0,NA,10.0,10.0,13.0,15.0
David Freese_PIT,NA,8.0,NA,5.0,NA,16.0,NA,NA,2.0
Adam Frazier_PIT,NA,7.0,NA,3.0,NA,NA,5.0,13.0,2.0
Ryon Healy_OAK,NA,0.0,19.0,0.0,16.0,0.0,5.0,0.0,5.0
Jordy Mercer_PIT,NA,5.0,NA,0.0,NA,8.0,7.0,5.0,2.0
Marcus Semien_OAK,NA,4.0,9.0,3.0,12.0,4.0,19.0,3.0,0.0
Cameron Rupp_PHI,NA,0.0,NA,3.0,NA,5.0,18.0,NA,4.0
Brian McCann_HOU,NA,0.0,14.0,NA,3.0,NA,17.0,7.0,NA
Danny Valencia_SEA,NA,2.0,8.0,0.0,2.0,3.0,5.0,2.0,2.0
Mike Moustakas_KC,NA,14.0,NA,3.0,17.0,7.0,NA,17.0,0.0
Alcides Escobar_KC,NA,0.0,NA,0.0,5.0,10.0,4.0,3.0,0.0
Paulo Orlando_KC,NA,0.0,NA,5.0,7.0,2.0,0.0,7.0,0.0
Ezequiel Carrera_TOR,NA,10.0,NA,NA,NA,3.0,NA,0.0,NA
Nick Markakis_ATL,NA,0.0,NA,12.0,3.0,16.0,11.0,10.0,NA
Yan Gomes_CLE,NA,0.0,4.0,NA,NA,3.0,NA,6.0,NA
Yulieski Gurriel_HOU,NA,0.0,NA,5.0,0.0,0.0,3.0,NA,5.0
Leonys Martin_SEA,NA,0.0,0.0,12.0,0.0,NA,0.0,3.0,8.0
Ryan Schimpf_SD,NA,17.0,5.0,0.0,0.0,8.0,NA,4.0,4.0
Matt Wieters_WSH,NA,5.0,NA,17.0,4.0,7.0,0.0,NA,14.0
Justin Bour_MIA,NA,0.0,NA,2.0,9.0,9.0,4.0,0.0,NA
J.J. Hardy_BAL,NA,0.0,NA,0.0,NA,3.0,0.0,7.0,NA
Stephen Vogt_OAK,NA,17.0,0.0,5.0,NA,5.0,2.0,NA,10.0
Mark Reynolds_COL,NA,27.0,12.0,10.0,14.0,0.0,19.0,0.0,18.0
Brandon Phillips_ATL,NA,3.0,NA,5.0,0.0,7.0,19.0,6.0,NA
Yangervis Solarte_SD,NA,5.0,19.0,0.0,7.0,21.0,2.0,20.0,2.0
Manuel Margot_SD,NA,7.0,13.0,2.0,0.0,30.0,14.0,3.0,10.0
Derek Dietrich_MIA,NA,0.0,NA,4.0,NA,21.0,2.0,10.0,NA
Yunel Escobar_LAA,NA,6.0,5.0,4.0,7.0,13.0,26.0,14.0,NA
Adonis Garcia_ATL,NA,0.0,NA,9.0,3.0,0.0,5.0,5.0,NA
Dansby Swanson_ATL,NA,3.0,NA,3.0,0.0,3.0,7.0,14.0,NA
Yandy Diaz_CLE,NA,7.0,0.0,10.0,NA,4.0,3.0,5.0,NA
Jarrod Dyson_SEA,NA,0.0,5.0,8.0,5.0,2.0,2.0,NA,9.0
Hunter Renfroe_SD,NA,0.0,3.0,14.0,16.0,0.0,10.0,0.0,19.0
Sandy Leon_BOS,NA,8.0,NA,26.0,NA,0.0,NA,14.0,0.0
Andrelton Simmons_LAA,NA,5.0,7.0,12.0,6.0,11.0,3.0,16.0,NA
Tony Wolters_COL,NA,10.0,2.0,0.0,NA,NA,NA,14.0,0.0
Mike Zunino_SEA,NA,0.0,3.0,5.0,NA,3.0,5.0,NA,7.0
Andrew Toles_LAD,NA,8.0,NA,2.0,6.0,NA,14.0,NA,NA
Jason Castro_MIN,NA,12.0,NA,12.0,13.0,NA,16.0,2.0,NA
Yonder Alonso_OAK,NA,7.0,7.0,3.0,NA,14.0,21.0,NA,2.0
Danny Espinosa_LAA,NA,0.0,18.0,9.0,NA,2.0,5.0,2.0,NA
Stephen Drew_WSH,NA,0.0,NA,NA,NA,NA,NA,0.0,25.0
James McCann_DET,NA,NA,NA,NA,5.0,18.0,16.0,NA,0.0
JaCoby Jones_DET,NA,NA,NA,NA,2.0,7.0,9.0,NA,0.0
Jed Lowrie_OAK,NA,8.0,24.0,0.0,4.0,4.0,15.0,2.0,0.0
Jett Bandy_MIL,NA,5.0,6.0,NA,0.0,NA,16.0,7.0,NA
Tucker Barnhart_CIN,NA,5.0,NA,5.0,NA,3.0,7.0,NA,0.0
Travis Jankowski_SD,NA,5.0,4.0,2.0,5.0,14.0,NA,6.0,0.0
Mikie Mahtook_DET,NA,NA,NA,NA,NA,NA,2.0,NA,0.0
Tyler Flowers_ATL,NA,3.0,NA,NA,3.0,NA,NA,8.0,NA
Adeiny Hechavarria_MIA,NA,0.0,NA,3.0,7.0,2.0,8.0,NA,NA
Omar Narvaez_CWS,NA,NA,NA,NA,NA,NA,NA,0.0,NA
Jose Iglesias_DET,NA,NA,NA,NA,0.0,0.0,23.0,0.0,0.0
Raul Mondesi_KC,NA,0.0,NA,0.0,8.0,13.0,NA,2.0,3.0
Matt Joyce_OAK,NA,2.0,0.0,3.0,NA,21.0,4.0,NA,3.0
Austin Hedges_SD,NA,0.0,0.0,2.0,NA,2.0,2.0,2.0,NA
Martin Maldonado_LAA,NA,0.0,9.0,5.0,NA,8.0,3.0,NA,NA
Rene Rivera_NYM,NA,3.0,NA,NA,NA,8.0,NA,0.0,NA
Jake Arrieta_CHC,NA,NA,25.3,NA,NA,NA,NA,30.75,NA
Johnny Cueto_SF,NA,NA,12.45,NA,NA,NA,NA,24.35,NA
Kenta Maeda_LAD,NA,NA,8.45,NA,NA,NA,NA,13.65,NA
Lance McCullers_HOU,NA,NA,25.9,NA,NA,NA,NA,25.55,NA
Carlos Carrasco_CLE,NA,NA,23.15,NA,NA,NA,NA,NA,NA
Matt Shoemaker_LAA,NA,NA,11.05,NA,NA,NA,NA,-5.65,NA
Jake Odorizzi_TB,NA,NA,8.1,NA,NA,NA,NA,19.1,NA
Hisashi Iwakuma_SEA,NA,NA,9.3,NA,NA,NA,NA,12.5,NA
Sean Manaea_OAK,NA,NA,8.7,NA,NA,NA,NA,17.8,NA
Adam Wainwright_STL,NA,NA,16.25,NA,NA,NA,NA,NA,-2.8
CC Sabathia_NYY,NA,NA,16.25,NA,NA,NA,NA,9.5,NA
Zach Davies_MIL,NA,NA,-8.05,NA,NA,NA,NA,7.85,NA
Tyler Anderson_COL,NA,NA,17.35,NA,NA,NA,NA,1.85,NA
Martin Perez_TEX,NA,NA,10.1,NA,NA,NA,NA,22.6,NA
Clayton Richard_SD,NA,NA,27.8,NA,NA,NA,NA,6.7,NA
Patrick Corbin_ARI,NA,NA,1.6,NA,NA,NA,NA,19.9,NA
Evan Gattis_HOU,NA,NA,2.0,14.0,NA,3.0,NA,16.0,0.0
Brandon Guyer_CLE,NA,NA,5.0,2.0,NA,NA,NA,0.0,NA
Jesus Aguilar_MIL,NA,NA,5.0,NA,10.0,10.0,0.0,NA,NA
Franklin Gutierrez_LAD,NA,NA,3.0,NA,NA,0.0,NA,7.0,2.0
Jefry Marte_LAA,NA,NA,9.0,NA,NA,NA,5.0,NA,NA
Albert Almora_CHC,NA,NA,3.0,NA,NA,NA,17.0,NA,NA
Robinson Chirinos_TEX,NA,NA,0.0,NA,NA,NA,NA,25.0,NA
Austin Jackson_CLE,NA,NA,10.0,0.0,NA,NA,NA,5.0,NA
Marwin Gonzalez_HOU,NA,NA,14.0,NA,16.0,NA,7.0,18.0,2.0
Kolten Wong_STL,NA,NA,3.0,NA,7.0,3.0,6.0,NA,9.0
Ryan Rua_TEX,NA,NA,2.0,NA,NA,NA,0.0,14.0,NA
