"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,785852500,"Painter6 (16/20)",0,160.7,"C Russell Martin OF Chris Young SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Justin Smoak OF Billy Hamilton 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo",NA,"Xander Bogaerts","27.13%",7
12,785852501,"Painter6 (17/20)",0,160.6,"C Russell Martin OF Chris Young SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Seth Lugo OF Yoenis Céspedes",NA,"Devin Mesoraco","23.68%",0
13,785857971,"Jarret547496",0,159.9,"OF Curtis Granderson 2B Asdrúbal Cabrera OF Tommy Pham 1B Justin Smoak C Chris Herrmann P Patrick Corbin 3B Jake Lamb P Jameson Taillon OF Michael Conforto SS Paul DeJong",NA,"Lance Lynn","23.00%",19.1
13,785861428,"JordanFarmar (1/2)",0,159.9,"1B Hanley Ramirez OF Chris Young C Chris Iannetta 2B Dustin Pedroia OF Tommy Pham P Patrick Corbin 3B Jake Lamb P Jameson Taillon OF Mookie Betts SS Paul DeJong",NA,"Adam Duvall","22.83%",3
15,785852633,"MetsWon (1/4)",0,159.6,"2B Dustin Pedroia OF Andrew McCutchen 1B Lucas Duda C Chris Herrmann SS Chris Owings 3B Jake Lamb P Jameson Taillon OF Mookie Betts P Seth Lugo OF Adam Frazier",NA,"Tommy Pham","21.68%",21
15,785852716,"MetsWon (2/4)",0,159.6,"2B Dustin Pedroia OF Andrew McCutchen 1B Lucas Duda C Chris Herrmann SS Chris Owings 3B Jake Lamb P Jameson Taillon OF Mookie Betts P Seth Lugo OF Adam Frazier",NA,"Chris Young","21.60%",2
15,785852719,"MetsWon (3/4)",0,159.6,"2B Dustin Pedroia OF Andrew McCutchen 1B Lucas Duda C Chris Herrmann SS Chris Owings 3B Jake Lamb P Jameson Taillon OF Mookie Betts P Seth Lugo OF Adam Frazier",NA,"Eugenio Suárez","20.58%",30
15,785852721,"MetsWon (4/4)",0,159.6,"2B Dustin Pedroia OF Andrew McCutchen 1B Lucas Duda C Chris Herrmann SS Chris Owings 3B Jake Lamb P Jameson Taillon OF Mookie Betts P Seth Lugo OF Adam Frazier",NA,"Billy Hamilton","20.32%",5
19,785862173,"bdavid82",0,158.8,"OF José Bautista 2B Dustin Pedroia C Manny Piña 1B Justin Smoak P Lance Lynn P Patrick Corbin OF Scooter Gennett 3B Eugenio Suárez OF Mookie Betts SS Paul DeJong",NA,"Michael Conforto","19.26%",12
20,785863597,"itechsxpress (9/20)",0,158.7,"C Russell Martin SS Asdrúbal Cabrera OF Andrew McCutchen OF Tommy Pham 1B Justin Smoak 2B Josh Harrison OF Billy Hamilton 3B Eugenio Suárez P Jameson Taillon P Luis Castillo",NA,"Seth Lugo","17.69%",19.4
21,785847030,"joebeats (1/2)",0,158.6,"OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia 1B Justin Smoak P Lance Lynn 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Joey Votto","17.22%",3
21,785847133,"joebeats (2/2)",0,158.6,"OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia 1B Justin Smoak P Lance Lynn 3B Eugenio Suárez SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Travis Shaw","16.88%",2
23,785872687,"a_birdie_a_day (6/20)",0,157.9,"OF José Bautista C Russell Martin OF Dexter Fowler OF Steve Pearce 2B Daniel Descalso 1B Justin Smoak P Patrick Corbin SS Ryan Goins 3B Jake Lamb P Jameson Taillon",NA,"Jake Lamb","15.86%",36
24,785855481,"acschaming1",0,156.8,"OF José Bautista 2B Dustin Pedroia C Manny Piña OF Tommy Pham 3B Josh Donaldson OF Daniel Descalso 1B Justin Smoak P Lance Lynn P Patrick Corbin SS Xander Bogaerts",NA,"Hanley Ramirez","15.35%",2
25,785845944,"mattwquick19 (1/5)",0,156.7,"C Chris Stewart 2B Dustin Pedroia OF Tommy Pham SS Ryan Goins 1B Paul Goldschmidt 3B Jake Lamb OF Domingo Santana P Jameson Taillon OF Mookie Betts P Luis Castillo",NA,"Scooter Gennett","14.75%",3
26,785872924,"JimmyDaWeasel",0,155.9,"OF José Bautista C Chris Stewart 2B Dustin Pedroia OF Andrew McCutchen 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin P Jameson Taillon OF Mookie Betts SS Max Moroff",NA,"Andrew McCutchen","14.67%",10
27,785863598,"itechsxpress (10/20)",0,155.7,"C Russell Martin SS Asdrúbal Cabrera OF Andrew McCutchen OF Tommy Pham 1B Justin Smoak 2B Josh Harrison 3B Eugenio Suárez P Jameson Taillon OF Yoenis Céspedes P Luis Castillo",NA,"Josh Harrison","14.20%",7
28,785862115,"Titansjls07 (3/20)",0,154.9,"C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen 3B Josh Donaldson 1B Justin Smoak OF Hernán Pérez SS Xander Bogaerts OF Mookie Betts P Seth Lugo P Luis Castillo",NA,"Paul Goldschmidt","13.52%",0
29,785852490,"Painter6 (6/20)",0,154.6,"OF José Bautista OF Chris Young SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Justin Smoak C Chris Herrmann 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Seth Lugo",NA,"Patrick Corbin","13.44%",25.7
30,785871890,"allisen1 (1/2)",0,153.8,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Lance Lynn P Patrick Corbin OF Starling Marte OF Domingo Santana SS Orlando Arcia",NA,"Justin Smoak","13.10%",33
30,785871942,"allisen1 (2/2)",0,153.8,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Lance Lynn P Patrick Corbin OF Starling Marte OF Domingo Santana SS Orlando Arcia",NA,"Curtis Granderson","12.07%",0
32,785863599,"itechsxpress (11/20)",0,153.7,"C Russell Martin SS Asdrúbal Cabrera OF Andrew McCutchen OF Tommy Pham 1B Justin Smoak 2B Josh Harrison 3B Eugenio Suárez P Jameson Taillon P Luis Castillo OF Magneuris Sierra",NA,"Magneuris Sierra","11.82%",0
33,785854538,"DPrax7",0,153.6,"2B Dustin Pedroia OF Steve Pearce C Manny Piña OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Josh Harrison OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Daniel Descalso","10.63%",6
33,785855063,"KevMike15 (1/4)",0,153.6,"OF Andrew McCutchen C Sandy Leon 1B Justin Smoak OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Jameson Taillon SS José Peraza P Seth Lugo OF Michael Conforto",NA,"Chris Owings","10.33%",0
33,785855118,"KevMike15 (2/4)",0,153.6,"OF Andrew McCutchen C Sandy Leon 1B Justin Smoak OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Jameson Taillon SS José Peraza P Seth Lugo OF Michael Conforto",NA,"Yoenis Céspedes","10.33%",2
33,785855130,"KevMike15 (3/4)",0,153.6,"OF Andrew McCutchen C Sandy Leon 1B Justin Smoak OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Jameson Taillon SS José Peraza P Seth Lugo OF Michael Conforto",NA,"José Reyes","10.03%",5
33,785855135,"KevMike15 (4/4)",0,153.6,"OF Andrew McCutchen C Sandy Leon 1B Justin Smoak OF Billy Hamilton 2B Scooter Gennett 3B Jake Lamb P Jameson Taillon SS José Peraza P Seth Lugo OF Michael Conforto",NA,"Matt Carpenter","9.69%",4
38,785852445,"lyel26 (2/5)",0,153.5,"C Russell Martin OF Steve Pearce OF Tommy Pham 1B Lucas Duda P Lance Lynn SS Chris Owings 3B Jake Lamb 2B Jonathan Villar OF Mookie Betts P Seth Lugo",NA,"Chris Iannetta","9.65%",12
39,785847795,"KDOOLZ8 (4/12)",0,152.7,"OF José Bautista C Russell Martin OF Steve Pearce OF Tommy Pham 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts P Luis Castillo 2B Paul DeJong",NA,"Kendrys Morales","9.27%",7
39,785847806,"KDOOLZ8 (8/12)",0,152.7,"OF José Bautista C Russell Martin OF Steve Pearce OF Tommy Pham 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts P Luis Castillo 2B Paul DeJong",NA,"Sandy Leon","9.23%",9
39,785847813,"KDOOLZ8 (12/12)",0,152.7,"OF José Bautista C Russell Martin OF Steve Pearce OF Tommy Pham 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts P Luis Castillo 2B Paul DeJong",NA,"Domingo Santana","9.01%",0
39,785860720,"nymets86 (3/4)",0,152.7,"OF Chris Young 2B Dustin Pedroia C Devin Mesoraco 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Jackie Bradley Jr.","8.84%",2
43,785872693,"a_birdie_a_day (12/20)",0,151.9,"OF José Bautista C Russell Martin OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin SS Ryan Goins OF Gregory Polanco P Jameson Taillon 2B Max Moroff",NA,"José Peraza","8.76%",3
44,785856801,"jay5557",0,151.6,"OF José Bautista 2B Dustin Pedroia C Sandy Leon 1B Justin Smoak P Lance Lynn 3B Eugenio Suárez OF Adam Duvall SS José Peraza OF Mookie Betts P Luis Castillo",NA,"Manny Piña","8.76%",10
44,785852361,"mudros",0,151.6,"1B Hanley Ramirez 2B Dustin Pedroia C Sandy Leon OF Billy Hamilton 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo OF Michael Conforto",NA,"Luke Voit","8.38%",2
44,785852503,"Painter6 (19/20)",0,151.6,"OF Chris Young C Chris Iannetta 2B Dustin Pedroia 3B Josh Donaldson OF Daniel Descalso 1B Justin Smoak P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"Steve Pearce","8.29%",9
47,785860304,"migs2015 (10/10)",0,151.3,"C Chris Stewart 2B Dustin Pedroia OF Steve Pearce 1B Justin Smoak P Lance Lynn OF Billy Hamilton SS Ryan Goins P Jameson Taillon 3B Travis Shaw OF Mookie Betts",NA,"Chris Herrmann","7.95%",9
47,785861925,"lonny85 (4/5)",0,151.3,"SS José Reyes C Chris Stewart 2B Dustin Pedroia 1B Lucas Duda P Lance Lynn 3B Jake Lamb OF Jackie Bradley Jr. P Jameson Taillon OF Adam Duvall OF Michael Conforto",NA,"Dexter Fowler","7.95%",3
49,785856750,"xnichols",0,150.9,"C Chris Iannetta 1B Justin Smoak OF Chris Owings P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Yoenis Céspedes OF Michael Conforto 2B Paul DeJong",NA,"Jonathan Villar","7.78%",8
49,785857805,"siggyguns (4/5)",0,150.9,"C Chris Iannetta OF Andrew McCutchen 2B Josh Harrison P Patrick Corbin OF Starling Marte 3B Jake Lamb P Jameson Taillon SS Ketel Marte 1B Josh Bell OF Mookie Betts",NA,"Starling Marte","7.31%",0
51,785864416,"Babyrocko1908 (1/2)",0,150.7,"OF José Bautista C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales OF Tommy Pham 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo SS Max Moroff",NA,"Ryan Goins","7.31%",9
51,785864443,"Babyrocko1908 (2/2)",0,150.7,"OF José Bautista C Russell Martin 2B Dustin Pedroia 1B Kendrys Morales OF Tommy Pham 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo SS Max Moroff",NA,"Lucas Duda","6.89%",14
53,785865247,"tharri54 (1/4)",0,150.2,"1B Hanley Ramirez OF Chris Young 2B Dustin Pedroia OF Tommy Pham C Chris Herrmann P Patrick Corbin 3B Jake Lamb OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Hernán Pérez","6.34%",7
53,785871735,"tharri54 (2/4)",0,150.2,"1B Hanley Ramirez OF Chris Young 2B Dustin Pedroia OF Tommy Pham C Chris Herrmann P Patrick Corbin 3B Jake Lamb OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Doug Fister","5.48%",-2.85
53,785871741,"tharri54 (3/4)",0,150.2,"1B Hanley Ramirez OF Chris Young 2B Dustin Pedroia OF Tommy Pham C Chris Herrmann P Patrick Corbin 3B Jake Lamb OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Francisco Liriano","4.97%",-1.85
53,785871745,"tharri54 (4/4)",0,150.2,"1B Hanley Ramirez OF Chris Young 2B Dustin Pedroia OF Tommy Pham C Chris Herrmann P Patrick Corbin 3B Jake Lamb OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Max Moroff","4.46%",2
57,785863372,"tobster58 (19/20)",0,149.9,"2B Dustin Pedroia C Manny Piña 3B Josh Donaldson 1B Justin Smoak OF Scooter Gennett SS Xander Bogaerts OF Mookie Betts P Seth Lugo P Luis Castillo OF Michael Conforto",NA,"Orlando Arcia","4.38%",7
57,785868699,"Titansjls07 (14/20)",0,149.9,"C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen 3B Josh Donaldson 1B Justin Smoak SS Xander Bogaerts OF Mookie Betts P Seth Lugo OF Yoenis Céspedes P Luis Castillo",NA,"T.J. Rivera","3.70%",3
59,785863964,"slick7901",0,149.8,"2B Dustin Pedroia OF Andrew McCutchen C Manny Piña 1B Justin Smoak P Lance Lynn OF Billy Hamilton P Patrick Corbin SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts",NA,"Eric Fryer","3.66%",3
60,785842996,"invertedcheese (18/20)",0,149.6,"C Russell Martin 2B Dustin Pedroia 3B Josh Donaldson OF Ezequiel Carrera 1B Justin Smoak P Lance Lynn OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Deven Marrero","3.44%",5
61,785864611,"juice42",0,149.2,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Patrick Corbin 3B Travis Shaw OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Scott Schebler","3.44%",0
62,785854948,"Hondabaney",0,148.9,"C Chris Stewart 2B Dustin Pedroia OF Daniel Descalso SS Chris Owings P Patrick Corbin 1B Matt Carpenter 3B Jake Lamb P Jameson Taillon OF Adam Duvall OF Mookie Betts",NA,"René Rivera","3.40%",0
62,785864856,"siegby",0,148.9,"C Chris Stewart OF Andrew McCutchen 2B Daniel Descalso P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb OF Gregory Polanco P Jameson Taillon SS Xander Bogaerts OF Mookie Betts",NA,"Darwin Barney","3.27%",9
64,785864712,"micahmbg (16/20)",0,148.75,"OF Chris Young C Chris Iannetta 2B Dustin Pedroia OF Dexter Fowler 1B Kendrys Morales OF Tommy Pham P Patrick Corbin SS Ryan Goins 3B Jake Lamb P Jimmy Nelson",NA,"Josh Bell","3.02%",3
65,785854007,"Bj-kash (1/2)",0,148.7,"2B Dustin Pedroia C Manny Piña OF Tommy Pham 1B Matt Carpenter 3B Jake Lamb OF Jackie Bradley Jr. P Jameson Taillon P Luis Castillo OF Michael Conforto SS Paul DeJong",NA,"Jesús Aguilar","2.98%",5
65,785861833,"lonny85 (2/5)",0,148.7,"SS José Reyes C Russell Martin 2B Dustin Pedroia 1B Lucas Duda 3B Jake Lamb OF Jackie Bradley Jr. P Jameson Taillon OF Adam Duvall P Luis Castillo OF Michael Conforto",NA,"Greg Garcia","2.93%",8
65,785861998,"Harold210 (2/2)",0,148.7,"C Russell Martin OF Curtis Granderson 2B Dustin Pedroia 1B Lucas Duda OF Scooter Gennett 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts P Luis Castillo OF Michael Conforto",NA,"Gregory Polanco","2.68%",14
65,785872688,"a_birdie_a_day (7/20)",0,148.7,"OF José Bautista C Russell Martin OF Dexter Fowler OF Steve Pearce 2B Daniel Descalso 1B Justin Smoak SS Ryan Goins 3B Jake Lamb P Jameson Taillon P Luis Castillo",NA,"Ezequiel Carrera","2.51%",10
69,785852535,"Brooklyn_Ballers (1/2)",0,148.6,"SS José Reyes 2B Dustin Pedroia OF Tommy Pham C Sandy Leon 1B Justin Smoak P Lance Lynn OF Billy Hamilton 3B Travis Shaw OF Mookie Betts P Luis Castillo",NA,"Brock Holt","1.70%",6
69,785862829,"gbiringer (1/2)",0,148.6,"C Chris Iannetta 1B Lucas Duda 2B Josh Harrison OF A.J. Pollock 3B Jake Lamb OF Gregory Polanco P Jameson Taillon OF Mookie Betts P Seth Lugo SS Paul DeJong",NA,"Chris Stewart","1.66%",13
71,785861306,"whenderson77 (3/3)",0,147.9,"OF José Bautista C Russell Martin OF Chris Young 2B Asdrúbal Cabrera 1B Justin Smoak P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS José Peraza OF Michael Conforto",NA,"Adam Frazier","1.40%",10
72,785858946,"mbolt1 (5/10)",0,147.7,"OF José Bautista C Russell Martin OF Steve Pearce 2B Darwin Barney 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Brett Phillips","1.19%",7
73,785871952,"kyvolfan",0,147.6,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham P Lance Lynn 1B Matt Carpenter 3B Jake Lamb OF Mookie Betts P Luis Castillo OF Magneuris Sierra SS Paul DeJong",NA,"Ketel Marte","0.98%",20
73,785852504,"Painter6 (20/20)",0,147.6,"OF Chris Young 2B Dustin Pedroia 3B Josh Donaldson 1B Justin Smoak C Chris Herrmann OF Billy Hamilton P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"Taijuan Walker","0.77%",0
75,785873075,"coachmd",0,147.5,"C Russell Martin OF Tommy Pham 3B Josh Donaldson OF Ezequiel Carrera 1B Justin Smoak P Lance Lynn SS Xander Bogaerts OF Mookie Betts P Seth Lugo 2B Paul DeJong",NA,"Grégor Blanco","0.60%",30
76,785851876,"jhart422 (3/8)",0,146.9,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Steve Pearce 3B Josh Donaldson 1B Justin Smoak SS Xander Bogaerts OF Mookie Betts P Seth Lugo P Luis Castillo",NA,"Zack Cozart","0.17%",0
76,785865805,"TrappistMonk (2/7)",0,146.9,"OF Chris Young 2B Dustin Pedroia OF Tommy Pham OF Daniel Descalso C Chris Herrmann SS Chris Owings P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb P Jameson Taillon",NA,"Troy Tulowitzki","0.09%",0
78,785869456,"mantany16 (2/2)",0,146.8,"C Chris Iannetta 2B Dustin Pedroia OF Dexter Fowler OF Tommy Pham OF Daniel Descalso P Lance Lynn SS Chris Owings P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb",NA,"Jordy Mercer","0.04%",0
79,785863596,"itechsxpress (8/20)",0,146.7,"C Russell Martin SS Asdrúbal Cabrera OF Andrew McCutchen OF Tommy Pham 1B Lucas Duda 2B Josh Harrison 3B Eugenio Suárez P Jameson Taillon P Luis Castillo OF Michael Conforto",NA,"Andrew Benintendi","0.04%",0
79,785866441,"mmeiselman731 (5/6)",0,146.7,"C Russell Martin OF Curtis Granderson SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Lucas Duda 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"David Peralta","0.04%",5
81,785863953,"JoshLogan (1/2)",0,146.3,"C Russell Martin OF Chris Young 2B Dustin Pedroia 3B Josh Donaldson 1B Justin Smoak P Lance Lynn SS Ryan Goins P Jameson Taillon OF Michael Conforto OF Magneuris Sierra",NA,"Jay Bruce","0.04%",0
82,785847145,"EnderW (2/2)",0,146.2,"OF José Bautista C Russell Martin OF Chris Young 2B Dustin Pedroia 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Kevin Pillar","0.04%",0
82,785856291,"nillyJay (1/2)",0,146.2,"OF José Bautista C Russell Martin 2B Dustin Pedroia 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"A.J. Pollock","0.04%",9
84,785866054,"gmob87 (1/20)",0,145.7,"1B Hanley Ramirez 2B Dustin Pedroia OF Tommy Pham C Sandy Leon 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS José Peraza OF Mookie Betts P Luis Castillo",NA,"Francisco Cervelli","0.04%",0
84,785872739,"gmob87 (14/20)",0,145.7,"1B Hanley Ramirez 2B Dustin Pedroia OF Tommy Pham C Sandy Leon 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS José Peraza OF Mookie Betts P Luis Castillo",NA,"Brandon Drury","0.04%",0
84,785872768,"gmob87 (19/20)",0,145.7,"1B Hanley Ramirez 2B Dustin Pedroia OF Tommy Pham C Sandy Leon 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS José Peraza OF Mookie Betts P Luis Castillo",NA,"","",NA
87,785853026,"wjhouse (6/10)",0,145.6,"1B Joey Votto 2B Dustin Pedroia C Devin Mesoraco OF Billy Hamilton 3B Jake Lamb OF Gregory Polanco P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"","",NA
88,785863648,"Kgreen21 (5/6)",0,145.3,"OF Chris Young 2B Dustin Pedroia OF Tommy Pham 3B Darwin Barney C Sandy Leon P Lance Lynn 1B Matt Carpenter P Jameson Taillon SS Ketel Marte OF Mookie Betts",NA,"","",NA
89,785853881,"charles6363 (2/6)",0,144.9,"C Russell Martin SS Asdrúbal Cabrera OF Steve Pearce 1B Justin Smoak OF Scooter Gennett 3B Jake Lamb OF Hernán Pérez 2B Jonathan Villar P Seth Lugo P Luis Castillo",NA,"","",NA
89,785872685,"a_birdie_a_day (4/20)",0,144.9,"OF José Bautista C Russell Martin 2B Asdrúbal Cabrera OF Steve Pearce 1B Justin Smoak P Patrick Corbin SS Ryan Goins 3B Eugenio Suárez OF Jackie Bradley Jr. P Jameson Taillon",NA,"","",NA
91,785860455,"gfay63 (5/20)",0,144.7,"1B Hanley Ramirez C Russell Martin 2B Dustin Pedroia OF Dexter Fowler 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"","",NA
91,785866085,"gmob87 (5/20)",0,144.7,"C Russell Martin OF Andrew McCutchen OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak 2B Josh Harrison OF Hernán Pérez P Jameson Taillon SS José Peraza P Luis Castillo",NA,"","",NA
91,785872673,"gmob87 (8/20)",0,144.7,"C Russell Martin OF Andrew McCutchen OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak 2B Josh Harrison OF Hernán Pérez P Jameson Taillon SS José Peraza P Luis Castillo",NA,"","",NA
91,785872680,"gmob87 (9/20)",0,144.7,"C Russell Martin OF Andrew McCutchen OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak 2B Josh Harrison OF Hernán Pérez P Jameson Taillon SS José Peraza P Luis Castillo",NA,"","",NA
91,785872749,"gmob87 (17/20)",0,144.7,"C Russell Martin OF Andrew McCutchen OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak 2B Josh Harrison OF Hernán Pérez P Jameson Taillon SS José Peraza P Luis Castillo",NA,"","",NA
96,785844235,"tjrunr111",0,144.6,"C Russell Martin OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Lance Lynn SS Ryan Goins 2B Jonathan Villar OF Domingo Santana OF Mookie Betts P Luis Castillo",NA,"","",NA
96,785865209,"tbally57 (3/3)",0,144.6,"OF José Bautista C Russell Martin SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Justin Smoak P Lance Lynn OF Scooter Gennett 3B Jake Lamb P Luis Castillo OF Magneuris Sierra",NA,"","",NA
96,785852657,"mattwquick19 (3/5)",0,144.6,"2B Dustin Pedroia OF Tommy Pham C Chris Herrmann SS Ryan Goins 1B Paul Goldschmidt 3B Jake Lamb OF Domingo Santana P Jameson Taillon OF Adam Duvall P Seth Lugo",NA,"","",NA
96,785857463,"Scital86 (4/20)",0,144.6,"C Russell Martin OF Tommy Pham 2B Scooter Gennett 1B Luke Voit 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo OF Michael Conforto",NA,"","",NA
100,785868198,"eroe (5/20)",0,144.5,"C Russell Martin OF Chris Young 2B Dustin Pedroia 3B Josh Donaldson 1B Justin Smoak P Lance Lynn OF Jackie Bradley Jr. SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"","",NA
