"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
36,809980869,"joe2dwight (10/10)",0,154.85,"1B Edwin Encarnacion OF Adam Jones OF Mark Trumbo C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor P Brent Suter P German Márquez",NA,"Brian Dozier","8.51%",0
37,809719047,"BlueGator87 (11/20)",0,154.4,"C Miguel Montero OF Austin Jackson 1B Carlos Santana OF Brandon Guyer 3B Manny Machado P Matt Andriese SS Francisco Lindor 2B José Ramírez OF Byron Buxton P Lucas Giolito",NA,"Justin Smoak","8.51%",2
37,809719048,"BlueGator87 (12/20)",0,154.4,"C Miguel Montero OF Austin Jackson 1B Carlos Santana OF Brandon Guyer 3B Manny Machado P Matt Andriese SS Francisco Lindor 2B José Ramírez OF Byron Buxton P Lucas Giolito",NA,"Travis Shaw","8.51%",6
39,809719054,"BlueGator87 (18/20)",0,154.25,"1B Edwin Encarnacion C Miguel Montero OF Adam Jones OF Austin Jackson OF Brandon Guyer 3B Manny Machado SS Francisco Lindor 2B José Ramírez P German Márquez P Lucas Giolito",NA,"Josh Reddick","8.32%",14
40,809920551,"RunWired",0,154.05,"C Robinson Chirinos OF Andrew McCutchen SS Elvis Andrus 1B Lucas Duda 3B Josh Donaldson 2B José Altuve P Mike Fiers OF Starling Marte P German Márquez OF Ian Happ",NA,"Eric Thames","7.18%",0
40,809820271,"LBDTitan (4/4)",0,154.05,"1B Edwin Encarnacion P Edwin Jackson OF Austin Jackson OF Justin Upton 3B Josh Donaldson C John Hicks OF Kevin Pillar SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"José Bautista","6.99%",2
42,809800377,"dartmouth-destroyers (3/4)",0,153.8,"1B Edwin Encarnacion P Edwin Jackson OF Austin Jackson C Travis d'Arnaud P Mike Montgomery 3B Eduardo Escobar SS Francisco Lindor 2B José Ramírez OF Byron Buxton OF Yandy Díaz",NA,"Byron Buxton","6.90%",21
43,809809398,"icehole3 (2/4)",0,153.7,"1B Mike Napoli P Ervin Santana C Robinson Chirinos OF Ryan Braun SS Elvis Andrus OF Michael A. Taylor P Zack Godley OF Domingo Santana 2B Rougned Odor 3B Joey Gallo",NA,"David Peralta","6.90%",10
44,809795660,"rjohnson2371",0,153.45,"1B Edwin Encarnacion C René Rivera OF Cameron Maybin 3B Freddie Freeman SS Tim Beckham OF Avisaíl García OF Billy Hamilton P Zack Godley 2B José Ramírez P Lucas Giolito",NA,"Ryan Braun","6.81%",12
45,809776939,"jordanh415 (6/7)",0,153.25,"OF Josh Reddick 2B José Altuve OF Mike Trout 1B Tommy Joseph OF George Springer C John Hicks P German Márquez SS Carlos Correa P Lucas Giolito 3B Alex Bregman",NA,"Robinson Chirinos","6.62%",23
46,810022274,"tburr66 (2/2)",0,152.6,"OF Cameron Maybin OF Josh Reddick P Josh Tomlin C Roberto Pérez 3B Josh Donaldson 1B Eric Thames 2B José Altuve OF George Springer P Matt Andriese SS Tim Anderson",NA,"Teoscar Hernández","6.62%",5
47,809789964,"hans2win (4/10)",0,152.45,"1B Albert Pujols C Robinson Chirinos OF Justin Upton OF Giancarlo Stanton SS Eduardo Escobar OF Mike Trout 2B Scooter Gennett P Zack Godley 3B Nicholas Castellanos P Lucas Giolito",NA,"Chris Iannetta","6.62%",19
47,809789979,"hans2win (9/10)",0,152.45,"C Robinson Chirinos OF Justin Upton OF Giancarlo Stanton 1B Eric Hosmer SS Eduardo Escobar OF Mike Trout 2B Scooter Gennett P Zack Godley 3B Nicholas Castellanos P Lucas Giolito",NA,"Joey Votto","6.43%",8
49,809793788,"thomas200",0,152,"SS Elvis Andrus 1B Freddie Freeman OF Charlie Blackmon OF Mike Trout P Zack Godley 2B Jonathan Schoop OF George Springer C David Freitas 3B Travis Shaw P German Márquez",NA,"Albert Almora Jr.","6.43%",0
50,809973480,"JiggyJus (3/3)",0,150.9,"1B Edwin Encarnacion OF Austin Jackson OF Cameron Maybin OF Josh Reddick P Josh Tomlin C Juan Centeno 2B José Altuve SS Francisco Lindor P Lucas Giolito 3B Yandy Díaz",NA,"David Freitas","6.43%",0
51,809786705,"hans2win (1/10)",0,150.45,"C Robinson Chirinos 1B Adam Lind OF Giancarlo Stanton SS Eduardo Escobar OF Mike Trout 2B Scooter Gennett P Zack Godley 3B Nicholas Castellanos OF Eddie Rosario P Lucas Giolito",NA,"Jordan Luplow","6.43%",5
52,810025410,"impdc5 (2/4)",0,150,"1B Edwin Encarnacion C Juan Centeno OF Charlie Blackmon 2B José Altuve OF Mike Trout OF George Springer P Matt Andriese 3B José Ramírez P Brent Suter SS Alex Bregman",NA,"Ryan Zimmerman","6.33%",21
53,809822135,"ritualnebula",0,149,"1B Edwin Encarnacion OF Matt Kemp C Chris Iannetta OF Gerardo Parra 2B José Altuve OF George Springer P Matt Andriese 3B José Ramírez P Sal Romano SS Alex Bregman",NA,"Jake Lamb","6.33%",5
54,809719051,"BlueGator87 (15/20)",0,148.3,"1B Edwin Encarnacion C A.J. Ellis OF Giancarlo Stanton OF Marcell Ozuna P José Ureña OF Christian Yelich SS Francisco Lindor 2B José Ramírez P Lucas Giolito 3B Yandy Díaz",NA,"Roberto Pérez","6.33%",14
54,809975646,"jasonlovesthetigers",0,148.3,"1B Edwin Encarnacion OF Andrew McCutchen 2B Daniel Murphy P José Ureña OF George Springer C John Hicks SS Francisco Lindor 3B José Ramírez OF Albert Almora Jr. P Lucas Giolito",NA,"René Rivera","6.24%",0
56,809826154,"flintmonster (4/5)",0,148,"1B Edwin Encarnacion OF Giancarlo Stanton 3B Matt Davidson P Zack Godley OF George Springer OF Max Kepler C James McCann SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Sal Romano","6.24%",9.95
57,810004689,"LittleOldUs (2/2)",0,147.85,"1B Freddie Freeman OF Giancarlo Stanton 2B José Altuve 3B Eduardo Escobar P Andrew Heaney OF Eddie Rosario C Jorge Alfaro SS Francisco Lindor OF Byron Buxton P Lucas Giolito",NA,"Ben Zobrist","6.05%",6
58,809973479,"JiggyJus (2/3)",0,147.65,"OF Ryan Braun C Manny Piña OF Josh Reddick P Josh Tomlin 1B Eric Thames 2B José Altuve P Zack Godley OF Domingo Santana 3B Travis Shaw SS Carlos Correa",NA,"Yandy Díaz","6.05%",14
59,809912315,"tobster58 (3/20)",0,147.25,"1B Edwin Encarnacion OF Austin Jackson OF Cameron Maybin OF Josh Reddick C Juan Centeno P Mike Fiers P Zack Godley SS Francisco Lindor 2B José Ramírez 3B Yandy Díaz",NA,"Max Moroff","5.95%",7
60,809779134,"Timmer21774",0,146.45,"SS Elvis Andrus C Manny Piña 1B Freddie Freeman OF Giancarlo Stanton OF Marcell Ozuna P Zack Godley 2B Jonathan Schoop OF George Springer 3B Travis Shaw P Lucas Giolito",NA,"Adam Jones","5.86%",5
61,810046765,"osufan419",0,146.25,"1B Edwin Encarnacion P Edwin Jackson 2B Ian Kinsler OF Austin Jackson C Salvador Perez P Zack Godley OF George Springer OF Christian Yelich SS Francisco Lindor 3B José Ramírez",NA,"Albert Pujols","5.77%",7
62,810061116,"sf_cyrus11",0,146.1,"P Edwin Jackson OF Mark Trumbo SS Elvis Andrus C Welington Castillo OF Giancarlo Stanton 1B Anthony Rizzo OF Starling Marte P José Ureña 2B Jonathan Schoop 3B Kris Bryant",NA,"Joey Gallo","5.67%",10
63,809967486,"bernst22 (1/10)",0,145.65,"1B Edwin Encarnacion OF Melky Cabrera C Martín Maldonado P Josh Tomlin 2B Ryan Goins P Zack Godley OF Max Kepler OF Kevin Pillar SS Francisco Lindor 3B José Ramírez",NA,"Eduardo Escobar","5.48%",16
63,809967531,"bernst22 (2/10)",0,145.65,"1B Edwin Encarnacion OF Melky Cabrera C Martín Maldonado P Josh Tomlin 2B Ryan Goins P Zack Godley OF Max Kepler OF Kevin Pillar SS Francisco Lindor 3B José Ramírez",NA,"Freddie Freeman","5.39%",10
65,809980457,"jmsolano (4/4)",0,145.45,"1B Carlos Santana P Josh Tomlin C Roberto Pérez OF Charlie Blackmon 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P German Márquez OF Nick Williams OF Jordan Luplow",NA,"Trevor Williams","5.29%",24.35
66,809807506,"SadatGnosis",0,144.65,"1B Edwin Encarnacion P Josh Tomlin C Juan Centeno OF Giancarlo Stanton P Zack Godley OF Kole Calhoun 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Yandy Díaz",NA,"Christian Yelich","5.20%",6
67,810026527,"HDH47 (5/5)",0,144.3,"1B Edwin Encarnacion OF Adam Jones OF Ryan Braun C Welington Castillo 3B Mike Moustakas OF George Springer SS Francisco Lindor P Sal Romano P Trevor Williams 2B Ian Happ",NA,"Edwin Jackson","5.10%",11.15
68,810021133,"Bossant",0,144,"OF Adam Jones 1B Kendrys Morales OF Giancarlo Stanton P Zack Godley 3B Eugenio Suárez 2B José Ramírez C Kevan Smith P German Márquez SS Alex Bregman OF Ian Happ",NA,"Salvador Perez","5.01%",2
69,809899355,"Pec5 (3/4)",0,143.6,"1B Edwin Encarnacion OF Austin Jackson P Ian Kennedy C Roberto Pérez OF Brandon Guyer OF Mike Trout 2B César Hernández P Matt Andriese 3B José Ramírez SS Carlos Correa",NA,"Starling Marte","4.91%",14
70,809974170,"jmsolano (1/4)",0,143.45,"1B Carlos Santana P Josh Tomlin C Roberto Pérez OF Charlie Blackmon 3B Anthony Rendon SS Francisco Lindor 2B José Ramírez P German Márquez OF Nick Williams OF Jordan Luplow",NA,"Trea Turner","4.82%",7
70,809974179,"jmsolano (2/4)",0,143.45,"1B Carlos Santana P Josh Tomlin C Roberto Pérez OF Charlie Blackmon 3B Anthony Rendon SS Francisco Lindor 2B José Ramírez P German Márquez OF Nick Williams OF Jordan Luplow",NA,"Trey Mancini","4.82%",7
70,809980449,"jmsolano (3/4)",0,143.45,"1B Carlos Santana P Josh Tomlin C Roberto Pérez OF Charlie Blackmon 3B Anthony Rendon SS Francisco Lindor 2B José Ramírez P German Márquez OF Nick Williams OF Jordan Luplow",NA,"John Hicks","4.82%",2
73,809977683,"A_playa_named_gus (5/11)",0,142.65,"1B Edwin Encarnacion OF Adam Jones C Welington Castillo P Mike Fiers P Andrew Heaney 2B Jonathan Schoop SS Francisco Lindor 3B José Ramírez OF Trey Mancini OF Yandy Díaz",NA,"Tim Beckham","4.63%",3
74,809724343,"SweetJammie (1/2)",0,142.5,"2B Brandon Phillips P Ervin Santana SS Elvis Andrus C Welington Castillo 3B Mike Moustakas OF Kole Calhoun OF Delino DeShields P German Márquez 1B Joey Gallo OF Nomar Mazara",NA,"Elvis Andrus","4.54%",30
75,809953550,"Venatos",0,142.45,"OF Justin Upton C Welington Castillo OF Giancarlo Stanton SS Freddy Galvis OF Mike Trout 1B Tommy Joseph 2B Scooter Gennett P Zack Godley 3B Kris Bryant P Lucas Giolito",NA,"Derek Dietrich","4.44%",3
76,809990859,"geoflores14 (7/12)",0,142.15,"1B Edwin Encarnacion OF Justin Upton C Welington Castillo OF Giancarlo Stanton SS Freddy Galvis P Mike Montgomery OF Mike Trout P Andrew Heaney 2B José Ramírez 3B Brian Anderson",NA,"Scooter Gennett","4.35%",7
77,810028366,"djruocco (1/3)",0,141.95,"P Ervin Santana OF Austin Jackson C Welington Castillo OF Eddie Rosario OF Max Kepler 1B C.J. Cron SS Ketel Marte 2B Javier Báez P Lucas Giolito 3B Yandy Díaz",NA,"Nicholas Castellanos","3.88%",3
78,809999425,"gmorp123nice (3/3)",0,141.5,"C Chris Iannetta OF Justin Upton P Josh Tomlin 3B Josh Donaldson 1B Eric Thames OF Mike Trout P José Ureña SS Francisco Lindor OF Yandy Díaz 2B Ozzie Albies",NA,"Ozzie Albies","3.88%",5
79,810035973,"thmunson",0,141.45,"1B Freddie Freeman OF Mike Trout OF Marcell Ozuna P Zack Godley 2B Jonathan Schoop OF George Springer C David Freitas 3B Travis Shaw SS Carlos Correa P Lucas Giolito",NA,"César Hernández","3.78%",12
80,810045444,"troytrojans516 (1/3)",0,140.75,"C René Rivera OF Austin Jackson P Chris Tillman 1B Anthony Rizzo OF Mike Trout 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P Trevor Williams OF Ian Happ",NA,"Max Kepler","3.78%",2
80,810049125,"troytrojans516 (2/3)",0,140.75,"C René Rivera OF Austin Jackson P Chris Tillman 1B Anthony Rizzo OF Mike Trout 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P Trevor Williams OF Ian Happ",NA,"Matt Kemp","3.78%",2
80,810049157,"troytrojans516 (3/3)",0,140.75,"C René Rivera OF Austin Jackson P Chris Tillman 1B Anthony Rizzo OF Mike Trout 3B Kris Bryant SS Francisco Lindor 2B José Ramírez P Trevor Williams OF Ian Happ",NA,"Manny Piña","3.78%",4
83,810048763,"xmillion",0,140.6,"OF Andrew McCutchen 3B Evan Longoria P Josh Tomlin C Welington Castillo 1B Freddie Freeman OF Giancarlo Stanton P Matt Andriese SS Francisco Lindor 2B José Ramírez OF Greg Allen",NA,"Anthony Rendon","3.69%",0
84,809719045,"BlueGator87 (9/20)",0,139.95,"C René Rivera OF Austin Jackson 1B Carlos Santana 3B Josh Donaldson OF Brandon Guyer OF Giancarlo Stanton P Matt Andriese SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Tommy Joseph","3.59%",0
84,809719046,"BlueGator87 (10/20)",0,139.95,"C René Rivera OF Austin Jackson 1B Carlos Santana 3B Josh Donaldson OF Brandon Guyer OF Giancarlo Stanton P Matt Andriese SS Francisco Lindor 2B José Ramírez P German Márquez",NA,"Ian Kennedy","3.50%",6.55
86,809895962,"whoisjohngalt420",0,139.25,"1B Edwin Encarnacion P Edwin Jackson C Miguel Montero OF Austin Jackson OF David Peralta P Zack Godley 3B Manny Machado SS Francisco Lindor 2B José Ramírez OF Greg Allen",NA,"Billy Hamilton","3.50%",5
87,809888961,"bengaltony (2/4)",0,139,"1B Albert Pujols C Chris Iannetta OF Andrew McCutchen SS Elvis Andrus OF Jason Heyward P Mike Montgomery 2B Jonathan Schoop 3B Manny Machado P Lucas Giolito OF Ian Happ",NA,"Delino DeShields","3.40%",21
88,809798985,"A_PIMP_NAMED_SLICK (3/4)",0,138.5,"1B Edwin Encarnacion C Chris Iannetta OF Andrew McCutchen OF Austin Jackson OF David Peralta P Mike Fiers 3B Travis Shaw SS Francisco Lindor 2B José Ramírez P Trevor Williams",NA,"José Peraza","3.40%",3
89,810055179,"Bucshot22 (1/4)",0,138.45,"1B Carlos Santana OF Justin Upton P Josh Tomlin C Welington Castillo P Martín Pérez OF Marcell Ozuna 2B César Hernández OF Delino DeShields SS Andrelton Simmons 3B Alex Bregman",NA,"Eddie Rosario","3.31%",19
89,809789968,"hans2win (5/10)",0,138.45,"1B Albert Pujols C Robinson Chirinos OF Howie Kendrick OF Giancarlo Stanton SS Eduardo Escobar OF Mike Trout 2B Scooter Gennett P Zack Godley 3B Nicholas Castellanos P Lucas Giolito",NA,"Carlos Gómez","3.31%",0
89,809789975,"hans2win (8/10)",0,138.45,"1B Albert Pujols C Robinson Chirinos OF Howie Kendrick OF Giancarlo Stanton SS Eduardo Escobar OF Mike Trout 2B Scooter Gennett P Zack Godley 3B Nicholas Castellanos P Lucas Giolito",NA,"Jonathan Villar","3.31%",0
92,810036999,"youngace20 (1/5)",0,138.05,"1B Edwin Encarnacion P Edwin Jackson OF Cameron Maybin C Roberto Pérez OF Giancarlo Stanton 3B Anthony Rendon OF Marcell Ozuna 2B José Ramírez P German Márquez SS Alex Bregman",NA,"Neil Walker","3.31%",14
92,810037012,"youngace20 (2/5)",0,138.05,"1B Edwin Encarnacion P Edwin Jackson OF Cameron Maybin C Roberto Pérez OF Giancarlo Stanton 3B Anthony Rendon OF Marcell Ozuna 2B José Ramírez P German Márquez SS Alex Bregman",NA,"Nick Williams","3.21%",9
92,810043155,"youngace20 (3/5)",0,138.05,"1B Edwin Encarnacion P Edwin Jackson OF Cameron Maybin C Roberto Pérez OF Giancarlo Stanton 3B Anthony Rendon OF Marcell Ozuna 2B José Ramírez P German Márquez SS Alex Bregman",NA,"Logan Morrison","3.21%",0
92,810043166,"youngace20 (4/5)",0,138.05,"1B Edwin Encarnacion P Edwin Jackson OF Cameron Maybin C Roberto Pérez OF Giancarlo Stanton 3B Anthony Rendon OF Marcell Ozuna 2B José Ramírez P German Márquez SS Alex Bregman",NA,"Martín Maldonado","3.12%",0
92,810043178,"youngace20 (5/5)",0,138.05,"1B Edwin Encarnacion P Edwin Jackson OF Cameron Maybin C Roberto Pérez OF Giancarlo Stanton 3B Anthony Rendon OF Marcell Ozuna 2B José Ramírez P German Márquez SS Alex Bregman",NA,"Evan Longoria","3.02%",2
97,809912672,"BCool13 (2/2)",0,137.85,"1B Edwin Encarnacion C Welington Castillo OF David Peralta OF Giancarlo Stanton P Andrew Heaney OF George Springer 2B Javier Báez SS Carlos Correa P Lucas Giolito 3B Alex Bregman",NA,"Cameron Maybin","3.02%",18
97,809991328,"GKool (1/2)",0,137.85,"1B Edwin Encarnacion C Welington Castillo OF David Peralta OF Giancarlo Stanton P Andrew Heaney OF George Springer 2B Javier Báez SS Carlos Correa P Lucas Giolito 3B Alex Bregman",NA,"Carlos González","3.02%",4
99,810062047,"cubbies4",0,137.75,"1B Edwin Encarnacion P Ervin Santana C Robinson Chirinos OF Cameron Maybin P Mike Fiers SS Francisco Lindor 2B José Ramírez OF Tony Kemp 3B Yandy Díaz OF Jordan Luplow",NA,"Brent Suter","2.93%",8.95
100,809918545,"sstone01",0,137.6,"C Chris Iannetta OF Austin Jackson P Ian Kennedy 3B Josh Donaldson OF Charlie Blackmon 2B José Altuve OF George Springer P Matt Andriese SS Alex Bregman 1B Tyler White",NA,"Ketel Marte","2.84%",14
101,809719050,"BlueGator87 (14/20)",0,137.45,"1B Joe Mauer OF Adam Jones C Juan Centeno 2B Brian Dozier P Zack Godley SS Jorge Polanco OF Eddie Rosario OF Max Kepler 3B José Ramírez P Lucas Giolito",NA,"Kendrys Morales","2.84%",0
