Rk,ID,Player,Pos,Team,Opp,Week,Snaps,Snap Pct,Rush Pct,Tgt Pct,Touch Pct,Util Pct,Fantasy Points,Points/100 Snaps
42,12841,Andy Dalton,QB,CIN,TEN,3,53,87,6,2,51,51,14.86,24.3
43,12246,Victor Cruz,WR,NYG,HOU,3,69,97,0,9,7,9,24.70,24.2
44,16253,Allen Hurns,WR,JAX,IND,3,52,87,0,6,2,6,13.30,23.7
45,16432,Kyle Fuller,CB,CHI,NYJ,3,74,100,0,0,0,0,0,23.6
46,13320,Cam Newton,QB,CAR,PIT,3,55,89,4,0,67,67,13.70,23.1
47,14868,EJ Manuel,QB,BUF,SD,3,70,100,7,0,63,63,15.92,22.7
48,8571,Brian Cushing,ILB,HOU,NYG,3,57,81,0,0,0,0,0,21.9
49,13997,Coby Fleener,TE,IND,JAX,3,50,68,0,14,8,14,14.90,21.8
50,12794,Jeremy Kerley,WR,NYJ,CHI,3,65,88,0,17,11,17,21.10,21.7
51,11598,Kam Chancellor,SS,SEA,DEN,3,72,100,0,0,0,0,0,21.5
52,11063,Emmanuel Sanders,WR,DEN,SEA,3,71,99,0,21,16,21,28.90,21
53,1658,Greg Olsen,TE,CAR,PIT,3,62,100,0,11,8,11,17.90,20.8
54,12212,Kendrick Lewis,FS,HOU,NYG,3,70,100,0,0,0,0,0,20.7
55,14081,Dontari Poe,NT,KC,MIA,3,53,76,0,0,0,0,0,20.6
56,2677,Jameel McClain,ILB,NYG,HOU,3,65,100,0,0,0,0,0,20.5
57,12806,Muhammad Wilkerson,DE,NYJ,CHI,3,64,97,0,0,0,0,0,20
58,14424,Brian Quick,WR,LA,DAL,3,61,80,0,7,3,7,14.20,20
59,14895,Geno Smith,QB,NYJ,CHI,3,74,100,4,0,62,62,19.64,19.8
60,2593,Aaron Rodgers,QB,GB,DET,3,53,100,0,0,51,51,10.48,19.8
61,14187,Alshon Jeffery,WR,CHI,NYJ,3,61,92,3,21,16,25,22.80,19.3
62,12955,JJ Watt,DE,HOU,NYG,3,67,96,0,0,0,0,0,19.1
63,3785,Curtis Lofton,ILB,NO,MIN,3,56,100,0,0,0,0,0,18.8
64,13799,Ryan Tannehill,QB,MIA,KC,3,70,100,1,0,63,63,13.10,18.7
65,14478,Michael Floyd,WR,ARI,SF,3,61,91,0,15,8,15,19.40,18.7
66,14338,Luke Kuechly,ILB,CAR,PIT,3,63,90,0,0,0,0,0,18.3
67,14986,DeAndre Hopkins,WR,HOU,NYG,3,64,99,0,14,9,14,20.60,18.1
68,13987,Dwayne Allen,TE,IND,JAX,3,57,77,0,11,7,11,14.30,18.1
69,16364,Anthony Hitchens,ILB,DAL,LA,3,75,99,0,0,0,0,0,18
70,12747,Aaron Williams,SS,BUF,SD,3,65,99,0,0,0,0,0,17.7
71,13135,Prince Amukamara,CB,NYG,HOU,3,54,83,0,0,0,0,0,17.6
72,13386,Lance Kendricks,TE,LA,DAL,3,51,67,0,14,12,14,14.90,17.5
73,184,David Harris,ILB,NYJ,CHI,3,66,100,0,0,0,0,0,17.4
74,14737,Antonio Allen,FS,NYJ,CHI,3,66,100,0,0,0,0,0,17.4
75,2406,Tamba Hali,OLB,KC,MIA,3,65,93,0,0,0,0,0,17.4
76,4314,Tom Brady,QB,NE,OAK,3,75,100,4,0,53,53,12.66,16.9
77,4672,Geno Hayes,OLB,JAX,IND,3,51,69,0,0,0,0,0,16.7
78,611,Joe Flacco,QB,BAL,CLE,3,68,100,6,0,52,52,12.28,16.6
79,7711,Malcom Floyd,WR,SD,BUF,3,59,89,0,7,3,7,11.80,16.6
80,7243,Eric Weddle,SS,SD,BUF,3,70,100,0,0,0,0,0,16.4
81,13002,Cecil Shorts,WR,JAX,IND,3,60,100,0,17,8,17,14.50,15.8
82,13019,Nate Irving,ILB,DEN,SEA,3,74,95,0,0,0,0,0,15.5
83,15113,Jon Bostic,ILB,CHI,NYJ,3,74,100,0,0,0,0,0,15.5
84,8529,Mike Wallace,WR,MIA,KC,3,56,80,2,21,11,23,13.60,15.4
85,13472,Byron Maxwell,CB,SEA,DEN,3,72,100,0,0,0,0,0,15.3
86,9958,Jason Trusnik,OLB,MIA,KC,3,72,100,0,0,0,0,0,15.3
87,14782,Michael Wilhoite,ILB,SF,ARI,3,62,93,0,0,0,0,0,15.3
88,9274,James Laurinaitis,ILB,LA,DAL,3,56,100,0,0,0,0,0,15.2
89,8604,Donald Brown,RB,SD,BUF,3,59,89,53,10,61,63,13.90,15.1
90,14144,Morris Claiborne,CB,DAL,LA,3,53,70,0,0,0,0,0,15.1
91,14269,Alfred Morris,RB,WAS,PHI,3,51,65,45,0,45,45,7.70,15.1
92,13484,KJ Wright,OLB,SEA,DEN,3,70,97,0,0,0,0,0,15
93,15176,Paul Worrilow,ILB,ATL,TB,3,57,95,0,0,0,0,0,14.9
94,12247,Jason Pierre-Paul,DE,NYG,HOU,3,54,83,0,0,0,0,0,14.8
95,16568,Brandin Cooks,WR,NO,MIN,3,50,70,0,20,16,20,15.40,14.8
96,16496,Anthony Barr,OLB,MIN,NO,3,69,97,0,0,0,0,0,14.5
97,2556,Dominique Rodgers-Cromartie,CB,NYG,HOU,3,62,95,0,0,0,0,0,14.5
98,12167,Reggie Nelson,FS,CIN,TEN,3,59,87,0,0,0,0,0,14.4
99,6029,Calvin Johnson,WR,DET,GB,3,57,76,0,18,11,18,14.20,14.4
100,13756,Nigel Bradham,OLB,BUF,SD,3,60,91,0,0,0,0,0,14.2
101,13202,Stephen Paea,DE,CHI,NYJ,3,57,77,0,0,0,0,0,14.2
102,14635,Mark Barron,OLB,TB,ATL,3,53,96,0,0,0,0,-1,14.2
103,9266,Bradley Fletcher,CB,PHI,WAS,3,78,100,0,0,0,0,0,14.1
104,11054,TJ Ward,SS,DEN,SEA,3,78,100,0,0,0,0,0,14.1
105,9783,Rashad Johnson,FS,ARI,SF,3,64,100,0,0,0,0,0,14.1
106,14894,Sheldon Richardson,OLB,NYJ,CHI,3,58,88,0,0,0,0,0,14
107,13022,Von Miller,OLB,DEN,SEA,3,67,86,0,0,0,0,0,13.9
108,8330,Brian Hartline,WR,MIA,KC,3,64,91,0,11,5,11,11.50,13.3
109,4162,Paul Posluszny,ILB,JAX,IND,3,68,92,0,0,0,0,0,13.2
110,2550,Kyle Williams,DT,BUF,SD,3,53,80,0,0,0,0,0,13.2
111,8355,Julian Edelman,WR,NE,OAK,3,70,93,1,19,16,20,18.90,12.7
112,8534,Jared Cook,TE,LA,DAL,3,59,78,2,15,14,17,14.50,12.7
113,6078,Brent Grimes,CB,MIA,KC,3,72,100,0,0,0,0,0,12.5
114,13868,George Iloka,FS,CIN,TEN,3,68,100,0,0,0,0,0,12.5
115,13036,Justin Houston,OLB,KC,MIA,3,64,91,0,0,0,0,0,12.5
116,3519,Vincent Jackson,WR,TB,ATL,3,60,100,0,15,3,15,9.50,12.5
117,13894,Tashaun Gipson,FS,CLE,BAL,3,65,96,0,0,0,0,0,12.3
118,622,Jared Allen,OLB,CHI,NYJ,3,65,88,0,0,0,0,0,12.3
119,12925,Jake Locker,QB,TEN,CIN,3,69,100,9,0,58,58,10.40,12.2
120,14534,Bobby Wagner,ILB,SEA,DEN,3,70,97,0,0,0,0,0,12.1
121,12886,Cortez Allen,CB,PIT,CAR,3,62,100,0,0,0,0,0,12.1
122,761,Jerod Mayo,ILB,NE,OAK,3,58,100,0,0,0,0,0,12.1
123,13748,Dont'a Hightower,ILB,NE,OAK,3,58,100,0,0,0,0,0,12.1
124,16093,CJ Mosley,ILB,BAL,CLE,3,58,97,0,0,0,0,0,12.1
125,14440,Robert Blanton,SS,MIN,NO,3,71,100,0,0,0,0,0,12
126,12548,Scott Chandler,TE,BUF,SD,3,62,89,0,8,8,8,12.40,11.9
127,8066,Darren McFadden,RB,OAK,NE,3,55,95,33,7,40,40,10.50,11.8
128,2699,Matt Forte,RB,CHI,NYJ,3,65,99,20,11,29,31,13.60,11.7
129,11916,Antrel Rolle,SS,NYG,HOU,3,65,100,0,0,0,0,0,11.5
130,5334,Wesley Woodyard,ILB,TEN,CIN,3,61,100,0,0,0,0,0,11.5
131,12231,Dane Fletcher,ILB,TB,ATL,3,55,100,0,0,0,0,0,11.5
132,5002,Reggie Wayne,WR,IND,JAX,3,54,73,0,9,7,9,10.20,11.5
133,15986,Preston Brown,ILB,BUF,SD,3,66,100,0,0,0,0,0,11.4
134,13590,Donald Butler,OLB,SD,BUF,3,66,94,0,0,0,0,0,11.4
135,11096,Alterraun Verner,CB,TB,ATL,3,53,96,0,0,0,0,0,11.3
136,15127,Darius Slay,CB,DET,GB,3,53,100,0,0,0,0,0,11.3
137,511,Patrick Willis,ILB,SF,ARI,3,67,100,0,0,0,0,0,11.2
138,10962,Jared Odrick,DE,MIA,KC,3,55,76,0,0,0,0,0,11.1
139,9555,Sen'Derrick Marks,DE,JAX,IND,3,54,73,0,0,0,0,0,11.1
140,4556,Jordy Nelson,WR,GB,DET,3,53,100,0,13,9,13,10.90,11.1
141,13027,Julius Thomas,TE,DEN,SEA,3,70,97,0,6,4,6,10.70,11
142,14646,Olivier Vernon,DE,MIA,KC,3,62,86,0,0,0,0,0,11
143,15079,Manti Te'o,ILB,SD,BUF,3,59,84,0,0,0,0,0,11
144,8550,Jason McCourty,CB,TEN,CIN,3,50,82,0,0,0,0,0,11
145,14032,Brandon Marshall,ILB,DEN,SEA,3,78,100,0,0,0,0,0,10.9
146,6687,Orlando Scandrick,CB,DAL,LA,3,51,67,0,0,0,0,0,10.8
147,15150,Cordarrelle Patterson,WR,MIN,NO,3,50,89,2,10,10,12,9.40,10.8
148,13018,Chris Harris,CB,DEN,SEA,3,72,92,0,0,0,0,0,10.4
149,11181,Perrish Cox,CB,SF,ARI,3,67,100,0,0,0,0,0,10.4
150,9899,Bernard Pollard,SS,TEN,CIN,3,53,87,0,0,0,0,0,10.4
151,13170,Niles Paul,TE,WAS,PHI,3,66,85,0,14,9,14,12.80,10.3
152,11731,Adam Jones,CB,CIN,TEN,3,58,85,0,0,0,0,0,10.3
153,12829,Jimmy Smith,CB,BAL,CLE,3,59,98,0,0,0,0,0,10.2
154,12460,Clinton McDonald,DT,TB,ATL,3,54,98,0,0,0,0,0,10.2
155,3942,Tramon Williams,CB,GB,DET,3,75,100,0,0,0,0,0,10
156,15014,Dwayne Gratz,CB,JAX,IND,3,65,88,0,0,0,0,0,10
157,8486,Kaluka Maiava,ILB,OAK,NE,3,65,87,0,0,0,0,0,10
158,9664,Vontae Davis,CB,IND,JAX,3,60,100,0,0,0,0,0,10
159,5940,Dashon Goldson,FS,TB,ATL,3,55,100,0,0,0,0,0,10
160,6535,Dawan Landry,SS,NYJ,CHI,3,66,100,0,0,0,0,0,9.8
161,3787,Antoine Cason,CB,CAR,PIT,3,61,87,0,0,0,0,0,9.8
162,8281,Jairus Byrd,FS,NO,MIN,3,56,100,0,0,0,0,0,9.8
163,16323,Khalil Mack,DE,OAK,NE,3,73,97,0,0,0,0,0,9.6
164,206,Carlos Rogers,CB,OAK,NE,3,68,91,0,0,0,0,0,9.6
165,12725,Marcell Dareus,NT,BUF,SD,3,53,80,0,0,0,0,0,9.4
166,13330,Isa Abdul-Quddus,SS,DET,GB,3,53,100,0,0,0,0,0,9.4
167,12763,Jimmy Wilson,SS,MIA,KC,3,70,97,0,0,0,0,0,9.3
168,9169,Captain Munnerlyn,CB,MIN,NO,3,71,100,0,0,0,0,0,9.2
169,9196,Malcolm Jenkins,S,PHI,WAS,3,78,100,0,0,0,0,0,9
170,9121,Chris Owens,CB,KC,MIA,3,64,91,0,0,0,0,0,8.9
171,11070,Jason Worilds,OLB,PIT,CAR,3,62,100,0,0,0,0,0,8.9
172,11611,Golden Tate,WR,DET,GB,3,57,76,0,12,9,12,10.10,8.9
173,5442,Donte Whitner,SS,CLE,BAL,3,68,100,0,0,0,0,0,8.8
174,722,Jason Witten,TE,DAL,LA,3,56,100,0,9,7,9,8.90,8.8
175,16553,Corey Brown,WR,CAR,PIT,3,52,84,0,17,14,17,12.60,8.8
176,4701,Aqib Talib,CB,DEN,SEA,3,75,96,0,0,0,0,0,8.7
177,11302,Linval Joseph,NT,MIN,NO,3,52,73,0,0,0,0,0,8.7
178,4939,Brandon Flowers,CB,SD,BUF,3,70,100,0,0,0,0,0,8.6
179,15234,Marcus Cooper,CB,KC,MIA,3,70,100,0,0,0,0,0,8.6
180,6411,Husain Abdullah,FS,KC,MIA,3,70,100,0,0,0,0,0,8.6
181,40,Larry Foote,ILB,ARI,SF,3,64,100,0,0,0,0,0,8.6
182,14888,Logan Ryan,CB,NE,OAK,3,58,100,0,0,0,0,0,8.6
183,9707,Rob Ninkovich,OLB,NE,OAK,3,58,100,0,0,0,0,0,8.6
184,13841,Asa Jackson,CB,BAL,CLE,3,58,97,0,0,0,0,0,8.6
185,16311,Derek Carr,QB,OAK,NE,3,58,100,0,0,59,59,5.96,8.6
186,14461,Harrison Smith,FS,MIN,NO,3,71,100,0,0,0,0,0,8.5
187,16283,Bradley Roby,CB,DEN,SEA,3,59,76,0,0,0,0,0,8.5
188,14750,Emmanuel Lamur,OLB,CIN,TEN,3,53,78,0,0,0,0,0,8.5
189,11488,Jimmy Graham,TE,NO,MIN,3,64,90,0,13,9,13,11.40,8.4
190,11308,Nate Allen,FS,PHI,WAS,3,78,100,0,0,0,0,0,8.3
191,1722,Cortland Finnegan,CB,MIA,KC,3,72,100,0,0,0,0,0,8.3
192,13460,Doug Baldwin,WR,SEA,DEN,3,68,87,0,7,6,7,9.60,8.2
193,11043,Joe Haden,CB,CLE,BAL,3,67,99,0,0,0,0,0,8.2
194,11612,Earl Thomas,FS,SEA,DEN,3,67,93,0,0,0,0,0,8.2
195,7635,Heath Miller,TE,PIT,CAR,3,62,89,0,8,7,8,9.10,8.2
196,14419,Rodney McLeod,S,LA,DAL,3,55,98,0,0,0,0,0,8.2
197,6506,AJ Hawk,OLB,GB,DET,3,74,99,0,0,0,0,0,8.1
198,8950,Brian Orakpo,OLB,WAS,PHI,3,62,85,0,0,0,0,0,8.1
199,3341,Calais Campbell,DE,ARI,SF,3,62,97,0,0,0,0,0,8.1
200,7420,Lawrence Timmons,ILB,PIT,CAR,3,62,100,0,0,0,0,0,8.1
201,8776,Mike Mitchell,FS,PIT,CAR,3,62,100,0,0,0,0,0,8.1
202,13957,Kendall Wright,WR,TEN,CIN,3,54,78,0,19,9,19,9.40,8.1
203,9079,Percy Harvin,WR,SEA,DEN,3,52,67,0,17,14,17,11.20,8.1
204,11101,Garrett Graham,TE,HOU,NYG,3,52,80,0,12,10,12,9.10,7.9
205,15136,Micah Hyde,SS,GB,DET,3,58,77,0,0,0,0,0,7.8
206,10195,Cary Williams,CB,PHI,WAS,3,78,100,0,0,0,0,0,7.7
207,3760,Brandon Meriweather,SS,WAS,PHI,3,71,97,0,0,0,0,0,7.7
208,11105,Kareem Jackson,CB,HOU,NYG,3,65,93,0,0,0,0,0,7.7
209,4096,Ahtyba Rubin,DT,CLE,BAL,3,52,77,0,0,0,0,0,7.7
210,13306,Darrin Walls,CB,NYJ,CHI,3,66,100,0,0,0,0,0,7.6
211,14271,Keenan Robinson,OLB,WAS,PHI,3,73,100,0,0,0,0,0,7.5
212,12716,Cedric Thornton,DT,PHI,WAS,3,53,68,0,0,0,0,0,7.5
213,9681,Jerraud Powers,CB,ARI,SF,3,53,83,0,0,0,0,0,7.5
214,11234,Lamarr Houston,OLB,CHI,NYJ,3,53,72,0,0,0,0,0,7.5
215,11402,Sam Shields,CB,GB,DET,3,74,99,0,0,0,0,0,7.4
216,11658,Karlos Dansby,OLB,CLE,BAL,3,68,100,0,0,0,0,0,7.4
217,2670,Charles Woodson,SS,OAK,NE,3,75,100,0,0,0,0,0,7.3
218,11197,Demaryius Thomas,WR,DEN,SEA,3,70,97,0,13,6,13,9.10,7.3
219,16444,Will Sutton,NT,CHI,NYJ,3,55,74,0,0,0,0,0,7.3
220,5677,Alan Ball,CB,JAX,IND,3,69,93,0,0,0,0,0,7.2
221,12430,Josh Mauga,ILB,KC,MIA,3,70,100,0,0,0,0,0,7.1
222,15197,Kenny Vaccaro,SS,NO,MIN,3,56,100,0,0,0,0,0,7.1
223,13029,Allen Bailey,DE,KC,MIA,3,56,80,0,0,0,0,0,7.1
224,15183,Desmond Trufant,CB,ATL,TB,3,57,95,0,0,0,0,0,7
225,13479,Richard Sherman,CB,SEA,DEN,3,72,100,0,0,0,0,0,6.9
226,14983,Blidi Wreh-Wilson,CB,TEN,CIN,3,58,95,0,0,0,0,0,6.9
227,15012,Jonathan Cyprien,SS,JAX,IND,3,74,100,0,0,0,0,0,6.8
228,15177,Robert Alford,CB,ATL,TB,3,60,100,0,0,0,0,0,6.7
229,5353,Daryl Smith,OLB,BAL,CLE,3,60,100,0,0,0,0,0,6.7
230,9157,Nick Hayden,DE,DAL,LA,3,52,68,0,0,0,0,0,6.7
231,7534,Justin Smith,DT,SF,ARI,3,52,78,0,0,0,0,0,6.7
232,1286,Michael Griffin,SS,TEN,CIN,3,61,100,0,0,0,0,0,6.6
233,1750,Trent Cole,OLB,PHI,WAS,3,62,80,0,0,0,0,0,6.5
234,14978,Justin Hunter,WR,TEN,CIN,3,57,83,0,12,5,12,6.70,6.5
235,3878,John Carlson,TE,ARI,SF,3,51,76,0,6,6,6,6.30,6.5
236,13977,Whitney Mercilus,OLB,HOU,NYG,3,63,90,0,0,0,0,0,6.3
237,9038,Matthew Stafford,QB,DET,GB,3,75,100,8,0,53,53,7.64,6.2
238,11271,Barry Church,SS,DAL,LA,3,73,96,0,0,0,0,0,6.2
239,13154,Jacquian Williams,OLB,NYG,HOU,3,65,100,0,0,0,0,0,6.2
240,15218,TJ McDonald,SS,LA,DAL,3,56,100,0,0,0,0,0,6.2
241,3817,Lance Briggs,OLB,CHI,NYJ,3,74,100,0,0,0,0,0,6.1
242,15691,Melvin White,CB,CAR,PIT,3,66,94,0,0,0,0,0,6.1
243,9118,William Moore,SS,ATL,TB,3,57,95,0,0,0,0,0,6.1
244,13749,Chandler Jones,OLB,NE,OAK,3,58,100,0,0,0,0,0,6
245,11712,Anquan Boldin,WR,SF,ARI,3,61,95,0,10,10,10,9.60,5.9
246,15200,William Gholston,DE,TB,ATL,3,51,93,0,0,0,0,0,5.9
247,8343,Cameron Wake,DE,MIA,KC,3,51,71,0,0,0,0,0,5.9
248,14989,DJ Swearinger,FS,HOU,NYG,3,69,99,0,0,0,0,0,5.8
249,14582,Winston Guy,SS,JAX,IND,3,60,81,0,0,0,0,0,5.8
250,8778,Brandon Myers,TE,TB,ATL,3,57,95,0,9,9,9,8.30,5.8
251,7203,Dwayne Bowe,WR,KC,MIA,3,55,76,0,9,6,9,6.20,5.8
252,15199,Johnthan Banks,CB,TB,ATL,3,52,95,0,0,0,0,0,5.8
253,12902,Cameron Heyward,DE,PIT,CAR,3,52,84,0,0,0,0,0,5.8
254,9667,Sean Smith,CB,KC,MIA,3,70,100,0,0,0,0,0,5.7
255,1248,Ahmad Brooks,OLB,SF,ARI,3,54,81,0,0,0,0,0,5.6
256,15096,David Amerson,CB,WAS,PHI,3,73,100,0,0,0,0,0,5.5
257,7350,Tarell Brown,CB,OAK,NE,3,74,99,0,0,0,0,0,5.4
258,16070,Calvin Pryor,SS,NYJ,CHI,3,65,99,0,0,0,0,0,5.4
259,11765,Keenan Lewis,CB,NO,MIN,3,56,100,0,0,0,0,0,5.4
260,15087,JJ Wilcox,SS,DAL,LA,3,76,100,0,0,0,0,0,5.3
261,12951,Brooks Reed,DE,HOU,NYG,3,58,83,0,0,0,0,0,5.2
262,11548,Darian Stewart,FS,BAL,CLE,3,58,97,0,0,0,0,0,5.2
263,11313,Riley Cooper,WR,PHI,WAS,3,67,92,0,10,6,10,7.40,5.1
264,1097,Thomas Decoud,FS,CAR,PIT,3,70,100,0,0,0,0,0,5
265,12881,Buster Skrine,CB,CLE,BAL,3,60,88,0,0,0,0,0,5
266,4895,Thomas Davis,OLB,CAR,PIT,3,61,87,0,0,0,0,0,4.9
267,14906,Brandon Williams,NT,BAL,CLE,3,51,85,0,0,0,0,0,4.9
268,7035,Ryan Clark,FS,WAS,PHI,3,73,100,0,0,0,0,0,4.8
269,11414,Everson Griffen,DE,MIN,NO,3,62,87,0,0,0,0,0,4.8
270,13415,Patrick Peterson,CB,ARI,SF,3,63,98,0,0,0,0,0,4.8
271,11386,Morgan Burnett,SS,GB,DET,3,75,100,0,0,0,0,0,4.7
272,14092,Miles Burris,OLB,OAK,NE,3,75,100,0,0,0,0,0,4.7
273,13432,Chris Culliver,CB,SF,ARI,3,64,96,0,0,0,0,0,4.7
274,14749,Jermaine Kearse,WR,SEA,DEN,3,63,81,0,3,5,5,4.88,4.6
275,4399,Cliff Avril,DE,SEA,DEN,3,54,75,0,0,0,0,0,4.6
276,12912,Jurrell Casey,DT,TEN,CIN,3,55,90,0,0,0,0,0,4.5
277,12861,Jordan Cameron,TE,CLE,BAL,3,51,85,0,6,2,6,3.30,4.5
278,14242,Rueben Randle,WR,NYG,HOU,3,62,87,0,16,8,16,7.70,4.4
279,15782,Larry Donnell,TE,NYG,HOU,3,57,80,0,11,11,11,9.50,4.4
280,15036,Montee Ball,RB,DEN,SEA,3,54,75,26,6,30,32,5.40,4.4
281,13104,Shareece Wright,CB,SD,BUF,3,70,100,0,0,0,0,0,4.3
282,15151,Xavier Rhodes,CB,MIN,NO,3,70,99,0,0,0,0,0,4.3
283,6304,Darrelle Revis,CB,NE,OAK,3,58,100,0,0,0,0,0,4.3
284,9002,Louis Delmas,FS,MIA,KC,3,72,100,0,0,0,0,0,4.2
285,15807,Josh McNary,ILB,IND,JAX,3,59,98,0,0,0,0,0,4.2
286,11932,LeSean McCoy,RB,PHI,WAS,3,54,74,37,6,39,43,3.20,4.1
287,6990,Jeremy Mincey,DE,DAL,LA,3,50,66,0,0,0,0,0,4
288,2429,Andre Johnson,WR,HOU,NYG,3,64,99,0,17,6,17,6.40,3.8
289,12751,Charles Clay,TE,MIA,KC,3,56,80,0,7,5,7,5.10,3.8
290,2104,Mike Adams,SS,IND,JAX,3,53,88,0,0,0,0,0,3.8
291,8880,Mathias Kiwanuka,DE,NYG,HOU,3,53,82,0,0,0,0,0,3.8
292,14370,Corey White,CB,NO,MIN,3,55,98,0,0,0,0,0,3.6
293,9994,Michael Bennett,DE,SEA,DEN,3,56,78,0,0,0,0,0,3.6
294,6285,Chad Greenway,OLB,MIN,NO,3,57,80,0,0,0,0,0,3.5
295,12307,Perry Riley,ILB,WAS,PHI,3,73,100,0,0,0,0,0,3.4
296,10978,Devin McCourty,FS,NE,OAK,3,58,100,0,0,0,0,0,3.4
297,5916,Terence Newman,CB,CIN,TEN,3,59,87,0,0,0,0,0,3.4
298,13024,Rahim Moore,FS,DEN,SEA,3,76,97,0,0,0,0,0,3.3
299,14899,Matt Elam,SS,BAL,CLE,3,60,100,0,0,0,0,0,3.3
300,5476,DeMeco Ryans,ILB,PHI,WAS,3,78,100,0,0,0,0,0,3.2
