"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"C","Gary Sanchez",4500,"NYM@NYY 07:08PM ET",8.711,"NYY"
"SP","Jeff Locke",4500,"SF@MIA 07:10PM ET",4.543,"MIA"
"SP","Justin Nicolino",4500,"SF@MIA 07:10PM ET",5.564,"MIA"
"1B","Edwin Encarnacion",4500,"CLE@BOS 06:10PM ET",8.248,"CLE"
"SP","Cesar Valdez",4400,"TB@TOR 07:07PM ET",2.836,"TOR"
"SP","Taylor Guerrieri",4400,"TB@TOR 07:07PM ET",0,"TB"
"RP","Bryan Mitchell",4400,"NYM@NYY 07:08PM ET",3.103,"NYY"
"3B","Rafael Devers",4400,"CLE@BOS 06:10PM ET",9.733,"BOS"
"RP","Shawn Morimando",4400,"CLE@BOS 06:10PM ET",0,"CLE"
"RP","Ryne Stanek",4300,"TB@TOR 07:07PM ET",2.069,"TB"
"RP","Tyler Pill",4300,"NYM@NYY 07:08PM ET",5.014,"NYM"
"RP","Chasen Bradford",4300,"NYM@NYY 07:08PM ET",4.25,"NYM"
"SP","Andrew Suarez",4300,"SF@MIA 07:10PM ET",0,"SF"
"SS","Francisco Lindor",4300,"CLE@BOS 06:10PM ET",8.31,"CLE"
"RP","Ryan Merritt",4300,"CLE@BOS 06:10PM ET",3.225,"CLE"
"1B/3B","Wilmer Flores",4200,"NYM@NYY 07:08PM ET",6.011,"NYM"
"RP","Bryan Morris",4200,"SF@MIA 07:10PM ET",1.713,"SF"
"RP","Mark Melancon",4200,"SF@MIA 07:10PM ET",2.407,"SF"
"RP","Sam Dyson",4200,"SF@MIA 07:10PM ET",1.407,"SF"
"RP","Cory Gearrin",4200,"SF@MIA 07:10PM ET",3.264,"SF"
"RP","Hunter Strickland",4200,"SF@MIA 07:10PM ET",2.677,"SF"
"RP","Derek Law",4200,"SF@MIA 07:10PM ET",2.119,"SF"
"OF","Christian Yelich",4200,"SF@MIA 07:10PM ET",8.321,"MIA"
"RP","Josh Osich",4200,"SF@MIA 07:10PM ET",2.029,"SF"
"RP","Steven Okert",4200,"SF@MIA 07:10PM ET",0.969,"SF"
"RP","Ray Black",4200,"SF@MIA 07:10PM ET",0,"SF"
"RP","Reyes Moronta",4200,"SF@MIA 07:10PM ET",0,"SF"
"RP","Kyle Crick",4200,"SF@MIA 07:10PM ET",3.271,"SF"
"OF","Jay Bruce",4200,"CLE@BOS 06:10PM ET",8.766,"CLE"
"OF","Michael Brantley",4200,"CLE@BOS 06:10PM ET",8.261,"CLE"
"2B/3B","Jose Ramirez",4200,"CLE@BOS 06:10PM ET",9.14,"CLE"
"RP","Xavier Cedeno",4100,"TB@TOR 07:07PM ET",0.35,"TB"
"RP","Sergio Romo",4100,"TB@TOR 07:07PM ET",2.583,"TB"
"RP","Chaz Roe",4100,"TB@TOR 07:07PM ET",-0.367,"TB"
"RP","Brad Boxberger",4100,"TB@TOR 07:07PM ET",4.228,"TB"
"RP","Tommy Hunter",4100,"TB@TOR 07:07PM ET",3.448,"TB"
"RP","Steve Cishek",4100,"TB@TOR 07:07PM ET",2.845,"TB"
"RP","Dan Jennings",4100,"TB@TOR 07:07PM ET",1.908,"TB"
"RP","Alex Colome",4100,"TB@TOR 07:07PM ET",2.642,"TB"
"RP","Shawn Tolleson",4100,"TB@TOR 07:07PM ET",0,"TB"
"RP","Jose Alvarado",4100,"TB@TOR 07:07PM ET",2.208,"TB"
"OF","Curtis Granderson",4100,"NYM@NYY 07:08PM ET",6.759,"NYM"
"RP","Jerry Blevins",4100,"NYM@NYY 07:08PM ET",2.775,"NYM"
"RP","Fernando Salas",4100,"NYM@NYY 07:08PM ET",1.901,"NYM"
"RP","Josh Smoker",4100,"NYM@NYY 07:08PM ET",2.184,"NYM"
"RP","Jeurys Familia",4100,"NYM@NYY 07:08PM ET",2.545,"NYM"
"RP","Adam Warren",4100,"NYM@NYY 07:08PM ET",4.408,"NYY"
"RP","AJ Ramos",4100,"NYM@NYY 07:08PM ET",3.164,"NYM"
"RP","Josh Edgin",4100,"NYM@NYY 07:08PM ET",1.523,"NYM"
"RP","Hansel Robles",4100,"NYM@NYY 07:08PM ET",3.861,"NYM"
"RP","Erik Goeddel",4100,"NYM@NYY 07:08PM ET",2.633,"NYM"
"RP","Paul Sewald",4100,"NYM@NYY 07:08PM ET",3.574,"NYM"
"2B","Dee Gordon",4100,"SF@MIA 07:10PM ET",8.221,"MIA"
"RP","Jarlin Garcia",4100,"SF@MIA 07:10PM ET",1.802,"MIA"
"1B","Hanley Ramirez",4100,"CLE@BOS 06:10PM ET",7.242,"BOS"
"OF","Chris Young",4100,"CLE@BOS 06:10PM ET",5.5,"BOS"
"SP","Hector Velazquez",4100,"CLE@BOS 06:10PM ET",10.788,"BOS"
"RP","J.P. Howell",4000,"TB@TOR 07:07PM ET",0.672,"TOR"
"RP","Taylor Cole",4000,"TB@TOR 07:07PM ET",-8.55,"TOR"
"1B","Justin Smoak",4000,"TB@TOR 07:07PM ET",8.836,"TOR"
"RP","Jeff Beliveau",4000,"TB@TOR 07:07PM ET",1.729,"TOR"
"RP","Brett Oberholtzer",4000,"TB@TOR 07:07PM ET",0,"TOR"
"SP","TJ House",4000,"TB@TOR 07:07PM ET",0,"TOR"
"RP","Aaron Loup",4000,"TB@TOR 07:07PM ET",2.068,"TOR"
"RP","Ryan Tepera",4000,"TB@TOR 07:07PM ET",3.726,"TOR"
"RP","Matt Dermody",4000,"TB@TOR 07:07PM ET",-1.12,"TOR"
"RP","Danny Barnes",4000,"TB@TOR 07:07PM ET",3.729,"TOR"
"RP","Leonel Campos",4000,"TB@TOR 07:07PM ET",3.089,"TOR"
"RP","Roberto Osuna",4000,"TB@TOR 07:07PM ET",3.775,"TOR"
"RP","Dominic Leone",4000,"TB@TOR 07:07PM ET",3.961,"TOR"
"3B","David Wright",4000,"NYM@NYY 07:08PM ET",0,"NYM"
"OF","Brett Gardner",4000,"NYM@NYY 07:08PM ET",8.609,"NYY"
"RP","Dellin Betances",4000,"NYM@NYY 07:08PM ET",4.421,"NYY"
"RP","David Robertson",4000,"NYM@NYY 07:08PM ET",4.74,"NYY"
"RP","Aroldis Chapman",4000,"NYM@NYY 07:08PM ET",3.71,"NYY"
"RP","Tommy Kahnle",4000,"NYM@NYY 07:08PM ET",4.149,"NYY"
"SP","Domingo German",4000,"NYM@NYY 07:08PM ET",5.44,"NYY"
"RP","Chasen Shreve",4000,"NYM@NYY 07:08PM ET",3.468,"NYY"
"RP","Ronald Herrera",4000,"NYM@NYY 07:08PM ET",2.875,"NYY"
"RP","Giovanny Gallegos",4000,"NYM@NYY 07:08PM ET",3.15,"NYY"
"RP","Jonathan Holder",4000,"NYM@NYY 07:08PM ET",2.987,"NYY"
"RP","Ben Heller",4000,"NYM@NYY 07:08PM ET",6.725,"NYY"
"RP","Caleb Smith",4000,"NYM@NYY 07:08PM ET",6.1,"NYY"
"SP","Justus Sheffield",4000,"NYM@NYY 07:08PM ET",0,"NYY"
"SP","Chance Adams",4000,"NYM@NYY 07:08PM ET",0,"NYY"
"RP","Dustin McGowan",4000,"SF@MIA 07:10PM ET",3.567,"MIA"
"RP","Brad Ziegler",4000,"SF@MIA 07:10PM ET",1.013,"MIA"
"RP","Javy Guerra",4000,"SF@MIA 07:10PM ET",5.025,"MIA"
"RP","Hunter Cervenka",4000,"SF@MIA 07:10PM ET",-0.02,"MIA"
"RP","Junichi Tazawa",4000,"SF@MIA 07:10PM ET",1.986,"MIA"
"RP","William Cuevas",4000,"SF@MIA 07:10PM ET",-7.65,"MIA"
"RP","Tayron Guerrero",4000,"SF@MIA 07:10PM ET",0,"MIA"
"RP","Severino Gonzalez",4000,"SF@MIA 07:10PM ET",0,"MIA"
"RP","Kyle Barraclough",4000,"SF@MIA 07:10PM ET",3.056,"MIA"
"RP","Drew Steckenrider",4000,"SF@MIA 07:10PM ET",3.608,"MIA"
"RP","Nick Wittgren",4000,"SF@MIA 07:10PM ET",2.996,"MIA"
"SP","Brian Ellington",4000,"SF@MIA 07:10PM ET",1.35,"MIA"
"RP","Odrisamer Despaigne",4000,"SF@MIA 07:10PM ET",3.367,"MIA"
"SP","Brandon Workman",4000,"CLE@BOS 06:10PM ET",4.37,"BOS"
"SP","Joe Kelly",4000,"CLE@BOS 06:10PM ET",3.142,"BOS"
"RP","Blaine Boyer",4000,"CLE@BOS 06:10PM ET",2.873,"BOS"
"RP","Fernando Abad",4000,"CLE@BOS 06:10PM ET",2.568,"BOS"
"RP","Robbie Ross Jr.",4000,"CLE@BOS 06:10PM ET",1.531,"BOS"
"RP","Craig Kimbrel",4000,"CLE@BOS 06:10PM ET",5.727,"BOS"
"RP","Austin Maddox",4000,"CLE@BOS 06:10PM ET",3.283,"BOS"
"RP","Kyle Martin",4000,"CLE@BOS 06:10PM ET",1.425,"BOS"
"RP","Addison Reed",4000,"CLE@BOS 06:10PM ET",2.83,"BOS"
"RP","Matt Barnes",4000,"CLE@BOS 06:10PM ET",3.573,"BOS"
"RP","Tyler Thornburg",4000,"CLE@BOS 06:10PM ET",0,"BOS"
"RP","Heath Hembree",4000,"CLE@BOS 06:10PM ET",2.974,"BOS"
"RP","Justin Haley",4000,"CLE@BOS 06:10PM ET",3.37,"BOS"
"RP","Robby Scott",4000,"CLE@BOS 06:10PM ET",1.53,"BOS"
"RP","Noe Ramirez",4000,"CLE@BOS 06:10PM ET",6.05,"BOS"
"RP","Carson Smith",4000,"CLE@BOS 06:10PM ET",0,"BOS"
"RP","Ben Taylor",4000,"CLE@BOS 06:10PM ET",2.686,"BOS"
"RP","Joe Smith",4000,"CLE@BOS 06:10PM ET",3.894,"CLE"
"RP","Zach McAllister",4000,"CLE@BOS 06:10PM ET",4.376,"CLE"
"RP","Andrew Miller",4000,"CLE@BOS 06:10PM ET",5.302,"CLE"
"RP","Craig Breslow",4000,"CLE@BOS 06:10PM ET",1.418,"CLE"
"RP","Boone Logan",4000,"CLE@BOS 06:10PM ET",1.77,"CLE"
"RP","Joe Colon",4000,"CLE@BOS 06:10PM ET",0,"CLE"
"RP","Bryan Shaw",4000,"CLE@BOS 06:10PM ET",2.578,"CLE"
"RP","Carlos Frias",4000,"CLE@BOS 06:10PM ET",0,"CLE"
"RP","Dan Otero",4000,"CLE@BOS 06:10PM ET",2.332,"CLE"
"RP","Diego Moreno",4000,"CLE@BOS 06:10PM ET",2.67,"CLE"
"RP","Cody Allen",4000,"CLE@BOS 06:10PM ET",3.444,"CLE"
"RP","Kyle Crockett",4000,"CLE@BOS 06:10PM ET",-0.967,"CLE"
"RP","Tyler Olson",4000,"CLE@BOS 06:10PM ET",3.506,"CLE"
"RP","Shawn Armstrong",4000,"CLE@BOS 06:10PM ET",2.778,"CLE"
"RP","Nick Goody",4000,"CLE@BOS 06:10PM ET",3.775,"CLE"
"2B","Dustin Pedroia",3900,"CLE@BOS 06:10PM ET",7.667,"BOS"
"1B","Carlos Santana",3900,"CLE@BOS 06:10PM ET",7.964,"CLE"
"SS","Troy Tulowitzki",3800,"TB@TOR 07:07PM ET",5.591,"TOR"
"1B","Matt Holliday",3800,"NYM@NYY 07:08PM ET",6.956,"NYY"
"1B/3B","Chase Headley",3800,"NYM@NYY 07:08PM ET",6.806,"NYY"
"3B","Todd Frazier",3800,"NYM@NYY 07:08PM ET",7.047,"NYY"
"OF","Aaron Hicks",3800,"NYM@NYY 07:08PM ET",8.969,"NYY"
"SS","Didi Gregorius",3800,"NYM@NYY 07:08PM ET",8.207,"NYY"
"OF","Clint Frazier",3800,"NYM@NYY 07:08PM ET",7.1,"NYY"
"1B","Brandon Belt",3800,"SF@MIA 07:10PM ET",7.972,"SF"
"3B","Derek Dietrich",3800,"SF@MIA 07:10PM ET",5.37,"MIA"
"OF","Marcell Ozuna",3800,"SF@MIA 07:10PM ET",8.93,"MIA"
"OF","Jose Bautista",3700,"TB@TOR 07:07PM ET",7.578,"TOR"
"1B","Kendrys Morales",3700,"TB@TOR 07:07PM ET",7.294,"TOR"
"OF","Steven Souza Jr.",3700,"TB@TOR 07:07PM ET",8.655,"TB"
"2B","Joe Panik",3700,"SF@MIA 07:10PM ET",6.509,"SF"
"OF","Steve Pearce",3600,"TB@TOR 07:07PM ET",6.6,"TOR"
"1B","Logan Morrison",3600,"TB@TOR 07:07PM ET",8.107,"TB"
"OF","Corey Dickerson",3600,"TB@TOR 07:07PM ET",8.366,"TB"
"OF","Jacoby Ellsbury",3600,"NYM@NYY 07:08PM ET",6.581,"NYY"
"2B","Starlin Castro",3600,"NYM@NYY 07:08PM ET",8.165,"NYY"
"1B/C","Buster Posey",3600,"SF@MIA 07:10PM ET",7.848,"SF"
"1B","Justin Bour",3600,"SF@MIA 07:10PM ET",8.287,"MIA"
"OF","Bradley Zimmer",3600,"CLE@BOS 06:10PM ET",6.714,"CLE"
"C","Russell Martin",3500,"TB@TOR 07:07PM ET",6.691,"TOR"
"1B","Lucas Duda",3500,"TB@TOR 07:07PM ET",7.196,"TB"
"1B","Greg Bird",3500,"NYM@NYY 07:08PM ET",3.842,"NYY"
"OF","Denard Span",3500,"SF@MIA 07:10PM ET",7.056,"SF"
"3B","Pablo Sandoval",3500,"SF@MIA 07:10PM ET",4.974,"SF"
"OF","Hunter Pence",3500,"SF@MIA 07:10PM ET",6.313,"SF"
"OF","Lonnie Chisenhall",3500,"CLE@BOS 06:10PM ET",7.723,"CLE"
"SS","Xander Bogaerts",3500,"CLE@BOS 06:10PM ET",7.231,"BOS"
"OF","Norichika Aoki",3400,"TB@TOR 07:07PM ET",5.162,"TOR"
"OF","Kevin Kiermaier",3400,"TB@TOR 07:07PM ET",7.403,"TB"
"OF","Mallex Smith",3400,"TB@TOR 07:07PM ET",6.587,"TB"
"3B","Martin Prado",3400,"SF@MIA 07:10PM ET",5.378,"MIA"
"OF","Jarrett Parker",3400,"SF@MIA 07:10PM ET",5.722,"SF"
"1B","Mitch Moreland",3400,"CLE@BOS 06:10PM ET",6.704,"BOS"
"OF","Juan Lagares",3300,"NYM@NYY 07:08PM ET",3.633,"NYM"
"SS","Amed Rosario",3300,"NYM@NYY 07:08PM ET",5.833,"NYM"
"C","J.T. Realmuto",3300,"SF@MIA 07:10PM ET",7.545,"MIA"
"OF","Abraham Almonte",3300,"CLE@BOS 06:10PM ET",4.878,"CLE"
"2B","Jason Kipnis",3300,"CLE@BOS 06:10PM ET",6.5,"CLE"
"C","Christian Vazquez",3300,"CLE@BOS 06:10PM ET",5.623,"BOS"
"2B/3B","Matt Duffy",3200,"TB@TOR 07:07PM ET",0,"TB"
"3B/SS","Jose Reyes",3200,"NYM@NYY 07:08PM ET",6.168,"NYM"
"1B","Tyler Austin",3200,"NYM@NYY 07:08PM ET",5.25,"NYY"
"SS","Brandon Crawford",3200,"SF@MIA 07:10PM ET",6.277,"SF"
"3B/SS","Christian Arroyo",3200,"SF@MIA 07:10PM ET",5.059,"SF"
"2B/SS","Erik Gonzalez",3200,"CLE@BOS 06:10PM ET",3.282,"CLE"
"3B","Jhonny Peralta",3200,"CLE@BOS 06:10PM ET",2.238,"BOS"
"C","Sandy Leon",3200,"CLE@BOS 06:10PM ET",5.556,"BOS"
"OF","Jackie Bradley Jr.",3200,"CLE@BOS 06:10PM ET",7.172,"BOS"
"3B","Evan Longoria",3100,"TB@TOR 07:07PM ET",7.73,"TB"
"2B","Brad Miller",3100,"TB@TOR 07:07PM ET",5.865,"TB"
"2B/SS","Asdrubal Cabrera",3100,"NYM@NYY 07:08PM ET",6.811,"NYM"
"C","Travis d'Arnaud",3100,"NYM@NYY 07:08PM ET",5.423,"NYM"
"OF","Brandon Nimmo",3100,"NYM@NYY 07:08PM ET",1.92,"NYM"
"1B/3B","T.J. Rivera",3100,"NYM@NYY 07:08PM ET",5.384,"NYM"
"OF","Gorkys Hernandez",3100,"SF@MIA 07:10PM ET",4.417,"SF"
"3B/OF","Yandy Diaz",3100,"CLE@BOS 06:10PM ET",4.278,"CLE"
"C","Miguel Montero",3000,"TB@TOR 07:07PM ET",4.017,"TOR"
"OF","Ezequiel Carrera",3000,"TB@TOR 07:07PM ET",5.033,"TOR"
"2B","Devon Travis",3000,"TB@TOR 07:07PM ET",6.9,"TOR"
"1B/2B","Rob Refsnyder",3000,"TB@TOR 07:07PM ET",2.6,"TOR"
"1B","Jake Bauers",3000,"TB@TOR 07:07PM ET",0,"TB"
"2B/SS","Ronald Torreyes",3000,"NYM@NYY 07:08PM ET",4.805,"NYY"
"1B","Dominic Smith",3000,"NYM@NYY 07:08PM ET",2,"NYM"
"C","Nick Hundley",3000,"SF@MIA 07:10PM ET",4.761,"SF"
"3B/SS","Kelby Tomlinson",3000,"SF@MIA 07:10PM ET",2.87,"SF"
"OF","Mac Williamson",3000,"SF@MIA 07:10PM ET",4.083,"SF"
"OF","Tyler Naquin",3000,"CLE@BOS 06:10PM ET",2.778,"CLE"
"3B","Giovanny Urshela",3000,"CLE@BOS 06:10PM ET",3.087,"CLE"
"OF","Greg Allen",3000,"CLE@BOS 06:10PM ET",0,"CLE"
"OF","Austin Jackson",3000,"CLE@BOS 06:10PM ET",6.423,"CLE"
"3B/SS","Tzu-Wei Lin",3000,"CLE@BOS 06:10PM ET",4.789,"BOS"
"OF","Brandon Guyer",3000,"CLE@BOS 06:10PM ET",3.98,"CLE"
"3B","Trevor Plouffe",2900,"TB@TOR 07:07PM ET",4.148,"TB"
"OF","Peter Bourjos",2900,"TB@TOR 07:07PM ET",3.471,"TB"
"OF","Dalton Pompey",2900,"TB@TOR 07:07PM ET",0,"TOR"
"1B","Rowdy Tellez",2900,"TB@TOR 07:07PM ET",0,"TOR"
"OF","Mason Williams",2900,"NYM@NYY 07:08PM ET",6.4,"NYY"
"2B","Gavin Cecchini",2900,"NYM@NYY 07:08PM ET",5,"NYM"
"1B","Garrett Cooper",2900,"NYM@NYY 07:08PM ET",6.25,"NYY"
"2B","Tyler Wade",2900,"NYM@NYY 07:08PM ET",3.118,"NYY"
"SS","Gleyber Torres",2900,"NYM@NYY 07:08PM ET",0,"NYY"
"OF","Ichiro Suzuki",2900,"SF@MIA 07:10PM ET",2.052,"MIA"
"1B","Tyler Moore",2900,"SF@MIA 07:10PM ET",3.37,"MIA"
"2B/OF","Brock Holt",2900,"CLE@BOS 06:10PM ET",3.589,"BOS"
"C","Derek Norris",2800,"TB@TOR 07:07PM ET",5.774,"TB"
"OF","Kevin Pillar",2800,"TB@TOR 07:07PM ET",6.693,"TOR"
"C","Rene Rivera",2800,"NYM@NYY 07:08PM ET",5.192,"NYM"
"1B/OF","Ji-Man Choi",2800,"NYM@NYY 07:08PM ET",7.667,"NYY"
"3B/SS","Matt Reynolds",2800,"NYM@NYY 07:08PM ET",1.784,"NYM"
"C","Kevin Plawecki",2800,"NYM@NYY 07:08PM ET",2.7,"NYM"
"3B","Miguel Andujar",2800,"NYM@NYY 07:08PM ET",26,"NYY"
"OF","Destin Hood",2800,"SF@MIA 07:10PM ET",0,"MIA"
"1B","Tomas Telis",2800,"SF@MIA 07:10PM ET",3.421,"MIA"
"3B/SS","Marco Hernandez",2800,"CLE@BOS 06:10PM ET",3.619,"BOS"
"OF","Steve Selsky",2800,"CLE@BOS 06:10PM ET",0.625,"BOS"
"C","Yan Gomes",2800,"CLE@BOS 06:10PM ET",5.4,"CLE"
"1B","Rickie Weeks Jr.",2700,"TB@TOR 07:07PM ET",4.486,"TB"
"C","Jarrod Saltalamacchia",2700,"TB@TOR 07:07PM ET",0.7,"TOR"
"C","A.J. Ellis",2700,"SF@MIA 07:10PM ET",4.25,"MIA"
"2B/3B","Aaron Hill",2700,"SF@MIA 07:10PM ET",2.735,"SF"
"OF","Daniel Robertson",2700,"CLE@BOS 06:10PM ET",3.75,"CLE"
"2B","Michael Martinez",2700,"CLE@BOS 06:10PM ET",1.214,"CLE"
"C","Jesus Sucre",2600,"TB@TOR 07:07PM ET",4.959,"TB"
"OF","Darrell Ceciliani",2600,"TB@TOR 07:07PM ET",8.333,"TOR"
"SS","Adeiny Hechavarria",2600,"TB@TOR 07:07PM ET",4.103,"TB"
"C","Curt Casali",2600,"TB@TOR 07:07PM ET",0,"TB"
