"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
26,774306624,"walkoff9 (1/2)",0,151.2,"P Jason Hammel 3B Evan Longoria OF Khris Davis OF Steven Souza Jr. P Sonny Gray 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 1B Ryon Healy SS Franklin Barreto",NA,"Eric Thames","11.78%",0
26,774398925,"FatsoFat6969 (20/20)",0,151.2,"3B Adrián Béltre OF Shin-soo Choo 1B Joey Votto P Jason Hammel SS Elvis Andrus P Sonny Gray C Tucker Barnhart OF Scooter Gennett OF Delino DeShields 2B Rougned Odor",NA,"Tanner Roark","11.33%",8.9
28,774151968,"gho5t (2/3)",0,151.05,"P Francisco Liriano 3B Evan Longoria OF Giancarlo Stanton P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 1B Ryon Healy OF Ian Happ",NA,"Steven Souza Jr.","11.31%",5
29,774215017,"FLEX43 (1/2)",0,150.85,"P Ervin Santana OF Rajai Davis 3B Evan Longoria OF Khris Davis P Sonny Gray SS Didi Gregorius OF Marcell Ozuna 2B Jonathan Schoop C Gary Sánchez 1B Ryon Healy",NA,"Salvador Perez","11.23%",5
29,774323216,"smh810 (3/3)",0,150.85,"P Ervin Santana 3B Chase Headley 1B Mitch Moreland OF Giancarlo Stanton P Sonny Gray SS Didi Gregorius OF Tyler Austin C Gary Sánchez OF Aaron Judge 2B Rougned Odor",NA,"Mitch Moreland","10.70%",17
31,774396913,"Film",0,150.7,"P Ervin Santana SS Alcides Escobar 1B Adam Lind 3B Evan Longoria P Jake Odorizzi C Caleb Joseph 2B Scooter Gennett OF Corey Dickerson OF Bryce Harper OF Aaron Judge",NA,"Anthony Rendon","10.48%",0
32,774131855,"papagates (14/20)",0,150.65,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Derek Holland C Jonathan Lucroy P Sonny Gray OF Keon Broxton OF Domingo Santana SS Orlando Arcia 2B Rougned Odor",NA,"Aaron Hicks","9.99%",3
33,774274539,"DaddyBoudinot (2/4)",0,150.05,"1B Logan Morrison OF Khris Davis P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"José Ramírez","9.61%",13
33,774333608,"Seaweed81 (13/20)",0,150.05,"C Jason Castro P Mike Montgomery P Sonny Gray SS Eduardo Escobar 2B Scooter Gennett 3B Miguel Sanó OF Eddie Rosario OF Aaron Judge 1B Ryon Healy OF Byron Buxton",NA,"Doug Fister","8.98%",13.5
35,774335953,"NinjaKings",0,149.6,"1B Edwin Encarnacion OF José Bautista P Francisco Liriano 3B Evan Longoria P Mike Montgomery OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B José Ramírez SS Franklin Barreto",NA,"Ian Happ","8.93%",3
36,774279959,"HCassidy",0,148.25,"1B Logan Morrison 3B Evan Longoria P Doug Fister P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge OF Mallex Smith",NA,"Brian Goodwin","8.70%",6
37,774333606,"Seaweed81 (11/20)",0,148.05,"1B Joe Mauer C Jason Castro P Mike Montgomery P Sonny Gray SS Eduardo Escobar 2B Scooter Gennett 3B Miguel Sanó OF Eddie Rosario OF Aaron Judge OF Mookie Betts",NA,"Andrew Benintendi","8.69%",6
37,774333607,"Seaweed81 (12/20)",0,148.05,"C Jason Castro P Mike Montgomery P Sonny Gray SS Eduardo Escobar 2B Scooter Gennett 3B Miguel Sanó OF Eddie Rosario OF Max Kepler OF Aaron Judge 1B Ryon Healy",NA,"Josh Phegley","8.59%",0
37,774398823,"movethatdirt (2/2)",0,148.05,"1B Adam Lind P Mike Montgomery 3B Anthony Rendon P Sonny Gray 2B Scooter Gennett SS Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Mookie Betts OF Trey Mancini",NA,"Josh Tomlin","8.55%",7.55
40,774281267,"CNiper (2/2)",0,148,"P Ervin Santana 3B Evan Longoria P Derek Holland C Salvador Perez OF Michael A. Taylor 2B Scooter Gennett OF Brian Goodwin OF Aaron Judge SS Trea Turner 1B Trey Mancini",NA,"Travis Shaw","8.28%",20
40,774386174,"Jhvondrell (8/17)",0,148,"P Ervin Santana 1B Joey Votto 3B Evan Longoria P Derek Holland OF Aaron Hicks 2B Scooter Gennett C Gary Sánchez OF Scott Schebler OF Aaron Judge SS Franklin Barreto",NA,"Edinson Volquez","8.15%",13.25
42,774267873,"TXMustangs (1/2)",0,147.85,"P Ervin Santana 3B Trevor Plouffe C Jesús Sucre P Sonny Gray 2B Scooter Gennett OF Corey Dickerson SS Andrelton Simmons OF Aaron Judge OF Mallex Smith 1B Trey Mancini",NA,"Francisco Lindor","8.13%",0
43,774179142,"MINOSO66",0,147.55,"P Edinson Volquez P Mike Montgomery SS Didi Gregorius 1B José Abreu 2B Jonathan Schoop OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Travis Shaw OF Mallex Smith",NA,"Brandon Phillips","7.69%",0
43,774273831,"bcmann",0,147.55,"P Ervin Santana P Jason Hammel 3B Evan Longoria 1B Mitch Moreland SS Ronald Torreyes OF Drew Robinson C Gary Sánchez OF Aaron Judge OF Mookie Betts 2B Ian Happ",NA,"Cameron Maybin","7.60%",0
45,774222771,"mikpar50",0,147.45,"OF Shin-soo Choo 1B Joey Votto 3B Evan Longoria P Josh Tomlin P Derek Holland SS Didi Gregorius 2B Jonathan Schoop OF Bryce Harper C Gary Sánchez OF Aaron Judge",NA,"Anthony Rizzo","7.58%",5
46,774359957,"dipstick42 (13/13)",0,147.4,"OF José Bautista P Francisco Liriano P Ervin Santana C Russell Martin SS Adam Rosales 2B Daniel Murphy 3B Josh Donaldson 1B Anthony Rizzo OF Bryce Harper OF Eddie Rosario",NA,"Giancarlo Stanton","7.38%",16
47,774183714,"slicknative (18/20)",0,147.3,"3B Evan Longoria 2B Daniel Murphy P Josh Tomlin 1B Mitch Moreland OF Giancarlo Stanton P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Matt Adams","7.37%",5
47,774211599,"jdoublew (1/4)",0,147.3,"3B Evan Longoria 2B Daniel Murphy P Josh Tomlin 1B Mitch Moreland OF Giancarlo Stanton P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Joey Votto","6.78%",5
49,774201194,"Hesty",0,147.05,"1B Joey Votto P Mike Montgomery OF Eric Thames P Sonny Gray 2B Scooter Gennett OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Kris Bryant","6.55%",5
49,774247768,"khyns",0,147.05,"3B Evan Longoria OF Steven Souza Jr. P Mike Montgomery 1B Eric Thames P Sonny Gray SS Didi Gregorius OF Michael A. Taylor 2B Scooter Gennett C Gary Sánchez OF Andrew Benintendi",NA,"Brian Dozier","6.53%",2
49,774281887,"mcarlisle21",0,147.05,"OF Khris Davis P Mike Montgomery 1B Eric Thames P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Eric Sogard","6.36%",3
52,774175129,"jsantore (1/17)",0,146.85,"P Ervin Santana OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop 3B Manny Machado C Gary Sánchez OF Mallex Smith 1B Trey Mancini SS Franklin Barreto",NA,"Taylor Featherston","6.06%",7
53,774395946,"kcwiggs (2/4)",0,146.75,"P Francisco Liriano P Jason Hammel 3B Evan Longoria 1B Mitch Moreland SS Didi Gregorius 2B Scooter Gennett OF Bryce Harper OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Scooter Gennett","6.04%",27
54,774133411,"Hynes420 (14/20)",0,146.35,"P Jason Hammel P Derek Holland 2B Eric Sogard 1B Eric Thames OF Keon Broxton SS Didi Gregorius OF Domingo Santana C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"J.T. Realmuto","5.64%",3
55,774250566,"Jarheadclones (2/6)",0,146.2,"OF Shin-soo Choo P Jason Hammel SS Adam Rosales 2B Daniel Murphy 1B Anthony Rizzo C Caleb Joseph P Sonny Gray OF Bryce Harper OF Aaron Judge 3B Ryon Healy",NA,"Miguel Sanó","5.62%",2
56,774163221,"superpostaldude",0,146.05,"P Francisco Liriano OF Steven Souza Jr. 1B Yonder Alonso P Sonny Gray OF Scooter Gennett SS Jorge Polanco C Gary Sánchez OF Aaron Judge 3B Travis Shaw 2B Ian Happ",NA,"Edwin Encarnacion","5.37%",0
56,774200655,"y013201320 (6/6)",0,146.05,"OF Brett Gardner 1B Mitch Moreland OF Aaron Hicks P Mike Montgomery P Sonny Gray SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge 3B Ryon Healy",NA,"Josh Donaldson","5.17%",11
58,774134141,"MrPointman",0,146,"OF Shin-soo Choo P Ervin Santana SS Alcides Escobar P Derek Holland 1B Justin Smoak OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Travis Shaw 2B Rougned Odor",NA,"Manny Machado","4.98%",5
59,774401465,"EPTAKE5",0,145.9,"3B Adrián Béltre 1B Joey Votto SS Troy Tulowitzki P Jake Odorizzi P Mike Montgomery OF Scooter Gennett OF Eddie Rosario C Gary Sánchez OF Aaron Judge 2B Ian Happ",NA,"Jason Kipnis","4.96%",3
60,774388883,"Tommyg1979 (4/6)",0,145.4,"P Francisco Liriano P Ervin Santana OF Brett Gardner 3B Evan Longoria 1B Mitch Moreland SS Didi Gregorius 2B Scooter Gennett OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Adam Lind","4.74%",7
61,774403369,"twinsman (2/2)",0,145.3,"3B Evan Longoria 2B Daniel Murphy P Josh Tomlin P Sonny Gray OF Keon Broxton 1B Matt Adams OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Rajai Davis","4.71%",5
62,774167369,"darcmaniluk (11/20)",0,145.05,"OF Shin-soo Choo SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria P Mike Montgomery P Sonny Gray OF Corey Dickerson C Gary Sánchez 2B Rougned Odor OF Mallex Smith",NA,"Hanley Ramirez","4.57%",5
62,774209076,"sqs1 (2/2)",0,145.05,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria OF Khris Davis OF Steven Souza Jr. P Sonny Gray 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Derek Holland","4.52%",19.9
62,774242972,"kezsmith81 (1/3)",0,145.05,"OF Brett Gardner 1B Mitch Moreland P Mike Montgomery P Sonny Gray SS Didi Gregorius C Gary Sánchez OF Aaron Judge 3B Travis Shaw 2B Rougned Odor OF Mallex Smith",NA,"Chase Headley","4.24%",11
62,774346578,"invictusdraft (1/13)",0,145.05,"2B Daniel Murphy OF Khris Davis 1B Mitch Moreland P Mike Montgomery P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Trey Mancini","4.20%",14
62,774398402,"invictusdraft (13/13)",0,145.05,"2B Daniel Murphy OF Khris Davis 1B Mitch Moreland P Mike Montgomery P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Marcell Ozuna","4.09%",7
67,774187516,"slpanthers24 (3/3)",0,145,"P Ervin Santana 3B Evan Longoria 2B Daniel Murphy P Derek Holland 1B Mitch Moreland SS Didi Gregorius OF Michael A. Taylor OF Jackie Bradley Jr. C Gary Sánchez OF Andrew Benintendi",NA,"Adam Jones","3.97%",2
68,774339444,"mitchpatenaude (2/2)",0,144.8,"P Jason Hammel P Scott Feldman 1B Logan Morrison 3B Evan Longoria OF Billy Hamilton 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Miguel Montero","3.85%",8
69,774275307,"GreatAndPowerfulJon",0,144.2,"P Jason Hammel OF Cameron Maybin 1B Mitch Moreland OF Giancarlo Stanton OF Eric Thames P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop C Gary Sánchez 3B Travis Shaw",NA,"Jonathan Schoop","3.83%",23
70,774098068,"malta1986 (1/2)",0,144.05,"OF Carlos Gómez 1B Kendrys Morales SS Elvis Andrus 3B Evan Longoria P Mike Montgomery P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez OF Trey Mancini",NA,"Whit Merrifield","3.81%",0
70,774316303,"arun22183 (17/19)",0,144.05,"P Francisco Liriano 1B Joey Votto P Sonny Gray 2B Scooter Gennett OF Bryce Harper C Gary Sánchez OF Scott Schebler OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Kole Calhoun","3.77%",5
70,774345681,"mm9niner",0,144.05,"OF José Bautista P Francisco Liriano 2B Daniel Murphy OF Khris Davis OF Giancarlo Stanton 1B Anthony Rizzo P Sonny Gray C Gary Sánchez 3B José Ramírez SS Franklin Barreto",NA,"Matt Olson","3.73%",2
70,774387286,"phersy123 (2/2)",0,144.05,"3B Evan Longoria OF Khris Davis 1B Mitch Moreland P Mike Montgomery P Sonny Gray OF Kole Calhoun SS Andrelton Simmons C Gary Sánchez 2B José Ramírez OF Andrew Benintendi",NA,"Albert Pujols","3.67%",0
74,774346807,"JimL04",0,143.9,"OF José Bautista 1B Joey Votto 3B Chase Headley OF Aaron Hicks P Jake Odorizzi P Mike Montgomery SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge",NA,"Kurt Suzuki","3.66%",0
74,774393262,"PuttmastaC",0,143.9,"SS Elvis Andrus OF Cameron Maybin 3B Evan Longoria 1B Eric Hosmer P Jake Odorizzi P Mike Montgomery OF Michael A. Taylor 2B Scooter Gennett C Gary Sánchez OF Aaron Judge",NA,"Jesús Sucre","3.50%",9
76,774389776,"andersdu",0,143.6,"P Francisco Liriano SS Elvis Andrus P Mike Montgomery 1B José Abreu OF Corey Dickerson OF Ender Inciarte 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Ender Inciarte","3.48%",6
77,774370445,"Karr1mj (18/20)",0,143.5,"P Chris Tillman SS Eric Sogard 1B Eric Thames P Sonny Gray OF Keon Broxton 2B Brian Dozier OF Domingo Santana C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Jackie Bradley Jr.","3.40%",14
78,774122898,"Sdotbrown24 (12/20)",0,143.45,"P Ervin Santana 1B Joey Votto P Scott Feldman SS Eric Sogard OF Billy Hamilton 2B Scooter Gennett OF Adam Duvall C Gary Sánchez OF Scott Schebler 3B Travis Shaw",NA,"Andrelton Simmons","3.37%",5
78,774393540,"mastermind30 (3/20)",0,143.45,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana SS Elvis Andrus P Julio Teheran OF Scooter Gennett OF Eddie Rosario C Gary Sánchez 2B Rougned Odor",NA,"Manny Piña","3.32%",2
80,774224664,"kosajoshua",0,143.4,"P Francisco Liriano P Ervin Santana SS Adam Rosales 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Mallex Smith",NA,"Javier Báez","3.15%",5
80,774391075,"cheech007 (1/2)",0,143.4,"P Francisco Liriano P Ervin Santana OF Cameron Maybin 2B Scooter Gennett 1B Matt Adams OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"Lorenzo Cain","3.13%",6
82,774335737,"butnakedben",0,143.35,"1B Joey Votto P Jason Hammel P Derek Holland OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Travis Shaw 2B José Ramírez OF Trey Mancini SS Franklin Barreto",NA,"Luis Valbuena","3.12%",6
82,774339026,"LTFU",0,143.35,"OF Khris Davis 1B Mitch Moreland P Jake Odorizzi OF Eric Thames P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Marcell Ozuna C Gary Sánchez 3B Travis Shaw",NA,"Addison Russell","2.88%",0
84,774302840,"barraljr",0,143.2,"P Jason Hammel 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray C Tucker Barnhart 2B Scooter Gennett OF Corey Dickerson SS Ronald Torreyes OF Bryce Harper",NA,"Rougned Odor","2.82%",8
85,774382364,"kaladin (2/2)",0,143.1,"P Scott Feldman OF Cameron Maybin 1B Logan Morrison P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Tyler Austin C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Adam Duvall","2.82%",7
86,774093088,"BARRYISKING",0,143.05,"1B Logan Morrison 3B Evan Longoria P Mike Montgomery P Sonny Gray OF Corey Dickerson OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Taylor Featherston SS Franklin Barreto",NA,"Tyler Austin","2.81%",3
86,774232325,"dan81576",0,143.05,"C Salvador Perez P Mike Montgomery 1B Eric Thames P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop OF Bryce Harper OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"Russell Martin","2.75%",11
86,774241005,"joltman1974 (2/2)",0,143.05,"P Francisco Liriano 1B Joey Votto OF Aaron Hicks P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Mason Williams C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Michael A. Taylor","2.74%",16
86,774255764,"mjsimpson24 (10/20)",0,143.05,"OF Shin-soo Choo 1B Hanley Ramirez SS Elvis Andrus 3B Evan Longoria OF Steven Souza Jr. P Mike Montgomery P Sonny Gray OF Corey Dickerson C Gary Sánchez 2B Rougned Odor",NA,"Carlos Gómez","2.67%",0
86,774333603,"Seaweed81 (8/20)",0,143.05,"OF Aaron Hicks P Mike Montgomery P Sonny Gray SS Didi Gregorius 2B Scooter Gennett 3B Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Mookie Betts 1B Ryon Healy",NA,"Christian Vázquez","2.58%",6
91,774360858,"rickydman (3/5)",0,142.85,"P Ervin Santana 1B Luis Valbuena OF Khris Davis OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez 3B Ryon Healy SS Franklin Barreto",NA,"Elvis Andrus","2.54%",9
91,774364484,"tduece44",0,142.85,"OF José Bautista P Ervin Santana P Sonny Gray 1B Justin Bour OF Marcell Ozuna 2B Jonathan Schoop 3B Manny Machado C J.T. Realmuto SS Andrelton Simmons OF Trey Mancini",NA,"Troy Tulowitzki","2.53%",5
93,774190086,"MikeTJDarling (1/2)",0,142.55,"P Ervin Santana P Jason Hammel 1B Adam Lind SS Troy Tulowitzki OF Brett Gardner OF Keon Broxton OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez 3B Ryon Healy",NA,"José Lobatón","2.48%",0
93,774346620,"souds222 (1/3)",0,142.55,"OF Ichiro Suzuki 3B Chase Headley 1B Mitch Moreland OF Giancarlo Stanton P Michael Pineda P Sonny Gray SS Ronald Torreyes 2B Drew Robinson C Gary Sánchez OF Aaron Judge",NA,"Eduardo Escobar","2.47%",5
95,774407026,"ONeill11693",0,142.35,"OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton P Jake Odorizzi P Sonny Gray C Gary Sánchez OF Aaron Judge SS Xander Bogaerts 2B Taylor Featherston 1B Ryon Healy",NA,"Jason Castro","2.45%",16
96,774186001,"hds1986 (2/2)",0,142.05,"SS Adam Rosales 2B Eric Sogard P Mike Montgomery P Sonny Gray OF Bryce Harper OF Mason Williams C Gary Sánchez OF Aaron Judge 3B José Ramírez 1B Ryon Healy",NA,"Nick Markakis","2.42%",0
96,774370851,"smoove55 (8/11)",0,142.05,"OF José Bautista 1B Adam Lind SS Troy Tulowitzki 2B Daniel Murphy 3B Josh Donaldson P Mike Montgomery P Sonny Gray OF Brian Goodwin OF Bryce Harper C Gary Sánchez",NA,"Scott Schebler","2.40%",5
96,774378032,"poohbear99",0,142.05,"1B Logan Morrison OF Steven Souza Jr. C Salvador Perez P Mike Montgomery P Sonny Gray 2B Scooter Gennett OF Corey Dickerson OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"Avisaíl García","2.40%",0
99,774145295,"arun22183 (12/19)",0,141.85,"P Ervin Santana 1B Logan Morrison OF Steven Souza Jr. P Sonny Gray C Tucker Barnhart 2B Scooter Gennett OF Corey Dickerson OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Matt Kemp","2.31%",3
