"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
14,758129703,"dwilliamsmma (1/7)",0,168.3,"C René Rivera 1B John Jaso 3B David Freese OF Juan Lagares P Chris Sale SS Jordy Mercer 2B Josh Harrison P Luis Severino OF Michael Conforto OF Adam Frazier",NA,"Rich Hill","13.19%",0.4
15,758171202,"gk723",0,167.8,"OF Carlos González C Tyler Flowers P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison 1B Matt Adams P Erasmo Ramirez OF Hunter Renfroe 2B Adam Frazier",NA,"Kyle Hendricks","12.89%",22.75
16,757829271,"tinderella (99/100)",0,167.3,"3B David Freese P Chris Sale OF Mike Trout 1B Wil Myers OF Hunter Renfroe OF Manuel Margot P Luis Severino SS Allen Cordoba 2B Adam Frazier C Luis Torrens",NA,"Kyle Seager","12.64%",7
17,758028566,"willdamann (3/3)",0,167.05,"1B Matt Holliday OF Carlos González 2B Dustin Pedroia C Tyler Flowers P Chris Sale SS Tim Beckham 3B Anthony Rendon P Tyler Chatwood OF Hunter Renfroe OF Adam Frazier",NA,"Erasmo Ramirez","12.46%",14.5
18,757910611,"GS30 (2/2)",0,166.5,"C Tyler Flowers OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison P Tyler Chatwood OF Mike Trout P Kyle Hendricks 1B Josh Bell OF Michael Conforto 2B Adam Frazier",NA,"Aaron Judge","12.40%",5
19,758268324,"cjack51 (1/2)",0,166.3,"OF Nick Markakis P Chris Sale SS Jordy Mercer OF Matt Adams OF Ender Inciarte 1B Josh Bell P Luis Severino 3B Rio Ruiz 2B Adam Frazier C Luis Torrens",NA,"Mookie Betts","12.38%",14
20,758251556,"ocdobv (38/75)",0,166.05,"1B Chris Carter OF Marwin González P Chris Sale P Tyler Chatwood SS Didi Gregorius OF George Springer C Evan Gattis OF Kevin Kiermaier 3B Alex Bregman 2B Adam Frazier",NA,"Chris Young","12.32%",6
21,757892778,"dmarines",0,165.9,"2B Dustin Pedroia P Mike Leake C Derek Norris P Chris Sale SS Didi Gregorius 3B Deven Marrero 1B Matt Adams OF Hunter Renfroe OF Michael Conforto OF Adam Frazier",NA,"José Altuve","11.76%",5
22,758280065,"I-ENJOY-TOAST (1/2)",0,165.8,"OF Carlos González C Tyler Flowers P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Anthony Rendon P Erasmo Ramirez OF Hunter Renfroe 1B Josh Bell 2B Adam Frazier",NA,"Yuli Gurriel","11.60%",4
23,757789862,"jdoublew (1/5)",0,165.3,"C René Rivera 1B Lucas Duda P Chris Sale SS Jordy Mercer 3B Anthony Rendon 2B Starlin Castro OF Matt Adams OF Hunter Renfroe P Luis Severino OF Adam Frazier",NA,"Yangervis Solarte","11.46%",16
24,758247428,"seanbunker74",0,164.75,"C Chris Stewart OF Carlos González OF Charlie Blackmon 2B Josh Harrison P Tyler Chatwood 3B Nolan Arenado SS Javier Báez 1B Josh Bell P Luis Severino OF Adam Frazier",NA,"Tim Beckham","11.42%",0
25,758109291,"papagates (13/150)",0,164.7,"P Rich Hill OF Colby Rasmus 1B Logan Morrison 3B David Freese OF Steven Souza Jr. C Derek Norris P Chris Sale SS Jordy Mercer OF Corey Dickerson 2B Adam Frazier",NA,"Lucas Duda","11.24%",8
26,758211434,"Geneurum5 (6/7)",0,163.85,"P Charlie Morton OF Chris Young P Chris Sale 2B Yangervis Solarte SS Didi Gregorius 1B Matt Adams C Gary Sánchez OF Jace Peterson 3B Rio Ruiz OF Adam Frazier",NA,"Anthony Rendon","11.20%",18
27,758254205,"bwalsh712",0,163.75,"1B Matt Holliday OF Carlos González C Tyler Flowers OF Charlie Blackmon 3B Josh Harrison SS Jean Segura P Tyler Chatwood OF Matt Adams P Luis Severino 2B Adam Frazier",NA,"Manuel Margot","11.11%",0
28,758155979,"SilentAssassin829 (2/4)",0,163.5,"OF Carlos González 3B Mike Moustakas OF Charlie Blackmon SS Didi Gregorius 1B Matt Adams OF Ender Inciarte P Erasmo Ramirez C Gary Sánchez P Luis Severino 2B Adam Frazier",NA,"Kevin Kiermaier","10.77%",14
29,758225094,"DaBramahBull (6/6)",0,163.3,"P Chris Sale SS Jordy Mercer OF George Springer C Evan Gattis 1B Josh Bell P Luis Severino 3B Alex Bregman OF Guillermo Heredia OF Allen Cordoba 2B Adam Frazier",NA,"Tyler Chatwood","10.76%",32.75
30,758312485,"mrh1981",0,162.8,"OF Carlos González 3B David Freese P Chris Sale OF Charlie Blackmon SS Jordy Mercer OF Ender Inciarte P Erasmo Ramirez C Tony Wolters 1B Josh Bell 2B Adam Frazier",NA,"Ryan Schimpf","10.25%",0
31,757984656,"golffish",0,162.6,"1B Matt Holliday P Mike Leake OF Marwin González 3B Anthony Rendon SS Didi Gregorius OF Ender Inciarte C Gary Sánchez P Luis Severino OF Adam Frazier 2B Ian Happ",NA,"Adam Frazier","9.59%",38
32,757846534,"scout326 (41/150)",0,162.3,"1B John Jaso 3B David Freese OF Steven Souza Jr. C Derek Norris P Chris Sale SS Tim Beckham OF Corey Dickerson OF Kevin Kiermaier P Luis Severino 2B Adam Frazier",NA,"Wil Myers","9.57%",12
33,757846579,"scout326 (86/150)",0,162.05,"C Chris Stewart OF Nick Markakis OF Matt Kemp 3B David Freese P Chris Sale SS Jordy Mercer 1B Matt Adams OF Ender Inciarte P Kyle Hendricks 2B Adam Frazier",NA,"Allen Cordoba","9.48%",6
34,757995476,"petteytheft89 (50/110)",0,161.85,"P Charlie Morton OF John Jaso 3B David Freese P Chris Sale C Buster Posey SS Jordy Mercer 2B Josh Harrison 1B Wil Myers OF Kevin Kiermaier OF Adam Frazier",NA,"Mike Trout","9.41%",12
35,758055950,"brbloomy (1/6)",0,161.8,"OF Carlos González 3B David Freese P Chris Sale C Sandy León OF Charlie Blackmon SS Jordy Mercer 2B Josh Harrison P Erasmo Ramirez 1B Josh Bell OF Adam Frazier",NA,"Jayson Werth","9.31%",4
35,758329489,"gamma746",0,161.8,"OF Carlos González 3B David Freese P Chris Sale C Sandy León OF Charlie Blackmon SS Jordy Mercer 2B Josh Harrison P Erasmo Ramirez 1B Josh Bell OF Adam Frazier",NA,"Dustin Pedroia","9.24%",11
37,758211430,"Geneurum5 (2/7)",0,161.4,"P Ricky Nolasco OF Nick Markakis OF Carlos González P Chris Sale SS Didi Gregorius 1B Wil Myers C Evan Gattis 2B Jace Peterson 3B Rio Ruiz OF Adam Frazier",NA,"Brett Gardner","9.17%",5
38,757846525,"scout326 (32/150)",0,161.3,"C Chris Stewart OF John Jaso 1B Lucas Duda P Chris Sale SS Jordy Mercer OF Danny Ortiz 3B Wilmer Flores P Luis Severino OF Michael Conforto 2B Adam Frazier",NA,"René Rivera","8.78%",0
39,758122029,"Tigjack (2/7)",0,161.05,"P Charlie Morton OF Carlos González 1B Ian Desmond OF Charlie Blackmon SS Jordy Mercer 3B Nolan Arenado P Erasmo Ramirez C Gary Sánchez OF Aaron Judge 2B Adam Frazier",NA,"John Jaso","8.65%",0
40,758131607,"petrobus (1/2)",0,160.5,"3B José Reyes OF Chris Young C Tyler Flowers 2B Daniel Murphy OF Steven Souza Jr. 1B Anthony Rizzo OF Mike Trout P Erasmo Ramirez SS Trea Turner P Luis Severino",NA,"Josh Bell","8.60%",0
41,757820606,"jressle (6/8)",0,160.3,"OF John Jaso OF Norichika Aoki P Chris Sale SS Jordy Mercer OF George Springer C Evan Gattis P Luis Severino 3B Alex Bregman 2B Adam Frazier 1B Yuli Gurriel",NA,"Xander Bogaerts","8.56%",10
42,757829236,"tinderella (64/100)",0,160.05,"3B David Freese OF Marwin González P Chris Sale SS Jordy Mercer P Tyler Chatwood OF Mike Trout OF George Springer C Evan Gattis 2B Adam Frazier 1B Yuli Gurriel",NA,"Charlie Blackmon","8.36%",9
42,758269183,"trizzytrace14",0,160.05,"OF Carlos González OF Colby Rasmus OF Jason Heyward 1B Anthony Rizzo P Chris Sale 2B Yangervis Solarte SS Tim Beckham 3B Anthony Rendon C Mike Zunino P Kyle Hendricks",NA,"Neil Walker","8.32%",6
42,758274947,"Bhav1k",0,160.05,"2B Dustin Pedroia C Tyler Flowers 1B Lucas Duda P Chris Sale SS Jordy Mercer P Tyler Chatwood 3B Ryan Schimpf OF Matt Adams OF Michael Conforto OF Adam Frazier",NA,"Didi Gregorius","8.12%",21
45,758253615,"UglyDavis",0,159.8,"OF Carlos González P Chris Sale C Yasmani Grandal OF Charlie Blackmon SS Jordy Mercer 1B Matt Adams OF Ender Inciarte P Erasmo Ramirez 3B Rio Ruiz 2B Adam Frazier",NA,"Carlos González","7.97%",24
45,758261535,"Catchdsmobz (2/2)",0,159.8,"2B Andrés Blanco OF Carlos González 3B David Freese P Chris Sale OF Charlie Blackmon SS Jordy Mercer P Erasmo Ramirez C Gary Sánchez 1B Josh Bell OF Adam Frazier",NA,"Jean Segura","7.75%",0
47,757987873,"jarodnolley (2/2)",0,159.75,"C René Rivera OF Matt Kemp OF Carlos González 1B Alex Avila 3B Kyle Seager P Kyle Hendricks SS Javier Báez OF Mookie Betts P Luis Severino 2B Adam Frazier",NA,"Corey Dickerson","7.69%",7
47,758179704,"capri (12/20)",0,159.75,"1B Albert Pujols C Martín Maldonado 3B Luis Valbuena OF Cameron Maybin P Tyler Chatwood OF Mike Trout SS Xander Bogaerts OF Mookie Betts P Luis Severino 2B Adam Frazier",NA,"Hunter Renfroe","7.52%",14
49,758286033,"ab13",0,159.55,"P Charlie Morton 1B Logan Morrison SS Didi Gregorius 3B Ryan Schimpf OF Corey Dickerson C Evan Gattis OF Kevin Kiermaier P Luis Severino OF Michael Conforto 2B Adam Frazier",NA,"José Reyes","7.17%",6
50,758230103,"rt99 (2/5)",0,159.3,"OF John Jaso 3B Luis Valbuena OF Steven Souza Jr. C Derek Norris P Chris Sale SS Jordy Mercer 2B Josh Harrison 1B Josh Bell P Luis Severino OF Adam Frazier",NA,"Hanley Ramírez","7.02%",2
51,758255221,"tmarzy",0,159.05,"2B Ian Kinsler SS Alcides Escobar 3B David Freese 1B Danny Valencia P Chris Sale P Tyler Chatwood C Evan Gattis OF Mookie Betts OF Michael Conforto OF Adam Frazier",NA,"Matt Holliday","6.98%",5
52,758037325,"mrcpuguru (2/7)",0,158.8,"C Chris Stewart OF Carlos González P Chris Sale 2B Yangervis Solarte OF Charlie Blackmon SS Jordy Mercer 3B Nolan Arenado P Erasmo Ramirez 1B Josh Bell OF Adam Frazier",NA,"Carlos Beltrán","6.91%",0
52,758202054,"hager40",0,158.8,"OF Carlos González P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison OF Matt Adams P Erasmo Ramirez C Tony Wolters 1B Josh Bell 2B Adam Frazier",NA,"Javier Báez","6.75%",5
54,758193616,"yzemaj",0,158.75,"OF Marwin González 2B José Altuve 1B Wilmer Flores P Tyler Chatwood SS Didi Gregorius OF George Springer C Gary Sánchez OF Aaron Judge P Luis Severino 3B Alex Bregman",NA,"Freddy Galvis","6.58%",6
55,757820594,"jressle (4/8)",0,158.3,"C Chris Stewart OF John Jaso OF Norichika Aoki P Chris Sale SS Jordy Mercer OF George Springer 1B Josh Bell P Luis Severino 3B Alex Bregman 2B Adam Frazier",NA,"Tyler Flowers","6.53%",2
55,757846575,"scout326 (82/150)",0,158.3,"1B Victor Martinez OF John Jaso 2B Ian Kinsler 3B David Freese P Chris Sale SS Jordy Mercer OF Danny Ortiz C Alex Avila P Luis Severino OF Adam Frazier",NA,"Wilmer Flores","6.43%",18
55,758160017,"MikeMa (2/4)",0,158.3,"OF Carlos González P Chris Sale 2B Yangervis Solarte OF Charlie Blackmon SS Jordy Mercer 3B Ryan Schimpf OF Hunter Renfroe P Luis Severino C Luis Torrens 1B Yuli Gurriel",NA,"Julio Teheran","6.32%",21.9
58,758316376,"Yougotsauced5",0,158.05,"P Chris Sale 2B Yangervis Solarte SS Didi Gregorius OF Aaron Judge OF Kevin Kiermaier P Kyle Hendricks OF Mookie Betts 3B Alex Bregman C Luis Torrens 1B Yuli Gurriel",NA,"Ender Inciarte","6.31%",6
59,757855369,"ksiedes (2/2)",0,157.8,"OF John Jaso 1B Logan Morrison OF Steven Souza Jr. P Chris Sale C Salvador Perez 3B Wilmer Flores OF Corey Dickerson P Erasmo Ramirez SS Trea Turner 2B Adam Frazier",NA,"Jordy Mercer","5.98%",24
59,758030666,"Tommyg1979 (1/2)",0,157.8,"C Chris Stewart OF Carlos González OF Ian Desmond P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison P Erasmo Ramirez 1B Josh Bell 2B Adam Frazier",NA,"Nick Markakis","5.94%",9
59,758170765,"god-squad",0,157.8,"OF Carlos González C Tyler Flowers 3B Marwin González P Chris Sale OF Charlie Blackmon SS Jordy Mercer 1B Matt Adams P Erasmo Ramirez OF Kevin Kiermaier 2B Adam Frazier",NA,"Daniel Murphy","5.82%",7
59,758285379,"johnrsnider",0,157.8,"OF Carlos González OF Jacoby Ellsbury C Tyler Flowers P Chris Sale 3B Anthony Rendon 1B Matt Adams P Erasmo Ramirez OF Hunter Renfroe SS Trea Turner 2B Adam Frazier",NA,"Alex Avila","5.76%",6
59,758341653,"raines3632",0,157.8,"OF Carlos González P Chris Sale C Sandy León OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison P Erasmo Ramirez OF Hunter Renfroe 1B Josh Bell 2B Adam Frazier",NA,"Nolan Arenado","5.76%",7
64,758347763,"TonyDunstWPT (3/4)",0,157.6,"C Chris Stewart OF Carlos González 1B Ian Desmond OF Gerardo Parra P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison P Robert Gsellman 2B Adam Frazier",NA,"Matt Kemp","5.71%",10
65,758178962,"anilprao88 (40/50)",0,157.55,"OF Jayson Werth P Charlie Morton 1B John Jaso 3B David Freese OF Bryce Harper C Gary Sánchez OF Kevin Kiermaier SS Trea Turner P Luis Severino 2B Adam Frazier",NA,"Evan Longoria","5.66%",5
66,757757765,"lgdaddy",0,157.3,"C René Rivera OF John Jaso OF Carlos González P Chris Sale 2B Yangervis Solarte SS Jordy Mercer 3B Ryan Schimpf 1B Josh Bell P Luis Severino OF Adam Frazier",NA,"Robinson Canó","5.66%",13
66,757829248,"tinderella (76/100)",0,157.3,"C René Rivera OF John Jaso 3B David Freese 1B Lucas Duda P Chris Sale SS Jordy Mercer OF Danny Ortiz P Luis Severino OF Michael Conforto 2B Adam Frazier",NA,"Chase Headley","5.61%",0
66,758056073,"Andro139",0,157.3,"C Yadier Molina OF Nick Markakis OF Steven Souza Jr. 1B Lucas Duda P Chris Sale 3B Wilmer Flores 2B Starlin Castro SS Didi Gregorius OF Manuel Margot P Luis Severino",NA,"Jacoby Ellsbury","5.44%",0
66,758115497,"underjones (7/150)",0,157.3,"C René Rivera OF John Jaso 1B Lucas Duda P Chris Sale SS Jordy Mercer OF Danny Ortiz 3B Wilmer Flores P Luis Severino OF Michael Conforto 2B Adam Frazier",NA,"Andrés Blanco","5.37%",0
66,758115583,"underjones (93/150)",0,157.3,"C René Rivera OF John Jaso 1B Lucas Duda P Chris Sale SS Jordy Mercer OF Danny Ortiz 3B Wilmer Flores P Luis Severino OF Michael Conforto 2B Adam Frazier",NA,"Ryan Zimmerman","5.37%",5
66,758265550,"Bdlfour20",0,157.3,"C Miguel Montero 1B Anthony Rizzo 3B Josh Harrison OF Corey Dickerson OF Ender Inciarte OF Bryce Harper SS Javier Báez P Robert Gsellman P Luis Severino 2B Adam Frazier",NA,"Guillermo Heredia","5.25%",6
72,757834291,"VicViP (1/8)",0,157.05,"OF Colby Rasmus 1B Logan Morrison P Chris Sale SS Tim Beckham 3B Wilmer Flores P Tyler Chatwood OF Corey Dickerson C Mike Zunino OF Michael Conforto 2B Adam Frazier",NA,"Logan Morrison","5.23%",11
72,758171500,"BuzzBomb (16/22)",0,157.05,"3B David Freese P Chris Sale 2B Josh Harrison P Tyler Chatwood OF Matt Adams C Evan Gattis OF Hunter Renfroe SS Xander Bogaerts 1B Josh Bell OF Adam Frazier",NA,"Ricky Nolasco","4.69%",10.1
74,757817365,"shawnzhan (5/150)",0,156.9,"C René Rivera OF Curtis Granderson 2B Neil Walker P Mike Leake 3B David Freese P Chris Sale SS Jordy Mercer 1B Josh Bell OF Michael Conforto OF Adam Frazier",NA,"Danny Valencia","4.63%",3
75,758286865,"duckinator43 (1/2)",0,156.8,"C Chris Stewart OF Carlos González P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Nolan Arenado P Erasmo Ramirez OF Hunter Renfroe 1B Josh Bell 2B Adam Frazier",NA,"Luis Valbuena","4.53%",0
76,758295222,"Guzzi52314 (1/5)",0,156.75,"C René Rivera 2B Dustin Pedroia OF Brett Gardner 1B Anthony Rizzo 3B Wilmer Flores SS Didi Gregorius OF Matt Adams OF Aaron Judge P Kyle Hendricks P Luis Severino",NA,"Odúbel Herrera","4.48%",0
76,758298246,"awpark (2/5)",0,156.75,"OF Carlos González OF Brett Gardner OF Charlie Blackmon 3B Anthony Rendon 2B Starlin Castro P Tyler Chatwood SS Didi Gregorius C Gary Sánchez P Luis Severino 1B Yuli Gurriel",NA,"Kris Bryant","4.40%",2
78,758039129,"ehafner (17/150)",0,156.3,"C René Rivera OF John Jaso 3B David Freese OF Juan Lagares P Chris Sale SS Jordy Mercer 1B Josh Bell P Luis Severino OF Michael Conforto 2B Adam Frazier",NA,"Colby Rasmus","4.35%",14
78,758223963,"nawmsayin (71/89)",0,156.3,"1B John Jaso 3B David Freese P Chris Sale SS Jordy Mercer OF Jake Marisnick OF George Springer C Evan Gattis OF Kevin Kiermaier P Luis Severino 2B Adam Frazier",NA,"Mike Leake","4.31%",27.6
78,758320140,"vondie (1/3)",0,156.3,"C René Rivera OF Curtis Granderson SS Cliff Pennington 1B Lucas Duda P Chris Sale 2B Yangervis Solarte 3B Wilmer Flores P Luis Severino OF Michael Conforto OF Adam Frazier",NA,"Sandy León","4.29%",0
81,757783399,"dacoltz (18/36)",0,156.05,"3B David Freese P Chris Sale SS Jordy Mercer OF Danny Ortiz 2B Josh Harrison OF George Springer C Gary Sánchez P Kyle Hendricks OF Adam Frazier 1B Yuli Gurriel",NA,"Matt Wieters","4.16%",3
81,757995468,"petteytheft89 (42/110)",0,156.05,"C Chris Stewart OF John Jaso 3B David Freese P Chris Sale OF Danny Ortiz P Tyler Chatwood OF Mike Trout 1B Wil Myers SS Trea Turner 2B Adam Frazier",NA,"Ben Gamel","4.11%",3
81,758147194,"JADIEGEORGIA (2/17)",0,156.05,"OF Nick Markakis C Tyler Flowers 3B David Freese P Chris Sale SS Jordy Mercer 2B Josh Harrison OF Matt Adams P Kyle Hendricks 1B Josh Bell OF Adam Frazier",NA,"César Hernández","4.09%",5
84,758266101,"AlNikci",0,155.9,"OF Ian Desmond 2B Dustin Pedroia SS Cliff Pennington 1B Anthony Rizzo P Julio Teheran 3B Wilmer Flores OF George Springer C Gary Sánchez P Luis Severino OF Michael Conforto",NA,"Albert Almora Jr.","4.06%",0
85,758189837,"ZMAC987",0,155.8,"OF Carlos González OF Gerardo Parra P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison P Erasmo Ramirez C Tony Wolters 1B Josh Bell 2B Adam Frazier",NA,"Mike Zunino","4.00%",0
86,758213582,"Savan1986 (6/69)",0,155.6,"2B Robinson Canó OF Brett Gardner P Mike Leake OF Steven Souza Jr. OF Charlie Blackmon C Alex Avila SS Didi Gregorius 3B Kyle Seager P Luis Severino 1B Yuli Gurriel",NA,"Alex Bregman","3.87%",27
87,757995451,"petteytheft89 (25/110)",0,155.3,"P Charlie Morton OF Carlos González 1B Ian Desmond OF Gerardo Parra SS Jean Segura P Tyler Chatwood OF Mike Trout 3B Nolan Arenado C Tony Wolters 2B Adam Frazier",NA,"Ian Desmond","3.86%",10
87,758234333,"aquentins (1/3)",0,155.3,"OF John Jaso P Chris Sale SS Jordy Mercer OF Danny Ortiz OF George Springer C Evan Gattis P Luis Severino 3B Alex Bregman 2B Adam Frazier 1B Yuli Gurriel",NA,"Mike Moustakas","3.86%",0
89,758300387,"DollarBillW (108/150)",0,155.05,"1B Matt Holliday OF John Jaso OF Brett Gardner 3B David Freese P Chris Sale SS Jordy Mercer 2B Starlin Castro P Tyler Chatwood C Gary Sánchez OF Adam Frazier",NA,"Yasmani Grandal","3.74%",0
89,758344236,"schwantoes",0,155.05,"SS Erick Aybar OF Nick Markakis OF Carlos González C Tyler Flowers P Chris Sale OF Charlie Blackmon P Tyler Chatwood 3B Deven Marrero 1B Matt Adams 2B Adam Frazier",NA,"Rio Ruiz","3.70%",14
91,757946341,"planza",0,154.9,"P Julio Teheran 3B Anthony Rendon 1B Wilmer Flores 2B Starlin Castro SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Hunter Renfroe P Luis Severino OF Michael Conforto",NA,"Aaron Altherr","3.69%",2
92,758129704,"dwilliamsmma (2/7)",0,154.85,"C René Rivera OF Curtis Granderson P Charlie Morton 1B John Jaso 3B David Freese P Chris Sale SS Jordy Mercer 2B Josh Harrison OF Michael Conforto OF Adam Frazier",NA,"David Freese","3.64%",18
93,757884986,"TheVault (2/3)",0,154.8,"OF Matt Kemp OF Carlos González C Tyler Flowers P Chris Sale SS Jordy Mercer 3B Josh Harrison OF Matt Adams P Erasmo Ramirez 1B Josh Bell 2B Adam Frazier",NA,"Jake Marisnick","3.41%",0
93,758251232,"SPECIALKLK",0,154.8,"C René Rivera OF Carlos González OF Brett Gardner 3B David Freese P Chris Sale OF Charlie Blackmon SS Jordy Mercer P Erasmo Ramirez 1B Josh Bell 2B Adam Frazier",NA,"Curtis Granderson","3.40%",7
95,757977617,"SMALLZ",0,154.75,"C Derek Norris 1B Anthony Rizzo SS Freddy Galvis OF Mike Trout 2B César Hernández 3B Jedd Gyorko OF Hunter Renfroe P Kyle Hendricks OF Mookie Betts P Luis Severino",NA,"Cliff Pennington","3.37%",0
95,758331620,"bdentrek",0,154.75,"C René Rivera OF Carlos González 1B Ian Desmond 2B Neil Walker 3B Evan Longoria OF Charlie Blackmon P Tyler Chatwood SS Didi Gregorius P Luis Severino OF Michael Conforto",NA,"Trevor Story","3.29%",11
97,758232871,"ddaams",0,154.5,"C Martín Maldonado 1B Anthony Rizzo 2B Josh Harrison 3B Anthony Rendon P Tyler Chatwood OF Ender Inciarte OF Aaron Judge P Kyle Hendricks SS Trevor Story OF Mookie Betts",NA,"Chris Carter","3.24%",2
98,757952283,"JasonArmstrong02",0,154.3,"C Yadier Molina 3B Anthony Rendon OF Mike Trout 1B Wil Myers OF Aaron Altherr OF Bryce Harper SS Xander Bogaerts P Robert Gsellman P Luis Severino 2B Adam Frazier",NA,"Matt Moore","3.22%",9.5
99,758091104,"bric75 (18/20)",0,154.05,"OF Nick Markakis 1B John Jaso OF Matt Kemp C Tyler Flowers 3B David Freese P Chris Sale SS Jordy Mercer OF Matt Adams P Kyle Hendricks 2B Adam Frazier",NA,"Josh Harrison","3.07%",12
100,757924913,"Bhdez514",0,153.8,"C Chris Stewart OF Carlos González P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison OF Ender Inciarte P Erasmo Ramirez 1B Josh Bell 2B Adam Frazier",NA,"Gerardo Parra","2.96%",5
100,758134880,"devobrain (10/20)",0,153.8,"OF John Jaso OF Carlos González P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison 1B Matt Adams P Erasmo Ramirez C Evan Gattis 2B Adam Frazier",NA,"Luis Torrens","2.92%",12
100,758266022,"klink (6/6)",0,153.8,"OF Chris Young OF Carlos González C Tyler Flowers P Chris Sale OF Charlie Blackmon SS Jordy Mercer P Erasmo Ramirez 1B Josh Bell 3B Rio Ruiz 2B Adam Frazier",NA,"Andrew Benintendi","2.91%",7
100,758273487,"fcwi222",0,153.8,"C Chris Stewart OF Carlos González P Chris Sale OF Charlie Blackmon SS Jordy Mercer 3B Josh Harrison OF Ender Inciarte P Erasmo Ramirez 1B Josh Bell 2B Adam Frazier",NA,"Chris Stewart","2.85%",4
