"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
53,765938618,"detroit_fdbeast",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Brandon Phillips","6.67%",10
53,765947804,"Wuzzyxx",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Evan Gattis","6.67%",5
53,765961542,"topgun02",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Ian Happ","6.32%",0
59,765865193,"McKinstry23",0,139.55,"P R.A. Dickey 1B Chris Carter C Matt Wieters P Jake Odorizzi 2B Starlin Castro OF George Springer OF Bryce Harper OF Aaron Judge SS Trea Turner 3B Daniel Robertson",NA,"Mike Zunino","6.32%",2
60,765958551,"squatcobbler",0,139.25,"P R.A. Dickey 1B Danny Valencia P Derek Holland OF Charlie Blackmon 2B Dee Gordon C Willson Contreras OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Trea Turner",NA,"Stephen Drew","6.32%",23
61,765755362,"gordoman29",0,138.5,"OF Matt Kemp P Edinson Volquez C Matt Wieters 3B Todd Frazier OF Avisaíl García 1B Kennys Vargas 2B Yolmer Sánchez OF Kevin Kiermaier P Lance McCullers Jr. SS Tim Anderson",NA,"Dee Gordon","6.21%",10
62,765851149,"FTC1 (2/3)",0,138.25,"2B Robinson Canó P Jason Hammel 1B Adam Lind C Tyler Flowers 3B Mike Moustakas P Tyler Chatwood OF Ender Inciarte OF Bryce Harper OF Aaron Judge SS Trea Turner",NA,"Christian Bergman","6.21%",17.65
63,765790269,"btc1290 (10/12)",0,137.75,"1B Matt Holliday C Tyler Flowers OF Giancarlo Stanton 3B Josh Harrison 2B DJ LeMahieu OF George Springer OF Bryce Harper P Christian Bergman SS Xander Bogaerts P Joe Ross",NA,"Ben Lively","6.09%",9.15
64,765934888,"Genghis_Khan1 (1/2)",0,137.5,"2B Robinson Canó C Derek Norris P Michael Pineda 3B Kyle Seager 1B Matt Adams OF Bryce Harper OF Ben Gamel SS Taylor Motter P Lance McCullers Jr. OF Boog Powell",NA,"Starlin Castro","6.09%",12
65,765935726,"Timmyericka416",0,137.3,"P Edinson Volquez 3B Chase Headley P Michael Pineda 1B José Abreu OF Jackie Bradley Jr. 2B Josh Rutledge C Gary Sánchez OF Aaron Judge SS Xander Bogaerts OF Mookie Betts",NA,"Taylor Motter","5.97%",3
66,765917923,"lpdev (4/25)",0,137,"1B Adam Lind OF Mark Trumbo 3B Stephen Drew C Matt Wieters 2B Jonathan Schoop OF Bryce Harper P Christian Bergman SS Trea Turner P Lance McCullers Jr. OF Trey Mancini",NA,"Andrew McCutchen","5.85%",0
67,765944621,"pheagles10 (10/10)",0,136.75,"P Edinson Volquez 1B Adam Lind OF Seth Smith 3B Evan Longoria C Matt Wieters P Jake Odorizzi OF Michael A. Taylor 2B César Hernández OF Bryce Harper SS Trea Turner",NA,"Andrew Benintendi","5.85%",0
68,765959870,"Bill3333 (2/2)",0,136.7,"OF Ben Zobrist 1B Anthony Rizzo P Jake Odorizzi 2B Starlin Castro 3B Kyle Seager OF Ender Inciarte C J.T. Realmuto P Joe Ross SS Trea Turner OF Andrew Benintendi",NA,"Maikel Franco","5.74%",5
69,765916053,"amuro",0,136.55,"P R.A. Dickey OF Andrew McCutchen P Jake Odorizzi 2B José Altuve SS Didi Gregorius 3B Kyle Seager 1B Matt Adams OF Bryce Harper C J.T. Realmuto OF Aaron Judge",NA,"Mitch Moreland","5.62%",5
70,765813668,"Sgriffith17",0,135.95,"1B Hanley Ramírez SS Stephen Drew 3B Todd Frazier P Jake Odorizzi C Christian Vázquez 2B Brian Dozier OF Matt Adams OF Bryce Harper P Lance McCullers Jr. OF Kyle Schwarber",NA,"Logan Morrison","5.15%",4
71,765708116,"fmack20 (3/11)",0,135.75,"1B Matt Holliday P Edinson Volquez OF Ian Desmond OF Mark Trumbo P Jake Odorizzi SS Didi Gregorius OF Jorge Bonifacio 3B Kris Bryant C Gary Sánchez 2B Ian Happ",NA,"Dansby Swanson","5.04%",5
71,765946116,"BossHogg9 (1/2)",0,135.75,"P Edinson Volquez 3B Stephen Drew OF Giancarlo Stanton P Jake Odorizzi OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 2B Wilmer Difo SS Carlos Correa 1B Yuli Gurriel",NA,"Steven Souza Jr.","4.92%",0
73,765816285,"ferchcore (1/2)",0,135.4,"P Jon Lester 1B Adam Lind OF Michael A. Taylor C Elias Díaz OF Bryce Harper 2B Wilmer Difo SS Trea Turner 3B Daniel Robertson P Lance McCullers Jr. OF Adam Engel",NA,"Marcell Ozuna","4.92%",5
74,765911827,"dj_kix",0,134.95,"OF Andrew McCutchen OF Peter Bourjos 1B Logan Morrison C Derek Norris SS Tim Beckham P Jake Odorizzi 2B Brian Dozier 3B Kris Bryant P Lance McCullers Jr. OF Adam Frazier",NA,"Trevor Story","4.80%",0
75,765947541,"Dutch00 (2/2)",0,134.8,"2B Robinson Canó P Edinson Volquez 1B Ian Desmond SS Didi Gregorius OF Bryce Harper OF Christian Yelich C J.T. Realmuto 3B Kris Bryant P Christian Bergman OF Aaron Judge",NA,"Corey Dickerson","4.80%",3
76,765846968,"jmorden20",0,134.75,"P Edinson Volquez P Jake Odorizzi 1B Matt Adams 2B César Hernández OF Ender Inciarte OF Odúbel Herrera C Cameron Rupp OF Bryce Harper 3B Maikel Franco SS Trea Turner",NA,"Joe Ross","4.80%",40.1
76,765892933,"Rschaaf",0,134.75,"C Brian McCann P Edinson Volquez 1B Chris Carter 3B Evan Longoria OF Giancarlo Stanton P Jake Odorizzi 2B DJ LeMahieu OF Bryce Harper OF Aaron Judge SS Xander Bogaerts",NA,"Cameron Rupp","4.57%",0
78,765695587,"brindaddy",0,134.5,"1B Adam Lind OF Michael Saunders OF Josh Reddick P Michael Pineda SS Tim Beckham 3B Kyle Seager 2B Brian Dozier OF Odúbel Herrera C Gary Sánchez P Lance McCullers Jr.",NA,"Elias Díaz","4.45%",2
79,765789972,"btc1290 (9/12)",0,134.2,"P Jon Lester OF Nick Markakis OF Melky Cabrera P Michael Pineda 2B Starlin Castro 1B José Abreu 3B Miguel Sanó C Gary Sánchez OF Aaron Judge SS Dansby Swanson",NA,"Willson Contreras","4.45%",3
80,765912218,"doozie350",0,134.05,"2B Robinson Canó 1B Chris Davis SS Freddy Galvis P Michael Pineda P Tyler Chatwood 3B Kyle Seager OF Matt Adams OF Odúbel Herrera OF Christian Yelich C Gary Sánchez",NA,"Adam Engel","4.33%",16
81,765784919,"btc1290 (2/12)",0,133.45,"P Edinson Volquez OF Brett Gardner P Derek Holland C Matt Wieters 1B Tommy Joseph OF Bryce Harper 3B Kris Bryant OF Aaron Judge 2B Wilmer Difo SS Trea Turner",NA,"José Abreu","4.22%",5
82,765912804,"crangs",0,133.25,"1B Logan Morrison OF Giancarlo Stanton P Michael Pineda OF Charlie Blackmon 2B Whit Merrifield 3B Kris Bryant C Evan Gattis OF Kevin Kiermaier SS Wilmer Difo P Joe Ross",NA,"Ian Desmond","4.22%",0
82,765944199,"JOEBARNES1 (1/2)",0,133.25,"2B Robinson Canó OF Andrew McCutchen OF Brett Gardner 3B Chase Headley C Tyler Flowers P Michael Pineda 1B Matt Adams OF Aaron Judge SS Javier Báez P Joe Ross",NA,"Caleb Joseph","4.10%",0
82,765944240,"JOEBARNES1 (2/2)",0,133.25,"2B Robinson Canó OF Andrew McCutchen OF Brett Gardner 3B Chase Headley C Tyler Flowers P Michael Pineda 1B Matt Adams OF Aaron Judge SS Javier Báez P Joe Ross",NA,"R.A. Dickey","4.10%",31.95
85,765917922,"lpdev (3/25)",0,133,"OF Seth Smith OF Mark Trumbo 3B Stephen Drew 1B Chris Davis C Caleb Joseph 2B Jonathan Schoop OF Bryce Harper P Christian Bergman SS Trea Turner P Lance McCullers Jr.",NA,"Josh Harrison","3.98%",8
86,765941095,"Jetrumpet",0,132.45,"1B Mark Reynolds 3B Josh Harrison OF Avisaíl García OF Odúbel Herrera 2B Whit Merrifield C Evan Gattis OF Aaron Judge P Joe Ross P Lance McCullers Jr. SS Dansby Swanson",NA,"Kyle Schwarber","3.86%",2
87,765917925,"lpdev (6/25)",0,132.25,"1B Adam Lind OF Seth Smith 3B Stephen Drew C Matt Wieters P Tyler Chatwood 2B Jonathan Schoop OF Bryce Harper SS Trea Turner P Lance McCullers Jr. OF Trey Mancini",NA,"Avisaíl García","3.86%",23
88,765864491,"lfeagle90 (1/2)",0,132.2,"1B Hanley Ramírez P Jon Lester OF Nick Markakis 2B Dee Gordon OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Ben Lively OF Aaron Judge SS Xander Bogaerts",NA,"Derek Norris","3.86%",32
89,765887858,"ryanmurray86",0,131.75,"2B Brandon Phillips C Brian McCann P Edinson Volquez 3B Evan Longoria 1B Anthony Rizzo SS Tim Beckham P Jake Odorizzi OF Bryce Harper OF Aaron Judge OF Mookie Betts",NA,"Javier Báez","3.75%",3
89,765945062,"SirGiant (4/5)",0,131.75,"2B Robinson Canó 1B Adam Lind C Matt Wieters P Michael Pineda P Jake Odorizzi 3B Kyle Seager OF Bryce Harper OF Ben Gamel SS Trea Turner OF Guillermo Heredia",NA,"Mike Moustakas","3.63%",5
91,765955437,"brucejennerdds",0,131.7,"OF Giancarlo Stanton 1B Anthony Rizzo P Jake Odorizzi 2B Dee Gordon OF Christian Yelich C J.T. Realmuto 3B Kris Bryant SS Javier Báez P Joe Ross OF Kyle Schwarber",NA,"Hanley Ramírez","3.40%",5
92,765847944,"lildaevert",0,131.5,"P Edinson Volquez OF Ben Zobrist 1B Adam Lind SS Stephen Drew OF Josh Reddick C Matt Wieters 2B José Altuve OF Brian Goodwin 3B Kris Bryant P Lance McCullers Jr.",NA,"Gregory Polanco","3.40%",0
93,765796117,"dre87 (11/25)",0,131.4,"P Jon Lester OF Melky Cabrera 1B Adam Lind 3B Stephen Drew C Matt Wieters 2B Yolmer Sánchez OF Willy García OF Bryce Harper SS Trea Turner P Lance McCullers Jr.",NA,"Todd Frazier","3.40%",22
94,765796070,"j_maw (1/3)",0,130.95,"3B Stephen Drew OF Michael Saunders C Tyler Flowers P Jake Odorizzi 1B Tommy Joseph 2B César Hernández OF Ender Inciarte OF Odúbel Herrera SS Trea Turner P Lance McCullers Jr.",NA,"Matt Holliday","3.28%",10
95,765944748,"fatboys98",0,130.7,"1B Anthony Rizzo P Jake Odorizzi OF Avisaíl García C Mike Zunino OF George Springer OF Bryce Harper 3B Miguel Sanó SS Xander Bogaerts 2B Wilmer Difo P Joe Ross",NA,"Danny Valencia","3.28%",2
96,765956517,"poz03 (1/2)",0,130.55,"OF Lorenzo Cain 1B Anthony Rizzo 2B José Altuve OF George Springer OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Alec Asher P Ben Lively SS Carlos Correa",NA,"Jason Heyward","3.28%",0
97,765866802,"brownish",0,130.5,"OF Matt Kemp C Tyler Flowers 3B Evan Longoria P Jake Odorizzi 2B Starlin Castro P Tyler Chatwood 1B Matt Adams OF Bryce Harper OF Aaron Judge SS Xander Bogaerts",NA,"Freddy Galvis","3.04%",3
98,765850524,"Shaunovan",0,130.4,"1B Hanley Ramírez 2B Ben Zobrist 3B Pablo Sandoval SS Stephen Drew P David Price C Derek Norris OF Charlie Blackmon OF Brian Goodwin OF Bryce Harper P Lance McCullers Jr.",NA,"Aaron Hicks","3.04%",5
98,765931502,"Jessetron (2/2)",0,130.4,"P Jon Lester 1B Adam Lind 3B Stephen Drew OF Michael Saunders C Elias Díaz OF Odúbel Herrera OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr.",NA,"David Freese","3.04%",2
100,765857364,"Andris127",0,130.05,"C Brian McCann 1B Ian Desmond 3B Todd Frazier P Michael Pineda SS Tim Beckham 2B Dee Gordon P Tyler Chatwood OF George Springer OF Christian Yelich OF Aaron Judge",NA,"Yuli Gurriel","3.04%",7
101,765904180,"pork187 (2/3)",0,129.75,"P Edinson Volquez 3B Evan Longoria 1B Danny Valencia OF Giancarlo Stanton P Jake Odorizzi 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto SS Taylor Motter",NA,"Alec Asher","2.93%",4.4
