"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jharel Cotton",7000,"Oak@Tex 08:05PM ET",1.75,"Oak"
"SP","Jose Berrios",6900,"Min@CWS 08:10PM ET",0,"Min"
"SP","Michael Wacha",6900,"Cin@StL 08:15PM ET",0,"StL"
"SP","Sean Manaea",6900,"Oak@Tex 08:05PM ET",8.7,"Oak"
"SP","Miguel Gonzalez",6800,"Min@CWS 08:10PM ET",0,"CWS"
"SP","Mike Leake",6800,"Cin@StL 08:15PM ET",0,"StL"
"SP","Yusmeiro Petit",6800,"Sea@LAA 10:07PM ET",6.775,"LAA"
"SP","James Shields",6700,"Min@CWS 08:10PM ET",19.8,"CWS"
"SP","Chris Tillman",6700,"NYY@Bal 07:05PM ET",0,"Bal"
"SP","Lance Lynn",6700,"Cin@StL 08:15PM ET",12.4,"StL"
"SP","Robert Stephenson",6700,"Cin@StL 08:15PM ET",0,"Cin"
"SP","Matt Andriese",6700,"Tor@TB 07:10PM ET",0,"TB"
"SP","Ariel Miranda",6700,"Sea@LAA 10:07PM ET",9.85,"Sea"
"SP","Ubaldo Jimenez",6600,"NYY@Bal 07:05PM ET",0,"Bal"
"SP","Josh Hader",6600,"ChC@Mil 08:10PM ET",0,"Mil"
"SP","Marcos Molina",6600,"Mia@NYM 07:10PM ET",0,"NYM"
"SP","Sonny Gray",6600,"Oak@Tex 08:05PM ET",0,"Oak"
"SP","Phil Hughes",6500,"Min@CWS 08:10PM ET",0,"Min"
"SP","Hector Santiago",6500,"Min@CWS 08:10PM ET",17.05,"Min"
"SP","Scott Feldman",6500,"Cin@StL 08:15PM ET",11.1,"Cin"
"SP","Raisel Iglesias",6500,"Cin@StL 08:15PM ET",4.65,"Cin"
"SP","Charlie Morton",6500,"KC@Hou 08:10PM ET",13.3,"Hou"
"SP","Kyle Zimmer",6500,"KC@Hou 08:10PM ET",0,"KC"
"SP","Kyle Gibson",6400,"Min@CWS 08:10PM ET",11.05,"Min"
"SP","Chris Heston",6400,"Sea@LAA 10:07PM ET",0,"Sea"
"SP","Brett Anderson",6400,"ChC@Mil 08:10PM ET",0,"ChC"
"SP","Brad Peacock",6400,"KC@Hou 08:10PM ET",9.65,"Hou"
"SP","Anthony Banda",6400,"Cle@Ari 09:40PM ET",0,"Ari"
"SP","Tyler Duffey",6300,"Min@CWS 08:10PM ET",2.25,"Min"
"SP","Luke Weaver",6300,"Cin@StL 08:15PM ET",0,"StL"
"SP","Shelby Miller",6300,"Cle@Ari 09:40PM ET",0,"Ari"
"SP","Adalberto Mejia",6200,"Min@CWS 08:10PM ET",0,"Min"
"SP","Reynaldo Lopez",6200,"Min@CWS 08:10PM ET",0,"CWS"
"SP","CC Sabathia",6200,"NYY@Bal 07:05PM ET",16.25,"NYY"
"SP","Taylor Jungmann",6200,"ChC@Mil 08:10PM ET",-0.9,"Mil"
"SP","Dylan Covey",6100,"Min@CWS 08:10PM ET",0,"CWS"
"SP","Jorge Lopez",6100,"ChC@Mil 08:10PM ET",0,"Mil"
"SP","A.J. Griffin",6100,"Oak@Tex 08:05PM ET",0,"Tex"
"SP","Jason Vargas",6000,"KC@Hou 08:10PM ET",0,"KC"
"SP","Wade Miley",5900,"NYY@Bal 07:05PM ET",0,"Bal"
"SP","Rob Whalen",5900,"Sea@LAA 10:07PM ET",0,"Sea"
"SP","Chase Anderson",5900,"ChC@Mil 08:10PM ET",16.5,"Mil"
"SP","Luis Severino",5800,"NYY@Bal 07:05PM ET",0,"NYY"
"SP","Seth Lugo",5800,"Mia@NYM 07:10PM ET",0,"NYM"
"SP","Daniel Mengden",5700,"Oak@Tex 08:05PM ET",0,"Oak"
"SP","Jake Junis",5700,"KC@Hou 08:10PM ET",0,"KC"
"SP","Derek Holland",5600,"Min@CWS 08:10PM ET",0,"CWS"
"3B/SS","Manny Machado",5600,"NYY@Bal 07:05PM ET",4,"Bal"
"SP","Chih-Wei Hu",5600,"Tor@TB 07:10PM ET",0,"TB"
"SP","Martin Perez",5600,"Oak@Tex 08:05PM ET",9.5,"Tex"
"SP","Mike Minor",5600,"KC@Hou 08:10PM ET",1.25,"KC"
"C","Gary Sanchez",5500,"NYY@Bal 07:05PM ET",1,"NYY"
"SP","Amir Garrett",5500,"Cin@StL 08:15PM ET",0,"Cin"
"SP","Sean Reid-Foley",5500,"Tor@TB 07:10PM ET",0,"Tor"
"SP","Tommy Milone",5500,"ChC@Mil 08:10PM ET",2.7,"Mil"
"1B","Anthony Rizzo",5500,"ChC@Mil 08:10PM ET",5,"ChC"
"3B/OF","Kris Bryant",5500,"ChC@Mil 08:10PM ET",1.333,"ChC"
"SP","Jeff Locke",5500,"Mia@NYM 07:10PM ET",0,"Mia"
"SP","Andrew Cashner",5500,"Oak@Tex 08:05PM ET",0,"Tex"
"OF","Mike Trout",5400,"Sea@LAA 10:07PM ET",8.6,"LAA"
"SP","Wily Peralta",5400,"ChC@Mil 08:10PM ET",22.85,"Mil"
"SP","Tyler Wagner",5400,"Oak@Tex 08:05PM ET",0,"Tex"
"SP","Chad Green",5300,"NYY@Bal 07:05PM ET",0,"NYY"
"SP","Tim Adleman",5300,"Cin@StL 08:15PM ET",0,"Cin"
"SP","John Gant",5300,"Cin@StL 08:15PM ET",0,"StL"
"SP","Dillon Overton",5300,"Sea@LAA 10:07PM ET",0,"Sea"
"RP","Blake Parker",5300,"Sea@LAA 10:07PM ET",4.65,"LAA"
"SP","Eric Skoglund",5300,"KC@Hou 08:10PM ET",0,"KC"
"1B","Paul Goldschmidt",5300,"Cle@Ari 09:40PM ET",14,"Ari"
"2B","Jose Altuve",5200,"KC@Hou 08:10PM ET",2.25,"Hou"
"SP","Matt Garza",5100,"ChC@Mil 08:10PM ET",0,"Mil"
"OF","Ryan Braun",5100,"ChC@Mil 08:10PM ET",7.5,"Mil"
"SP","Rafael Montero",5100,"Mia@NYM 07:10PM ET",-1.85,"NYM"
"SP","Kendall Graveman",5100,"Oak@Tex 08:05PM ET",22.7,"Oak"
"SP","Patrick Corbin",5100,"Cle@Ari 09:40PM ET",1.6,"Ari"
"SP","Sal Romano",5000,"Cin@StL 08:15PM ET",0,"Cin"
"RP","Chris Smith",5000,"Tor@TB 07:10PM ET",0,"Tor"
"SP","Abel De los Santos",5000,"Sea@LAA 10:07PM ET",0,"LAA"
"RP","Mike Montgomery",5000,"ChC@Mil 08:10PM ET",-0.9,"ChC"
"C/OF","Kyle Schwarber",5000,"ChC@Mil 08:10PM ET",11.333,"ChC"
"SP","Justin Nicolino",5000,"Mia@NYM 07:10PM ET",0,"Mia"
"SS","Carlos Correa",5000,"KC@Hou 08:10PM ET",6.5,"Hou"
"1B","Chris Carter",4900,"NYY@Bal 07:05PM ET",2,"NYY"
"1B/OF","Chris Davis",4900,"NYY@Bal 07:05PM ET",9.5,"Bal"
"3B","Josh Donaldson",4900,"Tor@TB 07:10PM ET",6,"Tor"
"RP","Peter Moylan",4900,"KC@Hou 08:10PM ET",2.825,"KC"
"SP","Mike Clevinger",4900,"Cle@Ari 09:40PM ET",0,"Cle"
"RP","Anthony Swarzak",4800,"Min@CWS 08:10PM ET",0,"CWS"
"SP","Rookie Davis",4800,"Cin@StL 08:15PM ET",2.55,"Cin"
"1B","Joey Votto",4800,"Cin@StL 08:15PM ET",5.667,"Cin"
"2B","Rougned Odor",4800,"Oak@Tex 08:05PM ET",12.667,"Tex"
"SP","Chris Young",4800,"KC@Hou 08:10PM ET",1.05,"KC"
"1B","Edwin Encarnacion",4800,"Cle@Ari 09:40PM ET",7.667,"Cle"
"OF","Michael Brantley",4800,"Cle@Ari 09:40PM ET",4.333,"Cle"
"1B/OF","Mark Trumbo",4700,"NYY@Bal 07:05PM ET",10.5,"Bal"
"2B/OF","Ben Zobrist",4700,"ChC@Mil 08:10PM ET",3,"ChC"
"3B/SS","Jonathan Villar",4700,"ChC@Mil 08:10PM ET",8,"Mil"
"SP","Jose Urena",4700,"Mia@NYM 07:10PM ET",0,"Mia"
"RP","David Phelps",4700,"Mia@NYM 07:10PM ET",2.875,"Mia"
"OF","Giancarlo Stanton",4700,"Mia@NYM 07:10PM ET",5,"Mia"
"SP","Chi Chi Gonzalez",4700,"Oak@Tex 08:05PM ET",0,"Tex"
"OF","Shin-soo Choo",4700,"Oak@Tex 08:05PM ET",4.667,"Tex"
"RP","Matt Strahm",4700,"KC@Hou 08:10PM ET",-7.05,"KC"
"OF","George Springer",4700,"KC@Hou 08:10PM ET",15.5,"Hou"
"1B","Carlos Santana",4700,"Cle@Ari 09:40PM ET",16,"Cle"
"RP","Craig Breslow",4600,"Min@CWS 08:10PM ET",-0.45,"Min"
"RP","Justin Haley",4600,"Min@CWS 08:10PM ET",2.25,"Min"
"1B/3B","Todd Frazier",4600,"Min@CWS 08:10PM ET",2,"CWS"
"2B","Brian Dozier",4600,"Min@CWS 08:10PM ET",12,"Min"
"1B/OF","Matt Holliday",4600,"NYY@Bal 07:05PM ET",4,"NYY"
"OF","Adam Jones",4600,"NYY@Bal 07:05PM ET",12.5,"Bal"
"OF","Dexter Fowler",4600,"Cin@StL 08:15PM ET",4.333,"StL"
"RP","Tommy Hunter",4600,"Tor@TB 07:10PM ET",5.325,"TB"
"RP","Austin Pruitt",4600,"Tor@TB 07:10PM ET",-1.075,"TB"
"RP","Casey Fien",4600,"Sea@LAA 10:07PM ET",2.875,"Sea"
"RP","Marc Rzepczynski",4600,"Sea@LAA 10:07PM ET",0.75,"Sea"
"RP","Steve Cishek",4600,"Sea@LAA 10:07PM ET",0,"Sea"
"RP","Evan Scribner",4600,"Sea@LAA 10:07PM ET",-2.15,"Sea"
"RP","Nick Vincent",4600,"Sea@LAA 10:07PM ET",0.8,"Sea"
"RP","James Pazos",4600,"Sea@LAA 10:07PM ET",3.017,"Sea"
"RP","Tony Zych",4600,"Sea@LAA 10:07PM ET",0,"Sea"
"RP","Edwin Diaz",4600,"Sea@LAA 10:07PM ET",6.775,"Sea"
"RP","Shae Simmons",4600,"Sea@LAA 10:07PM ET",0,"Sea"
"RP","Dan Altavilla",4600,"Sea@LAA 10:07PM ET",6.067,"Sea"
"RP","Dustin McGowan",4600,"Mia@NYM 07:10PM ET",3.5,"Mia"
"RP","Brad Ziegler",4600,"Mia@NYM 07:10PM ET",3.95,"Mia"
"RP","Junichi Tazawa",4600,"Mia@NYM 07:10PM ET",-2.075,"Mia"
"RP","AJ Ramos",4600,"Mia@NYM 07:10PM ET",3.35,"Mia"
"RP","Severino Gonzalez",4600,"Mia@NYM 07:10PM ET",0,"Mia"
"RP","Kyle Barraclough",4600,"Mia@NYM 07:10PM ET",2.35,"Mia"
"RP","Nick Wittgren",4600,"Mia@NYM 07:10PM ET",3.5,"Mia"
"RP","Odrisamer Despaigne",4600,"Mia@NYM 07:10PM ET",0,"Mia"
"SP","Jesse Hahn",4600,"Oak@Tex 08:05PM ET",0,"Oak"
"3B","Adrian Beltre",4600,"Oak@Tex 08:05PM ET",0,"Tex"
"OF","Khris Davis",4600,"Oak@Tex 08:05PM ET",12.25,"Oak"
"SP","Alec Asher",4500,"NYY@Bal 07:05PM ET",0,"Bal"
"OF","Brett Gardner",4500,"NYY@Bal 07:05PM ET",5.667,"NYY"
"1B/3B","Matt Carpenter",4500,"Cin@StL 08:15PM ET",4,"StL"
"RP","Jason Grilli",4500,"Tor@TB 07:10PM ET",3.575,"Tor"
"RP","J.P. Howell",4500,"Tor@TB 07:10PM ET",0.75,"Tor"
"RP","Joe Smith",4500,"Tor@TB 07:10PM ET",0.35,"Tor"
"RP","Aaron Loup",4500,"Tor@TB 07:10PM ET",-0.6,"Tor"
"RP","Ryan Tepera",4500,"Tor@TB 07:10PM ET",2.25,"Tor"
"RP","Roberto Osuna",4500,"Tor@TB 07:10PM ET",0,"Tor"
"RP","Joe Biagini",4500,"Tor@TB 07:10PM ET",3.15,"Tor"
"RP","Dominic Leone",4500,"Tor@TB 07:10PM ET",0,"Tor"
"SP","Raul Alcantara",4500,"Oak@Tex 08:05PM ET",0,"Oak"
"C","Jonathan Lucroy",4500,"Oak@Tex 08:05PM ET",2.5,"Tex"
"RP","Joakim Soria",4500,"KC@Hou 08:10PM ET",5.65,"KC"
"RP","Travis Wood",4500,"KC@Hou 08:10PM ET",-0.75,"KC"
"RP","Kelvin Herrera",4500,"KC@Hou 08:10PM ET",0,"KC"
"RP","Francis Martes",4500,"KC@Hou 08:10PM ET",0,"Hou"
"2B","Jason Kipnis",4500,"Cle@Ari 09:40PM ET",0,"Cle"
"SS","Francisco Lindor",4500,"Cle@Ari 09:40PM ET",17.333,"Cle"
"RP","Matt Belisle",4400,"Min@CWS 08:10PM ET",4.733,"Min"
"RP","Brandon Kintzler",4400,"Min@CWS 08:10PM ET",2.95,"Min"
"RP","Glen Perkins",4400,"Min@CWS 08:10PM ET",0,"Min"
"RP","Ryan Pressly",4400,"Min@CWS 08:10PM ET",3.5,"Min"
"RP","Michael Tonkin",4400,"Min@CWS 08:10PM ET",0,"Min"
"RP","Taylor Rogers",4400,"Min@CWS 08:10PM ET",6.275,"Min"
"RP","Ryan O'Rourke",4400,"Min@CWS 08:10PM ET",0,"Min"
"1B","Jose Abreu",4400,"Min@CWS 08:10PM ET",9,"CWS"
"RP","Barrett Astin",4400,"Cin@StL 08:15PM ET",0.75,"Cin"
"OF","Jose Bautista",4400,"Tor@TB 07:10PM ET",3.667,"Tor"
"RP","Huston Street",4400,"Sea@LAA 10:07PM ET",0,"LAA"
"RP","Andrew Bailey",4400,"Sea@LAA 10:07PM ET",1.975,"LAA"
"RP","J.C. Ramirez",4400,"Sea@LAA 10:07PM ET",4.05,"LAA"
"RP","Jose Alvarez",4400,"Sea@LAA 10:07PM ET",1.967,"LAA"
"RP","Brooks Pounders",4400,"Sea@LAA 10:07PM ET",0,"LAA"
"RP","Cam Bedrosian",4400,"Sea@LAA 10:07PM ET",4.25,"LAA"
"RP","Jerry Blevins",4400,"Mia@NYM 07:10PM ET",3.125,"NYM"
"RP","Fernando Salas",4400,"Mia@NYM 07:10PM ET",4.583,"NYM"
"RP","Josh Smoker",4400,"Mia@NYM 07:10PM ET",2.75,"NYM"
"RP","Jeurys Familia",4400,"Mia@NYM 07:10PM ET",0,"NYM"
"RP","Josh Edgin",4400,"Mia@NYM 07:10PM ET",4.25,"NYM"
"RP","Hansel Robles",4400,"Mia@NYM 07:10PM ET",2.3,"NYM"
"RP","Addison Reed",4400,"Mia@NYM 07:10PM ET",4.25,"NYM"
"OF","Yoenis Cespedes",4400,"Mia@NYM 07:10PM ET",6,"NYM"
"1B","Mike Napoli",4400,"Oak@Tex 08:05PM ET",4.333,"Tex"
"OF","Carlos Gomez",4400,"Oak@Tex 08:05PM ET",6.667,"Tex"
"SP","Jorge De La Rosa",4400,"Cle@Ari 09:40PM ET",4.433,"Ari"
"RP","David Robertson",4300,"Min@CWS 08:10PM ET",0,"CWS"
"RP","Nate Jones",4300,"Min@CWS 08:10PM ET",0,"CWS"
"RP","Zach Putnam",4300,"Min@CWS 08:10PM ET",5.75,"CWS"
"RP","Dan Jennings",4300,"Min@CWS 08:10PM ET",1.5,"CWS"
"RP","Jake Petricka",4300,"Min@CWS 08:10PM ET",3.05,"CWS"
"RP","Tommy Kahnle",4300,"Min@CWS 08:10PM ET",5.65,"CWS"
"RP","Michael Ynoa",4300,"Min@CWS 08:10PM ET",5.175,"CWS"
"RP","Bryan Mitchell",4300,"NYY@Bal 07:05PM ET",2.25,"NYY"
"OF","Jacoby Ellsbury",4300,"NYY@Bal 07:05PM ET",10.667,"NYY"
"OF","Aaron Judge",4300,"NYY@Bal 07:05PM ET",4,"NYY"
"RP","Jonathan Broxton",4300,"Cin@StL 08:15PM ET",1.05,"StL"
"RP","Seung Hwan Oh",4300,"Cin@StL 08:15PM ET",3.35,"StL"
"RP","Blake Wood",4300,"Cin@StL 08:15PM ET",2.65,"Cin"
"RP","Miguel Socolovich",4300,"Cin@StL 08:15PM ET",5.3,"StL"
"RP","Brett Cecil",4300,"Cin@StL 08:15PM ET",-2.375,"StL"
"RP","Kevin Siegrist",4300,"Cin@StL 08:15PM ET",1.05,"StL"
"RP","Drew Storen",4300,"Cin@StL 08:15PM ET",3.35,"Cin"
"RP","Tyler Lyons",4300,"Cin@StL 08:15PM ET",0,"StL"
"RP","Trevor Rosenthal",4300,"Cin@StL 08:15PM ET",0,"StL"
"RP","Sam Tuivailala",4300,"Cin@StL 08:15PM ET",3.65,"StL"
"RP","Michael Lorenzen",4300,"Cin@StL 08:15PM ET",2.9,"Cin"
"RP","Austin Brice",4300,"Cin@StL 08:15PM ET",0,"Cin"
"RP","Wandy Peralta",4300,"Cin@StL 08:15PM ET",6.25,"Cin"
"RP","Nefi Ogando",4300,"Cin@StL 08:15PM ET",0,"Cin"
"RP","Tony Cingrani",4300,"Cin@StL 08:15PM ET",4.25,"Cin"
"RP","Matt Bowman",4300,"Cin@StL 08:15PM ET",2.575,"StL"
"SS","Aledmys Diaz",4300,"Cin@StL 08:15PM ET",10,"StL"
"OF","Stephen Piscotty",4300,"Cin@StL 08:15PM ET",4.333,"StL"
"RP","Jumbo Diaz",4300,"Tor@TB 07:10PM ET",3.5,"TB"
"RP","Xavier Cedeno",4300,"Tor@TB 07:10PM ET",-0.6,"TB"
"RP","Brad Boxberger",4300,"Tor@TB 07:10PM ET",0,"TB"
"RP","Danny Farquhar",4300,"Tor@TB 07:10PM ET",3.35,"TB"
"RP","Alex Colome",4300,"Tor@TB 07:10PM ET",2.65,"TB"
"RP","Erasmo Ramirez",4300,"Tor@TB 07:10PM ET",5.3,"TB"
"RP","Shawn Tolleson",4300,"Tor@TB 07:10PM ET",0,"TB"
"OF","Nelson Cruz",4300,"Sea@LAA 10:07PM ET",2.75,"Sea"
"SP","Brent Suter",4300,"ChC@Mil 08:10PM ET",7.3,"Mil"
"SS","Elvis Andrus",4300,"Oak@Tex 08:05PM ET",10.667,"Tex"
"OF","Rajai Davis",4300,"Oak@Tex 08:05PM ET",4.25,"Oak"
"RP","Tony Sipp",4300,"KC@Hou 08:10PM ET",0.15,"Hou"
"RP","Will Harris",4300,"KC@Hou 08:10PM ET",2.95,"Hou"
"RP","Luke Gregerson",4300,"KC@Hou 08:10PM ET",4.317,"Hou"
"RP","Ken Giles",4300,"KC@Hou 08:10PM ET",5.05,"Hou"
"RP","Jandel Gustave",4300,"KC@Hou 08:10PM ET",-3.8,"Hou"
"RP","Michael Feliz",4300,"KC@Hou 08:10PM ET",5,"Hou"
"RP","Chris Devenski",4300,"KC@Hou 08:10PM ET",22.4,"Hou"
"3B/OF","Jose Ramirez",4300,"Cle@Ari 09:40PM ET",9,"Cle"
"OF","A.J. Pollock",4300,"Cle@Ari 09:40PM ET",15.5,"Ari"
"3B/OF","Miguel Sano",4200,"Min@CWS 08:10PM ET",17.333,"Min"
"SP","Tyler Wilson",4200,"NYY@Bal 07:05PM ET",7.65,"Bal"
"RP","Tyler Clippard",4200,"NYY@Bal 07:05PM ET",6.25,"NYY"
"RP","Darren O'Day",4200,"NYY@Bal 07:05PM ET",0,"Bal"
"RP","Zach Britton",4200,"NYY@Bal 07:05PM ET",3.275,"Bal"
"RP","Dellin Betances",4200,"NYY@Bal 07:05PM ET",2.9,"NYY"
"RP","Tommy Layne",4200,"NYY@Bal 07:05PM ET",3.65,"NYY"
"RP","Brad Brach",4200,"NYY@Bal 07:05PM ET",3.65,"Bal"
"RP","Oliver Drake",4200,"NYY@Bal 07:05PM ET",0,"Bal"
"RP","Mychal Givens",4200,"NYY@Bal 07:05PM ET",6.55,"Bal"
"RP","Adam Warren",4200,"NYY@Bal 07:05PM ET",11.25,"NYY"
"RP","Vidal Nuno",4200,"NYY@Bal 07:05PM ET",0,"Bal"
"RP","Aroldis Chapman",4200,"NYY@Bal 07:05PM ET",6.25,"NYY"
"RP","Chasen Shreve",4200,"NYY@Bal 07:05PM ET",2.05,"NYY"
"RP","Gabriel Ynoa",4200,"NYY@Bal 07:05PM ET",0,"Bal"
"RP","Jayson Aquino",4200,"NYY@Bal 07:05PM ET",0,"Bal"
"RP","Jonathan Holder",4200,"NYY@Bal 07:05PM ET",3.3,"NYY"
"RP","Donnie Hart",4200,"NYY@Bal 07:05PM ET",0,"Bal"
"3B","Evan Longoria",4200,"Tor@TB 07:10PM ET",9.25,"TB"
"1B","Albert Pujols",4200,"Sea@LAA 10:07PM ET",5,"LAA"
"2B","Robinson Cano",4200,"Sea@LAA 10:07PM ET",3.75,"Sea"
"2B/SS","Jean Segura",4200,"Sea@LAA 10:07PM ET",9.5,"Sea"
"RP","Pedro Strop",4200,"ChC@Mil 08:10PM ET",0.283,"ChC"
"RP","Carlos Torres",4200,"ChC@Mil 08:10PM ET",3.175,"Mil"
"RP","Wade Davis",4200,"ChC@Mil 08:10PM ET",2.65,"ChC"
"RP","Jared Hughes",4200,"ChC@Mil 08:10PM ET",1.05,"Mil"
"RP","Neftali Feliz",4200,"ChC@Mil 08:10PM ET",2.2,"Mil"
"RP","Hector Rondon",4200,"ChC@Mil 08:10PM ET",4.25,"ChC"
"RP","Justin Grimm",4200,"ChC@Mil 08:10PM ET",0,"ChC"
"RP","Jhan Marinez",4200,"ChC@Mil 08:10PM ET",-0.15,"Mil"
"RP","Koji Uehara",4200,"ChC@Mil 08:10PM ET",2.65,"ChC"
"RP","Jacob Barnes",4200,"ChC@Mil 08:10PM ET",3.95,"Mil"
"RP","Carl Edwards Jr.",4200,"ChC@Mil 08:10PM ET",3.575,"ChC"
"RP","Corey Knebel",4200,"ChC@Mil 08:10PM ET",3.8,"Mil"
