Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
11,770743581,juanshen (64/150),0,202.55,1B Edwin Encarnación 3B Evan Longoria OF Steven Souza Jr. C Derek Norris OF Corey Dickerson P Jacob deGrom P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Mallex Smith,,Trevor Bauer,17.99%,27.55
11,770811906,ChipotleAddict (30/150),0,202.55,1B Edwin Encarnación 3B Evan Longoria OF Steven Souza Jr. C Derek Norris OF Corey Dickerson P Jacob deGrom P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Mallex Smith,,Josh Donaldson,17.75%,3
13,770875115,suidmach (2/150),0,202.35,OF Jay Bruce 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Logan Forsythe SS Kiké Hernández P Jimmy Nelson P Jacob deGrom OF Joc Pederson C Austin Barnes,,Francisco Lindor,17.18%,0
14,770825800,janderson84,0,200.9,C Yadier Molina 3B Justin Turner OF Billy Hamilton 1B Paul Goldschmidt OF Corey Dickerson P Jimmy Nelson P Jacob Faria 2B José Ramírez OF Mallex Smith SS Corey Seager,,Justin Turner,17.09%,23
14,770942143,mrabbott317 (1/5),0,200.9,OF José Bautista 1B Logan Morrison 3B Evan Longoria C Welington Castillo OF Corey Dickerson P Jimmy Nelson P Jacob Faria 2B José Ramírez OF Mallex Smith SS Corey Seager,,Yasiel Puig,16.80%,0
16,770709132,papagates (6/150),0,200.55,3B Evan Longoria OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras P Jacob deGrom P Trevor Bauer SS Javier Báez OF Mallex Smith 2B Ian Happ,,Chris Herrmann,16.59%,0
16,770709167,papagates (41/150),0,200.55,1B Edwin Encarnación 3B Evan Longoria OF Steven Souza Jr. C Derek Norris OF Corey Dickerson P Jacob deGrom P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer,,José Bautista,14.51%,5
18,770884192,losmafiosos (23/35),0,199.55,1B Edwin Encarnación OF Seth Smith OF Mark Trumbo OF Dexter Fowler 2B Jason Kipnis P Jacob deGrom C Austin Barnes P Trevor Bauer SS Francisco Lindor 3B José Ramírez,,Buck Farmer,14.46%,-8.95
19,770820442,Davelyford (9/15),0,199.45,1B Logan Morrison 3B Evan Longoria C Welington Castillo OF Steven Souza Jr. OF Corey Dickerson P Mike Foltynewicz P Jimmy Nelson 2B José Ramírez OF Mallex Smith SS Corey Seager,,Alex Avila,13.71%,10
20,770811946,ChipotleAddict (70/150),0,198.55,1B Logan Morrison 3B Justin Turner OF Steven Souza Jr. C Derek Norris 2B Logan Forsythe OF Corey Dickerson P Jacob deGrom P Trevor Bauer SS Corey Seager OF Cody Bellinger,,Yadier Molina,13.38%,14
20,770884199,losmafiosos (30/35),0,198.55,1B Edwin Encarnación OF Adam Jones OF Seth Smith OF Mark Trumbo C Welington Castillo 3B Jedd Gyorko P Jacob deGrom P Trevor Bauer 2B José Ramírez SS Aledmys Díaz,,Matt Carpenter,13.21%,8
22,770709148,papagates (22/150),0,197.75,P J.A. Happ 1B Logan Morrison 3B Evan Longoria 2B Daniel Murphy OF Steven Souza Jr. C Derek Norris OF Corey Dickerson OF Bryce Harper P Trevor Bauer SS Trea Turner,,Gregory Polanco,13.19%,2
23,770893686,mattb17 (4/30),0,197.55,C Yadier Molina P J.A. Happ OF Seth Smith OF Dexter Fowler 1B Logan Morrison OF Eric Thames 3B Manny Machado P Jimmy Nelson 2B José Ramírez SS Corey Seager,,Paul Goldschmidt,13.17%,19
24,770841667,biglucky (50/150),0,196.9,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Lonnie Chisenhall OF Stephen Piscotty 3B Jedd Gyorko P Jimmy Nelson SS Francisco Lindor P Jacob Faria 2B José Ramírez,,Troy Tulowitzki,11.54%,10
25,770893931,moneymarl,0,196.55,C Russell Martin 3B Justin Turner 1B Lucas Duda 2B Logan Forsythe OF Corey Dickerson OF Marcell Ozuna P Jacob deGrom SS Nick Ahmed P Jacob Faria OF Michael Conforto,,Giancarlo Stanton,11.38%,0
26,770935174,scout326 (62/150),0,196.35,OF Adam Jones OF Seth Smith 1B Anthony Rizzo 2B Jonathan Schoop C Willson Contreras 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Javier Báez OF Trey Mancini,,Jacob Faria,11.14%,31.55
26,770952569,ahitspat,0,196.35,OF Jay Bruce 1B Logan Morrison 3B Evan Longoria 2B Logan Forsythe SS Kiké Hernández OF Corey Dickerson P Jimmy Nelson P Jacob deGrom C Austin Barnes OF Mallex Smith,,Russell Martin,11.07%,20
28,770790303,crystalkali (132/150),0,196.2,C Yadier Molina P J.A. Happ OF Dexter Fowler 1B Logan Morrison 3B Evan Longoria OF Corey Dickerson SS Jorge Polanco P Jacob deGrom 2B José Ramírez OF Mallex Smith,,Dexter Fowler,10.85%,21
28,770817784,TheBossinMyWorld (5/11),0,196.2,P J.A. Happ 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Eric Sogard 2B Jason Kipnis C Alex Avila OF Aaron Altherr OF Corey Dickerson P Jacob deGrom,,Logan Forsythe,10.29%,19
30,770759247,jimmyrad (1/20),0,195.55,1B Edwin Encarnación P J.A. Happ OF Seth Smith OF Mark Trumbo C Welington Castillo OF Giancarlo Stanton 2B Jason Kipnis P Jimmy Nelson SS Francisco Lindor 3B José Ramírez,,Tommy Pham,9.86%,0
30,770860822,aveladespro (1/7),0,195.55,P J.A. Happ OF Seth Smith OF Mark Trumbo C Welington Castillo 3B Manny Machado P Jimmy Nelson 2B José Ramírez SS Corey Seager 1B Trey Mancini OF Cody Bellinger,,Jake Lamb,9.80%,3
32,770728906,tinderella (135/150),0,195.35,1B Logan Morrison 3B Justin Turner C Derek Norris 2B Logan Forsythe OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager,,Austin Barnes,9.02%,7
32,770762593,anilprao88 (86/150),0,195.35,1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Derek Norris 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Joc Pederson SS Corey Seager,,Jameson Taillon,8.96%,5.85
32,770819715,bric75 (44/100),0,195.35,1B Edwin Encarnación 3B Evan Longoria OF Steven Souza Jr. C Derek Norris 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson P Jacob deGrom SS Francisco Lindor OF Mallex Smith,,Kevin Pillar,8.84%,5
35,770761573,BarOfSoap (79/150),0,194.55,OF Seth Smith OF Mark Trumbo 3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Tim Beckham 2B Jonathan Schoop P Jacob deGrom P Jacob Faria 1B Trey Mancini,,Jay Bruce,8.72%,4
36,770811919,ChipotleAddict (43/150),0,194.5,P John Lackey 1B Edwin Encarnación C Russell Martin OF Dexter Fowler SS Troy Tulowitzki OF Tommy Pham 3B Josh Donaldson OF Stephen Piscotty P Jacob deGrom 2B José Ramírez,,Lonnie Chisenhall,8.33%,2
37,770930538,bquicksix (22/150),0,193.55,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Jeremy Hazelbaker OF Stephen Piscotty 3B Jedd Gyorko P Jacob deGrom P Trevor Bauer 2B José Ramírez SS Aledmys Díaz,,Dee Gordon,8.12%,15
37,770790189,crystalkali (18/150),0,193.55,1B Edwin Encarnación C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Justin Turner OF Lonnie Chisenhall P Jimmy Nelson OF Joc Pederson SS Francisco Lindor 2B José Ramírez,,Bryce Harper,7.93%,5
37,770954066,markcpro (23/36),0,193.55,P J.A. Happ 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Dee Gordon OF Corey Dickerson P Jimmy Nelson C Austin Barnes SS Corey Seager OF Cody Bellinger,,Eric Sogard,7.87%,10
37,770960449,ki3388 (5/5),0,193.55,1B Edwin Encarnación C Russell Martin P J.A. Happ OF Jay Bruce 3B Evan Longoria OF Eric Thames SS Kiké Hernández 2B Scooter Gennett P Jimmy Nelson OF Cody Bellinger,,Manny Machado,7.77%,7
41,770910097,Mirage88 (35/150),0,193.5,P John Lackey 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson C Willson Contreras P Jacob deGrom OF Mallex Smith SS Corey Seager 2B Ian Happ,,Jedd Gyorko,7.24%,0
42,770787920,tomjk321 (9/150),0,193.25,C Russell Martin 1B Logan Morrison 3B Evan Longoria P Kenta Maeda OF Steven Souza Jr. SS Tim Beckham 2B Dee Gordon OF Corey Dickerson OF Christian Yelich P Jacob deGrom,,Mallex Smith,7.23%,8
43,770948392,etphonehome (50/65),0,193.2,1B Edwin Encarnación SS J.J. Hardy P J.A. Happ OF Seth Smith OF Mark Trumbo OF Lonnie Chisenhall C Welington Castillo 3B Manny Machado P Jacob deGrom 2B José Ramírez,,Edwin Encarnación,7.17%,37
44,770847445,blakeskylarrogers (1/2),0,192.9,OF Matt Kemp OF Mark Trumbo C Welington Castillo SS Eric Sogard 1B Anthony Rizzo P Jimmy Nelson 2B Javier Báez P Jacob Faria 3B José Ramírez OF Cody Bellinger,,Wilmer Flores,6.61%,0
45,770761603,BarOfSoap (109/150),0,192.55,1B Anthony Rizzo OF Billy Hamilton 3B Eugenio Suárez C Willson Contreras P Jacob deGrom OF Adam Duvall OF Scott Schebler P Trevor Bauer SS Javier Báez 2B Ian Happ,,Michael Conforto,6.55%,19
45,770942090,JankyJake (8/52),0,192.55,1B Edwin Encarnación P J.A. Happ OF Seth Smith OF Dexter Fowler OF Lonnie Chisenhall C Alex Avila 3B Manny Machado P Jimmy Nelson SS Francisco Lindor 2B José Ramírez,,Manny Piña,6.41%,17
47,770753561,nomoreiloveyous (110/150),0,192.35,OF Mark Trumbo OF Dexter Fowler OF Tommy Pham 1B Anthony Rizzo C Willson Contreras 3B Manny Machado P Jimmy Nelson P Jacob deGrom SS Javier Báez 2B Ian Happ,,Lance Lynn,6.37%,-0.7
47,770911595,gehrenberg (1/20),0,192.35,C Yadier Molina 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson P Jacob deGrom SS Francisco Lindor OF Mallex Smith,,Ian Kinsler,6.23%,0
49,770819697,bric75 (26/100),0,192.2,P J.A. Happ 1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Logan Forsythe SS Kiké Hernández OF Corey Dickerson P Jacob deGrom OF Joc Pederson OF Cody Bellinger,,J.D. Martinez,5.84%,0
50,770910616,TonyDunstWPT (3/4),0,191.9,1B Edwin Encarnación OF Adam Jones OF Lonnie Chisenhall C Welington Castillo 3B Manny Machado P Jimmy Nelson SS Francisco Lindor P Jacob Faria 2B José Ramírez OF Trey Mancini,,Corey Dickerson,5.81%,16
51,770750754,petteytheft89 (32/150),0,191.55,3B Evan Longoria OF Steven Souza Jr. C Derek Norris SS Kiké Hernández 1B Justin Bour OF Corey Dickerson P Jacob deGrom P Trevor Bauer 2B José Ramírez OF Mallex Smith,,Miguel Cabrera,5.77%,2
51,770836525,djkentoh (3/3),0,191.55,1B Edwin Encarnación OF Mark Trumbo C Welington Castillo 2B Scooter Gennett OF Hernán Pérez 3B Eugenio Suárez P Jacob deGrom P Trevor Bauer SS Francisco Lindor OF Mallex Smith,,Carlos Santana,5.66%,4
53,770841658,biglucky (41/150),0,190.9,1B Edwin Encarnación 3B Justin Turner C Roberto Pérez OF Kiké Hernández P Jimmy Nelson OF Joc Pederson SS Francisco Lindor P Jacob Faria 2B José Ramírez OF Cody Bellinger,,Lucas Duda,5.43%,12
54,770790208,crystalkali (37/150),0,190.55,P J.A. Happ OF Seth Smith OF Mark Trumbo 3B Justin Turner C Welington Castillo 1B Matt Carpenter 2B Jonathan Schoop P Jimmy Nelson SS Corey Seager OF Trey Mancini,,Mark Trumbo,5.35%,21
55,770762556,anilprao88 (49/150),0,190.45,P J.A. Happ 1B Logan Morrison 3B Evan Longoria P Kenta Maeda OF Steven Souza Jr. C Derek Norris OF Corey Dickerson 2B José Ramírez SS Corey Seager OF Cody Bellinger,,Chris Owings,5.11%,16
56,770686913,Awesemo (57/150),0,190.35,1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Dee Gordon OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager,,Kenta Maeda,5.09%,20.25
56,770762569,anilprao88 (62/150),0,190.35,1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Dee Gordon OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager,,Christian Yelich,5.04%,12
56,770933278,txsr123 (60/80),0,190.35,OF Colby Rasmus C Manny Piña 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Eric Sogard OF Hernán Pérez P Jimmy Nelson P Jacob deGrom SS Orlando Arcia,,Brandon Drury,5.03%,10
56,770965545,I-ENJOY-TOAST (81/86),0,190.35,1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Dee Gordon OF Corey Dickerson P Jimmy Nelson P Jacob deGrom OF Joc Pederson OF Mallex Smith SS Corey Seager,,Daniel Murphy,4.97%,5
60,770884200,losmafiosos (31/35),0,190.2,1B Edwin Encarnación OF Adam Jones P J.A. Happ OF Mark Trumbo SS Troy Tulowitzki C Welington Castillo 3B Manny Machado P Jacob deGrom OF Joc Pederson 2B José Ramírez,,John Lackey,4.61%,20.5
61,770826710,Patriots386312 (5/10),0,189.9,1B Logan Morrison 3B Evan Longoria C Welington Castillo SS Tim Beckham 2B Dee Gordon OF Corey Dickerson P Jimmy Nelson P Jacob Faria OF Mallex Smith OF Cody Bellinger,,Evan Longoria,4.60%,22
61,770969463,maddbeeta,0,189.9,1B Edwin Encarnación C Manny Piña OF Steven Souza Jr. SS Eric Sogard 3B Jake Lamb OF Ender Inciarte P Jimmy Nelson OF Kevin Pillar P Jacob Faria 2B Ian Happ,,Matt Adams,4.58%,2
63,770910191,Mirage88 (129/150),0,189.85,P John Lackey OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B Daniel Murphy OF Steven Souza Jr. C Derek Norris P Jimmy Nelson SS Trea Turner OF Cody Bellinger,,Kendrys Morales,4.56%,21
64,770762513,anilprao88 (6/150),0,189.6,3B Evan Longoria P Kenta Maeda OF Steven Souza Jr. C Derek Norris 1B Paul Goldschmidt OF Corey Dickerson P Jimmy Nelson 2B José Ramírez OF Mallex Smith SS Corey Seager,,Welington Castillo,4.49%,17
65,770761543,BarOfSoap (49/150),0,189.55,1B Edwin Encarnación OF Adam Jones OF Seth Smith OF Mark Trumbo C Roberto Pérez 3B Manny Machado P Jacob deGrom P Trevor Bauer SS Francisco Lindor 2B José Ramírez,,Travis Shaw,4.47%,3
65,770716528,Cabulance34 (2/2),0,189.55,2B Brandon Phillips P J.A. Happ OF Dexter Fowler 1B Logan Morrison 3B Justin Turner C Alex Avila OF Corey Dickerson P Jimmy Nelson OF Joc Pederson SS Corey Seager,,Marcell Ozuna,4.41%,18
65,770790242,crystalkali (71/150),0,189.55,P J.A. Happ OF Colby Rasmus 1B Logan Morrison 3B Justin Turner OF Steven Souza Jr. C Chris Herrmann OF Corey Dickerson P Jimmy Nelson 2B José Ramírez SS Corey Seager,,Jonathan Schoop,4.26%,2
65,770882038,ragingphilip (4/50),0,189.55,1B Edwin Encarnación C Yadier Molina P J.A. Happ OF Dexter Fowler OF Tommy Pham OF Stephen Piscotty 3B Jedd Gyorko P Jimmy Nelson SS Francisco Lindor 2B José Ramírez,,Justin Bour,4.26%,10
65,770942086,JankyJake (4/52),0,189.55,1B Edwin Encarnación P J.A. Happ OF Dexter Fowler C Manny Piña OF Lonnie Chisenhall OF Corey Dickerson 3B Manny Machado P Jimmy Nelson SS Francisco Lindor 2B José Ramírez,,Bradley Zimmer,4.18%,6
70,770728878,tinderella (107/150),0,189.35,3B Evan Longoria OF Jason Heyward 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras P Jimmy Nelson P Jacob deGrom SS Javier Báez OF Mallex Smith 2B Ian Happ,,José Reyes,4.14%,0
70,770886790,YungTurks (1/10),0,189.35,1B Edwin Encarnación OF Seth Smith OF Mark Trumbo OF Lonnie Chisenhall 2B Jason Kipnis C Tucker Barnhart P Jimmy Nelson P Jacob deGrom SS Francisco Lindor 3B José Ramírez,,Justin Smoak,4.13%,5
70,770935213,scout326 (101/150),0,189.35,OF Colby Rasmus 3B Evan Longoria 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras P Jimmy Nelson P Jacob deGrom SS Javier Báez OF Mallex Smith 2B Ian Happ,,Adam Jones,4.13%,10
73,770709225,papagates (99/150),0,189.2,C Yadier Molina P J.A. Happ OF Dexter Fowler 1B Logan Morrison 3B Evan Longoria OF Stephen Piscotty 2B Greg Garcia P Jacob deGrom OF Mallex Smith SS Aledmys Díaz,,Seth Smith,3.98%,26
74,770875165,suidmach (52/150),0,189.15,SS J.J. Hardy OF Seth Smith 1B Logan Morrison 3B Evan Longoria C Derek Norris 2B Dee Gordon OF Hyun Soo Kim P Jimmy Nelson P Robbie Ray OF Trey Mancini,,Grégor Blanco,3.82%,15
75,770887343,dmspung (2/3),0,188.9,C Russell Martin 1B Logan Morrison 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson P Jacob Faria 3B José Ramírez OF Mallex Smith SS Corey Seager OF Cody Bellinger,,Todd Frazier,3.73%,10
76,770709151,papagates (25/150),0,188.55,1B Logan Morrison 3B Justin Turner OF Steven Souza Jr. SS Tim Beckham 2B Logan Forsythe OF Corey Dickerson P Jacob deGrom C Austin Barnes P Trevor Bauer OF Mallex Smith,,Aledmys Díaz,3.73%,5
76,770811887,ChipotleAddict (11/150),0,188.55,C Russell Martin SS Troy Tulowitzki OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. 3B Josh Donaldson OF Corey Dickerson P Jacob deGrom P Trevor Bauer 2B José Ramírez,,Trea Turner,3.60%,25
76,770937477,dannyvlav,0,188.55,P J.A. Happ 1B Logan Morrison 3B Evan Longoria C Welington Castillo P Jimmy Nelson OF Joc Pederson 2B José Ramírez OF Mallex Smith SS Corey Seager OF Cody Bellinger,,Joey Votto,3.40%,2
79,770762574,anilprao88 (67/150),0,188.35,C Yadier Molina OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Jason Kipnis OF Corey Dickerson P Jimmy Nelson P Jacob deGrom SS Corey Seager,,Willson Contreras,3.39%,19
80,770743533,juanshen (16/150),0,188.2,1B Edwin Encarnación OF Adam Jones P J.A. Happ OF Seth Smith OF Mark Trumbo C Roberto Pérez 3B Manny Machado P Jacob deGrom SS Francisco Lindor 2B José Ramírez,,Justin Upton,3.33%,5
81,770920105,jeffdrazek (8/20),0,187.9,OF Seth Smith OF Mark Trumbo C Welington Castillo 1B Matt Carpenter 3B Manny Machado P Jimmy Nelson 2B Brandon Drury P Jacob Faria SS Corey Seager OF Trey Mancini,,Matt Kemp,3.29%,5
82,770761499,BarOfSoap (5/150),0,187.75,1B Edwin Encarnación P J.A. Happ OF Seth Smith C Roberto Pérez 3B Manny Machado SS Francisco Lindor P Jacob Faria 2B José Ramírez OF Bradley Zimmer OF Trey Mancini,,Roberto Pérez,3.22%,6
83,770706375,shawnzhan (34/150),0,187.55,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis OF Stephen Piscotty P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez,,Jeremy Hazelbaker,3.21%,6
83,770724199,Get_Some49 (4/12),0,187.55,OF Nick Markakis C A.J. Ellis 1B Logan Morrison 3B Evan Longoria 2B Logan Forsythe SS Kiké Hernández OF Marcell Ozuna P Jacob deGrom P Jacob Faria OF Cody Bellinger,,Mike Foltynewicz,2.90%,12.1
83,770853894,rthm337 (3/3),0,187.55,OF Seth Smith C Manny Piña 1B Logan Morrison 3B Evan Longoria OF Giancarlo Stanton 2B Eric Sogard OF Corey Dickerson P Jacob deGrom SS Orlando Arcia P Jacob Faria,,Paul DeJong,2.86%,0
83,770891186,ragingphilip (40/50),0,187.55,1B Edwin Encarnación C Yadier Molina OF Dexter Fowler OF Tommy Pham 2B Jason Kipnis OF Stephen Piscotty P Jacob deGrom P Trevor Bauer SS Francisco Lindor 3B José Ramírez,,James Shields,2.84%,7.35
83,770772380,jcart33 (23/44),0,187.55,P J.A. Happ 1B Logan Morrison 3B Evan Longoria OF Corey Dickerson P Jimmy Nelson C Austin Barnes 2B José Ramírez OF Mallex Smith SS Corey Seager OF Cody Bellinger,,Billy Hamilton,2.79%,22
83,770886152,Wadeyp10,0,187.55,P J.A. Happ OF Steve Pearce 3B Justin Turner 1B Anthony Rizzo C Willson Contreras P Jimmy Nelson 2B José Ramírez OF Byron Buxton SS Corey Seager OF Cody Bellinger,,Stephen Piscotty,2.78%,28
83,770906138,bsguy2001 (1/2),0,187.55,P J.A. Happ SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria C Welington Castillo OF Corey Dickerson OF Bryce Harper P Jimmy Nelson 2B Brandon Drury OF Mallex Smith,,Anthony Rizzo,2.77%,28
90,770976652,robertseanc (12/20),0,187.35,SS Troy Tulowitzki OF Steve Pearce 3B Justin Turner 2B Logan Forsythe OF Kiké Hernández OF Marcell Ozuna P Jimmy Nelson P Jacob deGrom C Austin Barnes 1B Cody Bellinger,,Steven Souza Jr.,2.76%,23
91,770915944,tlachance45,0,186.85,P John Lackey OF Dexter Fowler C Welington Castillo OF Jason Heyward 1B Anthony Rizzo 2B Dee Gordon OF Marcell Ozuna P Jimmy Nelson 3B Travis Shaw SS Trea Turner,,Tim Anderson,2.70%,3
92,770704455,Steeve17,0,186.55,OF José Bautista C Russell Martin P J.A. Happ 1B Logan Morrison OF Steven Souza Jr. 3B Josh Donaldson SS Eric Sogard 2B Logan Forsythe P Jimmy Nelson OF Cody Bellinger,,Kiké Hernández,2.68%,16
92,770832514,PMONEY1 (15/25),0,186.55,1B Edwin Encarnación C Russell Martin P J.A. Happ OF Andrew McCutchen 3B Evan Longoria OF Eric Thames OF Corey Dickerson P Jimmy Nelson SS Francisco Lindor 2B José Ramírez,,Derek Norris,2.65%,14
94,770890994,ragingphilip (35/50),0,186.35,OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Jason Kipnis C Chris Herrmann SS Chris Owings OF Corey Dickerson P Jimmy Nelson P Jacob deGrom,,Josh Harrison,2.54%,0
95,770948356,etphonehome (14/65),0,186.2,C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Justin Turner 2B Logan Forsythe SS Kiké Hernández 1B Matt Carpenter OF Stephen Piscotty P Jacob deGrom OF Yasiel Puig,,Javier Báez,2.52%,10
96,770875571,coconut20 (6/6),0,185.9,OF Mark Trumbo 1B Logan Morrison OF Eric Thames OF Corey Dickerson 3B Manny Machado P Jimmy Nelson C Austin Barnes P Jacob Faria 2B José Ramírez SS Corey Seager,,Avisaíl García,2.52%,0
97,770790313,crystalkali (142/150),0,185.55,C Yadier Molina 1B Joey Votto P J.A. Happ OF Dexter Fowler OF Scooter Gennett 3B Eugenio Suárez P Jimmy Nelson OF Adam Duvall 2B José Ramírez SS Corey Seager,,Greg Garcia,2.52%,0
97,770821758,scooter0612,0,185.55,1B Edwin Encarnación OF José Bautista C Russell Martin P J.A. Happ 2B Dee Gordon OF J.D. Martinez P Jimmy Nelson SS Francisco Lindor 3B José Ramírez OF Michael Conforto,,Colby Rasmus,2.48%,0
97,770866582,augie9259,0,185.55,P J.A. Happ 1B Kendrys Morales C Manny Piña 3B Justin Turner OF Corey Dickerson OF Marcell Ozuna 2B Jonathan Schoop P Jimmy Nelson SS Corey Seager OF Michael Conforto,,Hernán Pérez,2.45%,14
97,770919072,blo227 (3/3),0,185.55,C Yadier Molina P J.A. Happ OF Dexter Fowler 3B Justin Turner 1B Matt Carpenter P Jimmy Nelson OF Joc Pederson 2B José Ramírez SS Corey Seager OF Michael Conforto,,Trey Mancini,2.43%,24
101,770980231,jlvette50 (1/2),0,185.4,1B Logan Morrison 3B Evan Longoria C Welington Castillo OF Steven Souza Jr. OF Corey Dickerson P Jameson Taillon P Jacob Faria 2B José Ramírez OF Mallex Smith SS Corey Seager,,Elias Díaz,2.37%,3
102,770850218,PrimetimeJerick (10/83),0,184.9,C Manny Piña 1B Logan Morrison 3B Evan Longoria 2B Eric Sogard OF Corey Dickerson P Jimmy Nelson OF Scott Schebler P Jacob Faria SS Corey Seager OF Cody Bellinger,,Logan Morrison,2.35%,34
102,770721001,jarunyon77,0,184.9,1B Edwin Encarnación OF José Bautista C Russell Martin 3B Justin Turner OF Eric Thames P Jimmy Nelson P Trevor Bauer SS Francisco Lindor 2B José Ramírez OF Cody Bellinger,,Lewis Brinson,2.31%,3
