"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Jacob deGrom","Jason Hammel","Salvador Perez","Eric Hosmer","Brian Dozier","Mike Moustakas","Ramon Torres","Aaron Judge","Domingo Santana","Lorenzo Cain"
"Jacob deGrom","Drew Pomeranz","Yan Gomes","Justin Smoak","Jose Ramirez","Nicholas Castellanos","Zack Cozart","Lonnie Chisenhall","Abraham Almonte","Bradley Zimmer"
"Charlie Morton","Matt Moore","Salvador Perez","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Corey Seager","Aaron Judge","Charlie Blackmon","Gerardo Parra"
"Drew Pomeranz","Kenta Maeda","JT Realmuto","Justin Bour","Rougned Odor","Martin Prado","Francisco Lindor","Bryce Harper","Marcell Ozuna","Christian Yelich"
"Jacob deGrom","Jason Hammel","Jonathan Lucroy","Mike Napoli","Rougned Odor","Adrian Beltre","Jurickson Profar","Bryce Harper","Raimel Tapia","Billy Hamilton"
"Max Scherzer","Jason Hammel","Chris Gimenez","Kendrys Morales","Brian Dozier","Chase Headley","Jorge Polanco","Josh Reddick","Eddie Rosario","Byron Buxton"
"Jacob deGrom","Matt Moore","Salvador Perez","Trey Mancini","Jonathan Schoop","Manny Machado","Corey Seager","Domingo Santana","Mark Trumbo","Adam Jones"
"Max Scherzer","Jason Hammel","Jonathan Lucroy","Ryan Zimmerman","Daniel Murphy","Kyle Seager","Zack Cozart","Bryce Harper","Brian Goodwin","Ryan Raburn"
"Max Scherzer","Matt Moore","Jonathan Lucroy","Kendrys Morales","Rougned Odor","Adrian Beltre","Zack Cozart","Carlos Gomez","Nomar Mazara","Billy Hamilton"
"Max Scherzer","Sean Manaea","Yan Gomes","Kendrys Morales","Jason Kipnis","Nolan Arenado","Francisco Lindor","Michael Brantley","Jose Bautista","Bradley Zimmer"
"Drew Pomeranz","Kenta Maeda","Yan Gomes","Edwin Encarnacion","Jason Kipnis","Miguel Sano","Francisco Lindor","Bryce Harper","Raimel Tapia","Michael Brantley"
"Jacob deGrom","Matt Moore","Wilson Ramos","Ryan Zimmerman","Daniel Murphy","Todd Frazier","Trevor Story","Bryce Harper","Brian Goodwin","Ryan Raburn"
"Jacob deGrom","Jason Hammel","Salvador Perez","Kendrys Morales","Jonathan Villar","Todd Frazier","Orlando Arcia","Ryan Braun","Domingo Santana","Keon Broxton"
"Max Scherzer","Matt Moore","Wilson Ramos","Edwin Encarnacion","Jose Ramirez","Nicholas Castellanos","Trevor Story","Michael Brantley","Lonnie Chisenhall","Abraham Almonte"
"Jacob deGrom","Jason Hammel","Yan Gomes","Kendrys Morales","Jose Altuve","Marwin Gonzalez","Carlos Correa","Josh Reddick","Byron Buxton","Carlos Beltran"
"Kenta Maeda","Kevin Gausman","Gary Sanchez","Joey Votto","DJ LeMahieu","Chase Headley","Didi Gregorius","Aaron Judge","Mookie Betts","Clint Frazier"
"James Paxton","Kenta Maeda","Tony Wolters","Mark Reynolds","Jonathan Schoop","Todd Frazier","Trevor Story","Mookie Betts","Raimel Tapia","Gerardo Parra"
"Jacob deGrom","German Marquez","JT Realmuto","Justin Bour","Brian Dozier","Martin Prado","JT Riddle","Aaron Judge","Marcell Ozuna","JD Martinez"
"Max Scherzer","Jason Hammel","Miguel Montero","Kendrys Morales","Rougned Odor","Todd Frazier","Troy Tulowitzki","Bryce Harper","Kevin Pillar","Steve Pearce"
"Max Scherzer","Jason Hammel","Wilson Ramos","Kendrys Morales","Brian Dozier","Miguel Sano","Trevor Story","Max Kepler","Robbie Grossman","Byron Buxton"
"Max Scherzer","Jason Hammel","Manny Pina","Kendrys Morales","Jonathan Villar","Hernan Perez","Orlando Arcia","Eddie Rosario","Jackie Bradley","Keon Broxton"
"Drew Pomeranz","Jason Hammel","Gary Sanchez","Ji-Man Choi","Jonathan Schoop","Todd Frazier","Didi Gregorius","Aaron Judge","Mookie Betts","Clint Frazier"
"Max Scherzer","Kenta Maeda","Yan Gomes","Ryan Zimmerman","Jason Kipnis","Nicholas Castellanos","Francisco Lindor","Christian Yelich","Abraham Almonte","Bradley Zimmer"
"Drew Pomeranz","Matt Moore","Gary Sanchez","Justin Smoak","Jose Ramirez","Chase Headley","Didi Gregorius","Aaron Judge","Brett Gardner","Byron Buxton"
"Jacob deGrom","Matt Moore","Gary Sanchez","Ji-Man Choi","Brandon Phillips","Nolan Arenado","Didi Gregorius","Aaron Judge","Domingo Santana","Clint Frazier"
"Kenta Maeda","Sean Manaea","Gary Sanchez","Edwin Encarnacion","Jose Ramirez","Nolan Arenado","Francisco Lindor","Bryce Harper","Michael Brantley","Lonnie Chisenhall"
"Drew Pomeranz","Sean Manaea","Omar Narvaez","Jose Abreu","Yolmer Sanchez","Todd Frazier","Corey Seager","Aaron Judge","Domingo Santana","Adam Engel"
"Jacob deGrom","Kenta Maeda","Yan Gomes","Kendrys Morales","Brian Dozier","Miguel Sano","Jorge Polanco","Josh Reddick","Robbie Grossman","Byron Buxton"
"Jacob deGrom","Matt Moore","Chris Gimenez","Ryan Zimmerman","Brian Dozier","Todd Frazier","Jorge Polanco","Bryce Harper","Eddie Rosario","Byron Buxton"
