"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Jacob deGrom","Drew Pomeranz","Yan Gomes","Freddie Freeman","Jason Kipnis","Manny Machado","Francisco Lindor","Giancarlo Stanton","Michael Brantley","Bradley Zimmer"
"Jacob deGrom","Jordan Montgomery","Omar Narvaez","Jose Abreu","Yolmer Sanchez","Todd Frazier","Francisco Lindor","Shin-Soo Choo","Adam Engel","Seth Smith"
"Max Scherzer","Jason Hammel","Martin Maldonado","Mark Reynolds","Alen Hanson","Nolan Arenado","Trevor Story","Raimel Tapia","Gerardo Parra","Seth Smith"
"Jacob deGrom","Drew Pomeranz","Omar Narvaez","Freddie Freeman","Yolmer Sanchez","Todd Frazier","Tim Anderson","David Peralta","Adam Engel","Adam Jones"
"Jacob deGrom","Jason Hammel","Gary Sanchez","Ji-Man Choi","Alen Hanson","Nolan Arenado","Didi Gregorius","Aaron Judge","David Peralta","Clint Frazier"
"Jacob deGrom","Matt Moore","Gary Sanchez","Trey Mancini","Jonathan Schoop","Manny Machado","Trevor Story","Melky Cabrera","Mark Trumbo","Adam Jones"
"Max Scherzer","Jason Hammel","Yan Gomes","Jose Abreu","Jose Ramirez","Todd Frazier","Trevor Story","Lonnie Chisenhall","Abraham Almonte","Bradley Zimmer"
"Jacob deGrom","Drew Pomeranz","Omar Narvaez","Freddie Freeman","Jonathan Schoop","Manny Machado","Francisco Lindor","Mark Trumbo","Seth Smith","Adam Jones"
"Jacob deGrom","Drew Pomeranz","Caleb Joseph","Trey Mancini","Alen Hanson","Nolan Arenado","Trevor Story","Mark Trumbo","Adam Jones","Hyun Soo Kim"
"Jacob deGrom","Jason Hammel","Jonathan Lucroy","Justin Bour","Dee Gordon","Todd Frazier","Trevor Story","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"Drew Pomeranz","Kenta Maeda","Omar Narvaez","Jose Abreu","Yolmer Sanchez","Todd Frazier","Francisco Lindor","AJ Pollock","Melky Cabrera","David Peralta"
"Max Scherzer","Sean Manaea","Yan Gomes","Edwin Encarnacion","Jason Kipnis","Manny Machado","Francisco Lindor","Josh Reddick","Michael Brantley","Billy Hamilton"
"Max Scherzer","Drew Pomeranz","Martin Maldonado","Trey Mancini","Jonathan Schoop","Manny Machado","Ramon Torres","Mark Trumbo","David Peralta","Adam Jones"
"Max Scherzer","Matt Moore","Jonathan Lucroy","Edwin Encarnacion","Jose Ramirez","Manny Machado","Trevor Story","Michael Brantley","Lonnie Chisenhall","Abraham Almonte"
"Max Scherzer","Jason Hammel","Gary Sanchez","Trey Mancini","Jonathan Schoop","Nolan Arenado","Tim Anderson","Mark Trumbo","Adam Jones","Hyun Soo Kim"
"Drew Pomeranz","Kenta Maeda","Gary Sanchez","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Trevor Story","Melky Cabrera","Gerardo Parra","Adam Jones"
"Jacob deGrom","Jason Hammel","Gary Sanchez","Jose Abreu","DJ LeMahieu","Chase Headley","Tyler Wade","Aaron Judge","Brett Gardner","Michael Brantley"
"Max Scherzer","Jason Hammel","Omar Narvaez","Mark Reynolds","DJ LeMahieu","Nolan Arenado","Ramon Torres","Charlie Blackmon","Gerardo Parra","Adam Jones"
"Jacob deGrom","Sean Manaea","Yan Gomes","Jose Abreu","Jason Kipnis","Todd Frazier","Francisco Lindor","Bryce Harper","Abraham Almonte","Bradley Zimmer"
"Max Scherzer","Jason Hammel","Omar Narvaez","Paul Goldschmidt","Brandon Drury","Jake Lamb","Chris Owings","Giancarlo Stanton","David Peralta","Adam Jones"
"Max Scherzer","Jason Hammel","Jonathan Lucroy","TJ Rivera","Asdrubal Cabrera","Nolan Arenado","Trevor Story","Curtis Granderson","Jay Bruce","Yoenis Cespedes"
"Max Scherzer","Drew Pomeranz","Miguel Montero","Jose Abreu","Ryan Goins","Josh Donaldson","Trevor Story","Michael Brantley","Jose Bautista","Kevin Pillar"
"Max Scherzer","Jason Hammel","Chris Gimenez","Jose Abreu","Brian Dozier","Nolan Arenado","Jorge Polanco","David Peralta","Robbie Grossman","Byron Buxton"
"Jacob deGrom","Drew Pomeranz","Gary Sanchez","Freddie Freeman","Brandon Phillips","Nolan Arenado","Trevor Story","Ender Inciarte","Matt Kemp","Nick Markakis"
"Max Scherzer","Jason Hammel","Jonathan Lucroy","Jesus Aguilar","Jonathan Villar","Travis Shaw","Trevor Story","Ryan Braun","Domingo Santana","David Peralta"
"Max Scherzer","Drew Pomeranz","Austin Romine","Ji-Man Choi","Alen Hanson","Nolan Arenado","Tyler Wade","Brett Gardner","David Peralta","Clint Frazier"
"Jacob deGrom","Drew Pomeranz","Yan Gomes","Alex Avila","Jason Kipnis","Nolan Arenado","Trevor Story","Lonnie Chisenhall","Abraham Almonte","Bradley Zimmer"
"Max Scherzer","Jason Hammel","Gary Sanchez","Ji-Man Choi","Rougned Odor","Adrian Beltre","Ramon Torres","Shin-Soo Choo","Carlos Gomez","Nomar Mazara"
"Max Scherzer","Jacob deGrom","Caleb Joseph","Trey Mancini","Alen Hanson","Ruben Tejada","Ramon Torres","David Peralta","Seth Smith","Hyun Soo Kim"
"Jacob deGrom","Jason Hammel","Jonathan Lucroy","Jose Abreu","Brian Dozier","Miguel Sano","Trevor Story","Max Kepler","Robbie Grossman","Byron Buxton"
"Jacob deGrom","Matt Moore","Omar Narvaez","Mark Reynolds","Asdrubal Cabrera","Nolan Arenado","Trevor Story","Melky Cabrera","Raimel Tapia","Gerardo Parra"
"Max Scherzer","Jason Hammel","Gary Sanchez","Joey Votto","Alen Hanson","Eugenio Suarez","Zack Cozart","Melky Cabrera","Adam Duvall","Billy Hamilton"
"Jacob deGrom","Jason Hammel","Tony Wolters","Mark Reynolds","Jason Kipnis","Todd Frazier","Trevor Story","Bryce Harper","Raimel Tapia","Gerardo Parra"
"Max Scherzer","Jason Hammel","Jonathan Lucroy","Mike Napoli","Alen Hanson","Nolan Arenado","Jurickson Profar","Shin-Soo Choo","Delino DeShields","Billy Hamilton"
"Jacob deGrom","Jason Hammel","Jonathan Lucroy","Jose Abreu","Jonathan Villar","Todd Frazier","Orlando Arcia","Ryan Braun","Domingo Santana","Keon Broxton"
"Jacob deGrom","Matt Moore","Omar Narvaez","Freddie Freeman","Rougned Odor","Adrian Beltre","Francisco Lindor","Shin-Soo Choo","Carlos Gomez","Nomar Mazara"
"Max Scherzer","Matt Moore","Tucker Barnhart","Paul Goldschmidt","Asdrubal Cabrera","Jake Lamb","Chris Owings","AJ Pollock","David Peralta","Billy Hamilton"
"Jacob deGrom","Jason Hammel","Jonathan Lucroy","Ryan Zimmerman","Daniel Murphy","Todd Frazier","Trevor Story","Bryce Harper","Brian Goodwin","Ryan Raburn"
