Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-06,2017-05-07,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-13,2017-05-14,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-27,2017-05-28,2017-05-29,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-03,2017-06-04,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-10,2017-06-11,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-17,2017-06-18,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-01,2017-07-02,2017-07-03,2017-07-04
Matt Holliday_NYY,0.0,NA,9.0,3.0,NA,25.0,6.0,10.0,12.0,NA,2.0,2.0,0.0,NA,NA,18.0,0.0,7.0,NA,NA,NA,NA,NA,NA,4.0,10.0,32.0,0.0,19.0,0.0,15.0,18.0,NA,NA,NA,11.0,23.0,NA,NA,3.0,5.0,NA,13.0,NA,2.0,6.0,2.0,21.0,2.0,0.0,10.0,6.0,5.0,NA,0.0,18.0,4.0,0.0,28.0,7.0,13.0,11.0,14.0,9.0,NA,7.0,5.0,10.0,10.0,30.0,15.0,6.0,0.0,7.0,NA,4.0,NA,14.0,NA,7.0,21.0,2.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javier Baez_CHC,3.0,NA,2.0,NA,NA,0.0,16.0,NA,2.0,NA,NA,7.0,7.0,3.0,5.0,NA,7.0,0.0,NA,21.0,2.0,NA,2.0,NA,10.0,NA,0.0,NA,NA,19.0,34.0,10.0,0.0,NA,14.0,24.0,NA,16.0,0.0,NA,3.0,2.0,0.0,NA,0.0,NA,32.0,5.0,NA,NA,22.0,NA,5.0,0.0,3.0,NA,17.0,0.0,NA,5.0,NA,NA,17.0,NA,0.0,13.0,0.0,3.0,0.0,NA,2.0,2.0,NA,0.0,NA,NA,0.0,10.0,10.0,5.0,NA,7.0,6.0,16.0,5.0,17.0,0.0,NA,7.0,2.0,0.0,15.0,NA,NA
Brett Gardner_NYY,3.0,NA,9.0,5.0,NA,27.0,10.0,2.0,17.0,NA,NA,NA,6.0,9.0,0.0,NA,2.0,7.0,NA,4.0,NA,2.0,NA,NA,5.0,NA,3.0,32.0,3.0,3.0,37.0,12.0,NA,20.0,12.0,8.0,20.0,5.0,NA,NA,3.0,NA,26.0,NA,4.0,17.0,NA,11.0,0.0,21.0,14.0,NA,5.0,NA,2.0,2.0,9.0,8.0,28.0,9.0,12.0,2.0,14.0,5.0,NA,2.0,12.0,19.0,8.0,5.0,9.0,9.0,5.0,8.0,5.0,NA,4.0,15.0,NA,0.0,4.0,12.0,22.0,NA,0.0,2.0,NA,NA,8.0,36.0,10.0,0.0,5.0,2.0
Mallex Smith_TB,3.0,NA,NA,10.0,0.0,NA,26.0,0.0,0.0,NA,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0,10.0,19.0,NA,5.0,5.0,7.0,15.0,8.0,8.0,3.0,NA,13.0,NA,8.0,10.0,9.0,NA,0.0,NA,NA,3.0,12.0,3.0,NA,NA
Jake Lamb_ARI,0.0,NA,20.0,7.0,20.0,12.0,9.0,5.0,3.0,21.0,20.0,NA,NA,5.0,6.0,16.0,9.0,3.0,3.0,11.0,18.0,11.0,2.0,NA,10.0,5.0,NA,20.0,3.0,NA,21.0,4.0,18.0,0.0,0.0,5.0,NA,4.0,0.0,7.0,15.0,5.0,11.0,21.0,NA,20.0,NA,36.0,20.0,0.0,12.0,16.0,16.0,0.0,21.0,2.0,7.0,3.0,8.0,26.0,0.0,5.0,2.0,7.0,NA,18.0,22.0,4.0,22.0,3.0,4.0,NA,19.0,3.0,NA,11.0,11.0,3.0,NA,6.0,16.0,4.0,0.0,17.0,NA,5.0,15.0,NA,16.0,7.0,2.0,5.0,NA,NA
Brandon Crawford_SF,10.0,NA,21.0,7.0,7.0,5.0,5.0,8.0,9.0,NA,4.0,NA,19.0,0.0,12.0,NA,5.0,3.0,NA,3.0,0.0,0.0,10.0,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.0,3.0,0.0,13.0,13.0,8.0,NA,NA,13.0,5.0,16.0,0.0,7.0,7.0,11.0,2.0,3.0,9.0,3.0,NA,0.0,NA,11.0,7.0,23.0,8.0,0.0,0.0,7.0,3.0,0.0,NA,NA,2.0,7.0,26.0,0.0,NA,26.0,0.0,5.0,0.0,0.0,4.0,5.0,3.0,7.0,5.0,NA,NA,0.0,0.0,5.0,NA,16.0
Randal Grichuk_STL,23.0,NA,0.0,NA,5.0,0.0,3.0,5.0,0.0,14.0,NA,NA,9.0,0.0,2.0,13.0,0.0,NA,4.0,9.0,15.0,11.0,NA,5.0,NA,7.0,7.0,NA,2.0,6.0,2.0,NA,2.0,8.0,18.0,14.0,0.0,4.0,0.0,NA,23.0,NA,13.0,NA,2.0,NA,NA,8.0,0.0,20.0,NA,5.0,2.0,NA,5.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0,21.0,2.0,NA,36.0,0.0,5.0,0.0,3.0,2.0
Brad Miller_TB,8.0,NA,0.0,0.0,7.0,11.0,11.0,6.0,0.0,NA,NA,0.0,31.0,NA,14.0,7.0,9.0,8.0,5.0,5.0,0.0,19.0,7.0,4.0,2.0,NA,6.0,NA,6.0,14.0,10.0,4.0,4.0,NA,7.0,0.0,7.0,16.0,7.0,NA,3.0,NA,4.0,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacoby Ellsbury_NYY,2.0,NA,10.0,20.0,NA,3.0,5.0,NA,7.0,NA,10.0,4.0,13.0,11.0,2.0,6.0,5.0,5.0,NA,23.0,7.0,17.0,NA,NA,2.0,0.0,24.0,2.0,NA,10.0,NA,NA,NA,NA,NA,21.0,11.0,2.0,NA,10.0,3.0,NA,NA,NA,5.0,NA,8.0,12.0,5.0,7.0,NA,3.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0,5.0,NA,19.0,7.0,7.0,0.0,7.0,0.0
Addison Russell_CHC,3.0,NA,7.0,NA,4.0,3.0,19.0,16.0,5.0,NA,0.0,14.0,8.0,21.0,0.0,2.0,NA,30.0,NA,7.0,4.0,10.0,20.0,7.0,0.0,NA,6.0,0.0,0.0,NA,7.0,0.0,11.0,0.0,10.0,6.0,NA,6.0,NA,NA,NA,NA,3.0,NA,14.0,4.0,8.0,NA,NA,7.0,3.0,0.0,7.0,NA,2.0,3.0,5.0,12.0,2.0,NA,NA,0.0,NA,7.0,NA,0.0,NA,NA,NA,0.0,17.0,16.0,9.0,NA,NA,11.0,17.0,NA,NA,8.0,0.0,33.0,0.0,12.0,0.0,NA,NA,NA,2.0,3.0,5.0,8.0,NA,3.0
Steven Souza Jr._TB,2.0,NA,6.0,5.0,13.0,13.0,10.0,24.0,0.0,NA,7.0,0.0,25.0,5.0,4.0,10.0,5.0,10.0,35.0,3.0,10.0,16.0,4.0,9.0,0.0,NA,3.0,7.0,NA,2.0,5.0,0.0,NA,8.0,2.0,5.0,0.0,NA,NA,NA,NA,0.0,22.0,4.0,7.0,7.0,NA,4.0,5.0,2.0,NA,2.0,30.0,9.0,14.0,2.0,20.0,24.0,16.0,16.0,NA,4.0,0.0,3.0,NA,4.0,2.0,0.0,36.0,13.0,0.0,NA,6.0,16.0,16.0,5.0,7.0,23.0,17.0,4.0,17.0,NA,6.0,0.0,5.0,NA,7.0,NA,0.0,25.0,24.0,5.0,NA,19.0
Aaron Judge_NYY,7.0,NA,5.0,0.0,NA,2.0,NA,23.0,17.0,NA,25.0,2.0,0.0,NA,16.0,21.0,0.0,21.0,NA,5.0,21.0,3.0,NA,NA,20.0,2.0,32.0,34.0,11.0,5.0,38.0,24.0,NA,8.0,0.0,10.0,NA,5.0,NA,7.0,8.0,NA,18.0,NA,11.0,11.0,6.0,8.0,25.0,0.0,4.0,5.0,5.0,NA,8.0,0.0,23.0,14.0,16.0,12.0,9.0,22.0,9.0,10.0,NA,10.0,2.0,15.0,4.0,32.0,44.0,25.0,2.0,10.0,3.0,32.0,2.0,7.0,NA,14.0,3.0,22.0,3.0,14.0,16.0,8.0,14.0,NA,6.0,4.0,NA,8.0,10.0,14.0
