"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
61,50,3400,41.1764705882353,14,"Hunter Pence","SF",NA,"OF",3,0,0,3,0,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,51,3300,42.4242424242424,14,"Victor Martinez","DET",NA,"1B",6,1,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,52,3200,43.75,14,"Mike Zunino","SEA",NA,"C",7,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,12,7300,18.8356164383562,13.75,"Joe Musgrove","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5.66666666666667,0,0,4,5,0,0
65,13,4200,32.7380952380952,13.75,"Danny Barnes","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1.66666666666667,0,0,0,0,0,0
66,53,3000,43.3333333333333,13,"David Freese","PIT",NA,"3B",5,1,0,1,0,1,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,54,3600,36.1111111111111,13,"Jordy Mercer","PIT",NA,"SS",8,0,0,1,0,4,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,55,2500,52,13,"Byron Buxton","MIN",NA,"OF",9,1,0,0,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,14,4300,29.4186046511628,12.65,"Tony Zych","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2.33333333333333,0,0,0,0,0,1
70,15,7300,17.3287671232877,12.65,"Trevor Bauer","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,5,0,0,3,8,2,1
71,56,3900,30.7692307692308,12,"Ian Happ","CHC",NA,"2B/OF",5,1,0,2,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,57,2300,52.1739130434783,12,"Johan Camargo","ATL",NA,"3B",8,1,0,0,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,58,3700,32.4324324324324,12,"Josh Bell","PIT",NA,"1B",4,1,0,1,0,5,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,59,4000,30,12,"Whit Merrifield","KC",NA,"2B",1,1,0,0,1,5,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,60,2900,41.3793103448276,12,"Erick Aybar","SD",NA,"SS",6,2,0,0,0,4,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,61,3200,37.5,12,"Erik Gonzalez","CLE",NA,"2B/SS",9,2,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,16,5000,23.7,11.85,"Luis Perdomo","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5,0,0,1,9,0,0
78,17,5500,21.1818181818182,11.65,"Scott Feldman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,4,5,1,0
79,18,5700,19.8245614035088,11.3,"Ty Blach","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,0,0,3,6,1,0
80,62,3500,31.4285714285714,11,"Abraham Almonte","CLE",NA,"OF",7,0,0,0,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,63,4000,27.5,11,"Cameron Maybin","LAA",NA,"OF",1,1,0,0,1,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,64,3900,28.2051282051282,11,"Kris Bryant","CHC",NA,"3B",2,2,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,65,4300,25.5813953488372,11,"Brandon Belt","SF",NA,"1B/OF",2,1,0,1,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,66,4100,26.8292682926829,11,"Brett Gardner","NYY",NA,"OF",1,2,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,67,4100,26.8292682926829,11,"Adrian Beltre","TEX",NA,"3B",4,2,0,0,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,19,4000,26,10.4,"Chris Devenski","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.33333333333333,0,0,0,0,1,0
87,68,3000,33.3333333333333,10,"Jose Martinez","STL",NA,"1B/OF",6,2,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,69,3200,31.25,10,"Javier Baez","CHC",NA,"2B/SS",7,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,70,3800,26.3157894736842,10,"Ben Gamel","SEA",NA,"OF",5,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,20,5600,17.6785714285714,9.9,"John Lackey","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,3,6,0,0
91,21,5300,17.7358490566038,9.4,"Ben Lively","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,2,5,1,0
92,22,4500,20.3333333333333,9.15,"Ariel Hernandez","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,0,1,0
93,23,4000,22.875,9.15,"Phil Maton","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,1,0,0
94,71,3400,26.4705882352941,9,"Jarrod Dyson","SEA",NA,"OF",8,1,0,0,1,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,72,4000,22.5,9,"Jose Bautista","TOR",NA,"OF",1,1,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,73,4200,21.4285714285714,9,"Domingo Santana","MIL",NA,"OF",5,1,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,24,4100,21.9512195121951,9,"Jared Hughes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,0,0,0
98,74,4400,20.4545454545455,9,"Didi Gregorius","NYY",NA,"SS",4,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,75,2700,33.3333333333333,9,"Kelby Tomlinson","SF",NA,"SS/3B",9,2,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,76,3300,27.2727272727273,9,"Alex Gordon","KC",NA,"OF",9,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,77,3600,25,9,"Dee Gordon","MIA",NA,"2B",1,2,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,78,4100,21.9512195121951,9,"Evan Gattis","HOU",NA,"C",4,1,0,1,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,79,3900,23.0769230769231,9,"Corey Dickerson","TB",NA,"OF",2,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,25,4300,19.1860465116279,8.25,"Pedro Strop","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0
105,26,4300,19.1860465116279,8.25,"Liam Hendriks","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
106,80,3900,20.5128205128205,8,"Eddie Rosario","MIN",NA,"OF",6,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,81,4300,18.6046511627907,8,"Zack Cozart","CIN",NA,"SS",2,0,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,82,3200,25,8,"Derek Dietrich","MIA",NA,"3B",7,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,83,3800,21.0526315789474,8,"Ian Kinsler","DET",NA,"2B",1,0,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,84,4600,17.3913043478261,8,"Billy Hamilton","CIN",NA,"OF",1,0,0,0,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,85,4000,20,8,"Tommy Joseph","PHI",NA,"1B",4,0,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,86,4400,18.1818181818182,8,"Andrelton Simmons","LAA",NA,"SS",6,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,87,2500,32,8,"Greg Garcia","STL",NA,"2B/3B",8,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,88,4000,20,8,"Miguel Cabrera","DET",NA,"1B",4,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,27,4000,19.75,7.9,"Chasen Shreve","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,0,1,0
116,28,4500,17.2222222222222,7.75,"Adam Warren","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,0,0
117,29,4100,18.6585365853659,7.65,"Felipe Rivero","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,1,0,0
118,30,5500,13.7272727272727,7.55,"Adam Morgan","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,1,1,1,0
119,31,4500,16.7777777777778,7.55,"Warwick Saupold","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,0,1,0,1
120,32,5400,13.8888888888889,7.5,"Jaime Garcia","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,5,10,0,0
121,33,6000,12.1666666666667,7.3,"Luke Weaver","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,1,1,0
122,34,4000,17.875,7.15,"Juan Minaya","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,1,0,0
123,35,5900,11.9491525423729,7.05,"Ariel Miranda","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,6,5,2,0
124,36,4100,17.1951219512195,7.05,"Corey Knebel","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,2,0,0
125,89,4100,17.0731707317073,7,"Wil Myers","SD",NA,"1B",3,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,90,4000,17.5,7,"JT Realmuto","MIA",NA,"C",6,1,0,0,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,91,3800,18.4210526315789,7,"Eugenio Suarez","CIN",NA,"3B",5,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,92,4500,15.5555555555556,7,"Justin Turner","LAD",NA,"3B",3,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,93,3400,20.5882352941176,7,"Tyler Flowers","ATL",NA,"C",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,94,4200,16.6666666666667,7,"J.D. Martinez","ARI",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,95,3800,18.4210526315789,7,"Mark Reynolds","COL",NA,"1B",5,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,96,3600,19.4444444444444,7,"Evan Longoria","TB",NA,"3B",3,0,0,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,97,4100,17.0731707317073,7,"Jose Abreu","CHW",NA,"1B",3,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,98,3800,18.4210526315789,7,"Mark Trumbo","BAL",NA,"OF",5,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,99,4100,17.0731707317073,7,"Brian Dozier","MIN",NA,"2B",1,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,100,3100,22.5806451612903,7,"Nick Hundley","SF",NA,"C",8,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,101,4500,15.5555555555556,7,"Ryan Braun","MIL",NA,"OF",3,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,102,3200,21.875,7,"Jacob Marisnick","HOU",NA,"OF",8,1,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,103,4100,17.0731707317073,7,"Paul DeJong","STL",NA,"2B/SS",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,104,2500,28,7,"J.T. Riddle","MIA",NA,"SS",8,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,105,3400,20.5882352941176,7,"Alex Bregman","HOU",NA,"3B",7,0,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,106,3500,20,7,"Yasmani Grandal","LAD",NA,"C",7,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,107,4500,15.5555555555556,7,"Travis Shaw","MIL",NA,"3B",4,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,37,4200,15.2380952380952,6.4,"Dustin McGowan","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.33333333333333,0,0,1,1,0,0
145,38,4300,14.8837209302326,6.4,"Edwin Diaz","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,1,0,0
146,39,4800,13.0208333333333,6.25,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
147,40,4100,15.2439024390244,6.25,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
148,108,2900,20.6896551724138,6,"Austin Romine","NYY",NA,"C",8,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,109,4500,13.3333333333333,6,"Freddie Freeman","ATL",NA,"1B/3B",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,110,4300,13.953488372093,6,"Michael Brantley","CLE",NA,"OF",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,111,3500,17.1428571428571,6,"Trey Mancini","BAL",NA,"1B/OF",6,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,112,4000,15,6,"Buster Posey","SF",NA,"C/1B",4,0,0,0,0,2,0,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,113,3400,17.6470588235294,6,"Carlos Gonzalez","COL",NA,"OF",4,1,0,0,0,2,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,114,2900,20.6896551724138,6,"Albert Pujols","LAA",NA,"1B",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,115,2500,24,6,"Odubel Herrera","PHI",NA,"OF",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
