"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
41,33,4100,31.7073170731707,13,"Melky Cabrera","CHW",NA,"OF",3,1,0,2,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,34,5200,25,13,"Anthony Rendon","WAS",NA,"3B",3,1,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,35,3600,36.1111111111111,13,"Seth Smith","BAL",NA,"OF",1,2,0,0,0,2,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,9,5500,23.0909090909091,12.7,"Phil Hughes","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,0,0,2,6,1,1
45,36,5500,21.8181818181818,12,"Adam Eaton","WAS",NA,"OF",2,1,0,1,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,37,4200,28.5714285714286,12,"Yasmany Tomas","ARI",NA,"OF",5,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,38,3700,32.4324324324324,12,"Cameron Maybin","LAA",NA,"OF",7,1,0,0,1,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,39,4400,27.2727272727273,12,"Jose Abreu","CHW",NA,"1B",4,1,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,40,3700,32.4324324324324,12,"Josh Harrison","PIT",NA,"2B/3B",2,0,0,0,0,3,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,41,4500,26.6666666666667,12,"Kyle Schwarber","CHC",NA,"OF",1,2,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,42,4000,30,12,"Joey Gallo","TEX",NA,"1B/3B",7,0,0,1,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,10,8000,13.8125,11.05,"Jason Vargas","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,0,0,3,7,0,0
53,43,4600,23.9130434782609,11,"Todd Frazier","NYY",NA,"3B",5,1,0,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,44,4300,25.5813953488372,11,"Mike Napoli","TEX",NA,"1B",4,2,0,0,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,11,4100,26.8292682926829,11,"Carlos Estevez","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.33333333333333,0,0,0,0,0,0
56,45,3800,28.9473684210526,11,"Yangervis Solarte","SD",NA,"2B",3,1,0,0,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,12,5600,19.2857142857143,10.8,"Matt Garza","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,0,0,1,4,3,0
58,13,5400,19.537037037037,10.55,"Tyler Anderson","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5.66666666666667,0,0,4,6,1,0
59,14,4100,25.7317073170732,10.55,"Mychal Givens","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.66666666666667,0,0,0,1,1,0
60,15,4100,24.8780487804878,10.2,"Vidal Nuno","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.66666666666667,0,0,0,3,0,0
61,46,2900,34.4827586206897,10,"Erick Aybar","SD",NA,"SS",8,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,47,3700,27.027027027027,10,"Brandon Drury","ARI",NA,"2B",6,0,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,48,3100,32.258064516129,10,"Manny Pina","MIL",NA,"C",5,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,49,5300,18.8679245283019,10,"Carlos Gonzalez","COL",NA,"OF",4,2,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,50,3400,29.4117647058824,10,"Brandon Crawford","SF",NA,"SS",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,51,4600,21.7391304347826,10,"Billy Hamilton","CIN",NA,"OF",1,0,0,0,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,52,5300,18.8679245283019,10,"Mike Trout","LAA",NA,"OF",3,1,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,53,5600,17.8571428571429,10,"Nolan Arenado","COL",NA,"3B",3,1,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,16,4100,22.3170731707317,9.15,"Jose Leclerc","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,0,1,0
70,54,5400,16.6666666666667,9,"Ryan Braun","MIL",NA,"OF",3,1,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,55,2800,32.1428571428571,9,"Shane Peterson","TB",NA,"OF",8,0,0,2,0,2,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,56,4400,20.4545454545455,9,"AJ Pollock","ARI",NA,"OF",1,1,0,0,1,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,17,6300,12.8571428571429,8.1,"Martin Perez","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6,0,0,3,6,3,0
74,57,4100,19.5121951219512,8,"Elvis Andrus","TEX",NA,"SS",6,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,58,4300,18.6046511627907,8,"Carlos Gomez","TEX",NA,"OF",1,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,59,5400,14.8148148148148,8,"Trevor Story","COL",NA,"SS",7,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,60,3900,20.5128205128205,8,"Hunter Pence","SF",NA,"OF",1,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,18,10100,7.72277227722772,7.8,"Chris Archer","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6.66666666666667,0,0,5,6,5,1
79,61,3300,21.2121212121212,7,"Mike Moustakas","KC",NA,"3B",2,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,62,3300,21.2121212121212,7,"Albert Almora","CHC",NA,"OF",1,1,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,63,3700,18.9189189189189,7,"Manuel Margot","SD",NA,"OF",1,1,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,64,3400,20.5882352941176,7,"Patrick Valaika","COL",NA,"2B/SS",9,1,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,65,4500,15.5555555555556,7,"Brad Miller","TB",NA,"2B",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,66,4700,14.8936170212766,7,"Rougned Odor","TEX",NA,"2B",5,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,67,4200,16.6666666666667,7,"Kennys Vargas","MIN",NA,"1B",6,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,68,4000,17.5,7,"Logan Morrison","TB",NA,"1B",6,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,69,3300,21.2121212121212,7,"Josh Bell","PIT",NA,"1B",8,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,70,3500,20,7,"Joe Panik","SF",NA,"2B",7,1,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,71,3100,22.5806451612903,7,"Andrelton Simmons","LAA",NA,"SS",6,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,72,3600,19.4444444444444,7,"Welington Castillo","BAL",NA,"C",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,73,5500,12.7272727272727,7,"Trea Turner","WAS",NA,"SS",1,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,74,5000,14,7,"Jayson Werth","WAS",NA,"OF",6,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,75,4000,15,6,"Byron Buxton","MIN",NA,"OF",9,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,19,9700,6.18556701030928,6,"Francisco Liriano","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,5.33333333333333,0,0,2,5,4,1
95,76,3900,15.3846153846154,6,"Buster Posey","SF",NA,"C/1B",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,77,3200,18.75,6,"Chase Utley","LAD",NA,"1B/2B",7,1,0,0,0,1,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,20,4300,13.7209302325581,5.9,"Justin Grimm","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,1,0,0
98,21,4100,13.780487804878,5.65,"Jacob Barnes","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
99,22,4100,13.780487804878,5.65,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
100,23,4100,13.780487804878,5.65,"Carlos Torres","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,0,0
101,24,4100,13.4146341463415,5.5,"J.J. Hoover","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
102,25,5700,9.64912280701754,5.5,"Jhoulys Chacin","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,7,8,2,0
103,26,4500,12.2222222222222,5.5,"Dominic Leone","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0.666666666666667,0,0,0,0,0,0
104,78,3500,14.2857142857143,5,"Avisail Garcia","CHW",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,79,3700,13.5135135135135,5,"Orlando Arcia","MIL",NA,"SS",8,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,80,3400,14.7058823529412,5,"Chris Herrmann","ARI",NA,"C/OF",7,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,81,5100,9.80392156862745,5,"Evan Longoria","TB",NA,"3B",3,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,82,4100,12.1951219512195,5,"Albert Pujols","LAA",NA,"1B",4,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,83,3700,13.5135135135135,5,"Alex Gordon","KC",NA,"OF",6,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,84,2900,17.2413793103448,5,"Justin Smoak","TOR",NA,"1B",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,85,3700,13.5135135135135,5,"Brandon Belt","SF",NA,"1B/OF",2,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,86,3900,12.8205128205128,5,"Jorge Polanco","MIN",NA,"SS",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,87,4200,11.9047619047619,5,"Gerardo Parra","COL",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,88,3200,15.625,5,"David Freese","PIT",NA,"3B",5,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,89,4200,11.9047619047619,5,"Jose Peraza","CIN",NA,"2B/SS",2,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,90,3700,13.5135135135135,5,"Tim Beckham","TB",NA,"SS",7,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,27,4500,9.44444444444444,4.25,"Joe Smith","TOR",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
118,28,4100,10.3658536585366,4.25,"Drew Storen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
119,29,4100,10.3658536585366,4.25,"Matt Belisle","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
120,30,4100,10.3658536585366,4.25,"Matt Albers","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
121,31,4100,10.3658536585366,4.25,"Fernando Rodney","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
122,32,4200,10.1190476190476,4.25,"Anthony Swarzak","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0
123,91,4000,10,4,"Eugenio Suarez","CIN",NA,"3B",5,2,0,0,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,92,3000,13.3333333333333,4,"Matt Szczur","SD",NA,"OF",6,1,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,93,2800,14.2857142857143,4,"Ezequiel Carrera","TOR",NA,"OF",2,0,0,0,0,4,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,94,4300,9.30232558139535,4,"Jose Bautista","TOR",NA,"OF",3,0,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,95,4800,8.33333333333333,4,"Jonathan Villar","MIL",NA,"2B",1,1,0,0,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,96,2700,14.8148148148148,4,"Jabari Blash","SD",NA,"OF",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,97,4500,8.88888888888889,4,"Andrew McCutchen","PIT",NA,"OF",3,1,0,0,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,98,4400,9.09090909090909,4,"Steven Souza","TB",NA,"OF",5,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,99,3200,12.5,4,"Chris Gimenez","MIN",NA,"C",7,1,0,0,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,100,4500,8.88888888888889,4,"Chris Davis","BAL",NA,"1B",4,0,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,33,4300,8.48837209302325,3.65,"Brian Duensing","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
134,34,4500,8.11111111111111,3.65,"Matt Strahm","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
135,35,4100,8.90243902439024,3.65,"Brad Brach","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
136,36,4300,8.48837209302325,3.65,"Kelvin Herrera","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
137,37,4100,8.90243902439024,3.65,"Brandon Kintzler","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,1,0
138,38,4300,8.48837209302325,3.65,"Mark Melancon","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,0,0
139,39,0,0,3.3,"Dovydas Neverauskas","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,1,2,0,0
140,40,4800,6.35416666666667,3.05,"Bud Norris","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
141,41,4100,7.4390243902439,3.05,"Jorge de la Rosa","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,1,2,0,0
142,42,4600,6.63043478260869,3.05,"Sergio Romo","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,1,1,0
143,101,3600,8.33333333333333,3,"Yasiel Puig","LAD",NA,"OF",6,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,102,2800,10.7142857142857,3,"Luis Sardinas","BAL",NA,"SS/3B",9,0,0,0,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,103,2100,14.2857142857143,3,"Chris Coghlan","TOR",NA,"3B/OF",7,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,104,3100,9.67741935483871,3,"John Jaso","PIT",NA,"1B/OF",3,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,105,2200,13.6363636363636,3,"Ryan Goins","TOR",NA,"2B/SS",9,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,106,4000,7.5,3,"Eddie Rosario","MIN",NA,"OF",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,107,2600,11.5384615384615,3,"Kike Hernandez","LAD",NA,"SS/OF",8,0,0,0,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,108,4800,6.25,3,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,109,3400,8.82352941176471,3,"Justin Turner","LAD",NA,"3B",3,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,110,3800,7.89473684210526,3,"Kole Calhoun","LAA",NA,"OF",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,111,4300,6.97674418604651,3,"Jonathan Lucroy","TEX",NA,"C",8,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,112,4300,6.97674418604651,3,"Joe Mauer","MIN",NA,"1B",2,0,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
