"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
16,746474332,"youdacao (44/150)",0,199.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 1B Mitch Moreland 2B Neil Walker OF Chris Young 3B T.J. Rivera C Sandy León",NA,"Daniel Murphy","14.68%",9
16,746474337,"youdacao (49/150)",0,199.15,"P Chris Sale P Tyler Glasnow 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Marcell Ozuna 1B Trey Mancini OF Chris Young C Sandy León",NA,"T.J. Rivera","13.86%",4
18,746659251,"fighterbrah",0,198.45,"P Chris Sale 3B Manny Machado 1B Freddie Freeman OF Andrew Benintendi OF Gregory Polanco 2B Jonathan Villar OF Matt Kemp SS Freddy Galvis C Sandy León P Mike Clevinger",NA,"Miguel Rojas","13.80%",0
19,746888317,"mray6288 (32/150)",0,196.45,"P Chris Sale OF Mookie Betts 1B Freddie Freeman 2B Daniel Murphy SS Xander Bogaerts OF Matt Kemp OF Jayson Werth 3B Adonis Garcia C Kurt Suzuki P Mike Clevinger",NA,"Randal Grichuk","13.61%",14
20,746562784,"petteytheft89 (12/102)",0,196.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Hernán Pérez","13.29%",0
20,746830564,"fallfromgrace (29/150)",0,196.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Kolten Wong 1B John Jaso C Sandy León 3B Deven Marrero",NA,"Dee Gordon","13.28%",0
22,746474437,"youdacao (149/150)",0,195.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna 1B Josh Bell C Sandy León",NA,"Francisco Lindor","13.15%",0
23,746721507,"FeistOfWinterveil (101/150)",0,194.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts 3B Anthony Rendon 2B Dustin Pedroia OF Jayson Werth 1B Adam Lind C Sandy León OF Chris Heisey",NA,"Kolten Wong","12.29%",7
23,746830545,"fallfromgrace (10/150)",0,194.15,"P Chris Sale P Tyler Glasnow SS Xander Bogaerts OF Giancarlo Stanton OF Michael Conforto 2B Dustin Pedroia 3B Jedd Gyorko 1B Mitch Moreland OF Chris Young C Sandy León",NA,"Salvador Pérez","11.88%",5
25,746848354,"Bearsfan247 (6/6)",0,193.45,"P Chris Sale OF Mookie Betts 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Marcell Ozuna C René Rivera P Mike Clevinger",NA,"Eric Thames","10.83%",26
26,746559095,"snipeshow72 (4/5)",0,192.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 3B Anthony Rendon 2B Brad Miller OF Steven Souza Jr. C Sandy León P Mike Clevinger",NA,"Freddie Freeman","10.82%",25
27,746980838,"epolep21 (6/6)",0,192.1,"P Alex Cobb P Michael Wacha OF Mookie Betts 3B Manny Machado 2B Daniel Murphy 1B Hanley Ramírez OF Andrew Benintendi OF Giancarlo Stanton SS Aledmys Díaz C Sandy León",NA,"Anthony Rendon","10.62%",7
28,746794998,"bquicksix (82/150)",0,191.45,"P Chris Sale OF Mookie Betts 1B Freddie Freeman SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar OF Matt Kemp 3B Adonis Garcia C Kurt Suzuki P Mike Clevinger",NA,"Neil Walker","9.94%",4
28,746888300,"mray6288 (15/150)",0,191.45,"P Chris Sale OF Mookie Betts 1B Freddie Freeman SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar OF Matt Kemp 3B Adonis Garcia C Kurt Suzuki P Mike Clevinger",NA,"Ervin Santana","9.62%",4.1
28,746888323,"mray6288 (38/150)",0,191.45,"P Chris Sale OF Mookie Betts 2B Daniel Murphy SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon OF Jayson Werth 1B Adam Lind C Geovany Soto P Mike Clevinger",NA,"A.J. Ellis","9.47%",3
31,746814471,"bobcsousa",0,191.2,"P Chris Sale P Tanner Roark 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Corey Dickerson C Yadier Molina 2B Jace Peterson OF Tommy Pham 3B Daniel Robertson",NA,"Travis Shaw","9.36%",14
32,746938402,"cubsfan333 (7/29)",0,190.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Marcell Ozuna C Salvador Pérez 3B Derek Dietrich",NA,"Tanner Roark","9.27%",20.5
33,746686712,"MrTuttle05",0,189.5,"P José Quintana P Tyler Glasnow OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia C Russell Martin 3B Derek Dietrich",NA,"Corey Dickerson","9.03%",5
34,746534002,"cjs5555 (9/10)",0,188.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 2B Dustin Pedroia 1B Mitch Moreland OF Odúbel Herrera C Yan Gomes P Mike Clevinger",NA,"Mike Clevinger","8.89%",23.75
35,746826259,"Dinkpiece (2/20)",0,188.25,"P Alex Cobb P Tyler Glasnow OF Mookie Betts SS Trea Turner 2B Daniel Murphy 1B Hanley Ramírez OF Andrew Benintendi OF Giancarlo Stanton 3B Anthony Rendon C Sandy León",NA,"Christian Yelich","8.82%",11
36,746645461,"Schleppboy",0,187.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts 1B Jay Bruce OF Andrew Benintendi OF Michael Conforto 2B Dustin Pedroia 3B T.J. Rivera C Sandy León P Mike Clevinger",NA,"René Rivera","8.59%",3
37,746830554,"fallfromgrace (19/150)",0,187.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 1B Matt Carpenter 2B Brad Miller OF Chris Young C Sandy León 3B Deven Marrero",NA,"Michael Wacha","8.58%",17.3
38,746474436,"youdacao (148/150)",0,186.5,"P Chris Sale P Alex Cobb SS Trea Turner OF Giancarlo Stanton 2B Dustin Pedroia 1B Mitch Moreland 3B Travis Shaw OF Marcell Ozuna OF Chris Young C Sandy León",NA,"Danny Duffy","8.15%",12.2
39,746474336,"youdacao (48/150)",0,186.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton OF Michael Conforto 2B Dustin Pedroia OF Chris Young 3B T.J. Rivera C Sandy León",NA,"Mookie Betts","7.95%",24
40,746474334,"youdacao (46/150)",0,185.9,"P Chris Sale P Danny Duffy SS Xander Bogaerts OF Giancarlo Stanton OF Michael Conforto 2B Dustin Pedroia 1B Mitch Moreland OF Chris Young 3B T.J. Rivera C Sandy León",NA,"Matt Kemp","7.80%",10
41,746591892,"mmeiselman731 (3/5)",0,185.45,"P Chris Sale OF Mookie Betts 2B Daniel Murphy 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis P Mike Clevinger",NA,"Manny Machado","7.79%",9
42,746559303,"Prockster (2/5)",0,185,"P Danny Duffy P Alex Cobb OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi OF Adam Jones 3B Anthony Rendon 2B Dustin Pedroia 1B Eric Hosmer C Sandy León",NA,"Russell Martin","7.73%",5
42,746954299,"nuts1313",0,185,"P Chris Sale P Michael Wacha 3B Manny Machado 1B Hanley Ramírez OF Andrew Benintendi 2B Kolten Wong OF Marcell Ozuna SS Freddy Galvis OF Tommy Pham C Yan Gomes",NA,"Evan Longoria","7.55%",0
44,746474383,"youdacao (95/150)",0,184.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts 3B Manny Machado OF Giancarlo Stanton 2B Dustin Pedroia 1B Trey Mancini OF Chris Young C Sandy León SS Ryan Flaherty",NA,"Mike Moustakas","7.40%",0
44,746502392,"TeeJayOrTj (4/70)",0,184.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Marcell Ozuna 3B Daniel Robertson C Kurt Suzuki",NA,"Adam Lind","7.24%",4
46,746975672,"Matty2Times",0,184,"P Chris Sale P Michael Wacha OF Mookie Betts 1B Hanley Ramírez OF Andrew Benintendi 2B Dustin Pedroia OF Colby Rasmus SS Jordy Mercer C Sandy León 3B Daniel Robertson",NA,"Curtis Granderson","7.12%",0
47,746455398,"ChipotleAddict (112/150)",0,183.55,"P José Quintana P Tanner Roark OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna 3B Derek Dietrich C Sandy León",NA,"Jayson Werth","6.79%",40
48,746889912,"bhett11",0,183.1,"P Alex Cobb P Michael Wacha OF Mookie Betts 1B Eric Thames OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar 3B Travis Shaw C Jett Bandy",NA,"José Abreu","6.00%",2
49,746731656,"Signatureriff (2/2)",0,183,"P Chris Sale P Michael Wacha SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 1B Matt Carpenter 2B Kolten Wong OF Randal Grichuk C Yadier Molina OF Tommy Pham",NA,"Brad Miller","5.88%",0
50,746745765,"sportsguy75",0,180.45,"P Chris Tillman P Alex Cobb OF Mookie Betts OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko C Yadier Molina",NA,"Jordy Mercer","5.85%",3
51,746601985,"toabem",0,179.9,"P Chris Sale P Danny Duffy SS Xander Bogaerts OF Andrew Benintendi 3B Jedd Gyorko 2B Kolten Wong OF Randal Grichuk 1B Adam Lind OF Chris Young C Sandy León",NA,"Logan Morrison","5.74%",0
52,746853775,"metzee69 (10/15)",0,179.5,"P Chris Sale P Joe Biagini OF Mookie Betts SS Xander Bogaerts 1B Jay Bruce OF Andrew Benintendi OF Michael Conforto 2B Dustin Pedroia 3B T.J. Rivera C Sandy León",NA,"Ender Inciarte","5.58%",8
53,746502396,"TeeJayOrTj (8/70)",0,179.4,"P Chris Sale P Jeremy Hellickson OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 1B Mitch Moreland OF Randal Grichuk 3B Hernán Pérez OF Marcell Ozuna C Sandy León",NA,"Xander Bogaerts","5.43%",25
54,746527262,"Mtom347 (2/4)",0,179.25,"P Alex Cobb P Tyler Glasnow OF Mookie Betts 1B Freddie Freeman 2B Daniel Murphy OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon C Yan Gomes",NA,"Domingo Santana","5.39%",0
55,746502397,"TeeJayOrTj (9/70)",0,179.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland 3B Adonis Garcia OF Chris Heisey C A.J. Ellis",NA,"Odúbel Herrera","5.34%",12
56,746721478,"FeistOfWinterveil (72/150)",0,178.7,"P Tanner Roark P Danny Duffy OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Avisaíl García","5.28%",0
57,746888393,"mray6288 (108/150)",0,178.45,"P Chris Sale OF Mookie Betts 1B Freddie Freeman SS Xander Bogaerts OF Matt Kemp 2B Dustin Pedroia OF Ender Inciarte 3B Adonis Garcia C Yan Gomes P Mike Clevinger",NA,"José Ramírez","5.22%",0
58,746946800,"markcpro (6/8)",0,178.4,"P Chris Sale P José Ureña OF Mookie Betts 2B Daniel Murphy OF Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 1B Mitch Moreland 3B T.J. Rivera C A.J. Ellis",NA,"Adam Jones","5.19%",9
59,746502391,"TeeJayOrTj (3/70)",0,178.25,"P Chris Sale P Zach Davies OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 1B Mitch Moreland OF Marcell Ozuna 3B Deven Marrero C Jett Bandy",NA,"Chris Heisey","5.18%",2
60,746502427,"TeeJayOrTj (39/70)",0,178.15,"P Chris Sale P Tyler Glasnow SS Trea Turner 2B Daniel Murphy OF Giancarlo Stanton 3B Anthony Rendon OF Jayson Werth 1B Adam Lind OF Tommy Pham C A.J. Ellis",NA,"Whit Merrifield","5.15%",0
60,746540968,"rayofhope (16/65)",0,178.15,"P Chris Sale P Tyler Glasnow SS Trea Turner 2B Daniel Murphy 1B Matt Carpenter 3B Jedd Gyorko OF Jayson Werth OF Randal Grichuk OF Tommy Pham C José Lobatón",NA,"Yan Gomes","5.04%",7
60,746622075,"drafthero2015 (94/136)",0,178.15,"P Chris Sale P Tyler Glasnow SS Xander Bogaerts OF Andrew Benintendi OF Lorenzo Cain 2B Dustin Pedroia 1B Mitch Moreland OF Whit Merrifield 3B Hernán Pérez C Sandy León",NA,"Lorenzo Cain","5.04%",7
60,746721517,"FeistOfWinterveil (111/150)",0,178.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts 2B Daniel Murphy SS Xander Bogaerts OF Jayson Werth 1B Adam Lind C Sandy León OF Chris Heisey 3B Deven Marrero",NA,"Melky Cabrera","4.98%",5
60,746888419,"mray6288 (134/150)",0,178.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Brad Miller OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Kurt Suzuki","4.92%",2
65,746992693,"Thecap77",0,177.8,"P Tanner Roark P Michael Wacha 3B Manny Machado OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Adam Jones 2B Dustin Pedroia 1B Mitch Moreland C Francisco Peña",NA,"Geovany Soto","4.88%",0
66,746888420,"mray6288 (135/150)",0,177.45,"P Chris Sale OF Mookie Betts 1B Freddie Freeman OF Andrew Benintendi OF Matt Kemp 2B Dustin Pedroia 3B Adonis Garcia SS Jordy Mercer C Kurt Suzuki P Mike Clevinger",NA,"César Hernández","4.86%",5
67,747038308,"DollarBillW (125/150)",0,177.3,"P Tanner Roark P Alex Cobb OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Xander Bogaerts OF Mark Trumbo 2B Dustin Pedroia OF Trey Mancini C Sandy León",NA,"Andrew Benintendi","4.83%",34
68,747043109,"grinch1",0,177.2,"P Chris Sale P Tanner Roark SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia C Russell Martin 1B Josh Bell OF Tommy Pham OF John Jaso",NA,"Michael Brantley","4.67%",0
69,746502399,"TeeJayOrTj (11/70)",0,177.15,"P Chris Sale P Tyler Glasnow OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Marcell Ozuna 3B T.J. Rivera C Yan Gomes",NA,"John Jaso","4.66%",0
70,747038284,"DollarBillW (101/150)",0,177,"P Tanner Roark P R.A. Dickey OF Mookie Betts 3B Manny Machado 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi OF Gregory Polanco 2B Dustin Pedroia C Chris Stewart",NA,"Gregory Polanco","4.60%",14
71,746721474,"FeistOfWinterveil (68/150)",0,176.85,"P José Quintana P Alex Cobb OF Mookie Betts 1B Freddie Freeman SS Xander Bogaerts OF Matt Kemp 2B Dustin Pedroia OF Ender Inciarte 3B Adonis Garcia C Sandy León",NA,"Freddy Galvis","4.54%",14
72,747038208,"DollarBillW (25/150)",0,176.8,"P Tanner Roark P Michael Wacha OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi OF Lorenzo Cain 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez",NA,"José Reyes","4.51%",0
73,746721488,"FeistOfWinterveil (82/150)",0,176.75,"P Danny Duffy P Zach Davies OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko OF Randal Grichuk C Yadier Molina",NA,"Keon Broxton","4.48%",12
73,746771871,"windchimesRrude (22/50)",0,176.75,"P Michael Wacha P Tyler Glasnow OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Marcell Ozuna C Salvador Pérez",NA,"Josh Bell","4.30%",0
75,746721552,"FeistOfWinterveil (146/150)",0,176.6,"P José Quintana P Zach Davies OF Mookie Betts SS Trea Turner 2B Daniel Murphy 3B Anthony Rendon 1B Mitch Moreland OF Jayson Werth OF Chris Young C Sandy León",NA,"Maikel Franco","4.19%",2
76,746461442,"papagates (79/150)",0,176.5,"P Chris Sale P Joe Biagini OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts 2B Jonathan Villar OF Keon Broxton 3B Travis Shaw OF Domingo Santana C Sandy León",NA,"Steven Souza Jr.","4.10%",5
77,746824068,"Awesemo (84/150)",0,176.15,"P Chris Sale P Tyler Glasnow 2B Daniel Murphy OF Giancarlo Stanton 1B Matt Carpenter 3B Anthony Rendon OF Jayson Werth OF Marcell Ozuna SS Adeiny Hechavarria C A.J. Ellis",NA,"Mark Trumbo","4.07%",3
78,746678370,"jae3758 (1/3)",0,175.55,"P Alex Cobb 3B Manny Machado OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia SS Aledmys Díaz OF Randal Grichuk OF Trey Mancini C Sandy León P Mike Clevinger",NA,"Adonis Garcia","3.95%",13
79,746888403,"mray6288 (118/150)",0,175.45,"P Chris Sale 1B Freddie Freeman SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar OF Matt Kemp OF Ender Inciarte 3B Adonis Garcia C Kurt Suzuki P Mike Clevinger",NA,"Todd Frazier","3.75%",6
80,746461510,"papagates (147/150)",0,175.15,"P Chris Sale P Tyler Glasnow 2B Daniel Murphy SS Xander Bogaerts 3B Anthony Rendon OF Michael A. Taylor OF Jayson Werth 1B Adam Lind OF Chris Young C Sandy León",NA,"José Lobatón","3.73%",7
80,746502440,"TeeJayOrTj (52/70)",0,175.15,"P Chris Sale P Tyler Glasnow 1B Freddie Freeman OF Giancarlo Stanton 3B Jedd Gyorko SS Aledmys Díaz 2B Kolten Wong OF Randal Grichuk C Salvador Pérez OF Tommy Pham",NA,"Hanley Ramírez","3.69%",17
80,746795044,"bquicksix (128/150)",0,175.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 1B Eric Hosmer OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Edwin Encarnación","3.67%",5
80,746830559,"fallfromgrace (24/150)",0,175.15,"P Chris Sale P Tyler Glasnow 1B Freddie Freeman OF Giancarlo Stanton 3B Jedd Gyorko SS Aledmys Díaz 2B Kolten Wong OF Randal Grichuk C Salvador Pérez OF Tommy Pham",NA,"Orlando Arcia","3.58%",4
80,746888411,"mray6288 (126/150)",0,175.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 1B Eric Hosmer OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Tommy Pham","3.39%",43
85,746863488,"NILKNARF (20/20)",0,174.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Jonathan Villar 3B Hernán Pérez OF Chris Young C Jett Bandy P Mike Clevinger",NA,"Eric Hosmer","3.36%",6
86,746982004,"DraftKingSwain",0,174.4,"P Chris Tillman OF Mookie Betts 3B Manny Machado 1B Eric Thames SS Xander Bogaerts OF Jay Bruce OF Giancarlo Stanton 2B Jonathan Villar C Salvador Pérez P Mike Clevinger",NA,"Carlos Santana","3.36%",13
87,746671838,"ugan13",0,174.25,"P Chris Sale P Zach Davies 1B Eric Thames SS Xander Bogaerts 2B Dustin Pedroia OF Jayson Werth OF Whit Merrifield OF Hernán Pérez 3B Adonis Garcia C Russell Martin",NA,"Derek Dietrich","3.36%",15
88,746830605,"fallfromgrace (70/150)",0,174.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts OF Giancarlo Stanton 1B Matt Carpenter 2B Dustin Pedroia OF Chris Young 3B Deven Marrero C A.J. Ellis",NA,"Joe Biagini","3.34%",15.8
89,747042401,"dallsbeep (2/2)",0,173.95,"P Chris Tillman P Michael Wacha OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Xander Bogaerts OF Mark Trumbo OF Andrew Benintendi 2B Dustin Pedroia C José Lobatón",NA,"Leury García","3.27%",5
90,746940018,"Caldwell14",0,173.9,"P Chris Sale P Danny Duffy OF Andrew Benintendi OF Giancarlo Stanton 1B Matt Carpenter 3B Jedd Gyorko 2B Dee Gordon OF Marcell Ozuna SS Miguel Rojas C Sandy León",NA,"Dustin Pedroia","3.24%",18
91,746455342,"ChipotleAddict (56/150)",0,173.55,"P José Quintana P Tanner Roark OF Mookie Betts OF Andrew Benintendi 1B Matt Carpenter 2B Dustin Pedroia 3B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk C Sandy León",NA,"José Bautista","3.19%",0
92,746474330,"youdacao (42/150)",0,173.15,"P Chris Sale P Tyler Glasnow OF Mookie Betts SS Xander Bogaerts 1B Jay Bruce 2B Dustin Pedroia OF Marcell Ozuna OF Chris Young 3B T.J. Rivera C Sandy León",NA,"Michael Saunders","3.01%",5
92,746591836,"mmeiselman731 (2/5)",0,173.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton OF Christian Yelich 2B Dustin Pedroia OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Zach Davies","2.94%",22.55
92,746687155,"nole91",0,173.15,"P Chris Sale P Tyler Glasnow 1B Freddie Freeman 2B Daniel Murphy OF Andrew Benintendi 3B Jedd Gyorko SS Aledmys Díaz OF Trey Mancini OF Tommy Pham C Kurt Suzuki",NA,"Chris Tillman","2.83%",19.65
95,746721468,"FeistOfWinterveil (62/150)",0,172.6,"P José Quintana P Zach Davies OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Andrew Knapp","2.72%",2
96,746888380,"mray6288 (95/150)",0,172.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Maikel Franco 1B Matt Carpenter 2B Kolten Wong OF Randal Grichuk C Yadier Molina P Mike Clevinger",NA,"Kevin Pillar","2.46%",17
97,746873547,"metzee69 (11/15)",0,172,"P Chris Sale P Michael Wacha OF Mookie Betts OF Andrew Benintendi 2B Jedd Gyorko 1B Mitch Moreland SS Aledmys Díaz OF Leury García 3B T.J. Rivera C Sandy León",NA,"Trey Mancini","2.40%",11
