"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
29,779301074,"pokerman64 (5/5)",0,142.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 2B Rougned Odor SS Tzu-Wei Lin",NA,"Cameron Maybin","11.05%",11
30,779367476,"JaysFan82 (5/20)",0,141.5,"3B Adrián Béltre OF Shin-soo Choo C Yadier Molina P Ervin Santana OF Carlos Gómez P Andrew Cashner SS Eduardo Escobar 1B Justin Bour 2B Rougned Odor OF Nomar Mazara",NA,"Joey Gallo","10.50%",3
31,779322163,"khalanking (15/15)",0,141.35,"P Edinson Volquez P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Andrelton Simmons 2B Rougned Odor 3B Joey Gallo",NA,"Nomar Mazara","10.08%",2
32,779441853,"R.I.S.E (3/3)",0,140.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Carlos Gómez 2B Dustin Pedroia OF Giancarlo Stanton SS Eduardo Escobar 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto",NA,"Marcell Ozuna","9.95%",21
33,779355629,"guttluck (1/5)",0,140.5,"3B Adrián Béltre P Ervin Santana OF Tommy Pham P Andrew Cashner C Jonathan Lucroy OF Giancarlo Stanton 1B Luke Voit OF Christian Yelich SS Xander Bogaerts 2B Paul DeJong",NA,"Tzu-Wei Lin","9.18%",2
34,779363982,"Madirish79 (1/5)",0,139.65,"3B Adrián Béltre P Ervin Santana C Martín Maldonado OF Carlos Gómez 2B Dustin Pedroia 1B Justin Bour OF Marcell Ozuna P Parker Bridwell SS Xander Bogaerts OF Andrew Benintendi",NA,"Dee Gordon","9.10%",9
35,779494763,"chachi81 (3/13)",0,139.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Christian Vázquez","9.01%",0
36,779485405,"archie7771103 (3/10)",0,138.55,"OF Shin-soo Choo P Ervin Santana P Edinson Volquez OF Carlos Gómez C Jonathan Lucroy OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour 3B Miguel Sanó SS Xander Bogaerts",NA,"Carlos Gómez","8.50%",19
37,779305644,"texan3034 (1/2)",0,138.5,"3B Adrián Béltre P Ervin Santana C Robinson Chirinos OF Carlos Gómez SS Elvis Andrus OF Tommy Pham P Andrew Cashner 1B Justin Bour OF Mookie Betts 2B Rougned Odor",NA,"Robbie Grossman","8.33%",0
38,779165753,"dawix21",0,137.6,"C Yadier Molina P Ervin Santana 2B Dustin Pedroia P Mike Leake OF Tommy Pham OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó SS Xander Bogaerts",NA,"Andrew Cashner","6.25%",24.15
39,779417420,"Kstinson4774",0,137.2,"P Ervin Santana P Doug Fister OF Tommy Pham OF Giancarlo Stanton 2B Brian Dozier 1B Matt Carpenter OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts",NA,"Christian Yelich","6.04%",0
40,779403318,"otes304 (1/4)",0,136.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana OF Tommy Pham P Andrew Cashner C Jonathan Lucroy SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Parker Bridwell","5.57%",23.3
40,779410208,"otes304 (2/4)",0,136.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana OF Tommy Pham P Andrew Cashner C Jonathan Lucroy SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Albert Pujols","5.40%",6
40,779410296,"otes304 (3/4)",0,136.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana OF Tommy Pham P Andrew Cashner C Jonathan Lucroy SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Paul DeJong","4.89%",7
40,779410308,"otes304 (4/4)",0,136.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana OF Tommy Pham P Andrew Cashner C Jonathan Lucroy SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Eddie Rosario","4.68%",8
40,779503735,"sarge189",0,136.5,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana OF Tommy Pham P Andrew Cashner C Jonathan Lucroy 1B Matt Carpenter SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Stephen Piscotty","4.63%",5
45,779322153,"khalanking (5/15)",0,136.35,"P Edinson Volquez 3B Yunel Escobar OF Cameron Maybin P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour C J.T. Realmuto SS Andrelton Simmons OF Eddie Rosario 2B Rougned Odor",NA,"Jorge Polanco","4.46%",2
45,779322157,"khalanking (9/15)",0,136.35,"1B Albert Pujols P Edinson Volquez 3B Yunel Escobar OF Cameron Maybin P Andrew Cashner OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto SS Andrelton Simmons 2B Rougned Odor",NA,"Kole Calhoun","4.04%",22
47,779011598,"mrhayes67",0,135.6,"P Ervin Santana OF Cameron Maybin P Mike Leake C Jonathan Lucroy OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Martín Maldonado","3.83%",3
47,779048824,"sjDuarte",0,135.6,"P Ervin Santana P Mike Leake OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Yunel Escobar","3.44%",0
47,779505200,"rcarney24",0,135.6,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana P Mike Leake OF Giancarlo Stanton C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor 1B Joey Gallo",NA,"Byron Buxton","2.51%",13
50,779503819,"bbecky123",0,135.55,"C Yadier Molina P Ervin Santana P Edinson Volquez OF Tommy Pham OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó SS JT Riddle",NA,"Luke Voit","2.00%",2
51,779133813,"japgar (2/8)",0,135.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo C Yadier Molina P Ervin Santana OF Carlos Gómez P Andrew Cashner SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Luis Valbuena","1.83%",0
52,779518225,"thebondsmen (4/4)",0,134.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton C Jason Castro 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna OF Christian Yelich SS Xander Bogaerts",NA,"JT Riddle","1.70%",7
53,779301533,"bdotpreda (5/20)",0,134.5,"P Edinson Volquez OF Giancarlo Stanton 3B Derek Dietrich 2B Dee Gordon C Christian Vázquez 1B Justin Bour OF Marcell Ozuna OF Jackie Bradley Jr. P Parker Bridwell SS Xander Bogaerts",NA,"Greg Garcia","1.62%",8
54,779461855,"truelovec",0,133.6,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana 1B Hanley Ramirez P Mike Leake OF Tommy Pham OF Giancarlo Stanton 2B Brian Dozier C J.T. Realmuto SS Xander Bogaerts",NA,"Elvis Andrus","1.57%",0
55,779041177,"Sbaenen (1/4)",0,133.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"José Martínez","1.32%",10
55,779065427,"kmann10",0,133.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez 1B Mitch Moreland OF Giancarlo Stanton C Jason Castro OF Marcell Ozuna SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Derek Dietrich","1.02%",8
55,779087681,"thisteamsucks (2/6)",0,133.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Jurickson Profar","0.72%",16
58,779317869,"Shannon425",0,133.5,"3B Adrián Béltre 1B Mike Napoli P Ervin Santana 2B Dustin Pedroia OF Cameron Maybin P Andrew Cashner OF Giancarlo Stanton C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Robinson Chirinos","0.68%",0
58,779483536,"williemayspdx (10/12)",0,133.5,"P Edinson Volquez 3B Yunel Escobar OF Cameron Maybin OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Andrelton Simmons P Parker Bridwell",NA,"Joe Mauer","0.68%",0
60,779426290,"nickcosta40",0,132.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez 2B Dustin Pedroia OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Cliff Pennington","0.68%",0
60,779484109,"weapunz",0,132.55,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Eric Young Jr.","0.43%",0
62,779322150,"khalanking (2/15)",0,132.35,"P Edinson Volquez OF Cameron Maybin P Andrew Cashner OF Giancarlo Stanton C Jason Castro 1B Justin Bour SS Andrelton Simmons OF Eddie Rosario 2B Rougned Odor 3B Joey Gallo",NA,"Kennys Vargas","0.26%",0
63,779292130,"distance66",0,131.55,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana P Edinson Volquez OF Carlos Gómez C Jonathan Lucroy OF Giancarlo Stanton 2B Brian Dozier SS Xander Bogaerts",NA,"Sandy Leon","0.17%",0
63,779304962,"hollywoodbc",0,131.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Aledmys Díaz","0.13%",0
63,779395943,"lhoudini",0,131.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"Drew Robinson","0.13%",0
63,779456584,"steelhawk128",0,131.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Tyler Moore","0.09%",0
63,779496539,"scobarb",0,131.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Chris Young","0.09%",0
68,779180562,"DMax (2/2)",0,131.2,"3B Adrián Béltre 1B Mike Napoli C Yadier Molina P Ervin Santana 2B Dustin Pedroia P Doug Fister OF Tommy Pham OF Giancarlo Stanton OF Marcell Ozuna SS Xander Bogaerts",NA,"Deven Marrero","0.04%",2
69,779406814,"rcollins90 (1/3)",0,130.6,"OF Shin-soo Choo C Yadier Molina P Ervin Santana 2B Dustin Pedroia P Mike Leake OF Tommy Pham OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó SS Xander Bogaerts",NA,"Randal Grichuk","0.04%",4
69,779414164,"rcollins90 (2/3)",0,130.6,"OF Shin-soo Choo C Yadier Molina P Ervin Santana 2B Dustin Pedroia P Mike Leake OF Tommy Pham OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó SS Xander Bogaerts",NA,"Kaleb Cowart","0.04%",0
69,779414170,"rcollins90 (3/3)",0,130.6,"OF Shin-soo Choo C Yadier Molina P Ervin Santana 2B Dustin Pedroia P Mike Leake OF Tommy Pham OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó SS Xander Bogaerts",NA,"","",NA
72,779322154,"khalanking (6/15)",0,130.35,"P Edinson Volquez 3B Yunel Escobar P Andrew Cashner OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto SS Andrelton Simmons OF Eddie Rosario 2B Rougned Odor 1B Joey Gallo",NA,"","",NA
73,779266575,"821jazz",0,129.65,"P Ervin Santana 1B Hanley Ramirez OF Cameron Maybin OF Giancarlo Stanton 2B Dee Gordon 3B Miguel Sanó C J.T. Realmuto P Parker Bridwell SS Xander Bogaerts OF Mookie Betts",NA,"","",NA
73,779280255,"crabboy",0,129.65,"1B Mike Napoli P Ervin Santana OF Giancarlo Stanton 2B Dee Gordon OF Robbie Grossman OF Marcell Ozuna C J.T. Realmuto P Parker Bridwell 3B Joey Gallo SS Tzu-Wei Lin",NA,"","",NA
75,779133847,"japgar (5/8)",0,128.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton SS Eduardo Escobar 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto",NA,"","",NA
75,779373842,"JaysFan82 (15/20)",0,128.55,"P Ervin Santana P Edinson Volquez C Jonathan Lucroy OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich SS Xander Bogaerts",NA,"","",NA
75,779376434,"Hambone1927",0,128.55,"P Ervin Santana P Edinson Volquez C Jonathan Lucroy OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich SS Xander Bogaerts",NA,"","",NA
75,779393176,"NeetaB (1/2)",0,128.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton SS Eduardo Escobar 1B Justin Bour C J.T. Realmuto OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"","",NA
75,779397671,"LolololoLola (2/4)",0,128.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton SS Eduardo Escobar 1B Justin Bour 3B Miguel Sanó C J.T. Realmuto OF Eddie Rosario 2B Rougned Odor OF Andrew Benintendi",NA,"","",NA
75,779437935,"R.I.S.E (2/3)",0,128.55,"3B Adrián Béltre P Ervin Santana 1B Hanley Ramirez P Edinson Volquez OF Carlos Gómez OF Giancarlo Stanton C Christian Vázquez SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"","",NA
81,779322151,"khalanking (3/15)",0,128.35,"P Edinson Volquez 3B Yunel Escobar P Andrew Cashner OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna OF Stephen Piscotty C J.T. Realmuto SS Andrelton Simmons",NA,"","",NA
81,779322159,"khalanking (11/15)",0,128.35,"1B Albert Pujols P Edinson Volquez P Andrew Cashner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto SS Andrelton Simmons 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
83,779133819,"japgar (3/8)",0,127.65,"P Ervin Santana 2B Cliff Pennington 3B Yunel Escobar OF Cameron Maybin C Jason Castro 1B Justin Bour OF Marcell Ozuna OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell",NA,"","",NA
84,779457768,"riron (1/3)",0,127.55,"P Ervin Santana P Edinson Volquez C Martín Maldonado OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich SS Xander Bogaerts",NA,"","",NA
84,779511703,"chargers18",0,127.55,"3B Adrián Béltre P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto OF Mookie Betts SS Tzu-Wei Lin",NA,"","",NA
86,779065264,"Mskidf05",0,126.6,"P Ervin Santana 2B Dustin Pedroia OF Cameron Maybin P Mike Leake OF Tommy Pham OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó C J.T. Realmuto SS Andrelton Simmons",NA,"","",NA
86,779451703,"Trackdoc (2/2)",0,126.6,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana P Mike Leake OF Tommy Pham SS Eduardo Escobar OF Marcell Ozuna C J.T. Realmuto 2B Rougned Odor 1B Joey Gallo",NA,"","",NA
86,779485334,"DuckDance007",0,126.6,"C Yadier Molina P Ervin Santana P Mike Leake OF Giancarlo Stanton 1B Justin Bour SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor 3B Joey Gallo OF Andrew Benintendi",NA,"","",NA
89,779430497,"mudros",0,126.55,"P Ervin Santana P Edinson Volquez C Jonathan Lucroy OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor OF Andrew Benintendi",NA,"","",NA
89,779476783,"ettuBrute (2/6)",0,126.55,"C Yadier Molina P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó OF Christian Yelich SS Xander Bogaerts",NA,"","",NA
91,779001375,"DCB303 (12/14)",0,125.65,"3B Adrián Béltre P Ervin Santana OF Carlos Gómez C Jonathan Lucroy P Parker Bridwell SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor 1B Joey Gallo OF Andrew Benintendi",NA,"","",NA
92,779028514,"davesyankees (1/2)",0,125.6,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana 2B Dustin Pedroia P Mike Leake OF Tommy Pham C Jonathan Lucroy OF Giancarlo Stanton SS Xander Bogaerts",NA,"","",NA
92,779515391,"jbarfield81",0,125.6,"P Ervin Santana OF Cameron Maybin P Mike Leake OF Tommy Pham 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts",NA,"","",NA
94,779420069,"destructking",0,125.55,"C Yadier Molina P Mike Leake OF Tommy Pham OF Giancarlo Stanton 1B Matt Carpenter P Parker Bridwell SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor 3B Joey Gallo",NA,"","",NA
95,779195888,"Vols4life19 (1/2)",0,125.5,"1B Mike Napoli OF Shin-soo Choo P Ervin Santana P Andrew Cashner C Jonathan Lucroy 3B Miguel Sanó OF Max Kepler SS Xander Bogaerts 2B Rougned Odor OF Byron Buxton",NA,"","",NA
95,779339425,"gfay63 (20/20)",0,125.5,"OF Shin-soo Choo P Ervin Santana OF Carlos Gómez P Andrew Cashner C Jonathan Lucroy SS Eduardo Escobar 3B Miguel Sanó OF Eddie Rosario 2B Rougned Odor 1B Joey Gallo",NA,"","",NA
95,779452530,"jackedup21 (2/2)",0,125.5,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana 1B Hanley Ramirez OF Cameron Maybin P Andrew Cashner C Jonathan Lucroy SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"","",NA
98,779096719,"mram50 (2/4)",0,125.4,"1B Albert Pujols OF Shin-soo Choo 3B Cliff Pennington P Mike Leake OF Tommy Pham P Andrew Cashner C Jonathan Lucroy OF Marcell Ozuna SS Xander Bogaerts 2B Rougned Odor",NA,"","",NA
99,779438984,"yeoldegoat",0,124.65,"3B Adrián Béltre P Ervin Santana 2B Dustin Pedroia OF Tommy Pham 1B Mitch Moreland OF Giancarlo Stanton C J.T. Realmuto P Parker Bridwell OF Mookie Betts SS Tzu-Wei Lin",NA,"","",NA
