"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
57,48,5200,30.7692307692308,16,"Mookie Betts","BOS",NA,"OF",1,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,49,2800,57.1428571428571,16,"Wilmer Difo","WAS",NA,"2B/SS",8,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,10,8100,18.8888888888889,15.3,"Andrew Triggs","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,1,4,2,1
60,50,3700,40.5405405405405,15,"Adam Jones","BAL",NA,"OF",2,1,0,1,0,7,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,51,4800,31.25,15,"Trea Turner","WAS",NA,"SS",1,1,0,0,1,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,52,4800,31.25,15,"Manny Machado","BAL",NA,"3B",3,1,0,1,0,7,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,11,8900,16.5168539325843,14.7,"Jake Odorizzi","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,4,7,1,0
64,12,7500,19.3333333333333,14.5,"Lance Lynn","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,2,3,1,1
65,13,9200,15.7065217391304,14.45,"Danny Salazar","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,5,0,0,5,6,2,0
66,53,4600,30.4347826086957,14,"Brian Dozier","MIN",NA,"2B",1,0,0,1,0,3,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,54,3100,45.1612903225806,14,"Gregor Blanco","ARI",NA,"OF",1,1,0,2,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,55,5000,28,14,"Kris Bryant","CHC",NA,"3B",2,1,0,1,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,56,3500,40,14,"Marwin Gonzalez","HOU",NA,"3B/OF",7,2,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,57,3300,42.4242424242424,14,"Byron Buxton","MIN",NA,"OF",8,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,58,2900,48.2758620689655,14,"Stephen Vogt","MIL",NA,"C",7,1,0,1,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,59,3200,43.75,14,"Derek Norris","TB",NA,"C",9,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,60,3700,37.8378378378378,14,"Kyle Seager","SEA",NA,"3B",4,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,61,3700,37.8378378378378,14,"Brandon Phillips","ATL",NA,"2B",2,2,0,0,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,62,4900,28.5714285714286,14,"Carlos Correa","HOU",NA,"SS",4,2,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,63,3500,40,14,"Addison Russell","CHC",NA,"SS",6,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,64,4400,31.8181818181818,14,"Wil Myers","SD",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,65,3700,37.8378378378378,14,"Albert Pujols","LAA",NA,"1B",3,0,0,3,0,5,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,66,2800,50,14,"Jason Castro","MIN",NA,"C",7,1,0,1,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,67,3500,40,14,"Didi Gregorius","NYY",NA,"SS",8,2,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,14,11400,11.6666666666667,13.3,"Stephen Strasburg","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,3,4,3,0
82,68,4100,31.7073170731707,13,"Jayson Werth","WAS",NA,"OF",2,1,0,1,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,69,3200,40.625,13,"Trey Mancini","BAL",NA,"1B/OF",8,0,0,1,1,7,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,70,2900,44.8275862068965,13,"James McCann","DET",NA,"C",8,1,0,0,0,7,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,71,4000,32.5,13,"Chris Owings","ARI",NA,"SS/OF",4,0,0,1,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,72,2800,46.4285714285714,13,"Andrelton Simmons","LAA",NA,"SS",7,1,0,0,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,73,5400,24.0740740740741,13,"Mike Trout","LAA",NA,"OF",2,1,0,0,1,3,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,15,4700,27.5531914893617,12.95,"Yusmeiro Petit","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,0,1,1,2,0
89,16,6600,19.3181818181818,12.75,"J.C. Ramirez","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,7,0,0,2,5,0,0
90,17,4200,30,12.6,"Chad Bell","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,0,0,0,3,1,0
91,18,7300,16.5753424657534,12.1,"Derek Holland","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,3,7,2,0
92,19,7700,15.7142857142857,12.1,"Kyle Freeland","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,3,5,4,0
93,74,3800,31.5789473684211,12,"Avisail Garcia","CHW",NA,"OF",5,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,75,3400,35.2941176470588,12,"Willson Contreras","CHC",NA,"C",7,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,76,4800,25,12,"Ryan Zimmerman","WAS",NA,"1B",4,0,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,77,3600,33.3333333333333,12,"Darwin Barney","TOR",NA,"2B/3B",6,0,0,1,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,20,4200,28.5714285714286,12,"Tony Sipp","HOU",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.66666666666667,0,0,0,0,0,0
98,78,3200,37.5,12,"Jesus Aguilar","MIL",NA,"1B",4,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,79,4000,27.5,11,"Rougned Odor","TEX",NA,"2B",5,2,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,80,5000,22,11,"Aaron Judge","NYY",NA,"OF",5,0,0,0,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,81,4800,22.9166666666667,11,"Jose Altuve","HOU",NA,"2B",3,2,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,82,3000,36.6666666666667,11,"Manny Pina","MIL",NA,"C",6,1,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,83,3500,31.4285714285714,11,"Nick Markakis","ATL",NA,"OF",5,0,0,1,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,21,4000,26.75,10.7,"Zach McAllister","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,0,2,1,0
105,22,9400,11.2765957446809,10.6,"John Lackey","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5.33333333333333,0,0,3,7,2,0
106,84,4400,22.7272727272727,10,"Ian Desmond","COL",NA,"1B/OF",6,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,85,3200,31.25,10,"Yan Gomes","CLE",NA,"C",8,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,86,3200,31.25,10,"Jarrod Dyson","SEA",NA,"OF",8,2,0,0,0,1,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,87,3400,29.4117647058824,10,"Alex Avila","DET",NA,"C/1B",4,0,0,1,0,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,88,3300,30.3030303030303,10,"Jose Peraza","CIN",NA,"2B/SS",7,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,89,3300,30.3030303030303,10,"Leury Garcia","CHW",NA,"OF",1,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,90,3300,30.3030303030303,10,"Jeimer Candelario","CHC",NA,"1B/3B",5,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,91,3700,27.027027027027,10,"Michael Taylor","WAS",NA,"OF",7,1,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,92,4400,22.7272727272727,10,"Xander Bogaerts","BOS",NA,"SS",3,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,93,3800,26.3157894736842,10,"Josh Reddick","HOU",NA,"OF",1,1,0,1,0,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,94,3400,29.4117647058824,10,"JT Realmuto","MIA",NA,"C",2,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,95,4400,22.7272727272727,10,"Justin Smoak","TOR",NA,"1B",4,2,0,0,0,1,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,96,3700,27.027027027027,10,"Jonathan Lucroy","TEX",NA,"C",4,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,97,2900,34.4827586206897,10,"Adam Frazier","PIT",NA,"OF",1,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,23,4000,24.75,9.9,"Johnny Barbato","PIT",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,0,0
121,24,5900,16.1016949152542,9.5,"Clayton Richard","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6,0,0,6,10,0,0
122,98,2900,31.0344827586207,9,"Matt Szczur","SD",NA,"OF",8,0,0,1,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,99,2200,40.9090909090909,9,"Jeff Mathis","ARI",NA,"C",8,1,0,0,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,100,5500,16.3636363636364,9,"Paul Goldschmidt","ARI",NA,"1B",3,1,0,0,1,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,101,4100,21.9512195121951,9,"Dexter Fowler","STL",NA,"OF",1,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,102,2800,32.1428571428571,9,"Tony Wolters","COL",NA,"C",9,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,25,4000,22.5,9,"Paul Sewald","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,0,0,0
128,26,4000,22.375,8.95,"Miguel Diaz","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,0,2,1,0
129,27,10600,8.20754716981132,8.7,"Marco Estrada","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,5,8,0,0
130,28,4300,19.8837209302326,8.55,"Richard Bleier","BAL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.66666666666667,0,0,0,1,1,0
131,29,4300,19.8837209302326,8.55,"Ryan Madson","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.66666666666667,0,0,1,2,0,0
132,30,4000,20.625,8.25,"Al Alburquerque","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
133,103,3900,20.5128205128205,8,"Justin Turner","LAD",NA,"3B",3,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,104,2900,27.5862068965517,8,"Kike Hernandez","LAD",NA,"SS/OF",4,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,105,3600,22.2222222222222,8,"Manuel Margot","SD",NA,"OF",1,0,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,106,2900,27.5862068965517,8,"Alex Gordon","KC",NA,"OF",8,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,107,3000,26.6666666666667,8,"Jorge Bonifacio","KC",NA,"OF",6,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,108,3300,24.2424242424242,8,"Chase Headley","NYY",NA,"3B",7,0,0,0,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,109,3300,24.2424242424242,8,"Jefry Marte","LAA",NA,"1B",6,0,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,110,4500,17.7777777777778,8,"Billy Hamilton","CIN",NA,"OF",1,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,111,3200,25,8,"Brandon Crawford","SF",NA,"SS",5,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,112,2300,34.7826086956522,8,"Justin Ruggiano","SF",NA,"OF",6,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,113,4200,19.047619047619,8,"Starlin Castro","NYY",NA,"2B",4,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,114,4200,19.047619047619,8,"Ender Inciarte","ATL",NA,"OF",1,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,115,3600,22.2222222222222,8,"Eduardo Nunez","SF",NA,"3B/OF",7,0,0,0,1,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,31,7500,10.4,7.8,"Jaime Garcia","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,5.33333333333333,0,0,4,3,4,0
147,32,6600,11.3636363636364,7.5,"Chase DeJong","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,6,0,0,4,7,3,0
148,33,4200,17.3809523809524,7.3,"Shane Greene","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,2,0,0
149,34,4400,16.5909090909091,7.3,"Josh Fields","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,2,0,0
150,116,3100,22.5806451612903,7,"Hunter Renfroe","SD",NA,"OF",7,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,117,3900,17.9487179487179,7,"Carlos Gonzalez","COL",NA,"OF",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,118,2500,28,7,"Jordy Mercer","PIT",NA,"SS",8,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,119,3500,20,7,"Jorge Soler","KC",NA,"OF",7,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,35,5100,13.7254901960784,7,"Alec Asher","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2.66666666666667,0,0,0,3,1,1
155,120,4700,14.8936170212766,7,"Neil Walker","NYM",NA,"2B",4,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
