"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jeff Hoffman",6300,"STL@COL 08:40PM ET",18.517,"COL"
"SP","Taylor Jungmann",6100,"ARI@MIL 08:10PM ET",-0.9,"MIL"
"SP","Ubaldo Jimenez",6100,"BAL@HOU 08:10PM ET",5.733,"BAL"
"SP","Hector Santiago",6000,"TB@MIN 08:10PM ET",12.056,"MIN"
"SP","Adalberto Mejia",6000,"TB@MIN 08:10PM ET",8.138,"MIN"
"SP","Shelby Miller",6000,"ARI@MIL 08:10PM ET",14.575,"ARI"
"SP","Jorge Lopez",6000,"ARI@MIL 08:10PM ET",0,"MIL"
"SP","Luke Weaver",6000,"STL@COL 08:40PM ET",0,"STL"
"SP","Antonio Senzatela",5900,"STL@COL 08:40PM ET",12.75,"COL"
"SP","Phil Hughes",5800,"TB@MIN 08:10PM ET",8.728,"MIN"
"SP","Tyler Duffey",5700,"TB@MIN 08:10PM ET",4.98,"MIN"
"SP","Brad Peacock",5700,"BAL@HOU 08:10PM ET",7.531,"HOU"
"SP","Erasmo Ramirez",5600,"TB@MIN 08:10PM ET",6.653,"TB"
"1B","Paul Goldschmidt",5600,"ARI@MIL 08:10PM ET",11.625,"ARI"
"OF","Charlie Blackmon",5500,"STL@COL 08:40PM ET",10.792,"COL"
"SP","Wily Peralta",5400,"ARI@MIL 08:10PM ET",10.14,"MIL"
"3B","Jake Lamb",5400,"ARI@MIL 08:10PM ET",10.682,"ARI"
"SP","Chih-Wei Hu",5300,"TB@MIN 08:10PM ET",2.275,"TB"
"SP","Braden Shipley",5300,"ARI@MIL 08:10PM ET",0.4,"ARI"
"SP","Kyle Gibson",5200,"TB@MIN 08:10PM ET",2.5,"MIN"
"SP","John Gant",5000,"STL@COL 08:40PM ET",0,"STL"
"OF","Ryan Braun",4900,"ARI@MIL 08:10PM ET",8.867,"MIL"
"OF","A.J. Pollock",4900,"ARI@MIL 08:10PM ET",9.135,"ARI"
"SP","Adam Wilk",4800,"TB@MIN 08:10PM ET",2.267,"MIN"
"SP","Junior Guerra",4800,"ARI@MIL 08:10PM ET",9.55,"MIL"
"1B","Eric Thames",4800,"ARI@MIL 08:10PM ET",10.707,"MIL"
"2B","Jonathan Villar",4800,"ARI@MIL 08:10PM ET",7.804,"MIL"
"SP","Alec Asher",4800,"BAL@HOU 08:10PM ET",7.059,"BAL"
"3B","Nolan Arenado",4800,"STL@COL 08:40PM ET",9.271,"COL"
"OF","Corey Dickerson",4700,"TB@MIN 08:10PM ET",9.587,"TB"
"2B","Jose Altuve",4700,"BAL@HOU 08:10PM ET",9.087,"HOU"
"1B","Mark Reynolds",4700,"STL@COL 08:40PM ET",9.511,"COL"
"3B","Miguel Sano",4600,"TB@MIN 08:10PM ET",10.381,"MIN"
"3B","Travis Shaw",4600,"ARI@MIL 08:10PM ET",9.195,"MIL"
"OF","Carlos Gonzalez",4600,"STL@COL 08:40PM ET",6.432,"COL"
"OF","Randal Grichuk",4600,"STL@COL 08:40PM ET",6.881,"STL"
"2B","DJ LeMahieu",4600,"STL@COL 08:40PM ET",6.898,"COL"
"1B","Matt Carpenter",4600,"STL@COL 08:40PM ET",8.214,"STL"
"3B","Jedd Gyorko",4600,"STL@COL 08:40PM ET",8.541,"STL"
"SS","Trevor Story",4600,"STL@COL 08:40PM ET",6.571,"COL"
"SP","Nick Tepesch",4500,"TB@MIN 08:10PM ET",1.55,"MIN"
"2B","Brian Dozier",4500,"TB@MIN 08:10PM ET",8.641,"MIN"
"OF/SS","Chris Owings",4500,"ARI@MIL 08:10PM ET",8.043,"ARI"
"RP","Jayson Aquino",4500,"BAL@HOU 08:10PM ET",2.8,"BAL"
"SP","Mike Wright",4500,"BAL@HOU 08:10PM ET",0,"BAL"
"1B/OF","Ian Desmond",4500,"STL@COL 08:40PM ET",7.5,"COL"
"OF","Dexter Fowler",4500,"STL@COL 08:40PM ET",7.333,"STL"
"OF","David Dahl",4500,"STL@COL 08:40PM ET",0,"COL"
"1B","Logan Morrison",4400,"TB@MIN 08:10PM ET",8,"TB"
"SP","Chase Whitley",4400,"TB@MIN 08:10PM ET",4.885,"TB"
"OF","David Peralta",4400,"ARI@MIL 08:10PM ET",7.525,"ARI"
"SP","Tyler Wilson",4400,"BAL@HOU 08:10PM ET",2.164,"BAL"
"3B","Manny Machado",4400,"BAL@HOU 08:10PM ET",7.909,"BAL"
"SS","Aledmys Diaz",4400,"STL@COL 08:40PM ET",7,"STL"
"OF","Keon Broxton",4300,"ARI@MIL 08:10PM ET",8.024,"MIL"
"OF","Mark Trumbo",4300,"BAL@HOU 08:10PM ET",7.422,"BAL"
"SP","Chris Rusin",4300,"STL@COL 08:40PM ET",5.372,"COL"
"OF","Stephen Piscotty",4300,"STL@COL 08:40PM ET",6.414,"STL"
"OF","Max Kepler",4200,"TB@MIN 08:10PM ET",7.78,"MIN"
"SP","Brent Suter",4200,"ARI@MIL 08:10PM ET",2.02,"MIL"
"OF","Yasmany Tomas",4200,"ARI@MIL 08:10PM ET",7.659,"ARI"
"OF","Adam Jones",4200,"BAL@HOU 08:10PM ET",7.5,"BAL"
"1B","Chris Davis",4200,"BAL@HOU 08:10PM ET",7.614,"BAL"
"RP","Ashur Tolliver",4200,"BAL@HOU 08:10PM ET",14,"HOU"
"SP","Gabriel Ynoa",4200,"BAL@HOU 08:10PM ET",23.9,"BAL"
"RP","Francis Martes",4200,"BAL@HOU 08:10PM ET",0,"HOU"
"RP","Jumbo Diaz",4100,"TB@MIN 08:10PM ET",1.64,"TB"
"RP","Xavier Cedeno",4100,"TB@MIN 08:10PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"TB@MIN 08:10PM ET",0,"TB"
"RP","Tommy Hunter",4100,"TB@MIN 08:10PM ET",2.395,"TB"
"RP","Danny Farquhar",4100,"TB@MIN 08:10PM ET",2.546,"TB"
"RP","Alex Colome",4100,"TB@MIN 08:10PM ET",2.879,"TB"
"RP","Diego Moreno",4100,"TB@MIN 08:10PM ET",2.67,"TB"
"RP","Shawn Tolleson",4100,"TB@MIN 08:10PM ET",0,"TB"
"RP","Jose Alvarado",4100,"TB@MIN 08:10PM ET",1.875,"TB"
"RP","Ryan Garton",4100,"TB@MIN 08:10PM ET",-0.783,"TB"
"SP","Austin Pruitt",4100,"TB@MIN 08:10PM ET",2.829,"TB"
"RP","Fernando Rodney",4100,"ARI@MIL 08:10PM ET",1.839,"ARI"
"RP","Tom Wilhelmsen",4100,"ARI@MIL 08:10PM ET",1.77,"ARI"
"SP","Jorge De La Rosa",4100,"ARI@MIL 08:10PM ET",2.318,"ARI"
"RP","Carlos Torres",4100,"ARI@MIL 08:10PM ET",2.644,"MIL"
"RP","Jared Hughes",4100,"ARI@MIL 08:10PM ET",1.5,"MIL"
"SP","Paolo Espino",4100,"ARI@MIL 08:10PM ET",8,"MIL"
"RP","Neftali Feliz",4100,"ARI@MIL 08:10PM ET",2.124,"MIL"
"RP","T.J. McFarland",4100,"ARI@MIL 08:10PM ET",3.367,"ARI"
"RP","J.J. Hoover",4100,"ARI@MIL 08:10PM ET",3.563,"ARI"
"RP","Oliver Drake",4100,"ARI@MIL 08:10PM ET",2.755,"MIL"
"RP","Jake Barrett",4100,"ARI@MIL 08:10PM ET",0,"ARI"
"RP","Rob Scahill",4100,"ARI@MIL 08:10PM ET",2.229,"MIL"
"RP","David Goforth",4100,"ARI@MIL 08:10PM ET",1.65,"MIL"
"RP","Jacob Barnes",4100,"ARI@MIL 08:10PM ET",2.954,"MIL"
"RP","Andrew Chafin",4100,"ARI@MIL 08:10PM ET",3.65,"ARI"
"RP","Silvino Bracho",4100,"ARI@MIL 08:10PM ET",0.75,"ARI"
"RP","Corey Knebel",4100,"ARI@MIL 08:10PM ET",4.657,"MIL"
"RP","Darren O'Day",4100,"BAL@HOU 08:10PM ET",2.887,"BAL"
"RP","Richard Bleier",4100,"BAL@HOU 08:10PM ET",2.914,"BAL"
"RP","Brad Brach",4100,"BAL@HOU 08:10PM ET",2.928,"BAL"
"RP","Mychal Givens",4100,"BAL@HOU 08:10PM ET",3.681,"BAL"
"SS","Carlos Correa",4100,"BAL@HOU 08:10PM ET",8.268,"HOU"
"RP","Stefan Crichton",4100,"BAL@HOU 08:10PM ET",1.43,"BAL"
"RP","Jonathan Broxton",4100,"STL@COL 08:40PM ET",0.859,"STL"
"RP","Seung Hwan Oh",4100,"STL@COL 08:40PM ET",2.938,"STL"
"RP","Miguel Socolovich",4100,"STL@COL 08:40PM ET",1.646,"STL"
"RP","Brett Cecil",4100,"STL@COL 08:40PM ET",1.493,"STL"
"2B","Kolten Wong",4100,"STL@COL 08:40PM ET",6.923,"STL"
"RP","Kevin Siegrist",4100,"STL@COL 08:40PM ET",1.697,"STL"
"RP","Tyler Lyons",4100,"STL@COL 08:40PM ET",3.533,"STL"
"RP","Trevor Rosenthal",4100,"STL@COL 08:40PM ET",4.556,"STL"
"RP","Sam Tuivailala",4100,"STL@COL 08:40PM ET",3.115,"STL"
"RP","Matt Bowman",4100,"STL@COL 08:40PM ET",2.75,"STL"
"RP","Craig Breslow",4000,"TB@MIN 08:10PM ET",2.379,"MIN"
"RP","Matt Belisle",4000,"TB@MIN 08:10PM ET",0.897,"MIN"
"RP","Brandon Kintzler",4000,"TB@MIN 08:10PM ET",2.913,"MIN"
"RP","Glen Perkins",4000,"TB@MIN 08:10PM ET",0,"MIN"
"OF","Steven Souza Jr.",4000,"TB@MIN 08:10PM ET",7.744,"TB"
"RP","Ryan Pressly",4000,"TB@MIN 08:10PM ET",2.319,"MIN"
"RP","Buddy Boshers",4000,"TB@MIN 08:10PM ET",2.775,"MIN"
"RP","Michael Tonkin",4000,"TB@MIN 08:10PM ET",2.194,"MIN"
"RP","Taylor Rogers",4000,"TB@MIN 08:10PM ET",1.75,"MIN"
"RP","Ryne Stanek",4000,"TB@MIN 08:10PM ET",2.033,"TB"
"RP","Ryan O'Rourke",4000,"TB@MIN 08:10PM ET",0,"MIN"
"RP","Justin Haley",4000,"TB@MIN 08:10PM ET",3.588,"MIN"
"RP","Drew Rucinski",4000,"TB@MIN 08:10PM ET",9.9,"MIN"
"RP","Randall Delgado",4000,"ARI@MIL 08:10PM ET",5,"ARI"
"RP","Tony Sipp",4000,"BAL@HOU 08:10PM ET",2.632,"HOU"
"RP","Will Harris",4000,"BAL@HOU 08:10PM ET",3.276,"HOU"
"RP","Luke Gregerson",4000,"BAL@HOU 08:10PM ET",2.063,"HOU"
"RP","Ken Giles",4000,"BAL@HOU 08:10PM ET",3.263,"HOU"
"RP","Dayan Diaz",4000,"BAL@HOU 08:10PM ET",-0.3,"HOU"
"RP","Jandel Gustave",4000,"BAL@HOU 08:10PM ET",0.342,"HOU"
"RP","Michael Feliz",4000,"BAL@HOU 08:10PM ET",4.432,"HOU"
"RP","Chris Devenski",4000,"BAL@HOU 08:10PM ET",8.288,"HOU"
"RP","Jordan Jankowski",4000,"BAL@HOU 08:10PM ET",3.05,"HOU"
"RP","James Hoyt",4000,"BAL@HOU 08:10PM ET",6.328,"HOU"
"SP","Miguel Castro",4000,"BAL@HOU 08:10PM ET",3.475,"BAL"
"RP","Chad Qualls",4000,"STL@COL 08:40PM ET",1.255,"COL"
"RP","Jake McGee",4000,"STL@COL 08:40PM ET",3.774,"COL"
"RP","Mike Dunn",4000,"STL@COL 08:40PM ET",2.332,"COL"
"RP","Adam Ottavino",4000,"STL@COL 08:40PM ET",2.82,"COL"
"OF","Gerardo Parra",4000,"STL@COL 08:40PM ET",5.462,"COL"
"RP","Greg Holland",4000,"STL@COL 08:40PM ET",4.05,"COL"
"SP","Jordan Lyles",4000,"STL@COL 08:40PM ET",1.646,"COL"
"RP","Jairo Diaz",4000,"STL@COL 08:40PM ET",0,"COL"
"RP","Scott Oberg",4000,"STL@COL 08:40PM ET",1.802,"COL"
"RP","Carlos Estevez",4000,"STL@COL 08:40PM ET",2.411,"COL"
"RP","Shane Carle",4000,"STL@COL 08:40PM ET",4.25,"COL"
"3B/OF","Hernan Perez",3900,"ARI@MIL 08:10PM ET",7.15,"MIL"
"OF","Domingo Santana",3900,"ARI@MIL 08:10PM ET",7.512,"MIL"
"C","Yadier Molina",3900,"STL@COL 08:40PM ET",6.868,"STL"
"2B","Brad Miller",3800,"TB@MIN 08:10PM ET",6.525,"TB"
"2B","Brandon Drury",3800,"ARI@MIL 08:10PM ET",6.881,"ARI"
"3B","Evan Longoria",3700,"TB@MIN 08:10PM ET",7.064,"TB"
"OF","Robbie Grossman",3700,"TB@MIN 08:10PM ET",7.088,"MIN"
"OF","Josh Reddick",3700,"BAL@HOU 08:10PM ET",7.136,"HOU"
"C","Welington Castillo",3700,"BAL@HOU 08:10PM ET",8.28,"BAL"
"3B","Alex Bregman",3700,"BAL@HOU 08:10PM ET",6.289,"HOU"
"3B","Jhonny Peralta",3700,"STL@COL 08:40PM ET",2.75,"STL"
"OF","Tommy Pham",3700,"STL@COL 08:40PM ET",9.533,"STL"
"SS","Pat Valaika",3700,"STL@COL 08:40PM ET",4.429,"COL"
"1B","Joe Mauer",3600,"TB@MIN 08:10PM ET",6.395,"MIN"
"C","Wilson Ramos",3600,"TB@MIN 08:10PM ET",0,"TB"
"OF","Byron Buxton",3600,"TB@MIN 08:10PM ET",4.8,"MIN"
"C/OF","Chris Herrmann",3600,"ARI@MIL 08:10PM ET",4,"ARI"
"OF","Rey Fuentes",3600,"ARI@MIL 08:10PM ET",3.125,"ARI"
"3B/OF","Marwin Gonzalez",3600,"BAL@HOU 08:10PM ET",7.692,"HOU"
"OF","George Springer",3600,"BAL@HOU 08:10PM ET",8.048,"HOU"
"3B/SS","Greg Garcia",3600,"STL@COL 08:40PM ET",2.971,"STL"
"OF","Colby Rasmus",3500,"TB@MIN 08:10PM ET",7.556,"TB"
"1B","Kennys Vargas",3500,"TB@MIN 08:10PM ET",7.667,"MIN"
"OF","Kevin Kiermaier",3500,"TB@MIN 08:10PM ET",6.51,"TB"
"OF","Nick Franklin",3500,"ARI@MIL 08:10PM ET",2.344,"MIL"
"OF","Jeremy Hazelbaker",3500,"ARI@MIL 08:10PM ET",2.952,"ARI"
"SS","Nick Ahmed",3500,"ARI@MIL 08:10PM ET",5.686,"ARI"
"OF","Seth Smith",3500,"BAL@HOU 08:10PM ET",6.742,"BAL"
"1B/OF","Trey Mancini",3500,"BAL@HOU 08:10PM ET",7.394,"BAL"
"1B/OF","Jose Martinez",3500,"STL@COL 08:40PM ET",4.75,"STL"
"OF","Stephen Cardullo",3500,"STL@COL 08:40PM ET",2,"COL"
"OF","Raimel Tapia",3500,"STL@COL 08:40PM ET",0.333,"COL"
"2B/3B","Matt Duffy",3400,"TB@MIN 08:10PM ET",0,"TB"
"C","Brian McCann",3400,"BAL@HOU 08:10PM ET",8.167,"HOU"
"C","Evan Gattis",3400,"BAL@HOU 08:10PM ET",6.7,"HOU"
"C","Dustin Garneau",3400,"STL@COL 08:40PM ET",4.318,"COL"
"OF","Magneuris Sierra",3400,"STL@COL 08:40PM ET",8.857,"STL"
"OF","Harrison Bader",3400,"STL@COL 08:40PM ET",0,"STL"
"SS","Jorge Polanco",3300,"TB@MIN 08:10PM ET",6.513,"MIN"
"1B","Jesus Aguilar",3300,"ARI@MIL 08:10PM ET",3.952,"MIL"
"OF","Socrates Brito",3300,"ARI@MIL 08:10PM ET",0,"ARI"
"SS","Orlando Arcia",3300,"ARI@MIL 08:10PM ET",5.643,"MIL"
"2B","Jonathan Schoop",3300,"BAL@HOU 08:10PM ET",7.023,"BAL"
"OF","Derek Fisher",3300,"BAL@HOU 08:10PM ET",0,"HOU"
"OF","Joey Rickard",3300,"BAL@HOU 08:10PM ET",4.083,"BAL"
"C","Tom Murphy",3300,"STL@COL 08:40PM ET",0,"COL"
"C","Carson Kelly",3300,"STL@COL 08:40PM ET",0,"STL"
"OF","Gregor Blanco",3200,"ARI@MIL 08:10PM ET",4.267,"ARI"
"C","Manny Pina",3200,"ARI@MIL 08:10PM ET",6.68,"MIL"
"OF","Kirk Nieuwenhuis",3200,"ARI@MIL 08:10PM ET",2.2,"MIL"
"C","Andrew Susac",3200,"ARI@MIL 08:10PM ET",0,"MIL"
"C","Jett Bandy",3200,"ARI@MIL 08:10PM ET",7.296,"MIL"
"OF","Carlos Beltran",3200,"BAL@HOU 08:10PM ET",5.833,"HOU"
"C","Eric Fryer",3200,"STL@COL 08:40PM ET",2.214,"STL"
"C","Tony Wolters",3200,"STL@COL 08:40PM ET",6.12,"COL"
"1B","Jake Bauers",3100,"TB@MIN 08:10PM ET",0,"TB"
"2B","Eric Sogard",3100,"ARI@MIL 08:10PM ET",10.7,"MIL"
"OF","Hyun Soo Kim",3100,"BAL@HOU 08:10PM ET",3.636,"BAL"
"OF/SS","Alexi Amarista",3100,"STL@COL 08:40PM ET",5.76,"COL"
"SS","J.J. Hardy",3000,"BAL@HOU 08:10PM ET",4.881,"BAL"
"OF","Craig Gentry",3000,"BAL@HOU 08:10PM ET",2.303,"BAL"
"1B","Rickie Weeks Jr.",2900,"TB@MIN 08:10PM ET",5.103,"TB"
"3B/SS","Eduardo Escobar",2900,"TB@MIN 08:10PM ET",5.857,"MIN"
"OF","Mallex Smith",2900,"TB@MIN 08:10PM ET",5.625,"TB"
"C","Chris Iannetta",2900,"ARI@MIL 08:10PM ET",5.273,"ARI"
"OF","Norichika Aoki",2900,"BAL@HOU 08:10PM ET",4.485,"HOU"
"OF","Jake Marisnick",2900,"BAL@HOU 08:10PM ET",4.394,"HOU"
"1B","Yuli Gurriel",2900,"BAL@HOU 08:10PM ET",5.878,"HOU"
"OF","Peter Bourjos",2800,"TB@MIN 08:10PM ET",2.906,"TB"
"C","Jesus Sucre",2800,"TB@MIN 08:10PM ET",6.235,"TB"
"SS","Tim Beckham",2800,"TB@MIN 08:10PM ET",6.778,"TB"
"C","Jason Castro",2800,"TB@MIN 08:10PM ET",5.677,"MIN"
"OF","Eddie Rosario",2800,"TB@MIN 08:10PM ET",5.073,"MIN"
"3B/OF","Daniel Descalso",2800,"ARI@MIL 08:10PM ET",3.921,"ARI"
"C","Ryan Hanigan",2800,"STL@COL 08:40PM ET",5.667,"COL"
"2B/SS","Cristhian Adames",2800,"STL@COL 08:40PM ET",0.333,"COL"
"C","Derek Norris",2700,"TB@MIN 08:10PM ET",5.378,"TB"
"C","Curt Casali",2700,"TB@MIN 08:10PM ET",0,"TB"
"C","Chris Gimenez",2600,"TB@MIN 08:10PM ET",3.4,"MIN"
"2B/3B","Daniel Robertson",2500,"TB@MIN 08:10PM ET",4.433,"TB"
"3B/SS","Paul Janish",2500,"BAL@HOU 08:10PM ET",0,"BAL"
"C","Francisco Pena",2500,"BAL@HOU 08:10PM ET",12,"BAL"
"2B/SS","Ryan Flaherty",2500,"BAL@HOU 08:10PM ET",3.462,"BAL"
"C","Caleb Joseph",2500,"BAL@HOU 08:10PM ET",5.261,"BAL"
"2B/3B","Michael Martinez",2400,"TB@MIN 08:10PM ET",1.294,"TB"
"C","Jeff Mathis",2400,"ARI@MIL 08:10PM ET",3.88,"ARI"
"3B/SS","Luis Sardinas",2400,"BAL@HOU 08:10PM ET",1.5,"BAL"
"OF","Shane Peterson",2300,"TB@MIN 08:10PM ET",4.929,"TB"
"2B/SS","Ehire Adrianza",2300,"TB@MIN 08:10PM ET",6.167,"MIN"
"C","Juan Centeno",2200,"BAL@HOU 08:10PM ET",21,"HOU"
"2B/OF","Tony Kemp",2200,"BAL@HOU 08:10PM ET",0,"HOU"
