"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Ricky Nolasco",7500,"LAA@SEA 10:10PM ET",12.02,"LAA"
"SP","J.C. Ramirez",7500,"LAA@SEA 10:10PM ET",11.954,"LAA"
"SP","Jerad Eickhoff",7500,"NYM@PHI 07:05PM ET",12.875,"PHI"
"SP","Zack Wheeler",7500,"NYM@PHI 07:05PM ET",10.236,"NYM"
"SP","Brandon McCarthy",7500,"LAD@ARI 09:40PM ET",12.75,"LAD"
"SP","Tanner Roark",7500,"MIA@WAS 07:05PM ET",13.293,"WAS"
"SP","Joe Ross",7500,"MIA@WAS 07:05PM ET",8.748,"WAS"
"SP","A.J. Puk",7400,"BAL@OAK 10:05PM ET",0,"OAK"
"SP","Dylan Bundy",7400,"BAL@OAK 10:05PM ET",15.302,"BAL"
"SP","Scott Kazmir",7400,"LAD@ARI 09:40PM ET",0,"LAD"
"SP","Tyler Glasnow",7300,"PIT@DET 01:10PM ET",5.11,"PIT"
"SP","Ivan Nova",7300,"PIT@DET 01:10PM ET",14.372,"PIT"
"SP","Jose Berrios",7300,"MIN@MIL 08:10PM ET",17.291,"MIN"
"SP","Kenta Maeda",7300,"LAD@ARI 09:40PM ET",15.21,"LAD"
"SP","Matt Garza",7200,"MIN@MIL 08:10PM ET",11.265,"MIL"
"SP","Carlos Rodon",7000,"HOU@CWS 08:10PM ET",16.971,"CWS"
"SP","Joe Musgrove",7000,"HOU@CWS 08:10PM ET",9.212,"HOU"
"SP","Nate Karns",7000,"KC@STL 07:15PM ET",15.156,"KC"
"SP","Josh Hader",7000,"MIN@MIL 08:10PM ET",5.038,"MIL"
"SP","Jordan Zimmermann",6900,"PIT@DET 01:10PM ET",9.957,"DET"
"SP","Chad Kuhl",6800,"PIT@DET 01:10PM ET",10.613,"PIT"
"SP","Ian Kennedy",6800,"KC@STL 07:15PM ET",12.283,"KC"
"SP","Edwin Jackson",6800,"MIA@WAS 07:05PM ET",7.25,"WAS"
"SP","Daniel Mengden",6700,"BAL@OAK 10:05PM ET",-1.8,"OAK"
"SP","Parker Bridwell",6700,"LAA@SEA 10:10PM ET",14.9,"LAA"
"SP","Brandon Finnegan",6700,"SD@CIN 12:35PM ET",8.01,"CIN"
"SP","Asher Wojciechowski",6700,"SD@CIN 12:35PM ET",9.379,"CIN"
"SP","Wei-Yin Chen",6700,"MIA@WAS 07:05PM ET",12.59,"MIA"
"SP","CC Sabathia",6600,"NYY@TOR 07:07PM ET",13.234,"NYY"
"SP","Jake Faria",6600,"CLE@TB 07:10PM ET",19.536,"TB"
"SP","Chris Tillman",6600,"BAL@OAK 10:05PM ET",3.547,"BAL"
"SP","Taylor Jungmann",6600,"MIN@MIL 08:10PM ET",-0.9,"MIL"
"SP","Chase De Jong",6600,"LAA@SEA 10:10PM ET",3.336,"SEA"
"SP","Yovani Gallardo",6600,"LAA@SEA 10:10PM ET",8.607,"SEA"
"SP","Robert Gsellman",6600,"NYM@PHI 07:05PM ET",6.21,"NYM"
"SP","Dan Straily",6600,"MIA@WAS 07:05PM ET",15.28,"MIA"
"SP","Marco Estrada",6500,"NYY@TOR 07:07PM ET",13.78,"TOR"
"SP","Jake Odorizzi",6500,"CLE@TB 07:10PM ET",12.695,"TB"
"SP","Jesse Chavez",6500,"LAA@SEA 10:10PM ET",9.38,"LAA"
"SP","Ariel Miranda",6500,"LAA@SEA 10:10PM ET",13.131,"SEA"
"SP","Lucas Giolito",6400,"HOU@CWS 08:10PM ET",0,"CWS"
"SP","Tim Cooney",6400,"CLE@TB 07:10PM ET",0,"CLE"
"SP","Jorge Lopez",6400,"MIN@MIL 08:10PM ET",-0.5,"MIL"
"SP","Brent Suter",6400,"MIN@MIL 08:10PM ET",8.766,"MIL"
"SP","Cody Reed",6400,"SD@CIN 12:35PM ET",4.529,"CIN"
"SP","Steven Matz",6400,"NYM@PHI 07:05PM ET",6.463,"NYM"
"SP","Rubby De La Rosa",6400,"LAD@ARI 09:40PM ET",2.961,"ARI"
"SP","Shelby Miller",6400,"LAD@ARI 09:40PM ET",14.575,"ARI"
"SP","Daniel Norris",6300,"PIT@DET 01:10PM ET",11.141,"DET"
"SP","Mike Leake",6300,"KC@STL 07:15PM ET",13.102,"STL"
"SP","Josh Tomlin",6300,"CLE@TB 07:10PM ET",11.528,"CLE"
"SP","Wade Miley",6300,"BAL@OAK 10:05PM ET",9.454,"BAL"
"SP","Sal Romano",6300,"SD@CIN 12:35PM ET",9.279,"CIN"
"SP","Trevor Williams",6200,"PIT@DET 01:10PM ET",9.841,"PIT"
"SP","Mike Bolsinger",6200,"NYY@TOR 07:07PM ET",6.018,"TOR"
"SP","Jharel Cotton",6200,"BAL@OAK 10:05PM ET",10.712,"OAK"
"RP","Simon Castro",6200,"BAL@OAK 10:05PM ET",4.155,"OAK"
"RP","Michael Brady",6200,"BAL@OAK 10:05PM ET",4.325,"OAK"
"RP","Zach Neal",6200,"BAL@OAK 10:05PM ET",2.5,"OAK"
"SP","Kendall Graveman",6200,"BAL@OAK 10:05PM ET",9.085,"OAK"
"SP","Chase Anderson",6200,"MIN@MIL 08:10PM ET",17.303,"MIL"
"SP","Tyler Skaggs",6200,"LAA@SEA 10:10PM ET",13.9,"LAA"
"SP","Aaron Nola",6200,"NYM@PHI 07:05PM ET",20.019,"PHI"
"SP","Marcos Molina",6200,"NYM@PHI 07:05PM ET",0,"NYM"
"SP","Jaime Garcia",6100,"NYY@TOR 07:07PM ET",13.288,"NYY"
"SP","Matt Andriese",6100,"CLE@TB 07:10PM ET",14.121,"TB"
"SP","Edinson Volquez",6100,"MIA@WAS 07:05PM ET",13.491,"MIA"
"SP","Charlie Morton",6000,"HOU@CWS 08:10PM ET",18.931,"HOU"
"SP","Jaime Schultz",6000,"CLE@TB 07:10PM ET",0,"TB"
"SP","Paul Blackburn",6000,"BAL@OAK 10:05PM ET",13.121,"OAK"
"SP","Chris Smith",6000,"BAL@OAK 10:05PM ET",8.44,"OAK"
"SP","Jered Weaver",6000,"SD@CIN 12:35PM ET",3.45,"SD"
"SP","Jose Urena",6000,"MIA@WAS 07:05PM ET",10.502,"MIA"
"SP","Matthew Boyd",5900,"PIT@DET 01:10PM ET",9.134,"DET"
"SP","Brandon Woodruff",5900,"MIN@MIL 08:10PM ET",11.133,"MIL"
"SP","Hector Santiago",5900,"MIN@MIL 08:10PM ET",8.31,"MIN"
"SP","Tom Koehler",5900,"MIA@WAS 07:05PM ET",5.554,"MIA"
"SP","Jason Hammel",5800,"KC@STL 07:15PM ET",11.58,"KC"
"SP","Kyle Zimmer",5800,"KC@STL 07:15PM ET",0,"KC"
"SP","Robert Stephenson",5800,"SD@CIN 12:35PM ET",3.506,"CIN"
"SP","Tyler Mahle",5800,"SD@CIN 12:35PM ET",0,"CIN"
"SP","Nick Kingham",5700,"PIT@DET 01:10PM ET",0,"PIT"
"SP","James Shields",5700,"HOU@CWS 08:10PM ET",8.6,"CWS"
"SP","Tyler Duffey",5700,"MIN@MIL 08:10PM ET",3.34,"MIN"
"SP","Wily Peralta",5700,"MIN@MIL 08:10PM ET",4.705,"MIL"
"SP","Raisel Iglesias",5700,"SD@CIN 12:35PM ET",4.535,"CIN"
"SP","Scott Feldman",5700,"SD@CIN 12:35PM ET",13.318,"CIN"
"SP","Braden Shipley",5700,"LAD@ARI 09:40PM ET",2.975,"ARI"
"SP","A.J. Cole",5700,"MIA@WAS 07:05PM ET",9.467,"WAS"
"SP","Trevor Cahill",5600,"KC@STL 07:15PM ET",14.057,"KC"
"SP","Chris Heston",5600,"MIN@MIL 08:10PM ET",-5.5,"MIN"
"SP","Tommy Milone",5600,"NYM@PHI 07:05PM ET",4.672,"NYM"
"SP","Mark Leiter Jr.",5600,"NYM@PHI 07:05PM ET",5.522,"PHI"
"SP","Anthony Banda",5600,"LAD@ARI 09:40PM ET",17.625,"ARI"
"OF","Giancarlo Stanton",5600,"MIA@WAS 07:05PM ET",10.155,"MIA"
"RP","Austin Adams",5600,"MIA@WAS 07:05PM ET",-4.4,"WAS"
"OF","Andrew McCutchen",5500,"PIT@DET 01:10PM ET",9.207,"PIT"
"SP","Wade LeBlanc",5500,"PIT@DET 01:10PM ET",3.238,"PIT"
"2B","Jose Altuve",5500,"HOU@CWS 08:10PM ET",10.743,"HOU"
"SP","Mat Latos",5500,"NYY@TOR 07:07PM ET",4.983,"TOR"
"SP","Ubaldo Jimenez",5500,"BAL@OAK 10:05PM ET",9.109,"BAL"
"SP","Bartolo Colon",5500,"MIN@MIL 08:10PM ET",6.242,"MIN"
"SP","Phil Hughes",5500,"MIN@MIL 08:10PM ET",6.511,"MIN"
"SP","Nate Smith",5500,"LAA@SEA 10:10PM ET",0,"LAA"
"SP","Zach Lee",5500,"SD@CIN 12:35PM ET",4.8,"SD"
"SP","Luis Perdomo",5500,"SD@CIN 12:35PM ET",10.973,"SD"
"OF","Bryce Harper",5500,"MIA@WAS 07:05PM ET",10.971,"WAS"
"SP","Austin Voth",5500,"MIA@WAS 07:05PM ET",0,"WAS"
"SP","Luke Weaver",5400,"KC@STL 07:15PM ET",8.69,"STL"
"SP","Adalberto Mejia",5400,"MIN@MIL 08:10PM ET",10.5,"MIN"
"SP","Clayton Richard",5400,"SD@CIN 12:35PM ET",10.452,"SD"
"SP","Seth Lugo",5400,"NYM@PHI 07:05PM ET",11.192,"NYM"
"SP","Rafael Montero",5400,"NYM@PHI 07:05PM ET",5.583,"NYM"
"SP","Reynaldo Lopez",5300,"HOU@CWS 08:10PM ET",0,"CWS"
"OF","Aaron Judge",5300,"NYY@TOR 07:07PM ET",10.694,"NYY"
"SP","Chad Green",5300,"NYY@TOR 07:07PM ET",8.123,"NYY"
"SP","Blake Snell",5300,"CLE@TB 07:10PM ET",10.168,"TB"
"SP","Chih-Wei Hu",5300,"CLE@TB 07:10PM ET",7.45,"TB"
"SP","Grant Holmes",5300,"BAL@OAK 10:05PM ET",0,"OAK"
"OF","Mike Trout",5300,"LAA@SEA 10:10PM ET",11.889,"LAA"
"1B","Joey Votto",5300,"SD@CIN 12:35PM ET",10.061,"CIN"
"SP","Luke Farrell",5300,"LAD@ARI 09:40PM ET",-6,"LAD"
"SP","Erick Fedde",5300,"MIA@WAS 07:05PM ET",4.3,"WAS"
"SP","Anibal Sanchez",5200,"PIT@DET 01:10PM ET",5.98,"DET"
"SP","Austin Pruitt",5200,"CLE@TB 07:10PM ET",5.248,"TB"
"SP","Kyle Gibson",5200,"MIN@MIL 08:10PM ET",7.537,"MIN"
"2B","Brian Dozier",5200,"MIN@MIL 08:10PM ET",8.876,"MIN"
"OF","Nelson Cruz",5200,"LAA@SEA 10:10PM ET",8.649,"SEA"
"RP","Eduardo Paredes",5200,"LAA@SEA 10:10PM ET",5.663,"LAA"
"SP","Rob Whalen",5200,"LAA@SEA 10:10PM ET",1.95,"SEA"
"1B/OF","Cody Bellinger",5200,"LAD@ARI 09:40PM ET",10.149,"LAD"
"SP","Ross Stripling",5200,"LAD@ARI 09:40PM ET",4.424,"LAD"
"SP","Steven Brault",5100,"PIT@DET 01:10PM ET",2.7,"PIT"
"1B","Yuli Gurriel",5100,"HOU@CWS 08:10PM ET",7.879,"HOU"
"SP","Jordan Montgomery",5100,"NYY@TOR 07:07PM ET",15.231,"NYY"
"SP","Jake Junis",5100,"KC@STL 07:15PM ET",9.68,"KC"
"SP","Jesse Hahn",5100,"BAL@OAK 10:05PM ET",9.425,"OAK"
"SP","Travis Wood",5100,"SD@CIN 12:35PM ET",2.742,"SD"
"2B/OF","Chris Taylor",5100,"LAD@ARI 09:40PM ET",8.969,"LAD"
"SP","Brock Stewart",5100,"LAD@ARI 09:40PM ET",6.988,"LAD"
"SP","Taylor Clarke",5100,"LAD@ARI 09:40PM ET",0,"ARI"
"RP","Frank Duncan",5100,"LAD@ARI 09:40PM ET",0,"ARI"
"2B","Daniel Murphy",5100,"MIA@WAS 07:05PM ET",9.413,"WAS"
"OF","George Springer",5000,"HOU@CWS 08:10PM ET",10.489,"HOU"
"SS","Carlos Correa",5000,"HOU@CWS 08:10PM ET",10.143,"HOU"
"SP","David Paulino",5000,"HOU@CWS 08:10PM ET",12.242,"HOU"
"SP","Mike Minor",5000,"KC@STL 07:15PM ET",4.332,"KC"
"SP","Daniel Wright",5000,"LAA@SEA 10:10PM ET",4.608,"LAA"
"SP","Walker Buehler",5000,"LAD@ARI 09:40PM ET",0,"LAD"
"3B","Alex Bregman",4900,"HOU@CWS 08:10PM ET",7.822,"HOU"
"SP","Sean Reid-Foley",4900,"NYY@TOR 07:07PM ET",0,"TOR"
"SS","Francisco Lindor",4900,"CLE@TB 07:10PM ET",8.367,"CLE"
"RP","Tyler Webb",4900,"MIN@MIL 08:10PM ET",1.733,"MIL"
"RP","Wei-Chung Wang",4900,"MIN@MIL 08:10PM ET",-0.6,"MIL"
"RP","Vicente Campos",4900,"LAA@SEA 10:10PM ET",0,"LAA"
"RP","Edward Paredes",4900,"LAD@ARI 09:40PM ET",5.625,"LAD"
"SP","Brandon Morrow",4900,"LAD@ARI 09:40PM ET",4.535,"LAD"
"SP","Brad Keller",4900,"LAD@ARI 09:40PM ET",0,"ARI"
"SP","Adam Conley",4900,"MIA@WAS 07:05PM ET",9.154,"MIA"
"SP","Drew VerHagen",4800,"PIT@DET 01:10PM ET",4.083,"DET"
"OF","Josh Reddick",4800,"HOU@CWS 08:10PM ET",8.041,"HOU"
"RP","Brady Rodgers",4800,"HOU@CWS 08:10PM ET",0,"HOU"
"2B/3B","Jose Ramirez",4800,"CLE@TB 07:10PM ET",9.218,"CLE"
"3B","Manny Machado",4800,"BAL@OAK 10:05PM ET",8.046,"BAL"
"OF","Ryan Braun",4800,"MIN@MIL 08:10PM ET",8.677,"MIL"
"SP","Paolo Espino",4800,"MIN@MIL 08:10PM ET",4.158,"MIL"
"SP","Marco Gonzales",4800,"LAA@SEA 10:10PM ET",1.05,"SEA"
"SP","Abel De los Santos",4800,"LAA@SEA 10:10PM ET",0,"LAA"
"SP","Troy Scribner",4800,"LAA@SEA 10:10PM ET",9.363,"LAA"
"SP","Amir Garrett",4800,"SD@CIN 12:35PM ET",7.454,"CIN"
"SP","Robbie Erlin",4800,"SD@CIN 12:35PM ET",0,"SD"
"SP","Ben Lively",4800,"NYM@PHI 07:05PM ET",8.771,"PHI"
"SS","Corey Seager",4800,"LAD@ARI 09:40PM ET",8.962,"LAD"
"1B","Paul Goldschmidt",4800,"LAD@ARI 09:40PM ET",11.036,"ARI"
"SP","Chris O'Grady",4800,"MIA@WAS 07:05PM ET",10.342,"MIA"
"OF","Starling Marte",4700,"PIT@DET 01:10PM ET",7.647,"PIT"
"OF","Justin Upton",4700,"PIT@DET 01:10PM ET",9,"DET"
"SP","Mitch Keller",4700,"PIT@DET 01:10PM ET",0,"PIT"
"OF/SS","Marwin Gonzalez",4700,"HOU@CWS 08:10PM ET",8.553,"HOU"
"SP","Eric Skoglund",4700,"KC@STL 07:15PM ET",6.317,"KC"
"SP","Mike Clevinger",4700,"CLE@TB 07:10PM ET",13.916,"CLE"
"SP","Bud Norris",4700,"LAA@SEA 10:10PM ET",2.94,"LAA"
"SP","Yusmeiro Petit",4700,"LAA@SEA 10:10PM ET",5.745,"LAA"
"SP","Alex Meyer",4700,"LAA@SEA 10:10PM ET",15.777,"LAA"
"SP","Anderson Espinoza",4700,"SD@CIN 12:35PM ET",0,"SD"
"OF","Michael Conforto",4700,"NYM@PHI 07:05PM ET",9.011,"NYM"
"SP","Mark Appel",4700,"NYM@PHI 07:05PM ET",0,"PHI"
"3B","Justin Turner",4700,"LAD@ARI 09:40PM ET",9.261,"LAD"
"SP","Vance Worley",4700,"MIA@WAS 07:05PM ET",5.271,"MIA"
"SP","Michael Kopech",4600,"HOU@CWS 08:10PM ET",0,"CWS"
"SP","Lucas Harrell",4600,"NYY@TOR 07:07PM ET",1.963,"TOR"
"RP","Adam Plutko",4600,"CLE@TB 07:10PM ET",0,"CLE"
"SP","Felix Jorge",4600,"MIN@MIL 08:10PM ET",0.825,"MIN"
"RP","Dillon Gee",4600,"MIN@MIL 08:10PM ET",8.533,"MIN"
"SS","Zack Cozart",4600,"SD@CIN 12:35PM ET",8.768,"CIN"
"OF","Adam Duvall",4600,"SD@CIN 12:35PM ET",8.664,"CIN"
"SP","Christian Friedrich",4600,"SD@CIN 12:35PM ET",0,"SD"
"SP","Dillon Overton",4600,"SD@CIN 12:35PM ET",1.875,"SD"
"SP","Tim Adleman",4600,"SD@CIN 12:35PM ET",11.238,"CIN"
"RP","Jake Buchanan",4600,"LAD@ARI 09:40PM ET",-1.23,"ARI"
"3B","Anthony Rendon",4600,"MIA@WAS 07:05PM ET",9.163,"WAS"
"RP","Matt Albers",4600,"MIA@WAS 07:05PM ET",3.815,"WAS"
"RP","Adam Ravenelle",4500,"PIT@DET 01:10PM ET",0,"DET"
"SP","Miguel Gonzalez",4500,"HOU@CWS 08:10PM ET",9.181,"CWS"
"RP","Chris Smith",4500,"NYY@TOR 07:07PM ET",0.613,"TOR"
"SP","Nick Tepesch",4500,"NYY@TOR 07:07PM ET",1.95,"TOR"
"SP","John Gant",4500,"KC@STL 07:15PM ET",6.5,"STL"
"1B","Edwin Encarnacion",4500,"CLE@TB 07:10PM ET",8.22,"CLE"
"RP","Adam Kolarek",4500,"CLE@TB 07:10PM ET",1.041,"TB"
"RP","Andrew Kittredge",4500,"CLE@TB 07:10PM ET",1.675,"TB"
"SP","Chase Whitley",4500,"CLE@TB 07:10PM ET",3.56,"TB"
"2B","Jonathan Schoop",4500,"BAL@OAK 10:05PM ET",8.911,"BAL"
"SP","Alec Asher",4500,"BAL@OAK 10:05PM ET",4.671,"BAL"
"OF","Domingo Santana",4500,"MIN@MIL 08:10PM ET",8.109,"MIL"
"3B","Miguel Sano",4500,"MIN@MIL 08:10PM ET",8.786,"MIN"
"3B","Travis Shaw",4500,"MIN@MIL 08:10PM ET",9.422,"MIL"
"SP","Luis Ortiz",4500,"MIN@MIL 08:10PM ET",0,"MIL"
"SS","Jean Segura",4500,"LAA@SEA 10:10PM ET",8.714,"SEA"
"SP","Lisalverto Bonilla",4500,"SD@CIN 12:35PM ET",3.94,"CIN"
"SP","Clay Buchholz",4500,"NYM@PHI 07:05PM ET",-2.45,"PHI"
"SP","Chris Flexen",4500,"NYM@PHI 07:05PM ET",2.683,"NYM"
"SS","Trea Turner",4500,"MIA@WAS 07:05PM ET",10.559,"WAS"
"SP","Jeff Locke",4500,"MIA@WAS 07:05PM ET",4.543,"MIA"
"SP","Jeremy Guthrie",4500,"MIA@WAS 07:05PM ET",-24.5,"WAS"
"2B/3B","Josh Harrison",4400,"PIT@DET 01:10PM ET",7.407,"PIT"
"RP","Bryan Mitchell",4400,"NYY@TOR 07:07PM ET",3.132,"NYY"
"SP","Cesar Valdez",4400,"NYY@TOR 07:07PM ET",2.836,"TOR"
"OF","Tommy Pham",4400,"KC@STL 07:15PM ET",9.224,"STL"
"OF","Jay Bruce",4400,"CLE@TB 07:10PM ET",8.806,"CLE"
"RP","Shawn Morimando",4400,"CLE@TB 07:10PM ET",0,"CLE"
"SP","Taylor Guerrieri",4400,"CLE@TB 07:10PM ET",0,"TB"
"SP","Raul Alcantara",4400,"BAL@OAK 10:05PM ET",-5.483,"OAK"
"OF","Billy Hamilton",4400,"SD@CIN 12:35PM ET",8.604,"CIN"
"SP","Homer Bailey",4400,"SD@CIN 12:35PM ET",2.378,"CIN"
"SP","Jake Esch",4400,"SD@CIN 12:35PM ET",-1.2,"SD"
"SP","Jarred Cosart",4400,"SD@CIN 12:35PM ET",4.257,"SD"
"RP","David Hernandez",4400,"LAD@ARI 09:40PM ET",3.213,"ARI"
"RP","Randall Delgado",4400,"LAD@ARI 09:40PM ET",6.562,"ARI"
"RP","T.J. McFarland",4400,"LAD@ARI 09:40PM ET",2.975,"ARI"
"SP","Matt Koch",4400,"LAD@ARI 09:40PM ET",0,"ARI"
"RP","J.J. Hoover",4400,"LAD@ARI 09:40PM ET",2.267,"ARI"
"RP","Silvino Bracho",4400,"LAD@ARI 09:40PM ET",2.665,"ARI"
"RP","Jimmie Sherfy",4400,"LAD@ARI 09:40PM ET",0,"ARI"
"SP","Jorge De La Rosa",4400,"LAD@ARI 09:40PM ET",2.08,"ARI"
"RP","Jake Barrett",4400,"LAD@ARI 09:40PM ET",3.775,"ARI"
"RP","Andrew Chafin",4400,"LAD@ARI 09:40PM ET",2.614,"ARI"
"RP","Fernando Rodney",4400,"LAD@ARI 09:40PM ET",3.199,"ARI"
"1B/OF","Jose Osuna",4300,"PIT@DET 01:10PM ET",4.5,"PIT"
"C","Gary Sanchez",4300,"NYY@TOR 07:07PM ET",8.671,"NYY"
"2B/SS","Paul DeJong",4300,"KC@STL 07:15PM ET",7.787,"STL"
"SP","Chris Young",4300,"KC@STL 07:15PM ET",1.736,"KC"
"RP","Ryan Merritt",4300,"CLE@TB 07:10PM ET",3.225,"CLE"
"RP","Ryne Stanek",4300,"CLE@TB 07:10PM ET",2.069,"TB"
"RP","Liam Hendriks",4300,"BAL@OAK 10:05PM ET",2.642,"OAK"
"RP","Daniel Coulombe",4300,"BAL@OAK 10:05PM ET",1.987,"OAK"
"RP","Josh Smith",4300,"BAL@OAK 10:05PM ET",2.502,"OAK"
"SP","Andrew Triggs",4300,"BAL@OAK 10:05PM ET",12.533,"OAK"
"RP","John Axford",4300,"BAL@OAK 10:05PM ET",1.439,"OAK"
"RP","Ryan Dull",4300,"BAL@OAK 10:05PM ET",2.192,"OAK"
"RP","Blake Treinen",4300,"BAL@OAK 10:05PM ET",2.159,"OAK"
"RP","Bobby Wahl",4300,"BAL@OAK 10:05PM ET",2.493,"OAK"
"RP","Santiago Casilla",4300,"BAL@OAK 10:05PM ET",2.429,"OAK"
"RP","Frankie Montas",4300,"BAL@OAK 10:05PM ET",2.643,"OAK"
"RP","Jeremy Jeffress",4300,"MIN@MIL 08:10PM ET",1.555,"MIL"
"RP","Rob Scahill",4300,"MIN@MIL 08:10PM ET",1.625,"MIL"
