"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Willson Contreras","C","CHC","vs WSH",5.64,"Fedde, R 11.25","R",0.277,0.366,0.234,0,0,0,4,5000,29.9,7.6,13.57,13.57,"%",46,2.7,28,5.6
"Doug Fister","P","BOS","vs CWS",4.14,"Pelfrey, R 5.04","R",6.23,0,0,4.3,6.9,1.55,NA,5000,25.5,6.7,7.93,7.93,"%",0,1.6,21.45,4.3
"Alex Bregman","3B","HOU","vs TOR",4.61,"Stroman, R 3.19","R",0.273,0.356,0.192,0,0,0,7,5000,21.7,7.5,7.49,7.49,"%",53,1.5,16,3.2
"Justin Smoak","1B","TOR","@ HOU",4.39,"Fiers, R 4.04","B",0.3,0.412,0.294,0,0,0,4,5000,28.6,8.9,12.08,12.08,"%",53,2.4,12,2.4
"Cesar Hernandez","2B","PHI","@ COL",5.36,"Hoffman, R 5.38","B",0.294,0.346,0.126,0,0,0,1,5000,27.8,8.5,14.57,14.57,"%",61,2.9,7,1.4
"Mark Reynolds","1B","COL","vs PHI",5.64,"Nola, R 3.16","R",0.283,0.381,0.231,0,0,0,4,5000,31.1,8.7,14.53,14.53,"%",52,2.9,0,NA
"Gerardo Parra","OF","COL","vs PHI",5.64,"Nola, R 3.16","L",0.374,0.409,0.187,0,0,0,2,5000,29,7.9,14.06,14.06,"%",53,2.8,0,NA
"Freddie Freeman","1B/3B","ATL","vs MIA",5.14,"Urena, R 3.82","L",0.317,0.446,0.325,0,0,0,3,5000,30.8,11.1,12.65,12.65,"%",59,2.5,5,1
"Melky Cabrera","OF","KC","vs SEA",4.89,"Gonzales, L 13.50","B",0.292,0.333,0.139,0,0,0,4,4900,24.6,7.5,10.62,10.62,"%",53,2.2,28,5.7
"Aaron Judge","OF","NYY","@ CLE",3.58,"Carrasco, R 3.89","R",0.3,0.442,0.327,0,0,0,4,4900,29.2,10.7,10.18,10.18,"%",55,2.1,22,4.5
"Brian Dozier","2B","MIN","vs TEX",5.73,"Martinez, R 5.07","R",0.247,0.336,0.192,0,0,0,1,4900,28,8.5,13.62,13.62,"%",58,2.8,16,3.3
"Joey Gallo","1B/3B","TEX","@ MIN",4.77,"Berrios, R 3.57","L",0.206,0.362,0.337,0,0,0,7,4900,25.4,7.8,8.08,8.08,"%",44,1.6,16,3.3
"Javier Baez","2B/SS","CHC","vs WSH",5.64,"Fedde, R 11.25","R",0.271,0.338,0.224,0,0,0,8,4900,23.6,6.7,7.44,7.44,"%",40,1.5,9,1.8
"Tim Beckham","SS","BAL","vs DET",5.85,"Sanchez, R 6.38","R",0.285,0.347,0.183,0,0,0,6,4900,25.1,7.2,10.06,10.06,"%",48,2.1,7,1.4
"Mitch Moreland","1B","BOS","vs CWS",6.37,"Pelfrey, R 5.04","L",0.245,0.336,0.188,0,0,0,7,4900,23.2,7,9.75,9.75,"%",52,2,0,NA
"Leury Garcia","OF","CWS","@ BOS",4.14,"Fister, R 6.23","B",0.284,0.337,0.157,0,0,0,1,4900,22.8,7,10.12,10.12,"%",55,2.1,3,0.6
"Chris Taylor","2B/OF","LAD","@ NYM",4.68,"Matz, L 5.50","R",0.314,0.398,0.235,0,0,0,1,4900,31.2,9.2,13.78,13.78,"%",53,2.8,10,2
"Marcell Ozuna","OF","MIA","@ ATL",4.36,"Sims, R 4.50","R",0.305,0.389,0.241,0,0,0,4,4900,29.2,9,11.34,11.34,"%",51,2.3,18,3.7
"Jose Ramirez","2B/3B","CLE","vs NYY",3.92,"Severino, R 2.98","B",0.322,0.396,0.231,0,0,0,4,4800,27.2,9.4,9.2,9.2,"%",52,1.9,0,NA
"Nelson Cruz","OF","SEA","@ KC",4.62,"Junis, R 6.25","R",0.277,0.374,0.227,0,0,0,4,4800,27.8,8.3,12.75,12.75,"%",55,2.7,0,NA
"Daniel Murphy","2B","WSH","@ CHC",3.86,"Lester, L 3.96","L",0.339,0.414,0.247,0,0,0,5,4800,26.3,9.8,8.81,8.81,"%",55,1.8,14,2.9
"Marco Gonzales","P","SEA","@ KC",4.89,"Junis, R 6.25","L",13.5,0,0,3.3,5.5,1.8,NA,4800,7.4,-2.1,7.4,7.4,"%",0,1.5,4.2,0.9
"Jose Abreu","1B","CWS","@ BOS",4.14,"Fister, R 6.23","R",0.294,0.372,0.223,0,0,0,3,4800,25.6,8.7,10.63,10.63,"%",57,2.2,0,NA
"Steven Souza Jr.","OF","TB","vs MIL",4.27,"Nelson, R 3.43","R",0.27,0.382,0.245,0,0,0,5,4800,26.5,9,9.57,9.57,"%",53,2,17,3.5
"Logan Morrison","1B","TB","vs MIL",4.27,"Nelson, R 3.43","L",0.253,0.385,0.289,0,0,0,4,4800,26.1,8.5,9.91,9.91,"%",52,2.1,5,1
"Joey Votto","1B","CIN","vs STL",4.7,"Wainwright, R 4.89","L",0.308,0.435,0.277,0,0,0,3,4800,25.9,9.8,11.84,11.84,"%",64,2.5,20,4.2
"Cameron Rupp","C","PHI","@ COL",5.36,"Hoffman, R 5.38","R",0.224,0.319,0.195,0,0,0,8,4800,21.8,6.3,7.73,7.73,"%",44,1.6,17,3.5
"Lorenzo Cain","OF","KC","vs SEA",4.89,"Gonzales, L 13.50","R",0.281,0.344,0.153,0,0,0,2,4700,26.1,8.1,11.44,11.44,"%",55,2.4,18,3.8
"Elvis Andrus","SS","TEX","@ MIN",4.77,"Berrios, R 3.57","R",0.294,0.349,0.184,0,0,0,2,4700,28.9,9.1,12.39,12.39,"%",55,2.6,13,2.8
"Tommy Pham","OF","STL","@ CIN",4.3,"Bailey, R 7.32","R",0.317,0.4,0.199,0,0,0,2,4700,28.4,9.5,10.77,10.77,"%",54,2.3,9,1.9
"Billy Hamilton","OF","CIN","vs STL",4.7,"Wainwright, R 4.89","B",0.247,0.281,0.086,0,0,0,1,4700,25.9,8.6,10.78,10.78,"%",56,2.3,5,1.1
"Yadier Molina","C","STL","@ CIN",4.3,"Bailey, R 7.32","R",0.277,0.323,0.157,0,0,0,5,4700,22.4,7,9.22,9.22,"%",53,2,10,2.1
"Josh Donaldson","3B","TOR","@ HOU",4.39,"Fiers, R 4.04","R",0.246,0.366,0.221,0,0,0,3,4700,26.2,7.9,11.54,11.54,"%",54,2.5,6,1.3
"Odubel Herrera","OF","PHI","@ COL",5.36,"Hoffman, R 5.38","L",0.273,0.328,0.166,0,0,0,5,4700,25.8,7,12.38,12.38,"%",52,2.6,5,1.1
"Francisco Lindor","SS","CLE","vs NYY",3.92,"Severino, R 2.98","B",0.271,0.342,0.201,0,0,0,2,4600,24.3,8.3,9.09,9.09,"%",54,2,2,0.4
"Carlos Gomez","OF","TEX","@ MIN",4.77,"Berrios, R 3.57","R",0.254,0.346,0.215,0,0,0,8,4600,23.2,8.1,6.97,6.97,"%",50,1.5,0,NA
"Manny Machado","3B","BAL","vs DET",5.85,"Sanchez, R 6.38","R",0.25,0.327,0.195,0,0,0,2,4600,30,7.8,13.73,13.73,"%",48,3,35,7.6
"Jonathan Schoop","2B","BAL","vs DET",5.85,"Sanchez, R 6.38","R",0.306,0.386,0.25,0,0,0,3,4600,28.7,9,13.9,13.9,"%",59,3,18,3.9
"Corey Dickerson","OF","TB","vs MIL",4.27,"Nelson, R 3.43","L",0.297,0.367,0.223,0,0,0,1,4600,25.5,8.5,9.79,9.79,"%",54,2.1,0,NA
"Andrelton Simmons","SS","LAA","vs OAK",4.8,"Manaea, L 3.88","R",0.301,0.352,0.154,0,0,0,5,4600,22.8,7.8,10.03,10.03,"%",59,2.2,13,2.8
"Paul DeJong","2B/SS","STL","@ CIN",4.3,"Bailey, R 7.32","R",0.277,0.356,0.272,0,0,0,3,4600,24.6,7.8,9.72,9.72,"%",52,2.1,11,2.4
"Yulieski Gurriel","1B","HOU","vs TOR",4.61,"Stroman, R 3.19","R",0.288,0.34,0.194,0,0,0,4,4600,26.6,7.8,10.69,10.69,"%",49,2.3,10,2.2
"Nick Williams","OF","PHI","@ COL",5.36,"Hoffman, R 5.38","L",0.3,0.373,0.255,0,0,0,4,4600,29.8,8.6,13.42,13.42,"%",52,2.9,0,NA
"Gregor Blanco","OF","ARI","@ SF",3.95,"Samardzija, R 4.77","L",0.259,0.328,0.139,0,0,0,2,4600,23.4,5.8,8.81,8.81,"%",37,1.9,0,NA
"Brett Gardner","OF","NYY","@ CLE",3.58,"Carrasco, R 3.89","L",0.255,0.348,0.196,0,0,0,1,4500,25.4,8.9,8.98,8.98,"%",54,2,5,1.1
"Clint Frazier","OF","NYY","@ CLE",3.58,"Carrasco, R 3.89","R",0.242,0.318,0.253,0,0,0,2,4500,23.5,7.8,7.88,7.88,"%",50,1.8,11,2.4
"Bryce Harper","OF","WSH","@ CHC",3.86,"Lester, L 3.96","L",0.325,0.44,0.286,0,0,0,3,4500,30.7,11,10.62,10.62,"%",54,2.4,5,1.1
"Albert Pujols","1B","LAA","vs OAK",4.8,"Manaea, L 3.88","R",0.231,0.287,0.152,0,0,0,3,4500,25,6.7,10.46,10.46,"%",46,2.3,0,NA
"Cody Bellinger","1B/OF","LAD","@ NYM",4.68,"Matz, L 5.50","L",0.261,0.39,0.335,0,0,0,4,4500,33,9.9,12.72,12.72,"%",49,2.8,25,5.6
"Daniel Nava","OF","PHI","@ COL",5.36,"Hoffman, R 5.38","B",0.318,0.382,0.134,0,0,0,3,4500,24.8,4.9,12.28,12.28,"%",36,2.7,7,1.6
"Lucas Sims","P","ATL","vs MIA",4.36,"Urena, R 3.82","R",4.5,0,0,6,4.5,1,NA,4500,8.7,9.3,8.72,8.72,"%",0,1.9,6.1,1.4
"Bradley Zimmer","OF","CLE","vs NYY",3.92,"Severino, R 2.98","L",0.281,0.349,0.181,0,0,0,7,4400,20.7,7.4,5.34,5.34,"%",48,1.2,0,NA
"Jean Segura","SS","SEA","@ KC",4.62,"Junis, R 6.25","R",0.317,0.354,0.12,0,0,0,1,4400,25.3,8.7,11.46,11.46,"%",60,2.6,0,NA
"Robinson Cano","2B","SEA","@ KC",4.62,"Junis, R 6.25","L",0.276,0.352,0.204,0,0,0,3,4400,28.4,8.6,11.61,11.61,"%",51,2.6,5,1.1
"Ian Happ","2B/OF","CHC","vs WSH",5.64,"Fedde, R 11.25","B",0.244,0.344,0.248,0,0,0,6,4400,25.4,7.7,8.7,8.7,"%",46,2,10,2.3
"Kris Bryant","3B","CHC","vs WSH",5.64,"Fedde, R 11.25","R",0.277,0.39,0.237,0,0,0,2,4400,30.6,9.1,13.41,13.41,"%",53,3,5,1.1
"Ryan Zimmerman","1B","WSH","@ CHC",3.86,"Lester, L 3.96","R",0.309,0.389,0.265,0,0,0,4,4400,27,9.1,8.73,8.73,"%",50,2,9,2
"Rafael Devers","3B","BOS","vs CWS",6.37,"Pelfrey, R 5.04","L",0.368,0.466,0.29,0,0,0,5,4400,24.7,10.5,12.97,12.97,"%",72,2.9,10,2.3
"Starling Marte","OF","PIT","vs SD",4.96,"Richard, L 5.40","R",0.242,0.287,0.073,0,0,0,1,4400,26.9,7.9,10.8,10.8,"%",49,2.5,15,3.4
"Corey Seager","SS","LAD","@ NYM",4.68,"Matz, L 5.50","L",0.304,0.4,0.226,0,0,0,2,4400,29.5,9,12.42,12.42,"%",53,2.8,10,2.3
"Homer Bailey","P","CIN","vs STL",4.3,"Wainwright, R 4.89","R",7.32,0,0,4.9,5.3,1.83,NA,4400,30.9,4.6,6.78,6.78,"%",0,1.5,-14.9,NA
"Michael Conforto","OF","NYM","vs LAD",3.82,"Ryu, L 3.83","L",0.298,0.413,0.276,0,0,0,1,4400,28.2,9,9.84,9.84,"%",49,2.2,0,NA
"Marwin Gonzalez","3B/OF","HOU","vs TOR",4.61,"Stroman, R 3.19","B",0.311,0.409,0.267,0,0,0,5,4400,24.5,8.8,9.27,9.27,"%",57,2.1,8,1.8
"Robbie Grossman","OF","MIN","vs TEX",5.73,"Martinez, R 5.07","B",0.245,0.339,0.124,0,0,0,5,4300,23.2,6.5,10.8,10.8,"%",52,2.5,10,2.3
"Shin-Soo Choo","OF","TEX","@ MIN",4.77,"Berrios, R 3.57","L",0.256,0.347,0.147,0,0,0,1,4300,25.6,8.1,11.23,11.23,"%",56,2.6,8,1.9
"Kyle Schwarber","OF","CHC","vs WSH",5.64,"Fedde, R 11.25","L",0.196,0.322,0.23,0,0,0,5,4300,25.7,6.6,10.92,10.92,"%",44,2.5,16,3.7
"Howie Kendrick","2B/OF","WSH","@ CHC",3.86,"Lester, L 3.96","R",0.358,0.397,0.132,0,0,0,2,4300,23.8,8.2,8.26,8.26,"%",53,1.9,0,NA
"Seth Smith","OF","BAL","vs DET",5.85,"Sanchez, R 6.38","L",0.27,0.358,0.198,0,0,0,7,4300,22.4,6.7,8.19,8.19,"%",47,1.9,2,0.5
"Andrew Benintendi","OF","BOS","vs CWS",6.37,"Pelfrey, R 5.04","L",0.269,0.341,0.153,0,0,0,3,4300,32.3,8,14.41,14.41,"%",44,3.4,16,3.7
"Adam Duvall","OF","CIN","vs STL",4.7,"Wainwright, R 4.89","R",0.264,0.353,0.264,0,0,0,4,4300,26.4,8.6,10.51,10.51,"%",54,2.4,5,1.2
"Yasiel Puig","OF","LAD","@ NYM",4.68,"Matz, L 5.50","R",0.263,0.352,0.223,0,0,0,8,4300,23.5,7.8,6.43,6.43,"%",45,1.5,4,0.9
"Maikel Franco","3B","PHI","@ COL",5.36,"Hoffman, R 5.38","R",0.227,0.296,0.172,0,0,0,6,4300,24.1,6.6,10.22,10.22,"%",48,2.4,19,4.4
"Christian Yelich","OF","MIA","@ ATL",4.36,"Sims, R 4.50","L",0.281,0.351,0.156,0,0,0,3,4300,25.8,8.4,10.27,10.27,"%",54,2.4,6,1.4
"Jason Kipnis","2B","CLE","vs NYY",3.92,"Severino, R 2.98","L",0.232,0.299,0.168,0,0,0,1,4200,23.6,6.9,7.76,7.76,"%",43,1.8,0,NA
"Anthony Rendon","3B","WSH","@ CHC",3.86,"Lester, L 3.96","R",0.307,0.415,0.257,0,0,0,6,4200,27.9,9.3,6.9,6.9,"%",44,1.6,15,3.6
"Trey Mancini","1B/OF","BAL","vs DET",5.85,"Sanchez, R 6.38","R",0.295,0.366,0.217,0,0,0,5,4200,27.8,7.6,11.17,11.17,"%",45,2.7,22,5.2
"Ian Kinsler","2B","DET","@ BAL",4.65,"Jimenez, R 6.56","R",0.244,0.319,0.147,0,0,0,1,4200,24.6,7.7,10.38,10.38,"%",54,2.5,15,3.6
"Mike Pelfrey","P","CWS","@ BOS",6.37,"Fister, R 6.23","R",5.04,0,0,4.5,5.8,1.44,NA,4200,20.9,7.3,4.2,4.2,"%",0,1,-1.85,NA
"Manuel Margot","OF","SD","@ PIT",3.54,"Taillon, R 4.74","R",0.275,0.319,0.151,0,0,0,1,4200,23.7,7.3,8.45,8.45,"%",48,2,11,2.6
"Evan Longoria","3B","TB","vs MIL",4.27,"Nelson, R 3.43","R",0.268,0.332,0.184,0,0,0,3,4200,24,7.8,8.82,8.82,"%",51,2.1,7,1.7
"Scooter Gennett","2B/OF","CIN","vs STL",4.7,"Wainwright, R 4.89","L",0.293,0.377,0.251,0,0,0,5,4200,27.5,7.3,8.14,8.14,"%",34,1.9,3,0.7
"Russell Martin","C","TOR","@ HOU",4.39,"Fiers, R 4.04","R",0.224,0.336,0.164,0,0,0,2,4200,23.3,6.9,9.93,9.93,"%",52,2.4,9,2.1
"Jake Marisnick","OF","HOU","vs TOR",4.61,"Stroman, R 3.19","R",0.247,0.354,0.264,0,0,0,9,4200,19.8,5.3,3.64,3.64,"%",24,0.9,7,1.7
"Hyun-Soo Kim","OF","PHI","@ COL",5.36,"Hoffman, R 5.38","L",0.226,0.279,0.058,0,0,0,7,4200,14.6,3.1,7.78,7.78,"%",45,1.9,2,0.5
"Edwin Encarnacion","1B","CLE","vs NYY",3.92,"Severino, R 2.98","R",0.255,0.37,0.223,0,0,0,5,4100,25.3,8.4,7.48,7.48,"%",47,1.8,3,0.7
"Jarrod Dyson","OF","SEA","@ KC",4.62,"Junis, R 6.25","L",0.249,0.305,0.11,0,0,0,9,4100,16.5,6.7,4.19,4.19,"%",54,1,8,2
"Alen Hanson","2B/OF","CWS","@ BOS",4.14,"Fister, R 6.23","B",0.237,0.27,0.101,0,0,0,9,4100,13.2,3,3.32,3.32,"%",18,0.8,2,0.5
"Jay Bruce","OF","NYM","vs LAD",3.82,"Ryu, L 3.83","L",0.26,0.36,0.268,0,0,0,3,4100,26.1,9,8.7,8.7,"%",52,2.1,NA,NA
"Kendrys Morales","1B","TOR","@ HOU",4.39,"Fiers, R 4.04","B",0.251,0.332,0.206,0,0,0,5,4100,24.4,7.5,8.94,8.94,"%",48,2.2,4,1
"Carlos Beltran","OF","HOU","vs TOR",4.61,"Stroman, R 3.19","B",0.242,0.307,0.174,0,0,0,6,4100,21.2,6.9,7.31,7.31,"%",50,1.8,13,3.2
"Nick Markakis","OF","ATL","vs MIA",5.14,"Urena, R 3.82","L",0.286,0.347,0.115,0,0,0,4,4100,22.8,7.1,10.61,10.61,"%",57,2.6,0,NA
"Jake Lamb","3B","ARI","@ SF",3.95,"Samardzija, R 4.77","L",0.265,0.388,0.262,0,0,0,3,4100,25.8,9.3,9.29,9.29,"%",56,2.3,7,1.7
"Carlos Santana","1B","CLE","vs NYY",3.92,"Severino, R 2.98","B",0.242,0.344,0.2,0,0,0,6,4000,21.4,8.2,6.31,6.31,"%",54,1.6,0,NA
"Didi Gregorius","SS","NYY","@ CLE",3.58,"Carrasco, R 3.89","L",0.309,0.358,0.202,0,0,0,3,4000,22.8,8.2,7.99,7.99,"%",55,2,11,2.8
"Nick Martinez","P","TEX","@ MIN",5.73,"Berrios, R 3.57","R",5.07,0,0,5.1,4.4,1.35,NA,4000,21.8,7.4,5.22,5.22,"%",0,1.3,4.8,1.2
"Eduardo Escobar","3B/SS","MIN","vs TEX",5.73,"Martinez, R 5.07","B",0.262,0.323,0.156,0,0,0,3,4000,24.8,6.4,10.86,10.86,"%",45,2.7,7,1.8
"David Freese","3B","PIT","vs SD",4.96,"Richard, L 5.40","R",0.267,0.355,0.123,0,0,0,4,4000,21.2,6.3,10.1,10.1,"%",56,2.5,6,1.5
"Lucas Duda","1B","TB","vs MIL",4.27,"Nelson, R 3.43","L",0.252,0.386,0.295,0,0,0,2,4000,25,7.8,9.3,9.3,"%",50,2.3,8,2
"Austin Barnes","C","LAD","@ NYM",4.68,"Matz, L 5.50","R",0.286,0.404,0.233,0,0,0,6,4000,22.4,5.9,7.78,7.78,"%",38,1.9,7,1.8
"Josh Reddick","OF","HOU","vs TOR",4.61,"Stroman, R 3.19","L",0.312,0.358,0.182,0,0,0,3,4000,25,8.2,9.78,9.78,"%",54,2.4,5,1.3
"Matt Adams","1B","ATL","vs MIA",5.14,"Urena, R 3.82","L",0.277,0.357,0.251,0,0,0,6,4000,24.7,6.4,7.69,7.69,"%",34,1.9,0,NA
"J.D. Martinez","OF","ARI","@ SF",3.95,"Samardzija, R 4.77","R",0.291,0.424,0.353,0,0,0,5,4000,28.9,10.1,8.58,8.58,"%",50,2.1,3,0.8
"Michael Brantley","OF","CLE","vs NYY",3.92,"Severino, R 2.98","L",0.302,0.353,0.14,0,0,0,3,3900,20.4,8.3,8.09,8.09,"%",63,2.1,14,3.6
"Todd Frazier","3B","NYY","@ CLE",3.58,"Carrasco, R 3.89","R",0.208,0.331,0.208,0,0,0,6,3900,20.5,7.2,6.31,6.31,"%",51,1.6,7,1.8
"Brandon Moss","OF","KC","vs SEA",4.89,"Gonzales, L 13.50","L",0.203,0.301,0.207,0,0,0,6,3900,21.3,5.8,7.1,7.1,"%",39,1.8,2,0.5
"Rougned Odor","2B","TEX","@ MIN",4.77,"Berrios, R 3.57","L",0.219,0.29,0.206,0,0,0,5,3900,26,7.3,9.45,9.45,"%",43,2.4,0,NA
"Mikie Mahtook","OF","DET","@ BAL",4.65,"Jimenez, R 6.56","R",0.28,0.34,0.165,0,0,0,5,3900,19.7,5.6,8.45,8.45,"%",50,2.2,8,2.1
"Josh Harrison","2B/3B","PIT","vs SD",4.96,"Richard, L 5.40","R",0.28,0.346,0.153,0,0,0,2,3900,23.3,7.5,9.82,9.82,"%",55,2.5,0,NA
"Eugenio Suarez","3B","CIN","vs STL",4.7,"Wainwright, R 4.89","R",0.257,0.355,0.195,0,0,0,6,3900,21.7,7.5,7.04,7.04,"%",51,1.8,16,4.1
