"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
31,20,4000,45,18,"Eric Thames","MIL",NA,"1B/OF",2,2,1,1,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,21,4900,36.734693877551,18,"Ryan Braun","MIL",NA,"OF",3,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,22,3800,44.7368421052632,17,"Corey Dickerson","TB",NA,"OF",6,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,23,3800,44.7368421052632,17,"Andrew Benintendi","BOS",NA,"OF",2,2,0,0,0,5,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,24,3300,51.5151515151515,17,"Tim Beckham","TB",NA,"SS",9,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,12,6100,27.3770491803279,16.7,"James Shields","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,1,5,3,0
37,13,4500,36.7777777777778,16.55,"Trevor Cahill","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,5.66666666666667,0,0,4,4,3,0
38,14,4700,34.2553191489362,16.1,"Matt Boyd","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,1,7,2,0
39,15,7800,20.6410256410256,16.1,"Matt Harvey","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,1,7,2,0
40,25,3600,44.4444444444444,16,"Eugenio Suarez","CIN",NA,"3B",5,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,26,4400,36.3636363636364,16,"Manny Machado","BAL",NA,"3B",3,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,27,3600,44.4444444444444,16,"Pablo Sandoval","BOS",NA,"3B",7,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,28,2400,66.6666666666667,16,"Chris Iannetta","ARI",NA,"C",8,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,29,2600,61.5384615384615,16,"Austin Romine","NYY",NA,"C",8,1,0,2,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,30,2300,69.5652173913043,16,"J.T. Riddle","MIA",NA,"SS",9,1,1,2,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,31,3600,44.4444444444444,16,"Aaron Judge","NYY",NA,"OF",6,2,0,1,0,3,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,16,4600,34.3478260869565,15.8,"Tim Adleman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,0,0,1,2,0,0
48,17,5500,28.2727272727273,15.55,"Antonio Senzatela","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,7,0,0,3,7,0,0
49,18,7500,20.7333333333333,15.55,"Drew Pomeranz","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,4.33333333333333,0,0,5,5,2,0
50,19,8800,17.0454545454545,15,"Carlos Carrasco","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6.66666666666667,0,0,2,4,5,1
51,32,3900,38.4615384615385,15,"Kevin Kiermaier","TB",NA,"OF",2,1,0,0,1,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,33,4100,36.5853658536585,15,"Adam Eaton","WAS",NA,"OF",1,2,0,0,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,34,3600,38.8888888888889,14,"Yadier Molina","STL",NA,"C",6,1,1,1,0,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,35,4600,30.4347826086957,14,"Brian Dozier","MIN",NA,"2B",1,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,36,4300,32.5581395348837,14,"Nolan Arenado","COL",NA,"3B",4,0,0,2,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,37,3100,45.1612903225806,14,"Chase Headley","NYY",NA,"3B",5,2,0,0,0,2,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,38,4300,32.5581395348837,14,"Charlie Blackmon","COL",NA,"OF",1,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,39,3800,36.8421052631579,14,"Travis Shaw","MIL",NA,"3B",4,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,40,3200,43.75,14,"Mitch Moreland","BOS",NA,"1B",5,0,0,3,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,41,4000,35,14,"Brad Miller","TB",NA,"2B",4,1,0,2,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,42,2700,48.1481481481482,13,"Christian Vazquez","BOS",NA,"C",9,0,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,43,4600,28.2608695652174,13,"Michael Brantley","CLE",NA,"OF",3,1,0,0,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,44,3500,37.1428571428571,13,"Marcell Ozuna","MIA",NA,"OF",6,0,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,20,8200,14.7560975609756,12.1,"Jerad Eickhoff","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,3,8,1,0
65,45,3900,30.7692307692308,12,"Anthony Rendon","WAS",NA,"3B",2,1,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,46,3200,37.5,12,"Brandon Crawford","SF",NA,"SS",4,1,0,1,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,47,3100,38.7096774193548,12,"Jose Iglesias","DET",NA,"SS",9,0,0,0,1,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,48,3100,38.7096774193548,12,"Leonys Martin","SEA",NA,"OF",9,1,0,0,1,3,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,49,2900,41.3793103448276,12,"Tyler Flowers","ATL",NA,"C",7,0,0,2,0,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,21,8000,14.625,11.7,"Gio Gonzalez","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,7.33333333333333,0,0,2,5,3,0
71,22,8300,13.6746987951807,11.35,"J.A. Happ","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4.33333333333333,0,0,1,4,0,0
72,23,5300,21.3207547169811,11.3,"Wily Peralta","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,0,0,2,3,3,1
73,50,4200,26.1904761904762,11,"Dee Gordon","MIA",NA,"2B",1,1,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,51,3100,35.4838709677419,11,"Alcides Escobar","KC",NA,"SS",7,0,0,1,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,52,2500,44,11,"Ronald Torreyes","NYY",NA,"SS/3B",9,1,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,53,3700,29.7297297297297,11,"Jonathan Lucroy","TEX",NA,"C",6,2,0,1,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,24,4000,25.625,10.25,"Nate Jones","CHW",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,0,0,0,0
78,54,3300,30.3030303030303,10,"Jonathan Schoop","BAL",NA,"2B",8,2,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,55,4300,23.2558139534884,10,"Andrew McCutchen","PIT",NA,"OF",3,0,0,1,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,56,2200,45.4545454545455,10,"Ryan Goins","TOR",NA,"2B/SS",9,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,57,3800,26.3157894736842,10,"Troy Tulowitzki","TOR",NA,"SS",5,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,58,3500,28.5714285714286,10,"Brandon Belt","SF",NA,"1B/OF",2,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,59,3200,31.25,10,"Danny Valencia","SEA",NA,"1B",7,0,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,60,3700,27.027027027027,10,"DJ LeMahieu","COL",NA,"2B",2,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,61,4300,23.2558139534884,10,"Nelson Cruz","SEA",NA,"OF",4,0,0,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,62,3900,25.6410256410256,10,"Mark Trumbo","BAL",NA,"OF",4,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,63,2900,34.4827586206897,10,"Jarrod Dyson","SEA",NA,"OF",8,1,0,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,64,2900,34.4827586206897,10,"Justin Smoak","TOR",NA,"1B",4,1,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,25,4000,23.5,9.4,"Joe Kelly","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2.66666666666667,0,0,0,1,0,0
90,65,3100,29.0322580645161,9,"Daniel Nava","PHI",NA,"OF",2,1,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,66,3400,26.4705882352941,9,"Neil Walker","NYM",NA,"2B",2,0,0,0,0,1,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,67,4100,21.9512195121951,9,"Jose Ramirez","CLE",NA,"2B/3B",5,0,0,1,0,2,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,68,3500,25.7142857142857,9,"Josh Harrison","PIT",NA,"2B/3B",6,1,0,0,1,2,0,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,69,3500,25.7142857142857,9,"Nick Markakis","ATL",NA,"OF",4,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,70,3200,28.125,9,"Yasmani Grandal","LAD",NA,"C",5,1,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,26,5100,17.3529411764706,8.85,"Ross Stripling","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2.33333333333333,0,0,0,3,1,0
97,27,4400,18.75,8.25,"Matt Bush","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,0,0
98,28,4000,20.625,8.25,"Kelvin Herrera","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0
99,71,2800,28.5714285714286,8,"Greg Garcia","STL",NA,"2B/3B",9,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,72,4900,16.3265306122449,8,"Joey Votto","CIN",NA,"1B",3,0,0,0,0,3,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,73,2900,27.5862068965517,8,"John Jaso","PIT",NA,"1B/OF",7,2,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,74,4500,17.7777777777778,8,"Paul Goldschmidt","ARI",NA,"1B",3,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,75,3100,25.8064516129032,8,"Matt Davidson","CHW",NA,"1B/3B",5,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,76,4500,17.7777777777778,8,"Hanley Ramirez","BOS",NA,"1B",4,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,77,3100,25.8064516129032,8,"Chris Young","BOS",NA,"OF",8,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,78,4400,18.1818181818182,8,"Freddie Freeman","ATL",NA,"1B/3B",3,2,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,79,4600,17.3913043478261,8,"Edwin Encarnacion","CLE",NA,"1B",4,0,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,80,2500,32,8,"Yolmer Sanchez","CHW",NA,"2B",7,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,81,3800,21.0526315789474,8,"Max Kepler","MIN",NA,"OF",2,0,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,82,4100,19.5121951219512,8,"Kyle Schwarber","CHC",NA,"OF",1,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,29,4200,17.2619047619048,7.25,"Evan Marshall","SEA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.33333333333333,0,0,0,0,0,0
112,30,4000,17.5,7,"Blake Wood","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
113,31,4200,16.6666666666667,7,"Pedro Baez","LAD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
114,83,2400,29.1666666666667,7,"Eric Fryer","STL",NA,"C",6,1,0,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,84,2800,25,7,"Leury Garcia","CHW",NA,"OF",1,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,85,3600,19.4444444444444,7,"Asdrubal Cabrera","NYM",NA,"2B/SS",9,0,0,2,0,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,86,4500,15.5555555555556,7,"Nick Castellanos","DET",NA,"3B",2,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,87,3000,23.3333333333333,7,"Jordy Mercer","PIT",NA,"SS",1,1,0,1,0,4,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,88,2400,29.1666666666667,7,"Raul Mondesi","KC",NA,"2B",4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,89,4200,16.6666666666667,7,"Christian Yelich","MIA",NA,"OF",3,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,90,4200,16.6666666666667,7,"Xander Bogaerts","BOS",NA,"SS",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,91,2200,31.8181818181818,7,"Miguel Rojas","MIA",NA,"SS/3B",8,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,92,4200,16.6666666666667,7,"Chris Davis","BAL",NA,"1B",5,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,93,3100,22.5806451612903,7,"Cameron Rupp","PHI",NA,"C",5,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,94,3300,21.2121212121212,7,"Mike Napoli","TEX",NA,"1B",4,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,95,3600,19.4444444444444,7,"Yasiel Puig","LAD",NA,"OF",7,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,96,2600,26.9230769230769,7,"Tommy La Stella","CHC",NA,"2B/3B",8,0,0,1,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,97,3900,17.9487179487179,7,"Kyle Seager","SEA",NA,"3B",5,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,98,4000,17.5,7,"Carlos Gonzalez","COL",NA,"OF",3,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,99,3800,18.4210526315789,7,"Adam Jones","BAL",NA,"OF",2,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,100,3300,21.2121212121212,7,"Aaron Altherr","PHI",NA,"OF",6,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,101,3600,19.4444444444444,7,"Jedd Gyorko","STL",NA,"3B",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,102,3000,23.3333333333333,7,"Manny Pina","MIL",NA,"C",6,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,103,3700,18.9189189189189,7,"Rougned Odor","TEX",NA,"2B",5,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,104,3400,20.5882352941176,7,"Denard Span","SF",NA,"OF",1,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,105,2900,24.1379310344828,7,"Nick Hundley","SF",NA,"C",5,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,106,2800,25,7,"Jurickson Profar","TEX",NA,"SS/OF",9,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,32,7600,8.94736842105263,6.8,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.66666666666667,0,0,0,1,1,0
139,33,4200,15.3571428571429,6.45,"David Phelps","MIA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,0,0,1,3,0,0
140,34,4000,16,6.4,"Zach McAllister","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,1,0
141,35,4000,15.625,6.25,"Jose Alvarez","LAA",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
142,36,4000,15.625,6.25,"David Robertson","NYY",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
143,37,4000,15.625,6.25,"Neftali Feliz","KC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
144,38,4000,15.625,6.25,"Alex Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
145,39,4000,15.625,6.25,"Craig Kimbrel","BOS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
146,40,4200,14.8809523809524,6.25,"Mark Melancon","SF",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
147,41,4000,15.625,6.25,"Justin Wilson","DET",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,0,0,0
148,107,3400,17.6470588235294,6,"Jorge Polanco","MIN",NA,"SS",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,108,2700,22.2222222222222,6,"Ezequiel Carrera","TOR",NA,"OF",2,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,109,3200,18.75,6,"Salvador Perez","KC",NA,"C",4,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,110,3800,15.7894736842105,6,"JT Realmuto","MIA",NA,"C",2,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,111,3200,18.75,6,"Chris Owings","ARI",NA,"SS/OF",2,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,112,3400,17.6470588235294,6,"Justin Turner","LAD",NA,"3B",3,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,113,3500,17.1428571428571,6,"Yasmany Tomas","ARI",NA,"OF",5,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
