"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"James Shields","P","CWS","@ MIN",5.21,"Santiago, L 2.38","R",1.69,0,0,5.3,9.3,0.94,NA,6100,8.9,20,8.52,8.52,"%",0,1.4,16.7,2.7
"Hector Santiago","P","MIN","vs CWS",4.3,"Shields, R 1.69","L",2.38,0,0,5.7,3.9,0.88,NA,5800,17.6,13.2,9.79,9.79,"%",0,1.7,23.55,4.1
"Antonio Senzatela","P","COL","@ SF",4,"Samardzija, R 6.75","R",1.5,0,0,6,8.3,0.92,NA,5500,11.6,20.9,9.06,9.06,"%",0,1.6,15.55,2.8
"Wily Peralta","P","MIL","@ CIN",4.59,"Romano, R","R",2.45,0,0,5.5,9.8,1.18,NA,5300,13.5,21.5,10.75,10.75,"%",0,2,11.3,2.1
"Mookie Betts","OF","BOS","vs TB",5.51,"Cobb, R 3.46","R",0.25,0.289,0.031,0,0,0,3,5200,25.4,5,14.34,14.34,"%",45,2.8,19,3.7
"Mike Trout","OF","LAA","@ KC",4.19,"Kennedy, R 4.09","R",0.333,0.456,0.357,0,0,0,3,5100,23.5,11,13.07,13.07,"%",76,2.6,0,NA
"Miguel Cabrera","1B","DET","@ CLE",3.49,"Carrasco, R 2.13","R",0.216,0.342,0.189,0,0,0,3,5000,24.9,6.7,9.18,9.18,"%",41,1.8,5,1
"Sal Romano","P","CIN","vs MIL",4.41,"Peralta, R 2.45","R",NA,0,0,0,0,0,NA,5000,8.2,NA,8.23,8.23,"%",0,1.6,1.95,0.4
"Bryce Harper","OF","WSH","vs PHI",5.18,"Eickhoff, R 2.63","L",0.3,0.416,0.2,0,0,0,3,5000,31.9,10,14.07,14.07,"%",56,2.8,37,7.4
"Ian Kinsler","2B","DET","@ CLE",3.49,"Carrasco, R 2.13","R",0.235,0.376,0.206,0,0,0,1,4900,23.1,8.2,8.54,8.54,"%",56,1.7,4,0.8
"Joey Votto","1B","CIN","vs MIL",4.59,"Peralta, R 2.45","L",0.178,0.294,0.267,0,0,0,3,4900,22.6,7.4,11.31,11.31,"%",62,2.3,8,1.6
"Ryan Braun","OF","MIL","@ CIN",4.41,"Romano, R","R",0.237,0.377,0.263,0,0,0,3,4900,26.2,9.7,12.39,12.39,"%",64,2.5,18,3.7
"Justin Upton","OF","DET","@ CLE",3.49,"Carrasco, R 2.13","R",0.276,0.418,0.276,0,0,0,5,4800,22.8,8.7,7.69,7.69,"%",57,1.6,0,NA
"Anthony Rizzo","1B","CHC","vs PIT",4.6,"Taillon, R 1.38","L",0.273,0.361,0.136,0,0,0,3,4800,22.7,7.6,11.85,11.85,"%",64,2.5,5,1
"Matt Boyd","P","DET","@ CLE",5.51,"Carrasco, R 2.13","L",5.4,0,0,4.2,8.6,1.44,NA,4700,41.7,10.8,7.89,7.89,"%",0,1.7,16.1,3.4
"Carlos Santana","1B/OF","CLE","vs DET",5.51,"Boyd, L 5.40","B",0.224,0.314,0.204,0,0,0,1,4700,30.1,9,12.62,12.62,"%",51,2.7,0,NA
"Evan Longoria","3B","TB","@ BOS",3.99,"Pomeranz, L 1.50","R",0.227,0.323,0.182,0,0,0,3,4700,22.3,7.5,9.76,9.76,"%",58,2.1,0,NA
"Edwin Encarnacion","1B","CLE","vs DET",5.51,"Boyd, L 5.40","R",0.2,0.293,0.1,0,0,0,4,4600,22.9,5.4,12.31,12.31,"%",51,2.7,8,1.7
"Michael Brantley","OF","CLE","vs DET",5.51,"Boyd, L 5.40","L",0.242,0.319,0.152,0,0,0,3,4600,23,7.1,12.62,12.62,"%",63,2.7,13,2.8
"Brian Dozier","2B","MIN","vs CWS",5.21,"Shields, R 1.69","R",0.275,0.338,0.125,0,0,0,1,4600,23.2,9.5,12.37,12.37,"%",71,2.7,14,3
"Kris Bryant","3B","CHC","vs PIT",4.6,"Taillon, R 1.38","R",0.25,0.375,0.227,0,0,0,2,4600,29.7,9.9,11.33,11.33,"%",54,2.5,0,NA
"Nick Castellanos","3B","DET","@ CLE",3.49,"Carrasco, R 2.13","R",0.217,0.305,0.239,0,0,0,2,4500,20.6,7.9,7.8,7.8,"%",59,1.7,7,1.6
"Hanley Ramirez","1B/OF","BOS","vs TB",5.51,"Cobb, R 3.46","R",0.241,0.286,0.069,0,0,0,4,4500,20.5,6.4,12.62,12.62,"%",69,2.8,8,1.8
"Paul Goldschmidt","1B","ARI","@ LAD",3.05,"Hill, L 1.80","R",0.256,0.376,0.209,0,0,0,3,4500,20.1,9.5,7.92,7.92,"%",68,1.8,8,1.8
"Giancarlo Stanton","OF","MIA","vs NYM",4.25,"Harvey, R 2.92","R",0.262,0.354,0.238,0,0,0,4,4500,28.5,8.5,9.74,9.74,"%",45,2.2,2,0.4
"Trevor Cahill","P","SD","@ ATL",4.25,"Colon, R 6.30","R",3.18,0,0,5.7,11.1,1.41,NA,4500,11.6,17.4,11.64,11.64,"%",0,2.6,17.15,3.8
"Daniel Murphy","2B","WSH","vs PHI",5.18,"Eickhoff, R 2.63","L",0.408,0.457,0.245,0,0,0,4,4500,33.6,11.1,12.17,12.17,"%",52,2.7,5,1.1
"Francisco Lindor","SS","CLE","vs DET",5.51,"Boyd, L 5.40","B",0.349,0.463,0.372,0,0,0,2,4400,36.4,12.5,12.93,12.93,"%",53,2.9,6,1.4
"Starling Marte","OF","PIT","@ CHC",3.4,"Lester, L 1.64","R",0.289,0.341,0.156,0,0,0,2,4400,27,9.2,8.11,8.11,"%",49,1.8,0,NA
"Manny Machado","3B","BAL","@ TOR",3.9,"Happ, L 5.40","R",0.171,0.29,0.143,0,0,0,3,4400,21.4,6.4,9.64,9.64,"%",54,2.2,16,3.6
"Jose Bautista","OF","TOR","vs BAL",4.11,"Bundy, R 2.70","R",0.15,0.232,0.05,0,0,0,3,4400,15,4.7,9.18,9.18,"%",69,2.1,2,0.5
"Dexter Fowler","OF","STL","@ NYY",3.83,"Pineda, R 3.97","B",0.136,0.191,0.023,0,0,0,1,4400,16.4,4.5,8.92,8.92,"%",59,2,3,0.7
"Freddie Freeman","1B","ATL","vs SD",4.25,"Cahill, R 3.18","L",0.359,0.47,0.333,0,0,0,3,4400,33.6,10.7,9.85,9.85,"%",45,2.2,8,1.8
"Andrew McCutchen","OF","PIT","@ CHC",3.4,"Lester, L 1.64","R",0.25,0.309,0.159,0,0,0,3,4300,20.4,7,7.9,7.9,"%",55,1.8,10,2.3
"Matt Carpenter","1B","STL","@ NYY",3.83,"Pineda, R 3.97","L",0.212,0.305,0.091,0,0,0,3,4300,18,5.8,8.47,8.47,"%",59,2,5,1.2
"Robinson Cano","2B","SEA","vs TEX",4.05,"Hamels, L 2.77","L",0.213,0.282,0.128,0,0,0,3,4300,22.4,6.4,8.83,8.83,"%",47,2.1,3,0.7
"Nelson Cruz","OF","SEA","vs TEX",4.05,"Hamels, L 2.77","R",0.209,0.292,0.116,0,0,0,4,4300,19.3,5.7,8.94,8.94,"%",54,2.1,10,2.3
"Adam Duvall","OF","CIN","vs MIL",4.59,"Peralta, R 2.45","R",0.286,0.381,0.262,0,0,0,4,4300,28.9,8.8,10.27,10.27,"%",47,2.4,4,0.9
"Corey Seager","SS","LAD","vs ARI",4.45,"Walker, R 4.91","L",0.333,0.416,0.244,0,0,0,2,4300,26.6,10.2,9.96,9.96,"%",59,2.3,0,NA
"Wil Myers","1B","SD","@ ATL",3.76,"Colon, R 6.30","R",0.375,0.467,0.375,0,0,0,3,4300,27.6,11.4,9.53,9.53,"%",60,2.2,3,0.7
"Nolan Arenado","3B","COL","@ SF",3.5,"Samardzija, R 6.75","R",0.313,0.427,0.313,0,0,0,4,4300,22.6,9.2,8.88,8.88,"%",63,2.1,14,3.3
"Charlie Blackmon","OF","COL","@ SF",3.5,"Samardzija, R 6.75","L",0.231,0.294,0.173,0,0,0,1,4300,21.3,7.2,8.56,8.56,"%",56,2,14,3.3
"Victor Martinez","1B","DET","@ CLE",3.49,"Carrasco, R 2.13","B",0.184,0.214,0,0,0,0,4,4200,12.9,3.7,7.15,7.15,"%",61,1.7,5,1.2
"Chris Davis","1B","BAL","@ TOR",3.9,"Happ, L 5.40","L",0.324,0.435,0.324,0,0,0,5,4200,24.6,9.3,8.14,8.14,"%",56,1.9,7,1.7
"Xander Bogaerts","3B/SS","BOS","vs TB",5.51,"Cobb, R 3.46","R",0.393,0.378,0,0,0,0,6,4200,21.2,8.4,9.48,9.48,"%",65,2.3,7,1.7
"Billy Hamilton","OF","CIN","vs MIL",4.59,"Peralta, R 2.45","B",0.229,0.228,0.063,0,0,0,1,4200,22.4,7.7,10.01,10.01,"%",60,2.4,2,0.5
"Dee Gordon","2B","MIA","vs NYM",4.25,"Harvey, R 2.92","L",0.3,0.293,0.04,0,0,0,1,4200,18.6,8.5,8.78,8.78,"%",71,2.1,11,2.6
"Christian Yelich","OF","MIA","vs NYM",4.25,"Harvey, R 2.92","L",0.229,0.281,0.125,0,0,0,3,4200,24.5,9.4,9.02,9.02,"%",59,2.1,7,1.7
"Yoenis Cespedes","OF","NYM","@ MIA",4.25,"Straily, R 7.56","R",0.244,0.42,0.467,0,0,0,3,4200,40.7,11.1,11.17,11.17,"%",33,2.7,5,1.2
"Jose Ramirez","2B","CLE","vs DET",5.51,"Boyd, L 5.40","B",0.341,0.426,0.268,0,0,0,5,4100,35.5,10.3,10.52,10.52,"%",39,2.6,9,2.2
"Jose Abreu","1B","CWS","@ MIN",4.3,"Santiago, L 2.38","R",0.205,0.219,0.026,0,0,0,3,4100,18.8,4.4,9.45,9.45,"%",47,2.3,4,1
"Miguel Sano","3B","MIN","vs CWS",5.21,"Shields, R 1.69","R",0.286,0.48,0.429,0,0,0,3,4100,27.5,12,11.34,11.34,"%",66,2.8,0,NA
"Dustin Pedroia","2B","BOS","vs TB",5.51,"Cobb, R 3.46","R",0.302,0.311,0.023,0,0,0,1,4100,17.8,5.9,11.38,11.38,"%",73,2.8,0,NA
"Kyle Schwarber","OF","CHC","vs PIT",4.6,"Taillon, R 1.38","L",0.214,0.355,0.214,0,0,0,1,4100,21.6,8.3,9.76,9.76,"%",64,2.4,8,2
"Stephen Piscotty","OF","STL","@ NYY",3.83,"Pineda, R 3.97","R",0.25,0.386,0.25,0,0,0,4,4100,26.8,8.1,8.35,8.35,"%",43,2,5,1.2
"Adam Eaton","OF","WSH","vs PHI",5.18,"Eickhoff, R 2.63","L",0.289,0.391,0.184,0,0,0,1,4100,25.5,9.5,11.58,11.58,"%",63,2.8,15,3.7
"Trevor Story","SS","COL","@ SF",3.5,"Samardzija, R 6.75","R",0.125,0.266,0.15,0,0,0,6,4100,17.5,5.2,6.34,6.34,"%",47,1.5,0,NA
"Albert Pujols","1B","LAA","@ KC",4.19,"Kennedy, R 4.09","R",0.208,0.246,0.083,0,0,0,4,4000,20.6,5.6,8.84,8.84,"%",48,2.2,2,0.5
"Brad Miller","2B","TB","@ BOS",3.99,"Pomeranz, L 1.50","L",0.2,0.304,0.15,0,0,0,4,4000,25.5,6.2,8.18,8.18,"%",30,2,14,3.5
"Steven Souza Jr.","OF","TB","@ BOS",3.99,"Pomeranz, L 1.50","R",0.326,0.428,0.233,0,0,0,1,4000,24.3,9.2,8.3,8.3,"%",56,2.1,4,1
"Aledmys Diaz","SS","STL","@ NYY",3.83,"Pineda, R 3.97","R",0.273,0.34,0.273,0,0,0,2,4000,31.5,9.7,8.69,8.69,"%",41,2.2,0,NA
"Eric Thames","1B/OF","MIL","@ CIN",4.41,"Romano, R","L",0.382,0.554,0.529,0,0,0,2,4000,28.3,13,9.16,9.16,"%",63,2.3,18,4.5
"Maikel Franco","3B","PHI","@ WSH",3.82,"Gonzalez, L 0.69","R",0.195,0.272,0.171,0,0,0,3,4000,22.7,6.7,8.52,8.52,"%",47,2.1,0,NA
"Carlos Gonzalez","OF","COL","@ SF",3.5,"Samardzija, R 6.75","L",0.188,0.228,0.125,0,0,0,3,4000,15.6,4.3,7.91,7.91,"%",55,2,7,1.8
"Ben Zobrist","2B/OF","CHC","vs PIT",4.6,"Taillon, R 1.38","B",0.171,0.318,0.171,0,0,0,4,3900,21.3,7.2,8.85,8.85,"%",57,2.3,5,1.3
"Mark Trumbo","OF","BAL","@ TOR",3.9,"Happ, L 5.40","R",0.179,0.223,0.103,0,0,0,4,3900,23.9,6.1,8.93,8.93,"%",39,2.3,10,2.6
"Kyle Seager","3B","SEA","vs TEX",4.05,"Hamels, L 2.77","L",0.25,0.309,0.05,0,0,0,5,3900,13.3,5.8,7.74,7.74,"%",76,2,7,1.8
"Kevin Kiermaier","OF","TB","@ BOS",3.99,"Pomeranz, L 1.50","L",0.2,0.273,0.067,0,0,0,2,3900,21.3,5.7,8.05,8.05,"%",42,2.1,15,3.8
"Hernan Perez","3B/SS","MIL","@ CIN",4.41,"Romano, R","R",0.2,0.253,0.167,0,0,0,5,3900,22.5,4.1,7.27,7.27,"%",7,1.9,2,0.5
"Anthony Rendon","3B","WSH","vs PHI",5.18,"Eickhoff, R 2.63","R",0.179,0.197,0.026,0,0,0,2,3900,16,3.3,9.82,9.82,"%",53,2.5,12,3.1
"Lorenzo Cain","OF","KC","vs LAA",4.31,"Skaggs, L 8.71","R",0.378,0.436,0.054,0,0,0,2,3800,17.7,9.3,9.26,9.26,"%",77,2.4,2,0.5
"Max Kepler","OF","MIN","vs CWS",5.21,"Shields, R 1.69","L",0.282,0.369,0.231,0,0,0,2,3800,26,7.7,10.16,10.16,"%",49,2.7,8,2.1
"Troy Tulowitzki","SS","TOR","vs BAL",4.11,"Bundy, R 2.70","R",0.225,0.278,0.175,0,0,0,5,3800,23.4,6.2,7.53,7.53,"%",36,2,10,2.6
"Adam Jones","OF","BAL","@ TOR",3.9,"Happ, L 5.40","R",0.275,0.362,0.225,0,0,0,2,3800,18.8,8.1,8.57,8.57,"%",69,2.3,7,1.8
"Corey Dickerson","OF","TB","@ BOS",3.99,"Pomeranz, L 1.50","L",0.317,0.401,0.244,0,0,0,6,3800,17.4,7.3,6.46,6.46,"%",62,1.7,17,4.5
"Andrew Benintendi","OF","BOS","vs TB",5.51,"Cobb, R 3.46","L",0.238,0.31,0.095,0,0,0,2,3800,22.1,7.5,11.07,11.07,"%",63,2.9,17,4.5
"Randal Grichuk","OF","STL","@ NYY",3.83,"Pineda, R 3.97","R",0.2,0.272,0.2,0,0,0,8,3800,18.2,5.6,4.39,4.39,"%",38,1.2,2,0.5
"Travis Shaw","3B","MIL","@ CIN",4.41,"Romano, R","L",0.214,0.321,0.238,0,0,0,4,3800,20.6,7.5,9.02,9.02,"%",61,2.4,14,3.7
"J.T. Realmuto","C","MIA","vs NYM",4.25,"Harvey, R 2.92","R",0.382,0.474,0.294,0,0,0,2,3800,26.3,10.9,7.94,7.94,"%",58,2.1,6,1.6
"Jose Reyes","3B","NYM","@ MIA",4.25,"Straily, R 7.56","B",0.093,0.145,0.023,0,0,0,7,3800,10.4,2.3,5.06,5.06,"%",42,1.3,2,0.5
"Mark Reynolds","1B","COL","@ SF",3.5,"Samardzija, R 6.75","R",0.311,0.422,0.333,0,0,0,5,3800,22.8,9.4,6.54,6.54,"%",57,1.7,3,0.8
"Eric Hosmer","1B","KC","vs LAA",4.31,"Skaggs, L 8.71","L",0.19,0.231,0.071,0,0,0,3,3700,16.4,4.5,8.29,8.29,"%",55,2.2,3,0.8
"Kole Calhoun","OF","LAA","@ KC",4.19,"Kennedy, R 4.09","L",0.273,0.344,0.136,0,0,0,5,3700,19.1,6.4,7.73,7.73,"%",56,2.1,0,NA
"Joe Mauer","1B","MIN","vs CWS",5.21,"Shields, R 1.69","L",0.189,0.212,0,0,0,0,4,3700,15.2,4.7,9.87,9.87,"%",72,2.7,3,0.8
"Brett Gardner","OF","NYY","vs STL",4.67,"Wainwright, R 7.00","L",0.25,0.33,0.056,0,0,0,1,3700,24.1,8.8,8.89,8.89,"%",57,2.4,0,NA
"Jonathan Lucroy","C","TEX","@ SEA",3.95,"Iwakuma, R 2.25","R",0.226,0.252,0.097,0,0,0,6,3700,21.7,5.3,6.77,6.77,"%",29,1.8,11,3
"Rougned Odor","2B","TEX","@ SEA",3.95,"Iwakuma, R 2.25","L",0.209,0.305,0.279,0,0,0,5,3700,27.1,7.7,7.82,7.82,"%",37,2.1,7,1.9
"Orlando Arcia","SS","MIL","@ CIN",4.41,"Romano, R","R",0.235,0.258,0.059,0,0,0,8,3700,13.9,4.3,4.77,4.77,"%",47,1.3,5,1.4
"Scott Schebler","OF","CIN","vs MIL",4.59,"Peralta, R 2.45","L",0.2,0.353,0.314,0,0,0,6,3700,20,7.6,6.78,6.78,"%",56,1.8,3,0.8
"Curtis Granderson","OF","NYM","@ MIA",4.25,"Straily, R 7.56","L",0.195,0.248,0.098,0,0,0,1,3700,17.2,5.2,8.57,8.57,"%",58,2.3,0,NA
"A.J. Pollock","OF","ARI","@ LAD",3.05,"Hill, L 1.80","R",0.213,0.259,0.17,0,0,0,1,3700,22.4,7,6.71,6.71,"%",44,1.8,4,1.1
"Ender Inciarte","OF","ATL","vs SD",4.25,"Cahill, R 3.18","L",0.222,0.287,0.222,0,0,0,1,3700,26.6,8.4,8.05,8.05,"%",45,2.2,21,5.7
"DJ LeMahieu","2B","COL","@ SF",3.5,"Samardzija, R 6.75","R",0.261,0.33,0.13,0,0,0,2,3700,20.3,6.2,7.17,7.17,"%",47,1.9,10,2.7
"Hunter Pence","OF","SF","vs COL",4,"Senzatela, R 1.50","R",0.314,0.364,0.137,0,0,0,3,3700,19.6,7.7,7.93,7.93,"%",62,2.1,2,0.5
"Robbie Grossman","OF","MIN","vs CWS",5.21,"Shields, R 1.69","B",0.296,0.438,0.222,0,0,0,5,3600,23.1,8.8,8.48,8.48,"%",59,2.4,5,1.4
"Willson Contreras","C","CHC","vs PIT",4.6,"Taillon, R 1.38","R",0.25,0.305,0.156,0,0,0,7,3600,17.8,6.1,5.67,5.67,"%",50,1.6,0,NA
"Kendrys Morales","1B","TOR","vs BAL",4.11,"Bundy, R 2.70","B",0.244,0.343,0.195,0,0,0,4,3600,19.3,7.6,7.55,7.55,"%",61,2.1,0,NA
"Pablo Sandoval","3B","BOS","vs TB",5.51,"Cobb, R 3.46","B",0.132,0.217,0.184,0,0,0,7,3600,20.8,6.1,6.27,6.27,"%",40,1.7,16,4.4
"Yadier Molina","C","STL","@ NYY",3.83,"Pineda, R 3.97","R",0.219,0.263,0.031,0,0,0,6,3600,13.9,4.9,6.38,6.38,"%",61,1.8,14,3.9
"Jedd Gyorko","2B/3B","STL","@ NYY",3.83,"Pineda, R 3.97","R",0.24,0.344,0.28,0,0,0,7,3600,16.9,7.1,3.05,3.05,"%",51,0.8,7,1.9
"Aaron Judge","OF","NYY","vs STL",4.67,"Wainwright, R 7.00","R",0.242,0.367,0.303,0,0,0,6,3600,25.3,8.1,6.7,6.7,"%",42,1.9,16,4.4
"Jacoby Ellsbury","OF","NYY","vs STL",4.67,"Wainwright, R 7.00","L",0.333,0.363,0.128,0,0,0,4,3600,19.3,8.4,9.29,9.29,"%",70,2.6,2,0.6
"Shin-Soo Choo","OF","TEX","@ SEA",3.95,"Iwakuma, R 2.25","L",0.229,0.258,0,0,0,0,7,3600,13.4,4.9,5.34,5.34,"%",59,1.5,29,8.1
"Nick Franklin","2B/OF","MIL","@ CIN",4.41,"Romano, R","B",0.286,0.501,0.714,0,0,0,1,3600,22.6,6,7.81,7.81,"%",39,2.2,0,NA
"Eugenio Suarez","3B","CIN","vs MIL",4.59,"Peralta, R 2.45","R",0.375,0.478,0.3,0,0,0,5,3600,25.8,10.4,8.07,8.07,"%",57,2.2,16,4.4
"Adrian Gonzalez","1B","LAD","vs ARI",4.45,"Walker, R 4.91","L",0.237,0.3,0.053,0,0,0,4,3600,16.8,5.3,8.19,8.19,"%",60,2.3,3,0.8
"Jake Lamb","3B","ARI","@ LAD",3.05,"Hill, L 1.80","L",0.333,0.425,0.262,0,0,0,4,3600,21.8,11.1,6.8,6.8,"%",66,1.9,6,1.7
"Yasiel Puig","OF","LAD","vs ARI",4.45,"Walker, R 4.91","R",0.333,0.461,0.359,0,0,0,7,3600,31.8,11.1,5.57,5.57,"%",41,1.5,7,1.9
"Tommy Joseph","1B","PHI","@ WSH",3.82,"Gonzalez, L 0.69","R",0.156,0.209,0.125,0,0,0,4,3600,18.1,4.9,6.89,6.89,"%",43,1.9,5,1.4
"Eduardo Nunez","3B/SS","SF","vs COL",4,"Senzatela, R 1.50","R",0.341,0.34,0.046,0,0,0,6,3600,20.4,8.2,5.81,5.81,"%",56,1.6,0,NA
"Jayson Werth","OF","WSH","vs PHI",5.18,"Eickhoff, R 2.63","R",0.306,0.398,0.25,0,0,0,6,3600,20,8.8,7.76,7.76,"%",65,2.2,3,0.8
"C.J. Cron","1B","LAA","@ KC",4.19,"Kennedy, R 4.09","R",0.304,0.281,0,0,0,0,6,3500,13.1,4.4,6.08,6.08,"%",60,1.7,5,1.4
"Alex Gordon","OF","KC","vs LAA",4.31,"Skaggs, L 8.71","L",0.205,0.244,0.046,0,0,0,1,3500,15.8,5,7.43,7.43,"%",58,2.1,0,NA
"Tyler Saladino","3B/SS","CWS","@ MIN",4.3,"Santiago, L 2.38","R",0.25,0.348,0.083,0,0,0,2,3500,18.2,6.1,8.4,8.4,"%",60,2.4,2,0.6
"Eddie Rosario","OF","MIN","vs CWS",5.21,"Shields, R 1.69","L",0.167,0.184,0.028,0,0,0,8,3500,11.7,3.7,5.3,5.3,"%",57,1.5,2,0.6
"Byron Buxton","OF","MIN","vs CWS",5.21,"Shields, R 1.69","R",0.1,0.137,0.05,0,0,0,9,3500,10.3,2.5,3.67,3.67,"%",34,1,2,0.6
"Javier Baez","2B","CHC","vs PIT",4.6,"Taillon, R 1.38","R",0.222,0.255,0.037,0,0,0,9,3500,12.9,4,3.47,3.47,"%",41,1,5,1.4
"Josh Harrison","2B/3B","PIT","@ CHC",3.4,"Lester, L 1.64","R",0.286,0.332,0.114,0,0,0,6,3500,12.6,6.2,5.09,5.09,"%",70,1.5,11,3.1
"Russell Martin","C","TOR","vs BAL",4.11,"Bundy, R 2.70","R",0.071,0.205,0.036,0,0,0,6,3500,11.3,3.7,5.32,5.32,"%",60,1.5,5,1.4
"Zack Cozart","SS","CIN","vs MIL",4.59,"Peralta, R 2.45","R",0.485,0.557,0.333,0,0,0,7,3500,14.4,11.3,5.66,5.66,"%",81,1.6,0,NA
"Joc Pederson","OF","LAD","vs ARI",4.45,"Walker, R 4.91","L",0.241,0.323,0.138,0,0,0,6,3500,17.7,5.3,6.27,6.27,"%",46,1.8,2,0.6
"Yasmany Tomas","OF","ARI","@ LAD",3.05,"Hill, L 1.80","R",0.278,0.356,0.25,0,0,0,5,3500,20,7.4,5.53,5.53,"%",51,1.6,6,1.7
"Ryan Schimpf","3B","SD","@ ATL",3.76,"Colon, R 6.30","L",0.129,0.31,0.194,0,0,0,5,3500,19.7,5.8,6.82,6.82,"%",44,1.9,20,5.7
"Marcell Ozuna","OF","MIA","vs NYM",4.25,"Harvey, R 2.92","R",0.372,0.474,0.349,0,0,0,6,3500,29.8,12.8,6.65,6.65,"%",55,1.9,13,3.7
"Nick Markakis","OF","ATL","vs SD",4.25,"Cahill, R 3.18","L",0.297,0.403,0.216,0,0,0,4,3500,17.9,8.7,8.05,8.05,"%",72,2.3,9,2.6
