Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15
Starlin Castro_NYY,11.0,NA,0.0,0.0,NA,6.0,8.0,7.0,16.0,NA,8.0,7.0,19.0,2.0
Corey Dickerson_TB,5.0,NA,NA,19.0,8.0,NA,7.0,16.0,0.0,NA,7.0,6.0,7.0,NA
Brandon Drury_ARI,3.0,NA,9.0,7.0,NA,15.0,21.0,2.0,0.0,0.0,5.0,NA,0.0,7.0
Jason Heyward_CHC,5.0,NA,5.0,NA,10.0,5.0,NA,17.0,2.0,NA,8.0,3.0,5.0,5.0
Chris Owings_ARI,8.0,NA,5.0,26.0,0.0,NA,7.0,32.0,5.0,3.0,3.0,NA,10.0,NA
Logan Morrison_TB,24.0,NA,NA,8.0,5.0,NA,0.0,0.0,14.0,NA,NA,7.0,27.0,3.0
Gregory Bird_NYY,2.0,NA,7.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,2.0,2.0
Jhonny Peralta_STL,3.0,NA,3.0,NA,NA,0.0,NA,0.0,5.0,0.0,NA,NA,2.0,2.0
Chase Headley_NYY,13.0,NA,24.0,10.0,NA,0.0,6.0,4.0,21.0,NA,10.0,3.0,15.0,9.0
Tim Beckham_TB,7.0,NA,3.0,0.0,0.0,7.0,0.0,NA,0.0,NA,3.0,NA,3.0,0.0
Derek Norris_TB,3.0,NA,0.0,14.0,NA,11.0,5.0,NA,0.0,NA,3.0,NA,2.0,0.0
Ronald Torreyes_NYY,2.0,NA,16.0,0.0,NA,0.0,10.0,18.0,2.0,NA,NA,3.0,3.0,7.0
Jeff Mathis_ARI,18.0,NA,0.0,NA,4.0,NA,5.0,NA,5.0,NA,0.0,NA,0.0,NA
Clayton Kershaw_LAD,NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,33.75,NA
Noah Syndergaard_NYM,NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,15.9,NA
Justin Verlander_DET,NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,-8.2
Corey Kluber_CLE,NA,10.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,16.25
Stephen Strasburg_WSH,NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,23.55,NA
Yu Darvish_TEX,NA,8.85,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55,NA,NA
Rick Porcello_BOS,NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,-2.25,NA
Dallas Keuchel_HOU,NA,24.75,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,28.15,NA
Danny Duffy_KC,NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,26.75,NA
Jose Quintana_CWS,NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,4.35
Julio Teheran_ATL,NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA,16.9,NA
Felix Hernandez_SEA,NA,16.25,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,20.3,NA
Jon Gray_COL,NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95,NA,NA
Gerrit Cole_PIT,NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,19.3,NA
Ervin Santana_MIN,NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,44.05
Marco Estrada_TOR,NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.95
Ricky Nolasco_LAA,NA,9.35,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45,NA,NA
Jeremy Hellickson_PHI,NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,16.75
Kevin Gausman_BAL,NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3,NA,NA
Edinson Volquez_MIA,NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,11.1,NA
Junior Guerra_MIL,NA,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Graveman_OAK,NA,22.7,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA,4.45,NA
Mike Trout_LAA,NA,21.0,10.0,10.0,2.0,7.0,16.0,6.0,NA,16.0,14.0,13.0,5.0,12.0
Scott Feldman_CIN,NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,7.85,NA
Jhoulys Chacin_SD,NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,2.05,NA
Mookie Betts_BOS,NA,5.0,NA,NA,NA,NA,NA,6.0,0.0,6.0,0.0,5.0,18.0,0.0
Manny Machado_BAL,NA,5.0,NA,3.0,NA,18.0,16.0,2.0,NA,2.0,9.0,2.0,0.0,7.0
Bryce Harper_WSH,NA,16.0,NA,14.0,4.0,23.0,5.0,0.0,26.0,15.0,0.0,NA,7.0,0.0
Nolan Arenado_COL,NA,12.0,11.0,3.0,16.0,7.0,19.0,0.0,6.0,14.0,4.0,5.0,0.0,22.0
Charlie Blackmon_COL,NA,7.0,10.0,4.0,0.0,2.0,11.0,23.0,3.0,16.0,8.0,0.0,3.0,7.0
Josh Donaldson_TOR,NA,11.0,NA,3.0,4.0,23.0,9.0,14.0,NA,NA,4.0,7.0,NA,NA
Starling Marte_PIT,NA,2.0,NA,3.0,NA,14.0,7.0,27.0,3.0,10.0,0.0,2.0,5.0,28.0
Trea Turner_WSH,NA,10.0,NA,0.0,8.0,0.0,8.0,NA,NA,NA,NA,NA,NA,NA
Ryan Braun_MIL,NA,2.0,19.0,9.0,NA,7.0,NA,18.0,NA,10.0,0.0,18.0,16.0,8.0
Carlos Gonzalez_COL,NA,0.0,7.0,0.0,5.0,6.0,NA,2.0,3.0,14.0,7.0,5.0,3.0,0.0
Jose Altuve_HOU,NA,3.0,3.0,0.0,3.0,0.0,3.0,13.0,4.0,17.0,19.0,NA,26.0,19.0
Jose Bautista_TOR,NA,2.0,NA,3.0,6.0,9.0,2.0,9.0,NA,4.0,3.0,7.0,0.0,7.0
Andrew McCutchen_PIT,NA,0.0,NA,0.0,NA,13.0,2.0,0.0,5.0,8.0,10.0,16.0,5.0,18.0
Michael Brantley_CLE,NA,5.0,8.0,NA,NA,7.0,5.0,NA,NA,11.0,2.0,19.0,NA,7.0
Joey Votto_CIN,NA,0.0,NA,14.0,3.0,7.0,7.0,18.0,4.0,0.0,9.0,2.0,14.0,11.0
Carlos Correa_HOU,NA,16.0,2.0,6.0,2.0,5.0,4.0,8.0,9.0,0.0,10.0,NA,4.0,4.0
Miguel Cabrera_DET,NA,NA,NA,NA,0.0,2.0,2.0,6.0,0.0,5.0,0.0,18.0,25.0,12.0
Trevor Story_COL,NA,7.0,18.0,7.0,0.0,0.0,5.0,2.0,2.0,NA,2.0,16.0,4.0,4.0
Giancarlo Stanton_MIA,NA,9.0,NA,0.0,6.0,7.0,13.0,0.0,NA,2.0,34.0,9.0,NA,14.0
Brian Dozier_MIN,NA,7.0,NA,19.0,10.0,2.0,8.0,5.0,NA,2.0,14.0,13.0,15.0,NA
Gregory Polanco_PIT,NA,3.0,NA,0.0,NA,0.0,25.0,5.0,3.0,9.0,NA,15.0,14.0,NA
Edwin Encarnacion_CLE,NA,19.0,2.0,2.0,NA,5.0,0.0,8.0,NA,0.0,2.0,4.0,10.0,7.0
Carlos Santana_CLE,NA,16.0,21.0,11.0,NA,7.0,7.0,0.0,NA,2.0,5.0,0.0,2.0,28.0
Francisco Lindor_CLE,NA,4.0,2.0,46.0,NA,14.0,10.0,3.0,NA,20.0,10.0,7.0,9.0,13.0
Daniel Murphy_WSH,NA,8.0,NA,10.0,6.0,25.0,17.0,3.0,3.0,37.0,3.0,NA,10.0,0.0
Troy Tulowitzki_TOR,NA,0.0,NA,0.0,0.0,27.0,5.0,2.0,NA,16.0,2.0,6.0,7.0,3.0
Hanley Ramirez_BOS,NA,3.0,NA,5.0,NA,NA,NA,NA,NA,7.0,12.0,11.0,7.0,0.0
Xander Bogaerts_BOS,NA,16.0,NA,0.0,NA,NA,NA,NA,NA,4.0,15.0,8.0,13.0,3.0
Rougned Odor_TEX,NA,32.0,3.0,3.0,NA,21.0,5.0,2.0,NA,4.0,12.0,3.0,0.0,0.0
Nelson Cruz_SEA,NA,2.0,0.0,7.0,2.0,5.0,2.0,2.0,15.0,3.0,3.0,NA,16.0,11.0
Robinson Cano_SEA,NA,3.0,7.0,2.0,3.0,3.0,3.0,27.0,11.0,7.0,7.0,NA,2.0,2.0
George Springer_HOU,NA,14.0,5.0,27.0,16.0,2.0,2.0,19.0,0.0,17.0,5.0,NA,3.0,22.0
Corey Seager_LAD,NA,21.0,0.0,7.0,21.0,NA,0.0,23.0,7.0,NA,5.0,3.0,14.0,18.0
Chris Davis_BAL,NA,5.0,NA,14.0,NA,3.0,11.0,6.0,NA,7.0,24.0,0.0,23.0,0.0
Adam Jones_BAL,NA,9.0,NA,16.0,NA,9.0,7.0,5.0,NA,5.0,17.0,0.0,10.0,3.0
DJ LeMahieu_COL,NA,0.0,5.0,4.0,0.0,5.0,0.0,NA,21.0,0.0,2.0,15.0,6.0,8.0
Jonathan Villar_MIL,NA,13.0,0.0,19.0,0.0,0.0,22.0,0.0,NA,0.0,17.0,2.0,28.0,4.0
Jose Ramirez_CLE,NA,18.0,2.0,7.0,NA,0.0,NA,NA,NA,7.0,2.0,13.0,8.0,46.0
Ian Kinsler_DET,NA,NA,NA,NA,2.0,7.0,5.0,14.0,16.0,2.0,2.0,NA,5.0,4.0
Mark Trumbo_BAL,NA,21.0,NA,0.0,NA,0.0,14.0,12.0,NA,0.0,12.0,0.0,2.0,0.0
Jackie Bradley Jr._BOS,NA,12.0,NA,15.0,NA,7.0,2.0,NA,NA,NA,NA,NA,NA,NA
Yoenis Cespedes_NYM,NA,4.0,NA,5.0,9.0,14.0,2.0,5.0,0.0,51.0,11.0,32.0,NA,0.0
Shin-Soo Choo_TEX,NA,3.0,3.0,8.0,NA,12.0,0.0,NA,NA,5.0,3.0,10.0,0.0,NA
Odubel Herrera_PHI,NA,9.0,NA,8.0,12.0,10.0,11.0,3.0,5.0,3.0,4.0,NA,2.0,7.0
Maikel Franco_PHI,NA,7.0,NA,3.0,0.0,0.0,11.0,4.0,8.0,16.0,23.0,NA,0.0,2.0
Jean Segura_SEA,NA,6.0,0.0,19.0,13.0,7.0,13.0,16.0,0.0,NA,NA,NA,NA,NA
Dee Gordon_MIA,NA,0.0,NA,12.0,8.0,10.0,NA,9.0,NA,11.0,7.0,11.0,18.0,0.0
Christian Yelich_MIA,NA,0.0,NA,8.0,10.0,21.0,7.0,0.0,NA,22.0,2.0,15.0,2.0,16.0
Todd Frazier_CWS,NA,NA,NA,NA,4.0,0.0,14.0,4.0,NA,19.0,NA,NA,0.0,0.0
Kendrys Morales_TOR,NA,4.0,NA,3.0,20.0,11.0,3.0,7.0,NA,11.0,0.0,4.0,5.0,16.0
Dustin Pedroia_BOS,NA,7.0,NA,5.0,NA,6.0,5.0,3.0,3.0,14.0,3.0,4.0,10.0,5.0
Jonathan Lucroy_TEX,NA,0.0,NA,5.0,NA,3.0,0.0,NA,NA,24.0,7.0,NA,0.0,3.0
Billy Hamilton_CIN,NA,10.0,NA,7.0,3.0,13.0,NA,7.0,23.0,5.0,7.0,10.0,0.0,0.0
Adam Eaton_WSH,NA,16.0,NA,11.0,14.0,16.0,2.0,5.0,23.0,5.0,10.0,NA,2.0,NA
Miguel Sano_MIN,NA,20.0,NA,20.0,12.0,7.0,2.0,21.0,NA,7.0,2.0,26.0,4.0,11.0
Jose Abreu_CWS,NA,NA,NA,NA,8.0,5.0,0.0,5.0,NA,0.0,0.0,14.0,2.0,0.0
Justin Upton_DET,NA,NA,NA,NA,9.0,6.0,0.0,5.0,NA,4.0,9.0,16.0,5.0,28.0
Devon Travis_TOR,NA,6.0,NA,5.0,NA,4.0,0.0,0.0,NA,4.0,0.0,0.0,5.0,NA
Jose Reyes_NYM,NA,4.0,NA,0.0,5.0,0.0,NA,0.0,0.0,7.0,0.0,NA,7.0,2.0
Carlos Gomez_TEX,NA,16.0,0.0,4.0,NA,20.0,0.0,2.0,NA,0.0,16.0,14.0,6.0,2.0
Adam Duvall_CIN,NA,8.0,NA,7.0,21.0,0.0,0.0,26.0,16.0,21.0,7.0,0.0,0.0,NA
Kyle Seager_SEA,NA,4.0,5.0,8.0,5.0,0.0,7.0,2.0,10.0,5.0,7.0,NA,8.0,9.0
Yasiel Puig_LAD,NA,11.0,0.0,17.0,43.0,2.0,8.0,0.0,2.0,NA,3.0,5.0,9.0,33.0
Lorenzo Cain_KC,NA,9.0,NA,7.0,7.0,10.0,9.0,0.0,12.0,NA,13.0,17.0,12.0,6.0
Melky Cabrera_CWS,NA,NA,NA,NA,9.0,6.0,2.0,4.0,NA,0.0,3.0,14.0,NA,NA
Russell Martin_TOR,NA,4.0,NA,2.0,4.0,NA,6.0,0.0,NA,0.0,5.0,2.0,10.0,NA
Jonathan Schoop_BAL,NA,0.0,NA,5.0,NA,7.0,2.0,2.0,NA,2.0,19.0,14.0,17.0,7.0
Keon Broxton_MIL,NA,7.0,2.0,NA,2.0,NA,NA,0.0,NA,24.0,7.0,3.0,4.0,0.0
Freddie Freeman_ATL,NA,14.0,NA,2.0,0.0,5.0,5.0,43.0,NA,5.0,16.0,NA,12.0,5.0
Mike Napoli_TEX,NA,4.0,9.0,0.0,NA,0.0,14.0,2.0,NA,8.0,21.0,0.0,2.0,0.0
Elvis Andrus_TEX,NA,13.0,2.0,17.0,NA,7.0,0.0,5.0,NA,21.0,19.0,17.0,11.0,0.0
Tyler Naquin_CLE,NA,5.0,NA,NA,NA,12.0,0.0,NA,NA,0.0,NA,NA,NA,NA
Steve Pearce_TOR,NA,11.0,NA,0.0,0.0,NA,0.0,NA,NA,4.0,3.0,NA,0.0,NA
Kevin Pillar_TOR,NA,7.0,NA,3.0,3.0,6.0,3.0,0.0,NA,0.0,3.0,5.0,8.0,3.0
Josh Harrison_PIT,NA,7.0,NA,3.0,NA,5.0,5.0,NA,NA,6.0,7.0,0.0,11.0,14.0
Khris Davis_OAK,NA,31.0,2.0,5.0,11.0,14.0,7.0,8.0,16.0,NA,8.0,0.0,14.0,22.0
Eric Thames_MIL,NA,13.0,NA,17.0,5.0,NA,5.0,9.0,NA,NA,5.0,23.0,21.0,32.0
Gerardo Parra_COL,NA,8.0,19.0,5.0,0.0,NA,17.0,11.0,5.0,0.0,2.0,NA,NA,NA
Domingo Santana_MIL,NA,9.0,11.0,NA,0.0,0.0,NA,16.0,NA,19.0,10.0,8.0,7.0,6.0
Cesar Hernandez_PHI,NA,14.0,NA,0.0,5.0,9.0,23.0,12.0,5.0,10.0,8.0,NA,5.0,21.0
Nomar Mazara_TEX,NA,10.0,10.0,24.0,NA,32.0,0.0,6.0,NA,8.0,7.0,16.0,5.0,0.0
Michael Saunders_PHI,NA,9.0,NA,NA,0.0,0.0,26.0,0.0,8.0,2.0,2.0,NA,6.0,3.0
Alex Bregman_HOU,NA,12.0,0.0,7.0,NA,5.0,3.0,0.0,3.0,8.0,12.0,NA,8.0,16.0
Adrian Gonzalez_LAD,NA,13.0,3.0,11.0,5.0,NA,8.0,11.0,0.0,NA,3.0,NA,5.0,2.0
Wil Myers_SD,NA,2.0,10.0,8.0,16.0,12.0,0.0,19.0,34.0,10.0,18.0,NA,3.0,5.0
Eric Hosmer_KC,NA,0.0,NA,3.0,3.0,3.0,16.0,3.0,2.0,NA,5.0,2.0,5.0,7.0
Max Kepler_MIN,NA,5.0,NA,7.0,12.0,0.0,3.0,0.0,NA,NA,7.0,27.0,7.0,17.0
Welington Castillo_BAL,NA,8.0,NA,3.0,NA,0.0,7.0,NA,NA,6.0,19.0,5.0,NA,3.0
Pablo Sandoval_BOS,NA,7.0,NA,4.0,NA,23.0,0.0,0.0,2.0,6.0,16.0,NA,3.0,0.0
Albert Pujols_LAA,NA,2.0,0.0,5.0,2.0,2.0,13.0,21.0,NA,9.0,0.0,5.0,3.0,5.0
Andrew Benintendi_BOS,NA,18.0,NA,3.0,NA,13.0,3.0,5.0,2.0,11.0,8.0,5.0,14.0,0.0
Curtis Granderson_NYM,NA,5.0,NA,0.0,3.0,10.0,0.0,NA,3.0,13.0,NA,5.0,4.0,12.0
Joey Gallo_TEX,NA,7.0,19.0,4.0,NA,4.0,0.0,25.0,NA,2.0,16.0,12.0,5.0,5.0
Tommy Joseph_PHI,NA,0.0,NA,0.0,NA,4.0,14.0,7.0,NA,0.0,5.0,NA,16.0,3.0
Jose Peraza_CIN,NA,6.0,NA,0.0,10.0,0.0,NA,9.0,13.0,12.0,22.0,8.0,0.0,0.0
Joe Mauer_MIN,NA,6.0,NA,7.0,0.0,NA,5.0,5.0,NA,NA,7.0,7.0,0.0,7.0
Carlos Beltran_HOU,NA,0.0,0.0,6.0,3.0,10.0,10.0,NA,3.0,8.0,14.0,NA,5.0,2.0
Nick Castellanos_DET,NA,NA,NA,NA,7.0,12.0,0.0,21.0,5.0,3.0,7.0,0.0,7.0,7.0
Tim Anderson_CWS,NA,NA,NA,NA,10.0,10.0,3.0,3.0,NA,0.0,3.0,16.0,2.0,0.0
Rajai Davis_OAK,NA,0.0,17.0,0.0,0.0,0.0,14.0,4.0,8.0,NA,14.0,16.0,0.0,NA
Neil Walker_NYM,NA,4.0,NA,0.0,10.0,3.0,0.0,5.0,4.0,12.0,5.0,5.0,NA,12.0
Scott Schebler_CIN,NA,7.0,NA,0.0,4.0,16.0,NA,11.0,4.0,0.0,7.0,0.0,NA,19.0
Howie Kendrick_PHI,NA,11.0,NA,2.0,NA,8.0,31.0,9.0,7.0,7.0,0.0,NA,5.0,5.0
Logan Forsythe_LAD,NA,11.0,8.0,0.0,2.0,0.0,NA,19.0,8.0,NA,4.0,0.0,10.0,13.0
Joc Pederson_LAD,NA,22.0,NA,2.0,6.0,3.0,2.0,NA,5.0,NA,2.0,NA,5.0,NA
Jayson Werth_WSH,NA,0.0,NA,6.0,17.0,18.0,10.0,6.0,12.0,14.0,0.0,NA,5.0,NA
Marcell Ozuna_MIA,NA,5.0,NA,10.0,3.0,15.0,23.0,0.0,NA,38.0,3.0,27.0,3.0,14.0
Brandon Moss_KC,NA,0.0,NA,NA,2.0,8.0,NA,14.0,2.0,NA,0.0,2.0,5.0,14.0
Alex Gordon_KC,NA,3.0,NA,2.0,0.0,14.0,11.0,6.0,0.0,NA,2.0,5.0,5.0,7.0
Robbie Grossman_MIN,NA,8.0,NA,2.0,NA,12.0,NA,10.0,NA,5.0,NA,24.0,2.0,16.0
Victor Martinez_DET,NA,NA,NA,NA,2.0,9.0,2.0,8.0,3.0,3.0,4.0,0.0,0.0,7.0
Seth Smith_BAL,NA,7.0,NA,NA,NA,23.0,8.0,NA,NA,NA,4.0,NA,16.0,7.0
Kole Calhoun_LAA,NA,7.0,7.0,11.0,0.0,21.0,5.0,9.0,NA,0.0,10.0,3.0,2.0,2.0
Travis Shaw_MIL,NA,12.0,16.0,16.0,4.0,7.0,9.0,0.0,NA,12.0,0.0,0.0,7.0,NA
Asdrubal Cabrera_NYM,NA,18.0,NA,2.0,5.0,5.0,3.0,5.0,9.0,31.0,7.0,3.0,0.0,16.0
Matt Kemp_ATL,NA,5.0,NA,21.0,28.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA
Abraham Almonte_CLE,NA,18.0,NA,4.0,NA,NA,NA,NA,NA,7.0,NA,6.0,2.0,8.0
Freddy Galvis_PHI,NA,21.0,NA,0.0,2.0,25.0,2.0,8.0,3.0,0.0,0.0,NA,0.0,9.0
Eugenio Suarez_CIN,NA,2.0,NA,0.0,14.0,NA,21.0,10.0,27.0,10.0,19.0,0.0,5.0,17.0
Mitch Haniger_SEA,NA,2.0,7.0,11.0,21.0,5.0,16.0,18.0,12.0,15.0,8.0,NA,8.0,8.0
Josh Reddick_HOU,NA,3.0,3.0,5.0,NA,3.0,NA,5.0,0.0,8.0,18.0,NA,0.0,NA
Justin Turner_LAD,NA,19.0,3.0,13.0,NA,8.0,0.0,16.0,2.0,NA,NA,7.0,14.0,11.0
J.T. Realmuto_MIA,NA,10.0,NA,23.0,26.0,NA,20.0,3.0,NA,5.0,2.0,NA,9.0,NA
Eddie Rosario_MIN,NA,3.0,NA,5.0,11.0,0.0,5.0,0.0,NA,0.0,5.0,5.0,3.0,NA
Byron Buxton_MIN,NA,0.0,NA,3.0,2.0,0.0,5.0,0.0,NA,0.0,NA,10.0,0.0,7.0
Tyler Saladino_CWS,NA,NA,NA,NA,4.0,3.0,16.0,NA,NA,5.0,0.0,NA,5.0,NA
Hyun-Soo Kim_BAL,NA,0.0,NA,NA,NA,0.0,11.0,NA,NA,NA,NA,NA,7.0,3.0
Josh Bell_PIT,NA,5.0,NA,0.0,NA,5.0,NA,13.0,3.0,0.0,0.0,0.0,NA,3.0
Trevor Plouffe_OAK,NA,5.0,0.0,3.0,5.0,0.0,NA,3.0,0.0,NA,11.0,3.0,14.0,18.0
C.J. Cron_LAA,NA,5.0,NA,8.0,3.0,0.0,NA,10.0,NA,NA,5.0,NA,NA,NA
Cameron Maybin_LAA,NA,0.0,8.0,7.0,NA,14.0,3.0,NA,NA,11.0,NA,9.0,0.0,7.0
Orlando Arcia_MIL,NA,7.0,0.0,8.0,NA,3.0,0.0,NA,NA,0.0,0.0,11.0,12.0,2.0
Lucas Duda_NYM,NA,13.0,NA,2.0,NA,NA,14.0,6.0,4.0,36.0,0.0,NA,21.0,NA
Jay Bruce_NYM,NA,10.0,NA,22.0,4.0,2.0,3.0,16.0,34.0,7.0,3.0,11.0,5.0,NA
Ender Inciarte_ATL,NA,0.0,NA,4.0,3.0,10.0,3.0,0.0,NA,8.0,30.0,NA,21.0,5.0
Jurickson Profar_TEX,NA,0.0,NA,NA,NA,4.0,NA,NA,NA,NA,5.0,9.0,5.0,NA
