"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF/SS","Chris Owings",4800,"COL@ARI 04:10PM ET",8.195,"ARI","COL",7.41,7.9,7.12,NA,"5","5",18
"OF","Corey Dickerson",4700,"TB@BAL 01:35PM ET",9.513,"TB","BAL",9.4,9.7,10.7,NA,"2","2",0
"3B","Anthony Rendon",4700,"WAS@STL 08:08PM ET",9.173,"WAS","STL",6.46,6.9,6.27,NA,"6","5",9
"OF","Khris Davis",4700,"ATL@OAK 04:05PM ET",9.013,"OAK","ATL",8.03,7.3,9.65,NA,"4","4",23
"OF","Nelson Cruz",4700,"SEA@LAA 03:37PM ET",8.203,"SEA","LAA",8.9,0,9.07,NA,"x","x",NA
"1B","Anthony Rizzo",4700,"CHC@CIN 01:10PM ET",9.086,"CHC","CIN",9.95,12.1,10.16,NA,"1","2",16
"3B","Nolan Arenado",4700,"COL@ARI 04:10PM ET",9.145,"COL","ARI",9.44,9.1,8.27,NA,"3","3",8
"OF","Justin Upton",4600,"CLE@DET 01:10PM ET",8.429,"DET","CLE",7.48,0,9.54,NA,"x","x",NA
"1B","Edwin Encarnacion",4600,"CLE@DET 01:10PM ET",8.295,"CLE","DET",7.83,8.6,9.76,NA,"4","4",26
"SS","Xander Bogaerts",4600,"BOS@TOR 01:07PM ET",8.481,"BOS","TOR",7.55,0,8.07,NA,"x","x",NA
"OF","Andrew McCutchen",4600,"SF@PIT 01:35PM ET",8.646,"PIT","SF",7.41,0,7.65,NA,"x","x",NA
"OF","Ryan Braun",4600,"MIA@MIL 02:10PM ET",8.886,"MIL","MIA",9.43,8.7,9.8,NA,"3","3",5
"2B/OF","Scooter Gennett",4600,"CHC@CIN 01:10PM ET",7.076,"CIN","CHC",6.56,6.5,7.87,NA,"2","7",7
"3B","Kris Bryant",4600,"CHC@CIN 01:10PM ET",8.883,"CHC","CIN",8.73,10,9.82,NA,"2","3",3
"1B","Lucas Duda",4600,"PHI@NYM 01:10PM ET",7.86,"NYM","PHI",7.86,9.4,2.17,NA,"5","5",2
"OF","Michael Conforto",4600,"PHI@NYM 01:10PM ET",8.667,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4600,"COL@ARI 04:10PM ET",8.91,"COL","ARI",7.19,8.3,7.13,NA,"4","4",0
"OF","Charlie Blackmon",4600,"COL@ARI 04:10PM ET",10.268,"COL","ARI",9.35,9.8,8.31,NA,"1","1",10
"1B","Wil Myers",4600,"LAD@SD 04:40PM ET",8.35,"SD","LAD",8.1,0,7.72,NA,"x","x",NA
"3B","Justin Turner",4600,"LAD@SD 04:40PM ET",9.525,"LAD","SD",7.7,8.6,7.91,NA,"3","3",4
"OF","Michael Brantley",4500,"CLE@DET 01:10PM ET",7.831,"CLE","DET",7.89,7.4,2.07,NA,"3","3",12
"OF","Andrew Benintendi",4500,"BOS@TOR 01:07PM ET",8.108,"BOS","TOR",8.22,8.8,7.55,NA,"5","2",11
"1B","Hanley Ramirez",4500,"BOS@TOR 01:07PM ET",7.134,"BOS","TOR",7.92,7.3,6.82,NA,"6","5",26
"3B","Jedd Gyorko",4500,"WAS@STL 08:08PM ET",7.875,"STL","WAS",5.98,5.6,5.95,NA,"4","4",2
"SS","Trea Turner",4500,"WAS@STL 08:08PM ET",10.559,"WAS","STL",NA,0,NA,NA,"x","x",NA
"1B","Freddie Freeman",4500,"ATL@OAK 04:05PM ET",12.514,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"3B","Kyle Seager",4500,"SEA@LAA 03:37PM ET",7.215,"SEA","LAA",7.78,8.2,8.04,NA,"5","5",0
"OF","Ben Gamel",4500,"SEA@LAA 03:37PM ET",8.466,"SEA","LAA",NA,7.3,7.97,NA,"2","2",4
"OF","Mike Trout",4500,"SEA@LAA 03:37PM ET",12.02,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"OF","Brett Gardner",4500,"NYY@HOU 02:10PM ET",9.23,"NYY","HOU",7.49,8.6,7.42,NA,"1","1",0
"OF","AJ Pollock",4500,"COL@ARI 04:10PM ET",9.135,"ARI","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Chris Taylor",4500,"LAD@SD 04:40PM ET",8.318,"LAD","SD",NA,6.6,7.06,NA,"6","7",3
"OF","Joc Pederson",4500,"LAD@SD 04:40PM ET",6.945,"LAD","SD",8.33,9.4,6.48,NA,"7","5",7
"1B","Miguel Cabrera",4400,"CLE@DET 01:10PM ET",7.574,"DET","CLE",9.7,9,9.41,NA,"3","4",2
"3B","Mike Moustakas",4400,"MIN@KC 02:15PM ET",8.575,"KC","MIN",5.83,0,9.5,NA,"x","x",NA
"3B","Miguel Sano",4400,"MIN@KC 02:15PM ET",9.12,"MIN","KC",9.5,9.2,8.97,NA,"3","4",8
"OF","Jose Bautista",4400,"BOS@TOR 01:07PM ET",7.663,"TOR","BOS",7.99,8.6,9.13,NA,"1","1",5
"OF","Jackie Bradley",4400,"BOS@TOR 01:07PM ET",7.938,"BOS","TOR",6.7,8.2,6.75,NA,"7","6",11
"OF","Tommy Pham",4400,"WAS@STL 08:08PM ET",8.667,"STL","WAS",NA,6.3,NA,NA,"2","2",18
"OF","Michael Taylor",4400,"WAS@STL 08:08PM ET",7.536,"WAS","STL",6.29,7.1,6.77,NA,"2","2",7
"1B/C","Buster Posey",4400,"SF@PIT 01:35PM ET",8.214,"SF","PIT",7.62,8.7,7.9,NA,"4","4",7
"OF","Starling Marte",4400,"SF@PIT 01:35PM ET",7.769,"PIT","SF",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",4400,"SEA@LAA 03:37PM ET",6.973,"SEA","LAA",6.2,0,6.98,NA,"x","x",NA
"OF","Giancarlo Stanton",4400,"MIA@MIL 02:10PM ET",8.962,"MIA","MIL",8.12,9.6,10.35,NA,"2","2",5
"OF","Curtis Granderson",4400,"PHI@NYM 01:10PM ET",7.13,"NYM","PHI",8.54,0,9.18,NA,"x","x",NA
"OF","Yoenis Cespedes",4400,"PHI@NYM 01:10PM ET",8.027,"NYM","PHI",9.48,8.8,10.45,NA,"3","3",2
"OF","Josh Reddick",4400,"NYY@HOU 02:10PM ET",8.261,"HOU","NYY",6.86,9.5,7.69,NA,"2","2",9
"2B","Ian Kinsler",4300,"CLE@DET 01:10PM ET",7.877,"DET","CLE",7.76,0,9.24,NA,"x","x",NA
"SS","Francisco Lindor",4300,"CLE@DET 01:10PM ET",7.987,"CLE","DET",7.48,7.3,9.03,NA,"2","2",5
"1B","Eric Hosmer",4300,"MIN@KC 02:15PM ET",7.825,"KC","MIN",6.8,8,10,NA,"4","3",14
"1B","Jose Abreu",4300,"TEX@CWS 02:10PM ET",8.797,"CWS","TEX",7.92,7.8,10.25,NA,"3","3",9
"OF","Carlos Gomez",4300,"TEX@CWS 02:10PM ET",8.577,"TEX","CWS",8.12,8.4,7.71,NA,"5","5",3
"2B","Dustin Pedroia",4300,"BOS@TOR 01:07PM ET",7.048,"BOS","TOR",7.41,6.8,7.66,NA,"2","3",23
"1B","Mitch Moreland",4300,"BOS@TOR 01:07PM ET",7.595,"BOS","TOR",8.23,8.1,7.29,NA,"4","4",5
"OF","Randal Grichuk",4300,"WAS@STL 08:08PM ET",7.113,"STL","WAS",5.1,5.9,5.64,NA,"6","6",0
"OF","Dexter Fowler",4300,"WAS@STL 08:08PM ET",8.075,"STL","WAS",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",4300,"SF@PIT 01:35PM ET",7.593,"SF","PIT",7.55,9.8,7.47,NA,"1","1",0
"SS","Andrelton Simmons",4300,"SEA@LAA 03:37PM ET",7.619,"LAA","SEA",6.11,5.9,7.06,NA,"5","5",0
"OF","Cameron Maybin",4300,"SEA@LAA 03:37PM ET",9.354,"LAA","SEA",6.31,7.1,8.87,NA,"1","1",2
"OF","Mitch Haniger",4300,"SEA@LAA 03:37PM ET",9.667,"SEA","LAA",7.32,7.8,7.16,NA,"7","4",0
"OF","Keon Broxton",4300,"MIA@MIL 02:10PM ET",7.615,"MIL","MIA",5.46,7,1.97,NA,"6","7",0
"OF","Domingo Santana",4300,"MIA@MIL 02:10PM ET",8.179,"MIL","MIA",7.27,7.6,8.26,NA,"x","4",13
"SS","Asdrubal Cabrera",4300,"PHI@NYM 01:10PM ET",7.491,"NYM","PHI",7.39,8.5,9.15,NA,"2","2",0
"OF","Lonnie Chisenhall",4200,"CLE@DET 01:10PM ET",7.466,"CLE","DET",6.35,6.3,7.88,NA,"6","6",24
"3B","Adrian Beltre",4200,"TEX@CWS 02:10PM ET",8.679,"TEX","CWS",8.59,9.6,8.41,NA,"4","4",6
"OF","Stephen Piscotty",4200,"WAS@STL 08:08PM ET",6.883,"STL","WAS",5.31,5.7,6.39,NA,"3","3",5
"OF","Adam Eaton",4200,"WAS@STL 08:08PM ET",10.13,"WAS","STL",NA,0,NA,NA,"x","x",NA
"2B","Jonathan Villar",4200,"MIA@MIL 02:10PM ET",7.406,"MIL","MIA",7.66,0,9.85,NA,"x","x",NA
"1B/OF","Ian Desmond",4200,"COL@ARI 04:10PM ET",7.536,"COL","ARI",6.95,7.7,7.07,NA,"5","5",6
"OF","Carlos Gonzalez",4200,"COL@ARI 04:10PM ET",5.87,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","Steven Souza",4100,"TB@BAL 01:35PM ET",8.818,"TB","BAL",NA,9.4,9.61,NA,"5","5",5
"1B","Matt Adams",4100,"ATL@OAK 04:05PM ET",6.594,"ATL","OAK",5.71,5.9,7.46,NA,"5","5",0
"OF","Ender Inciarte",4100,"ATL@OAK 04:05PM ET",8.188,"ATL","OAK",6.14,6.3,7.92,NA,"1","1",13
"1B/3B","Ryon Healy",4100,"ATL@OAK 04:05PM ET",7.863,"OAK","ATL",7.95,5.8,8.64,NA,"6","6",0
"1B","Danny Valencia",4100,"SEA@LAA 03:37PM ET",6.733,"SEA","LAA",5.75,6.6,7.22,NA,"6","6",0
"OF","Billy Hamilton",4100,"CHC@CIN 01:10PM ET",8.581,"CIN","CHC",7.15,7.9,8.63,NA,"1","1",0
"2B/OF","Ben Zobrist",4100,"CHC@CIN 01:10PM ET",6.018,"CHC","CIN",7.14,8.6,NA,NA,"x","4",4
"2B","Cesar Hernandez",4100,"PHI@NYM 01:10PM ET",7.638,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"1B/OF","Marwin Gonzalez",4100,"NYY@HOU 02:10PM ET",7.985,"HOU","NYY",6.59,7,1.56,NA,"9","7",16
"SS","Didi Gregorius",4100,"NYY@HOU 02:10PM ET",8.232,"NYY","HOU",7.31,7.4,6.62,NA,"5","4",2
"1B/C","Alex Avila",4000,"CLE@DET 01:10PM ET",7.509,"DET","CLE",6.66,7.7,8.56,NA,"2","2",9
"2B","Jason Kipnis",4000,"CLE@DET 01:10PM ET",6.918,"CLE","DET",8.14,7.4,9.16,NA,"1","1",2
"C","Salvador Perez",4000,"MIN@KC 02:15PM ET",7.824,"KC","MIN",7.27,7.4,9.49,NA,"5","4",5
"OF","Jorge Bonifacio",4000,"MIN@KC 02:15PM ET",7,"KC","MIN",6.66,7.5,9.74,NA,"2","2",2
"3B","Evan Longoria",4000,"TB@BAL 01:35PM ET",7.813,"TB","BAL",7.77,9.9,10.31,NA,"3","3",0
"1B","Logan Morrison",4000,"TB@BAL 01:35PM ET",9.051,"TB","BAL",8.91,9.3,9.68,NA,"4","4",5
"C","Yadier Molina",4000,"WAS@STL 08:08PM ET",6.757,"STL","WAS",5.28,5.1,5.19,NA,"5","5",0
"SS","Aledmys Diaz",4000,"WAS@STL 08:08PM ET",6.028,"STL","WAS",NA,0,NA,NA,"x","x",NA
"3B/OF","Eduardo Nunez",4000,"SF@PIT 01:35PM ET",7.862,"SF","PIT",NA,0,NA,NA,"x","x",NA
"2B","Jed Lowrie",4000,"ATL@OAK 04:05PM ET",7.701,"OAK","ATL",6.74,7.2,8.67,NA,"3","3",0
"OF","Aaron Altherr",4000,"PHI@NYM 01:10PM ET",8.214,"PHI","NYM",7.09,8.3,8.41,NA,"3","3",0
"2B","Neil Walker",4000,"PHI@NYM 01:10PM ET",7.883,"NYM","PHI",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",4000,"PHI@NYM 01:10PM ET",6.065,"NYM","PHI",6.62,0,7.88,NA,"x","x",NA
"2B","Brian Dozier",3900,"MIN@KC 02:15PM ET",8.413,"MIN","KC",9.87,10.2,9.71,NA,"1","1",5
"OF","Lorenzo Cain",3900,"MIN@KC 02:15PM ET",8.295,"KC","MIN",7.6,0,11.39,NA,"x","x",NA
"3B","Josh Donaldson",3900,"BOS@TOR 01:07PM ET",7.625,"TOR","BOS",8.7,9,9.91,NA,"3","3",0
"2B","Paul DeJong",3900,"WAS@STL 08:08PM ET",6.857,"STL","WAS",4.59,0,4.78,NA,"x","x",0
"2B/3B","Josh Harrison",3900,"SF@PIT 01:35PM ET",7.846,"PIT","SF",6.47,0,7.03,NA,"x","x",NA
"1B","Yonder Alonso",3900,"ATL@OAK 04:05PM ET",7.972,"OAK","ATL",8,7.4,8.49,NA,"5","5",7
"OF","Matt Joyce",3900,"ATL@OAK 04:05PM ET",6.306,"OAK","ATL",6.74,8.4,8.95,NA,"1","1",2
"3B/OF","Hernan Perez",3900,"MIA@MIL 02:10PM ET",6.76,"MIL","MIA",6.37,7.4,7.68,NA,"5","5",3
"C","Travis d'Arnaud",3900,"PHI@NYM 01:10PM ET",6.32,"NYM","PHI",6.13,0,6.64,NA,"x","x",NA
"OF","David Dahl",3900,"COL@ARI 04:10PM ET",0,"COL","ARI",NA,0,NA,NA,"x","x",NA
"OF","David Peralta",3900,"COL@ARI 04:10PM ET",7.847,"ARI","COL",9,0,8.4,NA,"x","x",NA
"1B","Adrian Gonzalez",3900,"LAD@SD 04:40PM ET",4.9,"LAD","SD",NA,0,NA,NA,"x","x",NA
"OF","Yasiel Puig",3900,"LAD@SD 04:40PM ET",7.692,"LAD","SD",6.69,7.5,6.3,NA,"8","8",8
"3B","Nicholas Castellanos",3800,"CLE@DET 01:10PM ET",7.308,"DET","CLE",NA,7.9,NA,NA,"6","5",NA
"1B","Carlos Santana",3800,"CLE@DET 01:10PM ET",7.638,"CLE","DET",6.58,6.7,8.46,NA,"7","7",18
"OF","Eddie Rosario",3800,"MIN@KC 02:15PM ET",6.548,"MIN","KC",6.37,6.5,1.8,NA,"x","7",3
"1B","Joe Mauer",3800,"MIN@KC 02:15PM ET",6.901,"MIN","KC",6.48,6.8,7.72,NA,"2","3",0
"3B","Todd Frazier",3800,"TEX@CWS 02:10PM ET",7.301,"CWS","TEX",7.9,7.3,9.88,NA,"4","4",11
"OF","Melky Cabrera",3800,"TEX@CWS 02:10PM ET",7.377,"CWS","TEX",7.23,7.5,9.09,NA,"2","2",20
"2B","Jonathan Schoop",3800,"TB@BAL 01:35PM ET",8.449,"BAL","TB",7.19,9,9.35,NA,"6","3",0
"OF","Chris Young",3800,"BOS@TOR 01:07PM ET",5.549,"BOS","TOR",6.37,0,1.63,NA,"x","x",NA
"1B","Adam Lind",3800,"WAS@STL 08:08PM ET",5.269,"WAS","STL",5.73,8.4,1.46,NA,"x","6",7
"1B","Matt Carpenter",3800,"WAS@STL 08:08PM ET",7.896,"STL","WAS",5.81,8.3,6.79,NA,"1","1",5
"2B","Joe Panik",3800,"SF@PIT 01:35PM ET",6.707,"SF","PIT",7.59,8.9,7.32,NA,"2","2",7
"1B/OF","Brandon Belt",3800,"SF@PIT 01:35PM ET",7.788,"SF","PIT",8.18,9.7,7.49,NA,"5","5",26
"1B","Josh Bell",3800,"SF@PIT 01:35PM ET",6.988,"PIT","SF",6.8,8.5,6.79,NA,"5","4",0
"OF","Adam Frazier",3800,"SF@PIT 01:35PM ET",7.203,"PIT","SF",6.93,8,6.79,NA,"1","1",3
"SS","Marcus Semien",3800,"ATL@OAK 04:05PM ET",6.909,"OAK","ATL",NA,0,NA,NA,"x","x",NA
"OF","Guillermo Heredia",3800,"SEA@LAA 03:37PM ET",5.55,"SEA","LAA",5.69,6.1,1.58,NA,"x","7",8
"1B","CJ Cron",3800,"SEA@LAA 03:37PM ET",4.8,"LAA","SEA",NA,0,NA,NA,"x","x",NA
"C","JT Realmuto",3800,"MIA@MIL 02:10PM ET",7.25,"MIA","MIL",6.04,7.9,7.69,NA,"7","1",19
"1B","Justin Bour",3800,"MIA@MIL 02:10PM ET",8.304,"MIA","MIL",7.73,10.1,9.41,NA,"5","5",9
"2B/SS","Eric Sogard",3800,"MIA@MIL 02:10PM ET",7.805,"MIL","MIA",6.7,7.1,1.57,NA,"1","1",0
"2B/OF","Ian Happ",3800,"CHC@CIN 01:10PM ET",7.705,"CHC","CIN",7.77,8.7,8.12,NA,"5","6",40
"3B/SS","Jose Reyes",3800,"PHI@NYM 01:10PM ET",6.115,"NYM","PHI",6.04,6.4,7.23,NA,"8","7",0
"OF","Jacoby Ellsbury",3800,"NYY@HOU 02:10PM ET",7.444,"NYY","HOU",7.34,7.4,6.95,NA,"2","5",0
"C","Evan Gattis",3800,"NYY@HOU 02:10PM ET",7.118,"HOU","NYY",6.15,0,1.71,NA,"x","x",NA
"1B","Matt Holliday",3800,"NYY@HOU 02:10PM ET",7.958,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"2B","Starlin Castro",3800,"NYY@HOU 02:10PM ET",8.548,"NYY","HOU",NA,0,NA,NA,"x","x",NA
"2B/OF","Daniel Descalso",3800,"COL@ARI 04:10PM ET",5.106,"ARI","COL",6.53,0,1.48,NA,"x","x",NA
"OF","Hunter Renfroe",3800,"LAD@SD 04:40PM ET",6.987,"SD","LAD",6.85,5.5,6.7,NA,"4","4",14
"2B/OF","Kike Hernandez",3800,"LAD@SD 04:40PM ET",5.329,"LAD","SD",NA,0,1.63,NA,"x","x",NA
"2B","Whit Merrifield",3700,"MIN@KC 02:15PM ET",7.429,"KC","MIN",7.26,8.5,10.33,NA,"1","1",32
"C","Robinson Chirinos",3700,"TEX@CWS 02:10PM ET",8.618,"TEX","CWS",5.85,7.2,6.21,NA,"9","8",10
"OF","Shin-Soo Choo",3700,"TEX@CWS 02:10PM ET",8.389,"TEX","CWS",5.84,7.5,8.83,NA,"2","2",8
"1B","Chris Davis",3700,"TB@BAL 01:35PM ET",7.311,"BAL","TB",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3700,"TB@BAL 01:35PM ET",7.16,"BAL","TB",6.52,8.1,9.62,NA,"2","4",0
"3B","Manny Machado",3700,"TB@BAL 01:35PM ET",7.347,"BAL","TB",8.58,10,10.98,NA,"3","2",18
"OF","Jayson Werth",3700,"WAS@STL 08:08PM ET",7.894,"WAS","STL",NA,0,NA,NA,"x","x",NA
"OF","Hunter Pence",3700,"SF@PIT 01:35PM ET",6.097,"SF","PIT",6.93,8.2,7.66,NA,"3","3",4
"OF","Matt Kemp",3700,"ATL@OAK 04:05PM ET",8.045,"ATL","OAK",8.37,8,8.11,NA,"4","4",10
"OF","Nick Markakis",3700,"ATL@OAK 04:05PM ET",7.125,"ATL","OAK",6.09,5.3,7.25,NA,"3","3",4
"2B","Brandon Phillips",3700,"ATL@OAK 04:05PM ET",7.411,"ATL","OAK",6.65,6.8,7.61,NA,"2","2",5
"OF","Leonys Martin",3700,"SEA@LAA 03:37PM ET",3.867,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",3700,"MIA@MIL 02:10PM ET",4.966,"MIL","MIA",6,0,1.75,NA,"x","x",NA
"1B/OF","Eric Thames",3700,"MIA@MIL 02:10PM ET",8.851,"MIL","MIA",9.11,9.8,8.98,NA,"2","2",18
"SS","Zack Cozart",3700,"CHC@CIN 01:10PM ET",9,"CIN","CHC",6.31,6.9,1.81,NA,"x","2",3
"2B/OF","Howie Kendrick",3700,"PHI@NYM 01:10PM ET",8.667,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",3700,"COL@ARI 04:10PM ET",6.896,"ARI","COL",NA,0,NA,NA,"x","x",NA
"OF","Manuel Margot",3700,"LAD@SD 04:40PM ET",7.231,"SD","LAD",6.19,6,6.84,NA,"2","2",21
"1B/2B","Chase Utley",3700,"LAD@SD 04:40PM ET",5.29,"LAD","SD",6.51,7.9,1.48,NA,"1","1",0
"2B/OF","Andrew Romine",3600,"CLE@DET 01:10PM ET",5.1,"DET","CLE",4.81,5.6,1.64,NA,"7","8",5
"OF","Bradley Zimmer",3600,"CLE@DET 01:10PM ET",6.619,"CLE","DET",5.51,6.4,7.64,NA,"8","8",6
"1B/3B","Joey Gallo",3600,"TEX@CWS 02:10PM ET",7.933,"TEX","CWS",5.81,0,1.93,NA,"x","x",NA
"2B/3B","Yoan Moncada",3600,"TEX@CWS 02:10PM ET",0,"CWS","TEX",NA,0,NA,NA,"x","x",NA
"OF","Delino DeShields",3600,"TEX@CWS 02:10PM ET",6.444,"TEX","CWS",7.2,7.8,8.43,NA,"1","1",0
"1B","Mike Napoli",3600,"TEX@CWS 02:10PM ET",6.47,"TEX","CWS",6.89,8.6,7.09,NA,"8","6",14
"OF","Mallex Smith",3600,"TB@BAL 01:35PM ET",7.862,"TB","BAL",6.89,9.3,10.72,NA,"1","1",3
"1B/OF","Trey Mancini",3600,"TB@BAL 01:35PM ET",7.848,"BAL","TB",6.73,7.9,9.04,NA,"5","6",2
"OF","Brian Goodwin",3600,"WAS@STL 08:08PM ET",6.275,"WAS","STL",5.86,7.9,6.47,NA,"1","1",9
"C","Tyler Flowers",3600,"ATL@OAK 04:05PM ET",6.807,"ATL","OAK",6.57,0,1.69,NA,"x","x",NA
"3B","Adonis Garcia",3600,"ATL@OAK 04:05PM ET",6.632,"ATL","OAK",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3600,"SEA@LAA 03:37PM ET",6.621,"SEA","LAA",5.53,6.4,5.92,NA,"9","8",0
"2B/SS","Taylor Motter",3600,"SEA@LAA 03:37PM ET",5.636,"SEA","LAA",5.82,0,1.69,NA,"x","x",NA
"OF","Kole Calhoun",3600,"SEA@LAA 03:37PM ET",6.904,"LAA","SEA",5.82,6.7,7.58,NA,"2","2",4
"3B","Yunel Escobar",3600,"SEA@LAA 03:37PM ET",6.939,"LAA","SEA",6.15,6.1,6.92,NA,"4","4",5
"OF","Christian Yelich",3600,"MIA@MIL 02:10PM ET",7.789,"MIA","MIL",8.42,10.5,9.77,NA,"3","3",29
"2B","Dee Gordon",3600,"MIA@MIL 02:10PM ET",8.026,"MIA","MIL",7.55,0,10.18,NA,"x","x",NA
"OF","Marcell Ozuna",3600,"MIA@MIL 02:10PM ET",8.987,"MIA","MIL",6.81,8.2,9.27,NA,"4","4",35
"1B","Jesus Aguilar",3600,"MIA@MIL 02:10PM ET",4.568,"MIL","MIA",6.56,0,1.86,NA,"x","x",NA
"C","Willson Contreras",3600,"CHC@CIN 01:10PM ET",6.403,"CHC","CIN",7.34,7.9,8.11,NA,"3","5",7
"OF","Jason Heyward",3600,"CHC@CIN 01:10PM ET",6.582,"CHC","CIN",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",3600,"CHC@CIN 01:10PM ET",7.613,"CIN","CHC",6.63,6.3,7.09,NA,"5","6",2
"2B","Jose Peraza",3600,"CHC@CIN 01:10PM ET",6.289,"CIN","CHC",5.28,0,6.55,NA,"x","x",NA
"OF","Daniel Nava",3600,"PHI@NYM 01:10PM ET",4.404,"PHI","NYM",6.12,8.8,7.24,NA,"x","1",13
"3B","Chase Headley",3600,"NYY@HOU 02:10PM ET",6.817,"NYY","HOU",6.89,6.9,5.78,NA,"6","6",7
"OF","Carlos Beltran",3600,"NYY@HOU 02:10PM ET",6.729,"HOU","NYY",5.84,7.4,6.58,NA,"6","6",12
"OF","Gregor Blanco",3600,"COL@ARI 04:10PM ET",6.476,"ARI","COL",6.89,8.9,7.79,NA,"1","1",3
"2B","DJ LeMahieu",3600,"COL@ARI 04:10PM ET",7.185,"COL","ARI",7.13,7.5,6.92,NA,"2","2",6
"3B/SS","Eduardo Escobar",3500,"MIN@KC 02:15PM ET",6.286,"MIN","KC",5.82,8.1,7.24,NA,"4","5",6
"OF","Robbie Grossman",3500,"MIN@KC 02:15PM ET",6.815,"MIN","KC",6.5,8.4,8.05,NA,"x","2",5
"OF","Max Kepler",3500,"MIN@KC 02:15PM ET",6.855,"MIN","KC",7.19,0,6.91,NA,"x","x",NA
