Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-22,2017-04-23,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-04-29,2017-04-30,2017-05-01,2017-05-02,2017-05-03
Aaron Judge_NYY,7.0,NA,5.0,0.0,NA,2.0,NA,23.0,17.0,NA,25.0,2.0,0.0,NA,16.0,21.0,0.0,21.0,NA,5.0,21.0,3.0,NA,NA,20.0,2.0,32.0,34.0,11.0,5.0,38.0,24.0
David Peralta_ARI,0.0,NA,0.0,NA,25.0,6.0,16.0,8.0,2.0,0.0,13.0,NA,NA,0.0,0.0,21.0,10.0,0.0,NA,10.0,26.0,8.0,27.0,NA,16.0,5.0,0.0,NA,5.0,NA,NA,NA
Yasmany Tomas_ARI,0.0,NA,0.0,10.0,NA,16.0,20.0,NA,14.0,10.0,4.0,NA,0.0,NA,6.0,0.0,23.0,NA,3.0,11.0,32.0,NA,12.0,10.0,0.0,23.0,0.0,9.0,NA,NA,2.0,4.0
Jedd Gyorko_STL,0.0,NA,NA,NA,0.0,NA,18.0,0.0,NA,3.0,8.0,NA,NA,14.0,7.0,NA,NA,2.0,28.0,8.0,14.0,NA,NA,13.0,NA,NA,19.0,NA,8.0,34.0,0.0,NA
Willson Contreras_CHC,21.0,NA,7.0,NA,NA,3.0,11.0,NA,3.0,NA,3.0,5.0,NA,2.0,0.0,NA,NA,10.0,NA,0.0,34.0,NA,NA,2.0,3.0,NA,3.0,NA,2.0,3.0,4.0,NA
Kevin Kiermaier_TB,21.0,NA,3.0,3.0,2.0,12.0,2.0,16.0,0.0,NA,5.0,0.0,0.0,4.0,15.0,8.0,14.0,21.0,21.0,3.0,0.0,NA,0.0,0.0,4.0,NA,3.0,0.0,0.0,NA,9.0,7.0
Jarrett Parker_SF,0.0,NA,NA,0.0,NA,0.0,0.0,NA,7.0,NA,17.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yadier Molina_STL,10.0,NA,3.0,NA,8.0,0.0,9.0,3.0,10.0,4.0,NA,NA,2.0,0.0,14.0,NA,0.0,3.0,5.0,3.0,11.0,NA,NA,8.0,NA,NA,7.0,NA,0.0,3.0,6.0,NA
Starlin Castro_NYY,11.0,NA,0.0,0.0,NA,6.0,8.0,7.0,16.0,NA,8.0,7.0,19.0,2.0,6.0,17.0,7.0,20.0,NA,6.0,20.0,3.0,NA,NA,2.0,8.0,24.0,5.0,11.0,8.0,10.0,8.0
Corey Dickerson_TB,5.0,NA,NA,19.0,8.0,NA,7.0,16.0,0.0,NA,7.0,6.0,7.0,NA,17.0,10.0,0.0,14.0,NA,14.0,10.0,2.0,19.0,NA,3.0,NA,21.0,6.0,4.0,7.0,6.0,NA
Brandon Drury_ARI,3.0,NA,9.0,7.0,NA,15.0,21.0,2.0,0.0,0.0,5.0,NA,0.0,7.0,3.0,NA,4.0,3.0,3.0,16.0,NA,0.0,10.0,11.0,7.0,NA,3.0,17.0,10.0,NA,8.0,0.0
Jason Heyward_CHC,5.0,NA,5.0,NA,10.0,5.0,NA,17.0,2.0,NA,8.0,3.0,5.0,5.0,5.0,5.0,8.0,NA,NA,14.0,27.0,7.0,20.0,0.0,7.0,NA,3.0,5.0,3.0,2.0,2.0,11.0
Chris Owings_ARI,8.0,NA,5.0,26.0,0.0,NA,7.0,32.0,5.0,3.0,3.0,NA,10.0,NA,6.0,4.0,0.0,NA,3.0,13.0,12.0,NA,28.0,19.0,2.0,35.0,10.0,5.0,NA,NA,12.0,17.0
Logan Morrison_TB,24.0,NA,NA,8.0,5.0,NA,0.0,0.0,14.0,NA,NA,7.0,27.0,3.0,NA,2.0,5.0,2.0,NA,14.0,6.0,2.0,7.0,4.0,9.0,NA,16.0,NA,9.0,NA,19.0,NA
Gregory Bird_NYY,2.0,NA,7.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,2.0,2.0,28.0,NA,0.0,7.0,NA,0.0,4.0,0.0,NA,NA,7.0,NA,2.0,10.0,NA,0.0,NA,NA
Jhonny Peralta_STL,3.0,NA,3.0,NA,NA,0.0,NA,0.0,5.0,0.0,NA,NA,2.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chase Headley_NYY,13.0,NA,24.0,10.0,NA,0.0,6.0,4.0,21.0,NA,10.0,3.0,15.0,9.0,14.0,9.0,NA,16.0,NA,5.0,7.0,0.0,NA,NA,12.0,5.0,13.0,0.0,7.0,NA,8.0,9.0
Tim Beckham_TB,7.0,NA,3.0,0.0,0.0,7.0,0.0,NA,0.0,NA,3.0,NA,3.0,0.0,17.0,5.0,21.0,0.0,5.0,3.0,20.0,8.0,5.0,5.0,33.0,NA,12.0,4.0,NA,11.0,2.0,6.0
Derek Norris_TB,3.0,NA,0.0,14.0,NA,11.0,5.0,NA,0.0,NA,3.0,NA,2.0,0.0,NA,5.0,8.0,0.0,NA,0.0,3.0,NA,2.0,2.0,5.0,NA,19.0,NA,3.0,9.0,10.0,NA
Ronald Torreyes_NYY,2.0,NA,16.0,0.0,NA,0.0,10.0,18.0,2.0,NA,NA,3.0,3.0,7.0,11.0,NA,0.0,5.0,NA,3.0,20.0,3.0,NA,NA,3.0,6.0,NA,NA,NA,3.0,NA,2.0
Jeff Mathis_ARI,18.0,NA,0.0,NA,4.0,NA,5.0,NA,5.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,14.0,NA,NA,NA,0.0
Clayton Kershaw_LAD,NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA,33.75,NA,NA,NA,NA,32.15,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,NA,12.7,NA,NA
Noah Syndergaard_NYM,NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,24.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.6,NA,NA,NA
Justin Verlander_DET,NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA,NA,-8.2,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,27.55,NA,NA,NA,NA,20.95,NA
Corey Kluber_CLE,NA,10.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,16.25,NA,NA,NA,NA,NA,44.25,NA,NA,NA,NA,NA,26.55,NA,NA,NA,NA,-0.05,NA
Stephen Strasburg_WSH,NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA,23.55,NA,NA,NA,NA,NA,30.95,NA,NA,NA,NA,NA,NA,NA,NA,10.15,NA,NA,NA,NA
Yu Darvish_TEX,NA,8.85,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55,NA,NA,NA,NA,9.0,NA,NA,NA,NA,30.4,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA
Rick Porcello_BOS,NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA,-2.25,NA,NA,NA,NA,21.55,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,20.5,NA,NA
Dallas Keuchel_HOU,NA,24.75,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA,28.15,NA,NA,NA,NA,26.35,NA,NA,NA,NA,NA,27.35,NA,NA,NA,NA,34.25,NA,NA,NA
Danny Duffy_KC,NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,-4.7,NA,NA,NA,NA,NA,NA,-1.95,NA
Jose Quintana_CWS,NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA,NA,4.35,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,32.4,NA
Julio Teheran_ATL,NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA,16.9,NA,NA,NA,NA,-4.4,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA,6.7,NA,NA
Felix Hernandez_SEA,NA,16.25,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,20.3,NA,NA,NA,NA,11.85,NA,NA,NA,NA,NA,-4.3,NA,NA,NA,NA,NA,NA,NA,NA
Jon Gray_COL,NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gerrit Cole_PIT,NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,19.3,NA,NA,NA,NA,20.7,NA,NA,NA,NA,NA,30.55,NA,NA,NA,NA,NA,19.9,NA,NA
Ervin Santana_MIN,NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA,NA,44.05,NA,NA,NA,NA,17.3,NA,NA,NA,NA,26.15,NA,NA,NA,NA,NA,NA,27.9,NA
Marco Estrada_TOR,NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA,NA,26.95,NA,NA,NA,NA,24.5,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,23.55,NA,NA
Ricky Nolasco_LAA,NA,9.35,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,19.75,NA,NA,NA,NA,NA,8.35
Jeremy Hellickson_PHI,NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA,NA,16.75,NA,NA,NA,NA,NA,23.35,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,-5.6,NA
Kevin Gausman_BAL,NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3,NA,NA,NA,NA,-13.2,NA,NA,NA,NA,3.4,NA,NA,NA,NA,3.5,NA,NA,NA,NA,-0.95
Edinson Volquez_MIA,NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,11.1,NA,NA,NA,NA,-0.65,NA,NA,NA,NA,NA,NA,NA,6.75,NA,NA,NA,NA,15.15,NA
Junior Guerra_MIL,NA,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Graveman_OAK,NA,22.7,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,NA,NA,NA,NA,NA,-3.9
Mike Trout_LAA,NA,21.0,10.0,10.0,2.0,7.0,16.0,6.0,NA,16.0,14.0,13.0,5.0,12.0,0.0,13.0,11.0,6.0,14.0,21.0,14.0,11.0,10.0,16.0,10.0,7.0,26.0,14.0,7.0,NA,11.0,18.0
Scott Feldman_CIN,NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,19.35,NA,NA,NA,NA,7.85,NA,NA,NA,NA,NA,NA,-3.2,NA
Jhoulys Chacin_SD,NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,2.05,NA,NA,NA,NA,29.6,NA,NA,NA,NA,5.5,NA,NA,NA,NA,17.05,NA,NA,NA,NA
Mookie Betts_BOS,NA,5.0,NA,NA,NA,NA,NA,6.0,0.0,6.0,0.0,5.0,18.0,0.0,19.0,10.0,26.0,3.0,23.0,5.0,0.0,25.0,NA,NA,8.0,0.0,7.0,3.0,2.0,2.0,9.0,10.0
Manny Machado_BAL,NA,5.0,NA,3.0,NA,18.0,16.0,2.0,NA,2.0,9.0,2.0,0.0,7.0,16.0,NA,0.0,5.0,3.0,17.0,3.0,9.0,2.0,2.0,8.0,NA,30.0,9.0,10.0,18.0,14.0,0.0
Bryce Harper_WSH,NA,16.0,NA,14.0,4.0,23.0,5.0,0.0,26.0,15.0,0.0,NA,7.0,0.0,37.0,NA,14.0,46.0,7.0,25.0,8.0,10.0,NA,16.0,22.0,22.0,3.0,0.0,27.0,NA,11.0,7.0
Nolan Arenado_COL,NA,12.0,11.0,3.0,16.0,7.0,19.0,0.0,6.0,14.0,4.0,5.0,0.0,22.0,14.0,NA,35.0,10.0,NA,0.0,11.0,7.0,10.0,7.0,5.0,14.0,9.0,7.0,0.0,NA,8.0,11.0
Charlie Blackmon_COL,NA,7.0,10.0,4.0,0.0,2.0,11.0,23.0,3.0,16.0,8.0,0.0,3.0,7.0,14.0,NA,7.0,7.0,NA,16.0,26.0,21.0,18.0,26.0,7.0,17.0,5.0,8.0,0.0,NA,8.0,16.0
Josh Donaldson_TOR,NA,11.0,NA,3.0,4.0,23.0,9.0,14.0,NA,NA,4.0,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Starling Marte_PIT,NA,2.0,NA,3.0,NA,14.0,7.0,27.0,3.0,10.0,0.0,2.0,5.0,28.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trea Turner_WSH,NA,10.0,NA,0.0,8.0,0.0,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0,5.0,7.0,48.0,28.0,19.0,8.0,11.0,7.0,NA,14.0,3.0
Ryan Braun_MIL,NA,2.0,19.0,9.0,NA,7.0,NA,18.0,NA,10.0,0.0,18.0,16.0,8.0,18.0,33.0,10.0,NA,2.0,17.0,2.0,10.0,9.0,0.0,14.0,NA,22.0,2.0,2.0,NA,NA,NA
Carlos Gonzalez_COL,NA,0.0,7.0,0.0,5.0,6.0,NA,2.0,3.0,14.0,7.0,5.0,3.0,0.0,7.0,NA,0.0,0.0,NA,7.0,7.0,11.0,10.0,16.0,4.0,NA,10.0,6.0,3.0,NA,0.0,3.0
Jose Altuve_HOU,NA,3.0,3.0,0.0,3.0,0.0,3.0,13.0,4.0,17.0,19.0,NA,26.0,19.0,NA,9.0,6.0,10.0,0.0,3.0,23.0,22.0,NA,2.0,NA,NA,4.0,19.0,6.0,18.0,20.0,0.0
Jose Bautista_TOR,NA,2.0,NA,3.0,6.0,9.0,2.0,9.0,NA,4.0,3.0,7.0,0.0,7.0,2.0,NA,4.0,0.0,0.0,23.0,0.0,5.0,4.0,10.0,NA,NA,5.0,13.0,12.0,21.0,7.0,7.0
Andrew McCutchen_PIT,NA,0.0,NA,0.0,NA,13.0,2.0,0.0,5.0,8.0,10.0,16.0,5.0,18.0,10.0,3.0,8.0,2.0,NA,5.0,25.0,7.0,4.0,2.0,7.0,NA,12.0,4.0,7.0,16.0,4.0,16.0
Michael Brantley_CLE,NA,5.0,8.0,NA,NA,7.0,5.0,NA,NA,11.0,2.0,19.0,NA,7.0,13.0,18.0,16.0,NA,7.0,6.0,26.0,NA,NA,14.0,16.0,0.0,NA,3.0,21.0,4.0,3.0,5.0
Joey Votto_CIN,NA,0.0,NA,14.0,3.0,7.0,7.0,18.0,4.0,0.0,9.0,2.0,14.0,11.0,8.0,NA,25.0,2.0,14.0,2.0,32.0,4.0,16.0,3.0,14.0,NA,19.0,NA,8.0,4.0,22.0,9.0
Carlos Correa_HOU,NA,16.0,2.0,6.0,2.0,5.0,4.0,8.0,9.0,0.0,10.0,NA,4.0,4.0,NA,NA,NA,NA,2.0,2.0,0.0,16.0,NA,6.0,11.0,9.0,12.0,0.0,12.0,13.0,0.0,25.0
Miguel Cabrera_DET,NA,NA,NA,NA,0.0,2.0,2.0,6.0,0.0,5.0,0.0,18.0,25.0,12.0,5.0,NA,14.0,19.0,0.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0,3.0
Trevor Story_COL,NA,7.0,18.0,7.0,0.0,0.0,5.0,2.0,2.0,NA,2.0,16.0,4.0,4.0,0.0,NA,14.0,5.0,NA,20.0,16.0,9.0,8.0,5.0,0.0,4.0,14.0,16.0,4.0,NA,0.0,NA
Giancarlo Stanton_MIA,NA,9.0,NA,0.0,6.0,7.0,13.0,0.0,NA,2.0,34.0,9.0,NA,14.0,2.0,3.0,0.0,24.0,NA,16.0,30.0,13.0,NA,NA,2.0,7.0,7.0,0.0,8.0,0.0,7.0,9.0
Brian Dozier_MIN,NA,7.0,NA,19.0,10.0,2.0,8.0,5.0,NA,2.0,14.0,13.0,15.0,NA,14.0,0.0,5.0,NA,0.0,3.0,10.0,11.0,14.0,6.0,7.0,NA,0.0,NA,10.0,NA,28.0,13.0
Gregory Polanco_PIT,NA,3.0,NA,0.0,NA,0.0,25.0,5.0,3.0,9.0,NA,15.0,14.0,NA,NA,NA,2.0,2.0,NA,4.0,0.0,10.0,2.0,8.0,5.0,NA,7.0,14.0,9.0,0.0,NA,7.0
Edwin Encarnacion_CLE,NA,19.0,2.0,2.0,NA,5.0,0.0,8.0,NA,0.0,2.0,4.0,10.0,7.0,8.0,5.0,24.0,NA,7.0,2.0,19.0,2.0,NA,2.0,5.0,16.0,2.0,7.0,2.0,8.0,0.0,2.0
Carlos Santana_CLE,NA,16.0,21.0,11.0,NA,7.0,7.0,0.0,NA,2.0,5.0,0.0,2.0,28.0,0.0,5.0,10.0,NA,19.0,4.0,16.0,2.0,NA,5.0,18.0,5.0,0.0,4.0,9.0,3.0,9.0,0.0
Francisco Lindor_CLE,NA,4.0,2.0,46.0,NA,14.0,10.0,3.0,NA,20.0,10.0,7.0,9.0,13.0,6.0,7.0,17.0,NA,2.0,3.0,2.0,17.0,NA,2.0,11.0,16.0,10.0,4.0,25.0,5.0,2.0,10.0
Daniel Murphy_WSH,NA,8.0,NA,10.0,6.0,25.0,17.0,3.0,3.0,37.0,3.0,NA,10.0,0.0,5.0,NA,0.0,6.0,NA,2.0,6.0,20.0,0.0,24.0,23.0,30.0,6.0,2.0,18.0,NA,9.0,0.0
Troy Tulowitzki_TOR,NA,0.0,NA,0.0,0.0,27.0,5.0,2.0,NA,16.0,2.0,6.0,7.0,3.0,10.0,NA,6.0,5.0,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
