"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
43,34,2800,53.5714285714286,15,"Guillermo Heredia","SEA",NA,"OF",7,0,0,2,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,35,3300,42.4242424242424,14,"Arismendy Alcantara","CIN",NA,"2B/OF",7,0,0,0,1,3,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,36,4800,29.1666666666667,14,"Carlos Correa","HOU",NA,"SS",3,2,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,37,4600,30.4347826086957,14,"Jean Segura","SEA",NA,"SS",1,3,0,0,0,3,2,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,38,3700,37.8378378378378,14,"Carlos Gomez","TEX",NA,"OF",5,2,0,0,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,39,2200,63.6363636363636,14,"Chad Pinder","OAK",NA,"2B/SS",7,1,0,1,0,3,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,40,3200,43.75,14,"Jesus Aguilar","MIL",NA,"1B",9,1,1,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,41,4500,31.1111111111111,14,"Paul Goldschmidt","ARI",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,42,5100,25.4901960784314,13,"Trea Turner","WAS",NA,"SS",1,1,0,0,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,43,4600,28.2608695652174,13,"Wil Myers","SD",NA,"1B",3,0,0,0,1,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,44,3600,36.1111111111111,13,"Hernan Perez","MIL",NA,"3B/OF",3,1,0,0,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,45,4100,31.7073170731707,13,"Aledmys Diaz","STL",NA,"SS",6,1,0,0,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,46,3000,40,12,"Yunel Escobar","LAA",NA,"3B",1,0,0,0,0,5,4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,47,3500,34.2857142857143,12,"Yadier Molina","STL",NA,"C",5,1,0,1,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,48,3300,36.3636363636364,12,"Albert Almora","CHC",NA,"OF",6,2,0,0,0,6,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,49,3300,36.3636363636364,12,"Francisco Cervelli","PIT",NA,"C",6,1,0,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,50,4400,27.2727272727273,12,"Dexter Fowler","STL",NA,"OF",1,0,0,2,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,51,3200,37.5,12,"Avisail Garcia","CHW",NA,"OF",4,1,0,2,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,52,4800,25,12,"Nelson Cruz","SEA",NA,"OF",4,0,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,10,8900,12.6404494382022,11.25,"John Lackey","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,3,9,0,1
63,53,4100,26.8292682926829,11,"Jonathan Schoop","BAL",NA,"2B",6,1,0,0,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,54,3700,29.7297297297297,11,"Addison Russell","CHC",NA,"SS",4,0,0,1,0,4,0,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,55,3900,28.2051282051282,11,"Lorenzo Cain","KC",NA,"OF",3,2,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,56,4700,23.4042553191489,11,"Ryan Zimmerman","WAS",NA,"1B",4,2,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,11,4000,25.875,10.35,"Randall Delgado","ARI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,3,0,0,0,3,1,0
68,57,3400,29.4117647058824,10,"Josh Bell","PIT",NA,"1B",5,1,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,58,3200,31.25,10,"Jon Jay","CHC",NA,"OF",1,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,59,2900,34.4827586206897,10,"Jed Lowrie","OAK",NA,"2B",2,1,0,0,0,5,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,60,3800,26.3157894736842,10,"Melky Cabrera","CHW",NA,"OF",2,2,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,61,3800,26.3157894736842,10,"Eric Hosmer","KC",NA,"1B",4,1,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,62,2100,47.6190476190476,10,"Jaff Decker","OAK",NA,"OF",8,1,0,0,0,2,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,63,4300,23.2558139534884,10,"Kyle Seager","SEA",NA,"3B",5,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,64,4100,24.390243902439,10,"Billy Hamilton","CIN",NA,"OF",1,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,65,4300,23.2558139534884,10,"Mark Trumbo","BAL",NA,"OF",5,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,12,4200,23.5714285714286,9.9,"Tyler Wilson","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,0,0,3,6,0,0
78,13,8700,10.9195402298851,9.5,"Ivan Nova","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,4,10,0,0
79,66,3600,25,9,"Josh Reddick","HOU",NA,"OF",1,0,0,0,0,3,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,67,4000,22.5,9,"Anthony Rendon","WAS",NA,"3B",6,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,68,3500,25.7142857142857,9,"J.J. Hardy","BAL",NA,"SS",8,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,69,2500,36,9,"Cody Asche","CHW",NA,"1B",6,0,0,2,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,70,3500,25.7142857142857,9,"Jayson Werth","WAS",NA,"OF",2,0,0,0,1,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,71,3700,24.3243243243243,9,"Mike Napoli","TEX",NA,"1B",7,0,0,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,72,3200,28.125,9,"Jarrod Dyson","SEA",NA,"OF",9,1,0,0,1,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,73,3700,24.3243243243243,9,"Mark Reynolds","COL",NA,"1B",6,0,0,0,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,14,5000,17.1,8.55,"Mike Minor","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.66666666666667,0,0,0,0,1,1
88,15,6100,13.9344262295082,8.5,"Chase Anderson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,4.66666666666667,0,0,4,7,3,0
89,16,4100,20.1219512195122,8.25,"Koji Uehara","CHC",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,0,0
90,74,4400,18.1818181818182,8,"Matt Carpenter","STL",NA,"1B",3,1,0,0,0,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,75,4500,17.7777777777778,8,"Adam Jones","BAL",NA,"OF",2,0,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,76,4200,19.047619047619,8,"Ian Desmond","COL",NA,"1B/OF",5,2,0,0,0,5,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,77,3700,21.6216216216216,8,"Odubel Herrera","PHI",NA,"OF",3,0,0,0,0,7,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,78,5000,16,8,"Hanley Ramirez","BOS",NA,"1B",4,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,17,4300,16.7441860465116,7.2,"Keone Kela","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1.33333333333333,0,0,0,0,3,0
96,18,4200,17.0238095238095,7.15,"Brandon Workman","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,0,0,0,5,1,0
97,19,4200,16.7857142857143,7.05,"Oliver Drake","MIL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,1,1,0
98,79,3500,20,7,"Nomar Mazara","TEX",NA,"OF",3,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,80,4900,14.2857142857143,7,"Eric Thames","MIL",NA,"1B/OF",2,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,81,3000,23.3333333333333,7,"Matt Szczur","SD",NA,"OF",9,0,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,82,2300,30.4347826086957,7,"Juan Graterol","LAA",NA,"C",9,0,0,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,83,2400,29.1666666666667,7,"Alexi Amarista","COL",NA,"2B/SS",7,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,84,3500,20,7,"Kevin Kiermaier","TB",NA,"OF",2,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,85,4000,17.5,7,"Khris Davis","OAK",NA,"OF",3,0,0,1,0,6,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,86,3900,17.9487179487179,7,"Alex Bregman","HOU",NA,"3B",8,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,87,2500,28,7,"Luis Sardinas","BAL",NA,"SS/3B",9,1,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,88,3300,21.2121212121212,7,"Yulieski Gurriel","HOU",NA,"1B",6,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,89,3400,20.5882352941176,7,"Domingo Santana","MIL",NA,"OF",5,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,90,3800,18.4210526315789,7,"Hyun Soo Kim","BAL",NA,"OF",7,2,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,91,2800,25,7,"Derek Norris","TB",NA,"C",8,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,92,3300,21.2121212121212,7,"Hunter Renfroe","SD",NA,"OF",5,0,0,1,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,93,4000,17.5,7,"Shin-Soo Choo","TEX",NA,"OF",8,1,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,94,3400,20.5882352941176,7,"Manuel Margot","SD",NA,"OF",1,0,0,0,0,4,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,95,3200,21.875,7,"Justin Bour","MIA",NA,"1B",6,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,96,3500,20,7,"Tommy Joseph","PHI",NA,"1B",6,0,0,0,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,97,2700,25.9259259259259,7,"Gift Ngoepe","PIT",NA,"2B/SS",8,0,0,1,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,20,4000,16.25,6.5,"Michael Lorenzen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,0
118,21,5200,12.2115384615385,6.35,"Mike Montgomery","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,0,0,2,2,0
119,22,7600,8.15789473684211,6.2,"Joe Musgrove","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,0,0,4,5,3,0
120,98,2800,21.4285714285714,6,"Josh Rutledge","BOS",NA,"2B/3B",7,0,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,99,3500,17.1428571428571,6,"Yangervis Solarte","SD",NA,"2B",4,1,0,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,100,2900,20.6896551724138,6,"Robinson Chirinos","TEX",NA,"C",9,1,0,0,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,101,3900,15.3846153846154,6,"DJ LeMahieu","COL",NA,"2B",2,0,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,102,2600,23.0769230769231,6,"Leury Garcia","CHW",NA,"OF",5,1,0,0,0,3,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,23,4000,14.5,5.8,"Michael Tonkin","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,1,1,0
126,24,5900,9.74576271186441,5.75,"Zach Eflin","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7,0,0,3,9,0,1
127,25,4000,14.125,5.65,"Enny Romero","WAS",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
128,26,4200,13.452380952381,5.65,"Greg Holland","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
129,27,5700,9.91228070175439,5.65,"Raisel Iglesias","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1,0,0,0,1,0,0
130,28,6100,8.68852459016393,5.3,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,1,1,0
131,29,4000,13.25,5.3,"Craig Breslow","MIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,1,2,0,0
132,30,4200,12.0238095238095,5.05,"Chad Qualls","COL",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,1,1,0
133,31,4200,11.9047619047619,5,"Joely Rodriguez","TEX",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2.66666666666667,0,0,0,1,4,0
134,103,3300,15.1515151515152,5,"Jorge Polanco","MIN",NA,"SS",2,1,0,0,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,104,3900,12.8205128205128,5,"Evan Gattis","HOU",NA,"C",5,0,0,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,105,3800,13.1578947368421,5,"Carlos Beltran","HOU",NA,"OF",9,0,0,1,0,2,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,106,3700,13.5135135135135,5,"Jose Peraza","CIN",NA,"2B/SS",2,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,107,3600,13.8888888888889,5,"Scott Schebler","CIN",NA,"OF",6,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,108,3200,15.625,5,"Cheslor Cuthbert","KC",NA,"3B",9,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,109,2400,20.8333333333333,5,"Adam Rosales","OAK",NA,"SS",9,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,110,4800,10.4166666666667,5,"Daniel Murphy","WAS",NA,"2B",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,111,3600,13.8888888888889,5,"Mike Moustakas","KC",NA,"3B",2,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,112,3800,13.1578947368421,5,"Marcell Ozuna","MIA",NA,"OF",5,0,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,113,3300,15.1515151515152,5,"Jefry Marte","LAA",NA,"1B",4,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,114,3300,15.1515151515152,5,"Tyler Saladino","CHW",NA,"2B/SS",1,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,115,4100,12.1951219512195,5,"Albert Pujols","LAA",NA,"1B",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,116,3400,14.7058823529412,5,"Orlando Arcia","MIL",NA,"SS",8,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,117,4200,11.9047619047619,5,"Chris Davis","BAL",NA,"1B",4,0,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,118,5300,9.43396226415094,5,"Mookie Betts","BOS",NA,"OF",3,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,119,3300,15.1515151515152,5,"Delino DeShields","TEX",NA,"OF",1,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,120,4200,11.9047619047619,5,"Ben Zobrist","CHC",NA,"2B/OF",8,0,0,0,0,2,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,121,4000,12.5,5,"Evan Longoria","TB",NA,"3B",3,0,0,0,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,122,5000,10,5,"Xander Bogaerts","BOS",NA,"SS",5,0,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,123,3600,13.8888888888889,5,"Cameron Maybin","LAA",NA,"OF",6,1,0,0,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,32,4200,11.1904761904762,4.7,"Jeanmar Gomez","PHI",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,2,1,0
