"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Mike Fiers",7600,"NYY@HOU 02:10PM ET",13.241,"HOU"
"SP","Jameson Taillon",7500,"SF@PIT 01:35PM ET",15.915,"PIT"
"SP","Jake Arrieta",7500,"CHC@CIN 01:10PM ET",12.942,"CHC"
"SP","Cody Reed",7500,"CHC@CIN 01:10PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Kyle Hendricks",7400,"CHC@CIN 01:10PM ET",12.929,"CHC"
"SP","Tyson Ross",7300,"TEX@CWS 02:10PM ET",10.267,"TEX"
"SP","Anthony DeSclafani",7300,"CHC@CIN 01:10PM ET",0,"CIN"
"SP","Joe Musgrove",7300,"NYY@HOU 02:10PM ET",9.731,"HOU"
"SP","Steven Wright",7200,"BOS@TOR 01:07PM ET",2.36,"BOS"
"SP","Wei-Yin Chen",7200,"MIA@MIL 02:10PM ET",12.59,"MIA"
"SP","Mike Clevinger",7100,"CLE@DET 01:10PM ET",15.66,"CLE"
"SP","Dylan Bundy",7100,"TB@BAL 01:35PM ET",14.856,"BAL"
"SP","Marco Estrada",7100,"BOS@TOR 01:07PM ET",15.091,"TOR"
"SP","Jake Odorizzi",7000,"TB@BAL 01:35PM ET",13.327,"TB"
"SP","Robert Stephenson",6900,"CHC@CIN 01:10PM ET",2.777,"CIN"
"SP","Rafael Montero",6900,"PHI@NYM 01:10PM ET",4.263,"NYM"
"SP","Aaron Nola",6900,"PHI@NYM 01:10PM ET",16.727,"PHI"
"SP","Jordan Montgomery",6900,"NYY@HOU 02:10PM ET",16.81,"NYY"
"SP","Jason Hammel",6800,"MIN@KC 02:15PM ET",10.831,"KC"
"SP","Kevin Gausman",6800,"TB@BAL 01:35PM ET",7.735,"BAL"
"SP","Rick Porcello",6800,"BOS@TOR 01:07PM ET",13.897,"BOS"
"SP","Jose Urena",6800,"MIA@MIL 02:10PM ET",9.082,"MIA"
"SP","Mike Montgomery",6800,"CHC@CIN 01:10PM ET",7.32,"CHC"
"SP","A.J. Griffin",6700,"TEX@CWS 02:10PM ET",12.269,"TEX"
"SP","Francisco Liriano",6700,"BOS@TOR 01:07PM ET",10.177,"TOR"
"SP","John Lackey",6700,"CHC@CIN 01:10PM ET",12.229,"CHC"
"SP","Raisel Iglesias",6700,"CHC@CIN 01:10PM ET",4.501,"CIN"
"SP","Marcos Molina",6700,"PHI@NYM 01:10PM ET",0,"NYM"
"SP","Nick Pivetta",6700,"PHI@NYM 01:10PM ET",11.517,"PHI"
"SP","Daniel Norris",6600,"CLE@DET 01:10PM ET",12.123,"DET"
"SP","Zach Davies",6600,"MIA@MIL 02:10PM ET",10.288,"MIL"
"SP","Seth Lugo",6600,"PHI@NYM 01:10PM ET",15.5,"NYM"
"RP","Francis Martes",6600,"NYY@HOU 02:10PM ET",11.52,"HOU"
"SP","Brian Johnson",6500,"BOS@TOR 01:07PM ET",14.213,"BOS"
"SP","Junior Guerra",6500,"MIA@MIL 02:10PM ET",9.344,"MIL"
"SP","Adam Conley",6500,"MIA@MIL 02:10PM ET",6.043,"MIA"
"SP","Josh Hader",6500,"MIA@MIL 02:10PM ET",3.771,"MIL"
"SP","David Paulino",6500,"NYY@HOU 02:10PM ET",12.242,"HOU"
"SP","Kyle Zimmer",6400,"MIN@KC 02:15PM ET",0,"KC"
"SP","Ivan Nova",6400,"SF@PIT 01:35PM ET",15.881,"PIT"
"SP","Brett Anderson",6400,"CHC@CIN 01:10PM ET",3.65,"CHC"
"SP","Ian Kennedy",6300,"MIN@KC 02:15PM ET",11.989,"KC"
"RP","Trevor Williams",6300,"SF@PIT 01:35PM ET",8.3,"PIT"
"SP","Scott Feldman",6300,"CHC@CIN 01:10PM ET",14.868,"CIN"
"SP","Jeremy Hellickson",6300,"PHI@NYM 01:10PM ET",9.526,"PHI"
"SP","Trevor Bauer",6200,"CLE@DET 01:10PM ET",15.128,"CLE"
"SP","Nate Karns",6200,"MIN@KC 02:15PM ET",15.156,"KC"
"SP","Erasmo Ramirez",6200,"TB@BAL 01:35PM ET",6.335,"TB"
"SP","Derek Holland",6100,"TEX@CWS 02:10PM ET",12.516,"CWS"
"SP","Reynaldo Lopez",6100,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Taylor Jungmann",6100,"MIA@MIL 02:10PM ET",-0.9,"MIL"
"SP","Sal Romano",6100,"CHC@CIN 01:10PM ET",1.95,"CIN"
"SP","Clay Buchholz",6100,"PHI@NYM 01:10PM ET",-2.45,"PHI"
"SP","Jordan Zimmermann",6000,"CLE@DET 01:10PM ET",9.938,"DET"
"SP","Blake Snell",6000,"TB@BAL 01:35PM ET",9.283,"TB"
"SP","Edinson Volquez",6000,"MIA@MIL 02:10PM ET",14.447,"MIA"
"SP","Jorge Lopez",6000,"MIA@MIL 02:10PM ET",-0.5,"MIL"
"SP","Matt Harvey",6000,"PHI@NYM 01:10PM ET",9.804,"NYM"
"SP","Matt Moore",5900,"SF@PIT 01:35PM ET",10.091,"SF"
"SP","Tim Adleman",5900,"CHC@CIN 01:10PM ET",13.236,"CIN"
"SP","Josh Tomlin",5800,"CLE@DET 01:10PM ET",8.963,"CLE"
"RP","Buck Farmer",5800,"CLE@DET 01:10PM ET",12.688,"DET"
"SP","Eric Skoglund",5800,"MIN@KC 02:15PM ET",6.317,"KC"
"SP","Wade Miley",5800,"TB@BAL 01:35PM ET",11.213,"BAL"
"SP","Brandon Finnegan",5800,"CHC@CIN 01:10PM ET",8.01,"CIN"
"SP","Jake Junis",5700,"MIN@KC 02:15PM ET",6.944,"KC"
"SP","Tyler Duffey",5700,"MIN@KC 02:15PM ET",3.628,"MIN"
"SP","Mat Latos",5700,"BOS@TOR 01:07PM ET",4.983,"TOR"
"SP","Ty Blach",5700,"SF@PIT 01:35PM ET",6.187,"SF"
"SP","Chad Kuhl",5700,"SF@PIT 01:35PM ET",8.5,"PIT"
"SP","Robert Gsellman",5700,"PHI@NYM 01:10PM ET",6.21,"NYM"
"SP","Austin Bibens-Dirkx",5600,"TEX@CWS 02:10PM ET",8.765,"TEX"
"SP","Carlos Rodon",5600,"TEX@CWS 02:10PM ET",10.45,"CWS"
"SP","Nick Kingham",5600,"SF@PIT 01:35PM ET",0,"PIT"
"SP","Eddie Butler",5600,"CHC@CIN 01:10PM ET",9.37,"CHC"
"SP","Tommy Milone",5600,"PHI@NYM 01:10PM ET",4.672,"NYM"
"SP","Jake Thompson",5600,"PHI@NYM 01:10PM ET",0.417,"PHI"
"OF","George Springer",5600,"NYY@HOU 02:10PM ET",10.066,"HOU"
"OF","Aaron Judge",5600,"NYY@HOU 02:10PM ET",11.831,"NYY"
"SP","Mike Minor",5500,"MIN@KC 02:15PM ET",4.63,"KC"
"SP","Ubaldo Jimenez",5500,"TB@BAL 01:35PM ET",8.109,"BAL"
"SP","Hector Velazquez",5500,"BOS@TOR 01:07PM ET",8.65,"BOS"
"OF","Mookie Betts",5500,"BOS@TOR 01:07PM ET",9.615,"BOS"
"SP","Roenis Elias",5500,"BOS@TOR 01:07PM ET",0,"BOS"
"SP","Adam Morgan",5500,"PHI@NYM 01:10PM ET",3.94,"PHI"
"RP","Tyler Pill",5500,"PHI@NYM 01:10PM ET",6.22,"NYM"
"RP","Mark Leiter Jr.",5500,"PHI@NYM 01:10PM ET",4.764,"PHI"
"SP","Wade LeBlanc",5400,"SF@PIT 01:35PM ET",3.334,"PIT"
"SP","Matt Garza",5400,"MIA@MIL 02:10PM ET",11.625,"MIL"
"SP","Wily Peralta",5400,"MIA@MIL 02:10PM ET",5.35,"MIL"
"SP","Amir Garrett",5400,"CHC@CIN 01:10PM ET",7.454,"CIN"
"RP","Luis Castillo",5400,"CHC@CIN 01:10PM ET",16.6,"CIN"
"SP","Chris Heston",5300,"MIN@KC 02:15PM ET",-5.5,"MIN"
"SP","Tyler Wagner",5300,"TEX@CWS 02:10PM ET",0,"TEX"
"SP","Chih-Wei Hu",5300,"TB@BAL 01:35PM ET",7.45,"TB"
"SP","Joe Biagini",5300,"BOS@TOR 01:07PM ET",6.417,"TOR"
"RP","Luis Cessa",5300,"NYY@HOU 02:10PM ET",7.163,"NYY"
"SP","Adalberto Mejia",5200,"MIN@KC 02:15PM ET",10.445,"MIN"
"SP","Felix Jorge",5200,"MIN@KC 02:15PM ET",8.45,"MIN"
"SP","Andrew Cashner",5200,"TEX@CWS 02:10PM ET",9.235,"TEX"
"SP","Michael Kopech",5200,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Kyle Kendrick",5200,"BOS@TOR 01:07PM ET",-5.925,"BOS"
"SP","Tyler Glasnow",5200,"SF@PIT 01:35PM ET",5.11,"PIT"
"1B","Joey Votto",5200,"CHC@CIN 01:10PM ET",10.45,"CIN"
"SP","Anibal Sanchez",5100,"CLE@DET 01:10PM ET",4.875,"DET"
"SP","Sean Reid-Foley",5100,"BOS@TOR 01:07PM ET",0,"TOR"
"RP","Chris Stratton",5100,"SF@PIT 01:35PM ET",-0.05,"SF"
"SS","Carlos Correa",5100,"NYY@HOU 02:10PM ET",9.76,"HOU"
"SP","Matthew Boyd",5000,"CLE@DET 01:10PM ET",7.064,"DET"
"SP","Chris Young",5000,"MIN@KC 02:15PM ET",1.736,"KC"
"SS","Elvis Andrus",5000,"TEX@CWS 02:10PM ET",9.557,"TEX"
"SP","Martin Perez",5000,"TEX@CWS 02:10PM ET",10.337,"TEX"
"SP","Doug Fister",5000,"BOS@TOR 01:07PM ET",11.975,"BOS"
"1B","Justin Smoak",5000,"BOS@TOR 01:07PM ET",8.519,"TOR"
"SP","Albert Suarez",5000,"SF@PIT 01:35PM ET",0,"SF"
"SP","Brandon Woodruff",5000,"MIA@MIL 02:10PM ET",0,"MIL"
"OF","Adam Duvall",5000,"CHC@CIN 01:10PM ET",9.299,"CIN"
"SP","Rookie Davis",5000,"CHC@CIN 01:10PM ET",3.79,"CIN"
"OF","Jay Bruce",5000,"PHI@NYM 01:10PM ET",8.987,"NYM"
"2B","Jose Altuve",5000,"NYY@HOU 02:10PM ET",9.713,"HOU"
"SP","Chad Green",5000,"NYY@HOU 02:10PM ET",7.43,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@HOU 02:10PM ET",2.011,"NYY"
"OF","J.D. Martinez",4900,"CLE@DET 01:10PM ET",9.609,"DET"
"2B/3B","Jose Ramirez",4900,"CLE@DET 01:10PM ET",9.316,"CLE"
"RP","Joe Jimenez",4900,"CLE@DET 01:10PM ET",0.71,"DET"
"RP","Matt Strahm",4900,"MIN@KC 02:15PM ET",3.542,"KC"
"SP","James Shields",4900,"TEX@CWS 02:10PM ET",12.408,"CWS"
"SP","Chris Tillman",4900,"TB@BAL 01:35PM ET",3.332,"BAL"
"SP","Mike Bolsinger",4900,"BOS@TOR 01:07PM ET",7.67,"TOR"
"SP","Steven Brault",4900,"SF@PIT 01:35PM ET",0,"PIT"
"SP","Jeff Locke",4900,"MIA@MIL 02:10PM ET",8.8,"MIA"
"SP","Justin Nicolino",4900,"MIA@MIL 02:10PM ET",4.492,"MIA"
"3B","Travis Shaw",4900,"MIA@MIL 02:10PM ET",9.75,"MIL"
"SP","Asher Wojciechowski",4900,"CHC@CIN 01:10PM ET",6.133,"CIN"
"SP","Ben Lively",4900,"PHI@NYM 01:10PM ET",8.667,"PHI"
"C","Gary Sanchez",4900,"NYY@HOU 02:10PM ET",9.52,"NYY"
"SP","Chance Adams",4900,"NYY@HOU 02:10PM ET",0,"NYY"
"RP","Ryan Merritt",4800,"CLE@DET 01:10PM ET",4.8,"CLE"
"SP","Miguel Gonzalez",4800,"TEX@CWS 02:10PM ET",8.692,"CWS"
"SP","Mike Pelfrey",4800,"TEX@CWS 02:10PM ET",8.9,"CWS"
"RP","Carson Fulmer",4800,"TEX@CWS 02:10PM ET",0,"CWS"
"SP","Lucas Harrell",4800,"BOS@TOR 01:07PM ET",4.4,"TOR"
"SP","Mitch Keller",4800,"SF@PIT 01:35PM ET",0,"PIT"
"SP","Paolo Espino",4800,"MIA@MIL 02:10PM ET",5.33,"MIL"
"SP","Tom Koehler",4800,"MIA@MIL 02:10PM ET",5.511,"MIA"
"SP","Lisalverto Bonilla",4800,"CHC@CIN 01:10PM ET",5.188,"CIN"
"RP","Ricardo Pinto",4800,"PHI@NYM 01:10PM ET",2.567,"PHI"
"SP","Nick Martinez",4700,"TEX@CWS 02:10PM ET",9.054,"TEX"
"OF","Corey Dickerson",4700,"TB@BAL 01:35PM ET",9.513,"TB"
"SP","Alec Asher",4700,"TB@BAL 01:35PM ET",4.671,"BAL"
"SP","Tanner Scott",4700,"TB@BAL 01:35PM ET",0,"BAL"
"RP","Chris Smith",4700,"BOS@TOR 01:07PM ET",1.65,"TOR"
"1B","Anthony Rizzo",4700,"CHC@CIN 01:10PM ET",9.086,"CHC"
"RP","Bryan Mitchell",4700,"NYY@HOU 02:10PM ET",2.4,"NYY"
"1B","Edwin Encarnacion",4600,"CLE@DET 01:10PM ET",8.295,"CLE"
"OF","Justin Upton",4600,"CLE@DET 01:10PM ET",8.429,"DET"
"SP","Phil Hughes",4600,"MIN@KC 02:15PM ET",8.57,"MIN"
"SP","Hector Santiago",4600,"MIN@KC 02:15PM ET",8.911,"MIN"
"RP","Dillon Gee",4600,"MIN@KC 02:15PM ET",5.563,"MIN"
"SP","Kyle Gibson",4600,"MIN@KC 02:15PM ET",6.729,"MIN"
"SP","Chi Chi Gonzalez",4600,"TEX@CWS 02:10PM ET",0,"TEX"
"SP","TJ House",4600,"BOS@TOR 01:07PM ET",0,"TOR"
"SS","Xander Bogaerts",4600,"BOS@TOR 01:07PM ET",8.481,"BOS"
"OF","Andrew McCutchen",4600,"SF@PIT 01:35PM ET",8.646,"PIT"
"OF","Ryan Braun",4600,"MIA@MIL 02:10PM ET",8.886,"MIL"
"2B/OF","Scooter Gennett",4600,"CHC@CIN 01:10PM ET",7.076,"CIN"
"3B","Kris Bryant",4600,"CHC@CIN 01:10PM ET",8.883,"CHC"
"1B","Lucas Duda",4600,"PHI@NYM 01:10PM ET",7.86,"NYM"
"SP","Jerad Eickhoff",4600,"PHI@NYM 01:10PM ET",10.736,"PHI"
"OF","Michael Conforto",4600,"PHI@NYM 01:10PM ET",8.667,"NYM"
"RP","Francisco Rodriguez",4500,"CLE@DET 01:10PM ET",1.471,"DET"
"OF","Michael Brantley",4500,"CLE@DET 01:10PM ET",7.831,"CLE"
"RP","Chad Bell",4500,"CLE@DET 01:10PM ET",5.928,"DET"
"RP","Justin Wilson",4500,"CLE@DET 01:10PM ET",4.152,"DET"
"RP","Blaine Hardy",4500,"CLE@DET 01:10PM ET",1.84,"DET"
"RP","Alex Wilson",4500,"CLE@DET 01:10PM ET",1.795,"DET"
"SP","Shane Greene",4500,"CLE@DET 01:10PM ET",2.828,"DET"
"RP","Bruce Rondon",4500,"CLE@DET 01:10PM ET",0.958,"DET"
"RP","Kyle Ryan",4500,"CLE@DET 01:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"CLE@DET 01:10PM ET",4.353,"DET"
"SP","Tyler Alexander",4500,"CLE@DET 01:10PM ET",0,"DET"
"RP","Travis Wood",4500,"MIN@KC 02:15PM ET",1.548,"KC"
"SP","Nick Tepesch",4500,"MIN@KC 02:15PM ET",1.55,"MIN"
"SP","David Holmberg",4500,"TEX@CWS 02:10PM ET",4.788,"CWS"
"RP","Zack Burdi",4500,"TEX@CWS 02:10PM ET",0,"CWS"
"RP","Jayson Aquino",4500,"TB@BAL 01:35PM ET",2.8,"BAL"
"SP","Mike Wright",4500,"TB@BAL 01:35PM ET",5.283,"BAL"
"1B","Hanley Ramirez",4500,"BOS@TOR 01:07PM ET",7.134,"BOS"
"OF","Andrew Benintendi",4500,"BOS@TOR 01:07PM ET",8.108,"BOS"
"SP","Matt Cain",4500,"SF@PIT 01:35PM ET",7.2,"SF"
"SP","Tyler Beede",4500,"SF@PIT 01:35PM ET",0,"SF"
"RP","William Cuevas",4500,"MIA@MIL 02:10PM ET",-7.65,"MIA"
"SP","Luis Ortiz",4500,"MIA@MIL 02:10PM ET",0,"MIL"
"RP","Blake Wood",4500,"CHC@CIN 01:10PM ET",2.556,"CIN"
"RP","Drew Storen",4500,"CHC@CIN 01:10PM ET",2.503,"CIN"
"RP","Ariel Hernandez",4500,"CHC@CIN 01:10PM ET",7.45,"CIN"
"RP","Michael Lorenzen",4500,"CHC@CIN 01:10PM ET",3.346,"CIN"
"RP","Austin Brice",4500,"CHC@CIN 01:10PM ET",2.497,"CIN"
"RP","Wandy Peralta",4500,"CHC@CIN 01:10PM ET",3.082,"CIN"
"RP","Nefi Ogando",4500,"CHC@CIN 01:10PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"CHC@CIN 01:10PM ET",2.969,"CIN"
"RP","Barrett Astin",4500,"CHC@CIN 01:10PM ET",-0.133,"CIN"
"RP","Jackson Stephens",4500,"CHC@CIN 01:10PM ET",21.05,"CIN"
"SP","Zach Eflin",4500,"PHI@NYM 01:10PM ET",6.069,"PHI"
"OF","Brett Gardner",4500,"NYY@HOU 02:10PM ET",9.23,"NYY"
"RP","Adam Warren",4500,"NYY@HOU 02:10PM ET",4.523,"NYY"
"RP","Ronald Herrera",4500,"NYY@HOU 02:10PM ET",2.875,"NYY"
"1B","Miguel Cabrera",4400,"CLE@DET 01:10PM ET",7.574,"DET"
"RP","Joakim Soria",4400,"MIN@KC 02:15PM ET",3.561,"KC"
"RP","Peter Moylan",4400,"MIN@KC 02:15PM ET",1.347,"KC"
"3B","Mike Moustakas",4400,"MIN@KC 02:15PM ET",8.575,"KC"
"RP","Kelvin Herrera",4400,"MIN@KC 02:15PM ET",2.406,"KC"
"RP","Scott Alexander",4400,"MIN@KC 02:15PM ET",4.11,"KC"
"3B","Miguel Sano",4400,"MIN@KC 02:15PM ET",9.12,"MIN"
"OF","Jose Bautista",4400,"BOS@TOR 01:07PM ET",7.663,"TOR"
"OF","Jackie Bradley Jr.",4400,"BOS@TOR 01:07PM ET",7.938,"BOS"
"1B/C","Buster Posey",4400,"SF@PIT 01:35PM ET",8.214,"SF"
"OF","Starling Marte",4400,"SF@PIT 01:35PM ET",7.769,"PIT"
"OF","Giancarlo Stanton",4400,"MIA@MIL 02:10PM ET",8.962,"MIA"
"RP","Jarlin Garcia",4400,"MIA@MIL 02:10PM ET",2.201,"MIA"
"SP","Homer Bailey",4400,"CHC@CIN 01:10PM ET",-10.15,"CIN"
"RP","Rob Zastryzny",4400,"CHC@CIN 01:10PM ET",0.8,"CHC"
"OF","Curtis Granderson",4400,"PHI@NYM 01:10PM ET",7.13,"NYM"
"RP","Jerry Blevins",4400,"PHI@NYM 01:10PM ET",2.839,"NYM"
"RP","Fernando Salas",4400,"PHI@NYM 01:10PM ET",1.991,"NYM"
"RP","Jeurys Familia",4400,"PHI@NYM 01:10PM ET",2.545,"NYM"
"RP","Josh Edgin",4400,"PHI@NYM 01:10PM ET",1.668,"NYM"
"RP","Hansel Robles",4400,"PHI@NYM 01:10PM ET",2.788,"NYM"
"RP","Addison Reed",4400,"PHI@NYM 01:10PM ET",3.154,"NYM"
"OF","Yoenis Cespedes",4400,"PHI@NYM 01:10PM ET",8.027,"NYM"
"RP","Paul Sewald",4400,"PHI@NYM 01:10PM ET",3.585,"NYM"
"OF","Josh Reddick",4400,"NYY@HOU 02:10PM ET",8.261,"HOU"
"SP","Justus Sheffield",4400,"NYY@HOU 02:10PM ET",0,"NYY"
"2B","Ian Kinsler",4300,"CLE@DET 01:10PM ET",7.877,"DET"
"RP","Drew VerHagen",4300,"CLE@DET 01:10PM ET",0,"DET"
"SS","Francisco Lindor",4300,"CLE@DET 01:10PM ET",7.987,"CLE"
"RP","Shawn Morimando",4300,"CLE@DET 01:10PM ET",0,"CLE"
"1B","Eric Hosmer",4300,"MIN@KC 02:15PM ET",7.825,"KC"
"SP","Nik Turley",4300,"MIN@KC 02:15PM ET",-5.267,"MIN"
"SP","Adam Wilk",4300,"MIN@KC 02:15PM ET",-0.075,"MIN"
"RP","Miguel Almonte",4300,"MIN@KC 02:15PM ET",-2.85,"KC"
"OF","Carlos Gomez",4300,"TEX@CWS 02:10PM ET",8.577,"TEX"
"1B","Jose Abreu",4300,"TEX@CWS 02:10PM ET",8.797,"CWS"
"SP","Dylan Covey",4300,"TEX@CWS 02:10PM ET",2.419,"CWS"
"SP","Tyler Wilson",4300,"TB@BAL 01:35PM ET",1.625,"BAL"
"2B","Dustin Pedroia",4300,"BOS@TOR 01:07PM ET",7.048,"BOS"
"1B","Mitch Moreland",4300,"BOS@TOR 01:07PM ET",7.595,"BOS"
"RP","Glenn Sparkman",4300,"BOS@TOR 01:07PM ET",-0.3,"TOR"
"OF","Denard Span",4300,"SF@PIT 01:35PM ET",7.593,"SF"
"OF","Keon Broxton",4300,"MIA@MIL 02:10PM ET",7.615,"MIL"
"OF","Domingo Santana",4300,"MIA@MIL 02:10PM ET",8.179,"MIL"
"RP","Pedro Strop",4300,"CHC@CIN 01:10PM ET",2.688,"CHC"
"RP","Wade Davis",4300,"CHC@CIN 01:10PM ET",4.352,"CHC"
"RP","Brian Duensing",4300,"CHC@CIN 01:10PM ET",3.453,"CHC"
"RP","Hector Rondon",4300,"CHC@CIN 01:10PM ET",2.958,"CHC"
"RP","Justin Grimm",4300,"CHC@CIN 01:10PM ET",3.33,"CHC"
"RP","Koji Uehara",4300,"CHC@CIN 01:10PM ET",3.06,"CHC"
"RP","Dylan Floro",4300,"CHC@CIN 01:10PM ET",2.925,"CHC"
"RP","Felix Pena",4300,"CHC@CIN 01:10PM ET",3.7,"CHC"
"RP","Carl Edwards Jr.",4300,"CHC@CIN 01:10PM ET",3.646,"CHC"
"RP","Alec Mills",4300,"CHC@CIN 01:10PM ET",0,"CHC"
"SS","Asdrubal Cabrera",4300,"PHI@NYM 01:10PM ET",7.491,"NYM"
"SP","Mark Appel",4300,"PHI@NYM 01:10PM ET",0,"PHI"
"OF","Lonnie Chisenhall",4200,"CLE@DET 01:10PM ET",7.466,"CLE"
"3B","Adrian Beltre",4200,"TEX@CWS 02:10PM ET",8.679,"TEX"
"RP","Anthony Swarzak",4200,"TEX@CWS 02:10PM ET",3.905,"CWS"
"RP","David Robertson",4200,"TEX@CWS 02:10PM ET",4.729,"CWS"
"RP","Nate Jones",4200,"TEX@CWS 02:10PM ET",4.059,"CWS"
"RP","Zach Putnam",4200,"TEX@CWS 02:10PM ET",4.814,"CWS"
"RP","Dan Jennings",4200,"TEX@CWS 02:10PM ET",2.105,"CWS"
"RP","Jake Petricka",4200,"TEX@CWS 02:10PM ET",2.222,"CWS"
"RP","Chris Beck",4200,"TEX@CWS 02:10PM ET",2.584,"CWS"
"RP","Tommy Kahnle",4200,"TEX@CWS 02:10PM ET",4.453,"CWS"
"RP","Michael Ynoa",4200,"TEX@CWS 02:10PM ET",2.011,"CWS"
"SP","Gabriel Ynoa",4200,"TB@BAL 01:35PM ET",9.425,"BAL"
"SP","Chase Whitley",4200,"TB@BAL 01:35PM ET",3.556,"TB"
"SP","Jaime Schultz",4200,"TB@BAL 01:35PM ET",0,"TB"
"RP","Jason Grilli",4200,"BOS@TOR 01:07PM ET",1.873,"TOR"
"RP","J.P. Howell",4200,"BOS@TOR 01:07PM ET",0.469,"TOR"
"RP","Joe Smith",4200,"BOS@TOR 01:07PM ET",3.854,"TOR"
"RP","Aaron Loup",4200,"BOS@TOR 01:07PM ET",2.044,"TOR"
"RP","Ryan Tepera",4200,"BOS@TOR 01:07PM ET",4.004,"TOR"
"RP","Matt Dermody",4200,"BOS@TOR 01:07PM ET",-12.25,"TOR"
"RP","Danny Barnes",4200,"BOS@TOR 01:07PM ET",4.298,"TOR"
"RP","Leonel Campos",4200,"BOS@TOR 01:07PM ET",4.817,"TOR"
