Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
18,769590378,fallfromgrace (55/150),0,179.65,OF Denard Span 2B Ian Kinsler OF Hunter Pence 1B Brandon Belt P Chris Sale SS Brandon Crawford OF Eric Thames 3B Nolan Arenado C Tom Murphy P Nick Pivetta,,Matt Carpenter,13.91%,16
21,769590411,fallfromgrace (88/150),0,178.65,OF Denard Span 1B Miguel Cabrera P Chris Sale OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mallex Smith C Tom Murphy P Nick Pivetta,,Eric Sogard,13.11%,12
22,769574697,ChipotleAddict (91/150),0,178.55,OF Denard Span OF Ian Desmond P Justin Verlander 1B Buster Posey OF Charlie Blackmon SS Brandon Crawford P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu C Tom Murphy,,DJ LeMahieu,13.09%,22
23,769590407,fallfromgrace (84/150),0,178.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Eric Thames C Josh Phegley 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mallex Smith P Matt Strahm,,Brandon Belt,12.83%,6
24,769590430,fallfromgrace (107/150),0,177.35,1B Miguel Cabrera OF Dexter Fowler P Chris Sale OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu OF Stephen Piscotty SS Trevor Story C Tom Murphy P Matt Strahm,,Aledmys Díaz,12.79%,7
25,769444189,rayofhope (11/45),0,177.15,OF Denard Span 1B Ian Desmond OF Hunter Pence P Justin Verlander C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Michael Wacha,,Stephen Piscotty,11.67%,9
25,769459818,scout326 (56/150),0,177.15,OF Denard Span 1B Mark Reynolds P Justin Verlander C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Austin Slater P Michael Wacha,,Alex Presley,11.48%,5
25,769620220,moklovin (19/50),0,177.15,OF Denard Span 1B Ian Desmond OF Hunter Pence P Justin Verlander C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Michael Wacha,,Brandon Crawford,11.23%,26
28,769320938,Jquave76 (1/8),0,177,1B Mark Reynolds OF Brett Gardner OF Charlie Blackmon 2B Starlin Castro SS Didi Gregorius 3B Nolan Arenado C Gary Sánchez OF Aaron Judge P Matt Strahm P Nick Pivetta,,Dexter Fowler,10.87%,19
29,769590470,fallfromgrace (147/150),0,176.35,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Chris Sale SS Brandon Crawford OF Eric Thames 3B Nolan Arenado 2B Joe Panik C Tom Murphy P Matt Strahm,,Juan Lagares,10.05%,0
30,769660094,ejwox,0,175.65,OF Brandon Moss OF Denard Span 1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander P Chris Sale C Sandy Leon SS Brandon Crawford 3B Nolan Arenado OF Austin Slater,,Gio González,9.99%,22.75
31,769279990,Awesemo (110/150),0,175.35,1B Miguel Cabrera OF Ian Desmond OF Dexter Fowler OF Colby Rasmus P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story C Tom Murphy P Matt Strahm,,Buster Posey,9.95%,24
32,769444203,rayofhope (25/45),0,175.15,1B Miguel Cabrera OF Hunter Pence P Justin Verlander OF Eduardo Núñez C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Michael Wacha,,Denard Span,9.92%,11
33,769698289,papasheehan11,0,174.9,C Yadier Molina OF Ian Desmond P Gio González OF Dexter Fowler 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Bryce Harper SS Trea Turner P Nick Pivetta,,Yoenis Céspedes,9.38%,7
34,769530488,youdacao (141/150),0,174.65,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond OF Alex Presley P Chris Sale OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story C Tom Murphy P Nick Pivetta,,Mark Reynolds,9.21%,10
34,769686392,isupol (17/20),0,174.65,1B Miguel Cabrera OF Ian Desmond OF Alex Presley P Chris Sale C Alex Avila 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia SS Trevor Story P Nick Pivetta,,Bryce Harper,9.12%,16
36,769279947,Awesemo (67/150),0,174.55,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu,,Sonny Gray,8.81%,11.4
37,769594086,Jbarton324 (1/10),0,174.3,P Ricky Nolasco 1B Miguel Cabrera OF Dexter Fowler C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Mookie Betts P Michael Wacha,,Xander Bogaerts,8.24%,0
38,769590388,fallfromgrace (65/150),0,173.65,1B Miguel Cabrera 2B Daniel Murphy P Chris Sale OF Eric Thames 3B Anthony Rendon OF Michael A. Taylor OF Bryce Harper SS Trevor Story C Tom Murphy P Nick Pivetta,,Evan Longoria,8.17%,3
39,769620216,moklovin (15/50),0,173.6,OF Denard Span 2B Ian Kinsler P Gio González OF Eduardo Núñez 1B Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado P Matt Strahm,,Corey Dickerson,8.11%,3
40,769608348,papagates (138/150),0,173.35,OF Colby Rasmus 1B Logan Morrison P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia OF Mallex Smith C Tom Murphy P Matt Strahm,,Daniel Murphy,7.78%,20
41,769279999,Awesemo (119/150),0,173.1,OF Denard Span P Justin Verlander OF Brandon Belt C Buster Posey SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Austin Slater P Jordan Montgomery,,José Martínez,7.59%,0
42,769279927,Awesemo (47/150),0,172.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence OF Brandon Belt P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B Joe Panik C Tom Murphy P Nick Pivetta,,Ricky Nolasco,7.59%,4.3
42,769651333,Coreym2223 (2/3),0,172.65,C René Rivera OF Denard Span OF Hunter Pence P Justin Verlander 2B Eric Sogard P Chris Sale SS Brandon Crawford 1B Eric Thames OF Keon Broxton 3B Travis Shaw,,Eduardo Núñez,7.54%,3
44,769605170,anilprao88 (49/50),0,172.35,1B Miguel Cabrera 2B Ian Kinsler SS Eric Sogard P Chris Sale OF Eric Thames 3B Nolan Arenado OF J.D. Martinez OF Domingo Santana C Jett Bandy P Matt Strahm,,Sandy Leon,7.52%,5
44,769620223,moklovin (22/50),0,172.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Austin Slater C Tom Murphy P Matt Strahm,,Jett Bandy,7.42%,4
46,769581701,bellaedward4eva (148/150),0,172.15,P Justin Verlander 1B Ryan Zimmerman 2B Daniel Murphy C Buster Posey SS Brandon Crawford 3B Nolan Arenado OF Michael A. Taylor OF Brian Goodwin OF Bryce Harper P Michael Wacha,,Hunter Pence,7.21%,7
47,769682501,markcpro (4/7),0,172,1B Miguel Cabrera P Justin Verlander OF Brett Gardner OF Charlie Blackmon 2B Starlin Castro 3B Nolan Arenado C Gary Sánchez OF Aaron Judge SS Trevor Story P Matt Strahm,,Paul DeJong,7.18%,3
48,769590324,fallfromgrace (1/150),0,171.65,2B Ian Kinsler OF Ian Desmond P Chris Sale OF Eric Thames 3B Nolan Arenado 1B Matt Carpenter OF Stephen Piscotty SS Trevor Story C Tom Murphy P Nick Pivetta,,Dustin Pedroia,7.04%,0
48,769591402,ehafner (128/150),0,171.65,OF Dexter Fowler 3B Eduardo Núñez OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 1B Matt Carpenter OF Stephen Piscotty P Nick Pivetta 2B Paul DeJong,,Salvador Perez,7.02%,10
48,769591413,ehafner (139/150),0,171.65,OF Dexter Fowler 2B Daniel Murphy C Matt Wieters P Chris Sale 3B Anthony Rendon 1B Matt Carpenter OF Stephen Piscotty OF Bryce Harper P Nick Pivetta SS Aledmys Díaz,,Justin Upton,6.81%,2
51,769646359,bglezerman (2/3),0,171.35,C René Rivera OF Ian Desmond 1B Mark Reynolds 2B Michael Martínez OF José Martínez P Chris Sale OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado P Matt Strahm,,Raimel Tapia,6.78%,10
52,769279986,Awesemo (106/150),0,170.65,P Chris Sale OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Raimel Tapia SS Trevor Story OF Mallex Smith C Tom Murphy P Nick Pivetta,,Trea Turner,6.74%,2
52,769444209,rayofhope (31/45),0,170.65,OF Denard Span 1B Miguel Cabrera OF Brandon Belt P Chris Sale 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Austin Slater C Tom Murphy P Nick Pivetta,,Andrew Benintendi,6.62%,2
54,769610791,Gsmmchance (2/4),0,170.35,SS Alcides Escobar OF Alex Presley 2B Eric Sogard P Chris Sale OF Charlie Blackmon 1B Eric Thames 3B Nolan Arenado OF Bryce Harper C Jett Bandy P Matt Strahm,,Colby Rasmus,6.45%,11
55,769501057,TopCorner (5/10),0,170.1,OF Denard Span P Justin Verlander 1B Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 2B Wilmer Flores 3B Nolan Arenado OF Austin Slater P Jordan Montgomery,,Brian Goodwin,6.41%,14
56,769280001,Awesemo (121/150),0,169.65,1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Alex Avila OF Keon Broxton 3B Nolan Arenado OF J.D. Martinez P Nick Pivetta SS Aledmys Díaz,,Jorge Bonifacio,6.20%,0
56,769459853,scout326 (91/150),0,169.65,OF Denard Span P Justin Verlander P Chris Sale C Buster Posey SS Brandon Crawford 3B Wilmer Flores 1B Matt Carpenter OF Stephen Piscotty OF Austin Slater 2B Paul DeJong,,Jackie Bradley Jr.,6.00%,5
56,769590348,fallfromgrace (25/150),0,169.65,OF Brandon Moss OF Denard Span OF Hunter Pence 1B Brandon Belt P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu C Tom Murphy P Nick Pivetta,,Matt Strahm,5.94%,18.85
56,769590355,fallfromgrace (32/150),0,169.65,P Chris Sale OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Stephen Piscotty SS Trevor Story OF Mallex Smith C Tom Murphy P Nick Pivetta,,Keon Broxton,5.92%,16
56,769668995,Stonesalltheway (11/30),0,169.65,OF Denard Span 1B Miguel Cabrera OF Hunter Pence P Justin Verlander P Chris Sale C Buster Posey SS Brandon Crawford 2B Wilmer Flores 3B Maikel Franco OF Mallex Smith,,Matt Wieters,5.71%,9
61,769590454,fallfromgrace (131/150),0,169.5,1B Miguel Cabrera OF Ian Desmond OF Alex Presley P Chris Sale SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu OF Mallex Smith P Michael Wacha C Tom Murphy,,Yadier Molina,5.71%,3
62,769669844,goodtimes32 (1/20),0,169.35,1B Miguel Cabrera OF Ian Desmond OF Dexter Fowler P Chris Sale C Alex Avila 2B Wilmer Flores 3B Nolan Arenado OF Raimel Tapia SS Trevor Story P Matt Strahm,,Whit Merrifield,5.63%,10
62,769690652,Brenzev,0,169.35,SS Alcides Escobar 1B Mark Reynolds OF Alex Presley P Chris Sale OF Charlie Blackmon OF Keon Broxton 3B Nolan Arenado 2B DJ LeMahieu C Jett Bandy P Matt Strahm,,Brandon Moss,5.58%,3
64,769279973,Awesemo (93/150),0,168.9,1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler SS Eric Sogard P Chris Sale OF Eric Thames P Sonny Gray OF Keon Broxton C Jett Bandy 3B Travis Shaw,,René Rivera,5.50%,14
65,769379035,ganondorf (116/150),0,168.65,P Justin Verlander 2B Jed Lowrie OF Khris Davis P Chris Sale OF Eric Thames OF Keon Broxton C Josh Phegley 1B Matt Carpenter 3B Ryon Healy SS Chad Pinder,,Logan Morrison,5.48%,14
65,769530493,youdacao (146/150),0,168.65,1B Miguel Cabrera 2B Ian Kinsler OF Ian Desmond P Chris Sale 3B Nolan Arenado OF J.D. Martinez OF Raimel Tapia SS Trevor Story C Tom Murphy P Nick Pivetta,,Aaron Judge,5.18%,5
65,769590365,fallfromgrace (42/150),0,168.65,OF Brandon Moss 1B Miguel Cabrera OF Ian Desmond SS Alcides Escobar P Justin Verlander OF Alex Gordon P Chris Sale 3B Nolan Arenado 2B Whit Merrifield C Tom Murphy,,Pablo Sandoval,4.97%,0
65,769651540,kingpuba33 (1/6),0,168.65,1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar P Justin Verlander P Chris Sale 3B Nolan Arenado OF Brian Goodwin OF J.D. Martinez C Jett Bandy OF Austin Slater,,Albert Pujols,4.97%,5
65,769651550,kingpuba33 (2/6),0,168.65,1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar P Justin Verlander P Chris Sale 3B Nolan Arenado OF Brian Goodwin OF J.D. Martinez C Jett Bandy OF Austin Slater,,José Reyes,4.89%,0
65,769660683,knickgilman (1/2),0,168.65,1B Miguel Cabrera 2B Ian Kinsler OF Dexter Fowler P Justin Verlander OF Alex Presley P Chris Sale SS Brandon Crawford C Alex Avila 3B Wilmer Flores OF J.D. Martinez,,Chad Pinder,4.87%,15
65,769661070,kingpuba33 (3/6),0,168.65,1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar P Justin Verlander P Chris Sale 3B Nolan Arenado OF Brian Goodwin OF J.D. Martinez C Jett Bandy OF Austin Slater,,Mike Moustakas,4.70%,12
65,769661076,kingpuba33 (4/6),0,168.65,1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar P Justin Verlander P Chris Sale 3B Nolan Arenado OF Brian Goodwin OF J.D. Martinez C Jett Bandy OF Austin Slater,,T.J. Rivera,4.66%,6
65,769661083,kingpuba33 (5/6),0,168.65,1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar P Justin Verlander P Chris Sale 3B Nolan Arenado OF Brian Goodwin OF J.D. Martinez C Jett Bandy OF Austin Slater,,Anthony Rendon,4.38%,10
65,769661087,kingpuba33 (6/6),0,168.65,1B Miguel Cabrera 2B Ian Kinsler SS Alcides Escobar P Justin Verlander P Chris Sale 3B Nolan Arenado OF Brian Goodwin OF J.D. Martinez C Jett Bandy OF Austin Slater,,Travis Shaw,4.36%,13
75,769459829,scout326 (67/150),0,168.55,OF Denard Span OF Hunter Pence P Justin Verlander 1B Buster Posey OF Charlie Blackmon SS Brandon Crawford P Sonny Gray 3B Nolan Arenado 2B DJ LeMahieu C Tom Murphy,,Eric Young Jr.,4.30%,0
76,769489008,Tmhsport (2/2),0,168.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale C Sandy Leon OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mallex Smith P Matt Strahm,,Mitch Moreland,4.23%,3
76,769669853,goodtimes32 (10/20),0,168.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale C Sandy Leon OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mallex Smith P Matt Strahm,,Steven Souza Jr.,3.96%,16
76,769669857,goodtimes32 (14/20),0,168.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale C Alex Avila OF Eric Thames 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mallex Smith P Matt Strahm,,Alcides Escobar,3.94%,10
76,769690031,Savan1986 (9/15),0,168.35,1B Miguel Cabrera 2B Ian Kinsler OF Colby Rasmus P Chris Sale C Salvador Perez OF Eric Thames 3B Nolan Arenado OF Corey Dickerson SS José Iglesias P Matt Strahm,,Nicholas Castellanos,3.94%,3
80,769459784,scout326 (22/150),0,168.15,OF Ian Desmond OF Dexter Fowler P Justin Verlander C Buster Posey OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter SS Trevor Story P Michael Wacha,,Gary Sánchez,3.94%,26
81,769462276,crdreher (3/4),0,167.9,OF Denard Span P Gio González 1B Mark Reynolds OF Dexter Fowler P Justin Verlander OF Brandon Belt SS Brandon Crawford C Josh Phegley 3B Nolan Arenado 2B DJ LeMahieu,,Austin Slater,3.92%,14
82,769620221,moklovin (20/50),0,167.85,OF Denard Span 1B Mark Reynolds OF Eduardo Núñez C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Michael Wacha P Matt Strahm,,Domingo Santana,3.88%,7
83,769617512,JasonArmstrong02,0,167.75,1B Miguel Cabrera OF Dexter Fowler C Matt Wieters P Chris Sale SS Brandon Crawford 2B Wilmer Flores 3B Nolan Arenado OF Jorge Bonifacio OF Mallex Smith P Jeff Hoffman,,Ryan Zimmerman,3.86%,7
84,769671369,MountainLandis (1/2),0,167.65,1B Miguel Cabrera SS Alcides Escobar P Justin Verlander OF Alex Presley P Chris Sale C Sandy Leon OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado OF Raimel Tapia,,Daniel Robertson,3.60%,4
85,769608221,papagates (11/150),0,167.35,OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Chris Sale C Buster Posey SS Brandon Crawford 2B Joe Panik OF Austin Slater P Matt Strahm,,Ryon Healy,3.58%,5
85,769669856,goodtimes32 (13/20),0,167.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado C Jett Bandy SS Trevor Story OF Mallex Smith P Matt Strahm,,Michael Martínez,3.52%,2
87,769587117,Dinkpiece (38/50),0,167.1,OF Ian Desmond P Justin Verlander OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter OF Stephen Piscotty C Tom Murphy P Jordan Montgomery,,Eric Hosmer,3.35%,13
88,769657533,TarHeel99 (2/2),0,166.9,1B Miguel Cabrera P Gio González P Justin Verlander 2B Daniel Murphy OF Khris Davis C Buster Posey SS Brandon Crawford 3B Anthony Rendon OF J.D. Martinez OF Jackie Bradley Jr.,,Joe Panik,3.27%,5
89,769590377,fallfromgrace (54/150),0,166.65,1B Albert Pujols OF Ian Desmond P Chris Sale OF Eric Thames 3B Nolan Arenado 2B DJ LeMahieu SS Trevor Story OF Mallex Smith C Tom Murphy P Nick Pivetta,,Yunel Escobar,3.25%,5
90,769459765,scout326 (3/150),0,166.45,P Ricky Nolasco OF Ian Desmond P Justin Verlander OF Brandon Belt 1B Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu C Tom Murphy,,Kole Calhoun,3.24%,8
91,769279985,Awesemo (105/150),0,166.35,1B Miguel Cabrera OF Ian Desmond P Chris Sale OF Charlie Blackmon OF Eric Thames 2B DJ LeMahieu SS Trevor Story 3B T.J. Rivera C Tom Murphy P Matt Strahm,,Khris Davis,3.22%,9
91,769669849,goodtimes32 (6/20),0,166.35,1B Miguel Cabrera OF Ian Desmond OF Dexter Fowler P Chris Sale C Alex Avila 2B Wilmer Flores 3B Nolan Arenado SS Trevor Story OF Mallex Smith P Matt Strahm,,Martín Maldonado,3.14%,0
93,769594087,Bhav1k (1/2),0,166.15,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado OF Mookie Betts P Michael Wacha,,Victor Martinez,3.12%,8
93,769615123,hishboo (6/21),0,166.15,OF Denard Span OF Hunter Pence P Justin Verlander 1B Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 2B DJ LeMahieu P Michael Wacha,,Cameron Maybin,2.87%,5
93,769666504,ki3388 (1/3),0,166.15,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado OF Mookie Betts P Michael Wacha,,Hernán Pérez,2.82%,8
93,769666577,ki3388 (2/3),0,166.15,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado OF Mookie Betts P Michael Wacha,,Andrelton Simmons,2.74%,0
93,769666590,ki3388 (3/3),0,166.15,1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado OF Mookie Betts P Michael Wacha,,Orlando Arcia,2.70%,3
98,769603205,evanpro13,0,165.95,1B Miguel Cabrera 2B Ian Kinsler OF Brandon Belt C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado OF J.D. Martinez P Michael Wacha P Jordan Montgomery,,Lorenzo Cain,2.61%,19
99,769279883,Awesemo (3/150),0,165.65,OF Brandon Moss OF Ian Desmond P Chris Sale OF Charlie Blackmon 2B Wilmer Flores 3B Nolan Arenado 1B Matt Carpenter SS Trevor Story C Tom Murphy P Nick Pivetta,,Jesús Sucre,2.61%,0
99,769458548,emaz_83 (2/2),0,165.65,C Yadier Molina 1B Miguel Cabrera OF Dexter Fowler P Justin Verlander OF Alex Gordon P Chris Sale 2B Wilmer Flores 3B Nolan Arenado OF Jorge Bonifacio SS Orlando Arcia,,Jay Bruce,2.51%,7
99,769530367,youdacao (20/150),0,165.65,1B Miguel Cabrera P Justin Verlander 2B Eric Sogard P Chris Sale OF Eric Thames OF Keon Broxton 3B Nolan Arenado C Jett Bandy SS Orlando Arcia OF Mallex Smith,,José Iglesias,2.47%,5
102,769530732,suidmach (7/50),0,164.95,OF Ian Desmond C Buster Posey OF Charlie Blackmon SS Brandon Crawford 3B Nolan Arenado 1B Matt Carpenter 2B Joe Panik OF Austin Slater P Michael Wacha P Jordan Montgomery,,Robert Gsellman,2.47%,-4.55
103,769692193,DollarBillW (98/102),0,164.7,1B Miguel Cabrera 2B Ian Kinsler P Gio González OF Eduardo Núñez OF Alex Presley C Buster Posey SS Brandon Crawford 3B Nolan Arenado OF J.D. Martinez P Jordan Montgomery,,Rajai Davis,2.42%,5
104,769280002,Awesemo (122/150),0,164.65,OF Brandon Moss SS Alcides Escobar P Justin Verlander OF Alex Gordon P Chris Sale C Salvador Perez 1B Eric Thames 3B Nolan Arenado 2B Whit Merrifield OF Mallex Smith,,Josh Phegley,2.36%,7
