"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Justin Smoak",4100,"TOR@OAK 03:35PM ET",8.138,"TOR","OAK",7.67,7.1,7.08,NA,"5","5",31
"3B","Anthony Rendon",4100,"WAS@LAD 03:10PM ET",9.056,"WAS","LAD",5.86,5.7,5.44,NA,"6","6",4
"1B/3B","Ryon Healy",4000,"TOR@OAK 03:35PM ET",7.772,"OAK","TOR",6.12,7.1,7.95,NA,"6","5",0
"OF","Brandon Guyer",4000,"CLE@COL 03:10PM ET",3.286,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Khris Davis",3900,"TOR@OAK 03:35PM ET",8.5,"OAK","TOR",8.26,7.9,8.8,NA,"4","4",9
"OF","Austin Jackson",3900,"CLE@COL 03:10PM ET",5.227,"CLE","COL",8.5,8.5,1.7,NA,"8","6",8
"2B","Jed Lowrie",3800,"TOR@OAK 03:35PM ET",7.625,"OAK","TOR",6.14,7,7.49,NA,"3","3",3
"OF","Michael Taylor",3800,"WAS@LAD 03:10PM ET",6.239,"WAS","LAD",4.6,4.9,4.48,NA,"8","7",0
"OF","Yasiel Puig",3800,"WAS@LAD 03:10PM ET",7.439,"LAD","WAS",5.14,6.3,5.77,NA,"8","8",0
"SS","Pat Valaika",3800,"CLE@COL 03:10PM ET",3.657,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Jose Bautista",3700,"TOR@OAK 03:35PM ET",7.746,"TOR","OAK",8.1,7.9,8.32,NA,"3","3",0
"3B/C","Russell Martin",3700,"TOR@OAK 03:35PM ET",6.882,"TOR","OAK",6.31,6.5,5.96,NA,"7","7",2
"OF","Matt Joyce",3700,"TOR@OAK 03:35PM ET",5.804,"OAK","TOR",NA,0,1.66,NA,"x","x",NA
"1B","Kendrys Morales",3600,"TOR@OAK 03:35PM ET",7.545,"TOR","OAK",7.64,7.3,7.6,NA,"4","4",0
"OF","Adam Eaton",3600,"WAS@LAD 03:10PM ET",10.13,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"CLE@COL 03:10PM ET",6.545,"COL","CLE",9.21,10.4,9.13,NA,"5","4",2
"C","Yan Gomes",3600,"CLE@COL 03:10PM ET",5.425,"CLE","COL",NA,NA,NA,NA,"7","x",NA
"3B","Giovanny Urshela",3600,"CLE@COL 03:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3600,"CLE@COL 03:10PM ET",2,"CLE","COL",NA,0,1.71,NA,"x","x",NA
"OF","Stephen Cardullo",3600,"CLE@COL 03:10PM ET",2,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3600,"CLE@COL 03:10PM ET",0.286,"COL","CLE",NA,0,1.93,NA,"x","x",NA
"C","Dustin Garneau",3500,"CLE@COL 03:10PM ET",4.318,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3500,"CLE@COL 03:10PM ET",3.667,"CLE","COL",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3500,"CLE@COL 03:10PM ET",4.278,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",3400,"WAS@LAD 03:10PM ET",5.389,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jayson Werth",3300,"WAS@LAD 03:10PM ET",7.894,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"3B","Justin Turner",3300,"WAS@LAD 03:10PM ET",8.35,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"C","Yasmani Grandal",3300,"WAS@LAD 03:10PM ET",6.264,"LAD","WAS",5.64,6,7.18,NA,"6","4",7
"2B/3B","Logan Forsythe",3300,"WAS@LAD 03:10PM ET",4.821,"LAD","WAS",5.64,6.3,6.82,NA,"1","6",0
"SS","Corey Seager",3300,"WAS@LAD 03:10PM ET",7.983,"LAD","WAS",6.17,7,7.45,NA,"2","2",14
"SS","Marcus Semien",3200,"TOR@OAK 03:35PM ET",6.909,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"2B","Devon Travis",3200,"TOR@OAK 03:35PM ET",6.9,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3200,"WAS@LAD 03:10PM ET",5.137,"LAD","WAS",5.09,4.7,5.52,NA,"7","7",0
"OF/SS","Alexi Amarista",3200,"CLE@COL 03:10PM ET",4.967,"COL","CLE",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3200,"CLE@COL 03:10PM ET",5.861,"COL","CLE",NA,NA,NA,NA,"8","x",NA
"SS","Troy Tulowitzki",3100,"TOR@OAK 03:35PM ET",6.077,"TOR","OAK",6.76,6.5,6.56,NA,"6","6",0
"OF","Franklin Gutierrez",3100,"WAS@LAD 03:10PM ET",3,"LAD","WAS",NA,0,1.52,NA,"x","x",NA
"C","Matt Wieters",3100,"WAS@LAD 03:10PM ET",6.489,"WAS","LAD",NA,NA,NA,NA,"7","x",NA
"C","Roberto Perez",3100,"CLE@COL 03:10PM ET",3.476,"CLE","COL",NA,7.9,1.58,NA,"x","8",0
"OF","Daniel Robertson",3100,"CLE@COL 03:10PM ET",3.875,"CLE","COL",5.95,0,6.07,NA,"x","x",4
"OF","Steve Pearce",3000,"TOR@OAK 03:35PM ET",4.778,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"1B","Adam Lind",3000,"WAS@LAD 03:10PM ET",5.758,"WAS","LAD",NA,0,1.25,NA,"x","x",NA
"C","Tom Murphy",3000,"CLE@COL 03:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Rajai Davis",2900,"TOR@OAK 03:35PM ET",5.667,"OAK","TOR",7.5,8.1,8.78,NA,"1","1",29
"OF","Ezequiel Carrera",2900,"TOR@OAK 03:35PM ET",5.412,"TOR","OAK",NA,NA,NA,NA,"9","x",NA
"OF","Kevin Pillar",2900,"TOR@OAK 03:35PM ET",7.877,"TOR","OAK",7.33,7.8,8.1,NA,"1","1",22
"1B","Adrian Gonzalez",2900,"WAS@LAD 03:10PM ET",5.064,"LAD","WAS",5.54,6.2,6.6,NA,"4","3",5
"OF","Trayce Thompson",2900,"WAS@LAD 03:10PM ET",0,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",2900,"WAS@LAD 03:10PM ET",5.231,"LAD","WAS",NA,0,5.8,NA,"x","x",NA
"C","Austin Barnes",2900,"WAS@LAD 03:10PM ET",5.258,"LAD","WAS",3.4,0,1.6,NA,"x","x",NA
"2B/SS","Chad Pinder",2800,"TOR@OAK 03:35PM ET",6.25,"OAK","TOR",5.93,6.5,6.47,NA,"2","2",2
"OF","Andrew Toles",2800,"WAS@LAD 03:10PM ET",6.094,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2800,"CLE@COL 03:10PM ET",4.5,"COL","CLE",NA,6.4,1.41,NA,"x","8",4
"2B/SS","Cristhian Adames",2800,"CLE@COL 03:10PM ET",0.333,"COL","CLE",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2700,"TOR@OAK 03:35PM ET",3.519,"OAK","TOR",5.62,5.6,5.67,NA,"9","8",0
"OF","Mark Canha",2700,"TOR@OAK 03:35PM ET",4.552,"OAK","TOR",5.64,5.9,1.86,NA,"8","7",0
"OF","Dalton Pompey",2700,"TOR@OAK 03:35PM ET",0,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",2700,"TOR@OAK 03:35PM ET",0,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"3B/OF","Rob Segedin",2700,"WAS@LAD 03:10PM ET",2.5,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Jake Smolinski",2600,"TOR@OAK 03:35PM ET",0,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"C","Stephen Vogt",2600,"TOR@OAK 03:35PM ET",4.442,"OAK","TOR",4.05,0,1.74,NA,"x","x",NA
"SS","Ryan Goins",2600,"TOR@OAK 03:35PM ET",4.479,"TOR","OAK",NA,5.1,4.85,NA,"x","9",5
"OF","Ryan LaMarre",2600,"TOR@OAK 03:35PM ET",0.667,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"OF","Andre Ethier",2600,"WAS@LAD 03:10PM ET",0,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",2600,"WAS@LAD 03:10PM ET",4.333,"WAS","LAD",NA,0,5.46,NA,"x","x",NA
"C","Jarrod Saltalamacchia",2500,"TOR@OAK 03:35PM ET",0.7,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2500,"TOR@OAK 03:35PM ET",2.444,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"1B/OF","Scott Van Slyke",2500,"WAS@LAD 03:10PM ET",2.276,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Darrell Ceciliani",2400,"TOR@OAK 03:35PM ET",8.333,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"3B/SS","Stephen Drew",2400,"WAS@LAD 03:10PM ET",3.091,"WAS","LAD",NA,0,1.14,NA,"x","x",NA
"2B/SS","Wilmer Difo",2400,"WAS@LAD 03:10PM ET",3.029,"WAS","LAD",NA,0,1.25,NA,"x","x",NA
"3B","Trevor Plouffe",2300,"TOR@OAK 03:35PM ET",4.75,"OAK","TOR",5.74,6.5,6.53,NA,"7","6",16
"OF","Anthony Alford",2300,"TOR@OAK 03:35PM ET",1.25,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Chris Heisey",2300,"WAS@LAD 03:10PM ET",1.69,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"3B/OF","Chris Coghlan",2200,"TOR@OAK 03:35PM ET",2.722,"TOR","OAK",NA,5.5,1.59,NA,"x","8",4
"OF","Dwight Smith",2200,"TOR@OAK 03:35PM ET",2.333,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ryan Raburn",2200,"WAS@LAD 03:10PM ET",0,"WAS","LAD",4.64,4.4,1.16,NA,"2","2",3
"SS","Adam Rosales",2100,"TOR@OAK 03:35PM ET",4.292,"OAK","TOR",4.35,5.7,5.72,NA,"x","9",0
"C","Luke Maile",2100,"TOR@OAK 03:35PM ET",3,"TOR","OAK",NA,0,1.4,NA,"x","x",NA
"1B/2B","Mike Freeman",2100,"WAS@LAD 03:10PM ET",1.813,"LAD","WAS",NA,0,NA,NA,"x","x",NA
"OF","Rafael Bautista",2100,"WAS@LAD 03:10PM ET",1,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"2B/3B","Darwin Barney",2000,"TOR@OAK 03:35PM ET",3.152,"TOR","OAK",NA,NA,NA,NA,"8","x",NA
"OF","Jaff Decker",2000,"TOR@OAK 03:35PM ET",4.118,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"C","Mike Ohlman",2000,"TOR@OAK 03:35PM ET",1.6,"TOR","OAK",NA,0,NA,NA,"x","x",NA
"OF","Matt Olson",2000,"TOR@OAK 03:35PM ET",3,"OAK","TOR",NA,0,NA,NA,"x","x",NA
"C","Jose Lobaton",2000,"WAS@LAD 03:10PM ET",3.533,"WAS","LAD",NA,3.8,1.03,NA,"x","8",0
"2B/SS","Grant Green",2000,"WAS@LAD 03:10PM ET",0,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"OF","Brett Eibner",2000,"WAS@LAD 03:10PM ET",3.294,"LAD","WAS",NA,0,1.41,NA,"x","x",NA
