"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
20,760053667,"hav58 (1/2)",0,177.2,"1B Joe Mauer 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF George Springer OF Kevin Kiermaier OF Mookie Betts P Lance McCullers Jr.",NA,"José Bautista","11.65%",7
20,760058542,"hav58 (2/2)",0,177.2,"1B Joe Mauer 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF George Springer OF Kevin Kiermaier OF Mookie Betts P Lance McCullers Jr.",NA,"Kevin Kiermaier","11.34%",15
20,760098020,"salmonc (21/30)",0,177.2,"C Manny Piña SS Zack Cozart P Michael Pineda OF Domingo Santana 3B Eugenio Suárez 1B Jesús Aguilar OF Adam Duvall 2B José Peraza P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Mike Moustakas","10.91%",0
20,760114759,"Awesemo (106/150)",0,177.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Domingo Santana OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr.",NA,"Salvador Perez","10.76%",3
25,759778248,"scout326 (45/150)",0,176.2,"C Manny Piña 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham OF Corey Dickerson OF Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Lance McCullers Jr.",NA,"Carlos Correa","10.47%",8
25,759960059,"Cigarman21 (5/10)",0,176.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Logan Morrison","10.30%",23
25,760006101,"nawmsayin (16/20)",0,176.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine C Salvador Perez P Michael Pineda SS Tim Beckham OF Corey Dickerson OF George Springer P Lance McCullers Jr.",NA,"Kendrys Morales","9.51%",2
28,759773182,"papagates (108/150)",0,175.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson OF Byron Buxton P Lance McCullers Jr.",NA,"Andrew Benintendi","9.19%",0
28,759849529,"Oukusfbos (2/3)",0,175.2,"3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas OF Max Kepler SS JT Riddle P Lance McCullers Jr.",NA,"Dustin Pedroia","9.08%",8
28,759859539,"fallfromgrace (107/150)",0,175.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Matt Shoemaker","8.91%",4.3
28,760012645,"dokcash (2/5)",0,175.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine C Salvador Perez P Michael Pineda OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kevin Pillar","8.50%",7
28,760114664,"Awesemo (11/150)",0,175.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda C Alex Avila OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Martín Maldonado","8.48%",16
33,759929678,"Felon15 (2/4)",0,175.15,"SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria P Alex Cobb OF Khris Davis C Jonathan Lucroy OF Corey Dickerson 2B Rougned Odor P Lance McCullers Jr. OF Nomar Mazara",NA,"Keon Broxton","8.43%",14
34,760055251,"hank20 (2/7)",0,174.2,"C Martín Maldonado OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B Andrew Romine P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS Carlos Correa P Lance McCullers Jr.",NA,"Evan Gattis","8.41%",2
34,760104803,"mirsad222 (1/2)",0,174.2,"3B Evan Longoria C Sandy León P Michael Pineda SS Tim Beckham OF Corey Dickerson OF Adam Duvall OF Scott Schebler 2B Rougned Odor P Lance McCullers Jr. 1B Yuli Gurriel",NA,"Adam Duvall","8.01%",37
34,760119784,"Savan1986 (12/26)",0,174.2,"2B Robinson Canó OF Steven Souza Jr. C Salvador Perez P Michael Pineda 1B Alex Avila OF Keon Broxton OF Domingo Santana SS JT Riddle 3B Travis Shaw P Lance McCullers Jr.",NA,"Joe Biagini","7.96%",18.7
37,759837885,"gruven (3/26)",0,173.95,"C Russell Martin SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello P Michael Pineda OF Corey Dickerson 2B Jonathan Villar OF Kevin Kiermaier",NA,"Trea Turner","7.85%",8
38,759827704,"nomoreiloveyous (39/50)",0,173.2,"3B Evan Longoria P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar OF George Springer C Evan Gattis SS Orlando Arcia P Lance McCullers Jr.",NA,"José Peraza","7.69%",8
38,760053057,"anenni1984",0,173.2,"C Martín Maldonado 3B Evan Longoria P Michael Pineda OF Mike Trout 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas OF Kevin Kiermaier SS JT Riddle P Lance McCullers Jr.",NA,"Tim Beckham","7.32%",5
38,760083979,"jmsclinton (1/3)",0,173.2,"2B Robinson Canó C Carlos Ruiz 1B Ryan Zimmerman OF Justin Upton P Michael Pineda 3B Jake Lamb OF George Springer SS JT Riddle P Lance McCullers Jr. OF Patrick Kivlehan",NA,"Jake Lamb","7.02%",7
41,759963140,"tdellostretto",0,172.75,"OF José Bautista 1B Joey Votto P Scott Feldman 3B Evan Longoria C Jonathan Lucroy P Michael Pineda OF Corey Dickerson OF Adam Duvall SS JT Riddle 2B Rougned Odor",NA,"Russell Martin","6.85%",6
42,759870056,"tinderella (15/100)",0,172.6,"C Manny Piña 1B Logan Morrison 3B Evan Longoria SS Tim Beckham OF Keon Broxton P Matt Shoemaker OF Corey Dickerson 2B Jonathan Villar OF Domingo Santana P Lance McCullers Jr.",NA,"Allen Cordoba","6.65%",6
43,759778289,"scout326 (86/150)",0,172.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier OF Byron Buxton P Lance McCullers Jr.",NA,"Scott Schebler","6.58%",14
43,759870057,"tinderella (16/100)",0,172.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier OF Byron Buxton P Lance McCullers Jr.",NA,"Hanley Ramírez","6.57%",2
43,760057665,"Blocky402",0,172.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Keon Broxton OF Corey Dickerson P Lance McCullers Jr.",NA,"Gary Sánchez","6.44%",12
46,759832478,"ChipotleAddict (147/150)",0,171.2,"OF Colby Rasmus 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas OF Adam Duvall P Lance McCullers Jr.",NA,"Odúbel Herrera","6.41%",0
46,760114760,"Awesemo (107/150)",0,171.2,"1B Joe Mauer 3B Todd Frazier P Michael Pineda C Jason Castro OF Mike Trout 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Devon Travis","6.34%",3
48,759875074,"dacoltz (22/31)",0,170.6,"1B Joe Mauer 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham C Jason Castro P Matt Shoemaker 2B Brian Dozier OF Corey Dickerson OF Max Kepler P Lance McCullers Jr.",NA,"Starlin Castro","6.30%",5
49,759880393,"rickpz",0,170.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Alex Avila OF Corey Dickerson 2B César Hernández SS JT Riddle P Lance McCullers Jr.",NA,"Robinson Canó","6.27%",21
49,759926138,"cgiven2 (5/9)",0,170.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Alex Avila 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Eddie Rosario OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Rougned Odor","6.02%",8
49,760021410,"DrEvil1996 (2/3)",0,170.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham C Jason Castro 2B Brian Dozier OF Corey Dickerson OF Eddie Rosario OF Max Kepler P Lance McCullers Jr.",NA,"Josh Reddick","5.95%",10
52,759859503,"fallfromgrace (71/150)",0,169.2,"1B Joe Mauer OF Shin-soo Choo 3B Evan Longoria P Michael Pineda C Jason Castro OF Mike Trout 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario P Lance McCullers Jr.",NA,"Sandy León","5.77%",2
52,759875061,"dacoltz (9/31)",0,169.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Max Kepler OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Patrick Corbin","5.74%",-6.8
52,760005437,"kdebo (3/6)",0,169.2,"C Martín Maldonado SS Troy Tulowitzki 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier 2B Devon Travis P Lance McCullers Jr.",NA,"Steven Souza Jr.","5.62%",20
52,760017565,"hailskinz1 (1/4)",0,169.2,"2B Robinson Canó C José Lobatón OF Justin Upton 3B Evan Longoria P Michael Pineda OF Keon Broxton 1B José Abreu OF George Springer SS JT Riddle P Lance McCullers Jr.",NA,"Hernán Pérez","5.58%",2
56,760005522,"ccc0017",0,168.5,"SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Alex Avila 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Joe Ross P Lance McCullers Jr.",NA,"Domingo Santana","5.54%",31
57,760088153,"lggarruto (26/27)",0,168.35,"SS Elvis Andrus 1B Logan Morrison C Jonathan Lucroy OF Steven Souza Jr. P Rick Porcello OF Corey Dickerson OF Kevin Kiermaier 2B Rougned Odor 3B Joey Gallo P Lance McCullers Jr.",NA,"Colby Rasmus","5.49%",5
58,759867853,"baltimoresfinest (4/10)",0,168.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro P Matt Shoemaker 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier",NA,"Jonathan Lucroy","5.46%",8
58,759819621,"Tigjack (4/4)",0,168.2,"OF Colby Rasmus 1B Logan Morrison OF Steven Souza Jr. 3B Daniel Descalso P Michael Pineda C Chris Herrmann 2B Brian Dozier OF Corey Dickerson SS JT Riddle P Lance McCullers Jr.",NA,"José Abreu","5.35%",8
58,759960299,"golffish",0,168.2,"1B Mike Napoli C Russell Martin 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham OF George Springer OF Adam Duvall 2B Rougned Odor P Lance McCullers Jr.",NA,"Justin Smoak","5.32%",3
58,760042108,"jknucklez (1/7)",0,168.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham 2B Brian Dozier OF Corey Dickerson C Evan Gattis OF Kevin Kiermaier OF Hunter Renfroe P Lance McCullers Jr.",NA,"Eugenio Suárez","5.30%",0
62,760001656,"RexGrossman (3/3)",0,167.95,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Rick Porcello P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson SS Jorge Polanco OF Max Kepler",NA,"César Hernández","5.28%",0
63,759826715,"ChipotleAddict (82/150)",0,167.35,"1B Joey Votto 3B Evan Longoria P Rick Porcello C Jesús Sucre SS Tim Beckham OF Corey Dickerson OF Adam Duvall OF Kevin Kiermaier 2B José Peraza P Lance McCullers Jr.",NA,"Jorge Polanco","5.25%",7
64,759859452,"fallfromgrace (20/150)",0,167.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson OF Domingo Santana 2B José Peraza P Lance McCullers Jr.",NA,"Giancarlo Stanton","5.12%",22
64,759890597,"underjones (126/150)",0,167.2,"OF Giancarlo Stanton P Michael Pineda 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Christian Yelich C J.T. Realmuto SS JT Riddle 3B Travis Shaw P Lance McCullers Jr.",NA,"Danny Duffy","5.10%",-6.2
64,760084968,"tinderella (78/100)",0,167.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro SS Eduardo Escobar 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Scott Feldman","5.07%",9.85
64,760105521,"InjuriesNCriminality (2/3)",0,167.2,"P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Hernán Pérez OF Domingo Santana 1B Jesús Aguilar C Gary Sánchez SS JT Riddle 3B Travis Shaw P Lance McCullers Jr.",NA,"Todd Frazier","4.89%",18
68,760113728,"nrh917 (3/3)",0,166.6,"1B Logan Morrison 3B Evan Longoria P Michael Pineda 2B José Altuve OF Corey Dickerson OF George Springer C Gary Sánchez OF Kevin Kiermaier P Joe Biagini SS Carlos Correa",NA,"Nicholas Castellanos","4.88%",0
69,760072533,"bosctlax (5/14)",0,166.35,"1B Logan Morrison 3B Evan Longoria P Rick Porcello C Alex Avila 2B José Altuve OF Corey Dickerson OF Adam Duvall P Andrew Triggs OF Kevin Kiermaier SS Carlos Correa",NA,"Aaron Judge","4.88%",23
70,759876279,"youdacao (122/150)",0,166.2,"C Manny Piña P Michael Pineda OF Keon Broxton 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar OF George Springer SS Jorge Polanco 3B Travis Shaw P Lance McCullers Jr.",NA,"Leury García","4.84%",3
70,759890520,"underjones (49/150)",0,166.2,"3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Luis Valbuena","4.68%",0
70,759988120,"darcmaniluk (48/61)",0,166.2,"3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Jason Castro 2B Brian Dozier OF Corey Dickerson 1B Kennys Vargas SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Anthony Rendon","4.66%",4
70,760113464,"mpalmer (1/3)",0,166.2,"1B Joe Mauer 3B Evan Longoria C Jesús Sucre P Michael Pineda SS Eduardo Escobar 2B Brian Dozier OF Corey Dickerson OF Max Kepler OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Max Kepler","4.44%",4
74,759973120,"moconnell40 (2/2)",0,165.6,"2B Jed Lowrie 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Jason Castro P Matt Shoemaker OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Jesús Aguilar","4.22%",10
75,759859458,"fallfromgrace (26/150)",0,165.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Jonathan Lucroy P Michael Pineda 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier P Lance McCullers Jr. SS Allen Cordoba",NA,"Troy Tulowitzki","4.21%",0
75,759977816,"hishboo (13/25)",0,165.2,"1B Joey Votto 3B Evan Longoria P Michael Pineda C Tucker Barnhart OF Adam Duvall 2B José Peraza OF Mookie Betts P Lance McCullers Jr. OF Patrick Kivlehan SS Allen Cordoba",NA,"JT Riddle","4.17%",27
75,759995620,"ocdobv (58/75)",0,165.2,"1B Logan Morrison 3B Evan Longoria OF Josh Reddick 2B Andrew Romine P Michael Pineda SS Tim Beckham OF Corey Dickerson OF George Springer C Evan Gattis P Lance McCullers Jr.",NA,"Carlos Beltrán","3.93%",9
75,760084987,"tinderella (97/100)",0,165.2,"OF Justin Upton 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. 2B Andrew Romine P Michael Pineda SS Tim Beckham C Alex Avila OF Corey Dickerson P Lance McCullers Jr.",NA,"Grégor Blanco","3.77%",4
79,760061447,"jarredsc7",0,164.5,"2B Robinson Canó C Martín Maldonado OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Corey Dickerson P Joe Ross SS Carlos Correa P Lance McCullers Jr.",NA,"Elvis Andrus","3.66%",20
80,759875078,"dacoltz (26/31)",0,164.2,"2B Michael Martínez 1B Logan Morrison 3B Evan Longoria P Michael Pineda C Jason Castro OF Mike Trout OF Corey Dickerson SS Jorge Polanco OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kole Calhoun","3.64%",6
81,760119394,"kfalik (8/8)",0,163.85,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria 2B José Altuve OF Corey Dickerson P Jimmy Nelson C Evan Gattis OF Kevin Kiermaier SS Carlos Correa P Lance McCullers Jr.",NA,"Andrelton Simmons","3.56%",3
82,759836926,"mrabbott317 (2/5)",0,163.6,"1B Logan Morrison 3B Evan Longoria OF Josh Reddick OF Steven Souza Jr. P Michael Pineda 2B José Altuve OF Corey Dickerson C Gary Sánchez P Joe Biagini SS Carlos Correa",NA,"Aaron Altherr","3.52%",8
82,760119787,"Savan1986 (15/26)",0,163.6,"2B Robinson Canó 1B Joey Votto OF Cameron Maybin P Michael Pineda OF Corey Dickerson C Gary Sánchez OF Aaron Judge SS JT Riddle 3B Travis Shaw P Joe Biagini",NA,"Chris Herrmann","3.52%",2
84,759827693,"nomoreiloveyous (28/50)",0,163.2,"OF Grégor Blanco 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda SS Tim Beckham C Alex Avila 2B Brian Dozier OF George Springer P Lance McCullers Jr.",NA,"Alex Cobb","3.49%",15.85
84,760084974,"tinderella (84/100)",0,163.2,"C Martín Maldonado 1B Logan Morrison 3B Evan Longoria P Michael Pineda OF Mike Trout OF Corey Dickerson SS Andrelton Simmons OF Kevin Kiermaier P Lance McCullers Jr. 2B Nolan Fontana",NA,"Nelson Cruz","3.33%",8
84,760111762,"ebsteelers",0,163.2,"1B Logan Morrison 3B Evan Longoria C Salvador Perez 2B Yangervis Solarte P Michael Pineda OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle OF Mookie Betts P Lance McCullers Jr.",NA,"Jean Segura","3.27%",10
84,760114686,"Awesemo (33/150)",0,163.2,"C Manny Piña 3B Todd Frazier 2B Andrew Romine P Michael Pineda OF Keon Broxton OF Mike Trout OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Lance McCullers Jr.",NA,"Yangervis Solarte","3.27%",3
88,759911479,"drewshu76",0,163.05,"1B Joey Votto P Josh Tomlin P Michael Pineda 2B Starlin Castro OF Adam Duvall 3B Maikel Franco C Gary Sánchez OF Scott Schebler SS Trea Turner OF Patrick Kivlehan",NA,"Melky Cabrera","3.22%",17
89,759866418,"SyracuseSlappers (2/2)",0,163,"1B Logan Morrison 3B Evan Longoria C Alex Avila OF Mike Trout 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS Trea Turner P Joe Biagini P Lance McCullers Jr.",NA,"José Iglesias","3.15%",0
89,760109297,"capri (19/20)",0,163,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham 2B José Altuve OF Mike Trout OF Corey Dickerson C Gary Sánchez P Joe Biagini P Lance McCullers Jr.",NA,"Marwin González","3.13%",14
91,760015278,"jmsmith799 (1/2)",0,162.75,"2B Robinson Canó P Scott Feldman C Martín Maldonado 1B Logan Morrison SS Zack Cozart P Michael Pineda OF Keon Broxton OF Corey Dickerson 3B Jake Lamb OF Domingo Santana",NA,"Travis Shaw","3.06%",10
92,760039327,"tbishop8",0,162.5,"1B Logan Morrison 3B Evan Longoria C Salvador Perez OF Mike Trout 2B Brian Dozier OF Corey Dickerson OF Kevin Kiermaier SS JT Riddle P Joe Ross P Lance McCullers Jr.",NA,"David Peralta","3.05%",8
93,759859522,"fallfromgrace (90/150)",0,162.35,"1B Joe Mauer 3B Evan Longoria P Rick Porcello C Jason Castro OF Mike Trout 2B Brian Dozier SS Jorge Polanco OF Eddie Rosario OF Mookie Betts P Lance McCullers Jr.",NA,"Tucker Barnhart","3.05%",3
94,759773223,"papagates (149/150)",0,162.2,"OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria SS Freddy Galvis P Michael Pineda OF Corey Dickerson 2B César Hernández OF Kevin Kiermaier C Andrew Knapp P Lance McCullers Jr.",NA,"Eric Hosmer","3.03%",10
94,759831944,"Goss1111 (1/2)",0,162.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Michael Pineda C Chris Herrmann OF Keon Broxton 2B Starlin Castro OF Corey Dickerson P Lance McCullers Jr. SS Allen Cordoba",NA,"Cameron Maybin","3.01%",5
94,759995613,"ocdobv (51/75)",0,162.2,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Giancarlo Stanton P Michael Pineda SS Tim Beckham C Alex Avila 2B César Hernández OF Kevin Kiermaier P Lance McCullers Jr.",NA,"Kyle Seager","2.96%",10
94,760054249,"Emz6402",0,162.2,"1B Logan Morrison 3B Evan Longoria P Michael Pineda C Alex Avila 2B Starlin Castro OF Corey Dickerson OF George Springer OF Kevin Kiermaier P Lance McCullers Jr. SS Allen Cordoba",NA,"Manny Piña","2.89%",15
