"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
32,763819476,"0000__available",0,147.4,"1B Miguel Cabrera P Justin Verlander OF Brandon Belt P Chris Sale 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos SS Corey Seager OF Andrew Benintendi",NA,"Amir Garrett","9.86%",-14
34,763608654,"ThatStunna (2/4)",0,146.55,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Logan Forsythe OF J.D. Martinez C John Hicks 3B Nicholas Castellanos SS Corey Seager P Braden Shipley OF Andrew Benintendi",NA,"Chris Taylor","9.18%",0
35,763657409,"hishboo (6/25)",0,146.3,"3B Eduardo Núñez OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 1B Eric Thames 2B Joe Panik OF Mookie Betts P Amir Garrett OF Andrew Benintendi",NA,"Chris Herrmann","8.84%",0
36,763599882,"mberkowi (20/20)",0,146.25,"1B Edwin Encarnación C Tyler Flowers P Chris Sale 2B Jason Kipnis OF Daniel Robertson OF Matt Adams OF Danny Santana P Trevor Bauer 3B Adonis Garcia SS Dansby Swanson",NA,"Cameron Rupp","8.73%",5
37,763806310,"dunleavy89 (2/2)",0,145.75,"1B Hanley Ramírez P Chris Sale C Sandy León OF J.D. Martinez 2B César Hernández 3B Maikel Franco SS Xander Bogaerts P Tyler Pill OF Mookie Betts OF Andrew Benintendi",NA,"Eduardo Núñez","8.39%",16
38,763677389,"tkdman14 (1/6)",0,145.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda 3B Derek Dietrich P Chris Sale 2B Jason Kipnis OF J.D. Martinez C John Hicks OF Mikie Mahtook SS Dansby Swanson",NA,"Marcell Ozuna","8.05%",12
38,763677421,"tkdman14 (4/6)",0,145.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda 3B Derek Dietrich P Chris Sale 2B Jason Kipnis OF J.D. Martinez C John Hicks OF Mikie Mahtook SS Dansby Swanson",NA,"Adrián González","7.71%",5
38,763770317,"swedishchef (2/3)",0,145.7,"1B Joey Votto OF Justin Upton OF Brandon Belt P Kenta Maeda P Chris Sale 2B Scooter Gennett C Cameron Rupp 3B Nicholas Castellanos SS Dansby Swanson OF Andrew Benintendi",NA,"Paul Goldschmidt","7.60%",16
41,763578815,"boogereatingmoron (3/18)",0,145.4,"P Justin Verlander OF Justin Upton P Chris Sale SS Freddy Galvis 1B Tommy Joseph OF Aaron Altherr OF J.D. Martinez 2B César Hernández C John Hicks 3B Maikel Franco",NA,"Joey Votto","7.37%",10
42,763781350,"gordoman29",0,144.85,"C Francisco Peña SS Zack Cozart 2B Eric Sogard 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb OF Ender Inciarte P Trevor Bauer P Eric Skoglund OF Michael Conforto",NA,"Daniel Descalso","7.14%",18
43,763836562,"rwalkersc (15/25)",0,144.7,"OF Denard Span OF John Jaso 3B Eduardo Núñez 1B Brandon Belt P Kenta Maeda P Chris Sale C Buster Posey SS Brandon Crawford 2B Josh Harrison OF Adam Frazier",NA,"Aaron Judge","7.03%",10
44,763592767,"tinderella (8/10)",0,144.4,"OF Matt Kemp P Justin Verlander C Francisco Cervelli 3B David Freese P Chris Sale 1B Matt Adams OF Danny Santana 2B Johan Camargo SS Dansby Swanson OF Adam Frazier",NA,"Denard Span","7.03%",9
44,763744664,"RyanPBoyer (4/6)",0,144.4,"P Justin Verlander OF Justin Upton OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 1B Tommy Joseph 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos",NA,"Marcus Stroman","7.03%",13.9
44,763765719,"IrishMaestros",0,144.4,"P Justin Verlander OF Justin Upton OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 1B Tommy Joseph 2B César Hernández OF Odúbel Herrera 3B Nicholas Castellanos",NA,"Neil Walker","7.03%",2
47,763739273,"jamesreidjr (14/20)",0,144.2,"P Chris Sale C Yasmani Grandal OF J.D. Martinez 1B John Hicks 3B Nicholas Castellanos OF Mookie Betts P Eric Skoglund SS Corey Seager 2B Adam Frazier OF Andrew Benintendi",NA,"Derek Dietrich","6.92%",13
48,763736972,"markcpro (2/13)",0,143.85,"1B Edwin Encarnación OF Justin Upton C Travis d'Arnaud 2B Jason Kipnis P Marcus Stroman OF J.D. Martinez P Trevor Bauer SS Francisco Lindor 3B José Ramírez OF Andrew Benintendi",NA,"Xander Bogaerts","6.69%",6
49,763699221,"mike3193",0,143.75,"OF Justin Upton 1B Mitch Moreland P Chris Sale P Julio Teheran SS Brandon Crawford 2B Jason Kipnis OF Aaron Altherr 3B Jake Lamb OF Odúbel Herrera C Cameron Rupp",NA,"Jake Lamb","6.35%",7
50,763700298,"fallfromgrace (11/25)",0,143.7,"1B Miguel Cabrera OF Matt Kemp C Tyler Flowers P Kenta Maeda P Chris Sale OF Daniel Robertson OF Ender Inciarte 3B Nicholas Castellanos 2B Johan Camargo SS Dansby Swanson",NA,"Scooter Gennett","6.24%",0
50,763700305,"fallfromgrace (18/25)",0,143.7,"1B Miguel Cabrera OF Matt Kemp C Tyler Flowers P Kenta Maeda P Chris Sale OF Danny Santana OF Odúbel Herrera 3B Adonis Garcia 2B Johan Camargo SS Corey Seager",NA,"Mikie Mahtook","6.12%",3
50,763828827,"mattness",0,143.7,"1B Hanley Ramírez OF Denard Span P Kenta Maeda 3B Daniel Descalso P Chris Sale 2B Josh Harrison SS Xander Bogaerts OF Mookie Betts C Kevan Smith OF Andrew Benintendi",NA,"Matt Adams","5.56%",19
53,763865148,"markcpro (13/13)",0,143.55,"1B Edwin Encarnación OF Justin Upton C Travis d'Arnaud P Chris Sale 2B Jason Kipnis OF Kevin Pillar SS Francisco Lindor 3B José Ramírez P Braden Shipley OF Andrew Benintendi",NA,"Michael Conforto","5.33%",10
54,763799007,"ryhenicee",0,143.4,"1B Miguel Cabrera SS Alcides Escobar P Justin Verlander OF Justin Upton P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos",NA,"Josh Harrison","5.33%",7
54,763846358,"Jmoney2202 (2/2)",0,143.4,"OF Denard Span 1B Miguel Cabrera P Justin Verlander OF Lorenzo Cain 3B Eduardo Núñez P Chris Sale SS Freddy Galvis C Tucker Barnhart 2B Danny Santana OF Kevin Pillar",NA,"Adam Duvall","4.99%",3
56,763763426,"tomjk321 (14/25)",0,143.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Josh Harrison OF J.D. Martinez OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson",NA,"Manny Machado","4.99%",19
57,763596706,"mberkowi (6/20)",0,142.7,"OF Eduardo Núñez OF Brandon Belt P Kenta Maeda 3B Todd Frazier P Chris Sale C Buster Posey SS Brandon Crawford 1B José Abreu OF Avisaíl García 2B Joe Panik",NA,"Matt Moore","4.88%",-1.8
58,763763432,"tomjk321 (20/25)",0,142.4,"OF John Jaso P Justin Verlander OF Andrew McCutchen 3B David Freese P Chris Sale C Buster Posey 2B Josh Harrison OF Odúbel Herrera 1B Josh Bell SS Dansby Swanson",NA,"Francisco Lindor","4.76%",5
59,763552816,"drdignam (10/25)",0,141.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale 2B Logan Forsythe SS Dixon Machado C John Hicks 3B Nicholas Castellanos OF Christian Yelich OF Andrew Benintendi",NA,"Jason Kipnis","4.76%",20
59,763599824,"mberkowi (18/20)",0,141.7,"1B Miguel Cabrera OF Eduardo Núñez OF Justin Upton OF Brandon Belt P Kenta Maeda P Chris Sale SS Brandon Crawford 2B Dixon Machado C John Hicks 3B Nicholas Castellanos",NA,"Starlin Castro","4.65%",0
61,763590613,"mcsf1966",0,141.4,"2B Eric Sogard OF Daniel Descalso P Chris Sale C Sandy León 1B Eric Thames OF Keon Broxton SS Xander Bogaerts 3B Travis Shaw P Zach Davies OF Andrew Benintendi",NA,"José Peraza","4.65%",5
61,763890088,"hutchdawg16",0,141.4,"P Justin Verlander OF Austin Jackson 1B Brandon Belt 3B Daniel Descalso P Chris Sale 2B Jason Kipnis OF Chris Herrmann C Tucker Barnhart SS Corey Seager OF Andrew Benintendi",NA,"Adonis Garcia","4.65%",0
63,763890530,"PhillyD45",0,141.2,"1B Miguel Cabrera OF Giancarlo Stanton 3B Derek Dietrich P Chris Sale SS Freddy Galvis 2B Dee Gordon P Marcus Stroman OF J.D. Martinez C John Hicks OF Willy García",NA,"Travis Shaw","4.54%",2
63,763707463,"ehafner (21/25)",0,141.2,"C A.J. Ellis 3B Eduardo Núñez OF Brandon Belt P Chris Sale 1B Buster Posey SS Brandon Crawford 2B Dee Gordon OF Tyler Moore P Marcus Stroman OF Christian Yelich",NA,"Julio Teheran","4.54%",1.45
65,763714517,"52isthebest (1/2)",0,140.9,"OF Curtis Granderson OF Denard Span 1B Miguel Cabrera 2B Neil Walker C Tyler Flowers SS Zack Cozart OF J.D. Martinez 3B Maikel Franco P Trevor Bauer P Luis Severino",NA,"A.J. Ellis","4.42%",10
66,763852473,"jasonjamerson",0,140.75,"SS Alcides Escobar P Chris Sale P Julio Teheran C Buster Posey OF Rey Fuentes 1B Paul Goldschmidt 3B Jake Lamb 2B Danny Santana OF Odúbel Herrera OF Bradley Zimmer",NA,"Tyler Flowers","4.31%",19
67,763496670,"papagates (21/25)",0,140.4,"P Justin Verlander OF Brandon Belt P Chris Sale SS Freddy Galvis C Buster Posey 1B Eric Thames OF Aaron Altherr OF Odúbel Herrera 3B Maikel Franco 2B Joe Panik",NA,"Howie Kendrick","4.31%",11
68,763496657,"papagates (8/25)",0,140.25,"OF Matt Kemp C Tyler Flowers 3B Todd Frazier P Chris Sale 1B José Abreu OF Matt Adams 2B Danny Santana P Trevor Bauer OF Adam Engel SS Tim Anderson",NA,"Nick Hundley","4.20%",0
69,763743506,"Batchisme (1/3)",0,139.7,"1B Joey Votto OF Matt Kemp P Kenta Maeda P Chris Sale SS Didi Gregorius 2B Scooter Gennett 3B Eugenio Suárez OF Odúbel Herrera C Cameron Rupp OF Andrew Benintendi",NA,"Joe Panik","4.20%",7
70,763713945,"brucejennerdds",0,139.4,"OF Denard Span P Justin Verlander OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B Jason Kipnis 1B Tommy Joseph OF Odúbel Herrera 3B Maikel Franco",NA,"Eric Thames","4.08%",16
71,763806288,"dunleavy89 (1/2)",0,139.25,"1B Miguel Cabrera OF Justin Upton P Chris Sale OF J.D. Martinez 2B César Hernández OF Odúbel Herrera SS José Iglesias C Cameron Rupp 3B Nicholas Castellanos P Trevor Bauer",NA,"Eugenio Suárez","4.08%",9
72,763537079,"petteytheft89 (2/5)",0,138.4,"OF Howie Kendrick P Justin Verlander P Chris Sale C Buster Posey SS Brandon Crawford 1B Tommy Joseph OF Aaron Altherr 2B César Hernández 3B Maikel Franco OF Andrew Benintendi",NA,"Adam Frazier","4.08%",14
72,763689069,"varsity360",0,138.4,"C A.J. Ellis P Justin Verlander OF Justin Upton OF Giancarlo Stanton P Chris Sale OF J.D. Martinez 1B John Hicks 3B Nicholas Castellanos SS JT Riddle 2B Johan Camargo",NA,"Arismendy Alcántara","3.97%",16
74,763840877,"CasterlyRock (3/3)",0,138.25,"OF Justin Upton P Chris Sale 1B Tommy Joseph OF Aaron Altherr OF J.D. Martinez 2B César Hernández SS Dixon Machado C John Hicks 3B Maikel Franco P Luis Severino",NA,"Tyler Moore","3.85%",20
75,763571243,"scout326 (13/25)",0,137.7,"OF Howie Kendrick 1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale OF J.D. Martinez 2B César Hernández SS José Iglesias C Cameron Rupp 3B Maikel Franco",NA,"Asdrúbal Cabrera","3.85%",0
76,763677390,"tkdman14 (2/6)",0,137.4,"P Justin Verlander C Nick Hundley 1B Brandon Belt P Chris Sale SS Brandon Crawford OF Aaron Altherr OF J.D. Martinez 2B César Hernández OF Odúbel Herrera 3B Maikel Franco",NA,"Lorenzo Cain","3.85%",3
76,763677422,"tkdman14 (5/6)",0,137.4,"P Justin Verlander C Nick Hundley 1B Brandon Belt P Chris Sale SS Brandon Crawford OF Aaron Altherr OF J.D. Martinez 2B César Hernández OF Odúbel Herrera 3B Maikel Franco",NA,"Gary Sánchez","3.74%",2
76,763715920,"joecorn18 (1/3)",0,137.4,"OF John Jaso P Justin Verlander P Chris Sale C Buster Posey 1B Tommy Joseph OF Odúbel Herrera 3B Nicholas Castellanos 2B Chris Taylor SS Corey Seager OF Andrew Benintendi",NA,"Zack Cozart","3.51%",44
76,763773376,"cecil_brown",0,137.4,"P Justin Verlander 2B Eric Sogard 3B Daniel Descalso P Chris Sale SS Brandon Crawford C Chris Herrmann 1B José Abreu OF Christian Yelich OF Adam Frazier OF Andrew Benintendi",NA,"Eric Sogard","3.51%",5
80,763739260,"jamesreidjr (3/20)",0,137.25,"1B Hanley Ramírez P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Mikie Mahtook OF Mookie Betts P Luis Severino SS Dansby Swanson OF Andrew Benintendi",NA,"Daniel Robertson","3.51%",14
80,763739269,"jamesreidjr (11/20)",0,137.25,"1B Miguel Cabrera P Chris Sale 2B César Hernández C John Hicks 3B Nicholas Castellanos OF Christian Yelich OF Mikie Mahtook P Luis Severino SS Corey Seager OF Andrew Benintendi",NA,"Todd Frazier","3.40%",24
80,763770765,"weredragon",0,137.25,"SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce OF Justin Upton P Chris Sale OF Odúbel Herrera C John Hicks 3B Nicholas Castellanos OF Bradley Zimmer P Luis Severino",NA,"Austin Barnes","3.40%",0
83,763710528,"jwesleymoore",0,136.75,"1B Miguel Cabrera 3B Todd Frazier P Chris Sale P Julio Teheran 2B César Hernández C Cameron Rupp OF Christian Yelich OF Mookie Betts SS Dansby Swanson OF Andrew Benintendi",NA,"Hanley Ramírez","3.40%",0
84,763770318,"swedishchef (3/3)",0,136.7,"1B Miguel Cabrera OF Justin Upton P Kenta Maeda P Chris Sale C Tucker Barnhart OF J.D. Martinez 2B Dixon Machado OF Arismendy Alcántara 3B Nicholas Castellanos SS Dansby Swanson",NA,"Lucas Duda","3.40%",0
85,763707444,"ehafner (2/25)",0,136.4,"P Justin Verlander OF Giancarlo Stanton 3B Derek Dietrich P Chris Sale SS Freddy Galvis 2B Dee Gordon 1B Tommy Joseph OF Marcell Ozuna OF Odúbel Herrera C Cameron Rupp",NA,"Jackie Bradley Jr.","3.40%",11
85,763861527,"A_playa_named_gus (13/24)",0,136.4,"OF Howie Kendrick 1B Miguel Cabrera P Justin Verlander P Chris Sale OF J.D. Martinez 2B César Hernández SS Dixon Machado OF Odúbel Herrera C John Hicks 3B Maikel Franco",NA,"José Abreu","3.17%",4
87,763700302,"fallfromgrace (15/25)",0,136.25,"1B Miguel Cabrera OF Justin Upton OF Brandon Belt P Chris Sale 2B Dixon Machado C John Hicks 3B Nicholas Castellanos P Trevor Bauer SS Dansby Swanson OF Andrew Benintendi",NA,"Adam Engel","3.17%",3
87,763739261,"jamesreidjr (4/20)",0,136.25,"OF Denard Span 1B Miguel Cabrera P Chris Sale 2B Josh Harrison SS Dixon Machado C John Hicks 3B Nicholas Castellanos OF Mikie Mahtook P Luis Severino OF Andrew Benintendi",NA,"John Jaso","3.17%",18
89,763493951,"jw11302006",0,136.2,"1B Miguel Cabrera C A.J. Ellis 3B Eduardo Núñez OF Giancarlo Stanton P Chris Sale SS Brandon Crawford OF Marcell Ozuna P Eric Skoglund 2B Chris Taylor OF Andrew Benintendi",NA,"Kevin Pillar","3.17%",10
90,763544914,"randlan (16/25)",0,136,"P Justin Verlander OF Eduardo Núñez OF Justin Upton 1B Brandon Belt C Buster Posey SS Brandon Crawford P Marcus Stroman OF J.D. Martinez 3B Nicholas Castellanos 2B Joe Panik",NA,"Avisaíl García","2.95%",11
91,763740832,"markcpro (9/13)",0,135.85,"1B Carlos Santana C Buster Posey 2B Jason Kipnis OF Daniel Robertson P Marcus Stroman OF J.D. Martinez 3B Nicholas Castellanos SS Francisco Lindor OF Mookie Betts P Luis Severino",NA,"José Iglesias","2.95%",4
92,763737053,"markcpro (4/13)",0,135.55,"OF Justin Upton C Travis d'Arnaud 2B Eric Sogard P Chris Sale 1B Eric Thames OF Domingo Santana SS Dixon Machado 3B Travis Shaw P Braden Shipley OF Andrew Benintendi",NA,"José Bautista","2.95%",0
92,763740845,"markcpro (10/13)",0,135.55,"OF Justin Upton C Travis d'Arnaud 1B Mitch Moreland P Chris Sale 2B Dixon Machado 3B Nicholas Castellanos SS Xander Bogaerts OF Mookie Betts P Braden Shipley OF Andrew Benintendi",NA,"Brett Gardner","2.83%",5
94,763657424,"hishboo (21/25)",0,135.4,"1B Joey Votto OF Denard Span 3B Eduardo Núñez OF Brandon Belt P Chris Sale C Buster Posey SS Brandon Crawford 2B José Peraza P Zach Davies OF Adam Engel",NA,"Tucker Barnhart","2.72%",12
94,763699651,"PigskinABlanket (2/20)",0,135.4,"OF John Jaso P Justin Verlander OF Andrew McCutchen C Francisco Cervelli 3B Derek Dietrich P Chris Sale 2B Dee Gordon OF Matt Adams 1B Josh Bell SS Dansby Swanson",NA,"Sandy León","2.72%",0
96,763739268,"jamesreidjr (10/20)",0,135.2,"1B Miguel Cabrera P Chris Sale OF J.D. Martinez 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Mookie Betts P Eric Skoglund SS Dansby Swanson OF Andrew Benintendi",NA,"JT Riddle","2.72%",6
97,763705429,"EricBecher",0,134.85,"1B Miguel Cabrera OF Jay Bruce OF Justin Upton C Tyler Flowers P Marcus Stroman OF J.D. Martinez 2B César Hernández 3B Nicholas Castellanos P Luis Severino SS Corey Seager",NA,"Ender Inciarte","2.72%",38
98,763735784,"william30157",0,134.75,"OF Lorenzo Cain C Tyler Flowers P Chris Sale P Julio Teheran 2B Starlin Castro OF J.D. Martinez OF Danny Santana 3B Eugenio Suárez 1B John Hicks SS Dansby Swanson",NA,"Mitch Moreland","2.61%",7
99,763596677,"mberkowi (1/20)",0,134.7,"P Kenta Maeda P Chris Sale 1B Tommy Joseph OF Aaron Altherr 2B César Hernández C Cameron Rupp 3B Maikel Franco SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Domingo Santana","2.49%",14
100,763861523,"A_playa_named_gus (9/24)",0,134.4,"OF Howie Kendrick P Justin Verlander OF Justin Upton P Chris Sale OF J.D. Martinez 2B César Hernández SS Dixon Machado C Cameron Rupp 1B John Hicks 3B Maikel Franco",NA,"José Ramírez","2.49%",6
