"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
16,828888799,"rojerio",0,175.2,"DST Chargers  WR Michael Crabtree FLEX Randall Cobb QB Derek Carr WR Keenan Allen RB Ty Montgomery WR DeVante Parker RB Todd Gurley II TE Evan Engram",NA,"Derek Carr","18.76%",21.2
17,830225848,"Tiffsaint11 (1/2)",0,174.82,"DST Chargers  QB Aaron Rodgers TE Martellus Bennett WR Julio Jones WR Jermaine Kearse RB Chris Thompson WR Keenan Allen RB Ty Montgomery FLEX Melvin Gordon",NA,"Austin Hooper","18.28%",2.7
18,825783985,"freedom2dfs (4/20)",0,174.54,"DST Raiders  TE Antonio Gates QB Philip Rivers WR Michael Crabtree WR Doug Baldwin WR Keenan Allen RB Jay Ajayi RB Melvin Gordon FLEX C.J. Anderson",NA,"Doug Baldwin","17.80%",10.4
19,830195496,"oaklake (1/2)",0,174.44,"DST Broncos  WR Jordy Nelson WR Emmanuel Sanders FLEX Michael Crabtree TE Jordan Reed QB Trevor Siemian RB Devonta Freeman WR Tyler Lockett RB C.J. Anderson",NA,"Rams ","16.42%",2
20,830214737,"jt-33",0,173.22,"DST Lions  QB Aaron Rodgers TE Jared Cook FLEX Michael Crabtree WR Randall Cobb WR Keenan Allen WR Sammy Watkins RB Melvin Gordon RB C.J. Anderson",NA,"Golden Tate","16.15%",6.5
21,826948315,"Scbaker81",0,172.44,"DST Raiders  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Golden Tate WR Keenan Allen FLEX Ty Montgomery RB Thomas Rawls RB Todd Gurley II",NA,"Michael Crabtree","14.98%",32
22,829206230,"Ruckus1961",0,172.32,"DST Packers  QB Aaron Rodgers TE Martellus Bennett WR Michael Crabtree WR Doug Baldwin FLEX Chris Thompson RB Jay Ajayi WR Davante Adams RB Todd Gurley II",NA,"Jay Ajayi","14.82%",17.6
22,828927860,"NorseShark (2/2)",0,172.32,"DST Lions  QB Aaron Rodgers WR Keenan Allen RB Devonta Freeman WR Sammy Watkins RB Melvin Gordon FLEX C.J. Anderson WR Davante Adams TE Austin Hooper",NA,"Jason Witten","14.40%",25.7
24,829842894,"codedog2211 (1/2)",0,172.04,"DST Broncos  QB Philip Rivers WR Michael Crabtree WR Randall Cobb WR Keenan Allen RB Devonta Freeman TE Eric Ebron FLEX Sterling Shepard RB Todd Gurley II",NA,"Martellus Bennett","13.76%",9.7
25,824273911,"jatabor",0,171.44,"DST Raiders  TE Jason Witten QB Philip Rivers WR Michael Crabtree WR Terrelle Pryor Sr. RB Carlos Hyde RB Ty Montgomery WR Davante Adams FLEX Ezekiel Elliott",NA,"Matthew Stafford","12.75%",14.18
26,830196341,"lions42",0,170.72,"DST Lions  TE Jason Witten FLEX Marshawn Lynch WR Michael Crabtree WR Doug Baldwin QB Russell Wilson RB Ty Montgomery RB Todd Gurley II WR Kenny Golladay",NA,"Kenny Golladay","12.70%",1.8
27,829688854,"JAMESONIW (2/2)",0,170.6,"DST Raiders  TE Jason Witten WR Michael Crabtree WR Pierre Garcon WR Randall Cobb QB Derek Carr RB Theo Riddick FLEX Devonta Freeman RB C.J. Anderson",NA,"Devonta Freeman","12.17%",24
28,827687124,"7784man (1/2)",0,170.28,"DST Falcons  QB Matt Ryan WR Julio Jones WR Jermaine Kearse WR Mohamed Sanu RB Devonta Freeman FLEX C.J. Anderson RB Todd Gurley II TE Austin Hooper",NA,"Chargers ","11.58%",3
29,828366717,"mista-fista",0,169.74,"DST Seahawks  QB Philip Rivers RB Marshawn Lynch TE Jared Cook WR Michael Crabtree WR Keenan Allen RB Ty Montgomery WR DeVante Parker FLEX Todd Gurley II",NA,"DeVante Parker","11.26%",12.5
30,825699386,"JoePoppa",0,169.6,"DST Raiders  WR Brandon Marshall TE Jason Witten WR Michael Crabtree QB Derek Carr WR Keenan Allen FLEX Ameer Abdullah RB Melvin Gordon RB Todd Gurley II",NA,"Terrelle Pryor Sr.","11.21%",5.1
31,828773819,"Ebouche920",0,169.54,"DST Chargers  FLEX Marshawn Lynch WR Emmanuel Sanders WR Julio Jones QB Trevor Siemian WR Keenan Allen RB Ty Montgomery TE Eric Ebron RB Melvin Gordon",NA,"C.J. Anderson","10.95%",33.4
32,829910524,"codedog2211 (2/2)",0,169.38,"DST Seahawks  TE Jason Witten RB Marshawn Lynch QB Matthew Stafford WR Emmanuel Sanders WR Doug Baldwin WR Keenan Allen FLEX Devonta Freeman RB Ty Montgomery",NA,"Davante Adams","10.79%",23.9
33,828865023,"fye98",0,168.94,"DST Raiders  QB Philip Rivers TE Jared Cook WR Michael Crabtree WR Keenan Allen RB Ty Montgomery FLEX Melvin Gordon RB Todd Gurley II WR Kenny Golladay",NA,"Matt Ryan","9.94%",14.88
34,826109548,"ChiliD22 (1/2)",0,168.52,"DST Chargers  QB Aaron Rodgers TE Antonio Gates WR Julio Jones WR Keenan Allen RB Devonta Freeman RB Ty Montgomery FLEX Eric Ebron WR Davante Adams",NA,"Mohamed Sanu","9.88%",13.5
34,826109579,"ChiliD22 (2/2)",0,168.52,"DST Chargers  QB Aaron Rodgers TE Antonio Gates WR Julio Jones WR Keenan Allen RB Devonta Freeman RB Ty Montgomery FLEX Eric Ebron WR Davante Adams",NA,"Philip Rivers","9.56%",20.24
36,827991749,"cokemamaem (3/3)",0,168.42,"DST Raiders  QB Aaron Rodgers WR Emmanuel Sanders FLEX Michael Crabtree WR Randall Cobb RB Melvin Gordon RB Todd Gurley II TE Hunter Henry WR Roger Lewis",NA,"Jimmy Graham","9.56%",1.1
37,828747936,"iWhooped",0,168.2,"DST Lions  WR Michael Crabtree FLEX Terrelle Pryor Sr. QB Derek Carr TE Jordan Reed WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Chris Carson",NA,"Russell Wilson","9.14%",15.32
38,823800067,"gartsyqr",0,168,"DST Raiders  TE Martellus Bennett WR Doug Baldwin QB Derek Carr WR Keenan Allen RB Ty Montgomery WR DeVante Parker RB Melvin Gordon FLEX C.J. Anderson",NA,"Dez Bryant","9.03%",18.9
39,827752133,"Kevjo42 (15/20)",0,167.62,"DST Seahawks  QB Aaron Rodgers TE Jared Cook WR Doug Baldwin WR Mohamed Sanu RB Melvin Gordon RB C.J. Anderson WR Davante Adams FLEX Todd Gurley II",NA,"Sammy Watkins","8.40%",5
40,824802288,"bmornson",0,167.6,"DST Raiders  QB Jay Cutler RB Marshawn Lynch TE Martellus Bennett WR Michael Crabtree WR Keenan Allen WR Jarvis Landry RB Ty Montgomery FLEX Melvin Gordon",NA,"Pierre Garcon","8.18%",5.6
41,830174576,"JDKings",0,167.52,"DST Chargers  TE Jason Witten QB Aaron Rodgers WR Randall Cobb FLEX Ty Montgomery RB C.J. Anderson WR Amari Cooper WR Sterling Shepard RB Todd Gurley II",NA,"Demaryius Thomas","7.86%",13.1
42,829619317,"24jonathandavis",0,167.04,"DST Chargers  TE Jason Witten QB Philip Rivers RB Marshawn Lynch FLEX Julio Jones WR Keenan Allen RB Ty Montgomery WR DeVante Parker WR Davante Adams",NA,"Jordan Reed","7.65%",10.8
43,828738788,"Sunny007",0,166.42,"DST Rams  QB Aaron Rodgers TE Jared Cook WR Michael Crabtree WR Doug Baldwin FLEX Jermaine Kearse WR Randall Cobb RB Ty Montgomery RB Todd Gurley II",NA,"Cole Beasley","7.65%",7.3
44,829803833,"gptalbott1 (2/2)",0,166.1,"DST Redskins  TE Jared Cook WR Julio Jones QB Derek Carr RB Jay Ajayi FLEX Ty Montgomery WR Jamison Crowder RB C.J. Anderson WR Davante Adams",NA,"Emmanuel Sanders","7.12%",24.2
45,827876626,"FuriousStyles",0,165.98,"DST Broncos  TE Jason Witten QB Matt Ryan RB Marshawn Lynch WR Julio Jones WR Randall Cobb RB Ty Montgomery FLEX C.J. Anderson WR Cooper Kupp",NA,"Thomas Rawls","6.96%",0.4
46,830237643,"adamharris111107",0,165.12,"DST Seahawks  TE Jason Witten QB Aaron Rodgers FLEX Marshawn Lynch WR Michael Crabtree WR Terrelle Pryor Sr. WR Randall Cobb RB C.J. Anderson RB Tevin Coleman",NA,"Theo Riddick","6.91%",6.7
47,828458408,"Gunudown22",0,164.7,"DST Seahawks  TE Antonio Gates WR Michael Crabtree WR Golden Tate WR Randall Cobb QB Derek Carr RB Ty Montgomery FLEX DeVante Parker RB C.J. Anderson",NA,"Evan Engram","6.80%",14.9
48,827752131,"Kevjo42 (13/20)",0,164.6,"DST Seahawks  TE Jason Witten WR Terrelle Pryor Sr. WR Mohamed Sanu QB Derek Carr RB C.J. Anderson WR Davante Adams RB Todd Gurley II FLEX Ezekiel Elliott",NA,"Cowboys ","5.79%",2
49,828753733,"DerekCarr4President",0,164.5,"DST Raiders  TE Jason Witten FLEX Marshawn Lynch WR Michael Crabtree WR Demaryius Thomas QB Derek Carr RB Jay Ajayi RB Ty Montgomery WR Sterling Shepard",NA,"Sterling Shepard","5.63%",5
50,824821292,"cjrnate",0,164.32,"DST Rams  QB Aaron Rodgers WR Demaryius Thomas WR Doug Baldwin TE Jordan Reed WR Keenan Allen FLEX Jarvis Landry RB Ty Montgomery RB C.J. Anderson",NA,"Jared Goff","5.58%",12.06
51,827957152,"Pidgesroost",0,163.72,"DST Lions  WR Michael Crabtree WR Doug Baldwin QB Russell Wilson RB Carlos Hyde WR Sammy Watkins FLEX C.J. Anderson RB Todd Gurley II TE Austin Hooper",NA,"Lions ","5.58%",17
52,827510554,"AuntieGia",0,163.62,"DST Rams  QB Aaron Rodgers WR Emmanuel Sanders WR Michael Crabtree RB Ty Montgomery RB Melvin Gordon FLEX Todd Gurley II WR Kenny Golladay TE Austin Hooper",NA,"Tyrell Williams","5.53%",9.4
53,826914581,"NYJETS96",0,163.32,"DST Chargers  QB Aaron Rodgers TE Jared Cook WR Michael Crabtree WR Randall Cobb FLEX Mohamed Sanu WR Keenan Allen RB Ty Montgomery RB Melvin Gordon",NA,"Brandon Marshall","4.99%",2.7
54,830233898,"Tiffsaint11 (2/2)",0,163.28,"DST Seahawks  TE Jason Witten QB Matt Ryan WR Doug Baldwin WR Keenan Allen RB Ameer Abdullah FLEX Ty Montgomery RB Melvin Gordon WR Davante Adams",NA,"Eric Ebron","4.78%",15.2
55,827231585,"WillEyeAm8",0,163.22,"DST Lions  TE Jason Witten RB Marshawn Lynch WR Dez Bryant WR Doug Baldwin QB Russell Wilson WR Randall Cobb FLEX Jay Ajayi RB C.J. Anderson",NA,"Antonio Gates","4.78%",9.1
56,825890764,"dias28",0,163,"DST Rams  WR Michael Crabtree QB Derek Carr WR Keenan Allen RB Ty Montgomery RB Melvin Gordon WR Davante Adams FLEX Tyrell Williams TE Austin Hooper",NA,"Tevin Coleman","4.73%",12.5
57,830212424,"cabbie31 (2/2)",0,162.78,"DST Broncos  QB Matt Ryan TE Jared Cook WR Julio Jones WR Marvin Jones Jr. WR Mohamed Sanu RB Devonta Freeman FLEX Ty Montgomery RB C.J. Anderson",NA,"Marvin Jones Jr.","4.25%",9.7
58,824306531,"t_augustus (2/5)",0,162.52,"DST Seahawks  WR Emmanuel Sanders QB Russell Wilson TE Jordan Reed WR Keenan Allen RB Ty Montgomery RB Melvin Gordon WR Robby Anderson FLEX Todd Gurley II",NA,"Jarvis Landry","4.04%",20.1
59,829371374,"ChumpButter",0,162.44,"DST Lions  TE Jason Witten QB Philip Rivers WR Randall Cobb WR Keenan Allen WR Paul Richardson RB Melvin Gordon FLEX Todd Gurley II RB Ezekiel Elliott",NA,"Carlos Hyde","3.77%",20.3
60,830121632,"Mike51793",0,162.42,"DST Raiders  TE Jason Witten QB Aaron Rodgers RB Marshawn Lynch WR Michael Crabtree FLEX Julio Jones RB C.J. Anderson WR Kenny Golladay WR Cooper Kupp",NA,"Julius Thomas","3.56%",5.6
61,827002755,"KenneyG",0,162.12,"DST Seahawks  QB Aaron Rodgers FLEX Doug Baldwin WR Jermaine Kearse TE Julius Thomas RB C.J. Anderson WR Davante Adams WR Amari Cooper RB Todd Gurley II",NA,"Packers ","3.45%",2
62,824306841,"t_augustus (3/5)",0,162.02,"DST Raiders  QB Aaron Rodgers TE Jimmy Graham WR Emmanuel Sanders WR Keenan Allen RB Ty Montgomery RB Melvin Gordon WR Robby Anderson FLEX Todd Gurley II",NA,"Jamison Crowder","3.45%",8.7
63,826583282,"bwaites1 (1/9)",0,161.94,"DST Seahawks  TE Jason Witten WR Julio Jones WR Randall Cobb QB Trevor Siemian RB Devonta Freeman RB Ty Montgomery FLEX Tevin Coleman WR Cooper Kupp",NA,"Shane Vereen","3.35%",8.5
63,827357570,"King_O (1/2)",0,161.94,"DST Rams  TE Jason Witten WR Jordy Nelson QB Philip Rivers WR Emmanuel Sanders RB Ty Montgomery WR Tyler Lockett RB Melvin Gordon FLEX Todd Gurley II",NA,"Hunter Henry","3.24%",15
65,825783946,"freedom2dfs (2/20)",0,161.78,"DST Chargers  QB Matt Ryan WR Julio Jones WR Randall Cobb WR Keenan Allen RB Ty Montgomery TE Eric Ebron FLEX C.J. Anderson RB Tevin Coleman",NA,"Jay Cutler","3.19%",13.1
66,826027056,"Jbryant780",0,161.44,"DST Raiders  TE Jason Witten QB Philip Rivers WR Julio Jones RB Jay Ajayi FLEX Ty Montgomery WR Tyrell Williams RB Todd Gurley II WR Taylor Gabriel",NA,"Travis Benjamin","3.03%",2.1
66,827784926,"mikebrown1506",0,161.44,"DST Broncos  FLEX Brandon Marshall TE Jason Witten QB Philip Rivers WR Julio Jones WR Randall Cobb RB Carlos Hyde WR Jarvis Landry RB Todd Gurley II",NA,"Broncos ","3.03%",13
68,827752137,"Kevjo42 (19/20)",0,161.4,"DST Redskins  RB Marshawn Lynch WR Doug Baldwin QB Derek Carr WR Keenan Allen FLEX Ty Montgomery TE Eric Ebron RB Melvin Gordon WR Davante Adams",NA,"Dak Prescott","3.03%",17.92
69,827655078,"visitingj (1/2)",0,161,"DST Raiders  TE Jason Witten RB Marshawn Lynch WR Emmanuel Sanders WR Michael Crabtree QB Derek Carr RB Ty Montgomery WR Kenny Golladay FLEX Ezekiel Elliott",NA,"Chris Thompson","2.82%",25.6
69,827682330,"visitingj (2/2)",0,161,"DST Raiders  TE Jason Witten RB Marshawn Lynch WR Emmanuel Sanders WR Michael Crabtree QB Derek Carr RB Ty Montgomery WR Kenny Golladay FLEX Ezekiel Elliott",NA,"Dolphins ","2.66%",2
71,830172405,"bojangles15",0,160.84,"DST Broncos  QB Philip Rivers RB Marshawn Lynch TE Jared Cook WR Mohamed Sanu WR Keenan Allen RB Ty Montgomery FLEX Melvin Gordon WR Davante Adams",NA,"Trevor Siemian","2.60%",24.64
72,829778831,"jplatt87",0,160.72,"DST Dolphins  QB Aaron Rodgers TE Jared Cook WR Dez Bryant FLEX Julio Jones RB Chris Thompson RB Ty Montgomery WR DeVante Parker WR Davante Adams",NA,"Redskins ","2.50%",7
73,829084375,"larryhaberle (4/4)",0,160.42,"DST Raiders  QB Aaron Rodgers RB Marshawn Lynch WR Michael Crabtree WR Randall Cobb RB Ty Montgomery FLEX Melvin Gordon WR Cooper Kupp TE Evan Engram",NA,"Kirk Cousins","2.50%",11.86
74,829127687,"FNslow",0,160.02,"DST Raiders  QB Aaron Rodgers FLEX Marshawn Lynch TE Jared Cook WR Emmanuel Sanders WR Demaryius Thomas WR Keenan Allen RB Ty Montgomery RB Melvin Gordon",NA,"Taylor Gabriel","2.44%",4.1
75,829269585,"beedeb36",0,159.92,"DST Raiders  TE Jason Witten RB Marshawn Lynch WR Michael Crabtree WR Pierre Garcon QB Russell Wilson FLEX Jordan Reed WR Keenan Allen RB Todd Gurley II",NA,"Bilal Powell","2.44%",1.3
76,824654166,"mrdmhunt",0,159.9,"DST Rams  TE Jason Witten RB Marshawn Lynch WR Doug Baldwin QB Derek Carr WR Keenan Allen WR Jarvis Landry RB Jay Ajayi FLEX Ty Montgomery",NA,"Ameer Abdullah","2.28%",8.6
77,825433836,"bucksnbows",0,159.82,"DST Lions  QB Aaron Rodgers TE Jared Cook WR Michael Crabtree WR Pierre Garcon RB Theo Riddick WR Jarvis Landry RB Melvin Gordon FLEX Todd Gurley II",NA,"Odell Beckham Jr.","2.23%",7.6
78,827752130,"Kevjo42 (12/20)",0,159.42,"DST Chargers  RB Marshawn Lynch QB Russell Wilson WR Julio Jones RB Carlos Hyde WR Keenan Allen FLEX Ty Montgomery TE Eric Ebron WR Davante Adams",NA,"Paul Richardson","1.91%",9.9
79,827901819,"Rastamis",0,159.34,"DST Seahawks  WR Emmanuel Sanders TE Jordan Reed QB Trevor Siemian RB Jay Ajayi FLEX Melvin Gordon WR Davante Adams RB Todd Gurley II WR Kenny Golladay",NA,"Jermaine Kearse","1.75%",22.4
79,828984191,"larryhaberle (2/4)",0,159.34,"DST Chargers  QB Philip Rivers WR Michael Crabtree WR Doug Baldwin WR Terrelle Pryor Sr. RB Ty Montgomery RB Melvin Gordon FLEX Davante Adams TE Evan Engram",NA,"Chris Carson","1.75%",11
81,829207225,"CuervoEagle (2/3)",0,159.32,"DST Broncos  WR Michael Crabtree QB Russell Wilson WR Marvin Jones Jr. TE Jordan Reed RB Ty Montgomery WR Tyrell Williams FLEX Todd Gurley II RB Tevin Coleman",NA,"Eli Manning","1.70%",12.56
82,825272653,"phelps716",0,159.28,"DST Redskins  TE Jason Witten QB Matt Ryan WR Julio Jones WR Marvin Jones Jr. RB Devonta Freeman RB Ty Montgomery FLEX Davante Adams WR Cooper Kupp",NA,"Tyler Lockett","1.54%",12.4
83,825510912,"rm6106",0,159.12,"DST Lions  RB Marshawn Lynch TE Martellus Bennett WR Dez Bryant WR Terrelle Pryor Sr. WR Keenan Allen QB Dak Prescott RB Ty Montgomery FLEX Todd Gurley II",NA,"Giants ","1.54%",5
83,825792832,"freedom2dfs (19/20)",0,159.12,"DST Chargers  QB Aaron Rodgers WR Jordy Nelson WR Keenan Allen RB Ty Montgomery WR DeVante Parker RB Melvin Gordon FLEX C.J. Anderson TE Evan Engram",NA,"Paul Perkins","1.43%",4.2
85,825792840,"freedom2dfs (20/20)",0,158.98,"DST Raiders  QB Matt Ryan WR Julio Jones WR Randall Cobb WR Mohamed Sanu RB Ty Montgomery FLEX C.J. Anderson RB Tevin Coleman TE Evan Engram",NA,"Jets ","1.38%",-4
86,824752811,"cheesehead65 (2/2)",0,158.82,"DST Seahawks  QB Aaron Rodgers RB Marshawn Lynch WR Julio Jones FLEX Chris Thompson TE Julius Thomas RB Ty Montgomery WR DeVante Parker WR Davante Adams",NA,"Falcons ","1.38%",13
87,826080262,"msqrtx254 (2/3)",0,158.74,"DST Chargers  WR Jordy Nelson TE Antonio Gates WR Demaryius Thomas QB Trevor Siemian RB Devonta Freeman RB C.J. Anderson WR Davante Adams FLEX Todd Gurley II",NA,"Kenny Stills","1.33%",11.7
88,826667950,"PPastoria (1/3)",0,158.72,"DST Falcons  FLEX Marshawn Lynch TE Jared Cook WR Michael Crabtree WR Dez Bryant WR Jarvis Landry RB Jay Ajayi QB Dak Prescott RB Melvin Gordon",NA,"Bennie Fowler","1.12%",1.8
88,830203106,"mbolt1 (10/20)",0,158.72,"DST Raiders  QB Aaron Rodgers TE Antonio Gates WR Julio Jones RB Ty Montgomery FLEX Eric Ebron RB Melvin Gordon WR Davante Adams WR Tyrell Williams",NA,"Jamaal Charles","1.12%",6.2
90,828817421,"SKM2015",0,158.68,"DST 49ers  QB Matt Ryan TE Jared Cook WR Julio Jones WR Keenan Allen RB Ty Montgomery RB Melvin Gordon FLEX C.J. Anderson WR Cooper Kupp",NA,"49ers ","0.96%",7
91,829107099,"BBKing55 (2/2)",0,158.54,"DST Raiders  QB Philip Rivers RB Marshawn Lynch FLEX Michael Crabtree WR Golden Tate WR Randall Cobb WR Keenan Allen RB Ty Montgomery TE Evan Engram",NA,"Eddie Lacy","0.85%",0
92,825837367,"dentiddo (1/4)",0,158.52,"DST Broncos  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson FLEX Jared Cook WR Doug Baldwin WR Keenan Allen RB Devonta Freeman RB C.J. Anderson",NA,"Robby Anderson","0.80%",4.8
92,825837403,"dentiddo (2/4)",0,158.52,"DST Broncos  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson FLEX Jared Cook WR Doug Baldwin WR Keenan Allen RB Devonta Freeman RB C.J. Anderson",NA,"Matt Forte","0.69%",13.1
92,825837425,"dentiddo (3/4)",0,158.52,"DST Broncos  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson FLEX Jared Cook WR Doug Baldwin WR Keenan Allen RB Devonta Freeman RB C.J. Anderson",NA,"Marquise Goodwin","0.64%",5.6
92,825837458,"dentiddo (4/4)",0,158.52,"DST Broncos  TE Jason Witten QB Aaron Rodgers WR Jordy Nelson FLEX Jared Cook WR Doug Baldwin WR Keenan Allen RB Devonta Freeman RB C.J. Anderson",NA,"Will Tye","0.58%",1.4
96,827876984,"ob4eva",0,158.48,"DST Lions  WR Brandon Marshall TE Jason Witten QB Matthew Stafford WR Randall Cobb FLEX Keenan Allen RB Ty Montgomery WR Amari Cooper RB Todd Gurley II",NA,"Seth Roberts","0.53%",0
97,824649243,"Robomike89",0,158.12,"DST Rams  TE Jason Witten RB Marshawn Lynch WR Emmanuel Sanders WR Doug Baldwin QB Russell Wilson WR Keenan Allen RB Jay Ajayi FLEX Ty Montgomery",NA,"Rob Kelley","0.53%",7.8
98,825453857,"skeeton1",0,157.82,"DST Seahawks  QB Aaron Rodgers FLEX Marshawn Lynch TE Martellus Bennett WR Emmanuel Sanders WR Keenan Allen RB Ty Montgomery WR Jamison Crowder RB Melvin Gordon",NA,"Tavon Austin","0.48%",1.8
99,825437464,"Drezzille",0,157.78,"DST Seahawks  FLEX Jason Witten RB Marshawn Lynch QB Matthew Stafford WR Michael Crabtree WR Doug Baldwin RB C.J. Anderson WR Amari Cooper TE Evan Engram",NA,"Richard Rodgers","0.48%",4.2
100,823486686,"rumplebear01",0,157.74,"DST Raiders  TE Jason Witten WR Demaryius Thomas QB Trevor Siemian WR Keenan Allen WR Jamison Crowder RB Melvin Gordon FLEX Todd Gurley II RB Ezekiel Elliott",NA,"Darren McFadden","0.48%",0
101,823438023,"rmedina16",0,157.3,"DST Seahawks  FLEX Marshawn Lynch TE Jared Cook WR Michael Crabtree WR Doug Baldwin QB Derek Carr RB C.J. Anderson RB Todd Gurley II WR Cooper Kupp",NA,"Robert Woods","0.48%",1.8
102,827270899,"gariistotle",0,157.2,"DST Seahawks  WR Michael Crabtree WR Terrelle Pryor Sr. WR Mohamed Sanu QB Derek Carr TE Julius Thomas RB Jay Ajayi FLEX Melvin Gordon RB C.J. Anderson",NA,"A.J. Derby","0.43%",0
102,828340384,"swoosh1",0,157.2,"DST Chargers  RB Marshawn Lynch WR Michael Crabtree WR Doug Baldwin QB Derek Carr FLEX Jordan Reed RB Ty Montgomery WR Davante Adams TE Hunter Henry",NA,"Roger Lewis","0.37%",3.3
104,823634538,"moe_007",0,156.9,"DST Chargers  WR Golden Tate WR Mohamed Sanu QB Derek Carr WR Jarvis Landry RB Ty Montgomery TE Eric Ebron RB Melvin Gordon FLEX Todd Gurley II",NA,"DeAndre Washington","0.37%",6.5
105,829410626,"duboismjz",0,156.88,"DST Seahawks  TE Antonio Gates QB Matthew Stafford FLEX Michael Crabtree WR Terrelle Pryor Sr. WR Mohamed Sanu WR Keenan Allen RB Devonta Freeman RB Ty Montgomery",NA,"George Kittle","0.37%",3.3
106,825792780,"freedom2dfs (16/20)",0,156.84,"DST Rams  TE Antonio Gates QB Philip Rivers RB Marshawn Lynch WR Doug Baldwin WR Julio Jones WR Keenan Allen RB Ty Montgomery FLEX C.J. Anderson",NA,"Alfred Morris","0.37%",0
