"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
14,766656755,"Mocexx (2/3)",0,175.35,"OF Ian Desmond 1B Mark Reynolds SS Asdrúbal Cabrera OF Charlie Blackmon 2B José Pirela 3B Nolan Arenado OF Marcell Ozuna P Carlos Martínez C Austin Hedges P Miguel Diaz",NA,"Nolan Arenado","18.21%",13
16,766511326,"GettinPaid (5/40)",0,175.25,"C Brian McCann 1B Mark Reynolds OF Matt Joyce OF Alex Gordon OF Tommy Pham SS Alexi Amarista 3B Nolan Arenado 2B DJ LeMahieu P Carlos Martínez P Robert Gsellman",NA,"Ian Kennedy","16.44%",10.7
16,766511327,"GettinPaid (6/40)",0,175.25,"C Brian McCann 1B Mark Reynolds OF Matt Joyce OF Alex Gordon OF Tommy Pham SS Alexi Amarista 3B Nolan Arenado 2B DJ LeMahieu P Carlos Martínez P Robert Gsellman",NA,"George Springer","16.02%",6
18,766659078,"psualum (4/20)",0,174.15,"1B Mark Reynolds SS Asdrúbal Cabrera OF Charlie Blackmon P Sonny Gray 2B Wilmer Flores 3B Nolan Arenado C Tony Wolters OF Yoenis Céspedes OF Michael Conforto P Jeff Hoffman",NA,"Dee Gordon","14.53%",0
19,766516719,"C.Blaze (1/2)",0,173.5,"C Brian McCann OF Lorenzo Cain 3B David Freese 2B Yangervis Solarte OF Charlie Blackmon 1B Matt Carpenter P Mike Fiers SS Carlos Correa P José Berríos OF Michael Conforto",NA,"Jeff Hoffman","13.89%",28.65
19,766526206,"C.Blaze (2/2)",0,173.5,"C Brian McCann OF Lorenzo Cain 3B David Freese 2B Yangervis Solarte OF Charlie Blackmon 1B Matt Carpenter P Mike Fiers SS Carlos Correa P José Berríos OF Michael Conforto",NA,"Michael Conforto","13.89%",10
21,766652457,"letters85 (1/2)",0,172.6,"1B Joe Mauer P Ricky Nolasco 2B Ben Zobrist OF Lorenzo Cain 3B Yunel Escobar OF Charlie Blackmon SS Jordy Mercer OF Ender Inciarte P Carlos Martínez C J.T. Realmuto",NA,"Corey Dickerson","13.75%",0
22,766430196,"zach37",0,172.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado OF Marcell Ozuna SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Sonny Gray","13.61%",23.5
23,766611226,"sneekysnakey (3/6)",0,171.9,"C Brian McCann 2B Ben Zobrist 1B Mark Reynolds 3B Yunel Escobar OF Brandon Belt OF Charlie Blackmon OF Alexi Amarista P Carlos Martínez SS Carlos Correa P Sean Newcomb",NA,"Mark Reynolds","13.39%",29
24,766619318,"Kylekylee (4/4)",0,171.5,"C Brian McCann OF Lorenzo Cain 3B Mike Moustakas 1B Eric Hosmer P Mike Fiers 2B Whit Merrifield OF Jorge Bonifacio SS Carlos Correa P José Berríos OF Michael Conforto",NA,"Mallex Smith","12.97%",10
25,766601727,"sogr8player (1/2)",0,170.5,"C Brian McCann OF Ian Desmond 1B Mark Reynolds SS Asdrúbal Cabrera OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Mike Fiers P José Berríos OF Adam Frazier",NA,"Alexi Amarista","12.40%",3
26,766664907,"Crunchy82",0,170.15,"1B Mark Reynolds OF Khris Davis P Sonny Gray 2B DJ LeMahieu OF Odúbel Herrera C J.T. Realmuto 3B Ryon Healy OF Yoenis Céspedes SS Carlos Correa P Sean Newcomb",NA,"Ian Desmond","11.91%",5
27,766534438,"racerdave",0,169.65,"C Brian McCann 1B Mark Reynolds 3B Evan Longoria SS Tim Beckham OF Charlie Blackmon 2B Dee Gordon OF George Springer P José Berríos OF Michael Conforto P Jeff Hoffman",NA,"Wilmer Flores","11.69%",10
28,766665654,"Mocexx (3/3)",0,169.35,"OF Ian Desmond 1B Buster Posey OF Charlie Blackmon 2B José Pirela 3B Nolan Arenado P Carlos Martínez C J.T. Realmuto OF Franchy Cordero SS Carlos Correa P Miguel Diaz",NA,"Matt Carpenter","10.06%",9
29,766511354,"GettinPaid (33/40)",0,168.5,"C Brian McCann 1B Mark Reynolds OF Alex Gordon OF Charlie Blackmon 2B José Altuve OF Alexi Amarista 3B Nolan Arenado P Mike Fiers SS Carlos Correa P José Berríos",NA,"Marcell Ozuna","9.85%",18
29,766511355,"GettinPaid (34/40)",0,168.5,"C Brian McCann 1B Mark Reynolds OF Alex Gordon OF Charlie Blackmon 2B José Altuve OF Alexi Amarista 3B Nolan Arenado P Mike Fiers SS Carlos Correa P José Berríos",NA,"DJ LeMahieu","9.71%",14
31,766650724,"Pacinger35",0,168.35,"1B Mark Reynolds OF Andrew McCutchen 2B Jed Lowrie C Tyler Flowers 3B Evan Longoria P Ian Kennedy OF Charlie Blackmon OF Marcell Ozuna SS Chad Pinder P Jeff Hoffman",NA,"Addison Russell","9.57%",0
32,766512497,"randlan (2/40)",0,168.3,"SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Jeff Samardzija 1B Anthony Rizzo C Salvador Perez OF Charlie Blackmon 3B Nolan Arenado P Erasmo Ramirez 2B Whit Merrifield",NA,"Jason Heyward","9.36%",5
33,766669935,"acrawdad13",0,168.15,"2B Brandon Phillips 1B Mark Reynolds SS Asdrúbal Cabrera OF Khris Davis C Buster Posey OF Charlie Blackmon 3B Nolan Arenado P Mike Fiers OF Corey Dickerson P Jeff Hoffman",NA,"Asdrúbal Cabrera","9.21%",5
34,766477296,"luckyDONK",0,166.65,"1B Mark Reynolds OF Colby Rasmus 2B Yangervis Solarte OF Charlie Blackmon OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Carlos Correa P José Berríos P Jeff Hoffman",NA,"Marwin González","8.72%",3
35,766662814,"whyrush (6/6)",0,166.25,"SS Alcides Escobar OF Dexter Fowler 2B Dee Gordon OF Tyler Moore 1B Matt Carpenter OF Marcell Ozuna 3B Jedd Gyorko P Carlos Martínez C J.T. Realmuto P José Berríos",NA,"Christian Yelich","8.50%",5
36,766460329,"Skizzleman (1/4)",0,165.25,"1B Albert Pujols C Brian McCann OF Nick Markakis OF Steven Souza Jr. 3B Derek Dietrich 2B Yangervis Solarte SS Tim Beckham OF Marcell Ozuna P Carlos Martínez P José Berríos",NA,"Andrelton Simmons","7.94%",2
36,766518894,"bubslogan",0,165.25,"C René Rivera 1B Mark Reynolds OF Colby Rasmus 3B David Freese OF Josh Reddick SS Jordy Mercer 2B José Pirela P Carlos Martínez P José Berríos OF Kyle Schwarber",NA,"Sean Newcomb","7.87%",24.65
38,766556908,"2easy4me65",0,164.95,"SS José Reyes C Brian McCann OF Lorenzo Cain 3B Yunel Escobar P Ian Kennedy OF Khris Davis 1B Eric Hosmer 2B Brian Dozier P Carlos Martínez OF Jorge Bonifacio",NA,"Tim Beckham","7.80%",14
39,766466722,"Tbakez91 (1/2)",0,164.25,"OF Lorenzo Cain 3B Mike Moustakas OF Giancarlo Stanton 1B Eric Hosmer 2B Josh Harrison C Willson Contreras P Carlos Martínez OF Mallex Smith P José Berríos SS Chad Pinder",NA,"Mike Fiers","7.65%",33.5
40,766573967,"WISE_GUY (1/4)",0,163.9,"OF Colby Rasmus 3B Evan Longoria SS Tim Beckham OF Charlie Blackmon C Josh Phegley 2B DJ LeMahieu 1B Matt Carpenter OF Corey Dickerson P Carlos Martínez P Jeff Hoffman",NA,"Matt Adams","7.37%",5
40,766583274,"WISE_GUY (4/4)",0,163.9,"OF Colby Rasmus 3B Evan Longoria SS Tim Beckham OF Charlie Blackmon C Josh Phegley 2B DJ LeMahieu 1B Matt Carpenter OF Corey Dickerson P Carlos Martínez P Jeff Hoffman",NA,"Tony Wolters","7.37%",9
40,766662737,"kebyers",0,163.9,"2B Brandon Phillips C Brian McCann OF Nick Markakis 3B Evan Longoria 1B Eric Hosmer OF Matt Adams P Carlos Martínez OF Christian Yelich SS Andrelton Simmons P Jeff Hoffman",NA,"Evan Longoria","7.23%",19
43,766545025,"mbishop2017 (2/2)",0,163.75,"OF Andrew McCutchen SS Jordy Mercer 2B Dee Gordon 3B Josh Harrison 1B Tyler Moore P Mike Fiers OF Marcell Ozuna C Elias Díaz P Carlos Martínez OF Christian Yelich",NA,"J.T. Realmuto","7.16%",28
44,766616669,"sethmikel35",0,163.35,"OF Carlos Beltrán C Brian McCann OF Charlie Blackmon 2B José Pirela 3B Nolan Arenado 1B Matt Carpenter OF George Springer P Carlos Martínez P Miguel Diaz SS Chad Pinder",NA,"Tyler Flowers","7.02%",0
45,766596477,"Kylekylee (1/4)",0,163.15,"C Brian McCann 1B Mark Reynolds OF Dexter Fowler OF Charlie Blackmon 3B Nolan Arenado P Mike Fiers SS Andrelton Simmons 2B Tommy La Stella OF Michael Conforto P Jeff Hoffman",NA,"Jedd Gyorko","6.95%",13
46,766550395,"nogarj",0,162.95,"C Brian McCann OF Ben Zobrist OF Lorenzo Cain P Ian Kennedy 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield P Carlos Martínez SS Chad Pinder OF Kyle Schwarber",NA,"Josh Reddick","6.80%",7
47,766601187,"stephen218",0,162.4,"1B Mark Reynolds OF Khris Davis OF Charlie Blackmon SS Jordy Mercer 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily C J.T. Realmuto OF Jaycob Brugman P José Berríos",NA,"Aledmys Díaz","6.73%",0
48,766533967,"warrendiddy",0,162.25,"C Martín Maldonado OF Giancarlo Stanton OF Charlie Blackmon 2B José Pirela SS Alexi Amarista 3B Nolan Arenado 1B Matt Carpenter P Carlos Martínez OF Mallex Smith P José Berríos",NA,"Chad Pinder","6.52%",7
49,766663734,"ridgers",0,161.75,"P Jeff Samardzija 3B Derek Dietrich OF Charlie Blackmon 2B José Pirela OF Alexi Amarista 1B Matt Carpenter C Willson Contreras P Carlos Martínez OF Albert Almora Jr. SS Chad Pinder",NA,"Erasmo Ramirez","6.45%",10.8
50,766556140,"jayjacksonjr94",0,160.9,"2B Brandon Phillips OF Lorenzo Cain 1B Logan Morrison OF Giancarlo Stanton P Mike Fiers P Dan Straily OF Marcell Ozuna 3B Jedd Gyorko C J.T. Realmuto SS Carlos Correa",NA,"Buster Posey","6.24%",9
51,766523005,"BigShot650",0,160.35,"C Brian McCann OF Josh Reddick OF Charlie Blackmon 2B José Pirela 1B Matt Carpenter OF George Springer 3B Jedd Gyorko P Carlos Martínez SS Andrelton Simmons P Miguel Diaz",NA,"Steven Souza Jr.","6.09%",13
52,766663095,"forcewithme (19/20)",0,160.25,"1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. SS Tim Beckham 2B Dee Gordon OF Tyler Moore P Carlos Martínez C J.T. Realmuto OF Mallex Smith P José Berríos",NA,"Yoenis Céspedes","5.81%",23
53,766512531,"randlan (36/40)",0,160,"SS Alcides Escobar OF Lorenzo Cain OF Alex Gordon P Jeff Samardzija OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez P Sonny Gray 3B Nolan Arenado 2B Whit Merrifield",NA,"Tyler Moore","5.60%",3
54,766555745,"mofat102 (3/5)",0,159.9,"SS Asdrúbal Cabrera 3B Mike Moustakas OF Charlie Blackmon 1B Tyler Moore 2B Brian Dozier P Carlos Martínez C Tony Wolters OF Mallex Smith OF Michael Conforto P Jeff Hoffman",NA,"Albert Pujols","5.53%",5
54,766571798,"bigsexy2454 (1/2)",0,159.9,"2B Brandon Phillips C Brian McCann OF Matt Kemp 3B Yunel Escobar 1B Eric Hosmer OF Charlie Blackmon OF Robbie Grossman P Carlos Martínez P Jeff Hoffman SS Aledmys Díaz",NA,"Ender Inciarte","5.39%",3
56,766626575,"salmonc (4/14)",0,159.75,"OF Ian Desmond P Jeff Samardzija 1B Eric Hosmer OF Charlie Blackmon 2B José Pirela SS Alexi Amarista P Carlos Martínez 3B Cory Spangenberg C Austin Hedges OF Franchy Cordero",NA,"Logan Morrison","5.39%",3
57,766659082,"psualum (8/20)",0,159.7,"1B Mark Reynolds P Ian Kennedy OF Juan Lagares 2B Wilmer Flores 3B Nolan Arenado C J.T. Realmuto P Robert Gsellman OF Yoenis Céspedes SS Carlos Correa OF Michael Conforto",NA,"Alex Bregman","5.39%",0
58,766519631,"svlasis",0,159.25,"OF Eric Young Jr. OF Charlie Blackmon 1B Tyler Moore 3B Nolan Arenado 2B DJ LeMahieu P Carlos Martínez C J.T. Realmuto SS JT Riddle P José Berríos OF Allen Cordoba",NA,"JT Riddle","5.24%",2
59,766494305,"dacoltz (2/5)",0,159.2,"SS Alcides Escobar OF Lorenzo Cain P Ian Kennedy P Jeff Samardzija 3B Mike Moustakas OF Giancarlo Stanton 1B Eric Hosmer 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto",NA,"Franchy Cordero","5.03%",4
60,766542329,"copper2015",0,159.15,"C Brian McCann 1B Mark Reynolds OF Charlie Blackmon 2B Brian Dozier P Mike Fiers OF Corey Dickerson OF Ender Inciarte 3B Kris Bryant SS Carlos Correa P Sean Newcomb",NA,"Tommy Pham","4.96%",4
61,766606813,"CeeeMack25 (8/8)",0,158.9,"2B Brandon Phillips C Brian McCann OF Josh Reddick OF Giancarlo Stanton 3B Derek Dietrich 1B Eric Hosmer P Carlos Martínez OF Kyle Schwarber P Jeff Hoffman SS Aledmys Díaz",NA,"Derek Norris","4.89%",0
62,766511360,"GettinPaid (39/40)",0,158.75,"OF Josh Reddick 2B DJ LeMahieu 1B Matt Carpenter P Mike Fiers OF Marcell Ozuna 3B Jedd Gyorko P Carlos Martínez OF Christian Yelich C Tony Wolters SS JT Riddle",NA,"Carlos Beltrán","4.75%",5
62,766511361,"GettinPaid (40/40)",0,158.75,"OF Josh Reddick 2B DJ LeMahieu 1B Matt Carpenter P Mike Fiers OF Marcell Ozuna 3B Jedd Gyorko P Carlos Martínez OF Christian Yelich C Tony Wolters SS JT Riddle",NA,"Brandon Phillips","4.68%",19
62,766565700,"nugirlinkansas",0,158.75,"OF Lorenzo Cain 3B Mike Moustakas 1B Eric Hosmer 2B José Altuve OF Lane Adams P Mike Fiers P Carlos Martínez OF Jorge Bonifacio C Evan Gattis SS Pat Valaika",NA,"Khris Davis","4.68%",8
65,766498695,"Ky101proof",0,158.65,"C Brian McCann 1B Marwin González OF Charlie Blackmon 2B José Pirela 3B Nolan Arenado OF George Springer OF Mallex Smith SS Carlos Correa P José Berríos P Jeff Hoffman",NA,"Austin Hedges","4.68%",0
65,766657304,"DuckDance007",0,158.65,"1B Mark Reynolds OF Dexter Fowler 2B Jed Lowrie SS Tim Beckham C Buster Posey OF Charlie Blackmon 3B Nolan Arenado OF Corey Dickerson P José Berríos P Jeff Hoffman",NA,"Yunel Escobar","4.61%",2
65,766660961,"mbolt1 (9/20)",0,158.65,"OF Ian Desmond 1B Mark Reynolds SS Asdrúbal Cabrera 3B Nolan Arenado 2B DJ LeMahieu C Tony Wolters OF Yoenis Céspedes P José Berríos OF Michael Conforto P Jeff Hoffman",NA,"Derek Dietrich","4.54%",17
68,766623973,"sirhcmai",0,158.3,"C Brian McCann 1B Mark Reynolds OF Charlie Blackmon 2B José Altuve OF Alexi Amarista 3B Nolan Arenado OF George Springer SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"René Rivera","4.39%",5
69,766538603,"kayemeadows0 (2/2)",0,157.9,"OF Josh Reddick OF Giancarlo Stanton 2B José Pirela 3B Nolan Arenado 1B Matt Carpenter C Willson Contreras P Carlos Martínez OF Mallex Smith SS Carlos Correa P Jeff Hoffman",NA,"Dexter Fowler","4.32%",6
69,766573986,"WISE_GUY (2/4)",0,157.9,"1B Logan Morrison 3B Evan Longoria SS Tim Beckham OF Charlie Blackmon OF Alexi Amarista C Josh Phegley 2B DJ LeMahieu OF Corey Dickerson P Carlos Martínez P Jeff Hoffman",NA,"Mike Moustakas","4.18%",7
69,766574012,"WISE_GUY (3/4)",0,157.9,"1B Logan Morrison 3B Evan Longoria SS Tim Beckham OF Charlie Blackmon OF Alexi Amarista C Josh Phegley 2B DJ LeMahieu OF Corey Dickerson P Carlos Martínez P Jeff Hoffman",NA,"Martín Maldonado","4.04%",2
69,766663090,"forcewithme (14/20)",0,157.9,"1B Ian Desmond 2B Michael Martínez OF Steven Souza Jr. C Derek Norris SS Tim Beckham OF Charlie Blackmon 3B Nolan Arenado P Carlos Martínez OF Mallex Smith P Jeff Hoffman",NA,"Eric Hosmer","3.90%",19
73,766634832,"tomjk321 (24/40)",0,157.75,"P Jeff Samardzija 3B David Freese OF Giancarlo Stanton SS Jordy Mercer 2B José Pirela C Elias Díaz OF Gregory Polanco P Carlos Martínez 1B Josh Bell OF Franchy Cordero",NA,"Robert Gsellman","3.83%",24
74,766635827,"skyman322 (1/4)",0,157.55,"C Brian McCann 1B Mark Reynolds OF Andrew McCutchen OF Charlie Blackmon 2B José Altuve P Mike Fiers P Eddie Butler 3B Kris Bryant SS Carlos Correa OF Adam Frazier",NA,"Miguel Diaz","3.83%",4.1
74,766635835,"skyman322 (2/4)",0,157.55,"C Brian McCann 1B Mark Reynolds OF Andrew McCutchen OF Charlie Blackmon 2B José Altuve P Mike Fiers P Eddie Butler 3B Kris Bryant SS Carlos Correa OF Adam Frazier",NA,"Juan Lagares","3.83%",7
74,766644284,"skyman322 (3/4)",0,157.55,"C Brian McCann 1B Mark Reynolds OF Andrew McCutchen OF Charlie Blackmon 2B José Altuve P Mike Fiers P Eddie Butler 3B Kris Bryant SS Carlos Correa OF Adam Frazier",NA,"Dansby Swanson","3.76%",3
74,766644332,"skyman322 (4/4)",0,157.55,"C Brian McCann 1B Mark Reynolds OF Andrew McCutchen OF Charlie Blackmon 2B José Altuve P Mike Fiers P Eddie Butler 3B Kris Bryant SS Carlos Correa OF Adam Frazier",NA,"Miguel Sanó","3.69%",0
78,766593738,"Kmilk2 (1/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Eric Young Jr.","3.61%",2
78,766593740,"Kmilk2 (2/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"José Pirela","3.54%",30
78,766593746,"Kmilk2 (3/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Raimel Tapia","3.54%",8
78,766593753,"Kmilk2 (4/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Josh Harrison","3.40%",5
78,766593761,"Kmilk2 (5/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Kole Calhoun","3.40%",0
78,766603298,"Kmilk2 (6/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Eddie Butler","3.12%",7.05
78,766603306,"Kmilk2 (7/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Jed Lowrie","3.12%",14
78,766603309,"Kmilk2 (8/8)",0,157.3,"C Brian McCann OF Ian Desmond 1B Mark Reynolds OF Marwin González OF Charlie Blackmon 2B José Altuve 3B Nolan Arenado SS Carlos Correa P Sean Newcomb P Jeff Hoffman",NA,"Stephen Piscotty","3.12%",9
86,766499455,"Nycsourdiesel (4/6)",0,157.25,"OF Ian Desmond 1B Mark Reynolds OF Giancarlo Stanton 2B Yangervis Solarte SS Tim Beckham OF Robbie Grossman 3B Wilmer Flores C Elias Díaz P Carlos Martínez P José Berríos",NA,"Yonder Alonso","3.05%",15
86,766653561,"TxKimmie",0,157.25,"1B Mark Reynolds OF Eric Young Jr. OF Josh Reddick SS Tim Beckham 2B Dee Gordon P Carlos Martínez OF Christian Yelich C J.T. Realmuto P José Berríos 3B Rio Ruiz",NA,"José Reyes","3.05%",0
88,766659083,"psualum (9/20)",0,156.95,"2B Andrés Blanco P Ian Kennedy OF Giancarlo Stanton 1B Yonder Alonso OF Marcell Ozuna P Carlos Martínez C J.T. Realmuto 3B T.J. Rivera OF Yoenis Céspedes SS Chad Pinder",NA,"Brian Dozier","2.98%",16
89,766511344,"GettinPaid (23/40)",0,156.9,"C Brian McCann OF Tommy Pham 3B Mike Moustakas OF Charlie Blackmon 2B Kolten Wong SS Alexi Amarista P Carlos Martínez OF Mallex Smith P Jeff Hoffman 1B Yuli Gurriel",NA,"Yuli Gurriel","2.91%",5
89,766511345,"GettinPaid (24/40)",0,156.9,"C Brian McCann OF Tommy Pham 3B Mike Moustakas OF Charlie Blackmon 2B Kolten Wong SS Alexi Amarista P Carlos Martínez OF Mallex Smith P Jeff Hoffman 1B Yuli Gurriel",NA,"T.J. Rivera","2.83%",2
91,766596786,"memphis4269 (2/4)",0,155.65,"OF Ian Desmond 1B Mark Reynolds OF Giancarlo Stanton 2B Josh Harrison OF Marcell Ozuna 3B Jedd Gyorko C J.T. Realmuto SS Carlos Correa P José Berríos P Jeff Hoffman",NA,"Eduardo Núñez","2.76%",4
92,766663084,"forcewithme (8/20)",0,155.25,"SS José Reyes OF Ian Desmond 1B Mark Reynolds OF Juan Lagares 2B Wilmer Flores P Carlos Martínez C Tony Wolters 3B T.J. Rivera OF Yoenis Céspedes P José Berríos",NA,"Nick Markakis","2.69%",0
93,766660967,"mbolt1 (15/20)",0,155.05,"1B Mark Reynolds SS Asdrúbal Cabrera OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Dan Straily C Tony Wolters OF Yoenis Céspedes OF Michael Conforto P Jeff Hoffman",NA,"Colby Rasmus","2.69%",3
94,766663602,"A_playa_named_gus (18/25)",0,154.95,"C René Rivera OF Ian Desmond 1B Mark Reynolds P Ian Kennedy OF Charlie Blackmon 3B Wilmer Flores OF Alexi Amarista 2B DJ LeMahieu P Carlos Martínez SS Chad Pinder",NA,"Gregory Polanco","2.69%",3
95,766659077,"psualum (3/20)",0,154.2,"1B Mark Reynolds SS Asdrúbal Cabrera P Ian Kennedy OF Juan Lagares P Sonny Gray 2B Wilmer Flores 3B Nolan Arenado OF Marcell Ozuna C J.T. Realmuto OF Michael Conforto",NA,"Andrew McCutchen","2.55%",19
96,766570787,"drdignam (8/40)",0,153.9,"C Brian McCann OF Ben Zobrist 1B Anthony Rizzo OF Charlie Blackmon 2B José Pirela P Carlos Martínez 3B Kris Bryant SS Addison Russell OF Kyle Schwarber P Sean Newcomb",NA,"Kolten Wong","2.55%",10
96,766595188,"louiswat",0,153.9,"2B Brandon Phillips OF Steven Souza Jr. 1B Anthony Rizzo OF Corey Dickerson P Carlos Martínez C J.T. Realmuto 3B Kris Bryant OF Jaycob Brugman SS Dansby Swanson P Sean Newcomb",NA,"Ryon Healy","2.48%",12
96,766626572,"salmonc (1/14)",0,153.9,"OF Jason Heyward 1B Anthony Rizzo 2B José Pirela P Carlos Martínez C J.T. Realmuto 3B Kris Bryant SS Carlos Correa OF Albert Almora Jr. OF Kyle Schwarber P Sean Newcomb",NA,"Yangervis Solarte","2.48%",10
