"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Joe Ross","P","WSH","@ NYM",4.8,"deGrom, R 4.33","R",6.39,0,0,3.6,9,1.49,NA,6900,41.3,7.9,13.83,13.83,"%",0,2,10.9,1.6
"John Lackey","P","CHC","@ PIT",4.7,"Taillon, R 2.90","R",5.26,0,0,5.8,8.7,1.38,NA,6800,29.1,13.7,10.04,10.04,"%",30,1.5,20.5,3
"J.C. Ramirez","P","LAA","vs KC",4.22,"Vargas, L 2.10","R",4.19,0,0,5.2,7.1,1.25,NA,6600,31.9,12.6,13.06,13.06,"%",25,2,2.75,0.4
"Joe Musgrove","P","HOU","vs BOS",4.25,"Price, L 5.09","R",4.81,0,0,5.3,7,1.41,NA,6500,32.4,11.3,14.16,14.16,"%",19,2.2,11.95,1.8
"James Shields","P","CWS","@ TOR",5.7,"Happ, L 4.31","R",1.62,0,0,5.6,8.5,1.08,NA,6400,11.5,18.9,8.36,8.36,"%",92,1.3,7.35,1.1
"Trevor Bauer","P","CLE","@ MIN",4.59,"Gibson, R 6.79","R",5.85,0,0,5.2,10.7,1.49,NA,6200,35.6,14.3,12.61,12.61,"%",20,2,27.55,4.4
"Luis Perdomo","P","SD","@ MIL",4.73,"Nelson, R 3.67","R",5.31,0,0,5.5,7.5,1.39,NA,5900,32.5,10.6,11.84,11.84,"%",3,2,11.5,1.9
"Buck Farmer","P","DET","vs TB",4.61,"Faria, R 1.42","R",3.52,0,0,5.1,11.8,1.17,NA,5800,47.8,19.9,12.65,12.65,"%",12,2.2,-8.95,NA
"Christian Bergman","P","SEA","@ TEX",6.16,"Darvish, R 2.93","R",5.75,0,0,5.1,6.4,1.5,NA,5600,41.2,9,6.51,6.51,"%",0,1.2,11.15,2
"Charlie Blackmon","OF","COL","vs SF",6.96,"Blach, L 4.24","L",0.329,0.413,0.289,0,0,0,1,5600,38.2,11.1,20.87,20.87,"%",61,3.7,5,0.9
"Paul Goldschmidt","1B","ARI","@ PHI",5.09,"Lively, R 3.00","R",0.322,0.443,0.265,0,0,0,3,5500,32.3,11.3,15.86,15.86,"%",64,2.9,19,3.5
"Jose Urena","P","MIA","@ ATL",4.81,"Foltynewicz, R 4.37","R",3.7,0,0,4.2,5.6,1.27,NA,5500,23.3,9.3,8.36,8.36,"%",19,1.5,12.7,2.3
"Nolan Arenado","3B","COL","vs SF",6.96,"Blach, L 4.24","R",0.286,0.371,0.249,0,0,0,3,5500,36.2,9.1,20.28,20.28,"%",56,3.7,36,6.5
"Aaron Judge","OF","NYY","@ OAK",5.55,"Cotton, R 5.52","R",0.335,0.477,0.374,0,0,0,3,5400,38.8,12.2,17.47,17.47,"%",56,3.2,7,1.3
"Jake Lamb","3B","ARI","@ PHI",5.09,"Lively, R 3.00","L",0.283,0.401,0.275,0,0,0,4,5400,31.1,10.3,14.77,14.77,"%",60,2.7,3,0.6
"Kyle Gibson","P","MIN","vs CLE",5.41,"Bauer, R 5.85","R",6.79,0,0,4.9,6.4,1.82,NA,5300,22,6.7,6.85,6.85,"%",0,1.3,8.9,1.7
"Cody Bellinger","1B/OF","LAD","@ CIN",6.2,"Arroyo, R 7.01","L",0.262,0.4,0.372,0,0,0,4,5300,38.3,10.6,17.43,17.43,"%",51,3.3,7,1.3
"Mookie Betts","OF","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.279,0.372,0.223,0,0,0,1,5300,31.1,9.8,11.84,11.84,"%",51,2.2,7,1.3
"Jharel Cotton","P","OAK","vs NYY",5.55,"Cessa, R 5.40","R",5.52,0,0,5.5,7.9,1.44,NA,5200,26,11.5,8.35,8.35,"%",23,1.6,19.45,3.7
"Bryce Harper","OF","WSH","@ NYM",4.2,"deGrom, R 4.33","L",0.31,0.428,0.279,0,0,0,3,5200,32.6,10.8,12.83,12.83,"%",54,2.5,5,1
"Mark Reynolds","1B","COL","vs SF",6.96,"Blach, L 4.24","R",0.294,0.392,0.243,0,0,0,4,5200,35.3,9,18.31,18.31,"%",53,3.5,5,1
"Ben Lively","P","PHI","vs ARI",5.09,"Ray, L 2.62","R",3,0,0,7,2.2,1.29,NA,5100,12.6,10,7.84,7.84,"%",76,1.5,14.1,2.8
"Gary Sanchez","C","NYY","@ OAK",5.55,"Cotton, R 5.52","R",0.295,0.4,0.26,0,0,0,2,5000,36.2,10,15.77,15.77,"%",49,3.2,0,NA
"Joey Votto","1B","CIN","vs LAD",4.8,"Maeda, R 4.95","L",0.309,0.434,0.3,0,0,0,3,5000,27.3,10.4,12.91,12.91,"%",65,2.6,2,0.4
"George Springer","OF","HOU","vs BOS",4.75,"Price, L 5.09","R",0.275,0.369,0.243,0,0,0,1,5000,29.1,9.3,12.34,12.34,"%",55,2.5,21,4.2
"Edwin Encarnacion","1B","CLE","@ MIN",5.41,"Gibson, R 6.79","R",0.257,0.371,0.216,0,0,0,4,4900,29.8,8,14.21,14.21,"%",51,2.9,37,7.6
"Ubaldo Jimenez","P","BAL","vs STL",5.18,"Lynn, R 2.69","R",6.71,0,0,4.3,8,1.54,NA,4900,23.5,7.2,6.69,6.69,"%",0,1.4,16.95,3.5
"Anthony Rizzo","1B","CHC","@ PIT",4.3,"Taillon, R 2.90","L",0.255,0.388,0.239,0,0,0,1,4900,28,9.4,12.22,12.22,"%",58,2.5,28,5.7
"Miguel Sano","3B","MIN","vs CLE",4.59,"Bauer, R 5.85","R",0.294,0.417,0.294,0,0,0,3,4800,28.8,9.7,11.7,11.7,"%",56,2.4,0,NA
"Eric Thames","1B/OF","MIL","vs SD",4.73,"Perdomo, R 5.31","L",0.271,0.429,0.351,0,0,0,2,4800,30.2,10,11.25,11.25,"%",53,2.3,2,0.4
"Jose Altuve","2B","HOU","vs BOS",4.75,"Price, L 5.09","R",0.329,0.403,0.208,0,0,0,2,4800,28.1,9.7,11.8,11.8,"%",58,2.5,14,2.9
"Ty Blach","P","SF","@ COL",6.96,"Chatwood, R 4.16","L",4.24,0,0,3.7,3.9,1.2,NA,4800,28,6.4,6.07,6.07,"%",0,1.3,13.6,2.8
"Joe Panik","2B","SF","@ COL",5.04,"Chatwood, R 4.16","L",0.274,0.332,0.137,0,0,0,2,4800,25.8,6.5,12.49,12.49,"%",49,2.6,5,1
"Ian Desmond","1B/OF","COL","vs SF",6.96,"Blach, L 4.24","R",0.287,0.321,0.14,0,0,0,5,4800,30.3,8.2,15.59,15.59,"%",55,3.2,0,NA
"DJ LeMahieu","2B","COL","vs SF",6.96,"Blach, L 4.24","R",0.298,0.334,0.084,0,0,0,2,4800,31.5,7.3,17.13,17.13,"%",51,3.6,14,2.9
"Josh Donaldson","3B","TOR","vs CWS",5.7,"Shields, R 1.62","R",0.305,0.436,0.316,0,0,0,2,4700,30,9.1,14.19,14.19,"%",57,3,3,0.6
"Luis Cessa","P","NYY","@ OAK",4.95,"Cotton, R 5.52","R",5.4,0,0,3.3,2.7,1.5,NA,4700,7.3,2.5,7.26,7.26,"%",0,1.5,5.4,1.1
"Hernan Perez","3B/OF","MIL","vs SD",4.73,"Perdomo, R 5.31","R",0.269,0.328,0.206,0,0,0,3,4700,26.9,7,10.58,10.58,"%",42,2.3,14,3
"Elvis Andrus","SS","TEX","vs SEA",6.16,"Bergman, R 5.75","R",0.291,0.341,0.157,0,0,0,2,4700,29.4,8.9,13.77,13.77,"%",56,2.9,2,0.4
"Jay Bruce","1B/OF","NYM","vs WSH",4.8,"Ross, R 6.39","L",0.278,0.378,0.278,0,0,0,3,4700,29.2,9.3,10.46,10.46,"%",50,2.2,4,0.9
"Daniel Murphy","2B","WSH","@ NYM",4.2,"deGrom, R 4.33","L",0.351,0.416,0.223,0,0,0,5,4700,27,9.9,10.05,10.05,"%",57,2.1,5,1.1
"Andrew Benintendi","OF","BOS","@ HOU",4.25,"Musgrove, R 4.81","L",0.267,0.327,0.15,0,0,0,5,4700,26.8,8,9.61,9.61,"%",46,2,7,1.5
"Buster Posey","1B/C","SF","@ COL",5.04,"Chatwood, R 4.16","R",0.354,0.427,0.185,0,0,0,4,4700,26.4,8.3,14.03,14.03,"%",63,3,7,1.5
"Matt Kemp","OF","ATL","vs MIA",4.81,"Urena, R 3.70","R",0.327,0.393,0.23,0,0,0,4,4700,27.8,8.8,10.76,10.76,"%",52,2.3,5,1.1
"Giancarlo Stanton","OF","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","R",0.283,0.39,0.271,0,0,0,2,4700,29.9,9.1,12.61,12.61,"%",53,2.7,0,NA
"J.D. Martinez","OF","DET","vs TB",4.9,"Faria, R 1.42","R",0.313,0.447,0.375,0,0,0,4,4600,33.4,10.5,11.36,11.36,"%",48,2.5,0,NA
"Jose Ramirez","2B/3B","CLE","@ MIN",5.41,"Gibson, R 6.79","B",0.304,0.381,0.229,0,0,0,3,4600,31.7,8.8,13.71,13.71,"%",49,3,24,5.2
"Dexter Fowler","OF","STL","@ BAL",5.18,"Jimenez, R 6.71","B",0.241,0.348,0.241,0,0,0,2,4600,27.9,8,12.35,12.35,"%",52,2.7,21,4.6
"Justin Smoak","1B","TOR","vs CWS",5.7,"Shields, R 1.62","B",0.292,0.397,0.301,0,0,0,5,4600,29.9,8.5,12.04,12.04,"%",47,2.6,5,1.1
"Mike Moustakas","3B","KC","@ LAA",4.22,"Ramirez, R 4.19","L",0.278,0.365,0.274,0,0,0,6,4600,23.8,8.7,8.35,8.35,"%",56,1.8,11,2.4
"Mitch Haniger","OF","SEA","@ TEX",4.34,"Darvish, R 2.93","R",0.327,0.427,0.236,0,0,0,2,4600,25.9,10.9,10.74,10.74,"%",65,2.3,4,0.9
"Nelson Cruz","OF","SEA","@ TEX",4.34,"Darvish, R 2.93","R",0.294,0.387,0.234,0,0,0,4,4600,27.1,8.7,11.81,11.81,"%",56,2.6,7,1.5
"Ryan Zimmerman","1B","WSH","@ NYM",4.2,"deGrom, R 4.33","R",0.357,0.453,0.33,0,0,0,4,4600,29.6,10.7,11.29,11.29,"%",57,2.5,2,0.4
"Trea Turner","SS","WSH","@ NYM",4.2,"deGrom, R 4.33","R",0.257,0.301,0.151,0,0,0,1,4600,30.1,9.7,11.29,11.29,"%",51,2.5,25,5.4
"Mitch Moreland","1B","BOS","@ HOU",4.25,"Musgrove, R 4.81","L",0.28,0.372,0.2,0,0,0,4,4600,24,7.8,10.29,10.29,"%",56,2.2,0,NA
"Carlos Correa","SS","HOU","vs BOS",4.75,"Price, L 5.09","R",0.301,0.386,0.213,0,0,0,3,4600,26.5,9.2,11.93,11.93,"%",60,2.6,17,3.7
"Ender Inciarte","OF","ATL","vs MIA",4.81,"Urena, R 3.70","L",0.299,0.335,0.11,0,0,0,1,4600,26.3,8.5,10.89,10.89,"%",55,2.4,8,1.7
"Matt Carpenter","1B","STL","@ BAL",5.18,"Jimenez, R 6.71","L",0.242,0.365,0.228,0,0,0,1,4500,27.4,8.1,13.3,13.3,"%",56,3,8,1.8
"Lorenzo Cain","OF","KC","@ LAA",4.22,"Ramirez, R 4.19","R",0.289,0.367,0.186,0,0,0,3,4500,26,8.9,10.44,10.44,"%",56,2.3,9,2
"Keon Broxton","OF","MIL","vs SD",4.73,"Perdomo, R 5.31","R",0.229,0.324,0.238,0,0,0,6,4500,24.6,7.6,7.83,7.83,"%",45,1.7,3,0.7
"Travis Shaw","3B","MIL","vs SD",4.73,"Perdomo, R 5.31","L",0.3,0.379,0.239,0,0,0,4,4500,27.9,9.7,11.12,11.12,"%",57,2.5,3,0.7
"Corey Seager","SS","LAD","@ CIN",6.2,"Arroyo, R 7.01","L",0.286,0.382,0.184,0,0,0,2,4500,29.5,8.5,15.16,15.16,"%",58,3.4,4,0.9
"Justin Turner","3B","LAD","@ CIN",6.2,"Arroyo, R 7.01","R",0.382,0.426,0.121,0,0,0,3,4500,25,8.1,15.35,15.35,"%",70,3.4,23,5.1
"Adam Duvall","OF","CIN","vs LAD",4.8,"Maeda, R 4.95","R",0.267,0.349,0.251,0,0,0,4,4500,27.8,8.7,10.6,10.6,"%",51,2.4,19,4.2
"Brandon Drury","2B","ARI","@ PHI",5.09,"Lively, R 3.00","R",0.295,0.358,0.198,0,0,0,6,4500,22.9,7,8.85,8.85,"%",50,2,10,2.2
"Xander Bogaerts","SS","BOS","@ HOU",4.25,"Musgrove, R 4.81","R",0.311,0.353,0.126,0,0,0,3,4500,23.9,8.2,10.29,10.29,"%",59,2.3,35,7.8
"Justin Bour","1B","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","L",0.299,0.411,0.304,0,0,0,5,4500,28.2,8.8,10.32,10.32,"%",49,2.3,10,2.2
"Marcell Ozuna","OF","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","R",0.324,0.411,0.25,0,0,0,4,4500,29.2,9.4,12.04,12.04,"%",54,2.7,18,4
"Logan Morrison","1B","TB","@ DET",4.61,"Farmer, R 3.52","L",0.243,0.38,0.311,0,0,0,4,4400,26.8,8.5,11.4,11.4,"%",55,2.6,34,7.7
"Corey Dickerson","OF","TB","@ DET",4.61,"Farmer, R 3.52","L",0.324,0.399,0.261,0,0,0,2,4400,27.2,9.5,11.54,11.54,"%",59,2.6,16,3.6
"Adam Frazier","OF","PIT","vs CHC",4.7,"Lackey, R 5.26","L",0.288,0.343,0.112,0,0,0,1,4400,26.1,7.5,9.85,9.85,"%",46,2.2,2,0.5
"Starlin Castro","2B","NYY","@ OAK",5.55,"Cotton, R 5.52","R",0.331,0.385,0.194,0,0,0,5,4400,27,9.2,12.21,12.21,"%",60,2.8,0,NA
"Matt Holliday","1B","NYY","@ OAK",5.55,"Cotton, R 5.52","R",0.273,0.383,0.229,0,0,0,4,4400,29.8,8.4,13.57,13.57,"%",52,3.1,14,3.2
"Cameron Maybin","OF","LAA","vs KC",4.28,"Vargas, L 2.10","R",0.267,0.353,0.141,0,0,0,1,4400,27.4,9.4,9.45,9.45,"%",52,2.1,8,1.8
"Yangervis Solarte","2B","SD","@ MIL",3.77,"Nelson, R 3.67","B",0.268,0.341,0.15,0,0,0,4,4400,22.1,7.2,8.75,8.75,"%",54,2,3,0.7
"Jarrod Dyson","OF","SEA","@ TEX",4.34,"Darvish, R 2.93","L",0.245,0.311,0.12,0,0,0,7,4400,18.6,6.9,6.22,6.22,"%",55,1.4,8,1.8
"Joey Gallo","3B","TEX","vs SEA",6.16,"Bergman, R 5.75","L",0.197,0.341,0.315,0,0,0,7,4400,25.4,8.1,9.43,9.43,"%",51,2.1,0,NA
"Nomar Mazara","OF","TEX","vs SEA",6.16,"Bergman, R 5.75","L",0.283,0.351,0.172,0,0,0,3,4400,28.9,8,14.12,14.12,"%",54,3.2,0,NA
"Scott Schebler","OF","CIN","vs LAD",4.8,"Maeda, R 4.95","L",0.253,0.364,0.285,0,0,0,5,4400,25.9,8,9.42,9.42,"%",49,2.1,4,0.9
"Michael Conforto","OF","NYM","vs WSH",4.8,"Ross, R 6.39","L",0.286,0.412,0.286,0,0,0,1,4400,29.4,9,10.33,10.33,"%",47,2.3,19,4.3
"Brandon Belt","1B/OF","SF","@ COL",5.04,"Chatwood, R 4.16","L",0.22,0.334,0.192,0,0,0,5,4400,25.5,7.3,11.24,11.24,"%",51,2.6,3,0.7
"Eddie Rosario","OF","MIN","vs CLE",4.59,"Bauer, R 5.85","L",0.268,0.325,0.192,0,0,0,7,4300,22,6.3,6.01,6.01,"%",37,1.4,8,1.9
"Francisco Lindor","SS","CLE","@ MIN",5.41,"Gibson, R 6.79","B",0.261,0.346,0.237,0,0,0,1,4300,28.1,8.4,12.72,12.72,"%",54,3,0,NA
"Trey Mancini","1B/OF","BAL","vs STL",5.32,"Lynn, R 2.69","R",0.306,0.38,0.244,0,0,0,5,4300,28.2,7.8,10.03,10.03,"%",42,2.3,24,5.6
"Matt Davidson","1B/3B","CWS","@ TOR",3.8,"Happ, L 4.31","R",0.261,0.363,0.301,0,0,0,6,4300,24.1,7.7,6.7,6.7,"%",43,1.6,0,NA
"Avisail Garcia","OF","CWS","@ TOR",3.8,"Happ, L 4.31","R",0.339,0.401,0.212,0,0,0,4,4300,26.9,9,9.07,9.07,"%",50,2.1,0,NA
"Andrew McCutchen","OF","PIT","vs CHC",4.7,"Lackey, R 5.26","R",0.26,0.348,0.211,0,0,0,6,4300,23.2,8.3,7.88,7.88,"%",54,1.8,0,NA
"Wil Myers","1B","SD","@ MIL",3.77,"Nelson, R 3.67","R",0.262,0.347,0.227,0,0,0,3,4300,24.1,8.6,9.1,9.1,"%",56,2.1,6,1.4
"Adrian Beltre","3B","TEX","vs SEA",6.16,"Bergman, R 5.75","R",0.3,0.368,0.14,0,0,0,4,4300,26.3,7.9,13.6,13.6,"%",60,3.2,3,0.7
"Brian McCann","C","HOU","vs BOS",4.75,"Price, L 5.09","L",0.27,0.364,0.221,0,0,0,6,4300,24.6,8.6,9.4,9.4,"%",56,2.2,12,2.8
"Chris Owings","OF/SS","ARI","@ PHI",5.09,"Lively, R 3.00","R",0.293,0.335,0.163,0,0,0,5,4300,25.9,7.8,10.36,10.36,"%",50,2.4,16,3.7
"Gregor Blanco","OF","ARI","@ PHI",5.09,"Lively, R 3.00","L",0.273,0.351,0.136,0,0,0,1,4300,25.3,6.6,11.04,11.04,"%",46,2.6,15,3.5
"Denard Span","OF","SF","@ COL",5.04,"Chatwood, R 4.16","L",0.264,0.317,0.154,0,0,0,1,4300,25.7,6.5,12.18,12.18,"%",48,2.8,21,4.9
"Brandon Phillips","2B","ATL","vs MIA",4.81,"Urena, R 3.70","R",0.304,0.336,0.112,0,0,0,2,4300,24,7.2,10.08,10.08,"%",52,2.3,9,2.1
"Tim Beckham","SS","TB","@ DET",4.61,"Farmer, R 3.52","R",0.29,0.34,0.168,0,0,0,7,4200,22.1,7.4,6.87,6.87,"%",49,1.6,0,NA
"Max Kepler","OF","MIN","vs CLE",4.59,"Bauer, R 5.85","L",0.253,0.327,0.167,0,0,0,4,4200,24.1,7.1,9.62,9.62,"%",49,2.3,3,0.7
"Jedd Gyorko","3B","STL","@ BAL",5.18,"Jimenez, R 6.71","R",0.307,0.371,0.208,0,0,0,4,4200,26,7.7,11.24,11.24,"%",52,2.7,0,NA
"Jonathan Schoop","2B","BAL","vs STL",5.32,"Lynn, R 2.69","R",0.293,0.377,0.247,0,0,0,6,4200,23.8,8.4,9.16,9.16,"%",56,2.2,2,0.5
"Jose Bautista","OF","TOR","vs CWS",5.7,"Shields, R 1.62","R",0.219,0.325,0.181,0,0,0,3,4200,27.9,7.4,13.06,13.06,"%",50,3.1,5,1.2
"Didi Gregorius","SS","NYY","@ OAK",5.55,"Cotton, R 5.52","L",0.335,0.364,0.162,0,0,0,6,4200,23.6,8,10.05,10.05,"%",58,2.4,17,4
"Brett Gardner","OF","NYY","@ OAK",5.55,"Cotton, R 5.52","L",0.252,0.346,0.219,0,0,0,1,4200,30.4,8.9,13.57,13.57,"%",53,3.2,15,3.6
"Shin-Soo Choo","OF","TEX","vs SEA",6.16,"Bergman, R 5.75","L",0.261,0.361,0.171,0,0,0,1,4200,30.1,8.5,14.47,14.47,"%",54,3.4,5,1.2
"Robinson Cano","2B","SEA","@ TEX",4.34,"Darvish, R 2.93","L",0.286,0.351,0.185,0,0,0,3,4200,26,8.4,9.95,9.95,"%",52,2.4,15,3.6
"Bronson Arroyo","P","CIN","vs LAD",6.2,"Maeda, R 4.95","R",7.01,0,0,4.9,5.5,1.53,NA,4200,23.8,5.7,5.5,5.5,"%",0,1.3,-1.45,NA
"Jackie Bradley Jr.","OF","BOS","@ HOU",4.25,"Musgrove, R 4.81","L",0.25,0.349,0.205,0,0,0,7,4200,21.2,7.3,6.37,6.37,"%",49,1.5,9,2.1
"Steven Souza Jr.","OF","TB","@ DET",4.61,"Farmer, R 3.52","R",0.265,0.377,0.222,0,0,0,5,4100,26.7,8.5,9.63,9.63,"%",50,2.3,23,5.6
"Welington Castillo","C","BAL","vs STL",5.32,"Lynn, R 2.69","R",0.286,0.332,0.163,0,0,0,7,4100,23.1,7.5,7.25,7.25,"%",47,1.8,17,4.1
"Kendrys Morales","1B","TOR","vs CWS",5.7,"Shields, R 1.62","B",0.251,0.331,0.222,0,0,0,4,4100,28.2,7.7,11.93,11.93,"%",47,2.9,21,5.1
"Jose Abreu","1B","CWS","@ TOR",3.8,"Happ, L 4.31","R",0.295,0.363,0.198,0,0,0,3,4100,24,8.5,8.95,8.95,"%",56,2.2,7,1.7
"Ian Happ","2B","CHC","@ PIT",4.3,"Taillon, R 2.90","B",0.22,0.35,0.3,0,0,0,2,4100,26,7.4,9.72,9.72,"%",45,2.4,16,3.9
"Eric Hosmer","1B","KC","@ LAA",4.22,"Ramirez, R 4.19","L",0.307,0.355,0.142,0,0,0,4,4100,21.8,7.4,9.8,9.8,"%",59,2.4,6,1.5
"Carlos Gomez","OF","TEX","vs SEA",6.16,"Bergman, R 5.75","R",0.253,0.339,0.193,0,0,0,6,4100,26.2,8.1,10.05,10.05,"%",50,2.5,16,3.9
"Marwin Gonzalez","1B/OF","HOU","vs BOS",4.75,"Price, L 5.09","B",0.311,0.416,0.274,0,0,0,5,4100,26.3,8.4,9.9,9.9,"%",51,2.4,0,NA
"Matt Adams","1B/OF","ATL","vs MIA",4.81,"Urena, R 3.70","L",0.304,0.391,0.277,0,0,0,5,4100,28,6.6,8.95,8.95,"%",28,2.2,2,0.5
"Christian Yelich","OF","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","L",0.272,0.33,0.128,0,0,0,3,4100,24.5,8.1,11.03,11.03,"%",59,2.7,12,2.9
"Lonnie Chisenhall","OF","CLE","@ MIN",5.41,"Gibson, R 6.79","L",0.281,0.379,0.307,0,0,0,5,4000,26.3,7.2,10.11,10.11,"%",44,2.5,2,0.5
"Aledmys Diaz","SS","STL","@ BAL",5.18,"Jimenez, R 6.71","R",0.258,0.303,0.149,0,0,0,7,4000,22.1,6.6,7.42,7.42,"%",44,1.9,5,1.3
"Manny Machado","3B","BAL","vs STL",5.32,"Lynn, R 2.69","R",0.215,0.307,0.211,0,0,0,2,4000,26.2,7.5,11.14,11.14,"%",50,2.8,7,1.8
"Josh Bell","1B","PIT","vs CHC",4.7,"Lackey, R 5.26","B",0.239,0.34,0.23,0,0,0,5,4000,22.4,6.9,8.02,8.02,"%",48,2,2,0.5
"Josh Harrison","2B/3B","PIT","vs CHC",4.7,"Lackey, R 5.26","R",0.302,0.364,0.161,0,0,0,2,4000,22.2,7.7,9.31,9.31,"%",58,2.3,0,NA
"Jorge Bonifacio","OF","KC","@ LAA",4.22,"Ramirez, R 4.19","R",0.252,0.333,0.209,0,0,0,2,4000,22.2,6.9,8.77,8.77,"%",51,2.2,5,1.3
"Andrelton Simmons","SS","LAA","vs KC",4.28,"Vargas, L 2.10","R",0.274,0.325,0.132,0,0,0,5,4000,20.2,7.2,7.85,7.85,"%",57,2,20,5
"Yasiel Puig","OF","LAD","@ CIN",6.2,"Arroyo, R 7.01","R",0.247,0.33,0.198,0,0,0,5,4000,29.9,7.8,11.77,11.77,"%",42,2.9,0,NA
"Joc Pederson","OF","LAD","@ CIN",6.2,"Arroyo, R 7.01","L",0.211,0.314,0.163,0,0,0,1,4000,26,5.9,13.07,13.07,"%",45,3.3,7,1.8
"Scooter Gennett","2B/OF","CIN","vs LAD",4.8,"Maeda, R 4.95","L",0.288,0.357,0.237,0,0,0,2,4000,30.3,5.9,8.83,8.83,"%",9,2.2,20,5
"Aaron Altherr","OF","PHI","vs ARI",3.91,"Ray, L 2.62","R",0.268,0.362,0.237,0,0,0,3,4000,23.9,7.8,7.86,7.86,"%",49,2,19,4.8
"Trevor Story","SS","COL","vs SF",6.96,"Blach, L 4.24","R",0.214,0.315,0.198,0,0,0,7,4000,21.4,6.7,9.74,9.74,"%",57,2.4,17,4.3
"Dee Gordon","2B","MIA","@ ATL",4.69,"Foltynewicz, R 4.37","L",0.289,0.311,0.071,0,0,0,1,4000,24.3,8.5,10.32,10.32,"%",59,2.6,15,3.8
"Justin Upton","OF","DET","vs TB",4.9,"Faria, R 1.42","R",0.264,0.367,0.238,0,0,0,5,3900,24.5,8.8,8.73,8.73,"%",55,2.2,5,1.3
"Seth Smith","OF","BAL","vs STL",5.32,"Lynn, R 2.69","L",0.26,0.345,0.18,0,0,0,1,3900,24.6,6.4,10.39,10.39,"%",45,2.7,26,6.7
"Stephen Piscotty","OF","STL","@ BAL",5.18,"Jimenez, R 6.71","R",0.248,0.338,0.134,0,0,0,6,3900,21.1,6.6,8.88,8.88,"%",54,2.3,28,7.2
"Khris Davis","OF","OAK","vs NYY",4.95,"Cessa, R 5.40","R",0.225,0.335,0.25,0,0,0,4,3900,26.5,8.1,10.79,10.79,"%",52,2.8,21,5.4
"Franchy Cordero","OF","SD","@ MIL",3.77,"Nelson, R 3.67","L",0.313,0.397,0.25,0,0,0,2,3900,24.4,8.4,7.94,7.94,"%",51,2,0,NA
