"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Matt Moore",8100,"SF@MIL 07:40PM ET",10.854,"SF"
"SP","Hisashi Iwakuma",8100,"MIN@SEA 10:10PM ET",7.858,"SEA"
"SP","Adam Wainwright",8100,"STL@CIN 07:10PM ET",13.579,"STL"
"SP","Vince Velasquez",8100,"PHI@ATL 07:35PM ET",10.864,"PHI"
"SP","Michael Fulmer",8000,"LAA@DET 07:10PM ET",19.186,"DET"
"SP","Collin McHugh",8000,"HOU@KC 08:15PM ET",0,"HOU"
"SP","Jose Berrios",8000,"MIN@SEA 10:10PM ET",22.22,"MIN"
"SP","Gio Gonzalez",8000,"WAS@LAD 10:10PM ET",17.121,"WAS"
"SP","Joe Musgrove",7900,"HOU@KC 08:15PM ET",11.78,"HOU"
"SP","Jose De Leon",7900,"CWS@TB 07:10PM ET",3.8,"TB"
"SP","Chase Anderson",7900,"SF@MIL 07:40PM ET",16.4,"MIL"
"SP","Julio Teheran",7900,"PHI@ATL 07:35PM ET",8.6,"ATL"
"SP","Kyle Hendricks",7800,"MIA@CHC 08:05PM ET",12.929,"CHC"
"SP","Gerrit Cole",7800,"PIT@BAL 07:05PM ET",13.281,"PIT"
"SP","Sean Manaea",7800,"TOR@OAK 10:05PM ET",18.165,"OAK"
"SP","Brandon Finnegan",7800,"STL@CIN 07:10PM ET",9.875,"CIN"
"SP","Brandon McCarthy",7800,"WAS@LAD 10:10PM ET",15.975,"LAD"
"SP","Alex Cobb",7700,"CWS@TB 07:10PM ET",12.246,"TB"
"SP","Tyler Anderson",7700,"CLE@COL 08:40PM ET",12.036,"COL"
"SP","Drew Pomeranz",7600,"BOS@NYY 07:05PM ET",17.395,"BOS"
"SP","Rick Porcello",7600,"BOS@NYY 07:05PM ET",15.721,"BOS"
"SP","Matt Andriese",7600,"CWS@TB 07:10PM ET",15.364,"TB"
"SP","Aaron Sanchez",7600,"TOR@OAK 10:05PM ET",10.71,"TOR"
"SP","Sonny Gray",7600,"TOR@OAK 10:05PM ET",14.714,"OAK"
"SP","Junior Guerra",7600,"SF@MIL 07:40PM ET",13.813,"MIL"
"SP","Robert Gsellman",7600,"NYM@TEX 08:05PM ET",7.604,"NYM"
"SP","Mike Fiers",7500,"HOU@KC 08:15PM ET",10.413,"HOU"
"SP","Dylan Bundy",7500,"PIT@BAL 07:05PM ET",16.592,"BAL"
"SP","Masahiro Tanaka",7500,"BOS@NYY 07:05PM ET",11.877,"NYY"
"SP","Jake Odorizzi",7500,"CWS@TB 07:10PM ET",13.675,"TB"
"SP","Tyson Ross",7500,"NYM@TEX 08:05PM ET",0,"TEX"
"SP","Cody Reed",7500,"STL@CIN 07:10PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Kenta Maeda",7400,"WAS@LAD 10:10PM ET",13.835,"LAD"
"SP","Josh Tomlin",7400,"CLE@COL 08:40PM ET",10.764,"CLE"
"SP","J.A. Happ",7300,"TOR@OAK 10:05PM ET",12.48,"TOR"
"SP","Ty Blach",7300,"SF@MIL 07:40PM ET",7.777,"SF"
"SP","Kyle Freeland",7300,"CLE@COL 08:40PM ET",12.859,"COL"
"SP","Jaime Garcia",7300,"PHI@ATL 07:35PM ET",13.685,"ATL"
"SP","Wei-Yin Chen",7200,"MIA@CHC 08:05PM ET",12.59,"MIA"
"SP","Jameson Taillon",7200,"PIT@BAL 07:05PM ET",15.35,"PIT"
"SP","Steven Wright",7200,"BOS@NYY 07:05PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"BOS@NYY 07:05PM ET",14.7,"NYY"
"SP","Tyler Chatwood",7200,"CLE@COL 08:40PM ET",14.679,"COL"
"SP","German Marquez",7200,"CLE@COL 08:40PM ET",15.144,"COL"
"SP","John Lackey",7100,"MIA@CHC 08:05PM ET",13.963,"CHC"
"SP","Blake Snell",7100,"CWS@TB 07:10PM ET",9.713,"TB"
"SP","Scott Feldman",7100,"STL@CIN 07:10PM ET",12.479,"CIN"
"SP","Ariel Miranda",7000,"MIN@SEA 10:10PM ET",15.077,"SEA"
"SP","Lance Lynn",7000,"STL@CIN 07:10PM ET",17.405,"STL"
"SP","Archie Bradley",7000,"SD@ARI 09:40PM ET",5.408,"ARI"
"SP","A.J. Cole",7000,"WAS@LAD 10:10PM ET",13.5,"WAS"
"SP","Alex Meyer",6900,"LAA@DET 07:10PM ET",12.967,"LAA"
"SP","J.C. Ramirez",6900,"LAA@DET 07:10PM ET",11.475,"LAA"
"SP","Kevin Gausman",6900,"PIT@BAL 07:05PM ET",7.075,"BAL"
"SP","Jordan Montgomery",6900,"BOS@NYY 07:05PM ET",15.495,"NYY"
"SP","Robert Stephenson",6900,"STL@CIN 07:10PM ET",2.777,"CIN"
"SP","Jeremy Hellickson",6900,"PHI@ATL 07:35PM ET",9.058,"PHI"
"SP","Matt Wisler",6900,"PHI@ATL 07:35PM ET",0.842,"ATL"
"SP","Ricky Nolasco",6800,"LAA@DET 07:10PM ET",12.992,"LAA"
"SP","Miguel Gonzalez",6800,"CWS@TB 07:10PM ET",10.714,"CWS"
"SP","Derek Holland",6800,"CWS@TB 07:10PM ET",14.941,"CWS"
"SP","Dinelson Lamet",6800,"SD@ARI 09:40PM ET",24.65,"SD"
"SP","Daniel Norris",6700,"LAA@DET 07:10PM ET",11.825,"DET"
"SP","Jimmy Nelson",6700,"SF@MIL 07:40PM ET",17.232,"MIL"
"SP","A.J. Griffin",6700,"NYM@TEX 08:05PM ET",12.269,"TEX"
"SP","Marcos Molina",6700,"NYM@TEX 08:05PM ET",0,"NYM"
"SP","Michael Wacha",6700,"STL@CIN 07:10PM ET",13.33,"STL"
"SP","Raisel Iglesias",6700,"STL@CIN 07:10PM ET",5.133,"CIN"
"SP","Jesse Chavez",6600,"LAA@DET 07:10PM ET",11.331,"LAA"
"SP","Jason Hammel",6600,"HOU@KC 08:15PM ET",8.977,"KC"
"SP","James Shields",6600,"CWS@TB 07:10PM ET",18.7,"CWS"
"SP","Francisco Liriano",6600,"TOR@OAK 10:05PM ET",9.475,"TOR"
"SP","Adalberto Mejia",6600,"MIN@SEA 10:10PM ET",10.717,"MIN"
"SP","Hyun-Jin Ryu",6600,"WAS@LAD 10:10PM ET",12.625,"LAD"
"SP","Scott Kazmir",6600,"WAS@LAD 10:10PM ET",0,"LAD"
"SP","Chad Bettis",6600,"CLE@COL 08:40PM ET",0,"COL"
"SP","Anibal Sanchez",6500,"LAA@DET 07:10PM ET",2.132,"DET"
"SP","Jason Vargas",6500,"HOU@KC 08:15PM ET",19.891,"KC"
"SP","Edinson Volquez",6500,"MIA@CHC 08:05PM ET",15.141,"MIA"
"SP","Adam Conley",6500,"MIA@CHC 08:05PM ET",6.043,"MIA"
"SP","Wade Miley",6500,"PIT@BAL 07:05PM ET",14.7,"BAL"
"SP","Josh Hader",6500,"SF@MIL 07:40PM ET",0,"MIL"
"SP","Chase De Jong",6500,"MIN@SEA 10:10PM ET",2.025,"SEA"
"SP","Kyle Zimmer",6400,"HOU@KC 08:15PM ET",0,"KC"
"SP","Brett Anderson",6400,"MIA@CHC 08:05PM ET",3.65,"CHC"
"SP","Patrick Corbin",6400,"SD@ARI 09:40PM ET",9.973,"ARI"
"SP","Mark Appel",6400,"PHI@ATL 07:35PM ET",0,"PHI"
"SP","Chris Tillman",6300,"PIT@BAL 07:05PM ET",6.475,"BAL"
"SP","Tyler Glasnow",6300,"PIT@BAL 07:05PM ET",5.975,"PIT"
"SP","Jharel Cotton",6300,"TOR@OAK 10:05PM ET",12.356,"OAK"
"SP","Matt Harvey",6300,"NYM@TEX 08:05PM ET",9.633,"NYM"
"SP","Anthony Banda",6300,"SD@ARI 09:40PM ET",0,"ARI"
"SP","Jeff Hoffman",6300,"CLE@COL 08:40PM ET",22.375,"COL"
"RP","David Paulino",6200,"HOU@KC 08:15PM ET",17.4,"HOU"
"SP","Nate Karns",6200,"HOU@KC 08:15PM ET",15.156,"KC"
"SP","Zach Davies",6200,"SF@MIL 07:40PM ET",10.992,"MIL"
"SP","Luis Perdomo",6200,"SD@ARI 09:40PM ET",11.583,"SD"
"SP","Jerad Eickhoff",6200,"PHI@ATL 07:35PM ET",10.477,"PHI"
"SP","Matthew Boyd",6100,"LAA@DET 07:10PM ET",7.064,"DET"
"SP","Ivan Nova",6100,"PIT@BAL 07:05PM ET",16.341,"PIT"
"SP","Reynaldo Lopez",6100,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Taylor Jungmann",6100,"SF@MIL 07:40PM ET",-0.9,"MIL"
"SP","Sal Romano",6100,"STL@CIN 07:10PM ET",1.95,"CIN"
"SP","Clay Buchholz",6100,"PHI@ATL 07:35PM ET",-2.45,"PHI"
"SP","Jorge Lopez",6000,"SF@MIL 07:40PM ET",0,"MIL"
"SP","Andrew Cashner",6000,"NYM@TEX 08:05PM ET",9.425,"TEX"
"SP","Luke Weaver",6000,"STL@CIN 07:10PM ET",0,"STL"
"SP","Shelby Miller",6000,"SD@ARI 09:40PM ET",14.575,"ARI"
"SP","Chris Heston",6000,"WAS@LAD 10:10PM ET",-9.075,"LAD"
"SP","Aaron Nola",6000,"PHI@ATL 07:35PM ET",12.3,"PHI"
"SP","Aaron Blair",6000,"PHI@ATL 07:35PM ET",0,"ATL"
"SP","Eric Skoglund",5900,"HOU@KC 08:15PM ET",11.675,"KC"
"SP","Chad Green",5900,"BOS@NYY 07:05PM ET",7.9,"NYY"
"SP","Kendall Graveman",5900,"TOR@OAK 10:05PM ET",12.569,"OAK"
"SP","Andrew Triggs",5900,"TOR@OAK 10:05PM ET",14.614,"OAK"
"SP","Seth Lugo",5900,"NYM@TEX 08:05PM ET",0,"NYM"
"SP","Yovani Gallardo",5900,"MIN@SEA 10:10PM ET",7.777,"SEA"
"SP","Nick Pivetta",5900,"PHI@ATL 07:35PM ET",10.75,"PHI"
"SP","Erasmo Ramirez",5800,"CWS@TB 07:10PM ET",6.044,"TB"
"SP","Matt Garza",5800,"SF@MIL 07:40PM ET",12.863,"MIL"
"SP","Tim Adleman",5800,"STL@CIN 07:10PM ET",11.944,"CIN"
"SP","Mike Foltynewicz",5800,"PHI@ATL 07:35PM ET",13.25,"ATL"
"SP","Jake Junis",5700,"HOU@KC 08:15PM ET",6.4,"KC"
"SP","Mat Latos",5700,"TOR@OAK 10:05PM ET",4.983,"TOR"
"SP","Tyler Duffey",5700,"MIN@SEA 10:10PM ET",4.053,"MIN"
"SP","Jhoulys Chacin",5700,"SD@ARI 09:40PM ET",9.589,"SD"
"SP","Bartolo Colon",5700,"PHI@ATL 07:35PM ET",4.796,"ATL"
"OF","George Springer",5600,"HOU@KC 08:15PM ET",9.736,"HOU"
"SP","Brad Peacock",5600,"HOU@KC 08:15PM ET",9.42,"HOU"
"SP","Nick Kingham",5600,"PIT@BAL 07:05PM ET",0,"PIT"
"SP","Jesse Hahn",5600,"TOR@OAK 10:05PM ET",12.972,"OAK"
"SP","Tommy Milone",5600,"NYM@TEX 08:05PM ET",4.672,"NYM"
"RP","Randall Delgado",5600,"SD@ARI 09:40PM ET",6.531,"ARI"
"OF","Charlie Blackmon",5600,"CLE@COL 08:40PM ET",10.542,"COL"
"SP","Jake Thompson",5600,"PHI@ATL 07:35PM ET",0.417,"PHI"
"SS","Carlos Correa",5500,"HOU@KC 08:15PM ET",9.577,"HOU"
"2B","Jose Altuve",5500,"HOU@KC 08:15PM ET",9.667,"HOU"
"SP","Mike Minor",5500,"HOU@KC 08:15PM ET",4.448,"KC"
"SP","Tom Koehler",5500,"MIA@CHC 08:05PM ET",6.581,"MIA"
"SP","Roenis Elias",5500,"BOS@NYY 07:05PM ET",0,"BOS"
"RP","Tyler Pill",5500,"NYM@TEX 08:05PM ET",6.05,"NYM"
"SP","Hector Santiago",5500,"MIN@SEA 10:10PM ET",10.238,"MIN"
"SP","Kyle Gibson",5500,"MIN@SEA 10:10PM ET",5.339,"MIN"
"SP","Rob Whalen",5500,"MIN@SEA 10:10PM ET",-4.6,"SEA"
"1B","Paul Goldschmidt",5500,"SD@ARI 09:40PM ET",11.051,"ARI"
"SP","Adam Morgan",5500,"PHI@ATL 07:35PM ET",5.55,"PHI"
"SP","Dan Winkler",5500,"PHI@ATL 07:35PM ET",0,"ATL"
"SP","Jeff Locke",5400,"MIA@CHC 08:05PM ET",22.95,"MIA"
"SP","Eddie Butler",5400,"MIA@CHC 08:05PM ET",12.44,"CHC"
"SP","Wade LeBlanc",5400,"PIT@BAL 07:05PM ET",4.816,"PIT"
"OF","Aaron Judge",5400,"BOS@NYY 07:05PM ET",11.442,"NYY"
"SP","Wily Peralta",5400,"SF@MIL 07:40PM ET",7.873,"MIL"
"OF","Bryce Harper",5400,"WAS@LAD 10:10PM ET",11.286,"WAS"
"SP","Austin Voth",5400,"WAS@LAD 10:10PM ET",0,"WAS"
"3B","Nolan Arenado",5400,"CLE@COL 08:40PM ET",9.186,"COL"
"OF","J.D. Martinez",5300,"LAA@DET 07:10PM ET",11.545,"DET"
"RP","Mike Montgomery",5300,"MIA@CHC 08:05PM ET",4.872,"CHC"
"SP","Brian Johnson",5300,"BOS@NYY 07:05PM ET",27.75,"BOS"
"SP","Chih-Wei Hu",5300,"CWS@TB 07:10PM ET",4.867,"TB"
"SP","Mike Pelfrey",5300,"CWS@TB 07:10PM ET",10.056,"CWS"
"SP","Tyler Wagner",5300,"NYM@TEX 08:05PM ET",0,"TEX"
"SP","Nick Martinez",5300,"NYM@TEX 08:05PM ET",8.689,"TEX"
"SP","Braden Shipley",5300,"SD@ARI 09:40PM ET",1.825,"ARI"
"SP","Jacob Turner",5300,"WAS@LAD 10:10PM ET",4.65,"WAS"
"SP","Antonio Senzatela",5300,"CLE@COL 08:40PM ET",13.796,"COL"
"SP","Ben Lively",5300,"PHI@ATL 07:35PM ET",12.95,"PHI"
"SP","Kyle Kendrick",5200,"BOS@NYY 07:05PM ET",-5.925,"BOS"
"SP","Matt Cain",5200,"SF@MIL 07:40PM ET",10.15,"SF"
"SP","Christian Bergman",5200,"MIN@SEA 10:10PM ET",11.008,"SEA"
"SP","Jered Weaver",5200,"SD@ARI 09:40PM ET",3.45,"SD"
"SP","Clayton Richard",5200,"SD@ARI 09:40PM ET",12.813,"SD"
"SP","Jose Urena",5100,"MIA@CHC 08:05PM ET",7.758,"MIA"
"SP","Sean Reid-Foley",5100,"TOR@OAK 10:05PM ET",0,"TOR"
"RP","Chris Stratton",5100,"SF@MIL 07:40PM ET",-0.05,"SF"
"OF","Michael Conforto",5100,"NYM@TEX 08:05PM ET",9.784,"NYM"
"SP","Martin Perez",5100,"NYM@TEX 08:05PM ET",9.975,"TEX"
"3B","Jake Lamb",5100,"SD@ARI 09:40PM ET",10.018,"ARI"
"SP","Mike Clevinger",5100,"CLE@COL 08:40PM ET",16.242,"CLE"
"SS","Francisco Lindor",5100,"CLE@COL 08:40PM ET",8.796,"CLE"
"SP","Jordan Zimmermann",5000,"LAA@DET 07:10PM ET",8.614,"DET"
"SP","Ian Kennedy",5000,"HOU@KC 08:15PM ET",10.24,"KC"
"SP","Chris Young",5000,"HOU@KC 08:15PM ET",2.692,"KC"
"SP","Ubaldo Jimenez",5000,"PIT@BAL 07:05PM ET",6.232,"BAL"
"RP","Trevor Williams",5000,"PIT@BAL 07:05PM ET",7.125,"PIT"
"RP","Giovanny Gallegos",5000,"BOS@NYY 07:05PM ET",1.99,"NYY"
"SP","Albert Suarez",5000,"SF@MIL 07:40PM ET",0,"SF"
"1B","Joey Votto",5000,"STL@CIN 07:10PM ET",10.071,"CIN"
"SP","John Gant",5000,"STL@CIN 07:10PM ET",0,"STL"
"SP","Rookie Davis",5000,"STL@CIN 07:10PM ET",3.79,"CIN"
"1B","Ryan Zimmerman",5000,"WAS@LAD 10:10PM ET",10.796,"WAS"
"OF","Matt Kemp",5000,"PHI@ATL 07:35PM ET",9.4,"ATL"
"SP","Abel De los Santos",4900,"LAA@DET 07:10PM ET",0,"LAA"
"RP","Joe Jimenez",4900,"LAA@DET 07:10PM ET",0.71,"DET"
"1B","Justin Bour",4900,"MIA@CHC 08:05PM ET",8.745,"MIA"
"OF","Giancarlo Stanton",4900,"MIA@CHC 08:05PM ET",9.236,"MIA"
"SP","Justin Nicolino",4900,"MIA@CHC 08:05PM ET",7.75,"MIA"
"RP","Bryan Mitchell",4900,"BOS@NYY 07:05PM ET",2.114,"NYY"
"SP","Mike Bolsinger",4900,"TOR@OAK 10:05PM ET",7.67,"TOR"
"1B/OF","Eric Thames",4900,"SF@MIL 07:40PM ET",9.75,"MIL"
"1B","Lucas Duda",4900,"NYM@TEX 08:05PM ET",8.514,"NYM"
"SS","Elvis Andrus",4900,"NYM@TEX 08:05PM ET",9.321,"TEX"
"OF","Nelson Cruz",4900,"MIN@SEA 10:10PM ET",8.754,"SEA"
"RP","Sam Gaviglio",4900,"MIN@SEA 10:10PM ET",11.11,"SEA"
"OF","Dexter Fowler",4900,"STL@CIN 07:10PM ET",7.549,"STL"
"SP","Bronson Arroyo",4900,"STL@CIN 07:10PM ET",6.946,"CIN"
"SP","Zach Lee",4900,"SD@ARI 09:40PM ET",4.8,"SD"
"SS","Trea Turner",4900,"WAS@LAD 10:10PM ET",9.543,"WAS"
"OF","Michael Brantley",4900,"CLE@COL 08:40PM ET",8.255,"CLE"
"SP","Bud Norris",4800,"LAA@DET 07:10PM ET",3.702,"LAA"
"1B/OF","Marwin Gonzalez",4800,"HOU@KC 08:15PM ET",8.646,"HOU"
"SP","Chad Kuhl",4800,"PIT@BAL 07:05PM ET",6.75,"PIT"
"OF","Brett Gardner",4800,"BOS@NYY 07:05PM ET",9.44,"NYY"
"OF","Domingo Santana",4800,"SF@MIL 07:40PM ET",8.185,"MIL"
"3B","Travis Shaw",4800,"SF@MIL 07:40PM ET",9.235,"MIL"
"SP","Adam Wilk",4800,"MIN@SEA 10:10PM ET",2.267,"MIN"
"RP","Ryan Weber",4800,"MIN@SEA 10:10PM ET",4.45,"SEA"
"SS","Zack Cozart",4800,"STL@CIN 07:10PM ET",9.961,"CIN"
"2B","Jose Peraza",4800,"STL@CIN 07:10PM ET",7.132,"CIN"
"SP","Amir Garrett",4800,"STL@CIN 07:10PM ET",8.006,"CIN"
"SP","Lisalverto Bonilla",4800,"STL@CIN 07:10PM ET",5.017,"CIN"
"2B","Daniel Murphy",4800,"WAS@LAD 10:10PM ET",9.528,"WAS"
"SS","Trevor Story",4800,"CLE@COL 08:40PM ET",6.87,"COL"
"1B","Freddie Freeman",4800,"PHI@ATL 07:35PM ET",12.514,"ATL"
"RP","Ricardo Pinto",4800,"PHI@ATL 07:35PM ET",-4.9,"PHI"
"OF","Justin Upton",4700,"LAA@DET 07:10PM ET",8.389,"DET"
"OF","Carlos Beltran",4700,"HOU@KC 08:15PM ET",6.86,"HOU"
"1B","Matt Holliday",4700,"BOS@NYY 07:05PM ET",8.057,"NYY"
"OF","Aaron Hicks",4700,"BOS@NYY 07:05PM ET",9.659,"NYY"
"C","Gary Sanchez",4700,"BOS@NYY 07:05PM ET",7.897,"NYY"
"SS","Xander Bogaerts",4700,"BOS@NYY 07:05PM ET",8.673,"BOS"
"RP","Luis Cessa",4700,"BOS@NYY 07:05PM ET",2.5,"NYY"
"3B","Josh Donaldson",4700,"TOR@OAK 10:05PM ET",9.222,"TOR"
"RP","Chris Smith",4700,"TOR@OAK 10:05PM ET",0,"TOR"
"SP","Joe Biagini",4700,"TOR@OAK 10:05PM ET",6.653,"TOR"
"3B/OF","Eduardo Nunez",4700,"SF@MIL 07:40PM ET",7.6,"SF"
"OF","Ryan Braun",4700,"SF@MIL 07:40PM ET",8.581,"MIL"
"2B","Neil Walker",4700,"NYM@TEX 08:05PM ET",7.83,"NYM"
"3B","Miguel Sano",4700,"MIN@SEA 10:10PM ET",9.961,"MIN"
"1B","Carlos Santana",4700,"CLE@COL 08:40PM ET",7.945,"CLE"
"2B/3B","Jose Ramirez",4700,"CLE@COL 08:40PM ET",8.093,"CLE"
"OF","Ender Inciarte",4700,"PHI@ATL 07:35PM ET",9,"ATL"
"SP","Max Fried",4700,"PHI@ATL 07:35PM ET",0,"ATL"
"SP","Daniel Wright",4600,"LAA@DET 07:10PM ET",4.72,"LAA"
"SP","Yusmeiro Petit",4600,"LAA@DET 07:10PM ET",6.148,"LAA"
"RP","Matt Strahm",4600,"HOU@KC 08:15PM ET",3.095,"KC"
"3B","Kris Bryant",4600,"MIA@CHC 08:05PM ET",9.2,"CHC"
"3B","Manny Machado",4600,"PIT@BAL 07:05PM ET",7.778,"BAL"
"OF","Andrew McCutchen",4600,"PIT@BAL 07:05PM ET",7.564,"PIT"
"OF","Mark Trumbo",4600,"PIT@BAL 07:05PM ET",7.564,"BAL"
"OF","Mookie Betts",4600,"BOS@NYY 07:05PM ET",9.453,"BOS"
"OF","Corey Dickerson",4600,"CWS@TB 07:10PM ET",9.618,"TB"
"SP","TJ House",4600,"TOR@OAK 10:05PM ET",0,"TOR"
"RP","Dillon Gee",4600,"NYM@TEX 08:05PM ET",10.4,"TEX"
"1B/OF","Jay Bruce",4600,"NYM@TEX 08:05PM ET",8.615,"NYM"
"SP","Chi Chi Gonzalez",4600,"NYM@TEX 08:05PM ET",0,"TEX"
"SP","Phil Hughes",4600,"MIN@SEA 10:10PM ET",8.728,"MIN"
"2B","DJ LeMahieu",4600,"CLE@COL 08:40PM ET",6.75,"COL"
"2B","Jason Kipnis",4600,"CLE@COL 08:40PM ET",7.231,"CLE"
"OF","Gerardo Parra",4600,"CLE@COL 08:40PM ET",6.224,"COL"
"SP","R.A. Dickey",4600,"PHI@ATL 07:35PM ET",7.673,"ATL"
"OF","Mike Trout",4500,"LAA@DET 07:10PM ET",12.02,"LAA"
"RP","Chad Bell",4500,"LAA@DET 07:10PM ET",4.66,"DET"
"RP","Kyle Ryan",4500,"LAA@DET 07:10PM ET",-0.606,"DET"
"RP","Warwick Saupold",4500,"LAA@DET 07:10PM ET",7.057,"DET"
"RP","Justin Wilson",4500,"LAA@DET 07:10PM ET",4.298,"DET"
"RP","William Cuevas",4500,"LAA@DET 07:10PM ET",-7.65,"DET"
"RP","Francisco Rodriguez",4500,"LAA@DET 07:10PM ET",1.705,"DET"
"RP","Bruce Rondon",4500,"LAA@DET 07:10PM ET",-3.733,"DET"
"RP","Alex Wilson",4500,"LAA@DET 07:10PM ET",2.362,"DET"
"RP","Blaine Hardy",4500,"LAA@DET 07:10PM ET",2.026,"DET"
"SP","Shane Greene",4500,"LAA@DET 07:10PM ET",3.555,"DET"
"1B","Anthony Rizzo",4500,"MIA@CHC 08:05PM ET",8.589,"CHC"
"SP","Vance Worley",4500,"MIA@CHC 08:05PM ET",4.338,"MIA"
"OF","Starling Marte",4500,"PIT@BAL 07:05PM ET",7.769,"PIT"
"SP","Mike Wright",4500,"PIT@BAL 07:05PM ET",4.35,"BAL"
"RP","Jayson Aquino",4500,"PIT@BAL 07:05PM ET",2.8,"BAL"
"OF","Jackie Bradley Jr.",4500,"BOS@NYY 07:05PM ET",7.359,"BOS"
"RP","Adam Warren",4500,"BOS@NYY 07:05PM ET",4.357,"NYY"
