"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jose Ramirez","2B/3B","CLE","@ OAK",4.72,"Blackburn, R 0.66","B",0.335,0.418,0.262,0,0,0,5,5200,30.7,9.9,12.47,12.47,"%",54,2.4,3,0.6
"Jose Altuve","2B","HOU","vs MIN",5.44,"Santana, R 3.04","R",0.349,0.419,0.206,0,0,0,2,5200,31.6,10.4,14.54,14.54,"%",59,2.8,16,3.1
"Kris Bryant","3B","CHC","@ BAL",5.15,"Miley, L 4.97","R",0.268,0.398,0.258,0,0,0,2,5100,31.9,9.3,13.9,13.9,"%",52,2.7,11,2.2
"Nolan Arenado","3B","COL","@ NYM",4.42,"Lugo, R 4.59","R",0.304,0.381,0.244,0,0,0,3,5100,28.8,9.2,12.32,12.32,"%",55,2.4,10,2
"Paul Goldschmidt","1B","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","R",0.312,0.431,0.269,0,0,0,3,5100,29.6,10.9,13.21,13.21,"%",63,2.6,12,2.4
"Anthony Rizzo","1B","CHC","@ BAL",5.15,"Miley, L 4.97","L",0.258,0.386,0.248,0,0,0,3,5000,29.7,9.2,14.22,14.22,"%",58,2.8,14,2.8
"Paul Blackburn","P","OAK","vs CLE",4.72,"Kluber, R 2.80","R",0.66,0,0,6.8,2.6,0.95,NA,5000,13.9,16.2,9.22,9.22,"%",0,1.8,10.1,2
"Freddie Freeman","1B/3B","ATL","vs ARI",4.72,"Corbin, L 4.80","L",0.352,0.501,0.406,0,0,0,3,5000,31.1,12.8,11.96,11.96,"%",63,2.4,0,NA
"Jean Segura","SS","SEA","@ CWS",5.14,"Pelfrey, R 4.83","R",0.351,0.384,0.135,0,0,0,1,4900,27.9,9.4,13.43,13.43,"%",61,2.7,11,2.2
"Andrew McCutchen","OF","PIT","vs STL",4.29,"Lynn, R 3.61","R",0.295,0.392,0.232,0,0,0,3,4900,26.8,9,10.97,10.97,"%",56,2.2,3,0.6
"Edwin Encarnacion","1B","CLE","@ OAK",4.72,"Blackburn, R 0.66","R",0.263,0.373,0.22,0,0,0,4,4900,30,8.5,12.41,12.41,"%",48,2.5,20,4.1
"Daniel Murphy","2B","WSH","@ CIN",4.66,"Castillo, R 3.13","L",0.346,0.415,0.232,0,0,0,5,4900,27.5,9.8,11.18,11.18,"%",58,2.3,18,3.7
"Nelson Cruz","OF","SEA","@ CWS",5.14,"Pelfrey, R 4.83","R",0.29,0.381,0.224,0,0,0,4,4800,29.5,8.4,14.21,14.21,"%",54,3,16,3.3
"Ian Happ","2B/OF","CHC","@ BAL",5.15,"Miley, L 4.97","B",0.258,0.364,0.285,0,0,0,5,4800,28.8,8.4,11.52,11.52,"%",48,2.4,4,0.8
"Aaron Judge","OF","NYY","@ BOS",3.21,"Sale, L 2.71","R",0.322,0.468,0.359,0,0,0,3,4800,28.4,11.6,8.62,8.62,"%",57,1.8,4,0.8
"Carlos Correa","SS","HOU","vs MIN",5.44,"Santana, R 3.04","R",0.322,0.415,0.25,0,0,0,4,4800,30.7,10.1,13.77,13.77,"%",58,2.9,6,1.3
"Jake Lamb","3B","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","L",0.277,0.392,0.264,0,0,0,4,4800,28.3,9.4,12.21,12.21,"%",57,2.5,3,0.6
"Robinson Cano","2B","SEA","@ CWS",5.14,"Pelfrey, R 4.83","L",0.28,0.359,0.221,0,0,0,3,4700,30.4,8.9,12.65,12.65,"%",50,2.7,4,0.9
"Mookie Betts","OF","BOS","vs NYY",4.3,"Severino, R 3.54","R",0.269,0.359,0.214,0,0,0,1,4700,31.1,9.8,10.94,10.94,"%",49,2.3,4,0.9
"Ryan Braun","OF","MIL","vs PHI",4.82,"Nola, R 3.59","R",0.259,0.378,0.299,0,0,0,3,4600,27.7,9.3,12.14,12.14,"%",58,2.6,5,1.1
"Corey Seager","SS","LAD","@ MIA",4.93,"Urena, R 3.54","L",0.295,0.39,0.21,0,0,0,2,4600,29.3,8.8,12.3,12.3,"%",52,2.7,5,1.1
"Justin Turner","3B","LAD","@ MIA",4.93,"Urena, R 3.54","R",0.373,0.451,0.202,0,0,0,3,4600,26.7,9.2,12.44,12.44,"%",61,2.7,4,0.9
"A.J. Pollock","OF","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","R",0.282,0.335,0.161,0,0,0,1,4600,27.8,8.5,11.77,11.77,"%",53,2.6,17,3.7
"Carlos Gomez","OF","TEX","@ KC",4.22,"Duffy, L 3.76","R",0.249,0.346,0.226,0,0,0,6,4500,25.4,8.5,7.75,7.75,"%",48,1.7,6,1.3
"Manny Machado","3B","BAL","vs CHC",4.85,"Arrieta, R 4.35","R",0.234,0.322,0.216,0,0,0,2,4500,28.1,7.8,10.66,10.66,"%",44,2.4,5,1.1
"Mark Trumbo","OF","BAL","vs CHC",4.85,"Arrieta, R 4.35","R",0.261,0.332,0.175,0,0,0,5,4500,25.3,7.7,9.97,9.97,"%",50,2.2,5,1.1
"Ryan Zimmerman","1B","WSH","@ CIN",4.66,"Castillo, R 3.13","R",0.327,0.405,0.263,0,0,0,4,4500,28.6,9.3,11.14,11.14,"%",53,2.5,4,0.9
"Miguel Sano","3B","MIN","@ HOU",4.07,"Musgrove, R 6.04","R",0.279,0.395,0.265,0,0,0,4,4500,26.8,9.2,10.13,10.13,"%",55,2.3,7,1.6
"Jonathan Schoop","2B","BAL","vs CHC",4.85,"Arrieta, R 4.35","R",0.298,0.377,0.243,0,0,0,3,4400,24.8,8.4,10.25,10.25,"%",57,2.3,3,0.7
"Jackie Bradley Jr.","OF","BOS","vs NYY",4.3,"Severino, R 3.54","L",0.276,0.365,0.207,0,0,0,7,4400,20.8,7.9,6.1,6.1,"%",53,1.4,3,0.7
"Carlos Santana","1B","CLE","@ OAK",4.72,"Blackburn, R 0.66","B",0.23,0.326,0.174,0,0,0,6,4400,23,7.7,8.66,8.66,"%",53,2,5,1.1
"Francisco Lindor","SS","CLE","@ OAK",4.72,"Blackburn, R 0.66","B",0.251,0.324,0.199,0,0,0,2,4400,27,8,11.4,11.4,"%",51,2.6,0,NA
"Travis Shaw","3B","MIL","vs PHI",4.82,"Nola, R 3.59","L",0.299,0.398,0.272,0,0,0,4,4400,28.2,10,11.45,11.45,"%",58,2.6,14,3.2
"Anthony Rendon","3B","WSH","@ CIN",4.66,"Castillo, R 3.13","R",0.307,0.412,0.244,0,0,0,6,4400,30.2,9.2,9.25,9.25,"%",43,2.1,43,9.8
"Joey Votto","1B","CIN","vs WSH",3.84,"Scherzer, R 2.09","L",0.311,0.441,0.311,0,0,0,3,4400,23.1,10.4,8.56,8.56,"%",65,1.9,2,0.5
"Jay Bruce","OF","NYM","vs COL",4.58,"Chatwood, R 4.42","L",0.265,0.367,0.268,0,0,0,4,4400,28.1,9,10.19,10.19,"%",50,2.3,20,4.5
"Cody Bellinger","1B/OF","LAD","@ MIA",4.93,"Urena, R 3.54","L",0.258,0.391,0.349,0,0,0,4,4400,32.5,10,11.71,11.71,"%",48,2.7,36,8.2
"David Peralta","OF","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","L",0.31,0.362,0.159,0,0,0,2,4400,26.8,7.6,10.77,10.77,"%",47,2.4,7,1.6
"Brandon Belt","1B/OF","SF","@ SD",3.98,"Chacin, R 4.41","L",0.246,0.358,0.228,0,0,0,3,4400,24.1,8.1,9.49,9.49,"%",55,2.2,4,0.9
"J.D. Martinez","OF","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.301,0.417,0.312,0,0,0,5,4300,30.5,9.5,11.01,11.01,"%",49,2.6,30,7
"Adrian Beltre","3B","TEX","@ KC",4.22,"Duffy, L 3.76","R",0.292,0.404,0.262,0,0,0,3,4300,24.9,9.5,10.46,10.46,"%",62,2.4,0,NA
"Elvis Andrus","SS","TEX","@ KC",4.22,"Duffy, L 3.76","R",0.299,0.351,0.168,0,0,0,2,4300,26,9.3,9.68,9.68,"%",56,2.3,0,NA
"Brett Gardner","OF","NYY","@ BOS",3.21,"Sale, L 2.71","L",0.248,0.341,0.197,0,0,0,1,4300,23.9,8.8,6.86,6.86,"%",52,1.6,7,1.6
"Andrew Benintendi","OF","BOS","vs NYY",4.3,"Severino, R 3.54","L",0.275,0.347,0.167,0,0,0,6,4300,25.7,8.3,7.59,7.59,"%",45,1.8,9,2.1
"Tommy Pham","OF","STL","@ PIT",3.71,"Taillon, R 2.73","R",0.309,0.396,0.211,0,0,0,2,4300,27.2,9.5,8.92,8.92,"%",52,2.1,17,4
"Gregory Polanco","OF","PIT","vs STL",4.29,"Lynn, R 3.61","L",0.261,0.319,0.148,0,0,0,6,4300,20.3,6.7,7.05,7.05,"%",50,1.6,5,1.2
"Jedd Gyorko","3B","STL","@ PIT",3.71,"Taillon, R 2.73","R",0.307,0.385,0.232,0,0,0,4,4300,23.7,8.2,8.8,8.8,"%",55,2,7,1.6
"Michael Brantley","OF","CLE","@ OAK",4.72,"Blackburn, R 0.66","L",0.303,0.356,0.136,0,0,0,3,4300,23.4,8,10.97,10.97,"%",61,2.6,7,1.6
"Steven Souza Jr.","OF","TB","@ LAA",4.21,"Ramirez, R 4.46","R",0.272,0.378,0.23,0,0,0,5,4300,26.2,8.8,8.99,8.99,"%",51,2.1,16,3.7
"Logan Morrison","1B","TB","@ LAA",4.21,"Ramirez, R 4.46","L",0.257,0.391,0.305,0,0,0,4,4300,27.1,8.8,10.25,10.25,"%",52,2.4,18,4.2
"Eric Thames","1B/OF","MIL","vs PHI",4.82,"Nola, R 3.59","L",0.247,0.396,0.313,0,0,0,2,4300,29.5,9.2,11.03,11.03,"%",50,2.6,12,2.8
"Josh Reddick","OF","HOU","vs MIN",5.44,"Santana, R 3.04","L",0.317,0.367,0.191,0,0,0,3,4300,27.4,8.5,11.63,11.63,"%",54,2.7,3,0.7
"Marwin Gonzalez","3B/OF","HOU","vs MIN",5.44,"Santana, R 3.04","B",0.314,0.415,0.275,0,0,0,7,4300,23.6,8.9,7.88,7.88,"%",56,1.8,5,1.2
"Max Kepler","OF","MIN","@ HOU",4.07,"Musgrove, R 6.04","L",0.263,0.339,0.175,0,0,0,5,4300,23.3,7,8.44,8.44,"%",47,2,8,1.9
"Joc Pederson","OF","LAD","@ MIA",4.93,"Urena, R 3.54","L",0.247,0.365,0.225,0,0,0,6,4300,22.6,6.9,9.14,9.14,"%",51,2.1,12,2.8
"Justin Upton","OF","DET","vs TOR",5.27,"Liriano, L 5.56","R",0.27,0.367,0.225,0,0,0,3,4200,26.6,8.5,11.19,11.19,"%",55,2.7,16,3.8
"Mike Moustakas","3B","KC","vs TEX",4.78,"Hamels, L 3.51","L",0.272,0.359,0.279,0,0,0,6,4200,23.3,8.6,7.92,7.92,"%",55,1.9,0,NA
"Nomar Mazara","OF","TEX","@ KC",4.22,"Duffy, L 3.76","L",0.258,0.339,0.189,0,0,0,5,4200,23.6,7.8,8.83,8.83,"%",53,2.1,0,NA
"Rougned Odor","2B","TEX","@ KC",4.22,"Duffy, L 3.76","L",0.217,0.285,0.191,0,0,0,7,4200,21.8,7.2,6.73,6.73,"%",48,1.6,0,NA
"Jarrod Dyson","OF","SEA","@ CWS",5.14,"Pelfrey, R 4.83","L",0.255,0.322,0.131,0,0,0,8,4200,18.7,7,6.36,6.36,"%",56,1.5,0,NA
"Gary Sanchez","C","NYY","@ BOS",3.21,"Sale, L 2.71","R",0.277,0.372,0.223,0,0,0,2,4200,25.4,8.9,6.86,6.86,"%",48,1.6,9,2.1
"Josh Bell","1B","PIT","vs STL",4.29,"Lynn, R 3.61","B",0.243,0.349,0.24,0,0,0,4,4200,23.9,7.5,8.92,8.92,"%",50,2.1,3,0.7
"Michael Conforto","OF","NYM","vs COL",4.58,"Chatwood, R 4.42","L",0.293,0.413,0.266,0,0,0,1,4200,28.4,8.7,9.54,9.54,"%",46,2.3,4,1
"Alex Bregman","3B","HOU","vs MIN",5.44,"Santana, R 3.04","R",0.256,0.331,0.156,0,0,0,9,4200,18,6.7,4.8,4.8,"%",51,1.1,2,0.5
"Josh Donaldson","3B","TOR","@ DET",4.23,"Fulmer, R 3.19","R",0.261,0.379,0.218,0,0,0,3,4100,24.7,7.9,9.82,9.82,"%",53,2.4,2,0.5
"Delino DeShields","OF","TEX","@ KC",4.22,"Duffy, L 3.76","R",0.286,0.308,0.082,0,0,0,9,4100,16.8,6.5,3.88,3.88,"%",50,0.9,0,NA
"Eric Hosmer","1B","KC","vs TEX",4.78,"Hamels, L 3.51","L",0.314,0.371,0.168,0,0,0,4,4100,22.1,8,9.76,9.76,"%",61,2.4,0,NA
"Whit Merrifield","2B","KC","vs TEX",4.78,"Hamels, L 3.51","R",0.282,0.331,0.169,0,0,0,1,4100,23.5,8,9.22,9.22,"%",55,2.2,5,1.2
"Mike Napoli","1B","TEX","@ KC",4.22,"Duffy, L 3.76","R",0.197,0.307,0.252,0,0,0,4,4100,25,6.9,9.15,9.15,"%",43,2.2,8,2
"Adam Jones","OF","BAL","vs CHC",4.85,"Arrieta, R 4.35","R",0.263,0.317,0.168,0,0,0,1,4100,24.6,7.3,9.84,9.84,"%",50,2.4,0,NA
"Xander Bogaerts","SS","BOS","vs NYY",4.3,"Severino, R 3.54","R",0.305,0.353,0.142,0,0,0,3,4100,23.3,8.3,8.99,8.99,"%",57,2.2,5,1.2
"Dexter Fowler","OF","STL","@ PIT",3.71,"Taillon, R 2.73","B",0.237,0.344,0.241,0,0,0,3,4100,23.4,7.8,8,8,"%",51,2,0,NA
"Mallex Smith","OF","TB","@ LAA",4.21,"Ramirez, R 4.46","L",0.317,0.358,0.092,0,0,0,1,4100,26.2,7.9,9.21,9.21,"%",46,2.2,10,2.4
"Corey Dickerson","OF","TB","@ LAA",4.21,"Ramirez, R 4.46","L",0.307,0.377,0.232,0,0,0,2,4100,25,8.8,9.86,9.86,"%",57,2.4,23,5.6
"Brian Dozier","2B","MIN","@ HOU",4.07,"Musgrove, R 6.04","R",0.244,0.331,0.176,0,0,0,1,4100,22.5,8.3,9,9,"%",59,2.2,19,4.6
"Marcell Ozuna","OF","MIA","vs LAD",3.57,"Wood, L 1.76","R",0.314,0.398,0.247,0,0,0,4,4100,25.7,9.3,8.4,8.4,"%",53,2,3,0.7
"Giancarlo Stanton","OF","MIA","vs LAD",3.57,"Wood, L 1.76","R",0.278,0.395,0.293,0,0,0,2,4100,27.8,9.4,8.61,8.61,"%",49,2.1,2,0.5
"Chris Taylor","2B/OF","LAD","@ MIA",4.93,"Urena, R 3.54","R",0.289,0.372,0.193,0,0,0,1,4100,28,8.3,10.98,10.98,"%",49,2.7,13,3.2
"Salvador Perez","C","KC","vs TEX",4.78,"Hamels, L 3.51","R",0.281,0.343,0.221,0,0,0,5,4000,23.6,7.6,8.66,8.66,"%",51,2.2,0,NA
"Jose Abreu","1B","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.296,0.37,0.223,0,0,0,3,4000,24.7,8.8,9.44,9.44,"%",57,2.4,4,1
"Chris Davis","1B","BAL","vs CHC",4.85,"Arrieta, R 4.35","L",0.225,0.335,0.234,0,0,0,4,4000,26.2,7.3,9.71,9.71,"%",44,2.4,2,0.5
"Dustin Pedroia","2B","BOS","vs NYY",4.3,"Severino, R 3.54","R",0.299,0.346,0.093,0,0,0,2,4000,21.2,7.7,9.24,9.24,"%",61,2.3,5,1.3
"Matt Carpenter","1B","STL","@ PIT",3.71,"Taillon, R 2.73","L",0.233,0.357,0.201,0,0,0,1,4000,21.7,7.7,8.8,8.8,"%",58,2.2,15,3.8
"Bradley Zimmer","OF","CLE","@ OAK",4.72,"Blackburn, R 0.66","L",0.287,0.346,0.167,0,0,0,1,4000,23,7.2,9.96,9.96,"%",55,2.5,9,2.3
"Brian Goodwin","OF","WSH","@ CIN",4.66,"Castillo, R 3.13","L",0.261,0.352,0.239,0,0,0,1,4000,26.3,6.4,10.14,10.14,"%",37,2.5,11,2.8
"Ender Inciarte","OF","ATL","vs ARI",4.72,"Corbin, L 4.80","L",0.304,0.337,0.108,0,0,0,1,4000,24.2,8.3,10.19,10.19,"%",58,2.5,13,3.3
"Justin Smoak","1B","TOR","@ DET",4.23,"Fulmer, R 3.19","B",0.294,0.399,0.281,0,0,0,4,3900,26.3,8.3,9.56,9.56,"%",50,2.5,0,NA
"Ben Gamel","OF","SEA","@ CWS",5.14,"Pelfrey, R 4.83","L",0.323,0.363,0.125,0,0,0,2,3900,25.1,7.8,10.31,10.31,"%",53,2.6,5,1.3
"Todd Frazier","3B","CWS","vs SEA",4.36,"Hernandez, R 4.44","R",0.213,0.34,0.228,0,0,0,4,3900,23.8,7.7,8.95,8.95,"%",52,2.3,5,1.3
"Seth Smith","OF","BAL","vs CHC",4.85,"Arrieta, R 4.35","L",0.259,0.336,0.181,0,0,0,7,3900,20.5,6.4,6.23,6.23,"%",44,1.6,3,0.8
"Trey Mancini","1B/OF","BAL","vs CHC",4.85,"Arrieta, R 4.35","R",0.311,0.379,0.224,0,0,0,6,3900,24.4,7.7,7.45,7.45,"%",45,1.9,4,1
"Cameron Maybin","OF","LAA","vs TB",4.79,"Cobb, R 3.75","R",0.242,0.326,0.134,0,0,0,1,3900,26.8,8.7,9.29,9.29,"%",50,2.4,0,NA
"Tommy Joseph","1B","PHI","@ MIL",3.68,"Nelson, R 3.39","R",0.248,0.329,0.204,0,0,0,4,3900,22.2,6.9,7.76,7.76,"%",48,2,0,NA
"Scooter Gennett","2B/OF","CIN","vs WSH",3.84,"Scherzer, R 2.09","L",0.311,0.407,0.292,0,0,0,5,3900,27.3,7.6,6.44,6.44,"%",32,1.7,22,5.6
"Adam Duvall","OF","CIN","vs WSH",3.84,"Scherzer, R 2.09","R",0.278,0.366,0.278,0,0,0,4,3900,23.9,8.9,7.15,7.15,"%",53,1.8,9,2.3
"Gerardo Parra","OF","COL","@ NYM",4.42,"Lugo, R 4.59","L",0.348,0.381,0.168,0,0,0,4,3900,23.8,7,9.11,9.11,"%",47,2.3,2,0.5
"Evan Gattis","C","HOU","vs MIN",5.44,"Santana, R 3.04","R",0.284,0.357,0.206,0,0,0,8,3900,20.7,7.8,6.05,6.05,"%",53,1.6,2,0.5
"Dee Gordon","2B","MIA","vs LAD",3.57,"Wood, L 1.76","L",0.291,0.311,0.063,0,0,0,1,3900,21.3,8.4,7.56,7.56,"%",59,1.9,0,NA
"Logan Forsythe","2B/3B","LAD","@ MIA",4.93,"Urena, R 3.54","R",0.243,0.325,0.094,0,0,0,5,3900,22.5,6.1,9.49,9.49,"%",47,2.4,11,2.8
"Chris Owings","OF/SS","ARI","@ ATL",4.78,"Foltynewicz, R 3.77","R",0.294,0.346,0.192,0,0,0,5,3900,24.3,8.1,8.79,8.79,"%",52,2.3,5,1.3
"Denard Span","OF","SF","@ SD",3.98,"Chacin, R 4.41","L",0.281,0.337,0.158,0,0,0,1,3900,23.3,7.3,8.39,8.39,"%",49,2.2,5,1.3
"Buster Posey","1B/C","SF","@ SD",3.98,"Chacin, R 4.41","R",0.326,0.401,0.183,0,0,0,4,3900,21.6,7.9,8.39,8.39,"%",58,2.2,5,1.3
"Kyle Seager","3B","SEA","@ CWS",5.14,"Pelfrey, R 4.83","L",0.249,0.318,0.157,0,0,0,5,3800,22.7,6.8,9,9,"%",50,2.4,14,3.7
"Mitch Haniger","OF","SEA","@ CWS",5.14,"Pelfrey, R 4.83","R",0.267,0.367,0.194,0,0,0,7,3800,21.6,8.6,6.91,6.91,"%",57,1.8,0,NA
"Danny Valencia","1B","SEA","@ CWS",5.14,"Pelfrey, R 4.83","R",0.274,0.332,0.149,0,0,0,6,3800,23.6,6.9,8.64,8.64,"%",46,2.3,2,0.5
"Josh Harrison","2B/3B","PIT","vs STL",4.29,"Lynn, R 3.61","R",0.274,0.344,0.152,0,0,0,2,3800,21.9,7.5,7.95,7.95,"%",54,2.1,0,NA
"Evan Longoria","3B","TB","@ LAA",4.21,"Ramirez, R 4.46","R",0.259,0.323,0.172,0,0,0,3,3800,23.3,7.7,9.08,9.08,"%",54,2.4,5,1.3
"DJ LeMahieu","2B","COL","@ NYM",4.42,"Lugo, R 4.59","R",0.308,0.34,0.081,0,0,0,2,3800,22.7,7.3,8.84,8.84,"%",53,2.3,8,2.1
"Christian Yelich","OF","MIA","vs LAD",3.57,"Wood, L 1.76","L",0.28,0.339,0.125,0,0,0,3,3800,21,8.1,7.35,7.35,"%",58,1.9,9,2.4
"Yasmani Grandal","C","LAD","@ MIA",4.93,"Urena, R 3.54","B",0.268,0.338,0.199,0,0,0,7,3800,20.2,6.7,6.47,6.47,"%",49,1.7,18,4.7
"Justin Bour","1B","MIA","vs LAD",3.57,"Wood, L 1.76","L",0.288,0.392,0.266,0,0,0,6,3800,22.4,8.6,5.64,5.64,"%",51,1.5,7,1.8
"Eduardo Nunez","3B/OF","SF","@ SD",3.98,"Chacin, R 4.41","R",0.297,0.319,0.116,0,0,0,2,3800,21.6,7.9,8.27,8.27,"%",58,2.2,7,1.8
