"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","JD Martinez",4800,"ARI@SF 09:05PM ET",9.563,"ARI","SF",9.41,7.7,NA,NA,"5","5",20
"SS","Elvis Andrus",4700,"TEX@MIN 07:10PM ET",9.095,"TEX","MIN",8.66,8.6,NA,NA,"2","2",5
"2B","Rougned Odor",4700,"TEX@MIN 07:10PM ET",7.33,"TEX","MIN",7.69,9,NA,NA,"5","5",3
"3B","Manny Machado",4700,"DET@BAL 07:05PM ET",7.846,"BAL","DET",9.75,9.8,NA,NA,"2","2",3
"OF","Leury Garcia",4700,"CWS@BOS 07:10PM ET",7.016,"CWS","BOS",5.44,7.2,NA,NA,"7","5",2
"1B","Logan Morrison",4700,"MIL@TB 06:10PM ET",8.5,"TB","MIL",7.92,8.6,NA,NA,"4","4",0
"OF","Dexter Fowler",4700,"STL@CIN 07:10PM ET",7.556,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Adam Duvall",4700,"STL@CIN 07:10PM ET",8.648,"CIN","STL",7.18,7.2,NA,NA,"4","4",8
"2B/OF","Chris Taylor",4700,"LAD@NYM 04:05PM ET",9.022,"LAD","NYM",NA,7.8,NA,NA,"1","1",16
"3B","Josh Donaldson",4700,"TOR@HOU 07:10PM ET",7.761,"TOR","HOU",8.13,8.9,NA,NA,"3","3",9
"1B","Justin Smoak",4700,"TOR@HOU 07:10PM ET",8.954,"TOR","HOU",7.53,9.3,NA,NA,"4","4",0
"1B/OF","Ian Desmond",4700,"PHI@COL 08:10PM ET",7.338,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",4700,"PHI@COL 08:10PM ET",7.514,"COL","PHI",8.68,9.2,NA,NA,"4","4",17
"OF","Odubel Herrera",4700,"PHI@COL 08:10PM ET",7.01,"PHI","COL",8.42,9.2,NA,NA,"6","6",3
"1B","Carlos Santana",4600,"NYY@CLE 07:10PM ET",8.126,"CLE","NYY",8.77,8.1,NA,NA,"6","6",14
"OF","Bradley Zimmer",4600,"NYY@CLE 07:10PM ET",7.319,"CLE","NYY",5.7,0,NA,NA,"x","x",NA
"OF","Clint Frazier",4600,"NYY@CLE 07:10PM ET",7.654,"NYY","CLE",6.57,0,NA,NA,"x","x",NA
"OF","Nelson Cruz",4600,"SEA@KC 07:15PM ET",8.252,"SEA","KC",NA,NA,NA,NA,"4","x",NA
"OF","Shin-Soo Choo",4600,"TEX@MIN 07:10PM ET",8.12,"TEX","MIN",8.39,9.7,NA,NA,"1","1",0
"1B/3B","Joey Gallo",4600,"TEX@MIN 07:10PM ET",7.869,"TEX","MIN",7.61,8.1,NA,NA,"7","7",3
"2B","Daniel Murphy",4600,"WAS@CHC 02:20PM ET",9.6,"WAS","CHC",9.62,9.9,NA,NA,"5","5",5
"2B","Ian Kinsler",4600,"DET@BAL 07:05PM ET",7.678,"DET","BAL",8.04,9.4,NA,NA,"1","1",0
"OF","Mikie Mahtook",4600,"DET@BAL 07:05PM ET",5.643,"DET","BAL",6.98,8.3,NA,NA,"8","5",6
"OF","Andrew Benintendi",4600,"CWS@BOS 07:10PM ET",7.743,"BOS","CWS",8.57,10.9,NA,NA,"3","3",26
"1B","Lucas Duda",4600,"MIL@TB 06:10PM ET",7.631,"TB","MIL",6.82,9.3,NA,NA,"2","2",5
"1B","Albert Pujols",4600,"OAK@LAA 09:07PM ET",6.96,"LAA","OAK",6.92,7.7,NA,NA,"4","3",3
"SS","Andrelton Simmons",4600,"OAK@LAA 09:07PM ET",7.972,"LAA","OAK",6.76,6.8,NA,NA,"6","5",0
"OF","Tommy Pham",4600,"STL@CIN 07:10PM ET",9.4,"STL","CIN",NA,8.8,NA,NA,"2","2",9
"SS","Corey Seager",4600,"LAD@NYM 04:05PM ET",8.99,"LAD","NYM",9.58,9.1,NA,NA,"2","2",18
"OF","David Dahl",4600,"PHI@COL 08:10PM ET",0,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Kurt Suzuki",4600,"MIA@ATL 07:10PM ET",7.44,"ATL","MIA",4.36,6.2,NA,NA,"x","5",5
"OF","Christian Yelich",4600,"MIA@ATL 07:10PM ET",8.49,"MIA","ATL",7.39,10.2,NA,NA,"3","3",3
"OF","Gregor Blanco",4600,"ARI@SF 09:05PM ET",5.917,"ARI","SF",6.06,0,NA,NA,"x","x",NA
"OF","AJ Pollock",4600,"ARI@SF 09:05PM ET",8.889,"ARI","SF",8.45,8.7,NA,NA,"1","2",4
"OF","Brett Gardner",4500,"NYY@CLE 07:10PM ET",8.951,"NYY","CLE",7.63,9.3,NA,NA,"1","1",9
"3B","Miguel Andujar",4500,"NYY@CLE 07:10PM ET",26,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",4500,"TEX@MIN 07:10PM ET",8.051,"TEX","MIN",7.68,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",4500,"TEX@MIN 07:10PM ET",0,"TEX","MIN",NA,0,NA,NA,"x","x",NA
"SS","Trea Turner",4500,"WAS@CHC 02:20PM ET",10.559,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",4500,"DET@BAL 07:05PM ET",7.192,"BAL","DET",NA,0,NA,NA,"x","x",NA
"C","Christian Vazquez",4500,"CWS@BOS 07:10PM ET",5.785,"BOS","CWS",5.92,7,NA,NA,"x","8",2
"1B/3B","Matt Davidson",4500,"CWS@BOS 07:10PM ET",6.966,"CWS","BOS",5.85,0,NA,NA,"x","x",NA
"3B","Evan Longoria",4500,"MIL@TB 06:10PM ET",8.009,"TB","MIL",7.28,7.8,NA,NA,"3","3",0
"OF","Billy Hamilton",4500,"STL@CIN 07:10PM ET",8.733,"CIN","STL",7.49,8.5,NA,NA,"1","1",0
"2B/SS","Paul DeJong",4500,"STL@CIN 07:10PM ET",7.607,"STL","CIN",8.06,8.1,NA,NA,"3","3",16
"OF","George Springer",4500,"TOR@HOU 07:10PM ET",10.57,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"OF","Aaron Altherr",4500,"PHI@COL 08:10PM ET",8.218,"PHI","COL",NA,0,NA,NA,"x","x",NA
"C","Cameron Rupp",4500,"PHI@COL 08:10PM ET",6.323,"PHI","COL",6.94,0,NA,NA,"x","x",NA
"OF","Nick Williams",4500,"PHI@COL 08:10PM ET",8.893,"PHI","COL",9.71,10.2,NA,NA,"4","4",0
"3B","Jake Lamb",4500,"ARI@SF 09:05PM ET",9.466,"ARI","SF",9.67,8.6,NA,NA,"4","3",4
"2B","Jason Kipnis",4400,"NYY@CLE 07:10PM ET",6.836,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4400,"SEA@KC 07:15PM ET",8.327,"SEA","KC",NA,NA,NA,NA,"3","x",NA
"OF","Nomar Mazara",4400,"TEX@MIN 07:10PM ET",7.459,"TEX","MIN",8.03,8.8,NA,NA,"3","3",16
"2B/SS","Javier Baez",4400,"WAS@CHC 02:20PM ET",6.558,"CHC","WAS",6.41,8.4,NA,NA,"8","8",8
"1B","Jose Abreu",4400,"CWS@BOS 07:10PM ET",8.66,"CWS","BOS",8.02,9.7,NA,NA,"3","3",6
"C","Yadier Molina",4400,"STL@CIN 07:10PM ET",6.691,"STL","CIN",7.46,6.8,NA,NA,"5","5",4
"SS","Aledmys Diaz",4400,"STL@CIN 07:10PM ET",6.028,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Josh Reddick",4400,"TOR@HOU 07:10PM ET",8.117,"HOU","TOR",8.08,9.2,NA,NA,"3","3",18
"C","Jonathan Lucroy",4400,"PHI@COL 08:10PM ET",5.475,"COL","PHI",7.69,9.4,NA,NA,"8","7",2
"1B/OF","Brandon Belt",4400,"ARI@SF 09:05PM ET",7.972,"SF","ARI",7.25,0,NA,NA,"x","x",NA
"1B","Edwin Encarnacion",4300,"NYY@CLE 07:10PM ET",8.429,"CLE","NYY",10.11,8.6,NA,NA,"4","5",0
"OF","Michael Brantley",4300,"NYY@CLE 07:10PM ET",8.318,"CLE","NYY",6.42,7.8,NA,NA,"3","3",6
"1B/OF","Ji-Man Choi",4300,"NYY@CLE 07:10PM ET",7.667,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"1B","Garrett Cooper",4300,"NYY@CLE 07:10PM ET",4.625,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",4300,"WAS@CHC 02:20PM ET",6.632,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"2B/OF","Ian Happ",4300,"WAS@CHC 02:20PM ET",7.672,"CHC","WAS",NA,0,NA,NA,"x","x",NA
"1B","Miguel Cabrera",4300,"DET@BAL 07:05PM ET",7.032,"DET","BAL",8.78,10.3,NA,NA,"4","4",9
"OF","Seth Smith",4300,"DET@BAL 07:05PM ET",6.724,"BAL","DET",5.62,7.5,NA,NA,"7","7",5
"OF","Alex Presley",4300,"DET@BAL 07:05PM ET",5.647,"DET","BAL",NA,0,NA,NA,"x","x",NA
"C","James McCann",4300,"DET@BAL 07:05PM ET",6.302,"DET","BAL",6.33,8.2,NA,NA,"7","7",0
"1B/OF","Trey Mancini",4300,"DET@BAL 07:05PM ET",7.649,"BAL","DET",7.81,8.1,NA,NA,"5","5",0
"2B","Dustin Pedroia",4300,"CWS@BOS 07:10PM ET",7.709,"BOS","CWS",NA,0,NA,NA,"x","x",NA
"OF","Steve Pearce",4300,"TOR@HOU 07:10PM ET",6.578,"TOR","HOU",6.46,7.2,NA,NA,"6","6",6
"OF","Jake Marisnick",4300,"TOR@HOU 07:10PM ET",5.415,"HOU","TOR",5.36,0,NA,NA,"x","x",NA
"OF","Daniel Nava",4300,"PHI@COL 08:10PM ET",4.522,"PHI","COL",NA,9.4,NA,NA,"x","3",29
"1B","Tommy Joseph",4300,"PHI@COL 08:10PM ET",6.882,"PHI","COL",9.11,9.9,NA,NA,"5","5",0
"C","JT Realmuto",4300,"MIA@ATL 07:10PM ET",7.837,"MIA","ATL",5.78,7.8,NA,NA,"5","5",8
"SS","Tyler Wade",4200,"NYY@CLE 07:10PM ET",3.533,"NYY","CLE",5.13,0,NA,NA,"x","x",NA
"C","Francisco Mejia",4200,"NYY@CLE 07:10PM ET",0,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"3B","Miguel Sano",4200,"TEX@MIN 07:10PM ET",8.842,"MIN","TEX",8.91,0,NA,NA,"x","x",NA
"C","Welington Castillo",4200,"DET@BAL 07:05PM ET",6.797,"BAL","DET",5.75,6.4,NA,NA,"8","8",21
"3B/SS","Ruben Tejada",4200,"DET@BAL 07:05PM ET",3.949,"BAL","DET",4.8,0,NA,NA,"x","x",NA
"2B/OF","Scooter Gennett",4200,"STL@CIN 07:10PM ET",7.333,"CIN","STL",6.39,7.7,NA,NA,"5","5",2
"C","Austin Barnes",4200,"LAD@NYM 04:05PM ET",5.934,"LAD","NYM",5.63,0,NA,NA,"x","x",NA
"OF","Michael Conforto",4200,"LAD@NYM 04:05PM ET",9.033,"NYM","LAD",6.43,6.5,NA,NA,"1","1",14
"SS","Freddy Galvis",4200,"PHI@COL 08:10PM ET",6.869,"PHI","COL",8.04,10.5,NA,NA,"2","2",15
"OF","Raimel Tapia",4200,"PHI@COL 08:10PM ET",5.267,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",4200,"PHI@COL 08:10PM ET",2,"COL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Brian Goodwin",4100,"WAS@CHC 02:20PM ET",6.848,"WAS","CHC",6.77,8.4,NA,NA,"1","1",4
"SS","Jose Iglesias",4100,"DET@BAL 07:05PM ET",6.033,"DET","BAL",6.03,7.4,NA,NA,"9","9",2
"3B","Rafael Devers",4100,"CWS@BOS 07:10PM ET",11.667,"BOS","CWS",7.6,9.6,NA,NA,"8","5",0
"OF","Starling Marte",4100,"SD@PIT 07:05PM ET",8.069,"PIT","SD",7.64,8.3,NA,NA,"1","1",4
"OF","Ryan Braun",4100,"MIL@TB 06:10PM ET",8.719,"MIL","TB",8.8,8.1,NA,NA,"3","3",0
"OF","Yasiel Puig",4100,"LAD@NYM 04:05PM ET",7.692,"LAD","NYM",6.52,7.9,NA,NA,"8","8",16
"OF","Carlos Beltran",4100,"TOR@HOU 07:10PM ET",6.912,"HOU","TOR",6.6,7.7,NA,NA,"4","5",3
"C","Evan Gattis",4100,"TOR@HOU 07:10PM ET",7.559,"HOU","TOR",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",4100,"PHI@COL 08:10PM ET",6.653,"COL","PHI",8.59,0,NA,NA,"x","x",NA
"2B/SS","Pat Valaika",4100,"PHI@COL 08:10PM ET",3.959,"COL","PHI",NA,7.4,NA,NA,"x","8",21
"OF","Matt Kemp",4100,"MIA@ATL 07:10PM ET",7.636,"ATL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",4000,"SEA@KC 07:15PM ET",7.423,"KC","SEA",NA,NA,NA,NA,"3","x",NA
"2B/OF","Howie Kendrick",4000,"WAS@CHC 02:20PM ET",8.178,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",4000,"DET@BAL 07:05PM ET",7.225,"BAL","DET",9.33,9.4,NA,NA,"4","4",2
"1B","David Washington",4000,"DET@BAL 07:05PM ET",0,"BAL","DET",NA,0,NA,NA,"x","x",NA
"1B","Hanley Ramirez",4000,"CWS@BOS 07:10PM ET",7.2,"BOS","CWS",8.18,0,NA,NA,"x","x",NA
"1B/OF","Eric Thames",4000,"MIL@TB 06:10PM ET",8.608,"MIL","TB",8.19,8.8,NA,NA,"2","1",2
"OF","Carlos Gonzalez",4000,"PHI@COL 08:10PM ET",5.802,"COL","PHI",8.55,9.4,NA,NA,"6","6",9
"OF","Hyun Soo Kim",4000,"PHI@COL 08:10PM ET",3.148,"PHI","COL",NA,0,NA,NA,"x","x",NA
"OF","Roman Quinn",4000,"PHI@COL 08:10PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"1B","Rhys Hoskins",4000,"PHI@COL 08:10PM ET",0,"PHI","COL",NA,0,NA,NA,"x","x",NA
"SS","Didi Gregorius",3900,"NYY@CLE 07:10PM ET",8.131,"NYY","CLE",7.19,8.1,NA,NA,"6","4",12
"3B/SS","Eduardo Escobar",3900,"TEX@MIN 07:10PM ET",6.342,"MIN","TEX",5.65,7.6,NA,NA,"4","3",3
"OF","Delino DeShields",3900,"TEX@MIN 07:10PM ET",6.103,"TEX","MIN",6.25,0,NA,NA,"x","x",NA
"OF","Adam Eaton",3900,"WAS@CHC 02:20PM ET",10.13,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",3900,"DET@BAL 07:05PM ET",7.519,"BAL","DET",8.5,8.9,NA,NA,"1","1",21
"C","Caleb Joseph",3900,"DET@BAL 07:05PM ET",5.355,"BAL","DET",5.02,0,NA,NA,"x","x",NA
"OF","Adam Frazier",3900,"SD@PIT 07:05PM ET",6.459,"PIT","SD",7.05,6.8,NA,NA,"x","2",7
"OF","Domingo Santana",3900,"MIL@TB 06:10PM ET",8.2,"MIL","TB",7.47,7.7,NA,NA,"x","2",10
"3B","Eugenio Suarez",3900,"STL@CIN 07:10PM ET",7.444,"CIN","STL",6.63,6.3,NA,NA,"6","6",2
"OF","Curtis Granderson",3900,"LAD@NYM 04:05PM ET",6.475,"NYM","LAD",5.48,5.7,NA,NA,"x","5",23
"OF","Jay Bruce",3900,"LAD@NYM 04:05PM ET",8.96,"NYM","LAD",6.2,0,NA,NA,"x","x",NA
"3B","Justin Turner",3900,"LAD@NYM 04:05PM ET",8.702,"LAD","NYM",7.74,8.7,NA,NA,"3","3",19
"3B/OF","Marwin Gonzalez",3900,"TOR@HOU 07:10PM ET",8.626,"HOU","TOR",7.68,0,NA,NA,"x","x",NA
"1B","Matt Adams",3900,"MIA@ATL 07:10PM ET",6.391,"ATL","MIA",6.4,7.5,NA,NA,"x","6",0
"OF","Jarrod Dyson",3800,"SEA@KC 07:15PM ET",6.707,"SEA","KC",5.33,0,NA,NA,"x","x",NA
"SS","Jean Segura",3800,"SEA@KC 07:15PM ET",8.788,"SEA","KC",NA,NA,NA,NA,"1","x",NA
"3B","Adrian Beltre",3800,"TEX@MIN 07:10PM ET",8.464,"TEX","MIN",9.23,8.7,NA,NA,"4","4",3
"OF","Avisail Garcia",3800,"CWS@BOS 07:10PM ET",8.102,"CWS","BOS",NA,0,NA,NA,"x","x",NA
"2B/OF","Alen Hanson",3800,"CWS@BOS 07:10PM ET",3,"CWS","BOS",5.18,6.6,NA,NA,"8","9",3
"3B","Travis Shaw",3800,"MIL@TB 06:10PM ET",9.592,"MIL","TB",9.88,7.2,NA,NA,"4","4",8
"OF","Ben Revere",3800,"OAK@LAA 09:07PM ET",4.973,"LAA","OAK",5.63,5.9,NA,NA,"8","7",6
"1B","Yonder Alonso",3800,"OAK@LAA 09:07PM ET",7.616,"OAK","LAA",6.13,0,NA,NA,"x","x",NA
"1B","Matt Carpenter",3800,"STL@CIN 07:10PM ET",7.552,"STL","CIN",9.28,9.4,NA,NA,"1","1",8
"1B","Adrian Gonzalez",3800,"LAD@NYM 04:05PM ET",4.9,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"2B/SS","Asdrubal Cabrera",3800,"LAD@NYM 04:05PM ET",7.048,"NYM","LAD",6.71,6,NA,NA,"2","2",0
"OF","Yoenis Cespedes",3800,"LAD@NYM 04:05PM ET",7.597,"NYM","LAD",8.6,6.7,NA,NA,"3","3",5
"3B","Maikel Franco",3800,"PHI@COL 08:10PM ET",6.631,"PHI","COL",9.25,9.5,NA,NA,"7","7",3
"2B","Brandon Phillips",3800,"MIA@ATL 07:10PM ET",7.286,"ATL","MIA",6.04,7.3,NA,NA,"2","2",9
"3B","Derek Dietrich",3800,"MIA@ATL 07:10PM ET",5.22,"MIA","ATL",5.65,8.1,NA,NA,"6","6",6
"3B","Johan Camargo",3800,"MIA@ATL 07:10PM ET",5.426,"ATL","MIA",5.64,5.1,NA,NA,"8","7",6
"OF","Austin Jackson",3700,"NYY@CLE 07:10PM ET",6.37,"CLE","NYY",5.82,6.5,NA,NA,"x","7",0
"OF","Aaron Hicks",3700,"NYY@CLE 07:10PM ET",8.983,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"1B","Eric Hosmer",3700,"SEA@KC 07:15PM ET",8.333,"KC","SEA",NA,NA,NA,NA,"4","x",NA
"1B","Adam Lind",3700,"WAS@CHC 02:20PM ET",5.342,"WAS","CHC",6.38,9,NA,NA,"7","7",0
"2B/SS","Wilmer Difo",3700,"WAS@CHC 02:20PM ET",4.423,"WAS","CHC",6.23,8.3,NA,NA,"2","2",10
"3B","Nicholas Castellanos",3700,"DET@BAL 07:05PM ET",7.377,"DET","BAL",NA,9.8,NA,NA,"2","2",NA
"OF","Jackie Bradley",3700,"CWS@BOS 07:10PM ET",7.217,"BOS","CWS",7.28,9,NA,NA,"5","9",16
"SS","Xander Bogaerts",3700,"CWS@BOS 07:10PM ET",7.324,"BOS","CWS",8.22,0,NA,NA,"x","x",NA
"OF","Jordan Luplow",3700,"SD@PIT 07:05PM ET",0.5,"PIT","SD",NA,0,NA,NA,"x","x",NA
"OF","Rajai Davis",3700,"OAK@LAA 09:07PM ET",6.068,"OAK","LAA",6.93,7.8,NA,NA,"1","1",23
"OF","Cameron Maybin",3700,"OAK@LAA 09:07PM ET",8.474,"LAA","OAK",NA,0,NA,NA,"x","x",NA
"1B","Luke Voit",3700,"STL@CIN 07:10PM ET",4.733,"STL","CIN",6.72,0,NA,NA,"x","x",NA
"OF/SS","Kike Hernandez",3700,"LAD@NYM 04:05PM ET",4.876,"LAD","NYM",NA,0,NA,NA,"x","x",NA
"OF","Joc Pederson",3700,"LAD@NYM 04:05PM ET",6.532,"LAD","NYM",7.87,8.7,NA,NA,"7","5",0
"SS","Troy Tulowitzki",3700,"TOR@HOU 07:10PM ET",5.591,"TOR","HOU",NA,0,NA,NA,"x","x",NA
"OF","Derek Fisher",3700,"TOR@HOU 07:10PM ET",9.067,"HOU","TOR",6.7,8.9,NA,NA,"1","1",4
"OF","Stephen Cardullo",3700,"PHI@COL 08:10PM ET",2,"COL","PHI",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3700,"MIA@ATL 07:10PM ET",6.855,"ATL","MIA",6.3,0,NA,NA,"x","x",NA
"1B","Justin Bour",3700,"MIA@ATL 07:10PM ET",8.287,"MIA","ATL",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",3700,"ARI@SF 09:05PM ET",6.896,"ARI","SF",NA,0,NA,NA,"x","x",NA
"OF","Brandon Guyer",3600,"NYY@CLE 07:10PM ET",4.333,"CLE","NYY",6.56,7.3,NA,NA,"1","2",0
"2B","Starlin Castro",3600,"NYY@CLE 07:10PM ET",8.165,"NYY","CLE",NA,0,NA,NA,"x","x",NA
"OF","Tyler Naquin",3600,"NYY@CLE 07:10PM ET",2.778,"CLE","NYY",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3600,"SEA@KC 07:15PM ET",6.04,"KC","SEA",NA,NA,NA,NA,"7","x",NA
"1B","Danny Valencia",3600,"SEA@KC 07:15PM ET",6.74,"SEA","KC",NA,NA,NA,NA,"6","x",NA
"2B","Brian Dozier",3600,"TEX@MIN 07:10PM ET",8.5,"MIN","TEX",8.31,9.4,NA,NA,"1","1",5
"OF","Jayson Werth",3600,"WAS@CHC 02:20PM ET",7.894,"WAS","CHC",NA,0,NA,NA,"x","x",NA
"1B","Victor Martinez",3600,"DET@BAL 07:05PM ET",6.311,"DET","BAL",7.05,9,NA,NA,"6","6",0
"OF","Chris Young",3600,"CWS@BOS 07:10PM ET",5.203,"BOS","CWS",5.87,7.8,NA,NA,"x","6",0
"3B/OF","Hernan Perez",3600,"MIL@TB 06:10PM ET",6.263,"MIL","TB",6.37,0,NA,NA,"x","x",NA
"2B","Jonathan Villar",3600,"MIL@TB 06:10PM ET",6.64,"MIL","TB",6.3,0,NA,NA,"x","x",NA
"1B","Jesus Aguilar",3600,"MIL@TB 06:10PM ET",4.701,"MIL","TB",6.03,6.6,NA,NA,"x","5",8
"1B","Chris Carter",3600,"OAK@LAA 09:07PM ET",5.129,"OAK","LAA",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3600,"OAK@LAA 09:07PM ET",6.697,"OAK","LAA",6.18,0,NA,NA,"x","x",NA
"1B","CJ Cron",3600,"OAK@LAA 09:07PM ET",5.431,"LAA","OAK",6.43,0,NA,NA,"x","x",NA
"1B/OF","Jose Martinez",3600,"STL@CIN 07:10PM ET",5.283,"STL","CIN",6.2,6.9,NA,NA,"x","6",0
