"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"1B","Freddie Freeman",4500,"ATL@LAA 09:07PM ET",12.514,"ATL"
"SP","Josh Collmenter",4500,"ATL@LAA 09:07PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"ATL@LAA 09:07PM ET",4.675,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@LAA 09:07PM ET",3.598,"ATL"
"RP","Ian Krol",4500,"ATL@LAA 09:07PM ET",1.618,"ATL"
"RP","Jose Ramirez",4500,"ATL@LAA 09:07PM ET",3.395,"ATL"
"RP","Luke Jackson",4500,"ATL@LAA 09:07PM ET",2.2,"ATL"
"RP","Jason Hursh",4500,"ATL@LAA 09:07PM ET",0,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@LAA 09:07PM ET",0,"ATL"
"SP","Zach Eflin",4500,"PHI@MIA 07:10PM ET",6.069,"PHI"
"RP","Joakim Soria",4400,"DET@KC 07:15PM ET",4.1,"KC"
"RP","Peter Moylan",4400,"DET@KC 07:15PM ET",0.646,"KC"
"RP","Travis Wood",4400,"DET@KC 07:15PM ET",0.421,"KC"
"RP","Kelvin Herrera",4400,"DET@KC 07:15PM ET",2.936,"KC"
"RP","Scott Alexander",4400,"DET@KC 07:15PM ET",3.765,"KC"
"RP","Miguel Almonte",4400,"DET@KC 07:15PM ET",-6.75,"KC"
"OF","Nomar Mazara",4400,"TB@TEX 08:05PM ET",7.851,"TEX"
"2B","Dee Gordon",4400,"PHI@MIA 07:10PM ET",7.638,"MIA"
"RP","Jarlin Garcia",4400,"PHI@MIA 07:10PM ET",2.044,"MIA"
"OF","Ender Inciarte",4300,"ATL@LAA 09:07PM ET",8.458,"ATL"
"OF","Giancarlo Stanton",4300,"PHI@MIA 07:10PM ET",8.917,"MIA"
"SP","Eric Skoglund",4200,"DET@KC 07:15PM ET",0,"KC"
"RP","Jake Buchanan",4200,"CIN@TOR 07:07PM ET",0,"CIN"
"1B","Albert Pujols",4200,"ATL@LAA 09:07PM ET",7.261,"LAA"
"RP","Huston Street",4200,"ATL@LAA 09:07PM ET",0,"LAA"
"RP","David Hernandez",4200,"ATL@LAA 09:07PM ET",1.856,"LAA"
"RP","Deolis Guerra",4200,"ATL@LAA 09:07PM ET",3.868,"LAA"
"RP","Andrew Bailey",4200,"ATL@LAA 09:07PM ET",4.113,"LAA"
"RP","Blake Parker",4200,"ATL@LAA 09:07PM ET",3.802,"LAA"
"RP","Jose Alvarez",4200,"ATL@LAA 09:07PM ET",1.741,"LAA"
"RP","Brooks Pounders",4200,"ATL@LAA 09:07PM ET",2.9,"LAA"
"RP","Mike Morin",4200,"ATL@LAA 09:07PM ET",0.75,"LAA"
"RP","Cam Bedrosian",4200,"ATL@LAA 09:07PM ET",5.567,"LAA"
"RP","Keynan Middleton",4200,"ATL@LAA 09:07PM ET",2.768,"LAA"
"SS","Elvis Andrus",4200,"TB@TEX 08:05PM ET",8.16,"TEX"
"1B","Logan Morrison",4200,"TB@TEX 08:05PM ET",8.36,"TB"
"SP","Chase Whitley",4200,"TB@TEX 08:05PM ET",4.425,"TB"
"RP","Joaquin Benoit",4200,"PHI@MIA 07:10PM ET",2.52,"PHI"
"RP","Pat Neshek",4200,"PHI@MIA 07:10PM ET",2.883,"PHI"
"RP","Jeanmar Gomez",4200,"PHI@MIA 07:10PM ET",3.441,"PHI"
"RP","Luis Garcia",4200,"PHI@MIA 07:10PM ET",2.265,"PHI"
"RP","David Phelps",4200,"PHI@MIA 07:10PM ET",3.615,"MIA"
"OF","Aaron Altherr",4200,"PHI@MIA 07:10PM ET",8.707,"PHI"
"RP","Joely Rodriguez",4200,"PHI@MIA 07:10PM ET",0.998,"PHI"
"RP","Edubray Ramos",4200,"PHI@MIA 07:10PM ET",2.634,"PHI"
"RP","Hector Neris",4200,"PHI@MIA 07:10PM ET",3.179,"PHI"
"RP","Mark Leiter Jr.",4200,"PHI@MIA 07:10PM ET",3.639,"PHI"
"RP","Al Alburquerque",4100,"DET@KC 07:15PM ET",2.4,"KC"
"RP","Seth Maness",4100,"DET@KC 07:15PM ET",2.3,"KC"
"RP","Jason Grilli",4100,"CIN@TOR 07:07PM ET",1.92,"TOR"
"RP","J.P. Howell",4100,"CIN@TOR 07:07PM ET",-0.025,"TOR"
"RP","Joe Smith",4100,"CIN@TOR 07:07PM ET",3.456,"TOR"
"RP","TJ House",4100,"CIN@TOR 07:07PM ET",0,"TOR"
"RP","Aaron Loup",4100,"CIN@TOR 07:07PM ET",2.852,"TOR"
"RP","Ryan Tepera",4100,"CIN@TOR 07:07PM ET",4.636,"TOR"
"RP","Matt Dermody",4100,"CIN@TOR 07:07PM ET",-12.25,"TOR"
"RP","Danny Barnes",4100,"CIN@TOR 07:07PM ET",4.5,"TOR"
"RP","Leonel Campos",4100,"CIN@TOR 07:07PM ET",3.113,"TOR"
"RP","Roberto Osuna",4100,"CIN@TOR 07:07PM ET",3.49,"TOR"
"RP","Dominic Leone",4100,"CIN@TOR 07:07PM ET",3.18,"TOR"
"2B","Brandon Phillips",4100,"ATL@LAA 09:07PM ET",7.159,"ATL"
"1B","Mike Napoli",4100,"TB@TEX 08:05PM ET",6.563,"TEX"
"RP","Jumbo Diaz",4100,"TB@TEX 08:05PM ET",1.64,"TB"
"RP","Matt Bush",4100,"TB@TEX 08:05PM ET",4.131,"TEX"
"RP","Xavier Cedeno",4100,"TB@TEX 08:05PM ET",0.35,"TB"
"RP","Jeremy Jeffress",4100,"TB@TEX 08:05PM ET",0.854,"TEX"
"RP","Tony Barnette",4100,"TB@TEX 08:05PM ET",2.384,"TEX"
"SP","Austin Bibens-Dirkx",4100,"TB@TEX 08:05PM ET",6.575,"TEX"
"RP","Sam Dyson",4100,"TB@TEX 08:05PM ET",-0.672,"TEX"
"RP","Brad Boxberger",4100,"TB@TEX 08:05PM ET",0,"TB"
"RP","Tommy Hunter",4100,"TB@TEX 08:05PM ET",2.388,"TB"
"OF","Steven Souza Jr.",4100,"TB@TEX 08:05PM ET",8.043,"TB"
"RP","Tanner Scheppers",4100,"TB@TEX 08:05PM ET",0,"TEX"
"RP","Anthony Bass",4100,"TB@TEX 08:05PM ET",-5.825,"TEX"
"RP","Danny Farquhar",4100,"TB@TEX 08:05PM ET",2.843,"TB"
"RP","Alex Colome",4100,"TB@TEX 08:05PM ET",3.259,"TB"
"RP","Diego Moreno",4100,"TB@TEX 08:05PM ET",2.67,"TB"
"RP","Dario Alvarez",4100,"TB@TEX 08:05PM ET",2.712,"TEX"
"RP","Shawn Tolleson",4100,"TB@TEX 08:05PM ET",0,"TB"
"RP","Alex Claudio",4100,"TB@TEX 08:05PM ET",2.024,"TEX"
"RP","Jose Leclerc",4100,"TB@TEX 08:05PM ET",4.965,"TEX"
"RP","Keone Kela",4100,"TB@TEX 08:05PM ET",3.982,"TEX"
"RP","Jose Alvarado",4100,"TB@TEX 08:05PM ET",1.786,"TB"
"RP","Yohander Mendez",4100,"TB@TEX 08:05PM ET",0,"TEX"
"3B","Joey Gallo",4100,"TB@TEX 08:05PM ET",8.32,"TEX"
"RP","Ryan Garton",4100,"TB@TEX 08:05PM ET",-1.788,"TB"
"SP","Austin Pruitt",4100,"TB@TEX 08:05PM ET",2.829,"TB"
"RP","Dustin McGowan",4100,"PHI@MIA 07:10PM ET",3.613,"MIA"
"RP","Brad Ziegler",4100,"PHI@MIA 07:10PM ET",0.783,"MIA"
"RP","Junichi Tazawa",4100,"PHI@MIA 07:10PM ET",1.572,"MIA"
"RP","AJ Ramos",4100,"PHI@MIA 07:10PM ET",2.475,"MIA"
"RP","Severino Gonzalez",4100,"PHI@MIA 07:10PM ET",0,"MIA"
"RP","Kyle Barraclough",4100,"PHI@MIA 07:10PM ET",2.562,"MIA"
"RP","Nick Wittgren",4100,"PHI@MIA 07:10PM ET",3.879,"MIA"
"SP","Brian Ellington",4100,"PHI@MIA 07:10PM ET",4.15,"MIA"
"RP","Odrisamer Despaigne",4100,"PHI@MIA 07:10PM ET",0.875,"MIA"
"RP","Arcenio Leon",4000,"DET@KC 07:15PM ET",4.25,"DET"
"RP","Buck Farmer",4000,"DET@KC 07:15PM ET",37.25,"DET"
"SP","Cesar Valdez",4000,"CIN@TOR 07:07PM ET",0.37,"TOR"
"OF","Adam Duvall",4000,"CIN@TOR 07:07PM ET",9.396,"CIN"
"OF","Scott Schebler",4000,"CIN@TOR 07:07PM ET",8.404,"CIN"
"OF","Matt Kemp",4000,"ATL@LAA 09:07PM ET",9.658,"ATL"
"RP","Dillon Gee",4000,"TB@TEX 08:05PM ET",0,"TEX"
"RP","Ryne Stanek",4000,"TB@TEX 08:05PM ET",1.786,"TB"
"1B","Tommy Joseph",4000,"PHI@MIA 07:10PM ET",7.023,"PHI"
"RP","Drew Steckenrider",4000,"PHI@MIA 07:10PM ET",3.65,"MIA"
"SS","Troy Tulowitzki",3900,"CIN@TOR 07:07PM ET",5.833,"TOR"
"OF","Marcell Ozuna",3900,"PHI@MIA 07:10PM ET",9.063,"MIA"
"2B","Cesar Hernandez",3900,"PHI@MIA 07:10PM ET",8.234,"PHI"
"1B","Victor Martinez",3800,"DET@KC 07:15PM ET",6.444,"DET"
"SS","Zack Cozart",3800,"CIN@TOR 07:07PM ET",9.227,"CIN"
"1B","Justin Smoak",3800,"CIN@TOR 07:07PM ET",7.592,"TOR"
"2B","Jose Peraza",3800,"CIN@TOR 07:07PM ET",6.891,"CIN"
"OF","Shin-soo Choo",3800,"TB@TEX 08:05PM ET",7.25,"TEX"
"OF","Colby Rasmus",3800,"TB@TEX 08:05PM ET",8.143,"TB"
"2B","Brad Miller",3800,"TB@TEX 08:05PM ET",6.525,"TB"
"OF","Christian Yelich",3800,"PHI@MIA 07:10PM ET",7.891,"MIA"
"C","J.T. Realmuto",3800,"PHI@MIA 07:10PM ET",7.19,"MIA"
"3B","Mike Moustakas",3700,"DET@KC 07:15PM ET",8.091,"KC"
"2B/OF","Scooter Gennett",3700,"CIN@TOR 07:07PM ET",5.179,"CIN"
"OF","Kevin Pillar",3700,"CIN@TOR 07:07PM ET",8.563,"TOR"
"OF","Phillip Ervin",3700,"CIN@TOR 07:07PM ET",0.667,"CIN"
"3B","Evan Longoria",3700,"TB@TEX 08:05PM ET",7.255,"TB"
"2B","Rougned Odor",3700,"TB@TEX 08:05PM ET",6.647,"TEX"
"2B/3B","Matt Duffy",3700,"TB@TEX 08:05PM ET",0,"TB"
"OF","Brandon Moss",3600,"DET@KC 07:15PM ET",6.529,"KC"
"OF","Lorenzo Cain",3600,"DET@KC 07:15PM ET",7.213,"KC"
"OF","Justin Upton",3600,"DET@KC 07:15PM ET",7.896,"DET"
"1B","Eric Hosmer",3600,"DET@KC 07:15PM ET",7.102,"KC"
"1B","Kendrys Morales",3600,"CIN@TOR 07:07PM ET",7.174,"TOR"
"2B","Devon Travis",3600,"CIN@TOR 07:07PM ET",6.795,"TOR"
"SS","Andrelton Simmons",3600,"ATL@LAA 09:07PM ET",6.566,"LAA"
"OF","Carlos Gomez",3600,"TB@TEX 08:05PM ET",7.553,"TEX"
"C","Wilson Ramos",3600,"TB@TEX 08:05PM ET",0,"TB"
"C","Jonathan Lucroy",3600,"TB@TEX 08:05PM ET",5.973,"TEX"
"OF","Delino DeShields",3600,"TB@TEX 08:05PM ET",6.128,"TEX"
"3B","Maikel Franco",3600,"PHI@MIA 07:10PM ET",6.267,"PHI"
"2B","Ian Kinsler",3500,"DET@KC 07:15PM ET",7.073,"DET"
"C","Salvador Perez",3500,"DET@KC 07:15PM ET",7.255,"KC"
"OF","Jorge Bonifacio",3500,"DET@KC 07:15PM ET",6.968,"KC"
"1B","C.J. Cron",3500,"ATL@LAA 09:07PM ET",4.48,"LAA"
"C","Robinson Chirinos",3500,"TB@TEX 08:05PM ET",8.278,"TEX"
"OF","Kevin Kiermaier",3500,"TB@TEX 08:05PM ET",7,"TB"
"OF","Howie Kendrick",3500,"PHI@MIA 07:10PM ET",8.5,"PHI"
"OF","Michael Saunders",3500,"PHI@MIA 07:10PM ET",5.979,"PHI"
"1B/C","Alex Avila",3400,"DET@KC 07:15PM ET",7.875,"DET"
"2B","Whit Merrifield",3400,"DET@KC 07:15PM ET",7,"KC"
"3B","Nicholas Castellanos",3400,"DET@KC 07:15PM ET",6.771,"DET"
"OF","Jorge Soler",3400,"DET@KC 07:15PM ET",3.824,"KC"
"OF","Steve Pearce",3400,"CIN@TOR 07:07PM ET",4.778,"TOR"
"OF","Nick Markakis",3400,"ATL@LAA 09:07PM ET",7.292,"ATL"
"1B/OF","Matt Adams",3400,"ATL@LAA 09:07PM ET",3.795,"ATL"
"1B/OF","Ryan Rua",3400,"TB@TEX 08:05PM ET",4.25,"TEX"
"3B","Martin Prado",3400,"PHI@MIA 07:10PM ET",6.588,"MIA"
"1B","Rhys Hoskins",3400,"PHI@MIA 07:10PM ET",0,"PHI"
"OF","Paulo Orlando",3300,"DET@KC 07:15PM ET",3,"KC"
"OF","Billy Burns",3300,"DET@KC 07:15PM ET",0,"KC"
"C","Tyler Flowers",3300,"ATL@LAA 09:07PM ET",6.265,"ATL"
"1B","Jefry Marte",3300,"ATL@LAA 09:07PM ET",4.75,"LAA"
"3B","Adonis Garcia",3300,"ATL@LAA 09:07PM ET",6.412,"ATL"
"3B","Cheslor Cuthbert",3200,"DET@KC 07:15PM ET",2.75,"KC"
"C","Russell Martin",3200,"CIN@TOR 07:07PM ET",6.033,"TOR"
"2B/OF","Arismendy Alcantara",3200,"CIN@TOR 07:07PM ET",2.387,"CIN"
"OF","Ben Revere",3200,"ATL@LAA 09:07PM ET",3.892,"LAA"
"OF","Peter O'Brien",3200,"TB@TEX 08:05PM ET",0,"TEX"
"3B","Derek Dietrich",3200,"PHI@MIA 07:10PM ET",4.302,"MIA"
"OF","Daniel Nava",3200,"PHI@MIA 07:10PM ET",4.931,"PHI"
"C","Cameron Rupp",3200,"PHI@MIA 07:10PM ET",6.344,"PHI"
"C","Andrew Knapp",3200,"PHI@MIA 07:10PM ET",6.053,"PHI"
"OF","Alex Gordon",3100,"DET@KC 07:15PM ET",4.116,"KC"
"1B/3B","Luis Valbuena",3100,"ATL@LAA 09:07PM ET",4.458,"LAA"
"3B","Yunel Escobar",3100,"ATL@LAA 09:07PM ET",7.308,"LAA"
"OF","Kole Calhoun",3100,"ATL@LAA 09:07PM ET",5.882,"LAA"
"OF","Jurickson Profar",3100,"TB@TEX 08:05PM ET",3.133,"TEX"
"1B","Jake Bauers",3100,"TB@TEX 08:05PM ET",0,"TB"
"2B/OF","Andrew Romine",3000,"DET@KC 07:15PM ET",5.769,"DET"
"C","James McCann",3000,"DET@KC 07:15PM ET",6.333,"DET"
"1B","Ryan O'Hearn",3000,"DET@KC 07:15PM ET",0,"KC"
"OF","Dalton Pompey",3000,"CIN@TOR 07:07PM ET",0,"TOR"
"OF","Jesse Winker",3000,"CIN@TOR 07:07PM ET",4.5,"CIN"
"1B","Rowdy Tellez",3000,"CIN@TOR 07:07PM ET",0,"TOR"
"SS","Dansby Swanson",3000,"ATL@LAA 09:07PM ET",5.511,"ATL"
"SS","Freddy Galvis",3000,"PHI@MIA 07:10PM ET",6.479,"PHI"
"OF","Terrance Gore",2900,"DET@KC 07:15PM ET",0,"KC"
"C","Devin Mesoraco",2900,"CIN@TOR 07:07PM ET",5.368,"CIN"
"SS","Ryan Goins",2900,"CIN@TOR 07:07PM ET",4.667,"TOR"
"C","Kurt Suzuki",2900,"ATL@LAA 09:07PM ET",6.52,"ATL"
"2B","Danny Espinosa",2900,"ATL@LAA 09:07PM ET",4.143,"LAA"
"2B/OF","Danny Santana",2900,"ATL@LAA 09:07PM ET",2.407,"ATL"
"1B","Rickie Weeks Jr.",2900,"TB@TEX 08:05PM ET",4.969,"TB"
"OF","Mallex Smith",2900,"TB@TEX 08:05PM ET",5.625,"TB"
"OF","Odubel Herrera",2900,"PHI@MIA 07:10PM ET",5.625,"PHI"
"OF","JaCoby Jones",2800,"DET@KC 07:15PM ET",3.667,"DET"
"C","Jarrod Saltalamacchia",2800,"CIN@TOR 07:07PM ET",0.7,"TOR"
"3B","Chris Coghlan",2800,"CIN@TOR 07:07PM ET",3.097,"TOR"
"2B/OF","Jace Peterson",2800,"ATL@LAA 09:07PM ET",3.564,"ATL"
"2B","Micah Johnson",2800,"ATL@LAA 09:07PM ET",0,"ATL"
"OF","Peter Bourjos",2800,"TB@TEX 08:05PM ET",2.794,"TB"
"3B/SS","Pete Kozma",2800,"TB@TEX 08:05PM ET",1.682,"TEX"
"C","Jesus Sucre",2800,"TB@TEX 08:05PM ET",5.895,"TB"
"SS","Tim Beckham",2800,"TB@TEX 08:05PM ET",6.688,"TB"
"C","Brett Nicholas",2800,"TB@TEX 08:05PM ET",0,"TEX"
"OF","Jared Hoying",2800,"TB@TEX 08:05PM ET",5.1,"TEX"
