"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Robbie Ray",8100,"LAD@Ari 09:40PM ET",24.017,"Ari"
"SP","Johnny Cueto",8100,"SF@Col 08:40PM ET",20.117,"SF"
"SP","Drew Smyly",8000,"Sea@Oak 10:05PM ET",0,"Sea"
"SP","Tanner Roark",8000,"Was@NYM 07:10PM ET",15.9,"Was"
"SP","Dan Straily",8000,"Mia@SD 10:10PM ET",9.783,"Mia"
"P","Jose De Leon",7900,"Hou@TB 07:10PM ET",0,"TB"
"SP","Matt Harvey",7900,"Was@NYM 07:10PM ET",14.613,"NYM"
"SP","Anthony DeSclafani",7900,"ChC@Cin 07:10PM ET",0,"Cin"
"SP","Taijuan Walker",7900,"LAD@Ari 09:40PM ET",16.067,"Ari"
"SP","Jharel Cotton",7800,"Sea@Oak 10:05PM ET",11.033,"Oak"
"SP","Sean Manaea",7800,"Sea@Oak 10:05PM ET",14.717,"Oak"
"SP","Danny Duffy",7800,"KC@Tex 08:05PM ET",21.933,"KC"
"SP","Jose Quintana",7700,"Cle@CWS 08:10PM ET",7.867,"CWS"
"SP","Trevor Bauer",7700,"Cle@CWS 08:10PM ET",9.9,"Cle"
"SP","Blake Snell",7700,"Hou@TB 07:10PM ET",11.85,"TB"
"SP","Joe Ross",7700,"Was@NYM 07:10PM ET",23.55,"Was"
"SP","Aaron Nola",7700,"Atl@Phi 07:05PM ET",18.875,"Phi"
"SP","Hyun-Jin Ryu",7700,"LAD@Ari 09:40PM ET",11.167,"LAD"
"SP","Madison Bumgarner",7700,"SF@Col 08:40PM ET",20.813,"SF"
"SP","Jameson Taillon",7600,"NYY@Pit 07:05PM ET",20.867,"Pit"
"SP","Ricky Nolasco",7600,"Tor@LAA 10:07PM ET",11.75,"LAA"
"SP","Zack Wheeler",7600,"Was@NYM 07:10PM ET",12.733,"NYM"
"SP","Julio Urias",7600,"LAD@Ari 09:40PM ET",0,"LAD"
"SP","Ervin Santana",7500,"Det@Min 08:10PM ET",29.5,"Min"
"SP","Joe Musgrove",7500,"Hou@TB 07:10PM ET",6.967,"Hou"
"SP","Hisashi Iwakuma",7500,"Sea@Oak 10:05PM ET",5.25,"Sea"
"SP","CC Sabathia",7400,"NYY@Pit 07:05PM ET",17.75,"NYY"
"SP","Sonny Gray",7400,"Sea@Oak 10:05PM ET",0,"Oak"
"SP","Kevin Gausman",7300,"Bos@Bal 07:05PM ET",4.65,"Bal"
"SP","Tyson Ross",7300,"KC@Tex 08:05PM ET",0,"Tex"
"SP","Jeremy Hellickson",7300,"Atl@Phi 07:05PM ET",13.75,"Phi"
"SP","Wei-Yin Chen",7300,"Mia@SD 10:10PM ET",13.067,"Mia"
"SP","Lucas Giolito",7200,"Cle@CWS 08:10PM ET",0,"CWS"
"SP","Mike Fiers",7200,"Hou@TB 07:10PM ET",5.833,"Hou"
"SP","Alex Cobb",7100,"Hou@TB 07:10PM ET",11.367,"TB"
"SP","A.J. Cole",7100,"Was@NYM 07:10PM ET",0,"Was"
"SP","Mike Foltynewicz",7100,"Atl@Phi 07:05PM ET",6.433,"Atl"
"SP","Daniel Norris",7000,"Det@Min 08:10PM ET",15.075,"Det"
"SP","Ivan Nova",7000,"NYY@Pit 07:05PM ET",15.167,"Pit"
"SP","Junior Guerra",7000,"StL@Mil 08:10PM ET",9.55,"Mil"
"SP","Ian Kennedy",7000,"KC@Tex 08:05PM ET",19.583,"KC"
"SP","Jon Gray",7000,"SF@Col 08:40PM ET",7.65,"Col"
"SP","Adam Conley",7000,"Mia@SD 10:10PM ET",10.6,"Mia"
"SP","Josh Tomlin",6900,"Cle@CWS 08:10PM ET",0.25,"Cle"
"SP","Dylan Bundy",6900,"Bos@Bal 07:05PM ET",22.033,"Bal"
"SP","Chase De Jong",6900,"Sea@Oak 10:05PM ET",-6.3,"Sea"
"SP","Bartolo Colon",6900,"Atl@Phi 07:05PM ET",15.283,"Atl"
"SP","Zach Davies",6800,"StL@Mil 08:10PM ET",2.95,"Mil"
"SP","Archie Bradley",6800,"LAD@Ari 09:40PM ET",9.55,"Ari"
"SP","Alex Wood",6800,"LAD@Ari 09:40PM ET",10.95,"LAD"
"SP","Drew Pomeranz",6700,"Bos@Bal 07:05PM ET",20.025,"Bos"
"SP","Robert Gsellman",6700,"Was@NYM 07:10PM ET",11.038,"NYM"
"SP","Brandon Finnegan",6700,"ChC@Cin 07:10PM ET",9.875,"Cin"
"SP","Jaime Garcia",6700,"Atl@Phi 07:05PM ET",7.333,"Atl"
"SP","Brandon McCarthy",6700,"LAD@Ari 09:40PM ET",16,"LAD"
"SP","Tyler Glasnow",6600,"NYY@Pit 07:05PM ET",1.1,"Pit"
"SP","Jesse Chavez",6600,"Tor@LAA 10:07PM ET",11.738,"LAA"
"SP","Scott Kazmir",6600,"LAD@Ari 09:40PM ET",0,"LAD"
"SP","Edinson Volquez",6600,"Mia@SD 10:10PM ET",11.35,"Mia"
"SP","Miguel Gonzalez",6500,"Cle@CWS 08:10PM ET",17.717,"CWS"
"SP","Jimmy Nelson",6500,"StL@Mil 08:10PM ET",15.35,"Mil"
"SP","Hector Santiago",6400,"Det@Min 08:10PM ET",16.617,"Min"
"SP","James Shields",6400,"Cle@CWS 08:10PM ET",18.7,"CWS"
"SP","Chris Tillman",6400,"Bos@Bal 07:05PM ET",0,"Bal"
"SP","Steven Wright",6400,"Bos@Bal 07:05PM ET",3.167,"Bos"
"SP","Charlie Morton",6400,"Hou@TB 07:10PM ET",13.667,"Hou"
"SP","Daniel Mengden",6400,"Sea@Oak 10:05PM ET",0,"Oak"
"SP","Jason Hammel",6400,"KC@Tex 08:05PM ET",7.217,"KC"
"SP","Cody Reed",6400,"ChC@Cin 07:10PM ET",8.9,"Cin"
"SP","Tom Koehler",6400,"Mia@SD 10:10PM ET",7.117,"Mia"
"SP","Jose Berrios",6300,"Det@Min 08:10PM ET",0,"Min"
"SP","Brad Peacock",6300,"Hou@TB 07:10PM ET",9.09,"Hou"
"SP","Josh Hader",6300,"StL@Mil 08:10PM ET",0,"Mil"
"SP","Marcos Molina",6300,"Was@NYM 07:10PM ET",0,"NYM"
"SP","Chad Green",6200,"NYY@Pit 07:05PM ET",0,"NYY"
"SP","Yovani Gallardo",6200,"Sea@Oak 10:05PM ET",4.667,"Sea"
"SP","Jered Weaver",6200,"Mia@SD 10:10PM ET",10.283,"SD"
"SP","Jordan Zimmermann",6100,"Det@Min 08:10PM ET",7.967,"Det"
"SP","Luis Severino",6100,"NYY@Pit 07:05PM ET",25.133,"NYY"
"SP","Matt Andriese",6100,"Hou@TB 07:10PM ET",14.467,"TB"
"SP","Ariel Miranda",6100,"Sea@Oak 10:05PM ET",15.517,"Sea"
"SP","Michael Wacha",6100,"StL@Mil 08:10PM ET",20.467,"StL"
"SP","Ben Lively",6100,"Atl@Phi 07:05PM ET",0,"Phi"
"SP","Anthony Banda",6100,"LAD@Ari 09:40PM ET",0,"Ari"
"SP","Tyler Chatwood",6100,"SF@Col 08:40PM ET",19.383,"Col"
"SP","Adam Wainwright",6000,"StL@Mil 08:10PM ET",4.188,"StL"
"SP","Mark Appel",6000,"Atl@Phi 07:05PM ET",0,"Phi"
"SP","Matthew Boyd",5900,"Det@Min 08:10PM ET",12.55,"Det"
"SP","Reynaldo Lopez",5900,"Cle@CWS 08:10PM ET",0,"CWS"
"SP","Nick Kingham",5900,"NYY@Pit 07:05PM ET",0,"Pit"
"SP","Jordan Montgomery",5900,"NYY@Pit 07:05PM ET",14.9,"NYY"
"SP","Chris Heston",5900,"Sea@Oak 10:05PM ET",0,"Sea"
"SP","Lance Lynn",5900,"StL@Mil 08:10PM ET",14.8,"StL"
"SP","Taylor Jungmann",5900,"StL@Mil 08:10PM ET",-0.9,"Mil"
"SP","Nate Karns",5900,"KC@Tex 08:05PM ET",6.783,"KC"
"SP","Robert Stephenson",5900,"ChC@Cin 07:10PM ET",8,"Cin"
"SP","R.A. Dickey",5900,"Atl@Phi 07:05PM ET",13.525,"Atl"
"SP","Kyle Gibson",5800,"Det@Min 08:10PM ET",4.417,"Min"
"SP","Kendall Graveman",5800,"Sea@Oak 10:05PM ET",17.7,"Oak"
"SP","Mike Leake",5800,"StL@Mil 08:10PM ET",23.067,"StL"
"SP","Jorge Lopez",5800,"StL@Mil 08:10PM ET",0,"Mil"
"SP","Shelby Miller",5800,"LAD@Ari 09:40PM ET",18.233,"Ari"
"SP","Anibal Sanchez",5700,"Det@Min 08:10PM ET",-0.038,"Det"
"SP","Tyler Duffey",5700,"Det@Min 08:10PM ET",7.325,"Min"
"SP","Ubaldo Jimenez",5700,"Bos@Bal 07:05PM ET",8.117,"Bal"
"SP","Eduardo Rodriguez",5700,"Bos@Bal 07:05PM ET",11.3,"Bos"
"SP","Chad Kuhl",5700,"NYY@Pit 07:05PM ET",11.95,"Pit"
"SP","Wily Peralta",5700,"StL@Mil 08:10PM ET",18.083,"Mil"
"SP","Austin Voth",5700,"Was@NYM 07:10PM ET",0,"Was"
"SP","Scott Feldman",5700,"ChC@Cin 07:10PM ET",15.15,"Cin"
"SP","Raisel Iglesias",5700,"ChC@Cin 07:10PM ET",6.45,"Cin"
"SP","Clay Buchholz",5700,"Atl@Phi 07:05PM ET",-2.45,"Phi"
"SP","Adalberto Mejia",5600,"Det@Min 08:10PM ET",4.9,"Min"
"SP","Wade Miley",5600,"Bos@Bal 07:05PM ET",20.175,"Bal"
"SP","Wade LeBlanc",5600,"NYY@Pit 07:05PM ET",2.95,"Pit"
"SP","Chase Anderson",5600,"StL@Mil 08:10PM ET",21.233,"Mil"
"SP","Luke Weaver",5600,"StL@Mil 08:10PM ET",0,"StL"
"SP","A.J. Griffin",5600,"KC@Tex 08:05PM ET",17.367,"Tex"
"SP","Brett Anderson",5600,"ChC@Cin 07:10PM ET",10.55,"ChC"
"SP","Jeff Samardzija",5600,"SF@Col 08:40PM ET",15.983,"SF"
"SP","Chad Bettis",5600,"SF@Col 08:40PM ET",0,"Col"
"SP","Trevor Cahill",5600,"Mia@SD 10:10PM ET",16.95,"SD"
"SP","Zach Lee",5600,"Mia@SD 10:10PM ET",4.8,"SD"
"SP","Phil Hughes",5500,"Det@Min 08:10PM ET",11.05,"Min"
"SP","Mat Latos",5500,"Tor@LAA 10:07PM ET",0,"Tor"
"SP","Seth Lugo",5500,"Was@NYM 07:10PM ET",0,"NYM"
"SP","Tyler Anderson",5500,"SF@Col 08:40PM ET",7.913,"Col"
"SP","Jhoulys Chacin",5500,"Mia@SD 10:10PM ET",11.788,"SD"
"OF","Mookie Betts",5400,"Bos@Bal 07:05PM ET",8.167,"Bos"
"SP","Rob Whalen",5400,"Sea@Oak 10:05PM ET",0,"Sea"
"SP","Sean Reid-Foley",5400,"Tor@LAA 10:07PM ET",0,"Tor"
"SP","Brian Johnson",5300,"Bos@Bal 07:05PM ET",13.25,"Bos"
"SP","Chih-Wei Hu",5300,"Hou@TB 07:10PM ET",0,"TB"
"OF","Mike Trout",5300,"Tor@LAA 10:07PM ET",9.529,"LAA"
"SP","Martin Perez",5300,"KC@Tex 08:05PM ET",10.7,"Tex"
"1B","Anthony Rizzo",5300,"ChC@Cin 07:10PM ET",8.067,"ChC"
"3B","Nolan Arenado",5300,"SF@Col 08:40PM ET",11.125,"Col"
"OF","Hunter Pence",5300,"SF@Col 08:40PM ET",7,"SF"
"SP","Derek Holland",5200,"Cle@CWS 08:10PM ET",15.633,"CWS"
"1B/OF","Hanley Ramirez",5200,"Bos@Bal 07:05PM ET",6.273,"Bos"
"RP","Bryan Mitchell",5200,"NYY@Pit 07:05PM ET",3.51,"NYY"
"SP","Tommy Milone",5200,"StL@Mil 08:10PM ET",7.7,"Mil"
"OF","Bryce Harper",5200,"Was@NYM 07:10PM ET",14.786,"Was"
"SP","Andrew Cashner",5200,"KC@Tex 08:05PM ET",5.2,"Tex"
"SP","Sal Romano",5200,"ChC@Cin 07:10PM ET",1.95,"Cin"
"3B","Kris Bryant",5200,"ChC@Cin 07:10PM ET",9,"ChC"
"SP","Aaron Blair",5200,"Atl@Phi 07:05PM ET",0,"Atl"
"SP","Jake Thompson",5200,"Atl@Phi 07:05PM ET",0,"Phi"
"SP","Clayton Richard",5200,"Mia@SD 10:10PM ET",12.467,"SD"
"SP","Mike Clevinger",5100,"Cle@CWS 08:10PM ET",0,"Cle"
"SP","Kyle Zimmer",5100,"KC@Tex 08:05PM ET",0,"KC"
"SP","Tyler Wagner",5100,"KC@Tex 08:05PM ET",0,"Tex"
"SP","Adam Morgan",5100,"Atl@Phi 07:05PM ET",3.85,"Phi"
"1B","Paul Goldschmidt",5100,"LAD@Ari 09:40PM ET",8.938,"Ari"
"C","Buster Posey",5100,"SF@Col 08:40PM ET",7.556,"SF"
"OF","Charlie Blackmon",5100,"SF@Col 08:40PM ET",7.625,"Col"
"SP","Luis Perdomo",5100,"Mia@SD 10:10PM ET",3.2,"SD"
"SP","Alec Asher",5000,"Bos@Bal 07:05PM ET",19.25,"Bal"
"SS","Xander Bogaerts",5000,"Bos@Bal 07:05PM ET",7.182,"Bos"
"SP","Daniel Wright",5000,"Tor@LAA 10:07PM ET",-0.6,"LAA"
"OF","Ryan Braun",5000,"StL@Mil 08:10PM ET",11.2,"Mil"
"SP","Matt Moore",5000,"SF@Col 08:40PM ET",12.85,"SF"
"1B","Brandon Belt",5000,"SF@Col 08:40PM ET",8.533,"SF"
"3B","Eduardo Nunez",5000,"SF@Col 08:40PM ET",6.733,"SF"
"OF","Carlos Gonzalez",5000,"SF@Col 08:40PM ET",3.933,"Col"
"SP","Jeff Locke",5000,"Mia@SD 10:10PM ET",0,"Mia"
"1B","Miguel Cabrera",4900,"Det@Min 08:10PM ET",7.786,"Det"
"SP","Roenis Elias",4900,"Bos@Bal 07:05PM ET",0,"Bos"
"SP","Dillon Overton",4900,"Sea@Oak 10:05PM ET",-0.7,"Sea"
"RP","Chris Smith",4900,"Tor@LAA 10:07PM ET",0,"Tor"
"SP","Matt Garza",4900,"StL@Mil 08:10PM ET",0,"Mil"
"SP","Rafael Montero",4900,"Was@NYM 07:10PM ET",-0.233,"NYM"
"OF","Kyle Schwarber",4900,"ChC@Cin 07:10PM ET",8.133,"ChC"
"SP","Patrick Corbin",4900,"LAD@Ari 09:40PM ET",9.067,"Ari"
"SS","Trevor Story",4900,"SF@Col 08:40PM ET",5.375,"Col"
"OF","Denard Span",4900,"SF@Col 08:40PM ET",4.25,"SF"
"SP","Robbie Erlin",4900,"Mia@SD 10:10PM ET",0,"SD"
"OF","Jackie Bradley Jr.",4800,"Bos@Bal 07:05PM ET",9,"Bos"
"SP","Jesse Hahn",4800,"Sea@Oak 10:05PM ET",15.767,"Oak"
"SP","Abel De los Santos",4800,"Tor@LAA 10:07PM ET",0,"LAA"
"OF","Dexter Fowler",4800,"StL@Mil 08:10PM ET",6.333,"StL"
"RP","Matt Albers",4800,"Was@NYM 07:10PM ET",3.733,"Was"
"SP","Amir Garrett",4800,"ChC@Cin 07:10PM ET",25.15,"Cin"
"2B","Joe Panik",4800,"SF@Col 08:40PM ET",6.6,"SF"
"OF","Ian Desmond",4800,"SF@Col 08:40PM ET",0,"Col"
"2B","Dustin Pedroia",4700,"Bos@Bal 07:05PM ET",5.286,"Bos"
"RP","Adam Warren",4700,"NYY@Pit 07:05PM ET",6.77,"NYY"
"SP","Yusmeiro Petit",4700,"Tor@LAA 10:07PM ET",4.19,"LAA"
"SP","Bud Norris",4700,"Tor@LAA 10:07PM ET",4.283,"LAA"
"SP","Alex Meyer",4700,"Tor@LAA 10:07PM ET",0,"LAA"
"1B","Matt Carpenter",4700,"StL@Mil 08:10PM ET",5.143,"StL"
"SP","Dan Winkler",4700,"Atl@Phi 07:05PM ET",0,"Atl"
"SP","Ross Stripling",4700,"LAD@Ari 09:40PM ET",7.74,"LAD"
"SS","Brandon Crawford",4700,"SF@Col 08:40PM ET",7.188,"SF"
"SP","Christian Friedrich",4700,"Mia@SD 10:10PM ET",0,"SD"
"OF","Giancarlo Stanton",4700,"Mia@SD 10:10PM ET",8.2,"Mia"
"3B","Manny Machado",4600,"Bos@Bal 07:05PM ET",6.538,"Bal"
"SP","Cesar Valdez",4600,"Sea@Oak 10:05PM ET",0,"Oak"
"SP","John Gant",4600,"StL@Mil 08:10PM ET",0,"StL"
"SP","Jeremy Guthrie",4600,"Was@NYM 07:10PM ET",-24.5,"Was"
"SP","Jason Vargas",4600,"KC@Tex 08:05PM ET",30.967,"KC"
"RP","Mike Montgomery",4600,"ChC@Cin 07:10PM ET",4.158,"ChC"
"1B","Joey Votto",4600,"ChC@Cin 07:10PM ET",8.267,"Cin"
"2B/OF","Ben Zobrist",4600,"ChC@Cin 07:10PM ET",6.071,"ChC"
"SP","Zach Eflin",4600,"Atl@Phi 07:05PM ET",11.65,"Phi"
"1B","Freddie Freeman",4600,"Atl@Phi 07:05PM ET",13.429,"Atl"
"SP","Brock Stewart",4600,"LAD@Ari 09:40PM ET",0,"LAD"
"SS","Corey Seager",4600,"LAD@Ari 09:40PM ET",8.353,"LAD"
"OF","J.D. Martinez",4500,"Det@Min 08:10PM ET",0,"Det"
"1B","Chris Davis",4500,"Bos@Bal 07:05PM ET",8.077,"Bal"
"C","Gary Sanchez",4500,"NYY@Pit 07:05PM ET",4.8,"NYY"
"OF","Starling Marte",4500,"NYY@Pit 07:05PM ET",7.769,"Pit"
"RP","Francis Martes",4500,"Hou@TB 07:10PM ET",0,"Hou"
"2B","Jose Altuve",4500,"Hou@TB 07:10PM ET",9,"Hou"
"3B","Josh Donaldson",4500,"Tor@LAA 10:07PM ET",8.333,"Tor"
"2B","Jonathan Villar",4500,"StL@Mil 08:10PM ET",6.875,"Mil"
"SS","Aledmys Diaz",4500,"StL@Mil 08:10PM ET",6.667,"StL"
"OF","Stephen Piscotty",4500,"StL@Mil 08:10PM ET",6.615,"StL"
"SP","Jake Junis",4500,"KC@Tex 08:05PM ET",0.45,"KC"
"SP","Chi Chi Gonzalez",4500,"KC@Tex 08:05PM ET",0,"Tex"
"2B","Rougned Odor",4500,"KC@Tex 08:05PM ET",6.667,"Tex"
"SP","Tim Adleman",4500,"ChC@Cin 07:10PM ET",15.8,"Cin"
"OF","David Dahl",4500,"SF@Col 08:40PM ET",0,"Col"
"SP","Jarred Cosart",4500,"Mia@SD 10:10PM ET",4.117,"SD"
"SP","Jake Esch",4500,"Mia@SD 10:10PM ET",-1.2,"SD"
"SP","Justin Nicolino",4500,"Mia@SD 10:10PM ET",0,"Mia"
"1B","Wil Myers",4500,"Mia@SD 10:10PM ET",9.625,"SD"
"RP","Joe Jimenez",4400,"Det@Min 08:10PM ET",4.25,"Det"
"2B","Ian Kinsler",4400,"Det@Min 08:10PM ET",8,"Det"
"OF","Mark Trumbo",4400,"Bos@Bal 07:05PM ET",6.692,"Bal"
"OF","Andrew Benintendi",4400,"Bos@Bal 07:05PM ET",8.6,"Bos"
"RP","Trevor Williams",4400,"NYY@Pit 07:05PM ET",7.217,"Pit"
"SP","Chase Whitley",4400,"Hou@TB 07:10PM ET",3.3,"TB"
"SS","Carlos Correa",4400,"Hou@TB 07:10PM ET",5.833,"Hou"
"RP","Jason Grilli",4400,"Tor@LAA 10:07PM ET",2.658,"Tor"
"RP","J.P. Howell",4400,"Tor@LAA 10:07PM ET",-2.825,"Tor"
"RP","Joe Smith",4400,"Tor@LAA 10:07PM ET",4.417,"Tor"
"RP","Aaron Loup",4400,"Tor@LAA 10:07PM ET",3.183,"Tor"
"RP","Ryan Tepera",4400,"Tor@LAA 10:07PM ET",0.583,"Tor"
"RP","Matt Dermody",4400,"Tor@LAA 10:07PM ET",-12.25,"Tor"
"RP","Casey Lawrence",4400,"Tor@LAA 10:07PM ET",-1.15,"Tor"
"RP","Danny Barnes",4400,"Tor@LAA 10:07PM ET",2.4,"Tor"
"RP","Roberto Osuna",4400,"Tor@LAA 10:07PM ET",4.317,"Tor"
"RP","Joe Biagini",4400,"Tor@LAA 10:07PM ET",3.669,"Tor"
"RP","Dominic Leone",4400,"Tor@LAA 10:07PM ET",4.7,"Tor"
"RP","Oliver Perez",4400,"Was@NYM 07:10PM ET",0.425,"Was"
"RP","Joe Blanton",4400,"Was@NYM 07:10PM ET",2.492,"Was"
"RP","Shawn Kelley",4400,"Was@NYM 07:10PM ET",3.9,"Was"
"RP","Sammy Solis",4400,"Was@NYM 07:10PM ET",0.592,"Was"
"RP","Enny Romero",4400,"Was@NYM 07:10PM ET",0.67,"Was"
"RP","Blake Treinen",4400,"Was@NYM 07:10PM ET",1.081,"Was"
"RP","Koda Glover",4400,"Was@NYM 07:10PM ET",1.879,"Was"
"SP","Mike Minor",4400,"KC@Tex 08:05PM ET",1.2,"KC"
"3B","Adrian Beltre",4400,"KC@Tex 08:05PM ET",0,"Tex"
"OF","Shin-soo Choo",4400,"KC@Tex 08:05PM ET",6.385,"Tex"
"2B","DJ LeMahieu",4400,"SF@Col 08:40PM ET",6.438,"Col"
"RP","Jarlin Garcia",4400,"Mia@SD 10:10PM ET",3.6,"Mia"
"OF","Christian Yelich",4400,"Mia@SD 10:10PM ET",10.733,"Mia"
"2B","Brian Dozier",4300,"Det@Min 08:10PM ET",8.769,"Min"
"RP","Carlos Frias",4300,"Cle@CWS 08:10PM ET",0,"Cle"
"3B","Pablo Sandoval",4300,"Bos@Bal 07:05PM ET",7.538,"Bos"
"OF","Adam Jones",4300,"Bos@Bal 07:05PM ET",8.538,"Bal"
"SP","Juan Nicasio",4300,"NYY@Pit 07:05PM ET",2.558,"Pit"
"OF","Andrew McCutchen",4300,"NYY@Pit 07:05PM ET",6.667,"Pit"
"RP","Tony Sipp",4300,"Hou@TB 07:10PM ET",1.06,"Hou"
"RP","Will Harris",4300,"Hou@TB 07:10PM ET",4.533,"Hou"
"RP","Luke Gregerson",4300,"Hou@TB 07:10PM ET",1.238,"Hou"
"RP","Ken Giles",4300,"Hou@TB 07:10PM ET",3.107,"Hou"
"RP","Jandel Gustave",4300,"Hou@TB 07:10PM ET",0.342,"Hou"
"RP","Michael Feliz",4300,"Hou@TB 07:10PM ET",3.61,"Hou"
"RP","Chris Devenski",4300,"Hou@TB 07:10PM ET",16.438,"Hou"
"RP","James Hoyt",4300,"Hou@TB 07:10PM ET",0,"Hou"
"OF","Jose Bautista",4300,"Tor@LAA 10:07PM ET",4.143,"Tor"
"SP","Bronson Arroyo",4300,"ChC@Cin 07:10PM ET",4.65,"Cin"
"SP","Rookie Davis",4300,"ChC@Cin 07:10PM ET",5.975,"Cin"
"1B","Mark Reynolds",4300,"SF@Col 08:40PM ET",8.25,"Col"
"OF","Jarrett Parker",4300,"SF@Col 08:40PM ET",2.667,"SF"
"SP","Jose Urena",4300,"Mia@SD 10:10PM ET",7.2,"Mia"
"RP","David Phelps",4300,"Mia@SD 10:10PM ET",3.943,"Mia"
"2B","Dee Gordon",4300,"Mia@SD 10:10PM ET",7.733,"Mia"
"OF","Justin Upton",4200,"Det@Min 08:10PM ET",6.923,"Det"
"RP","Boone Logan",4200,"Cle@CWS 08:10PM ET",1.693,"Cle"
"RP","Andrew Miller",4200,"Cle@CWS 08:10PM ET",5.358,"Cle"
"RP","Zach McAllister",4200,"Cle@CWS 08:10PM ET",3.76,"Cle"
"RP","Dan Otero",4200,"Cle@CWS 08:10PM ET",0.721,"Cle"
"RP","Bryan Shaw",4200,"Cle@CWS 08:10PM ET",1.964,"Cle"
"RP","Cody Allen",4200,"Cle@CWS 08:10PM ET",5.325,"Cle"
"RP","Shawn Armstrong",4200,"Cle@CWS 08:10PM ET",3.35,"Cle"
"RP","Nick Goody",4200,"Cle@CWS 08:10PM ET",6.075,"Cle"
"1B","Edwin Encarnacion",4200,"Cle@CWS 08:10PM ET",6.857,"Cle"
