Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Sterling Shepard,WR,NYG,vs NO,22nd,5200,3.1,18.6,,12.42,12.42,100,0,2.4,22.7,4.4
Stefon Diggs,WR,MIN,vs GB,11th,5100,5.6,29.3,11.9,13.53,13.53,100,61,2.7,36.2,7.1
Carlos Hyde,RB,SF,@ CAR,21st,5100,5.7,27.3,12,12.94,12.94,100,69,2.5,7.2,1.4
Case Keenum,QB,LA,vs SEA,4th,5100,5.5,19.6,9.3,10.24,10.24,100,0,2,10.06,2
Brian Hoyer,QB,CHI,vs PHI,29th,5000,0,13.6,16.2,0,0,100,0,0,3.12,0.6
Frank Gore,RB,IND,@ DEN,4th,5000,5.5,26.2,12.3,12.41,12.41,100,42,2.5,15.3,3.1
Blaine Gabbert,QB,SF,@ CAR,20th,5000,8,23.3,18,13.11,13.11,100,65,2.6,22.72,4.5
Travis Kelce,TE,KC,@ HOU,20th,5000,5.4,24,12.2,11.6,11.6,100,54,2.3,8.4,1.7
Josh McCown,QB,CLE,vs BAL,11th,5000,4.7,31.1,18.9,13.5,13.5,100,0,2.7,16.4,3.3
Jacoby Brissett,QB,NE,vs MIA,23rd,5000,0,0,,0,0,100,0,0,4.88,1
Ameer Abdullah,RB,DET,vs TEN,17th,4900,9.7,24.4,7.4,14.61,14.61,100,79,3,3.8,0.8
Tavon Austin,WR,LA,vs SEA,6th,4900,4.2,25.2,12.5,11.23,11.23,100,0,2.3,10.6,2.2
Melvin Gordon,RB,SD,vs JAC,32nd,4800,11,22.1,8,14.74,14.74,100,79,3.1,24,5
DeVante Parker,WR,MIA,@ NE,5th,4800,1.8,23.4,12.1,9.03,9.03,100,0,1.9,21.6,4.5
Torrey Smith,WR,SF,@ CAR,21st,4700,1.7,24.8,8,9.36,9.36,100,0,2,14.5,3.1
Mike Wallace,WR,BAL,@ CLE,16th,4700,4.4,25.1,6.6,11.33,11.33,100,64,2.4,20.1,4.3
Corey Coleman,WR,CLE,vs BAL,15th,4700,2.7,16.1,,10.74,10.74,100,0,2.3,30.4,6.5
T.J. Yeldon,RB,JAC,@ SD,16th,4700,10.3,25.9,13.5,15.46,15.46,100,69,3.3,11.8,2.5
Jeremy Langford,RB,CHI,vs PHI,26th,4600,5.8,36.1,10,15.94,15.94,100,29,3.5,9.4,2
Christine Michael,RB,SEA,@ LA,5th,4600,6.4,17.2,4,10.04,10.04,100,60,2.2,10.6,2.3
Tyler Lockett,WR,SEA,@ LA,23rd,4600,2.4,26.1,10.6,10.28,10.28,100,0,2.2,13.9,3
Antonio Gates,TE,SD,vs JAC,14th,4500,4.1,29.3,13.5,12.53,12.53,100,0,2.8,10.5,2.3
Anquan Boldin,WR,DET,vs TEN,32nd,4500,0.6,22.2,12.6,7.81,7.81,100,0,1.7,14.8,3.3
Tevin Coleman,RB,ATL,@ OAK,7th,4500,7.9,19.3,4.1,11.66,11.66,100,77,2.6,15.1,3.4
Matt Jones,RB,WAS,vs DAL,23rd,4500,3.3,32.1,9.6,12.86,12.86,100,0,2.9,13.5,3
Delanie Walker,TE,TEN,@ DET,30th,4500,4.7,26.6,16.5,12.04,12.04,100,0,2.7,20.3,4.5
Duke Johnson,RB,CLE,vs BAL,9th,4500,7.3,23.5,10.3,12.66,12.66,100,33,2.8,9.6,2.1
Justin Forsett,RB,BAL,@ CLE,18th,4400,5.2,28.3,12.8,12.93,12.93,100,10,2.9,7.6,1.7
Isaiah Crowell,RB,CLE,vs BAL,9th,4400,4,24.1,8.8,10.66,10.66,100,58,2.4,24.8,5.6
Charles Sims,RB,TB,@ ARI,2nd,4400,6.9,21,11.4,11.57,11.57,100,64,2.6,5.8,1.3
Quincy Enunwa,WR,NYJ,@ BUF,30th,4400,3.4,12.7,4.9,6.51,6.51,100,83,1.5,15.2,3.5
Julius Thomas,TE,JAC,@ SD,11th,4400,1.8,30.3,10.4,11.29,11.29,100,45,2.6,11.1,2.5
Phillip Dorsett,WR,IND,@ DEN,1st,4400,6.3,16.2,4.3,9.59,9.59,100,75,2.2,4,0.9
Martellus Bennett,TE,NE,vs MIA,8th,4400,0,22.5,10.4,7.29,7.29,100,0,1.7,25.4,5.8
Travis Benjamin,WR,SD,vs JAC,31st,4400,4.2,29.7,13.1,12.68,12.68,100,17,2.9,32.4,7.4
Steve Smith Sr.,WR,BAL,@ CLE,16th,4300,0.3,32.7,20,11.06,11.06,100,0,2.6,9.4,2.2
Kevin White,WR,CHI,vs PHI,26th,4300,1.7,10.5,,6.98,6.98,100,0,1.6,8.5,2
Devin Funchess,WR,CAR,vs SF,7th,4300,0.8,21.5,6.9,7.66,7.66,100,0,1.8,9.9,2.3
Jeremy Hill,RB,CIN,@ PIT,12th,4300,3.1,26.2,10.8,10.82,10.82,100,15,2.5,8.9,2.1
Theo Riddick,RB,DET,vs TEN,17th,4300,8.8,26.8,11.3,14.77,14.77,100,78,3.4,10.5,2.4
Victor Cruz,WR,NYG,vs NO,22nd,4300,2,26.3,,10.07,10.07,100,40,2.3,12.1,2.8
Jason Witten,TE,DAL,@ WAS,27th,4300,6,21.6,10.3,11.24,11.24,100,67,2.6,8.1,1.9
Davante Adams,WR,GB,@ MIN,8th,4200,0.6,20.4,8.2,7.23,7.23,100,53,1.7,4.6,1.1
Will Fuller,WR,HOU,vs KC,10th,4200,2.9,17.4,,11.58,11.58,100,0,2.8,17.4,4.1
Giovani Bernard,RB,CIN,@ PIT,12th,4200,6.2,26,11.7,12.83,12.83,100,0,3.1,28.7,6.8
Pierre Garcon,WR,WAS,vs DAL,2nd,4200,3.2,22.7,11.6,9.66,9.66,100,41,2.3,4.5,1.1
Tajae Sharpe,WR,TEN,@ DET,14th,4100,2.9,17.2,,11.49,11.49,100,0,2.8,7.3,1.8
Eli Rogers,WR,PIT,vs CIN,9th,4100,2.6,15.5,,10.34,10.34,100,0,2.5,1.9,0.5
Chris Ivory,RB,JAC,@ SD,16th,4100,0,21.8,14.2,7.16,7.16,100,0,1.7,,
Michael Thomas,WR,NO,@ NYG,19th,4000,2.6,15.4,,10.26,10.26,100,0,2.6,9.6,2.4
James White,RB,NE,vs MIA,31st,4000,4.3,28.6,10.5,12.39,12.39,100,14,3.1,4.9,1.2
Robert Woods,WR,BUF,vs NYJ,25th,4000,2.1,23.1,8.7,9.1,9.1,100,0,2.3,2,0.5
LeGarrette Blount,RB,NE,vs MIA,31st,4000,4.4,32,10.5,13.56,13.56,100,23,3.4,21.3,5.3
Bilal Powell,RB,NYJ,@ BUF,25th,4000,2.3,23.3,12.3,9.32,9.32,100,0,2.3,1.3,0.3
Brandon LaFell,WR,CIN,@ PIT,29th,4000,1.2,24.3,8.4,8.86,8.86,100,41,2.2,6.9,1.7
James Starks,RB,GB,@ MIN,13th,4000,1.4,22.7,10.8,8.54,8.54,100,0,2.1,2.9,0.7
Gary Barnidge,TE,CLE,vs BAL,9th,4000,4.9,30.1,15.4,13.31,13.31,100,0,3.3,7.7,1.9
Vincent Jackson,WR,TB,@ ARI,20th,4000,3.2,26.9,11,11.12,11.12,100,0,2.8,8.4,2.1
Andre Ellington,RB,ARI,vs TB,10th,3900,0,21.6,7.6,5.39,5.39,100,0,1.4,2.1,0.5
Kamar Aiken,WR,BAL,@ CLE,16th,3900,2.9,24.5,12.6,10.07,10.07,100,0,2.6,0,
Coby Fleener,TE,NO,@ NYG,32nd,3900,3.6,26.4,8.2,11.2,11.2,100,0,2.9,4.9,1.3
Ted Ginn Jr.,WR,CAR,vs SF,7th,3900,0,22.2,12.5,5.82,5.82,100,0,1.5,6.6,1.7
Panthers,DST,CAR,vs SF,22nd,3900,0.4,25.3,10.3,8.74,8.74,100,0,2.2,14,3.6
Derrick Henry,RB,TEN,@ DET,11th,3800,2,11.7,,7.8,7.8,100,0,2.1,5.9,1.6
Tim Hightower,RB,NO,@ NYG,28th,3800,0,29.3,14.9,6.47,6.47,100,0,1.7,0.9,0.2
Seahawks,DST,SEA,@ LA,21st,3800,4,21.1,9.9,9.72,9.72,100,48,2.6,7,1.8
Seth Roberts,WR,OAK,vs ATL,4th,3800,0.5,23.6,7.2,8.22,8.22,100,22,2.2,5.5,1.4
Quinton Patton,WR,SF,@ CAR,21st,3800,4.8,15,4.7,8.16,8.16,100,69,2.1,5.5,1.4
Shane Vereen,RB,NYG,vs NO,24th,3800,5.8,26.5,9.9,12.74,12.74,100,24,3.4,8.6,2.3
Danny Amendola,WR,NE,vs MIA,18th,3800,0,21,11.1,5.62,5.62,100,1,1.5,20,5.3
Darren Sproles,RB,PHI,@ CHI,29th,3800,3,23.4,10.1,9.75,9.75,100,0,2.6,6.8,1.8
Chris Thompson,RB,WAS,vs DAL,23rd,3700,5.4,23.4,7.1,11.37,11.37,100,50,3.1,8.8,2.4
C.J. Prosise,RB,SEA,@ LA,5th,3700,1.2,7,,4.65,4.65,100,0,1.3,,
Tyrell Williams,WR,SD,vs JAC,31st,3700,3.1,18.3,8.5,12.22,12.22,100,0,3.3,15.1,4.1
Shaun Draughn,RB,SF,@ CAR,21st,3700,0.7,20.5,7.1,7.3,7.3,100,38,2,2.1,0.6
Chris Johnson,RB,ARI,vs TB,10th,3700,0,19.6,11,5.95,5.95,100,0,1.6,11.4,3.1
Jerick McKinnon,RB,MIN,vs GB,19th,3700,1.4,20,5.2,7.61,7.61,100,0,2.1,1.1,0.3
Benny Cunningham,RB,LA,vs SEA,3rd,3700,0.7,14.8,4.3,5.37,5.37,100,0,1.5,1.9,0.5
Jay Ajayi,RB,MIA,@ NE,20th,3700,1.5,12,4.7,5.03,5.03,100,0,1.4,7.5,2
Sammie Coates,WR,PIT,vs CIN,9th,3700,1.9,11.2,2.1,7.47,7.47,100,0,2,12.3,3.3
Kenny Britt,WR,LA,vs SEA,6th,3700,0.9,20.4,7.8,7.41,7.41,100,39,2,15.4,4.2
Jalen Richard,RB,OAK,vs ATL,27th,3600,1.8,10.6,,7.08,7.08,100,0,2,3.7,1
Dwayne Allen,TE,IND,@ DEN,19th,3600,2.2,19,2.8,7.79,7.79,100,68,2.2,4.5,1.3
Dontrelle Inman,WR,SD,vs JAC,31st,3600,2.7,21.4,8.4,8.95,8.95,100,0,2.5,1.7,0.5
Alfred Morris,RB,DAL,@ WAS,14th,3600,0,17.9,6.4,4.88,4.88,100,0,1.4,6.7,1.9
Darrius Heyward-Bey,WR,PIT,vs CIN,9th,3600,0,13.9,5.9,3.88,3.88,100,0,1.1,1.7,0.5
Broncos,DST,DEN,vs IND,30th,3600,3.4,21.1,10.8,9.31,9.31,100,2,2.6,22,6.1
Jamison Crowder,WR,WAS,vs DAL,2nd,3600,1.1,20.6,8.6,7.61,7.61,100,45,2.1,15.9,4.4
Nelson Agholor,WR,PHI,@ CHI,12th,3500,4.6,16.9,4.3,8.68,8.68,100,74,2.5,8.2,2.3
Laquon Treadwell,WR,MIN,vs GB,11th,3500,1.3,7.8,,5.18,5.18,100,0,1.5,,
Charcandrick West,RB,KC,@ HOU,6th,3500,0,24.1,10.5,6.14,6.14,100,0,1.8,7.3,2.1
Cardinals,DST,ARI,vs TB,25th,3500,0,23.8,10.4,7.39,7.39,100,0,2.1,22,6.3
Eddie Royal,WR,CHI,vs PHI,26th,3500,0.8,24.2,7.4,8.57,8.57,100,50,2.4,15.2,4.3
Tyler Boyd,WR,CIN,@ PIT,29th,3500,2.1,12.7,,8.44,8.44,100,0,2.4,12.8,3.7
Eric Ebron,TE,DET,vs TEN,1st,3500,5.9,20.6,9.3,10.84,10.84,100,69,3.1,9.3,2.7
Chris Conley,WR,KC,@ HOU,13th,3500,1.5,16.2,4.8,6.36,6.36,100,41,1.8,3.5,1
Chris Hogan,WR,NE,vs MIA,18th,3500,4.3,21.1,7.2,9.94,9.94,100,63,2.8,9.9,2.8
Fitzgerald Toussaint,RB,PIT,vs CIN,8th,3500,0,15.9,2.1,5.28,5.28,100,0,1.5,2.3,0.7
Jermaine Kearse,WR,SEA,@ LA,23rd,3500,1.6,25,9.4,9.41,9.41,100,27,2.7,3.1,0.9
Terrelle Pryor,WR,CLE,vs BAL,15th,3500,2.3,14.1,2.6,9.37,9.37,100,0,2.7,6.2,1.8
Jesse James,TE,PIT,vs CIN,23rd,3400,7.3,15.7,4.3,10.09,10.09,100,65,3,11.9,3.5
DeAndre Washington,RB,OAK,vs ATL,27th,3400,1.8,10.8,,7.2,7.2,100,0,2.1,6.2,1.8
Kenny Stills,WR,MIA,@ NE,5th,3400,1,22.3,5.9,8.06,8.06,100,0,2.4,11.9,3.5
Alfred Blue,RB,HOU,vs KC,15th,3400,0,16.4,8.7,3.59,3.59,100,0,1.1,1.1,0.3
Mike Gillislee,RB,BUF,vs NYJ,1st,3400,0,18.6,10.5,5.82,5.82,100,0,1.7,8.8,2.6
Texans,DST,HOU,vs KC,14th,3400,1.5,21.6,9.4,8.23,8.23,100,16,2.4,14,4.1
Vikings,DST,MIN,vs GB,18th,3400,0.4,18.4,8.8,6.41,6.41,100,71,1.9,12,3.5
Andre Johnson,WR,TEN,@ DET,14th,3400,0,20.1,7.2,5.28,5.28,100,0,1.6,7.9,2.3
Jordan Howard,RB,CHI,vs PHI,26th,3300,0.8,4.9,,3.28,3.28,100,0,1,5.1,1.5
Jaelen Strong,WR,HOU,vs KC,10th,3300,0,15.8,4.8,3.65,3.65,100,0,1.1,0,
Dorial Green-Beckham,WR,PHI,@ CHI,12th,3300,1.1,22.7,8.5,8.34,8.34,100,0,2.5,3.8,1.2
Josh Ferguson,RB,IND,@ DEN,4th,3300,0.8,5.1,,3.39,3.39,100,0,1,8.6,2.6
Terrance Williams,WR,DAL,@ WAS,28th,3300,0.7,21.7,9.8,7.74,7.74,100,0,2.3,,
Terrance West,RB,BAL,@ CLE,18th,3300,5.1,21.3,3.4,10.53,10.53,100,7,3.2,6.7,2
Rishard Matthews,WR,TEN,@ DET,14th,3300,1.2,25.2,12.7,9.25,9.25,100,0,2.8,8,2.4
Pharoh Cooper,WR,LA,vs SEA,6th,3300,1,6.1,,4.07,4.07,100,0,1.2,,
Jaron Brown,WR,ARI,vs TB,27th,3300,0,11.2,3.1,2.99,2.99,100,0,0.9,15.8,4.8
Charles Clay,TE,BUF,vs NYJ,7th,3300,2.7,21.3,9.6,8.88,8.88,100,0,2.7,7.7,2.3
Brian Quick,WR,LA,vs SEA,6th,3300,0,17.8,2.2,3.45,3.45,100,0,1,1.8,0.5
Dwayne Harris,WR,NYG,vs NO,22nd,3300,0,15.1,7.5,3.54,3.54,100,0,1.1,0,
Eagles,DST,PHI,@ CHI,20th,3300,0,21.9,7.5,6.13,6.13,100,28,1.9,10,3
Jets,DST,NYJ,@ BUF,8th,3300,4,17.8,7.1,8.59,8.59,100,49,2.6,1,0.3
Rams,DST,LA,vs SEA,2nd,3300,0,22.5,8.4,6.92,6.92,100,0,2.1,,
Jeff Janis,WR,GB,@ MIN,8th,3300,0,23.4,1.1,3.18,3.18,100,0,1,,
Adam Thielen,WR,MIN,vs GB,11th,3200,0,14.3,3.9,4.49,4.49,100,48,1.4,8.1,2.5
Leonte Carroo,WR,MIA,@ NE,5th,3200,1.5,9.2,,6.11,6.11,100,0,1.9,,
Breshad Perriman,WR,BAL,@ CLE,16th,3200,1.9,11.1,,7.4,7.4,100,0,2.3,5.2,1.6
Albert Wilson,WR,KC,@ HOU,13th,3200,0,15.5,6.8,4.88,4.88,100,0,1.5,3.1,1
Cole Beasley,WR,DAL,@ WAS,28th,3200,0,21.7,8.5,7.11,7.11,100,50,2.2,12.5,3.9
Jimmy Graham,TE,SEA,@ LA,26th,3200,0,24.5,11.2,6.85,6.85,100,0,2.1,7.2,2.3
Reggie Bush,RB,BUF,vs NYJ,1st,3200,0,16.3,1.7,3.28,3.28,100,0,1,,
Chiefs,DST,KC,@ HOU,28th,3200,0,22.5,10.9,7.28,7.28,100,0,2.3,7,2.2
Packers,DST,GB,@ MIN,5th,3200,1,22,7.3,7.99,7.99,100,0,2.5,7,2.2
Kyle Rudolph,TE,MIN,vs GB,4th,3100,3.4,19.9,8.2,8.88,8.88,100,48,2.9,12.1,3.9
Adam Humphries,WR,TB,@ ARI,20th,3100,1,12.1,5.4,4.66,4.66,100,48,1.5,12.7,4.1
Rashad Greene,WR,JAC,@ SD,3rd,3100,0,14,5.1,4.22,4.22,100,0,1.4,1.7,0.5
Marqise Lee,WR,JAC,@ SD,3rd,3100,0.1,13.9,4.9,4.73,4.73,100,0,1.5,12.5,4
Bills,DST,BUF,vs NYJ,17th,3100,1.4,19.1,5.7,7.32,7.32,100,41,2.4,5,1.6
