"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Edwin Encarnacion",4800,"CLE@COL 03:10PM ET",7,"CLE","COL",NA,NA,NA,NA,"5","x",NA
"OF","Matt Kemp",4800,"PHI@ATL 07:35PM ET",9.261,"ATL","PHI",7.78,7.3,8.5,NA,"4","4",2
"OF","Justin Upton",4700,"LAA@DET 07:10PM ET",8.327,"DET","LAA",8.44,8.3,8.79,NA,"6","6",21
"OF","Carlos Beltran",4700,"HOU@KC 08:15PM ET",7.078,"HOU","KC",7.19,6.6,7.75,NA,"5","5",7
"OF","Giancarlo Stanton",4700,"MIA@CHC 08:05PM ET",9.196,"MIA","CHC",8.33,7.9,8.24,NA,"2","2",2
"1B","Anthony Rizzo",4700,"MIA@CHC 08:05PM ET",8.877,"CHC","MIA",9.48,9.4,9.69,NA,"3","3",16
"3B","Manny Machado",4700,"PIT@BAL 07:05PM ET",7.636,"BAL","PIT",8.79,9.4,9.45,NA,"3","3",0
"OF","Brett Gardner",4700,"BOS@NYY 07:05PM ET",9.294,"NYY","BOS",9.69,7.9,8.24,NA,"1","1",12
"OF","Corey Dickerson",4700,"CWS@TB 07:10PM ET",9.571,"TB","CWS",9.86,9.6,9.32,NA,"1","1",13
"OF","Kevin Kiermaier",4700,"CWS@TB 07:10PM ET",7.45,"TB","CWS",7.5,8.5,9.03,NA,"2","2",0
"OF","Ryan Braun",4700,"SF@MIL 08:10PM ET",8.581,"MIL","SF",NA,0,NA,NA,"x","x",NA
"3B/OF","Eduardo Nunez",4700,"SF@MIL 08:10PM ET",7.661,"SF","MIL",7.15,8.6,8.62,NA,"2","2",10
"1B/OF","Eric Thames",4700,"SF@MIL 08:10PM ET",9.66,"MIL","SF",NA,NA,NA,NA,"3","x",NA
"3B","Miguel Sano",4700,"MIN@SEA 10:10PM ET",9.962,"MIN","SEA",8.99,8.4,9.1,NA,"4","3",20
"OF","Gerardo Parra",4700,"CLE@COL 03:10PM ET",6.26,"COL","CLE",NA,0,1.83,NA,"x","x",NA
"1B","Carlos Santana",4700,"CLE@COL 03:10PM ET",7.893,"CLE","COL",10.62,11.4,9.73,NA,"4","4",0
"OF","Ender Inciarte",4700,"PHI@ATL 07:35PM ET",8.893,"ATL","PHI",7.82,8.3,8.44,NA,"1","1",14
"1B","Justin Bour",4600,"MIA@CHC 08:05PM ET",8.745,"MIA","CHC",NA,0,NA,NA,"x","x",NA
"1B","Chris Davis",4600,"PIT@BAL 07:05PM ET",7.618,"BAL","PIT",8.59,9.3,8.9,NA,"5","4",4
"OF","Aaron Hicks",4600,"BOS@NYY 07:05PM ET",9.667,"NYY","BOS",7.79,7.1,6.76,NA,"6","2",2
"C","Gary Sanchez",4600,"BOS@NYY 07:05PM ET",7.633,"NYY","BOS",7.34,8.4,9.33,NA,"2","6",7
"1B","Matt Holliday",4600,"BOS@NYY 07:05PM ET",8.037,"NYY","BOS",8.42,6.9,8.62,NA,"4","4",5
"OF","Yoenis Cespedes",4600,"NYM@TEX 08:05PM ET",9.278,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4600,"CLE@COL 03:10PM ET",9.298,"COL","CLE",10.06,10.4,8.55,NA,"4","5",11
"OF","David Dahl",4600,"CLE@COL 03:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"2B/3B","Jose Ramirez",4600,"CLE@COL 03:10PM ET",8.036,"CLE","COL",8.51,10.5,9.04,NA,"6","5",14
"SS","Trevor Story",4600,"CLE@COL 03:10PM ET",6.787,"COL","CLE",7.94,8.9,8.16,NA,"7","7",16
"2B","DJ LeMahieu",4600,"CLE@COL 03:10PM ET",6.721,"COL","CLE",8,9.3,8.64,NA,"2","2",0
"1B","Freddie Freeman",4600,"PHI@ATL 07:35PM ET",12.514,"ATL","PHI",NA,0,NA,NA,"x","x",NA
"OF","Mike Trout",4500,"LAA@DET 07:10PM ET",12.02,"LAA","DET",NA,0,NA,NA,"x","x",NA
"OF","Adam Jones",4500,"PIT@BAL 07:05PM ET",7.34,"BAL","PIT",8.23,8.2,8.82,NA,"2","2",14
"OF","Starling Marte",4500,"PIT@BAL 07:05PM ET",7.769,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"OF","Andrew McCutchen",4500,"PIT@BAL 07:05PM ET",7.554,"PIT","BAL",8.47,9.6,7.79,NA,"5","6",15
"OF","Mark Trumbo",4500,"PIT@BAL 07:05PM ET",7.554,"BAL","PIT",8.3,8.4,9.21,NA,"4","5",8
"SS","Xander Bogaerts",4500,"BOS@NYY 07:05PM ET",8.623,"BOS","NYY",7.97,8.1,8.6,NA,"3","3",3
"1B","Logan Morrison",4500,"CWS@TB 07:10PM ET",8.232,"TB","CWS",9.59,8.7,8.16,NA,"4","4",14
"3B","Josh Donaldson",4500,"TOR@OAK 03:35PM ET",9.158,"TOR","OAK",8.5,8.6,8.88,NA,"2","2",22
"1B","Lucas Duda",4500,"NYM@TEX 08:05PM ET",8.5,"NYM","TEX",6.88,8.2,8.03,NA,"5","4",5
"OF","Adam Duvall",4500,"STL@CIN 07:10PM ET",9.127,"CIN","STL",7.82,6.9,8.2,NA,"4","4",5
"OF","AJ Pollock",4500,"SD@ARI 09:40PM ET",9.135,"ARI","SD",NA,0,NA,NA,"x","x",NA
"OF","Bryce Harper",4500,"WAS@LAD 03:10PM ET",11.24,"WAS","LAD",5.74,6.6,7.18,NA,"3","3",0
"OF","Bradley Zimmer",4500,"CLE@COL 03:10PM ET",8.167,"CLE","COL",NA,9,2,NA,"x","7",3
"1B/OF","Ian Desmond",4500,"CLE@COL 03:10PM ET",6.788,"COL","CLE",8.28,9.2,8.19,NA,"6","6",20
"OF","Marcell Ozuna",4400,"MIA@CHC 08:05PM ET",9.105,"MIA","CHC",6.91,6.8,7.25,NA,"4","4",14
"OF","Gregory Polanco",4400,"PIT@BAL 07:05PM ET",6.744,"PIT","BAL",5.57,7,1.97,NA,"3","3",11
"OF","Andrew Benintendi",4400,"BOS@NYY 07:05PM ET",8.407,"BOS","NYY",5.56,0,1.9,NA,"x","x",NA
"OF","Jackie Bradley",4400,"BOS@NYY 07:05PM ET",7.3,"BOS","NYY",5.63,6.6,7.18,NA,"8","8",0
"OF","Mookie Betts",4400,"BOS@NYY 07:05PM ET",9.37,"BOS","NYY",9.55,9.3,10.06,NA,"1","1",0
"1B","Yonder Alonso",4400,"TOR@OAK 03:35PM ET",9.122,"OAK","TOR",NA,NA,NA,NA,"5","x",NA
"OF","Billy Hamilton",4400,"STL@CIN 07:10PM ET",9.396,"CIN","STL",8.21,8.6,9.21,NA,"1","1",0
"2B","Daniel Murphy",4400,"WAS@LAD 03:10PM ET",9.444,"WAS","LAD",5.33,5.1,5.92,NA,"5","5",11
"2B","Ian Kinsler",4300,"LAA@DET 07:10PM ET",7.071,"DET","LAA",7.82,8.3,1.97,NA,"1","1",6
"1B","Miguel Cabrera",4300,"LAA@DET 07:10PM ET",7.311,"DET","LAA",8.74,9.2,10.28,NA,"3","3",2
"1B","Josh Bell",4300,"PIT@BAL 07:05PM ET",6.603,"PIT","BAL",5.94,7.4,8.55,NA,"7","7",2
"2B","Jonathan Schoop",4300,"PIT@BAL 07:05PM ET",7.87,"BAL","PIT",7.24,7.6,7.65,NA,"6","6",12
"OF","Adam Frazier",4300,"PIT@BAL 07:05PM ET",7.553,"PIT","BAL",4.33,0,6.46,NA,"x","x",NA
"3B","Adrian Beltre",4300,"NYM@TEX 08:05PM ET",9.857,"TEX","NYM",NA,0,9.19,NA,"x","x",NA
"3B","Joey Gallo",4300,"NYM@TEX 08:05PM ET",8.429,"TEX","NYM",8.34,8.9,8.95,NA,"4","8",0
"2B","Neil Walker",4300,"NYM@TEX 08:05PM ET",7.981,"NYM","TEX",NA,NA,NA,NA,"4","x",NA
"1B/OF","Jay Bruce",4300,"NYM@TEX 08:05PM ET",8.547,"NYM","TEX",7.36,8.7,8.33,NA,"3","3",30
"SS","Jean Segura",4300,"MIN@SEA 10:10PM ET",9.233,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4300,"MIN@SEA 10:10PM ET",8.8,"SEA","MIN",6.72,7.8,9.38,NA,"3","3",0
"OF","Randal Grichuk",4300,"STL@CIN 07:10PM ET",6.391,"STL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Stephen Piscotty",4300,"STL@CIN 07:10PM ET",6.811,"STL","CIN",8.73,8.7,9.23,NA,"3","3",12
"1B/OF","Cody Bellinger",4300,"WAS@LAD 03:10PM ET",9.366,"LAD","WAS",6.35,6.7,6.86,NA,"5","5",2
"1B","Ryan Zimmerman",4300,"WAS@LAD 03:10PM ET",10.6,"WAS","LAD",6.3,6.2,5.75,NA,"4","4",14
"2B/SS","Javier Baez",4200,"MIA@CHC 08:05PM ET",6.62,"CHC","MIA",6.01,7.7,1.8,NA,"x","7",0
"2B/3B","Josh Harrison",4200,"PIT@BAL 07:05PM ET",7.696,"PIT","BAL",7.64,8.6,8.5,NA,"2","2",3
"SS","Jordy Mercer",4200,"PIT@BAL 07:05PM ET",6.304,"PIT","BAL",6.01,8.5,7.86,NA,"1","1",3
"2B","Starlin Castro",4200,"BOS@NYY 07:05PM ET",8.382,"NYY","BOS",7.38,6.6,7.64,NA,"5","5",13
"OF","Steven Souza",4200,"CWS@TB 07:10PM ET",8.241,"TB","CWS",NA,7.2,7.76,NA,"5","5",2
"OF","Shin-Soo Choo",4200,"NYM@TEX 08:05PM ET",7.784,"TEX","NYM",7.86,9.2,9.54,NA,"1","2",2
"OF","Nomar Mazara",4200,"NYM@TEX 08:05PM ET",8.019,"TEX","NYM",7.76,8.7,8.84,NA,"3","4",7
"OF","Max Kepler",4200,"MIN@SEA 10:10PM ET",7.769,"MIN","SEA",7.24,8.3,7.98,NA,"5","4",3
"3B","Jedd Gyorko",4200,"STL@CIN 07:10PM ET",7.854,"STL","CIN",8.5,9.3,8.9,NA,"4","4",5
"2B/OF","Chris Taylor",4200,"WAS@LAD 03:10PM ET",7.956,"LAD","WAS",NA,6.2,1.49,NA,"3","1",0
"SS","Trea Turner",4200,"WAS@LAD 03:10PM ET",9.702,"WAS","LAD",6.22,6.8,7.22,NA,"1","1",8
"OF","Lonnie Chisenhall",4200,"CLE@COL 03:10PM ET",7.114,"CLE","COL",NA,0,7.84,NA,"x","x",NA
"OF","Abraham Almonte",4200,"CLE@COL 03:10PM ET",4.515,"CLE","COL",NA,0,NA,NA,"x","x",NA
"1B","Albert Pujols",4100,"LAA@DET 07:10PM ET",7.389,"LAA","DET",7.28,9.4,9.15,NA,"3","3",3
"OF","Josh Reddick",4100,"HOU@KC 08:15PM ET",7.396,"HOU","KC",NA,6.7,1.88,NA,"x","2",3
"1B","Justin Smoak",4100,"TOR@OAK 03:35PM ET",8.138,"TOR","OAK",7.67,7.1,7.08,NA,"5","5",31
"3B/OF","Hernan Perez",4100,"SF@MIL 08:10PM ET",6.962,"MIL","SF",7.01,6.8,8.38,NA,"5","5",5
"1B/OF","Brandon Belt",4100,"SF@MIL 08:10PM ET",7.759,"SF","MIL",7.96,11,8.59,NA,"3","3",11
"1B/C","Buster Posey",4100,"SF@MIL 08:10PM ET",7.98,"SF","MIL",7.89,8.4,8.24,NA,"4","4",18
"OF","Tommy Pham",4100,"STL@CIN 07:10PM ET",9,"STL","CIN",NA,8.5,NA,NA,"6","2",15
"1B","Matt Carpenter",4100,"STL@CIN 07:10PM ET",6.981,"STL","CIN",9.23,10,9.49,NA,"2","1",16
"3B","Anthony Rendon",4100,"WAS@LAD 03:10PM ET",9.056,"WAS","LAD",5.86,5.7,5.44,NA,"6","6",4
"OF","Christian Yelich",4000,"MIA@CHC 08:05PM ET",7.873,"MIA","CHC",7.43,7.8,7.49,NA,"3","3",9
"2B","Ian Happ",4000,"MIA@CHC 08:05PM ET",7.19,"CHC","MIA",6.9,7.7,8.56,NA,"1","1",18
"2B","Dustin Pedroia",4000,"BOS@NYY 07:05PM ET",6.756,"BOS","NYY",NA,0,NA,NA,"x","x",NA
"1B/3B","Ryon Healy",4000,"TOR@OAK 03:35PM ET",7.772,"OAK","TOR",6.12,7.1,7.95,NA,"6","5",0
"OF","Denard Span",4000,"SF@MIL 08:10PM ET",6.5,"SF","MIL",6.55,10,7.61,NA,"1","1",5
"SS","Brandon Crawford",4000,"SF@MIL 08:10PM ET",6.622,"SF","MIL",6.79,9,7.3,NA,"5","5",0
"OF","Carlos Gomez",4000,"NYM@TEX 08:05PM ET",7.553,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"1B","Danny Valencia",4000,"MIN@SEA 10:10PM ET",7.038,"SEA","MIN",7.52,8.1,8.73,NA,"2","4",0
"C","Yadier Molina",4000,"STL@CIN 07:10PM ET",6.82,"STL","CIN",NA,NA,NA,NA,"5","x",NA
"3B","Eugenio Suarez",4000,"STL@CIN 07:10PM ET",8.614,"CIN","STL",6.09,6.3,7.31,NA,"5","5",2
"OF","David Peralta",4000,"SD@ARI 09:40PM ET",6.941,"ARI","SD",8.59,9.8,9.36,NA,"2","2",16
"OF","Brandon Guyer",4000,"CLE@COL 03:10PM ET",3.286,"CLE","COL",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",3900,"LAA@DET 07:10PM ET",7.036,"DET","LAA",NA,7.2,NA,NA,"7","7",NA
"1B","Yuli Gurriel",3900,"HOU@KC 08:15PM ET",6.92,"HOU","KC",NA,6.6,NA,NA,"6","7",NA
"2B","Whit Merrifield",3900,"HOU@KC 08:15PM ET",7.854,"KC","HOU",5.64,7.4,6.73,NA,"1","1",3
"OF","Kyle Schwarber",3900,"MIA@CHC 08:05PM ET",6.385,"CHC","MIA",5.99,6.8,6.88,NA,"9","9",28
"2B","Dee Gordon",3900,"MIA@CHC 08:05PM ET",7.589,"MIA","CHC",6.84,7.8,7.7,NA,"1","1",20
"1B","Hanley Ramirez",3900,"BOS@NYY 07:05PM ET",7.333,"BOS","NYY",7.97,8.4,8.53,NA,"4","4",0
"3B","Todd Frazier",3900,"CWS@TB 07:10PM ET",6.98,"CWS","TB",7.9,6.6,7.28,NA,"5","5",2
"OF","Khris Davis",3900,"TOR@OAK 03:35PM ET",8.5,"OAK","TOR",8.26,7.9,8.8,NA,"4","4",9
"OF","Keon Broxton",3900,"SF@MIL 08:10PM ET",7.222,"MIL","SF",7.55,7.9,7.66,NA,"1","7",0
"OF","Hunter Pence",3900,"SF@MIL 08:10PM ET",5.35,"SF","MIL",6.42,7.4,6.75,NA,"6","6",3
"3B","David Wright",3900,"NYM@TEX 08:05PM ET",0,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"1B","Joe Mauer",3900,"MIN@SEA 10:10PM ET",7.229,"MIN","SEA",6.63,7.7,8.06,NA,"3","2",7
"OF","Scott Schebler",3900,"STL@CIN 07:10PM ET",8.075,"CIN","STL",6.89,7.3,7.51,NA,"6","6",24
"SS","Nick Ahmed",3900,"SD@ARI 09:40PM ET",6.024,"ARI","SD",NA,0,1.63,NA,"x","x",NA
"OF/SS","Chris Owings",3900,"SD@ARI 09:40PM ET",7.789,"ARI","SD",7.44,7.7,7.66,NA,"5","5",7
"OF","Austin Jackson",3900,"CLE@COL 03:10PM ET",5.227,"CLE","COL",8.5,8.5,1.7,NA,"8","6",8
"3B","Adonis Garcia",3900,"PHI@ATL 07:35PM ET",6.632,"ATL","PHI",NA,NA,NA,NA,"7","x",NA
"1B/OF","Matt Adams",3900,"PHI@ATL 07:35PM ET",5,"ATL","PHI",7.4,7.8,7.7,NA,"5","5",20
"SS","Jose Iglesias",3800,"LAA@DET 07:10PM ET",6.326,"DET","LAA",5.33,6,6.11,NA,"9","9",0
"C","Evan Gattis",3800,"HOU@KC 08:15PM ET",7.105,"HOU","KC",NA,NA,NA,NA,"4","x",NA
"3B","Mike Moustakas",3800,"HOU@KC 08:15PM ET",8.608,"KC","HOU",5.2,5.9,1.68,NA,"6","6",2
"OF","Lorenzo Cain",3800,"HOU@KC 08:15PM ET",7.164,"KC","HOU",5.92,7.5,8.15,NA,"3","3",18
"SS","Didi Gregorius",3800,"BOS@NYY 07:05PM ET",7.676,"NYY","BOS",7.52,6.4,6.86,NA,"7","7",19
"OF","Avisail Garcia",3800,"CWS@TB 07:10PM ET",8.852,"CWS","TB",7.97,6.4,7.28,NA,"4","4",0
"2B","Jed Lowrie",3800,"TOR@OAK 03:35PM ET",7.625,"OAK","TOR",6.14,7,7.49,NA,"3","3",3
"2B/3B","Wilmer Flores",3800,"NYM@TEX 08:05PM ET",6.025,"NYM","TEX",5.5,6.7,6.78,NA,"6","5",2
"1B","Wil Myers",3800,"SD@ARI 09:40PM ET",8.293,"SD","ARI",6.61,8.3,8.16,NA,"3","3",2
"OF","Yasiel Puig",3800,"WAS@LAD 03:10PM ET",7.439,"LAD","WAS",5.14,6.3,5.77,NA,"8","8",0
"OF","Michael Taylor",3800,"WAS@LAD 03:10PM ET",6.239,"WAS","LAD",4.6,4.9,4.48,NA,"8","7",0
"SS","Pat Valaika",3800,"CLE@COL 03:10PM ET",3.657,"COL","CLE",NA,0,NA,NA,"x","x",NA
"C","Tyler Flowers",3800,"PHI@ATL 07:35PM ET",6.6,"ATL","PHI",5.31,5.9,6.79,NA,"6","6",7
"1B/C","Alex Avila",3700,"LAA@DET 07:10PM ET",8.211,"DET","LAA",6.28,7.8,8.81,NA,"2","2",5
"3B","Alex Bregman",3700,"HOU@KC 08:15PM ET",6.357,"HOU","KC",6.16,7.1,7.08,NA,"7","8",7
"C","Willson Contreras",3700,"MIA@CHC 08:05PM ET",5.8,"CHC","MIA",6.01,7.7,7.45,NA,"x","6",0
"C","Welington Castillo",3700,"PIT@BAL 07:05PM ET",7.533,"BAL","PIT",NA,0,NA,NA,"x","x",NA
"OF","Seth Smith",3700,"PIT@BAL 07:05PM ET",6.425,"BAL","PIT",7.74,8.9,8.63,NA,"1","1",2
"1B/OF","Trey Mancini",3700,"PIT@BAL 07:05PM ET",6.81,"BAL","PIT",NA,NA,NA,NA,"7","x",NA
"3B","David Freese",3700,"PIT@BAL 07:05PM ET",6.625,"PIT","BAL",7.01,7.8,7.67,NA,"4","4",8
"2B","Alen Hanson",3700,"PIT@BAL 07:05PM ET",1.974,"PIT","BAL",NA,0,NA,NA,"x","x",NA
"SS","Tim Anderson",3700,"CWS@TB 07:10PM ET",6.898,"CWS","TB",NA,5.7,6.31,NA,"7","7",0
"OF","Matt Joyce",3700,"TOR@OAK 03:35PM ET",5.804,"OAK","TOR",NA,0,1.66,NA,"x","x",NA
"3B/C","Russell Martin",3700,"TOR@OAK 03:35PM ET",6.882,"TOR","OAK",6.31,6.5,5.96,NA,"7","7",2
"OF","Jose Bautista",3700,"TOR@OAK 03:35PM ET",7.746,"TOR","OAK",8.1,7.9,8.32,NA,"3","3",0
"2B","Jonathan Villar",3700,"SF@MIL 08:10PM ET",7.089,"MIL","SF",6.53,7.1,9.73,NA,"7","1",22
"OF","Phillip Ervin",3700,"STL@CIN 07:10PM ET",0.667,"CIN","STL",NA,0,NA,NA,"x","x",NA
"C","Austin Hedges",3700,"SD@ARI 09:40PM ET",5.764,"SD","ARI",NA,NA,NA,NA,"7","x",NA
"3B","Ryan Schimpf",3700,"SD@ARI 09:40PM ET",6.627,"SD","ARI",6.02,7.8,7.54,NA,"4","5",0
"SS","Freddy Galvis",3700,"PHI@ATL 07:35PM ET",6.625,"PHI","ATL",5.74,6.4,5.64,NA,"8","8",3
"OF","Odubel Herrera",3700,"PHI@ATL 07:35PM ET",6.667,"PHI","ATL",7.64,8.1,7.78,NA,"2","2",14
"2B","Cesar Hernandez",3700,"PHI@ATL 07:35PM ET",8,"PHI","ATL",6.25,7.7,7.89,NA,"1","1",3
"1B","Victor Martinez",3600,"LAA@DET 07:10PM ET",6.538,"DET","LAA",7.33,7,8.66,NA,"4","4",6
"OF","Kole Calhoun",3600,"LAA@DET 07:10PM ET",6.729,"LAA","DET",6.66,8.5,8.64,NA,"2","2",0
"2B/OF","Ben Zobrist",3600,"MIA@CHC 08:05PM ET",6.245,"CHC","MIA",7.85,7.2,8.1,NA,"4","4",2
"3B","Pablo Sandoval",3600,"BOS@NYY 07:05PM ET",6.087,"BOS","NYY",5.59,0,1.56,NA,"x","x",NA
"3B","Evan Longoria",3600,"CWS@TB 07:10PM ET",7.328,"TB","CWS",8.21,7.7,8.9,NA,"3","3",10
"1B","Kendrys Morales",3600,"TOR@OAK 03:35PM ET",7.545,"TOR","OAK",7.64,7.3,7.6,NA,"4","4",0
"1B","Jesus Aguilar",3600,"SF@MIL 08:10PM ET",4.4,"MIL","SF",6.49,6.6,1.79,NA,"4","3",12
"OF","Peter O'Brien",3600,"NYM@TEX 08:05PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B","Brian Dozier",3600,"MIN@SEA 10:10PM ET",8.56,"MIN","SEA",8.68,8.6,9.89,NA,"1","1",9
"OF","Robbie Grossman",3600,"MIN@SEA 10:10PM ET",7.545,"MIN","SEA",6.49,7.4,8.19,NA,"2","5",0
"3B","Kyle Seager",3600,"MIN@SEA 10:10PM ET",6.946,"SEA","MIN",6.12,7.4,8.29,NA,"5","5",16
"2B/OF","Scooter Gennett",3600,"STL@CIN 07:10PM ET",6.085,"CIN","STL",6.25,6.3,1.64,NA,"7","7",5
"2B","Paul DeJong",3600,"STL@CIN 07:10PM ET",5,"STL","CIN",6.07,6.7,7.35,NA,"7","7",5
"OF","Adam Eaton",3600,"WAS@LAD 03:10PM ET",10.13,"WAS","LAD",NA,0,NA,NA,"x","x",NA
"SS","Erik Gonzalez",3600,"CLE@COL 03:10PM ET",2,"CLE","COL",NA,0,1.71,NA,"x","x",NA
"3B","Giovanny Urshela",3600,"CLE@COL 03:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",3600,"CLE@COL 03:10PM ET",5.425,"CLE","COL",NA,NA,NA,NA,"7","x",NA
"OF","Stephen Cardullo",3600,"CLE@COL 03:10PM ET",2,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3600,"CLE@COL 03:10PM ET",0.286,"COL","CLE",NA,0,1.93,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"CLE@COL 03:10PM ET",6.545,"COL","CLE",9.21,10.4,9.13,NA,"5","4",2
"OF","Howie Kendrick",3600,"PHI@ATL 07:35PM ET",9.059,"PHI","ATL",NA,7,1.68,NA,"x","3",0
"1B/OF","John Jaso",3500,"PIT@BAL 07:05PM ET",4.176,"PIT","BAL",NA,0,1.69,NA,"x","x",NA
"OF","Jacoby Ellsbury",3500,"BOS@NYY 07:05PM ET",7.25,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Mitch Moreland",3500,"BOS@NYY 07:05PM ET",7.436,"BOS","NYY",NA,0,1.7,NA,"x","x",NA
"OF","Leury Garcia",3500,"CWS@TB 07:10PM ET",7.06,"CWS","TB",5.5,6.3,5.82,NA,"9","1",12
"C","Wilson Ramos",3500,"CWS@TB 07:10PM ET",0,"TB","CWS",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3500,"CWS@TB 07:10PM ET",7.018,"TB","CWS",7.04,6.1,6.68,NA,"7","7",13
"1B","Jose Abreu",3500,"CWS@TB 07:10PM ET",8.036,"CWS","TB",7.5,7.3,8.09,NA,"3","3",5
"C","Mike Zunino",3500,"MIN@SEA 10:10PM ET",4.838,"SEA","MIN",5.4,6.1,1.54,NA,"9","8",34
"OF","Mitch Haniger",3500,"MIN@SEA 10:10PM ET",11.429,"SEA","MIN",NA,0,NA,NA,"x","x",NA
"OF","Jarrod Dyson",3500,"MIN@SEA 10:10PM ET",6.564,"SEA","MIN",NA,NA,NA,NA,"8","x",NA
"OF","Tyler Naquin",3500,"CLE@COL 03:10PM ET",3.667,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",3500,"CLE@COL 03:10PM ET",4.318,"COL","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3500,"CLE@COL 03:10PM ET",4.278,"CLE","COL",NA,0,NA,NA,"x","x",NA
"2B/OF","Andrew Romine",3400,"LAA@DET 07:10PM ET",5.886,"DET","LAA",5.59,0,8.2,NA,"x","x",NA
"OF","Cameron Maybin",3400,"LAA@DET 07:10PM ET",8.422,"LAA","DET",NA,0,NA,NA,"x","x",NA
