"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jeff Hoffman","P","COL","vs PIT",5.29,"Williams, R 4.69","R",4.33,0,0,5.7,7.6,1.16,NA,6300,35,15,9.53,9.53,"%",15,1.5,-11.65,NA
"Trevor Bauer","P","CLE","vs TOR",4.29,"Estrada, R 5.33","R",5.59,0,0,5.2,10,1.47,NA,6200,34.5,13.8,11.68,11.68,"%",17,1.9,15.25,2.5
"Anibal Sanchez","P","DET","@ MIN",5.09,"Santana, R 3.04","R",6.79,0,0,3.1,8.4,1.45,NA,6100,26.1,5.6,7.48,7.48,"%",0,1.2,15.35,2.5
"James Shields","P","CWS","@ KC",6.07,"Kennedy, R 4.32","R",5.1,0,0,5.3,6.6,1.46,NA,5800,22.9,9.3,6.6,6.6,"%",12,1.1,-3.45,NA
"Marco Estrada","P","TOR","@ CLE",5.21,"Bauer, R 5.59","R",5.33,0,0,5.5,10,1.47,NA,5700,32.7,13.9,8.01,8.01,"%",11,1.4,1.1,0.2
"Charlie Blackmon","OF","COL","vs PIT",6.21,"Williams, R 4.69","L",0.326,0.412,0.284,0,0,0,1,5700,37.2,10.9,19.87,19.87,"%",60,3.5,4,0.7
"Homer Bailey","P","CIN","vs MIA",4.88,"Urena, R 3.93","R",10.13,0,0,4.3,7.1,2.11,NA,5600,33.9,2.8,7.22,7.22,"%",0,1.3,9.5,1.7
"Nolan Arenado","3B","COL","vs PIT",6.21,"Williams, R 4.69","R",0.311,0.394,0.268,0,0,0,3,5600,38.4,9.8,19.13,19.13,"%",51,3.4,21,3.8
"Bryce Harper","OF","WSH","@ ARI",4.6,"Godley, R 3.09","L",0.334,0.451,0.285,0,0,0,3,5500,34.7,11.2,15.02,15.02,"%",56,2.7,11,2
"Trevor Williams","P","PIT","@ COL",6.21,"Hoffman, R 4.33","R",4.69,0,0,4.2,6.6,1.31,NA,5500,21.4,8.5,6.24,6.24,"%",11,1.1,11.6,2.1
"Jaime Garcia","P","ATL","@ LAD",5.02,"Wood, L 1.64","L",4.33,0,0,6.2,7,1.29,NA,5400,27.1,13.4,9.61,9.61,"%",35,1.8,16.95,3.1
"Andrew Moore","P","SEA","vs NYY",4.56,"Sabathia, L 3.54","R",5.25,0,0,6,4.2,1.04,NA,5300,28.2,9.1,9.54,9.54,"%",0,1.8,1.5,0.3
"Paul Blackburn","P","OAK","@ NYM",5.29,"Matz, L 4.58","R",1.83,0,0,6.6,3.7,1.12,NA,5300,14.5,14.2,7.6,7.6,"%",76,1.4,1.8,0.3
"Giancarlo Stanton","OF","MIA","@ CIN",4.88,"Bailey, R 10.13","R",0.275,0.399,0.312,0,0,0,2,5300,34,9.6,14.42,14.42,"%",49,2.7,9,1.7
"Anthony Rizzo","1B","CHC","vs STL",4.3,"Martinez, R 3.30","L",0.253,0.385,0.259,0,0,0,3,5200,26.7,9.3,11.2,11.2,"%",58,2.2,5,1
"Aaron Judge","OF","NYY","@ SEA",4.56,"Moore, R 5.25","R",0.313,0.454,0.334,0,0,0,3,5200,33,11.1,13.52,13.52,"%",56,2.6,22,4.2
"Jose Altuve","2B","HOU","@ BAL",5.77,"Jimenez, R 7.01","R",0.353,0.421,0.205,0,0,0,2,5100,33.3,10.4,16.5,16.5,"%",60,3.2,14,2.7
"George Springer","OF","HOU","@ BAL",5.77,"Jimenez, R 7.01","R",0.302,0.403,0.274,0,0,0,1,5100,35.7,10.4,16.68,16.68,"%",54,3.3,16,3.1
"Jose Urena","P","MIA","@ CIN",5.62,"Bailey, R 10.13","R",3.93,0,0,4.1,6.1,1.28,NA,5000,23.2,9.1,7.39,7.39,"%",13,1.5,19.3,3.9
"Joey Votto","1B","CIN","vs MIA",5.62,"Urena, R 3.93","L",0.306,0.433,0.294,0,0,0,3,5000,28.5,10,14.06,14.06,"%",64,2.8,0,NA
"Mookie Betts","OF","BOS","@ LAA",4.36,"Nolasco, R 4.49","R",0.268,0.354,0.199,0,0,0,1,4900,31.8,9.7,12.14,12.14,"%",49,2.5,14,2.9
"Anthony Rendon","3B","WSH","@ ARI",4.6,"Godley, R 3.09","R",0.317,0.429,0.271,0,0,0,6,4900,31.7,9.7,9.83,9.83,"%",44,2,4,0.8
"Daniel Murphy","2B","WSH","@ ARI",4.6,"Godley, R 3.09","L",0.341,0.414,0.239,0,0,0,5,4900,28.3,9.9,11.07,11.07,"%",56,2.3,17,3.5
"Cody Bellinger","1B/OF","LAD","vs ATL",5.02,"Garcia, L 4.33","L",0.267,0.401,0.349,0,0,0,4,4900,33.5,10.1,12.32,12.32,"%",48,2.5,5,1
"Ubaldo Jimenez","P","BAL","vs HOU",5.77,"Fiers, R 3.84","R",7.01,0,0,4.6,7.6,1.58,NA,4800,30.3,7.4,6.63,6.63,"%",0,1.4,3.4,0.7
"Nelson Cruz","OF","SEA","vs NYY",4.44,"Sabathia, L 3.54","R",0.281,0.377,0.236,0,0,0,4,4800,26.4,8.4,11.06,11.06,"%",54,2.3,5,1
"Adam Duvall","OF","CIN","vs MIA",5.62,"Urena, R 3.93","R",0.27,0.354,0.258,0,0,0,4,4800,29.4,8.6,12.96,12.96,"%",52,2.7,0,NA
"Manny Machado","3B","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.237,0.323,0.203,0,0,0,2,4700,29.1,7.7,12.05,12.05,"%",45,2.6,10,2.1
"Corey Seager","SS","LAD","vs ATL",5.02,"Garcia, L 4.33","L",0.298,0.393,0.212,0,0,0,2,4700,29.3,8.9,12.32,12.32,"%",52,2.6,0,NA
"Justin Smoak","1B","TOR","@ CLE",4.29,"Bauer, R 5.59","B",0.301,0.41,0.292,0,0,0,4,4600,28,8.7,10.82,10.82,"%",51,2.4,12,2.6
"Mike Trout","OF","LAA","vs BOS",3.14,"Sale, L 2.56","R",0.335,0.485,0.396,0,0,0,2,4600,21.9,12.3,7.9,7.9,"%",72,1.7,4,0.9
"Justin Bour","1B","MIA","@ CIN",4.88,"Bailey, R 10.13","L",0.285,0.391,0.267,0,0,0,5,4600,27.3,8.4,10.68,10.68,"%",51,2.3,8,1.7
"Justin Turner","3B","LAD","vs ATL",5.02,"Garcia, L 4.33","R",0.368,0.448,0.204,0,0,0,3,4600,26.3,9.2,12.17,12.17,"%",62,2.6,5,1.1
"Andrew McCutchen","OF","PIT","@ COL",5.29,"Hoffman, R 4.33","R",0.288,0.381,0.218,0,0,0,3,4600,30.8,8.9,15.46,15.46,"%",57,3.4,25,5.4
"Jose Ramirez","2B/3B","CLE","vs TOR",5.21,"Estrada, R 5.33","B",0.328,0.407,0.249,0,0,0,5,4500,28.9,9.6,10.82,10.82,"%",53,2.4,12,2.7
"Miguel Sano","3B","MIN","vs DET",5.09,"Sanchez, R 6.79","R",0.277,0.394,0.27,0,0,0,4,4500,28.8,9.3,12.2,12.2,"%",55,2.7,10,2.2
"Brian Dozier","2B","MIN","vs DET",5.09,"Sanchez, R 6.79","R",0.251,0.342,0.184,0,0,0,1,4500,25.2,8.5,11.76,11.76,"%",60,2.6,3,0.7
"Gary Sanchez","C","NYY","@ SEA",4.56,"Moore, R 5.25","R",0.269,0.359,0.211,0,0,0,2,4500,29,8.6,10.87,10.87,"%",47,2.4,7,1.6
"Marcell Ozuna","OF","MIA","@ CIN",4.88,"Bailey, R 10.13","R",0.313,0.394,0.239,0,0,0,4,4500,29.4,9.1,12.32,12.32,"%",53,2.7,5,1.1
"DJ LeMahieu","2B","COL","vs PIT",6.21,"Williams, R 4.69","R",0.313,0.342,0.082,0,0,0,2,4500,29,7.5,14.9,14.9,"%",53,3.3,9,2
"Gerardo Parra","OF","COL","vs PIT",6.21,"Williams, R 4.69","L",0.372,0.407,0.189,0,0,0,4,4500,31.1,7.8,15.45,15.45,"%",50,3.4,5,1.1
"Ian Desmond","1B/OF","COL","vs PIT",6.21,"Williams, R 4.69","R",0.283,0.317,0.11,0,0,0,5,4500,27.6,7.6,13.41,13.41,"%",53,3,3,0.7
"Justin Upton","OF","DET","@ MIN",4.41,"Santana, R 3.04","R",0.278,0.373,0.221,0,0,0,3,4400,25.5,8.7,10.42,10.42,"%",57,2.4,14,3.2
"Josh Reddick","OF","HOU","@ BAL",5.77,"Jimenez, R 7.01","L",0.306,0.356,0.185,0,0,0,3,4400,28.6,8.1,13.09,13.09,"%",52,3,5,1.1
"Marwin Gonzalez","3B/OF","HOU","@ BAL",5.77,"Jimenez, R 7.01","B",0.309,0.407,0.264,0,0,0,6,4400,26.6,8.6,11.19,11.19,"%",55,2.5,8,1.8
"Jean Segura","SS","SEA","vs NYY",4.44,"Sabathia, L 3.54","R",0.345,0.374,0.127,0,0,0,1,4400,24.3,9.2,10.05,10.05,"%",61,2.3,0,NA
"Michael Conforto","OF","NYM","vs OAK",5.29,"Blackburn, R 1.83","L",0.29,0.41,0.262,0,0,0,1,4400,30.3,8.6,11.98,11.98,"%",47,2.7,32,7.3
"Chris Taylor","2B/OF","LAD","vs ATL",5.02,"Garcia, L 4.33","R",0.31,0.392,0.214,0,0,0,1,4400,27.9,8.8,10.57,10.57,"%",51,2.4,0,NA
"Trevor Story","SS","COL","vs PIT",6.21,"Williams, R 4.69","R",0.227,0.315,0.191,0,0,0,7,4400,23.4,6.7,10.08,10.08,"%",50,2.3,0,NA
"Edwin Encarnacion","1B","CLE","vs TOR",5.21,"Estrada, R 5.33","R",0.258,0.369,0.22,0,0,0,4,4300,28.9,8.3,11.44,11.44,"%",47,2.7,32,7.4
"Jose Bautista","OF","TOR","@ CLE",4.29,"Bauer, R 5.59","R",0.223,0.326,0.177,0,0,0,1,4300,24.8,7.5,10.29,10.29,"%",52,2.4,12,2.8
"Elvis Andrus","SS","TEX","@ TB",4.46,"Cobb, R 3.59","R",0.282,0.333,0.16,0,0,0,2,4300,26.2,8.8,9.81,9.81,"%",54,2.3,22,5.1
"Robinson Cano","2B","SEA","vs NYY",4.44,"Sabathia, L 3.54","L",0.272,0.351,0.209,0,0,0,3,4300,27,8.6,9.68,9.68,"%",50,2.3,9,2.1
"Zack Cozart","SS","CIN","vs MIA",5.62,"Urena, R 3.93","R",0.322,0.412,0.243,0,0,0,2,4300,29,9.1,12.01,12.01,"%",53,2.8,0,NA
"Paul Goldschmidt","1B","ARI","vs WSH",3.91,"Scherzer, R 2.00","R",0.309,0.427,0.257,0,0,0,4,4300,25.1,10.8,8.97,8.97,"%",63,2.1,7,1.6
"Starling Marte","OF","PIT","@ COL",5.29,"Hoffman, R 4.33","R",0.227,0.272,0.106,0,0,0,1,4300,30.8,7.1,13.61,13.61,"%",39,3.2,26,6
"Freddie Freeman","1B/3B","ATL","@ LAD",2.98,"Wood, L 1.64","L",0.332,0.469,0.364,0,0,0,3,4300,26.1,11.8,7.1,7.1,"%",60,1.7,17,4
"Josh Donaldson","3B","TOR","@ CLE",4.29,"Bauer, R 5.59","R",0.246,0.357,0.194,0,0,0,3,4200,24.4,7.6,10.03,10.03,"%",53,2.4,4,1
"Carlos Beltran","OF","HOU","@ BAL",5.77,"Jimenez, R 7.01","B",0.23,0.302,0.18,0,0,0,4,4200,27.3,6.8,13.09,13.09,"%",48,3.1,7,1.7
"Kyle Seager","3B","SEA","vs NYY",4.44,"Sabathia, L 3.54","L",0.254,0.327,0.177,0,0,0,5,4200,22.2,7.1,8.14,8.14,"%",51,1.9,9,2.1
"Brett Gardner","OF","NYY","@ SEA",4.56,"Moore, R 5.25","L",0.247,0.34,0.196,0,0,0,1,4200,27.4,8.7,10.73,10.73,"%",52,2.6,5,1.2
"Jay Bruce","OF","NYM","vs OAK",5.29,"Blackburn, R 1.83","L",0.266,0.365,0.263,0,0,0,3,4200,28.8,9,11.08,11.08,"%",51,2.6,0,NA
"Domingo Santana","OF","MIL","@ PHI",4.09,"Nola, R 3.54","R",0.292,0.385,0.213,0,0,0,3,4200,24.8,8.7,9.87,9.87,"%",57,2.4,6,1.4
"Ryan Zimmerman","1B","WSH","@ ARI",4.6,"Godley, R 3.09","R",0.323,0.401,0.26,0,0,0,4,4200,28.1,9.2,10.73,10.73,"%",53,2.6,0,NA
"Michael Brantley","OF","CLE","vs TOR",5.21,"Estrada, R 5.33","L",0.303,0.353,0.129,0,0,0,3,4100,23.4,8,11.15,11.15,"%",62,2.7,13,3.2
"Francisco Lindor","SS","CLE","vs TOR",5.21,"Estrada, R 5.33","B",0.256,0.328,0.197,0,0,0,2,4100,26.7,7.9,11.15,11.15,"%",51,2.7,7,1.7
"Ian Kinsler","2B","DET","@ MIN",4.41,"Santana, R 3.04","R",0.248,0.326,0.158,0,0,0,1,4100,24.8,7.9,10.15,10.15,"%",54,2.5,3,0.7
"Matt Carpenter","1B","STL","@ CHC",3.7,"Arrieta, R 4.17","L",0.246,0.363,0.197,0,0,0,1,4100,21.7,7.9,8.7,8.7,"%",59,2.1,12,2.9
"Willson Contreras","C","CHC","vs STL",4.3,"Martinez, R 3.30","R",0.271,0.351,0.208,0,0,0,4,4100,23.6,7,8.77,8.77,"%",47,2.1,16,3.9
"Ian Happ","2B/OF","CHC","vs STL",4.3,"Martinez, R 3.30","B",0.259,0.358,0.268,0,0,0,6,4100,23.8,8.2,6.93,6.93,"%",49,1.7,3,0.7
"Yulieski Gurriel","1B","HOU","@ BAL",5.77,"Jimenez, R 7.01","R",0.292,0.341,0.189,0,0,0,5,4100,26.8,7.6,11.94,11.94,"%",51,2.9,27,6.6
"Adam Jones","OF","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.267,0.326,0.178,0,0,0,1,4100,26.2,7.7,10.89,10.89,"%",50,2.7,11,2.7
"Dustin Pedroia","2B","BOS","@ LAA",4.36,"Nolasco, R 4.49","R",0.306,0.357,0.111,0,0,0,3,4100,23,8.1,10.41,10.41,"%",61,2.5,0,NA
"Khris Davis","OF","OAK","@ NYM",4.21,"Matz, L 4.58","R",0.238,0.361,0.286,0,0,0,4,4100,27.3,8.8,10.42,10.42,"%",52,2.5,2,0.5
"Travis Shaw","3B","MIL","@ PHI",4.09,"Nola, R 3.54","L",0.298,0.396,0.273,0,0,0,4,4100,26.5,10,9.75,9.75,"%",58,2.4,0,NA
"Brian Goodwin","OF","WSH","@ ARI",4.6,"Godley, R 3.09","L",0.244,0.34,0.238,0,0,0,1,4100,26.3,6.5,10.16,10.16,"%",38,2.5,2,0.5
"Jake Lamb","3B","ARI","vs WSH",3.91,"Scherzer, R 2.00","L",0.274,0.39,0.274,0,0,0,3,4100,24.5,9.6,7.68,7.68,"%",56,1.9,25,6.1
"Yasiel Puig","OF","LAD","vs ATL",5.02,"Garcia, L 4.33","R",0.248,0.337,0.212,0,0,0,8,4100,23.2,7.5,5.49,5.49,"%",41,1.3,4,1
"Jonathan Schoop","2B","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.304,0.379,0.241,0,0,0,3,4000,25.3,8.5,10.6,10.6,"%",57,2.7,23,5.8
"Chris Davis","1B","BAL","vs HOU",5.23,"Fiers, R 3.84","L",0.218,0.334,0.251,0,0,0,4,4000,28.4,7.5,10.6,10.6,"%",41,2.7,2,0.5
"Logan Morrison","1B","TB","vs TEX",4.04,"Darvish, R 3.38","L",0.262,0.398,0.311,0,0,0,4,4000,25,8.9,8.35,8.35,"%",53,2.1,2,0.5
"Hanley Ramirez","1B","BOS","@ LAA",4.36,"Nolasco, R 4.49","R",0.256,0.348,0.192,0,0,0,5,4000,24,7.5,9.61,9.61,"%",52,2.4,5,1.3
"Billy Hamilton","OF","CIN","vs MIA",5.62,"Urena, R 3.93","B",0.248,0.281,0.084,0,0,0,1,4000,26.9,8.8,12.01,12.01,"%",58,3,2,0.5
"Dee Gordon","2B","MIA","@ CIN",4.88,"Bailey, R 10.13","L",0.29,0.308,0.06,0,0,0,1,4000,24.1,8.1,10.37,10.37,"%",58,2.6,5,1.3
"Asdrubal Cabrera","2B/SS","NYM","vs OAK",5.29,"Blackburn, R 1.83","B",0.25,0.326,0.148,0,0,0,2,4000,25.2,7.1,10.63,10.63,"%",49,2.7,4,1
"Lucas Duda","1B","NYM","vs OAK",5.29,"Blackburn, R 1.83","L",0.247,0.384,0.307,0,0,0,5,4000,26.6,7.9,10.11,10.11,"%",48,2.5,3,0.8
"Eric Thames","1B/OF","MIL","@ PHI",4.09,"Nola, R 3.54","L",0.253,0.392,0.296,0,0,0,2,4000,27.6,8.9,9.5,9.5,"%",49,2.4,3,0.8
"A.J. Pollock","OF","ARI","vs WSH",3.91,"Scherzer, R 2.00","R",0.286,0.339,0.156,0,0,0,2,4000,23.1,8.5,7.57,7.57,"%",54,1.9,31,7.8
"Buster Posey","1B/C","SF","vs SD",3.97,"Cahill, R 3.14","R",0.324,0.397,0.177,0,0,0,4,4000,21.6,7.8,8.73,8.73,"%",59,2.2,6,1.5
"Carlos Santana","1B","CLE","vs TOR",5.21,"Estrada, R 5.33","B",0.234,0.328,0.173,0,0,0,6,3900,22.3,7.7,8.11,8.11,"%",54,2.1,12,3.1
"Avisail Garcia","OF","CWS","@ KC",4.43,"Kennedy, R 4.32","R",0.312,0.373,0.196,0,0,0,4,3900,27.7,8.4,9.67,9.67,"%",46,2.5,9,2.3
"Melky Cabrera","OF","CWS","@ KC",4.43,"Kennedy, R 4.32","B",0.286,0.328,0.14,0,0,0,1,3900,23.3,7.7,9.4,9.4,"%",55,2.4,10,2.6
"Whit Merrifield","2B","KC","vs CWS",6.07,"Shields, R 5.10","R",0.288,0.341,0.178,0,0,0,1,3900,25.9,8.2,11.8,11.8,"%",57,3,16,4.1
"Tommy Pham","OF","STL","@ CHC",3.7,"Arrieta, R 4.17","R",0.314,0.404,0.227,0,0,0,2,3900,26.7,9.8,8.36,8.36,"%",53,2.1,18,4.6
"Evan Longoria","3B","TB","vs TEX",4.04,"Darvish, R 3.38","R",0.266,0.328,0.176,0,0,0,3,3900,22.1,7.8,7.89,7.89,"%",54,2,0,NA
"Adrian Beltre","3B","TEX","@ TB",4.46,"Cobb, R 3.59","R",0.281,0.379,0.229,0,0,0,4,3900,24.4,8.6,10.09,10.09,"%",58,2.6,3,0.8
"Andrew Benintendi","OF","BOS","@ LAA",4.36,"Nolasco, R 4.49","L",0.27,0.341,0.158,0,0,0,2,3900,27.7,8,9.87,9.87,"%",44,2.5,7,1.8
"Didi Gregorius","SS","NYY","@ SEA",4.56,"Moore, R 5.25","L",0.301,0.348,0.18,0,0,0,6,3900,22,7.9,7.71,7.71,"%",55,2,9,2.3
"Eugenio Suarez","3B","CIN","vs MIA",5.62,"Urena, R 3.93","R",0.256,0.359,0.203,0,0,0,6,3900,23.4,7.7,8.36,8.36,"%",51,2.1,6,1.5
"Yoenis Cespedes","OF","NYM","vs OAK",5.29,"Blackburn, R 1.83","R",0.271,0.345,0.209,0,0,0,4,3900,31.1,7.3,11.23,11.23,"%",32,2.9,11,2.8
"David Peralta","OF","ARI","vs WSH",3.91,"Scherzer, R 2.00","L",0.32,0.372,0.165,0,0,0,1,3900,23.3,7.8,7.24,7.24,"%",49,1.9,22,5.6
"Enrique Hernandez","OF/SS","LAD","vs ATL",5.02,"Garcia, L 4.33","R",0.215,0.335,0.256,0,0,0,6,3900,18.7,5,6.05,6.05,"%",37,1.6,17,4.4
"Jordy Mercer","SS","PIT","@ COL",5.29,"Hoffman, R 4.33","R",0.265,0.333,0.148,0,0,0,8,3900,19.1,6.4,7.34,7.34,"%",54,1.9,16,4.1
"Bradley Zimmer","OF","CLE","vs TOR",5.21,"Estrada, R 5.33","L",0.271,0.332,0.151,0,0,0,1,3800,22.1,6.9,9.39,9.39,"%",54,2.5,11,2.9
"Josh Bell","1B","PIT","@ COL",5.29,"Hoffman, R 4.33","B",0.24,0.34,0.228,0,0,0,4,3900,27.8,7.2,13.11,13.11,"%",49,3.4,29,7.4
"Joe Mauer","1B","MIN","vs DET",5.09,"Sanchez, R 6.79","L",0.283,0.339,0.115,0,0,0,3,3800,22.6,6.9,10.16,10.16,"%",55,2.7,9,2.4
"Nick Castellanos","3B","DET","@ MIN",4.41,"Santana, R 3.04","R",0.254,0.336,0.21,0,0,0,5,3800,24.7,7.9,8.65,8.65,"%",49,2.3,10,2.6
"Ben Zobrist","2B/OF","CHC","vs STL",4.3,"Martinez, R 3.30","B",0.217,0.303,0.159,0,0,0,2,3800,20.7,6.2,8.04,8.04,"%",49,2.1,18,4.7
"Jason Heyward","OF","CHC","vs STL",4.3,"Martinez, R 3.30","L",0.269,0.325,0.145,0,0,0,1,3800,21,6.9,8.28,8.28,"%",54,2.2,5,1.3
"Addison Russell","SS","CHC","vs STL",4.3,"Martinez, R 3.30","R",0.237,0.315,0.18,0,0,0,7,3800,19.8,6.2,5.06,5.06,"%",41,1.3,3,0.8
"Trey Mancini","1B/OF","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.305,0.376,0.225,0,0,0,6,3800,24.8,7.7,7.92,7.92,"%",45,2.1,3,0.8
"Mark Trumbo","OF","BAL","vs HOU",5.23,"Fiers, R 3.84","R",0.253,0.324,0.172,0,0,0,5,3800,24.5,7.5,9.28,9.28,"%",49,2.4,5,1.3
"Corey Dickerson","OF","TB","vs TEX",4.04,"Darvish, R 3.38","L",0.308,0.374,0.224,0,0,0,2,3800,23.1,8.7,7.78,7.78,"%",56,2,22,5.8
"Shin-Soo Choo","OF","TEX","@ TB",4.46,"Cobb, R 3.59","L",0.255,0.348,0.156,0,0,0,1,3800,24.7,8.3,9.81,9.81,"%",55,2.6,18,4.7
"Nomar Mazara","OF","TEX","@ TB",4.46,"Cobb, R 3.59","L",0.248,0.329,0.179,0,0,0,3,3800,23.7,7.4,8.99,8.99,"%",50,2.4,0,NA
"Derek Dietrich","3B","MIA","@ CIN",4.88,"Bailey, R 10.13","L",0.243,0.313,0.138,0,0,0,7,3800,17.9,4.8,6.15,6.15,"%",39,1.6,0,NA
"Jonathan Villar","2B","MIL","@ PHI",4.09,"Nola, R 3.54","B",0.222,0.28,0.125,0,0,0,1,3800,23.3,7.1,8.25,8.25,"%",47,2.2,7,1.8
"Jose Abreu","1B","CWS","@ KC",4.43,"Kennedy, R 4.32","R",0.292,0.366,0.219,0,0,0,3,3700,24.9,8.6,9.81,9.81,"%",56,2.7,8,2.2
"Kendrys Morales","1B","TOR","@ CLE",4.29,"Bauer, R 5.59","B",0.253,0.327,0.198,0,0,0,5,3700,23,7.4,8.19,8.19,"%",50,2.2,7,1.9
"Alex Avila","1B/C","DET","@ MIN",4.41,"Santana, R 3.04","L",0.286,0.405,0.221,0,0,0,2,3700,22,6.8,8.41,8.41,"%",50,2.3,2,0.5
"Dexter Fowler","OF","STL","@ CHC",3.7,"Arrieta, R 4.17","B",0.235,0.337,0.22,0,0,0,3,3700,22.1,7.5,7.12,7.12,"%",50,1.9,22,5.9
"Miguel Cabrera","1B","DET","@ MIN",4.41,"Santana, R 3.04","R",0.274,0.358,0.175,0,0,0,4,3700,23.7,7.6,10.15,10.15,"%",55,2.7,0,NA
"Jedd Gyorko","3B","STL","@ CHC",3.7,"Arrieta, R 4.17","R",0.297,0.369,0.214,0,0,0,4,3700,22.5,7.9,7.8,7.8,"%",54,2.1,8,2.2
"Brian McCann","C","HOU","@ BAL",5.77,"Jimenez, R 7.01","L",0.249,0.329,0.179,0,0,0,7,3700,22,7.8,7.58,7.58,"%",54,2,14,3.8
"Alex Bregman","3B","HOU","@ BAL",5.77,"Jimenez, R 7.01","R",0.262,0.336,0.148,0,0,0,8,3700,20,6.7,7.09,7.09,"%",52,1.9,5,1.4
"Carlos Gomez","OF","TEX","@ TB",4.46,"Cobb, R 3.59","R",0.247,0.342,0.213,0,0,0,8,3700,22.5,8.1,5.39,5.39,"%",47,1.5,3,0.8
"Mike Napoli","1B","TEX","@ TB",4.46,"Cobb, R 3.59","R",0.209,0.319,0.264,0,0,0,5,3700,24,7.1,8.22,8.22,"%",44,2.2,2,0.5
