"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Kyle Schwarber",4300,"MIL@CHC 02:20PM ET",6.692,"CHC","MIL",7.85,10.9,9.6,NA,"1","2",9
"OF","Aaron Altherr",4300,"PHI@PIT 01:35PM ET",9.485,"PHI","PIT",7.5,7,8.26,NA,"2","3",0
"2B","Starlin Castro",4300,"NYY@TB 01:10PM ET",9.425,"NYY","TB",6.15,6.2,6.91,NA,"6","4",0
"2B","Neil Walker",4300,"LAA@NYM 01:10PM ET",7.4,"NYM","LAA",7.25,7,7.31,NA,"4","4",0
"OF","Adam Duvall",4300,"COL@CIN 01:10PM ET",8.732,"CIN","COL",8.58,8.1,9.01,NA,"4","4",2
"OF","David Dahl",4300,"COL@CIN 01:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Matt Kemp",4300,"WAS@ATL 01:35PM ET",10.667,"ATL","WAS",5.84,7.2,7.49,NA,"4","4",8
"OF","Adam Jones",4200,"TOR@BAL 01:35PM ET",7.3,"BAL","TOR",7.5,7.6,7.61,NA,"2","2",20
"C","Russell Martin",4200,"TOR@BAL 01:35PM ET",6.375,"TOR","BAL",5.99,6.9,6.5,NA,"x","6",3
"2B","Devon Travis",4200,"TOR@BAL 01:35PM ET",5.816,"TOR","BAL",6.02,7.3,7.19,NA,"6","5",21
"C","Welington Castillo",4200,"TOR@BAL 01:35PM ET",9.182,"BAL","TOR",5.85,6.4,6.53,NA,"6","6",0
"1B","Justin Smoak",4200,"TOR@BAL 01:35PM ET",7.767,"TOR","BAL",6.17,7.2,7.52,NA,"5","4",5
"OF","Dexter Fowler",4200,"SF@STL 02:15PM ET",7.833,"STL","SF",7.67,8.2,8.49,NA,"1","1",2
"1B","Tommy Joseph",4200,"PHI@PIT 01:35PM ET",7.056,"PHI","PIT",NA,0,1.72,NA,"x","x",NA
"OF","Gregory Polanco",4200,"PHI@PIT 01:35PM ET",6.486,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Aaron Hicks",4200,"NYY@TB 01:10PM ET",9.774,"NYY","TB",NA,0,1.74,NA,"x","x",NA
"OF","Carlos Gonzalez",4200,"COL@CIN 01:10PM ET",5.5,"COL","CIN",8.81,8.4,7.78,NA,"4","5",18
"OF","Seth Smith",4100,"TOR@BAL 01:35PM ET",7.556,"BAL","TOR",NA,0,1.77,NA,"x","x",NA
"1B","Matt Carpenter",4100,"SF@STL 02:15PM ET",8.179,"STL","SF",8.05,8.9,9.09,NA,"3","3",16
"1B/OF","Brandon Belt",4100,"SF@STL 02:15PM ET",7.857,"SF","STL",7.11,8.2,7.41,NA,"3","4",3
"OF","Andrew McCutchen",4100,"PHI@PIT 01:35PM ET",7.095,"PIT","PHI",7.36,7.5,8.32,NA,"3","3",2
"OF","Starling Marte",4100,"PHI@PIT 01:35PM ET",7.769,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"3B","Eugenio Suarez",4100,"COL@CIN 01:10PM ET",9.095,"CIN","COL",7.84,8,8.06,NA,"5","5",5
"1B","Carlos Santana",4100,"CLE@HOU 02:10PM ET",7.805,"CLE","HOU",7.75,8.2,8.09,NA,"4","4",4
"2B","Jason Kipnis",4100,"CLE@HOU 02:10PM ET",6.16,"CLE","HOU",7.58,8.2,8.09,NA,"1","1",10
"3B","Anthony Rendon",4100,"WAS@ATL 01:35PM ET",7.825,"WAS","ATL",NA,0,1.83,NA,"x","x",NA
"3B","Travis Shaw",4000,"MIL@CHC 02:20PM ET",9.289,"MIL","CHC",5.68,6.5,7.59,NA,"4","4",19
"2B/SS","Javier Baez",4000,"MIL@CHC 02:20PM ET",6.553,"CHC","MIL",NA,0,1.98,NA,"x","x",NA
"3B","Jedd Gyorko",4000,"SF@STL 02:15PM ET",8.6,"STL","SF",NA,0,1.87,NA,"x","x",NA
"OF","Stephen Piscotty",4000,"SF@STL 02:15PM ET",6.769,"STL","SF",NA,0,1.95,NA,"x","x",NA
"3B","Maikel Franco",4000,"PHI@PIT 01:35PM ET",6.897,"PHI","PIT",6.83,6.8,6.8,NA,"4","6",5
"1B","Josh Bell",4000,"PHI@PIT 01:35PM ET",6.814,"PIT","PHI",7.59,7.5,7.63,NA,"6","4",2
"OF","Jacoby Ellsbury",4000,"NYY@TB 01:10PM ET",7.778,"NYY","TB",6.53,6.2,6.39,NA,"2","6",7
"OF","Yoenis Cespedes",4000,"LAA@NYM 01:10PM ET",9.278,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"3B","David Wright",4000,"LAA@NYM 01:10PM ET",0,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"SS","Asdrubal Cabrera",4000,"LAA@NYM 01:10PM ET",7,"NYM","LAA",NA,0,NA,NA,"x","x",NA
"OF","Cameron Maybin",4000,"LAA@NYM 01:10PM ET",7.378,"LAA","NYM",6.07,7.7,7.69,NA,"5","1",16
"2B/OF","Scooter Gennett",4000,"COL@CIN 01:10PM ET",5.057,"CIN","COL",NA,0,1.68,NA,"x","x",NA
"OF","Gerardo Parra",4000,"COL@CIN 01:10PM ET",5.139,"COL","CIN",NA,0,1.63,NA,"x","x",NA
"C","Brian McCann",4000,"CLE@HOU 02:10PM ET",8.167,"HOU","CLE",NA,0,1.64,NA,"x","x",NA
"OF","Josh Reddick",4000,"CLE@HOU 02:10PM ET",7.049,"HOU","CLE",6.27,7.8,8.16,NA,"2","2",5
"OF","Max Kepler",3900,"KC@MIN 02:10PM ET",6.611,"MIN","KC",7.33,7.3,8.38,NA,"x","4",8
"OF","Lorenzo Cain",3900,"KC@MIN 02:10PM ET",7.641,"KC","MIN",6.89,8,8.82,NA,"2","3",7
"2B","Ian Happ",3900,"MIL@CHC 02:20PM ET",11.5,"CHC","MIL",7.31,8.5,8.65,NA,"x","5",14
"2B/OF","Ben Zobrist",3900,"MIL@CHC 02:20PM ET",6,"CHC","MIL",8.06,9.4,8.93,NA,"4","1",14
"2B","Jonathan Villar",3900,"MIL@CHC 02:20PM ET",7.163,"MIL","CHC",NA,8,8.94,NA,"1","1",20
"2B","Cesar Hernandez",3900,"PHI@PIT 01:35PM ET",8.8,"PHI","PIT",6.64,8.3,8.1,NA,"1","1",0
"OF","Michael Saunders",3900,"PHI@PIT 01:35PM ET",5.949,"PHI","PIT",6.79,8,7.89,NA,"5","4",0
"OF","Phillip Ervin",3900,"COL@CIN 01:10PM ET",0.667,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Michael Taylor",3900,"WAS@ATL 01:35PM ET",5.355,"WAS","ATL",6.26,6.8,6.57,NA,"7","7",8
"1B","Joe Mauer",3800,"KC@MIN 02:10PM ET",6.029,"MIN","KC",5.76,6.9,7.88,NA,"4","2",11
"1B","Kennys Vargas",3800,"KC@MIN 02:10PM ET",7.706,"MIN","KC",6.75,6.7,8.05,NA,"5","5",3
"2B","Whit Merrifield",3800,"KC@MIN 02:10PM ET",6.731,"KC","MIN",5.45,6.2,6.26,NA,"6","8",3
"1B","Eric Hosmer",3800,"KC@MIN 02:10PM ET",7.024,"KC","MIN",7.42,8.4,7.74,NA,"3","4",12
"3B","Mike Moustakas",3800,"KC@MIN 02:10PM ET",7.946,"KC","MIN",7.14,8.3,8.3,NA,"x","2",5
"SS","Addison Russell",3800,"MIL@CHC 02:20PM ET",6.718,"CHC","MIL",6.83,9.3,6.67,NA,"5","8",7
"2B","Jonathan Schoop",3800,"TOR@BAL 01:35PM ET",7.179,"BAL","TOR",6.51,7.9,7.93,NA,"8","1",0
"OF","Steve Pearce",3800,"TOR@BAL 01:35PM ET",4.778,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Colby Rasmus",3800,"NYY@TB 01:10PM ET",8.5,"TB","NYY",NA,0,1.83,NA,"x","x",NA
"1B","Matt Holliday",3800,"NYY@TB 01:10PM ET",7.744,"NYY","TB",6.04,6.5,7.68,NA,"4","3",0
"1B","Logan Morrison",3800,"NYY@TB 01:10PM ET",8.048,"TB","NYY",NA,0,1.77,NA,"x","x",NA
"3B/SS","Jose Reyes",3800,"LAA@NYM 01:10PM ET",6.268,"NYM","LAA",NA,0,1.57,NA,"x","x",NA
"1B","Albert Pujols",3800,"LAA@NYM 01:10PM ET",7.22,"LAA","NYM",NA,0,1.67,NA,"x","x",NA
"OF","Scott Schebler",3800,"COL@CIN 01:10PM ET",8.3,"CIN","COL",5.36,6.8,7.71,NA,"x","6",17
"2B","Jose Peraza",3800,"COL@CIN 01:10PM ET",6.625,"CIN","COL",6.64,7.7,8.6,NA,"6","2",17
"OF","Carlos Beltran",3800,"CLE@HOU 02:10PM ET",5.789,"HOU","CLE",5.98,6.4,7.32,NA,"5","5",20
"3B/OF","Marwin Gonzalez",3800,"CLE@HOU 02:10PM ET",7.486,"HOU","CLE",5.37,5.9,6.54,NA,"x","7",21
"1B","Edwin Encarnacion",3800,"CLE@HOU 02:10PM ET",6.512,"CLE","HOU",8.26,8.1,7.89,NA,"5","5",18
"2B/3B","Jose Ramirez",3800,"CLE@HOU 02:10PM ET",8,"CLE","HOU",NA,0,1.79,NA,"x","x",NA
"OF","Robbie Grossman",3700,"KC@MIN 02:10PM ET",6.867,"MIN","KC",NA,0,1.76,NA,"x","x",0
"1B/OF","Trey Mancini",3700,"TOR@BAL 01:35PM ET",7.517,"BAL","TOR",6.14,6.4,6.74,NA,"x","7",10
"OF","Kevin Pillar",3700,"TOR@BAL 01:35PM ET",8.929,"TOR","BAL",7.99,8.4,7.94,NA,"1","1",5
"SS","Aledmys Diaz",3700,"SF@STL 02:15PM ET",6.667,"STL","SF",6.86,7.8,7.23,NA,"6","7",18
"OF","Hunter Pence",3700,"SF@STL 02:15PM ET",5.649,"SF","STL",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",3700,"PHI@PIT 01:35PM ET",7.268,"PIT","PHI",6.71,6.9,8.05,NA,"2","2",8
"3B","Chase Headley",3700,"NYY@TB 01:10PM ET",7.684,"NYY","TB",5.59,5.8,5.68,NA,"7","7",0
"OF","Curtis Granderson",3700,"LAA@NYM 01:10PM ET",5.125,"NYM","LAA",6.51,6.6,6.56,NA,"7","5",19
"1B","Lucas Duda",3700,"LAA@NYM 01:10PM ET",6.381,"NYM","LAA",6,7.2,6.93,NA,"5","6",2
"OF","Stephen Cardullo",3700,"COL@CIN 01:10PM ET",2,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3700,"COL@CIN 01:10PM ET",0.333,"COL","CIN",NA,0,1.79,NA,"x","x",NA
"SS","Pat Valaika",3700,"COL@CIN 01:10PM ET",4.375,"COL","CIN",NA,6.4,NA,NA,"7","7",14
"3B","Alex Bregman",3700,"CLE@HOU 02:10PM ET",5.829,"HOU","CLE",5.17,6.2,6.5,NA,"6","8",14
"C","Evan Gattis",3700,"CLE@HOU 02:10PM ET",7.111,"HOU","CLE",5.34,6.8,7.19,NA,"x","6",2
"OF","Ender Inciarte",3700,"WAS@ATL 01:35PM ET",8.55,"ATL","WAS",4.82,6.8,7.61,NA,"1","1",5
"SS","Jorge Polanco",3600,"KC@MIN 02:10PM ET",6.529,"MIN","KC",5.3,6.2,7.06,NA,"6","7",3
"OF","Byron Buxton",3600,"KC@MIN 02:10PM ET",4.571,"MIN","KC",5.37,5.8,6.42,NA,"8","9",4
"C","Salvador Perez",3600,"KC@MIN 02:10PM ET",7.103,"KC","MIN",6.71,7.7,7.23,NA,"4","5",18
"OF","Brandon Moss",3600,"KC@MIN 02:10PM ET",5.786,"KC","MIN",6.19,7.2,6.61,NA,"x","7",31
"OF","Jorge Soler",3600,"KC@MIN 02:10PM ET",4.077,"KC","MIN",NA,0,1.72,NA,"x","x",7
"3B/OF","Hernan Perez",3600,"MIL@CHC 02:20PM ET",7.189,"MIL","CHC",5.37,7.1,7.2,NA,"3","5",8
"C","Willson Contreras",3600,"MIL@CHC 02:20PM ET",5.806,"CHC","MIL",6.78,9.2,7.53,NA,"6","7",21
"OF","Joey Rickard",3600,"TOR@BAL 01:35PM ET",4.227,"BAL","TOR",NA,0,1.66,NA,"x","x",NA
"2B","Joe Panik",3600,"SF@STL 02:15PM ET",5.61,"SF","STL",6.93,7.3,6.82,NA,"2","2",5
"OF","Randal Grichuk",3600,"SF@STL 02:15PM ET",6.718,"STL","SF",6.35,7.3,6.85,NA,"7","8",20
"3B/OF","Eduardo Nunez",3600,"SF@STL 02:15PM ET",6.951,"SF","STL",5.5,7.4,6.73,NA,"7","6",14
"OF","Odubel Herrera",3600,"PHI@PIT 01:35PM ET",6.3,"PHI","PIT",7.4,8,7.92,NA,"3","5",3
"1B","Chris Carter",3600,"NYY@TB 01:10PM ET",4.857,"NYY","TB",5.04,5.7,5.88,NA,"8","9",2
"OF","Steven Souza",3600,"NYY@TB 01:10PM ET",7.615,"TB","NYY",NA,7.1,7.52,NA,"1","5",2
"2B","Brad Miller",3600,"NYY@TB 01:10PM ET",6.525,"TB","NYY",NA,0,NA,NA,"x","x",NA
"3B","Evan Longoria",3600,"NYY@TB 01:10PM ET",7.488,"TB","NYY",8.87,8.3,8.49,NA,"3","3",2
"2B/OF","Arismendy Alcantara",3600,"COL@CIN 01:10PM ET",2.6,"CIN","COL",4.92,6.9,7.05,NA,"x","7",0
"C","Dustin Garneau",3600,"COL@CIN 01:10PM ET",4.318,"COL","CIN",NA,0,NA,NA,"x","x",NA
"2B","Brandon Phillips",3600,"WAS@ATL 01:35PM ET",7.25,"ATL","WAS",NA,0,1.56,NA,"x","x",NA
"OF","Nick Markakis",3600,"WAS@ATL 01:35PM ET",7.425,"ATL","WAS",5.31,6,6.71,NA,"3","3",5
"OF","Keon Broxton",3500,"MIL@CHC 02:20PM ET",7.821,"MIL","CHC",4.61,7.2,6.95,NA,"7","7",10
"OF","Hyun Soo Kim",3500,"TOR@BAL 01:35PM ET",3.75,"BAL","TOR",NA,0,1.8,NA,"x","x",NA
"OF","Ezequiel Carrera",3500,"TOR@BAL 01:35PM ET",5.385,"TOR","BAL",NA,0,1.62,NA,"x","x",NA
"3B/SS","Christian Arroyo",3500,"SF@STL 02:15PM ET",6.12,"SF","STL",5.98,6.4,6.44,NA,"6","3",7
"C","Yadier Molina",3500,"SF@STL 02:15PM ET",6.829,"STL","SF",6.22,7.3,7.43,NA,"5","4",3
"OF","Tommy Pham",3500,"SF@STL 02:15PM ET",10.615,"STL","SF",NA,7.7,NA,NA,"2","6",5
"2B/OF","Adam Frazier",3500,"PHI@PIT 01:35PM ET",7.304,"PIT","PHI",7.21,8,7.63,NA,"1","1",10
"SS","Didi Gregorius",3500,"NYY@TB 01:10PM ET",7.3,"NYY","TB",5.8,6,5.64,NA,"9","8",16
"OF","Kevin Kiermaier",3500,"NYY@TB 01:10PM ET",6.6,"TB","NYY",5.3,6,7.23,NA,"8","6",5
"1B/3B","TJ Rivera",3500,"LAA@NYM 01:10PM ET",5.857,"NYM","LAA",NA,0,1.51,NA,"x","x",NA
"C","Tom Murphy",3500,"COL@CIN 01:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Norichika Aoki",3500,"CLE@HOU 02:10PM ET",4.613,"HOU","CLE",5.23,5,5.7,NA,"9","9",0
"OF","Lonnie Chisenhall",3500,"CLE@HOU 02:10PM ET",7.29,"CLE","HOU",6.79,7.1,6.77,NA,"7","6",6
"C","Matt Wieters",3500,"WAS@ATL 01:35PM ET",7.121,"WAS","ATL",NA,0,1.71,NA,"x","x",NA
"OF","Eddie Rosario",3400,"KC@MIN 02:10PM ET",5.568,"MIN","KC",5.45,6.2,7.51,NA,"9","6",0
"2B","Eric Sogard",3400,"MIL@CHC 02:20PM ET",14.286,"MIL","CHC",6.09,0,1.42,NA,"x","x",NA
"OF","Jason Heyward",3400,"MIL@CHC 02:20PM ET",6.643,"CHC","MIL",7.05,8.8,7.69,NA,"x","6",11
"OF","Domingo Santana",3400,"MIL@CHC 02:20PM ET",7.341,"MIL","CHC",NA,0,1.77,NA,"x","x",NA
"OF","Dalton Pompey",3400,"TOR@BAL 01:35PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"1B","Rowdy Tellez",3400,"TOR@BAL 01:35PM ET",0,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3400,"SF@STL 02:15PM ET",6.5,"SF","STL",7.19,8.3,7.21,NA,"1","1",0
"3B","David Freese",3400,"PHI@PIT 01:35PM ET",6.52,"PIT","PHI",5.66,5.8,6.87,NA,"5","5",4
"OF","Howie Kendrick",3400,"PHI@PIT 01:35PM ET",8.5,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"SS","Tim Beckham",3400,"NYY@TB 01:10PM ET",7.171,"TB","NYY",6.97,7.4,7.78,NA,"6","1",0
"C","Wilson Ramos",3400,"NYY@TB 01:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"1B/3B","Wilmer Flores",3400,"LAA@NYM 01:10PM ET",5.074,"NYM","LAA",5.35,6.5,7.16,NA,"x","2",8
"1B/3B","Luis Valbuena",3400,"LAA@NYM 01:10PM ET",4.813,"LAA","NYM",NA,0,1.64,NA,"x","x",NA
"OF","Jesse Winker",3400,"COL@CIN 01:10PM ET",4.5,"CIN","COL",NA,0,NA,NA,"x","x",NA
"OF","Bradley Zimmer",3400,"CLE@HOU 02:10PM ET",8,"CLE","HOU",6.33,7,7.25,NA,"8","8",10
"1B","Adam Lind",3400,"WAS@ATL 01:35PM ET",4.815,"WAS","ATL",NA,0,1.73,NA,"x","x",NA
"OF","Paulo Orlando",3300,"KC@MIN 02:10PM ET",3,"KC","MIN",NA,0,NA,NA,"x","x",NA
"OF","Billy Burns",3300,"KC@MIN 02:10PM ET",0,"KC","MIN",NA,0,NA,NA,"x","x",NA
"3B","Cheslor Cuthbert",3300,"KC@MIN 02:10PM ET",2.722,"KC","MIN",NA,0,1.65,NA,"x","x",NA
"SS","JJ Hardy",3300,"TOR@BAL 01:35PM ET",4.605,"BAL","TOR",NA,0,1.42,NA,"x","x",NA
"OF","Craig Gentry",3300,"TOR@BAL 01:35PM ET",2.303,"BAL","TOR",NA,0,NA,NA,"x","x",NA
"2B","Kolten Wong",3300,"SF@STL 02:15PM ET",7.054,"STL","SF",NA,0,1.72,NA,"x","x",NA
"OF","Daniel Nava",3300,"PHI@PIT 01:35PM ET",4.931,"PHI","PIT",NA,0,1.74,NA,"x","x",NA
"2B","Alen Hanson",3300,"PHI@PIT 01:35PM ET",2.103,"PIT","PHI",5.13,0,1.85,NA,"x","x",NA
"1B","Rhys Hoskins",3300,"PHI@PIT 01:35PM ET",0,"PHI","PIT",NA,0,NA,NA,"x","x",NA
"1B","Yuli Gurriel",3300,"CLE@HOU 02:10PM ET",5.737,"HOU","CLE",NA,0,1.7,NA,"x","x",NA
"OF","Abraham Almonte",3300,"CLE@HOU 02:10PM ET",4.515,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"3B","Adonis Garcia",3300,"WAS@ATL 01:35PM ET",6.412,"ATL","WAS",NA,0,NA,NA,"x","x",NA
"SS","Dansby Swanson",3300,"WAS@ATL 01:35PM ET",5.744,"ATL","WAS",4.95,6.2,6.6,NA,"7","2",9
"OF","Alex Gordon",3200,"KC@MIN 02:10PM ET",4.211,"KC","MIN",5.62,6,5.55,NA,"8","9",7
"OF","Jorge Bonifacio",3200,"KC@MIN 02:10PM ET",5.652,"KC","MIN",5.17,6.5,6.21,NA,"x","6",16
"OF","Jon Jay",3200,"MIL@CHC 02:20PM ET",4.229,"CHC","MIL",NA,0,1.76,NA,"x","x",NA
"C","Miguel Montero",3200,"MIL@CHC 02:20PM ET",4.958,"CHC","MIL",NA,0,1.77,NA,"x","x",NA
"OF","Albert Almora",3200,"MIL@CHC 02:20PM ET",4.297,"CHC","MIL",NA,0,1.91,NA,"x","x",NA
"3B","Chris Coghlan",3200,"TOR@BAL 01:35PM ET",2.926,"TOR","BAL",NA,0,1.63,NA,"x","x",NA
"C","Jarrod Saltalamacchia",3200,"TOR@BAL 01:35PM ET",0.7,"TOR","BAL",NA,0,NA,NA,"x","x",NA
"SS","Brandon Crawford",3200,"SF@STL 02:15PM ET",6.367,"SF","STL",6.87,7.1,6.69,NA,"5","5",16
"SS","Freddy Galvis",3200,"PHI@PIT 01:35PM ET",7.125,"PHI","PIT",5.9,8.2,7.69,NA,"8","2",3
"C","Cameron Rupp",3200,"PHI@PIT 01:35PM ET",6.964,"PHI","PIT",NA,0,1.64,NA,"x","x",NA
"1B","Greg Bird",3200,"NYY@TB 01:10PM ET",3.842,"NYY","TB",NA,0,NA,NA,"x","x",NA
"2B/3B","Matt Duffy",3200,"NYY@TB 01:10PM ET",0,"TB","NYY",NA,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",3200,"LAA@NYM 01:10PM ET",6,"LAA","NYM",5.56,6.9,6.39,NA,"1","6",4
"1B","Jefry Marte",3200,"LAA@NYM 01:10PM ET",4.148,"LAA","NYM",6.39,7,7.25,NA,"4","4",20
"1B","CJ Cron",3200,"LAA@NYM 01:10PM ET",3.833,"LAA","NYM",6.27,7,6.84,NA,"x","5",20
"OF","Ben Revere",3200,"LAA@NYM 01:10PM ET",4.484,"LAA","NYM",NA,0,1.56,NA,"x","x",NA
"OF/SS","Alexi Amarista",3200,"COL@CIN 01:10PM ET",5.5,"COL","CIN",NA,0,1.52,NA,"x","x",NA
"C","Tony Wolters",3200,"COL@CIN 01:10PM ET",5.955,"COL","CIN",NA,0,1.56,NA,"x","x",NA
"OF","Brandon Guyer",3200,"CLE@HOU 02:10PM ET",3.286,"CLE","HOU",NA,0,NA,NA,"x","x",NA
"C","Jason Castro",3100,"KC@MIN 02:10PM ET",5.786,"MIN","KC",5.73,5.7,6.2,NA,"7","8",4
"3B/SS","Eduardo Escobar",3100,"KC@MIN 02:10PM ET",5.833,"MIN","KC",NA,0,1.68,NA,"x","x",0
