"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"OF","Stephen Cardullo",3700,"SF@Col 08:10PM ET",1.857,"Col",6.31,0,7.34,0,4
"OF","Raimel Tapia",3700,"SF@Col 08:10PM ET",0,"Col",NA,0,NA,0,NA
"3B","Cheslor Cuthbert",3600,"KC@Tex 08:05PM ET",3,"KC",4.54,0,1.79,1.9,NA
"SS","Alcides Escobar",3600,"KC@Tex 08:05PM ET",3.375,"KC",4.74,5.9,5.63,5.9,0
"OF","David Peralta",3600,"LAD@Ari 08:10PM ET",7.4,"Ari",7.44,8.9,8.49,7,26
"C","Dustin Garneau",3600,"SF@Col 08:10PM ET",3.7,"Col",6.61,5.7,6.46,5,7
"3B","Mike Moustakas",3500,"KC@Tex 08:05PM ET",8.333,"KC",6.86,8.4,8.65,7.2,5
"OF","Paulo Orlando",3500,"KC@Tex 08:05PM ET",3,"KC",4.95,0,NA,5.5,NA
"OF","Billy Burns",3500,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","Delino DeShields",3500,"KC@Tex 08:05PM ET",2.222,"Tex",NA,0,1.72,1.8,NA
"C","Yasmani Grandal",3500,"LAD@Ari 08:10PM ET",5.5,"LAD",5.98,8.7,7.33,6,NA
"2B","Chase Utley",3500,"LAD@Ari 08:10PM ET",1.833,"LAD",NA,0,1.55,1.6,NA
"OF","Franklin Gutierrez",3500,"LAD@Ari 08:10PM ET",3.143,"LAD",NA,0,NA,0,NA
"C","Tom Murphy",3500,"SF@Col 08:10PM ET",0,"Col",NA,0,NA,0,NA
"1B/3B","Conor Gillaspie",3500,"SF@Col 08:10PM ET",1.9,"SF",NA,0,1.84,1,NA
"2B/OF","Aaron Hill",3500,"SF@Col 08:10PM ET",2.909,"SF",7.68,0,1.63,0.5,NA
"C","JT Realmuto",3500,"Mia@SD 08:40PM ET",8.214,"Mia",6.57,7,7.15,6.1,6
"3B","Ryan Schimpf",3500,"Mia@SD 08:40PM ET",5.471,"SD",6.06,6.6,7.67,5.6,0
"OF","Marcell Ozuna",3500,"Mia@SD 08:40PM ET",10.813,"Mia",7.73,7.7,7.48,6.4,0
"2B","Brandon Drury",3400,"LAD@Ari 08:10PM ET",6.125,"Ari",5.85,5.7,6.45,6.5,NA
"OF/SS","Chris Owings",3400,"LAD@Ari 08:10PM ET",7.813,"Ari",5.88,6,6.38,6.3,12
"2B","Yangervis Solarte",3400,"Mia@SD 08:40PM ET",6.556,"SD",6.7,6.2,7.44,6.4,11
"OF","Jurickson Profar",3300,"KC@Tex 08:05PM ET",3.636,"Tex",5.63,6,5.88,5.4,0
"1B","Cody Bellinger",3300,"LAD@Ari 08:10PM ET",2,"LAD",NA,0,NA,0,NA
"2B/SS","Chris Taylor",3300,"LAD@Ari 08:10PM ET",8.667,"LAD",NA,8.5,1.56,2.7,10
"2B/3B","Martin Prado",3300,"Mia@SD 08:40PM ET",5,"Mia",5.81,6.7,8.26,6,17
"OF","Manuel Margot",3300,"Mia@SD 08:40PM ET",7.5,"SD",7.34,7,7.62,7.3,8
"1B","Ryan O'Hearn",3200,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"OF","Trayce Thompson",3200,"LAD@Ari 08:10PM ET",0,"LAD",NA,0,NA,0,NA
"OF","Jeremy Hazelbaker",3200,"LAD@Ari 08:10PM ET",3.538,"Ari",NA,0,1.82,0.8,NA
"SS","Pat Valaika",3200,"SF@Col 08:10PM ET",0,"Col",NA,0,NA,0,NA
"1B","Justin Bour",3200,"Mia@SD 08:40PM ET",5.25,"Mia",6.25,7.8,8.45,5.9,NA
"OF","Alex Dickerson",3200,"Mia@SD 08:40PM ET",0,"SD",NA,0,NA,0,NA
"OF","Hunter Renfroe",3200,"Mia@SD 08:40PM ET",5.611,"SD",5.35,6.4,6.9,6.6,5
"C","Robinson Chirinos",3100,"KC@Tex 08:05PM ET",12.167,"Tex",5.65,0,1.72,0.7,NA
"2B/C","Austin Barnes",3100,"LAD@Ari 08:10PM ET",5,"LAD",NA,0,1.71,0.5,16
"C/OF","Chris Herrmann",3100,"LAD@Ari 08:10PM ET",1.615,"Ari",5.57,6.2,1.61,0.8,16
"OF","Andrew Toles",3100,"LAD@Ari 08:10PM ET",5.063,"LAD",NA,0,1.84,1.2,NA
"C","Tim Federowicz",3100,"SF@Col 08:10PM ET",1,"SF",NA,0,NA,0,NA
"C","Tony Wolters",3100,"SF@Col 08:10PM ET",5.2,"Col",NA,0,1.61,1.2,NA
"2B/3B","Cory Spangenberg",3100,"Mia@SD 08:40PM ET",0,"SD",NA,0,NA,0,NA
"3B","Derek Dietrich",3100,"Mia@SD 08:40PM ET",4.538,"Mia",5.96,0,1.83,1.2,3
"C","Brett Nicholas",3000,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"OF","Terrance Gore",3000,"KC@Tex 08:05PM ET",0,"KC",NA,0,NA,0,NA
"3B/OF","Rob Segedin",3000,"LAD@Ari 08:10PM ET",2.5,"LAD",NA,0,NA,0,NA
"OF","Socrates Brito",3000,"LAD@Ari 08:10PM ET",0,"Ari",NA,0,NA,0,NA
"1B/OF","Ryan Rua",2900,"KC@Tex 08:05PM ET",2.111,"Tex",NA,0,1.76,0.9,NA
"2B/SS","Christian Colon",2900,"KC@Tex 08:05PM ET",0.667,"KC",5.2,4.1,1.59,0.9,0
"OF","Andre Ethier",2900,"LAD@Ari 08:10PM ET",0,"LAD",NA,0,NA,0,NA
"2B/SS","Cristhian Adames",2900,"SF@Col 08:10PM ET",0,"Col",NA,0,1.73,1,NA
"OF","Chris Marrero",2900,"SF@Col 08:10PM ET",3.077,"SF",7.35,7.8,1.68,4,0
"OF","Travis Jankowski",2900,"Mia@SD 08:40PM ET",4,"SD",5.8,6.1,5.9,7.2,0
"1B/OF","Scott Van Slyke",2800,"LAD@Ari 08:10PM ET",2.647,"LAD",4.47,6,6.7,3.3,5
"3B/OF","Kike Hernandez",2800,"LAD@Ari 08:10PM ET",5.308,"LAD",NA,NA,7.74,NA,NA
"3B/SS","Alexi Amarista",2800,"SF@Col 08:10PM ET",1.4,"Col",NA,0,1.66,0.4,NA
"OF","Destin Hood",2800,"Mia@SD 08:40PM ET",0,"Mia",NA,0,NA,0,NA
"2B","Raul Mondesi",2700,"KC@Tex 08:05PM ET",4.429,"KC",5.34,0,NA,5.4,NA
"2B/SS","Hanser Alberto",2700,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"C","Christian Bethancourt",2700,"Mia@SD 08:40PM ET",0.429,"SD",NA,0,1.5,NA,NA
"C","Austin Hedges",2700,"Mia@SD 08:40PM ET",5.588,"SD",5.62,5.8,5.77,3.8,18
"1B/OF","Tyler Moore",2700,"Mia@SD 08:40PM ET",2,"Mia",NA,0,NA,0,NA
"OF","Ichiro Suzuki",2700,"Mia@SD 08:40PM ET",2.25,"Mia",4.35,0,1.66,1.1,NA
"C","Chris Iannetta",2600,"LAD@Ari 08:10PM ET",7,"Ari",4.52,0,1.49,0.8,NA
"3B/SS","Adeiny Hechavarria",2600,"Mia@SD 08:40PM ET",3.333,"Mia",2.98,5.3,5.4,5.1,NA
"SS","Erick Aybar",2600,"Mia@SD 08:40PM ET",3.824,"SD",4.3,4.8,5.23,3.6,0
"2B/OF","Daniel Descalso",2500,"LAD@Ari 08:10PM ET",3.357,"Ari",NA,0,1.66,0,2
"C","AJ Ellis",2500,"Mia@SD 08:40PM ET",3.5,"Mia",NA,0,1.59,0.6,NA
"3B/SS","Luis Sardinas",2500,"Mia@SD 08:40PM ET",1.667,"SD",4.38,0,1.38,0.4,NA
"OF/SS","Allen Cordoba",2500,"Mia@SD 08:40PM ET",2.846,"SD",5.05,0,1.66,1.5,NA
"C","Drew Butera",2400,"KC@Tex 08:05PM ET",1,"KC",NA,0,1.49,0.4,8
"SS","Nick Ahmed",2400,"LAD@Ari 08:10PM ET",5.545,"Ari",5.13,0,1.61,0.8,NA
"SS","JT Riddle",2400,"Mia@SD 08:40PM ET",2.625,"Mia",NA,0,NA,0,NA
"OF","Jabari Blash",2400,"Mia@SD 08:40PM ET",1,"SD",NA,0,NA,0,NA
"2B/OF","Drew Robinson",2300,"KC@Tex 08:05PM ET",0,"Tex",NA,0,NA,0,NA
"C","Hector Sanchez",2300,"Mia@SD 08:40PM ET",0,"SD",NA,0,1.44,1.3,NA
"C","Jeff Mathis",2200,"LAD@Ari 08:10PM ET",2.909,"Ari",3.61,0,4.64,1.6,NA
"3B/SS","Miguel Rojas",2200,"Mia@SD 08:40PM ET",4.667,"Mia",4.73,0,1.62,0.5,0
"OF","Brett Eibner",2100,"LAD@Ari 08:10PM ET",0,"LAD",4.95,0,5.97,1,3
"C","Luis Torrens",2000,"Mia@SD 08:40PM ET",1.75,"SD",NA,0,1.4,0.9,NA
