"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
29,23,3000,63.3333333333333,19,"Josh Bell","PIT",NA,"1B",7,2,1,1,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,24,4100,46.3414634146341,19,"Jean Segura","SEA",NA,"SS",1,2,0,2,0,6,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,25,2700,70.3703703703704,19,"Leury Garcia","CHW",NA,"OF",9,1,1,1,1,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,26,4700,40.4255319148936,19,"Kris Bryant","CHC",NA,"3B",2,2,0,1,0,4,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,27,3900,46.1538461538462,18,"Ryan Schimpf","SD",NA,"3B",9,1,1,3,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,28,2800,64.2857142857143,18,"Tyler Flowers","ATL",NA,"C",7,0,0,4,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,29,3700,48.6486486486486,18,"Michael Saunders","PHI",NA,"OF",6,1,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,30,4900,36.734693877551,18,"Carlos Santana","CLE",NA,"1B",1,2,0,2,0,4,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,31,2900,62.0689655172414,18,"Jarrod Dyson","SEA",NA,"OF",9,1,0,0,2,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,7,7500,23.8,17.85,"Matt Shoemaker","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,0,0,2,7,2,0
39,8,8600,20.2906976744186,17.45,"Julio Teheran","ATL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6.33333333333333,0,0,2,4,4,0
40,32,3900,43.5897435897436,17,"Carlos Gomez","TEX",NA,"OF",3,2,0,0,2,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,33,4200,40.4761904761905,17,"Corey Seager","LAD",NA,"SS",2,1,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,34,3400,50,17,"Nick Markakis","ATL",NA,"OF",5,2,0,1,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,35,3500,48.5714285714286,17,"Cameron Maybin","LAA",NA,"OF",8,1,0,3,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,36,3500,48.5714285714286,17,"Freddy Galvis","PHI",NA,"SS",8,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,37,4600,34.7826086956522,16,"Adam Duvall","CIN",NA,"OF",4,1,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,38,2800,57.1428571428571,16,"Christian Arroyo","SF",NA,"SS/3B",5,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,39,3400,47.0588235294118,16,"Avisail Garcia","CHW",NA,"OF",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,40,3000,53.3333333333333,16,"Eduardo Escobar","MIN",NA,"SS/3B",6,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,41,4100,39.0243902439024,16,"Brian McCann","HOU",NA,"C",4,1,1,2,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,42,5100,31.3725490196078,16,"Michael Brantley","CLE",NA,"OF",3,1,0,3,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
51,43,4100,39.0243902439024,16,"David Peralta","ARI",NA,"OF",2,2,0,0,0,2,2,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,44,4600,34.7826086956522,16,"Evan Gattis","HOU",NA,"C",5,1,1,2,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,9,6800,22.4264705882353,15.25,"Wily Peralta","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,0,0,4,8,2,0
54,10,0,0,15.05,"Zack Godley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,2,4,3,0
55,45,2700,55.5555555555556,15,"Adeiny Hechavarria","TB",NA,"SS",8,0,0,2,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,46,3600,41.6666666666667,15,"Joey Gallo","TEX",NA,"1B/3B",7,2,0,0,0,2,0,1,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,47,3100,48.3870967741936,15,"Danny Valencia","SEA",NA,"1B",6,1,0,0,1,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,48,3800,36.8421052631579,14,"Elvis Andrus","TEX",NA,"SS",2,1,0,2,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,49,5100,27.4509803921569,14,"Joey Votto","CIN",NA,"1B",3,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,50,3900,35.8974358974359,14,"Eric Hosmer","KC",NA,"1B",3,0,0,0,0,5,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,51,3600,38.8888888888889,14,"Hunter Renfroe","SD",NA,"OF",5,1,1,1,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,52,4300,32.5581395348837,14,"Jose Abreu","CHW",NA,"1B",4,1,0,1,0,2,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,53,0,0,14,"Michael Morse","SF",NA,"1B",9,1,1,1,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,54,4300,32.5581395348837,14,"Rougned Odor","TEX",NA,"2B",5,1,0,2,0,3,2,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,55,5300,26.4150943396226,14,"Ryan Braun","MIL",NA,"OF",3,1,0,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,56,3500,40,14,"Martin Prado","MIA",NA,"3B",2,1,1,1,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,57,3800,36.8421052631579,14,"Yangervis Solarte","SD",NA,"2B",4,0,0,2,0,5,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,11,6000,23.0833333333333,13.85,"Tanner Roark","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,0,0,2,5,4,0
69,12,6800,19.9264705882353,13.55,"Archie Bradley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,3,0,0,1,2,0,0
70,13,8900,15.1123595505618,13.45,"Vincent Velasquez","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6.33333333333333,0,0,3,6,2,0
71,14,5500,24.0909090909091,13.25,"Hector Santiago","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,5,0,0,2,6,4,0
72,15,4000,33,13.2,"Erasmo Ramirez","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,4,0,0,0,2,1,0
73,58,3700,35.1351351351351,13,"Manuel Margot","SD",NA,"OF",1,1,0,0,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,59,3500,37.1428571428571,13,"Ender Inciarte","ATL",NA,"OF",1,2,0,1,0,5,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,60,3900,33.3333333333333,13,"Travis Shaw","MIL",NA,"3B",4,1,0,0,1,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,61,2800,46.4285714285714,13,"Danny Espinosa","LAA",NA,"2B",7,2,0,1,0,3,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,16,4200,30.8333333333333,12.95,"Trevor Cahill","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,5.66666666666667,0,0,5,9,4,0
78,17,7800,16.2179487179487,12.65,"Dylan Bundy","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,6.33333333333333,0,0,2,4,2,0
79,18,11100,10.9009009009009,12.1,"Johnny Cueto","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,3,7,2,0
80,62,2800,42.8571428571429,12,"Jon Jay","CHC",NA,"OF",9,1,0,0,0,3,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,63,3300,36.3636363636364,12,"Chase Headley","NYY",NA,"3B",2,0,0,0,1,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,64,3500,34.2857142857143,12,"Seth Smith","BAL",NA,"OF",1,1,0,1,0,5,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,65,3600,33.3333333333333,12,"Marwin Gonzalez","HOU",NA,"3B/OF",9,0,0,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,19,8000,14.125,11.3,"Nathan Karns","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,6,0,0,4,7,0,0
85,66,2900,37.9310344827586,11,"Andrelton Simmons","LAA",NA,"SS",6,2,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,67,3600,30.5555555555556,11,"Kole Calhoun","LAA",NA,"OF",2,0,0,1,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,68,3200,34.375,11,"Justin Turner","LAD",NA,"3B",3,1,0,0,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,69,5400,20.3703703703704,11,"Carlos Correa","HOU",NA,"SS",3,2,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,70,5000,22,11,"Eric Thames","MIL",NA,"1B/OF",2,2,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,71,4900,22.4489795918367,11,"Francisco Lindor","CLE",NA,"SS",2,2,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,72,2400,41.6666666666667,10,"Gorkys Hernandez","SF",NA,"OF",7,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,73,5100,19.6078431372549,10,"Mike Trout","LAA",NA,"OF",3,1,0,0,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,74,3800,26.3157894736842,10,"Matt Kemp","ATL",NA,"OF",4,1,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,75,3200,31.25,10,"Jefry Marte","LAA",NA,"1B",5,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,76,4300,23.2558139534884,10,"Dee Gordon","MIA",NA,"2B",1,1,0,0,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,77,3900,25.6410256410256,10,"Jake Lamb","ARI",NA,"3B",4,0,0,1,1,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,78,4300,23.2558139534884,10,"Freddie Freeman","ATL",NA,"1B/3B",3,1,0,0,0,4,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,79,3400,29.4117647058824,10,"Javier Baez","CHC",NA,"2B/SS",7,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,80,2600,38.4615384615385,10,"Jed Lowrie","OAK",NA,"2B",2,1,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,81,3500,28.5714285714286,10,"Cory Spangenberg","SD",NA,"3B/OF",2,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,82,3500,28.5714285714286,10,"Tyler Saladino","CHW",NA,"2B/SS",2,1,0,0,1,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,83,3300,30.3030303030303,10,"Jay Bruce","NYM",NA,"OF",4,0,0,0,0,2,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,84,2900,34.4827586206897,10,"Jace Peterson","ATL",NA,"2B/OF",2,0,0,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,85,3600,27.7777777777778,10,"Jose Reyes","NYM",NA,"SS/3B",8,0,0,0,1,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,20,5900,15.9322033898305,9.4,"Anibal Sanchez","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,0,0,3,6,0,0
106,21,4200,22.1428571428571,9.3,"Hansel Robles","NYM",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,0,1,1,0
107,22,9300,9.67741935483871,9,"Cole Hamels","TEX",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6.66666666666667,0,0,3,7,3,0
108,86,4100,21.9512195121951,9,"Gerardo Parra","COL",NA,"OF",6,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,87,4400,20.4545454545455,9,"Jose Ramirez","CLE",NA,"2B/3B",5,0,0,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,88,4600,19.5652173913043,9,"Jayson Werth","WAS",NA,"OF",7,1,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,89,5200,17.3076923076923,9,"Adam Eaton","WAS",NA,"OF",1,1,0,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,90,4500,20,9,"Chris Davis","BAL",NA,"1B",4,1,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,91,4600,19.5652173913043,9,"Miguel Sano","MIN",NA,"3B",3,0,0,0,0,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,92,4100,21.9512195121951,9,"Robinson Cano","SEA",NA,"2B",3,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,93,2700,33.3333333333333,9,"Ryan Flaherty","BAL",NA,"2B/SS",9,1,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,94,2300,39.1304347826087,9,"Martin Maldonado","LAA",NA,"C",9,1,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,95,3800,23.6842105263158,9,"Logan Morrison","TB",NA,"1B",6,1,0,0,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,96,3600,25,9,"Khris Davis","OAK",NA,"OF",4,1,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,97,3000,26.6666666666667,8,"Taylor Motter","SEA",NA,"2B/SS",5,0,0,0,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,98,3600,22.2222222222222,8,"JT Realmuto","MIA",NA,"C",6,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,99,3200,25,8,"Adonis Garcia","ATL",NA,"3B",6,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,100,4800,16.6666666666667,8,"Jonathan Villar","MIL",NA,"2B",1,1,0,0,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,101,3500,22.8571428571429,8,"Buster Posey","SF",NA,"C/1B",4,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,102,4900,16.3265306122449,8,"Mookie Betts","BOS",NA,"OF",3,0,0,0,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,103,3200,25,8,"Jorge Bonifacio","KC",NA,"OF",9,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,104,4800,16.6666666666667,8,"Jason Kipnis","CLE",NA,"2B",6,1,0,0,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,105,3900,20.5128205128205,8,"Albert Pujols","LAA",NA,"1B",4,0,0,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,106,3800,21.0526315789474,8,"Jonathan Schoop","BAL",NA,"2B",8,0,0,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,107,3300,24.2424242424242,8,"Yasiel Puig","LAD",NA,"OF",6,0,0,0,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,23,4200,18.452380952381,7.75,"Drew Storen","CIN",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,0,0,0
131,24,6600,11.3636363636364,7.5,"Cody Reed","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,2,0,0,1,3,2,0
132,25,6400,11.328125,7.25,"Alex Cobb","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,5,0,0,2,8,2,0
133,26,4400,16.25,7.15,"Liam Hendriks","OAK",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.66666666666667,0,0,0,1,0,0
134,27,4200,16.7857142857143,7.05,"Andrew Miller","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,0,0,0,0,1,1
135,28,4200,16.6666666666667,7,"Cody Allen","CLE",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,0
136,108,5600,12.5,7,"Charlie Blackmon","COL",NA,"OF",1,0,0,0,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,109,5000,14,7,"Brian Dozier","MIN",NA,"2B",1,0,0,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,110,3000,23.3333333333333,7,"Yasmani Grandal","LAD",NA,"C",5,1,0,0,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,111,3400,20.5882352941176,7,"Alcides Escobar","KC",NA,"SS",7,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,112,2600,26.9230769230769,7,"John Hicks","DET",NA,"C/1B",6,0,0,0,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,113,3600,19.4444444444444,7,"Aaron Altherr","PHI",NA,"OF",2,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,114,3600,19.4444444444444,7,"Byron Buxton","MIN",NA,"OF",9,0,0,0,0,2,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,115,3300,21.2121212121212,7,"Justin Bour","MIA",NA,"1B",7,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,116,3500,20,7,"Whit Merrifield","KC",NA,"2B",6,0,0,0,0,2,1,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,117,2900,24.1379310344828,7,"Francisco Cervelli","PIT",NA,"C",5,0,0,1,0,3,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,118,4200,16.6666666666667,7,"Andrew McCutchen","PIT",NA,"OF",3,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,119,3100,22.5806451612903,7,"Robinson Chirinos","TEX",NA,"C",8,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,120,3800,18.4210526315789,7,"Alex Gordon","KC",NA,"OF",5,1,0,0,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,121,3400,20.5882352941176,7,"Brandon Drury","ARI",NA,"2B",6,0,0,0,0,1,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,122,4500,15.5555555555556,7,"Todd Frazier","NYY",NA,"3B",5,0,0,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,123,3600,19.4444444444444,7,"Greg Bird","NYY",NA,"1B",7,0,0,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,124,3400,20.5882352941176,7,"Hyun Soo Kim","BAL",NA,"OF",7,1,0,0,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,125,3900,17.9487179487179,7,"Hernan Perez","MIL",NA,"3B/OF",5,1,0,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,29,5600,11.7857142857143,6.6,"Wade LeBlanc","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.33333333333333,0,0,0,2,2,0
155,30,4000,16,6.4,"Jose Torres","SD",NA,"RP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,1.33333333333333,0,0,0,0,0,1
