"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Andrew Benintendi",4600,"BOS@NYY 04:05PM ET",8.245,"BOS","NYY",7.26,9.1,7.39,NA,"2","3",36
"1B","Lucas Duda",4600,"CLE@TB 06:10PM ET",7.333,"TB","CLE",7.49,8.8,8.27,NA,"2","2",0
"OF","Steven Souza",4600,"CLE@TB 06:10PM ET",8.586,"TB","CLE",NA,7.4,7.56,NA,"5","3",0
"SS","Francisco Lindor",4600,"CLE@TB 06:10PM ET",8.369,"CLE","TB",6.47,7.8,6.9,NA,"2","1",7
"3B","Manny Machado",4600,"BAL@OAK 09:05PM ET",8.027,"BAL","OAK",9.91,9,8.48,NA,"2","2",14
"OF","Adam Duvall",4600,"CIN@MIL 07:10PM ET",8.536,"CIN","MIL",8.46,8.5,7.41,NA,"4","4",16
"3B","Travis Shaw",4600,"CIN@MIL 07:10PM ET",9.385,"MIL","CIN",9.96,8.9,7.89,NA,"4","4",21
"OF","Josh Reddick",4600,"HOU@TEX 08:05PM ET",7.99,"HOU","TEX",7.89,9.7,9.74,NA,"3","2",0
"1B/3B","Joey Gallo",4600,"HOU@TEX 08:05PM ET",8.087,"TEX","HOU",6.84,7.8,8.43,NA,"6","5",6
"SS","Jean Segura",4600,"LAA@SEA 09:10PM ET",8.849,"SEA","LAA",6.83,7.8,8.42,NA,"1","1",14
"OF","Michael Conforto",4600,"NYM@PHI 07:05PM ET",9.237,"NYM","PHI",8.82,9.1,7.48,NA,"4","4",2
"SS","Corey Seager",4600,"SD@LAD 09:10PM ET",8.935,"LAD","SD",9.58,9.6,8.07,NA,"2","2",12
"1B","Ryan Zimmerman",4600,"SF@WAS 07:05PM ET",9.223,"WAS","SF",7.29,7.9,9.33,NA,"4","4",14
"SS","Trea Turner",4600,"SF@WAS 07:05PM ET",10.559,"WAS","SF",NA,0,NA,NA,"x","x",NA
"3B","Anthony Rendon",4600,"SF@WAS 07:05PM ET",9.076,"WAS","SF",6.75,7.9,8.97,NA,"6","6",5
"OF","Andrew McCutchen",4500,"PIT@TOR 01:07PM ET",9.124,"PIT","TOR",NA,0,2.19,NA,"x","x",NA
"3B","Josh Donaldson",4500,"PIT@TOR 01:07PM ET",8.014,"TOR","PIT",8.2,9.3,9.57,NA,"2","2",9
"OF","Dexter Fowler",4500,"ATL@STL 07:15PM ET",8.081,"STL","ATL",6.71,7.6,9.05,NA,"4","4",10
"1B","Logan Morrison",4500,"CLE@TB 06:10PM ET",8.227,"TB","CLE",8.5,8,7.66,NA,"4","4",3
"2B/OF","Ian Happ",4500,"CHC@ARI 08:10PM ET",7.667,"CHC","ARI",6.8,9.7,8.2,NA,"4","5",2
"C","Willson Contreras",4500,"CHC@ARI 08:10PM ET",7.696,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"3B","Kris Bryant",4500,"CHC@ARI 08:10PM ET",8.89,"CHC","ARI",9.97,11.6,9.25,NA,"2","2",17
"1B","Anthony Rizzo",4500,"CHC@ARI 08:10PM ET",9.071,"CHC","ARI",6.38,10.9,9.41,NA,"3","3",3
"3B","Nicholas Castellanos",4400,"MIN@DET 06:10PM ET",7.566,"DET","MIN",NA,8.3,NA,NA,"5","5",NA
"OF","Justin Upton",4400,"MIN@DET 06:10PM ET",9,"DET","MIN",7.58,9.2,9.11,NA,"3","3",23
"3B","Mike Moustakas",4400,"KC@CWS 07:10PM ET",8.914,"KC","CWS",7.84,10.1,9.94,NA,"5","5",10
"OF","Melky Cabrera",4400,"KC@CWS 07:10PM ET",7.775,"KC","CWS",8.5,8.7,8.96,NA,"3","4",16
"OF","Lorenzo Cain",4400,"KC@CWS 07:10PM ET",8.216,"KC","CWS",8.98,8.6,10.19,NA,"2","2",4
"OF","Brett Gardner",4400,"BOS@NYY 04:05PM ET",8.722,"NYY","BOS",5.8,7.7,8.48,NA,"1","1",5
"3B/OF","Eduardo Nunez",4400,"BOS@NYY 04:05PM ET",8.607,"BOS","NYY",7.85,8.9,1.57,NA,"1","1",7
"SS","Zack Cozart",4400,"CIN@MIL 07:10PM ET",9.167,"CIN","MIL",8.24,7.5,7.04,NA,"2","2",16
"OF","Domingo Santana",4400,"CIN@MIL 07:10PM ET",8.063,"MIL","CIN",7.71,8.1,8.24,NA,"2","5",5
"3B","Adrian Beltre",4400,"HOU@TEX 08:05PM ET",8.639,"TEX","HOU",8.32,8.4,8.62,NA,"4","4",17
"SS","Andrelton Simmons",4400,"LAA@SEA 09:10PM ET",8.06,"LAA","SEA",6.64,7,7.07,NA,"4","5",2
"3B","Jake Lamb",4400,"CHC@ARI 08:10PM ET",9.376,"ARI","CHC",NA,NA,NA,NA,"7","x",NA
"OF","Brian Goodwin",4400,"SF@WAS 07:05PM ET",7.375,"WAS","SF",6.64,8,9.39,NA,"1","1",3
"2B","Ian Kinsler",4300,"MIN@DET 06:10PM ET",7.753,"DET","MIN",7.35,8.3,8.77,NA,"1","1",2
"1B","Josh Bell",4300,"PIT@TOR 01:07PM ET",7.322,"PIT","TOR",7.65,9,9.08,NA,"4","4",15
"1B","Matt Carpenter",4300,"ATL@STL 07:15PM ET",7.92,"STL","ATL",9.33,8.7,10.36,NA,"1","1",7
"OF","Tommy Pham",4300,"ATL@STL 07:15PM ET",9.299,"STL","ATL",NA,8.6,NA,NA,"2","2",5
"3B","Todd Frazier",4300,"BOS@NYY 04:05PM ET",7.143,"NYY","BOS",7.22,7.5,8.39,NA,"7","6",2
"OF","Chris Young",4300,"BOS@NYY 04:05PM ET",5.582,"BOS","NYY",5.05,0,1.45,NA,"x","x",NA
"OF","Clint Frazier",4300,"BOS@NYY 04:05PM ET",7.1,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"1B","Edwin Encarnacion",4300,"CLE@TB 06:10PM ET",8.216,"CLE","TB",6.7,7.5,7.19,NA,"4","4",6
"OF","Khris Davis",4300,"BAL@OAK 09:05PM ET",8.858,"OAK","BAL",9.07,8.2,9.64,NA,"4","4",21
"3B","Kyle Seager",4300,"LAA@SEA 09:10PM ET",7.389,"SEA","LAA",7.45,8.5,7.56,NA,"5","5",19
"OF","Odubel Herrera",4300,"NYM@PHI 07:05PM ET",7.382,"PHI","NYM",5.98,7,6.79,NA,"3","3",3
"2B","Whit Merrifield",4200,"KC@CWS 07:10PM ET",8.673,"KC","CWS",7.96,7.9,9.89,NA,"1","1",5
"1B","Eric Hosmer",4200,"KC@CWS 07:10PM ET",8.4,"KC","CWS",9.64,10.2,10.02,NA,"4","3",17
"2B","Kolten Wong",4200,"ATL@STL 07:15PM ET",6.789,"STL","ATL",6.44,7.1,7.71,NA,"7","6",7
"1B/OF","Jose Martinez",4200,"ATL@STL 07:15PM ET",5.687,"STL","ATL",6.2,0,9.51,NA,"x","x",NA
"3B","Rafael Devers",4200,"BOS@NYY 04:05PM ET",9.231,"BOS","NYY",6.2,8,6.42,NA,"5","7",12
"OF","Corey Dickerson",4200,"CLE@TB 06:10PM ET",8.464,"TB","CLE",8.98,8.4,8.29,NA,"1","1",3
"OF","Billy Hamilton",4200,"CIN@MIL 07:10PM ET",8.685,"CIN","MIL",7.66,7.8,7.79,NA,"1","1",0
"1B","Danny Valencia",4200,"LAA@SEA 09:10PM ET",6.86,"SEA","LAA",6.7,0,6.82,NA,"x","x",NA
"OF","David Peralta",4200,"CHC@ARI 08:10PM ET",7.713,"ARI","CHC",5.62,6.9,8.26,NA,"1","1",24
"OF","Gregor Blanco",4200,"CHC@ARI 08:10PM ET",5.462,"ARI","CHC",5.82,0,1.6,NA,"x","x",NA
"OF","AJ Pollock",4200,"CHC@ARI 08:10PM ET",8.435,"ARI","CHC",7.76,8.8,8.53,NA,"3","3",5
"1B/OF","Ian Desmond",4200,"COL@MIA 07:10PM ET",7.338,"COL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4200,"COL@MIA 07:10PM ET",8.422,"COL","MIA",8.37,7,7.24,NA,"4","4",11
"OF","Jose Bautista",4100,"PIT@TOR 01:07PM ET",7.588,"TOR","PIT",8.08,8.9,9.12,NA,"1","1",10
"2B/SS","Paul DeJong",4100,"ATL@STL 07:15PM ET",8.079,"STL","ATL",8.28,7.4,9.81,NA,"3","3",19
"2B/3B","Jose Ramirez",4100,"CLE@TB 06:10PM ET",9.161,"CLE","TB",5.62,8.1,7.95,NA,"3","3",11
"OF","Carlos Gomez",4100,"HOU@TEX 08:05PM ET",7.988,"TEX","HOU",6.95,7.9,7.42,NA,"7","6",6
"OF","Nomar Mazara",4100,"HOU@TEX 08:05PM ET",7.534,"TEX","HOU",7.25,8.2,8.03,NA,"3","3",6
"OF","Gerardo Parra",4100,"COL@MIA 07:10PM ET",7.507,"COL","MIA",5.98,5.7,6.64,NA,"5","5",0
"SS","Tim Anderson",4000,"KC@CWS 07:10PM ET",6.216,"CWS","KC",NA,5.7,7.03,NA,"7","7",9
"OF","Leury Garcia",4000,"KC@CWS 07:10PM ET",7,"CWS","KC",6.03,8.1,9.31,NA,"1","1",7
"2B/OF","Scooter Gennett",4000,"CIN@MIL 07:10PM ET",7.364,"CIN","MIL",5.55,6.2,5.85,NA,"x","6",7
"OF","Keon Broxton",4000,"CIN@MIL 07:10PM ET",7.117,"MIL","CIN",5.44,6.5,7.02,NA,"7","7",5
"1B/OF","Eric Thames",4000,"CIN@MIL 07:10PM ET",8.408,"MIL","CIN",9.11,10.5,8.58,NA,"1","2",24
"OF","Derek Fisher",4000,"HOU@TEX 08:05PM ET",8,"HOU","TEX",6.22,7.5,7.51,NA,"9","7",4
"OF","Yoenis Cespedes",4000,"NYM@PHI 07:05PM ET",7.721,"NYM","PHI",8.21,9.2,8.11,NA,"3","3",14
"OF","Curtis Granderson",4000,"NYM@PHI 07:05PM ET",6.585,"NYM","PHI",NA,NA,NA,NA,"1","x",NA
"2B/SS","Javier Baez",4000,"CHC@ARI 08:10PM ET",6.594,"CHC","ARI",6.81,9.3,6.04,NA,"8","7",6
"2B","DJ LeMahieu",4000,"COL@MIA 07:10PM ET",7.5,"COL","MIA",6.71,7.5,7.35,NA,"2","2",2
"OF","David Dahl",4000,"COL@MIA 07:10PM ET",0,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Adam Eaton",4000,"SF@WAS 07:05PM ET",10.13,"WAS","SF",NA,0,NA,NA,"x","x",NA
"SS","Troy Tulowitzki",3900,"PIT@TOR 01:07PM ET",5.591,"TOR","PIT",NA,0,NA,NA,"x","x",NA
"1B","Justin Smoak",3900,"PIT@TOR 01:07PM ET",8.737,"TOR","PIT",7.68,9.3,8.87,NA,"3","3",8
"SS","Xander Bogaerts",3900,"BOS@NYY 04:05PM ET",7.33,"BOS","NYY",6.46,6.7,6.22,NA,"7","6",2
"OF","Michael Brantley",3900,"CLE@TB 06:10PM ET",8.261,"CLE","TB",NA,0,NA,NA,"x","x",NA
"2B/SS","Chad Pinder",3900,"BAL@OAK 09:05PM ET",6.509,"OAK","BAL",5.13,6.8,1.87,NA,"x","2",0
"SS","Orlando Arcia",3900,"CIN@MIL 07:10PM ET",6.434,"MIL","CIN",6.54,6.3,6.59,NA,"8","6",6
"OF","Carlos Beltran",3900,"HOU@TEX 08:05PM ET",6.784,"HOU","TEX",6.79,8.1,7.64,NA,"6","4",0
"OF","Shin-Soo Choo",3900,"HOU@TEX 08:05PM ET",7.981,"TEX","HOU",7.59,9,8.66,NA,"1","1",18
"2B","Dee Gordon",3900,"COL@MIA 07:10PM ET",8.324,"MIA","COL",7.97,8.5,8.01,NA,"1","1",5
"OF","Marcell Ozuna",3900,"COL@MIA 07:10PM ET",9.027,"MIA","COL",7.17,8.6,7.24,NA,"4","4",2
"2B/OF","Howie Kendrick",3900,"SF@WAS 07:05PM ET",7.857,"WAS","SF",5.79,0,2.12,NA,"x","x",NA
"SS","Jorge Polanco",3800,"MIN@DET 06:10PM ET",5.888,"MIN","DET",5.66,6.3,1.65,NA,"9","8",5
"OF","Avisail Garcia",3800,"KC@CWS 07:10PM ET",8.231,"CWS","KC",7.89,7.5,8.65,NA,"4","4",10
"2B/OF","Adam Frazier",3800,"PIT@TOR 01:07PM ET",6.5,"PIT","TOR",7.09,7.9,8.23,NA,"7","2",0
"1B/OF","Jose Osuna",3800,"PIT@TOR 01:07PM ET",4.5,"PIT","TOR",NA,0,1.88,NA,"x","x",NA
"OF","Starling Marte",3800,"PIT@TOR 01:07PM ET",7.556,"PIT","TOR",8.25,10,10.71,NA,"1","1",5
"OF","Randal Grichuk",3800,"ATL@STL 07:15PM ET",7.122,"STL","ATL",5.97,7.2,7.98,NA,"8","7",21
"C","Yadier Molina",3800,"ATL@STL 07:15PM ET",7.019,"STL","ATL",7.41,6.7,8.19,NA,"5","5",0
"3B","Evan Longoria",3800,"CLE@TB 06:10PM ET",7.719,"TB","CLE",NA,NA,NA,NA,"3","x",NA
"OF","Bradley Zimmer",3800,"CLE@TB 06:10PM ET",6.867,"CLE","TB",5.97,7.1,5.99,NA,"7","2",0
"2B","Jason Kipnis",3800,"CLE@TB 06:10PM ET",6.592,"CLE","TB",NA,NA,NA,NA,"1","x",NA
"1B/OF","Trey Mancini",3800,"BAL@OAK 09:05PM ET",7.693,"BAL","OAK",7.36,7.3,7.21,NA,"6","5",10
"1B","Jesus Aguilar",3800,"CIN@MIL 07:10PM ET",4.538,"MIL","CIN",6.1,0,1.82,NA,"x","x",NA
"OF","Delino DeShields",3800,"HOU@TEX 08:05PM ET",6.025,"TEX","HOU",5.65,0,1.73,NA,"x","x",NA
"C","Evan Gattis",3800,"HOU@TEX 08:05PM ET",7.559,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"1B","CJ Cron",3800,"LAA@SEA 09:10PM ET",6.123,"LAA","SEA",6,7.1,6.47,NA,"6","6",12
"OF","Aaron Altherr",3800,"NYM@PHI 07:05PM ET",8.218,"PHI","NYM",NA,0,NA,NA,"x","x",NA
"SS","Addison Russell",3800,"CHC@ARI 08:10PM ET",6,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"OF","Yasmany Tomas",3800,"CHC@ARI 08:10PM ET",6.896,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Kyle Schwarber",3800,"CHC@ARI 08:10PM ET",6.652,"CHC","ARI",5.93,7.8,1.61,NA,"6","6",0
"2B/3B","Logan Forsythe",3800,"SD@LAD 09:10PM ET",5.872,"LAD","SD",NA,NA,NA,NA,"6","x",NA
"2B","Yangervis Solarte",3800,"SD@LAD 09:10PM ET",7.049,"SD","LAD",5.98,6.7,1.41,NA,"4","6",7
"SS","Trevor Story",3800,"COL@MIA 07:10PM ET",6.515,"COL","MIA",7.58,7.9,6.98,NA,"6","8",4
"OF","Christian Yelich",3800,"COL@MIA 07:10PM ET",8.4,"MIA","COL",7.57,8.5,7.42,NA,"3","3",8
"C","JT Realmuto",3800,"COL@MIA 07:10PM ET",7.606,"MIA","COL",5.94,8,6.92,NA,"5","5",2
"OF","Robbie Grossman",3700,"MIN@DET 06:10PM ET",6.505,"MIN","DET",7.3,6.6,6.81,NA,"6","6",8
"1B","Kennys Vargas",3700,"MIN@DET 06:10PM ET",6.569,"MIN","DET",NA,0,NA,NA,"x","x",NA
"OF","Brandon Moss",3700,"KC@CWS 07:10PM ET",5.829,"KC","CWS",6.81,8.8,8.38,NA,"6","6",0
"OF","Steve Pearce",3700,"PIT@TOR 01:07PM ET",6.565,"TOR","PIT",6.32,7.6,8.47,NA,"5","4",9
"1B","Kendrys Morales",3700,"PIT@TOR 01:07PM ET",7.364,"TOR","PIT",NA,NA,NA,NA,"4","x",NA
"SS","Aledmys Diaz",3700,"ATL@STL 07:15PM ET",6.028,"STL","ATL",NA,0,NA,NA,"x","x",NA
"3B","Jedd Gyorko",3700,"ATL@STL 07:15PM ET",7.202,"STL","ATL",NA,NA,NA,NA,"6","x",NA
"1B","Hanley Ramirez",3700,"BOS@NYY 04:05PM ET",7.34,"BOS","NYY",6.49,8.1,7.13,NA,"4","4",3
"OF","Aaron Hicks",3700,"BOS@NYY 04:05PM ET",9.032,"NYY","BOS",6.07,7.8,1.67,NA,"2","2",2
"2B","Dustin Pedroia",3700,"BOS@NYY 04:05PM ET",7.667,"BOS","NYY",NA,0,6.88,NA,"x","x",NA
"1B","Matt Holliday",3700,"BOS@NYY 04:05PM ET",6.956,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jay Bruce",3700,"CLE@TB 06:10PM ET",8.714,"CLE","TB",5.77,7.9,6.42,NA,"5","5",12
"1B","Carlos Santana",3700,"CLE@TB 06:10PM ET",7.982,"CLE","TB",5.79,7.6,6.6,NA,"6","6",2
"OF","Rajai Davis",3700,"BAL@OAK 09:05PM ET",6.348,"OAK","BAL",6.34,0,7.06,NA,"x","x",NA
"OF","Matt Joyce",3700,"BAL@OAK 09:05PM ET",6.709,"OAK","BAL",NA,NA,NA,NA,"1","x",NA
"OF","Adam Jones",3700,"BAL@OAK 09:05PM ET",7.739,"BAL","OAK",8.41,8.3,7.96,NA,"1","4",19
"2B","Jonathan Schoop",3700,"BAL@OAK 09:05PM ET",8.877,"BAL","OAK",9.01,7.4,8.02,NA,"3","3",7
"3B","Eugenio Suarez",3700,"CIN@MIL 07:10PM ET",7.678,"CIN","MIL",7.03,7.9,6.1,NA,"5","5",7
"2B","Jonathan Villar",3700,"CIN@MIL 07:10PM ET",6.579,"MIL","CIN",6.3,8.5,9.14,NA,"5","1",12
"1B","Yonder Alonso",3700,"LAA@SEA 09:10PM ET",7.21,"SEA","LAA",8.31,8.3,1.62,NA,"2","2",6
"OF","Jarrod Dyson",3700,"LAA@SEA 09:10PM ET",6.683,"SEA","LAA",5.76,7.3,7,NA,"7","7",6
"OF","Daniel Nava",3700,"NYM@PHI 07:05PM ET",4.708,"PHI","NYM",NA,0,1.59,NA,"x","x",NA
"1B/3B","Wilmer Flores",3700,"NYM@PHI 07:05PM ET",6.056,"NYM","PHI",NA,NA,NA,NA,"5","x",NA
"2B","Cesar Hernandez",3700,"NYM@PHI 07:05PM ET",8.444,"PHI","NYM",7.42,7.6,7.65,NA,"1","1",5
"OF/SS","Chris Owings",3700,"CHC@ARI 08:10PM ET",7.245,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","Yasiel Puig",3700,"SD@LAD 09:10PM ET",7.618,"LAD","SD",6.91,7.4,6.08,NA,"8","8",4
"1B","Adrian Gonzalez",3700,"SD@LAD 09:10PM ET",4.9,"LAD","SD",NA,0,NA,NA,"x","x",NA
"1B/2B","Chase Utley",3700,"SD@LAD 09:10PM ET",5.222,"LAD","SD",6.48,6.4,1.43,NA,"x","7",7
"1B","Wil Myers",3700,"SD@LAD 09:10PM ET",8.045,"SD","LAD",7.39,8,6.88,NA,"5","5",17
"C","Jonathan Lucroy",3700,"COL@MIA 07:10PM ET",5.388,"COL","MIA",6.73,6.6,5.77,NA,"8","6",9
"2B/SS","Wilmer Difo",3700,"SF@WAS 07:05PM ET",4.74,"WAS","SF",5.72,7.5,8.94,NA,"2","2",10
"1B","Joe Mauer",3600,"MIN@DET 06:10PM ET",6.938,"MIN","DET",7.01,7.6,7.34,NA,"4","3",31
"OF","Mikie Mahtook",3600,"MIN@DET 06:10PM ET",5.961,"DET","MIN",6.48,7.7,6.55,NA,"x","2",22
"2B","Yoan Moncada",3600,"KC@CWS 07:10PM ET",6.45,"CWS","KC",7.4,7.9,8.59,NA,"2","2",0
"OF","Jorge Soler",3600,"KC@CWS 07:10PM ET",3.931,"KC","CWS",NA,0,NA,NA,"x","x",NA
"3B","David Freese",3600,"PIT@TOR 01:07PM ET",6.161,"PIT","TOR",6.51,7.3,7.59,NA,"5","5",5
"OF","Jackie Bradley",3600,"BOS@NYY 04:05PM ET",7.155,"BOS","NYY",5.75,7.5,5.74,NA,"9","9",7
"1B/3B","Chase Headley",3600,"BOS@NYY 04:05PM ET",6.708,"NYY","BOS",6.27,6.5,6.15,NA,"5","7",17
"2B","Jed Lowrie",3600,"BAL@OAK 09:05PM ET",7.107,"OAK","BAL",6.47,6.9,8.04,NA,"3","3",0
"OF","Scott Schebler",3600,"CIN@MIL 07:10PM ET",7.01,"CIN","MIL",NA,0,NA,NA,"x","x",NA
"3B/OF","Hernan Perez",3600,"CIN@MIL 07:10PM ET",6.21,"MIL","CIN",6.41,0,1.82,NA,"x","x",NA
"1B","Tyler White",3600,"HOU@TEX 08:05PM ET",9.111,"HOU","TEX",6.26,0,NA,NA,"x","x",NA
"OF","Jake Marisnick",3600,"HOU@TEX 08:05PM ET",5.414,"HOU","TEX",5.7,0,NA,NA,"x","x",NA
"OF","Kole Calhoun",3600,"LAA@SEA 09:10PM ET",6.661,"LAA","SEA",6.81,7.2,7.76,NA,"5","4",5
"2B","Robinson Cano",3600,"LAA@SEA 09:10PM ET",8.196,"SEA","LAA",8.87,9.5,8.81,NA,"3","3",9
"2B","Neil Walker",3600,"NYM@PHI 07:05PM ET",7.26,"NYM","PHI",6.8,8.7,7.57,NA,"2","2",NA
"SS","Freddy Galvis",3600,"NYM@PHI 07:05PM ET",6.947,"PHI","NYM",6.38,6.7,7.61,NA,"2","2",9
"1B/C","Alex Avila",3600,"CHC@ARI 08:10PM ET",6.415,"CHC","ARI",4.97,5.9,6.45,NA,"7","8",3
"OF","Carlos Gonzalez",3600,"COL@MIA 07:10PM ET",5.74,"COL","MIA",6.73,5.6,6.12,NA,"7","7",10
"SS","Pat Valaika",3600,"COL@MIA 07:10PM ET",4.132,"COL","MIA",NA,0,NA,NA,"x","x",NA
"1B","Justin Bour",3600,"COL@MIA 07:10PM ET",8.287,"MIA","COL",NA,0,NA,NA,"x","x",NA
"OF","Byron Buxton",3500,"MIN@DET 06:10PM ET",5.442,"MIN","DET",5.6,7.1,6.5,NA,"7","7",19
"3B/SS","Eduardo Escobar",3500,"MIN@DET 06:10PM ET",6.155,"MIN","DET",6.67,0,1.67,NA,"x","x",NA
"C","Salvador Perez",3500,"KC@CWS 07:10PM ET",7.59,"KC","CWS",NA,0,NA,NA,"x","x",NA
"1B","Jose Abreu",3500,"KC@CWS 07:10PM ET",8.384,"CWS","KC",8.19,8.3,10.4,NA,"3","3",31
"OF","Norichika Aoki",3500,"PIT@TOR 01:07PM ET",5.162,"TOR","PIT",NA,0,1.68,NA,"x","x",NA
"2B/3B","Josh Harrison",3500,"PIT@TOR 01:07PM ET",7.431,"PIT","TOR",7.51,7.7,9.11,NA,"2","3",3
"2B","Starlin Castro",3500,"BOS@NYY 04:05PM ET",8.165,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"OF","Jacoby Ellsbury",3500,"BOS@NYY 04:05PM ET",6.542,"NYY","BOS",5.7,5.9,6.3,NA,"x","8",16
"OF","Mallex Smith",3500,"CLE@TB 06:10PM ET",6.754,"TB","CLE",6.08,6.6,6.93,NA,"9","8",3
"SS","Marcus Semien",3500,"BAL@OAK 09:05PM ET",7.69,"OAK","BAL",6.73,7.3,9.02,NA,"2","9",7
"C","Brian McCann",3500,"HOU@TEX 08:05PM ET",7.405,"HOU","TEX",NA,NA,NA,NA,"8","x",NA
"OF","Ben Revere",3500,"LAA@SEA 09:10PM ET",4.914,"LAA","SEA",5.38,6.4,1.59,NA,"x","1",4
"OF","Mitch Haniger",3500,"LAA@SEA 09:10PM ET",7.672,"SEA","LAA",NA,0,NA,NA,"x","x",NA
"OF","Nick Williams",3500,"NYM@PHI 07:05PM ET",8.176,"PHI","NYM",5.95,6.4,7.58,NA,"6","6",11
