"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
11,765638591,"sspiva1 (4/4)",0,163.15,"3B Evan Longoria P David Price 1B José Abreu 2B DJ LeMahieu OF Brian Goodwin OF Bryce Harper C Gary Sánchez P Joe Ross OF Mookie Betts SS Trea Turner",NA,"Anthony Rizzo","17.76%",7
12,765850489,"nolefan31 (1/20)",0,162.05,"P R.A. Dickey 1B Logan Morrison OF Steven Souza Jr. C Derek Norris OF Bryce Harper 3B Miguel Sanó OF Kevin Kiermaier P Joe Ross SS Carlos Correa 2B Daniel Robertson",NA,"Robinson Canó","17.55%",3
12,765850494,"nolefan31 (6/20)",0,162.05,"P R.A. Dickey 1B Logan Morrison OF Steven Souza Jr. C Derek Norris OF Bryce Harper 3B Miguel Sanó OF Kevin Kiermaier P Joe Ross SS Carlos Correa 2B Daniel Robertson",NA,"Carlos Correa","17.48%",10
14,765509272,"SlowQueen (14/20)",0,160.15,"2B Brandon Phillips OF Matt Kemp 1B Adam Lind 3B Stephen Drew C Tyler Flowers P David Price OF Matt Adams OF Bryce Harper P Joe Ross SS Trea Turner",NA,"Evan Longoria","17.41%",5
15,765847223,"jzf5284 (3/7)",0,158.65,"P Jon Lester SS Stephen Drew OF Brett Gardner 1B Chris Davis 3B Derek Dietrich OF Aaron Hicks P Jake Odorizzi C Gary Sánchez OF Aaron Judge 2B Wilmer Difo",NA,"Brian Dozier","17.35%",3
16,765654165,"hootie1126",0,158.4,"P Jon Lester 1B Adam Lind 3B Evan Longoria C Derek Norris OF Odúbel Herrera OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. OF Adam Engel",NA,"Kyle Seager","16.67%",6
17,765855519,"killuminati",0,158.25,"1B Adam Lind 3B Stephen Drew C Tyler Flowers P Jake Odorizzi OF Ender Inciarte OF Bryce Harper P Christian Bergman OF Aaron Judge 2B Wilmer Difo SS Trea Turner",NA,"Aaron Altherr","16.12%",0
18,765884093,"BarOfSoap (5/15)",0,157.75,"1B Joe Mauer OF Josh Reddick P Michael Pineda P Jake Odorizzi OF Robbie Grossman 2B Ehire Adrianza 3B Miguel Sanó OF Max Kepler C Gary Sánchez SS Trea Turner",NA,"Kris Bryant","14.97%",14
19,765870285,"levei446",0,156.7,"C Brian McCann 2B Ben Zobrist OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant P Joe Ross OF Mookie Betts SS Trea Turner",NA,"Tommy Joseph","14.29%",3
20,765876096,"forcewithme (9/20)",0,155.95,"2B Brandon Phillips OF Peter Bourjos C Derek Norris SS Tim Beckham P Jake Odorizzi 1B Matt Adams OF Ender Inciarte OF Kevin Kiermaier 3B Daniel Robertson P Lance McCullers Jr.",NA,"Ben Gamel","14.08%",2
21,765620936,"jaystellmach",0,154.8,"OF Nick Markakis 2B José Altuve P Kyle Gibson 3B Nolan Arenado 1B Matt Adams OF Ender Inciarte OF Bryce Harper C Evan Gattis P Joe Ross SS Trea Turner",NA,"Miguel Sanó","13.88%",5
22,765770220,"ehafner (19/20)",0,154.25,"OF Ben Zobrist OF Jason Heyward 1B Anthony Rizzo P Michael Pineda C Willson Contreras OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Joe Ross SS Trea Turner",NA,"Michael Pineda","13.40%",32.15
22,765778011,"cremedelasauce (2/3)",0,154.25,"SS Stephen Drew 1B Logan Morrison P Michael Pineda 3B Kyle Seager 2B Brian Dozier C Mike Zunino OF Ender Inciarte OF Bryce Harper OF Aaron Judge P Joe Ross",NA,"George Springer","13.06%",0
24,765876090,"forcewithme (3/20)",0,153.75,"OF Peter Bourjos 1B Logan Morrison OF Josh Reddick OF Steven Souza Jr. C Derek Norris P Michael Pineda P Jake Odorizzi 2B José Altuve SS Carlos Correa 3B Daniel Robertson",NA,"J.T. Realmuto","12.93%",8
25,765602456,"tqnguyen06 (3/3)",0,153.45,"OF Nick Markakis OF Matt Kemp 2B Starlin Castro SS Didi Gregorius 1B Matt Adams OF Ender Inciarte C Gary Sánchez P Joe Ross P Lance McCullers Jr. 3B Rio Ruiz",NA,"Adam Lind","12.72%",7
26,765830927,"johnnieboy37 (2/2)",0,153.15,"P Jon Lester 3B Evan Longoria C Derek Norris 2B José Altuve SS Didi Gregorius OF Aaron Altherr 1B Matt Adams OF Bryce Harper OF Aaron Judge P Joe Ross",NA,"Michael Saunders","11.90%",0
27,765690723,"Testudo1111",0,152.7,"OF Steven Souza Jr. C Jason Castro P Jake Odorizzi 2B Brian Dozier 1B Matt Adams OF Odúbel Herrera OF Bryce Harper 3B Miguel Sanó P Joe Ross SS Trea Turner",NA,"Wilmer Difo","11.84%",3
28,765796029,"otbjoe (3/8)",0,152.15,"C Brian McCann P Jon Lester 3B Evan Longoria 1B Anthony Rizzo 2B Starlin Castro OF Avisaíl García OF Christian Yelich P Joe Ross SS Trea Turner OF Kyle Schwarber",NA,"Matt Kemp","11.29%",10
29,765816507,"mattq23 (1/2)",0,150.8,"OF Ben Zobrist 1B Adam Lind C Matt Wieters 2B José Altuve P Kyle Gibson OF George Springer OF Bryce Harper 3B Kris Bryant P Joe Ross SS Trea Turner",NA,"Christian Yelich","10.20%",17
30,765601207,"saiello (2/2)",0,150.7,"1B Adam Lind OF Michael Saunders P Jake Odorizzi 2B Brian Dozier OF Bryce Harper 3B Miguel Sanó C Evan Gattis OF Aaron Judge P Joe Ross SS Trea Turner",NA,"César Hernández","10.20%",0
30,765866808,"nicl97",0,150.7,"2B Robinson Canó 3B Evan Longoria P Jake Odorizzi OF Charlie Blackmon 1B José Abreu C Gary Sánchez OF Aaron Judge SS Xander Bogaerts P Joe Ross OF Andrew Benintendi",NA,"Mookie Betts","10.07%",3
32,765737444,"Assani (1/5)",0,150.5,"C Brian McCann OF Nick Markakis OF Josh Reddick 3B Derek Dietrich P Michael Pineda 2B José Altuve SS Carlos Correa P Lance McCullers Jr. OF Adam Engel 1B Yuli Gurriel",NA,"José Altuve","9.73%",16
33,765778002,"cremedelasauce (1/3)",0,150.25,"SS Stephen Drew 1B Logan Morrison P Michael Pineda 3B Kyle Seager 2B Brian Dozier OF Corey Dickerson C Mike Zunino OF Bryce Harper OF Aaron Judge P Joe Ross",NA,"Gerrit Cole","9.73%",-0.7
34,765834406,"butler2222 (3/3)",0,149.95,"2B Robinson Canó SS Stephen Drew OF Norichika Aoki C Derek Norris 1B Anthony Rizzo P Jake Odorizzi 3B Kyle Seager OF Matt Adams OF Aaron Judge P Lance McCullers Jr.",NA,"Giancarlo Stanton","9.59%",7
35,765770215,"ehafner (14/20)",0,149.75,"1B Adam Lind P Michael Pineda C Jason Castro P Jake Odorizzi OF Robbie Grossman 2B Brian Dozier OF Bryce Harper 3B Miguel Sanó SS Trea Turner OF Byron Buxton",NA,"Matt Wieters","9.18%",0
36,765760865,"bbrookie9 (2/3)",0,149.5,"SS Stephen Drew 3B Evan Longoria OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro P Tyler Chatwood 1B Matt Adams OF George Springer C Gary Sánchez OF Aaron Judge",NA,"Nick Markakis","8.91%",5
37,765615844,"youdacao (5/20)",0,149.15,"2B Brandon Phillips P Jon Lester OF Nick Markakis OF Matt Kemp C Tyler Flowers 3B Evan Longoria 1B Matt Adams OF Bryce Harper P Joe Ross SS Trea Turner",NA,"Ender Inciarte","8.78%",7
38,765845223,"BrownSweater (4/10)",0,148.75,"1B Matt Holliday P Edinson Volquez OF Michael Saunders SS Tim Beckham OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro 3B Kyle Seager C Gary Sánchez OF Aaron Judge",NA,"Tim Beckham","8.64%",7
39,765842753,"snakevandelay (6/20)",0,148.45,"2B Robinson Canó 1B Logan Morrison 3B Derek Dietrich C Derek Norris OF Odúbel Herrera OF Ben Gamel P Joe Ross SS Carlos Correa P Lance McCullers Jr. OF Andrew Benintendi",NA,"Stephen Drew","8.30%",23
40,765615847,"youdacao (8/20)",0,148.4,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp C Tyler Flowers P Gerrit Cole 1B Matt Adams OF Bryce Harper 3B Kris Bryant P Joe Ross SS Trea Turner",NA,"Joe Ross","8.23%",40.1
41,765825098,"chuckbsme (5/9)",0,148.25,"1B Adam Lind C Matt Wieters P Jake Odorizzi 2B Starlin Castro OF Odúbel Herrera OF Bryce Harper 3B Kris Bryant P Christian Bergman OF Aaron Judge SS Trea Turner",NA,"Evan Gattis","7.89%",5
42,765877801,"RSMdk01 (3/3)",0,147.95,"1B Adam Lind OF Mark Trumbo 3B Evan Longoria C Derek Norris P Jake Odorizzi 2B Dee Gordon OF Matt Adams OF Bryce Harper SS Wilmer Difo P Lance McCullers Jr.",NA,"Dee Gordon","7.62%",10
43,765898931,"mjb1979 (2/4)",0,147.75,"SS J.J. Hardy 1B Matt Holliday 3B Evan Longoria OF Josh Reddick P Michael Pineda OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro C Gary Sánchez OF Aaron Judge",NA,"Tyler Chatwood","7.55%",19.9
44,765556763,"cuse2015",0,147.7,"2B Robinson Canó 1B Hanley Ramírez OF Norichika Aoki P Jake Odorizzi OF Bryce Harper OF Christian Yelich C J.T. Realmuto 3B Kris Bryant P Joe Ross SS Carlos Correa",NA,"Chris Davis","7.41%",0
44,765729292,"oxenduck (10/20)",0,147.7,"C Brian McCann OF Ben Zobrist OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon 3B Kris Bryant P Joe Ross SS Trea Turner 2B Ian Happ",NA,"Ben Zobrist","7.07%",3
46,765780159,"sploush (13/20)",0,147.25,"C Brian McCann 1B Mark Reynolds OF Josh Reddick P Michael Pineda OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Bryce Harper SS Trevor Story P Joe Ross",NA,"Maikel Franco","6.94%",5
47,765810198,"joshyboi10",0,146.65,"P Jon Lester 1B Rickie Weeks Jr. 2B Ben Zobrist 3B Evan Longoria OF Josh Reddick C Derek Norris P Jake Odorizzi OF Bryce Harper OF Aaron Judge SS Trea Turner",NA,"Edinson Volquez","6.80%",32.15
48,765772107,"TopBoy1",0,146.5,"C Brian McCann 1B Adam Lind OF Seth Smith 3B Stephen Drew OF Josh Reddick P Michael Pineda 2B Dee Gordon SS Trea Turner P Lance McCullers Jr. OF Trey Mancini",NA,"Taylor Motter","6.67%",3
48,765875451,"Menhart20 (8/12)",0,146.5,"C Brian McCann 3B Evan Longoria 1B Anthony Rizzo 2B José Altuve OF Odúbel Herrera OF Bryce Harper P Ben Lively SS Trea Turner P Lance McCullers Jr. OF Adam Engel",NA,"Brandon Phillips","6.53%",10
50,765509268,"SlowQueen (10/20)",0,146.4,"P Jon Lester OF John Jaso 1B Adam Lind 3B Stephen Drew OF Bryce Harper C Evan Gattis 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. OF Adam Engel",NA,"Max Kepler","6.46%",0
51,765615853,"youdacao (14/20)",0,146.15,"P Jon Lester OF Giancarlo Stanton 3B Derek Dietrich 1B Anthony Rizzo 2B Dee Gordon OF Bryce Harper OF Christian Yelich C J.T. Realmuto SS Wilmer Difo P Joe Ross",NA,"Didi Gregorius","6.33%",6
52,765883391,"ernieseel (3/3)",0,145.8,"1B Anthony Rizzo OF Tyler Moore 2B José Altuve OF George Springer OF Bryce Harper 3B Kris Bryant C Gary Sánchez P Ben Lively P Christian Bergman SS Carlos Correa",NA,"Mike Zunino","6.33%",2
53,765858567,"hvsiii (17/20)",0,145.75,"1B Adam Lind 3B Evan Longoria P Michael Pineda C Jason Castro P Jake Odorizzi 2B Dee Gordon OF Bryce Harper OF Ben Gamel OF Max Kepler SS Trea Turner",NA,"Steven Souza Jr.","6.33%",0
54,765803753,"Cody.humphrey35 (6/20)",0,145.65,"P Jon Lester 1B Adam Lind 3B Stephen Drew P Jake Odorizzi 2B Dee Gordon OF Michael A. Taylor OF Odúbel Herrera C Cameron Rupp OF Bryce Harper SS Trea Turner",NA,"Aaron Judge","5.99%",15
55,765798059,"WPalmer2014 (1/3)",0,144.55,"OF Nick Markakis 1B Chris Davis P Tyler Chatwood OF Ender Inciarte 2B Jonathan Schoop OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Christian Bergman SS Trea Turner",NA,"Mark Trumbo","5.92%",10
56,765811394,"briandajuiceman (1/2)",0,144.05,"1B Matt Holliday 3B Chase Headley OF Giancarlo Stanton P Michael Pineda 2B Starlin Castro P Tyler Chatwood OF George Springer OF Christian Yelich C Gary Sánchez SS JT Riddle",NA,"Ian Happ","5.92%",0
57,765808660,"Cody.humphrey35 (9/20)",0,143.65,"P Jon Lester 1B Matt Holliday OF Seth Smith 3B Stephen Drew OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro C Gary Sánchez OF Aaron Judge SS JT Riddle",NA,"Derek Holland","5.85%",-4.7
57,765858566,"hvsiii (16/20)",0,143.65,"OF Nick Markakis 1B Adam Lind OF Josh Reddick P David Price C Derek Norris P Jake Odorizzi 2B Brian Dozier OF Bryce Harper 3B Kris Bryant SS Trea Turner",NA,"Adam Engel","5.85%",16
59,765595888,"tqnguyen06 (1/3)",0,143.45,"1B Adam Lind 3B Stephen Drew C Matt Wieters OF Steven Souza Jr. SS Tim Beckham OF Michael A. Taylor 2B Brian Dozier OF Bryce Harper P Joe Ross P Lance McCullers Jr.",NA,"Cameron Rupp","5.85%",0
59,765867620,"ocdobv (14/20)",0,143.45,"2B Brandon Phillips OF Matt Kemp OF Ben Zobrist SS Stephen Drew C Tyler Flowers 1B Anthony Rizzo OF Matt Adams 3B Miguel Sanó P Joe Ross P Lance McCullers Jr.",NA,"Jonathan Schoop","5.85%",0
61,765847519,"johnbartimole",0,143.2,"2B Brandon Phillips P Jon Lester 3B Evan Longoria P Michael Pineda SS Didi Gregorius 1B José Abreu OF Avisaíl García OF Aaron Altherr C Gary Sánchez OF Aaron Judge",NA,"Nolan Arenado","5.71%",3
62,765754836,"bing11",0,142.75,"C Brian McCann OF Matt Kemp SS Stephen Drew 1B Anthony Rizzo P Michael Pineda P Jake Odorizzi 2B José Altuve OF Matt Adams OF Ben Gamel 3B Kris Bryant",NA,"Derek Norris","5.51%",32
62,765763745,"shempdevil (1/3)",0,142.75,"1B Adam Lind OF Michael Saunders P Michael Pineda P Jake Odorizzi 2B José Altuve SS Didi Gregorius OF Matt Adams OF Odúbel Herrera 3B Miguel Sanó C Gary Sánchez",NA,"Yuli Gurriel","5.31%",7
62,765808120,"rchavez230 (2/2)",0,142.75,"C Brian McCann OF Matt Kemp SS Stephen Drew 1B Anthony Rizzo P Michael Pineda P Jake Odorizzi 2B José Altuve OF Matt Adams OF Ben Gamel 3B Kris Bryant",NA,"Willson Contreras","5.31%",3
62,765886946,"KTJ82 (2/5)",0,142.75,"C Brian McCann OF Matt Kemp SS Stephen Drew 1B Anthony Rizzo P Michael Pineda P Jake Odorizzi 2B José Altuve OF Matt Adams OF Ben Gamel 3B Kris Bryant",NA,"Corey Dickerson","5.24%",3
66,765850801,"TheGreatWhiteFish (3/6)",0,141.75,"P Edinson Volquez 3B Evan Longoria OF Steven Souza Jr. C Derek Norris P Jake Odorizzi 2B José Altuve OF George Springer SS Carlos Correa OF Adam Engel 1B Yuli Gurriel",NA,"Tyler Flowers","5.17%",10
67,765884427,"Menhart20 (9/12)",0,141.5,"C Brian McCann 3B Evan Longoria 1B Anthony Rizzo 2B Brian Dozier OF Bryce Harper P Ben Lively OF Aaron Judge SS Trea Turner P Lance McCullers Jr. OF Adam Engel",NA,"Seth Smith","5.10%",3
68,765726867,"cjack51",0,141.3,"P R.A. Dickey 2B Robinson Canó C Brian McCann OF Nick Markakis 1B Matt Adams OF Ender Inciarte OF Bryce Harper SS Trea Turner P Lance McCullers Jr. 3B Rio Ruiz",NA,"Charlie Blackmon","4.90%",16
69,765847095,"NYStateOfMind1976 (2/3)",0,141.25,"OF Seth Smith 3B Derek Dietrich P Tyler Chatwood OF Marcell Ozuna OF Bryce Harper C J.T. Realmuto 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. 1B Trey Mancini",NA,"Xander Bogaerts","4.83%",5
70,765636966,"Theblender (19/20)",0,140.95,"OF Giancarlo Stanton 3B Derek Dietrich 1B Anthony Rizzo C Jason Castro P Jake Odorizzi 2B Dee Gordon OF Odúbel Herrera OF Christian Yelich SS JT Riddle P Lance McCullers Jr.",NA,"Trevor Story","4.76%",0
71,765787859,"salmonc (13/15)",0,140.75,"C Brian McCann 3B Stephen Drew OF Josh Reddick P Michael Pineda P Jake Odorizzi 2B José Altuve OF George Springer OF Bryce Harper SS Wilmer Difo 1B Yuli Gurriel",NA,"Jason Castro","4.69%",14
72,765894415,"allidoisnap",0,140.7,"2B Robinson Canó C Brian McCann 1B Adam Lind P Jake Odorizzi 3B Kyle Seager OF George Springer OF Bryce Harper OF Ben Gamel P Joe Ross SS Trea Turner",NA,"Trey Mancini","4.63%",0
73,765854360,"Prolificd (7/14)",0,140.5,"C Brian McCann 3B Todd Frazier P Michael Pineda SS Tim Beckham OF Avisaíl García 1B Matt Adams OF Ender Inciarte OF Odúbel Herrera 2B Yolmer Sánchez P Lance McCullers Jr.",NA,"Alex Bregman","4.56%",5
74,765856167,"wagwvu",0,140.3,"P R.A. Dickey 2B Brandon Phillips OF Mark Trumbo 1B Chris Davis C Caleb Joseph 3B Kyle Seager OF Bryce Harper OF Mookie Betts SS Trea Turner P Lance McCullers Jr.",NA,"Javier Báez","4.49%",3
75,765676686,"joshkreider3965",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Derek Dietrich","4.35%",23
75,765754158,"jordanspivey60",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Dansby Swanson","4.15%",5
75,765875543,"Jcnijem2",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Danny Valencia","4.01%",2
75,765885416,"ZacT22",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Christian Bergman","4.01%",17.65
75,765885518,"mikechun3",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Robbie Grossman","3.95%",5
75,765894537,"zzhitman",0,139.95,"C Brian McCann SS Stephen Drew OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant 2B Wilmer Difo P Lance McCullers Jr. OF Guillermo Heredia",NA,"Logan Morrison","3.81%",4
81,765681676,"Iconz",0,139.75,"3B Pablo Sandoval OF Michael Saunders P Michael Pineda OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro SS Didi Gregorius 1B Matt Adams C Gary Sánchez OF Aaron Judge",NA,"Kyle Schwarber","3.67%",2
82,765787827,"shawndterry24 (1/7)",0,139.5,"OF Matt Kemp P Edinson Volquez OF Michael Saunders 3B Derek Dietrich 1B Anthony Rizzo 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Lance McCullers Jr. SS Dansby Swanson",NA,"Mark Reynolds","3.67%",2
83,765714210,"errovike (3/9)",0,139,"P R.A. Dickey 2B Robinson Canó C Brian McCann P Jon Lester 1B Adam Lind SS Stephen Drew OF Giancarlo Stanton OF Bryce Harper 3B Kris Bryant OF Aaron Judge",NA,"Jason Heyward","3.47%",0
84,765852563,"jzf5284 (6/7)",0,138.95,"SS Stephen Drew OF Michael Saunders 1B Chris Davis OF Giancarlo Stanton 3B Derek Dietrich P Jake Odorizzi 2B Dee Gordon OF Christian Yelich C J.T. Realmuto P Lance McCullers Jr.",NA,"Gary Sánchez","3.40%",38
84,765886912,"KTJ82 (1/5)",0,138.95,"OF Mark Trumbo 3B Stephen Drew 1B Chris Davis P Jake Odorizzi C Caleb Joseph OF Bryce Harper 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. OF Trey Mancini",NA,"Marcell Ozuna","3.33%",5
86,765770218,"ehafner (17/20)",0,138.65,"2B Brandon Phillips OF Nick Markakis 3B Stephen Drew C Tyler Flowers P David Price P Jake Odorizzi 1B Matt Adams OF Ender Inciarte OF Bryce Harper SS Trea Turner",NA,"Guillermo Heredia","3.33%",6
87,765856355,"gators070",0,137.95,"2B Robinson Canó P Jon Lester 3B Derek Dietrich P Tyler Chatwood OF Odúbel Herrera C Cameron Rupp OF Bryce Harper OF Christian Yelich SS Trea Turner 1B Yuli Gurriel",NA,"Joe Mauer","3.27%",5
87,765866397,"ryanpapi305 (2/2)",0,137.95,"C Jason Castro P Jake Odorizzi OF Robbie Grossman 1B Matt Adams OF Odúbel Herrera 3B Kris Bryant 2B Wilmer Difo SS Trea Turner P Lance McCullers Jr. OF Guillermo Heredia",NA,"JT Riddle","3.20%",5
87,765877799,"RSMdk01 (1/3)",0,137.95,"1B Adam Lind C Derek Norris P Jake Odorizzi 2B Brian Dozier OF Matt Adams 3B Miguel Sanó OF Ben Gamel SS Trea Turner P Lance McCullers Jr. OF Trey Mancini",NA,"Elias Díaz","3.13%",2
90,765830711,"Stonesalltheway (19/20)",0,137.65,"P Jon Lester OF Josh Reddick OF Giancarlo Stanton 3B Derek Dietrich P Jake Odorizzi 2B Dee Gordon 1B Tommy Joseph OF Christian Yelich C J.T. Realmuto SS Trea Turner",NA,"Freddy Galvis","3.06%",3
91,765882410,"twbizzell (5/5)",0,137.5,"1B Chris Carter 3B Derek Dietrich P Michael Pineda OF Aaron Hicks 2B Dee Gordon OF Tyler Moore C J.T. Realmuto OF Aaron Judge SS JT Riddle P Lance McCullers Jr.",NA,"Andrew Benintendi","2.86%",0
92,765509270,"SlowQueen (12/20)",0,137.15,"1B Adam Lind 3B Stephen Drew OF Josh Reddick P David Price OF George Springer OF Bryce Harper C Evan Gattis 2B Wilmer Difo P Joe Ross SS Trea Turner",NA,"Daniel Robertson","2.86%",5
93,765807769,"tide8308",0,136.95,"2B Robinson Canó 1B Adam Lind C Derek Norris SS Tim Beckham P Jake Odorizzi 3B Kyle Seager OF Odúbel Herrera OF Bryce Harper OF Ben Gamel P Lance McCullers Jr.",NA,"Mitch Moreland","2.86%",5
93,765860690,"revengeofwilson (2/2)",0,136.95,"2B Robinson Canó 1B Adam Lind C Derek Norris SS Tim Beckham P Jake Odorizzi 3B Kyle Seager OF Odúbel Herrera OF Bryce Harper OF Ben Gamel P Lance McCullers Jr.",NA,"Gregory Polanco","2.79%",0
93,765876094,"forcewithme (7/20)",0,136.95,"2B Brandon Phillips OF Matt Kemp 1B Adam Lind SS Stephen Drew C Matt Wieters P Jake Odorizzi OF Michael A. Taylor OF Bryce Harper P Lance McCullers Jr. 3B Rio Ruiz",NA,"José Abreu","2.79%",5
96,765849596,"Bill3333",0,136.7,"OF Ben Zobrist 1B Anthony Rizzo P Jake Odorizzi 2B Starlin Castro 3B Kyle Seager OF Ender Inciarte C J.T. Realmuto P Joe Ross SS Trea Turner OF Andrew Benintendi",NA,"Ben Lively","2.65%",9.15
97,765621438,"shawnzhan (14/20)",0,136.65,"P Jon Lester 1B Adam Lind 3B Stephen Drew C Jason Castro P Jake Odorizzi OF Robbie Grossman 2B Brian Dozier OF Bryce Harper OF Max Kepler SS Trea Turner",NA,"Starlin Castro","2.65%",12
98,765835509,"ArmyAdams",0,135.95,"OF Josh Reddick 3B Derek Dietrich P Jake Odorizzi 2B Starlin Castro 1B Matt Adams OF Odúbel Herrera C Willson Contreras OF Bryce Harper SS Taylor Motter P Lance McCullers Jr.",NA,"Rio Ruiz","2.65%",0
98,765885723,"GetSnuggled (4/20)",0,135.95,"2B Brandon Phillips OF Giancarlo Stanton 3B Derek Dietrich P Jake Odorizzi 1B Matt Adams OF Ender Inciarte OF Christian Yelich C J.T. Realmuto SS JT Riddle P Lance McCullers Jr.",NA,"Ian Desmond","2.52%",0
100,765624644,"ThatStunna (2/10)",0,135.7,"C Brian McCann 2B Ben Zobrist OF Josh Reddick 1B Anthony Rizzo P Jake Odorizzi OF Bryce Harper 3B Kris Bryant P Joe Ross SS Carlos Correa OF Kyle Schwarber",NA,"Caleb Joseph","2.45%",0
