"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Michael Conforto",4500,"TEX@NYM 12:10PM ET",8.989,"NYM","TEX",6.21,7.3,9.4,NA,"1","1",0
"1B","Edwin Encarnacion",4400,"COL@CLE 12:10PM ET",8.299,"CLE","COL",9.45,9.5,9.22,NA,"4","4",4
"OF","Gerardo Parra",4400,"COL@CLE 12:10PM ET",7.542,"COL","CLE",6.87,8.3,8.16,NA,"4","4",6
"SS","Jean Segura",4400,"SEA@OAK 03:35PM ET",8.671,"SEA","OAK",7.8,8.9,9.7,NA,"1","1",12
"OF","Curtis Granderson",4400,"TEX@NYM 12:10PM ET",6.573,"NYM","TEX",5.04,0,8.79,NA,"x","x",NA
"OF","Adam Jones",4300,"BAL@LAA 03:37PM ET",7.682,"BAL","LAA",7.84,8.6,9.09,NA,"1","1",0
"1B/3B","Joey Gallo",4300,"TEX@NYM 12:10PM ET",7.901,"TEX","NYM",7.16,8.6,7.85,NA,"7","5",22
"2B/OF","Ian Happ",4300,"CHC@SF 03:45PM ET",7.725,"CHC","SF",5.06,6.4,7.86,NA,"6","5",0
"OF","Jay Bruce",4200,"TEX@NYM 12:10PM ET",8.96,"NYM","TEX",7.16,6.8,2.03,NA,"4","4",0
"OF","Nomar Mazara",4200,"TEX@NYM 12:10PM ET",7.51,"TEX","NYM",7.26,9.3,8.47,NA,"3","3",15
"OF","Khris Davis",4100,"SEA@OAK 03:35PM ET",8.642,"OAK","SEA",9.26,8.7,9.25,NA,"4","4",14
"3B","Adrian Beltre",4100,"TEX@NYM 12:10PM ET",8.534,"TEX","NYM",7.89,7.9,9.24,NA,"4","4",6
"1B/OF","Ian Desmond",4000,"COL@CLE 12:10PM ET",7.338,"COL","CLE",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",4000,"COL@CLE 12:10PM ET",7.654,"COL","CLE",6.12,7.5,8.71,NA,"2","2",3
"OF","David Dahl",4000,"COL@CLE 12:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4000,"SEA@OAK 03:35PM ET",8.233,"SEA","OAK",8.41,9.3,9.95,NA,"3","3",10
"1B","Danny Valencia",4000,"SEA@OAK 03:35PM ET",6.952,"SEA","OAK",5.35,0,7.81,NA,"x","x",NA
"3B","Kyle Seager",4000,"SEA@OAK 03:35PM ET",7.385,"SEA","OAK",7.99,8.2,8.58,NA,"5","5",18
"OF","Matt Joyce",3900,"SEA@OAK 03:35PM ET",6.697,"OAK","SEA",7.11,8,7.34,NA,"1","1",19
"SS","Andrelton Simmons",3900,"BAL@LAA 03:37PM ET",7.946,"LAA","BAL",6.02,7.5,8.32,NA,"5","3",2
"OF","Shin-Soo Choo",3900,"TEX@NYM 12:10PM ET",8.039,"TEX","NYM",7.96,10.3,9.13,NA,"1","1",16
"2B/SS","Javier Baez",3900,"CHC@SF 03:45PM ET",6.694,"CHC","SF",4.92,6.4,6.19,NA,"8","6",0
"OF","Abraham Almonte",3800,"COL@CLE 12:10PM ET",5.089,"CLE","COL",5.49,7.1,6.93,NA,"8","8",10
"2B","Jason Kipnis",3800,"COL@CLE 12:10PM ET",6.735,"CLE","COL",7.57,9.5,9.63,NA,"1","1",0
"OF","Jarrod Dyson",3800,"SEA@OAK 03:35PM ET",6.72,"SEA","OAK",5.96,7.7,7.94,NA,"7","7",5
"1B","Yonder Alonso",3800,"SEA@OAK 03:35PM ET",7.465,"SEA","OAK",6.69,8.5,NA,NA,"2","2",0
"OF","Seth Smith",3800,"BAL@LAA 03:37PM ET",6.671,"BAL","LAA",NA,NA,NA,NA,"8","x",NA
"C","Jonathan Lucroy",3700,"COL@CLE 12:10PM ET",5.39,"COL","CLE",5.48,7.2,6.82,NA,"7","6",9
"OF","Brandon Guyer",3700,"COL@CLE 12:10PM ET",4.149,"CLE","COL",5.59,0,1.79,NA,"x","x",NA
"2B","Jed Lowrie",3700,"SEA@OAK 03:35PM ET",7.028,"OAK","SEA",6.14,6.9,7.8,NA,"3","3",9
"OF","Delino DeShields",3700,"TEX@NYM 12:10PM ET",6.103,"TEX","NYM",NA,0,9.22,NA,"x","x",NA
"OF","Carlos Gonzalez",3600,"COL@CLE 12:10PM ET",5.806,"COL","CLE",5.9,8.9,7.42,NA,"6","5",8
"OF","Austin Jackson",3600,"COL@CLE 12:10PM ET",6.234,"CLE","COL",5.82,6.3,1.72,NA,"7","6",3
"2B/SS","Chad Pinder",3600,"SEA@OAK 03:35PM ET",6.667,"OAK","SEA",5.71,0,1.85,NA,"x","x",NA
"C","Welington Castillo",3600,"BAL@LAA 03:37PM ET",7.03,"BAL","LAA",5.75,6,1.76,NA,"9","8",14
"1B/OF","Trey Mancini",3600,"BAL@LAA 03:37PM ET",7.639,"BAL","LAA",6.83,7.7,8.81,NA,"6","6",0
"3B","David Wright",3600,"TEX@NYM 12:10PM ET",0,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"OF","Carlos Gomez",3600,"TEX@NYM 12:10PM ET",7.963,"TEX","NYM",6.43,7.9,7.4,NA,"6","6",9
"2B","Rougned Odor",3600,"TEX@NYM 12:10PM ET",7.225,"TEX","NYM",NA,NA,NA,NA,"5","x",NA
"OF","Hunter Pence",3600,"CHC@SF 03:45PM ET",6.319,"SF","CHC",6.19,6.1,7.48,NA,"4","6",19
"1B","Brandon Belt",3600,"CHC@SF 03:45PM ET",7.972,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Lonnie Chisenhall",3500,"COL@CLE 12:10PM ET",7.723,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Stephen Cardullo",3500,"COL@CLE 12:10PM ET",2,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Raimel Tapia",3500,"COL@CLE 12:10PM ET",5.348,"COL","CLE",5.56,7,7.39,NA,"8","7",0
"SS","Pat Valaika",3500,"COL@CLE 12:10PM ET",4.132,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B","Bobby Bradley",3500,"COL@CLE 12:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Mark Trumbo",3500,"BAL@LAA 03:37PM ET",7.192,"BAL","LAA",6.17,8.3,2.02,NA,"4","5",0
"OF","Ben Revere",3500,"BAL@LAA 03:37PM ET",5.052,"LAA","BAL",NA,6.4,1.92,NA,"x","1",2
"1B/3B","Wilmer Flores",3500,"TEX@NYM 12:10PM ET",5.837,"NYM","TEX",7.13,8.4,8.38,NA,"5","5",14
"OF","Yoenis Cespedes",3500,"TEX@NYM 12:10PM ET",7.438,"NYM","TEX",8.38,8.6,9.96,NA,"3","3",2
"OF","Kyle Schwarber",3500,"CHC@SF 03:45PM ET",6.663,"CHC","SF",NA,5.2,1.79,NA,"x","7",3
"SS","Trevor Story",3400,"COL@CLE 12:10PM ET",6.667,"COL","CLE",5.51,6.6,6.77,NA,"9","8",2
"OF","Greg Allen",3400,"COL@CLE 12:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"SS","Marcus Semien",3400,"SEA@OAK 03:35PM ET",7.895,"OAK","SEA",7.02,7.8,8.69,NA,"2","2",5
"1B/3B","Ryon Healy",3400,"SEA@OAK 03:35PM ET",7.028,"OAK","SEA",7.09,6.5,7.87,NA,"5","5",0
"1B","Chris Davis",3400,"BAL@LAA 03:37PM ET",7.241,"BAL","LAA",7.98,7.9,9.36,NA,"5","4",0
"OF","Kole Calhoun",3400,"BAL@LAA 03:37PM ET",6.676,"LAA","BAL",6.07,6.8,9,NA,"4","4",13
"1B","CJ Cron",3400,"BAL@LAA 03:37PM ET",5.415,"LAA","BAL",4.85,7.5,7.43,NA,"7","5",26
"OF","Joey Rickard",3400,"BAL@LAA 03:37PM ET",4.128,"BAL","LAA",5.55,5.2,6.43,NA,"x","9",2
"2B/SS","Asdrubal Cabrera",3400,"TEX@NYM 12:10PM ET",6.884,"NYM","TEX",NA,NA,NA,NA,"2","x",NA
"2B/OF","Ben Zobrist",3400,"CHC@SF 03:45PM ET",6.11,"CHC","SF",5.33,7.2,1.72,NA,"1","1",6
"1B/C","Buster Posey",3400,"CHC@SF 03:45PM ET",7.762,"SF","CHC",7.38,6.5,7.85,NA,"3","4",3
"SS","Addison Russell",3400,"CHC@SF 03:45PM ET",6,"CHC","SF",NA,0,NA,NA,"x","x",NA
"OF","Mike Tauchman",3300,"COL@CLE 12:10PM ET",2,"COL","CLE",NA,0,NA,NA,"x","x",NA
"OF","Mitch Haniger",3300,"SEA@OAK 03:35PM ET",7.672,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"3B","Yunel Escobar",3300,"BAL@LAA 03:37PM ET",6.648,"LAA","BAL",NA,0,1.84,NA,"x","x",NA
"OF","Cameron Maybin",3300,"BAL@LAA 03:37PM ET",8.403,"LAA","BAL",NA,NA,NA,NA,"1","x",NA
"3B","Pablo Sandoval",3300,"CHC@SF 03:45PM ET",4.971,"SF","CHC",5.33,6.4,1.57,NA,"5","5",5
"C","Nick Hundley",3300,"CHC@SF 03:45PM ET",4.841,"SF","CHC",NA,0,6.25,NA,"x","x",NA
"OF","Jason Heyward",3300,"CHC@SF 03:45PM ET",6.593,"CHC","SF",NA,NA,NA,NA,"7","x",NA
"OF","Jordan Patterson",3200,"COL@CLE 12:10PM ET",0,"COL","CLE",NA,0,NA,NA,"x","x",NA
"C","Mike Zunino",3200,"SEA@OAK 03:35PM ET",6.241,"SEA","OAK",NA,NA,NA,NA,"8","x",NA
"OF","Ben Gamel",3200,"SEA@OAK 03:35PM ET",7.614,"SEA","OAK",NA,6.9,8.74,NA,"6","6",8
"1B","Albert Pujols",3200,"BAL@LAA 03:37PM ET",6.788,"LAA","BAL",NA,NA,NA,NA,"3","x",NA
"C","Caleb Joseph",3200,"BAL@LAA 03:37PM ET",5.381,"BAL","LAA",NA,0,6.24,NA,"x","x",NA
"1B","Jefry Marte",3200,"BAL@LAA 03:37PM ET",4.179,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Denard Span",3200,"CHC@SF 03:45PM ET",7.046,"SF","CHC",6.68,7.9,7.42,NA,"1","1",12
"1B/C","Alex Avila",3200,"CHC@SF 03:45PM ET",6.325,"CHC","SF",NA,4.1,1.65,NA,"x","8",0
"OF","Jarrett Parker",3200,"CHC@SF 03:45PM ET",6.538,"SF","CHC",5.55,4.7,1.76,NA,"8","3",7
"2B/SS","Erik Gonzalez",3100,"COL@CLE 12:10PM ET",3.282,"CLE","COL",NA,0,NA,NA,"x","x",NA
"OF","Leonys Martin",3100,"SEA@OAK 03:35PM ET",5.087,"SEA","OAK",5.76,6.4,1.81,NA,"9","9",0
"OF","Mark Canha",3100,"SEA@OAK 03:35PM ET",4.939,"OAK","SEA",NA,0,1.79,NA,"x","x",NA
"OF/SS","Taylor Motter",3100,"SEA@OAK 03:35PM ET",5.414,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"SS","Ruben Tejada",3100,"BAL@LAA 03:37PM ET",3.85,"BAL","LAA",NA,0,1.53,NA,"x","x",NA
"OF/SS","Jurickson Profar",3100,"TEX@NYM 12:10PM ET",3.864,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B","Joe Panik",3100,"CHC@SF 03:45PM ET",6.376,"SF","CHC",6.09,7.1,6.01,NA,"2","8",5
"OF","Tyler Naquin",3000,"COL@CLE 12:10PM ET",2.778,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Tony Wolters",3000,"COL@CLE 12:10PM ET",4.761,"COL","CLE",NA,0,NA,NA,"x","x",NA
"C","Tom Murphy",3000,"COL@CLE 12:10PM ET",1.625,"COL","CLE",NA,0,NA,NA,"x","x",NA
"3B/OF","Yandy Diaz",3000,"COL@CLE 12:10PM ET",4.278,"CLE","COL",NA,0,NA,NA,"x","x",NA
"1B","Chris Carter",3000,"SEA@OAK 03:35PM ET",5.129,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Craig Gentry",3000,"BAL@LAA 03:37PM ET",2.439,"BAL","LAA",NA,0,1.88,NA,"x","x",NA
"2B/OF","Nick Franklin",3000,"BAL@LAA 03:37PM ET",2.424,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"1B","Mike Napoli",3000,"TEX@NYM 12:10PM ET",6.747,"TEX","NYM",5.86,0,8.07,NA,"x","x",NA
"C","Robinson Chirinos",3000,"TEX@NYM 12:10PM ET",6.647,"TEX","NYM",NA,NA,NA,NA,"8","x",NA
"OF","Jon Jay",3000,"CHC@SF 03:45PM ET",4.774,"CHC","SF",4.39,0,7.25,NA,"x","x",NA
"SS","Brandon Crawford",3000,"CHC@SF 03:45PM ET",6.344,"SF","CHC",6.09,6,6.68,NA,"6","7",5
"OF","Albert Almora",3000,"CHC@SF 03:45PM ET",4.067,"CHC","SF",5.02,5.8,6.74,NA,"5","2",17
"3B/SS","Christian Arroyo",3000,"CHC@SF 03:45PM ET",5.059,"SF","CHC",NA,0,NA,NA,"x","x",NA
"C","Yan Gomes",2900,"COL@CLE 12:10PM ET",5.387,"CLE","COL",NA,NA,NA,NA,"9","x",NA
"3B","Giovanny Urshela",2900,"COL@CLE 12:10PM ET",3.211,"CLE","COL",NA,0,1.56,NA,"x","x",NA
"C","Francisco Mejia",2900,"COL@CLE 12:10PM ET",0,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Josh Phegley",2900,"SEA@OAK 03:35PM ET",3.521,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Dustin Garneau",2900,"SEA@OAK 03:35PM ET",4.435,"OAK","SEA",NA,0,1.74,NA,"x","x",NA
"OF","Guillermo Heredia",2900,"SEA@OAK 03:35PM ET",5.369,"SEA","OAK",5.35,0,6.19,NA,"x","x",NA
"C","Travis d'Arnaud",2900,"TEX@NYM 12:10PM ET",5.534,"NYM","TEX",NA,NA,NA,NA,"8","x",NA
"SS","Amed Rosario",2900,"TEX@NYM 12:10PM ET",5.5,"NYM","TEX",5.91,6.5,5.79,NA,"7","8",3
"C","Victor Caratini",2900,"CHC@SF 03:45PM ET",3.636,"CHC","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Alexi Amarista",2800,"COL@CLE 12:10PM ET",3.057,"COL","CLE",NA,6.3,1.64,NA,"x","9",14
"2B","Danny Espinosa",2800,"SEA@OAK 03:35PM ET",4.398,"SEA","OAK",NA,0,1.6,NA,"x","x",NA
"2B","Joey Wendle",2800,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"SS","JJ Hardy",2800,"BAL@LAA 03:37PM ET",4.594,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"2B","Johnny Giavotella",2800,"BAL@LAA 03:37PM ET",1.143,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"OF","Anthony Santander",2800,"BAL@LAA 03:37PM ET",0,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Jose Reyes",2800,"TEX@NYM 12:10PM ET",6.206,"NYM","TEX",5.86,8.4,7.43,NA,"x","2",3
"3B/SS","Pete Kozma",2800,"TEX@NYM 12:10PM ET",1.231,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"C","Brett Nicholas",2800,"TEX@NYM 12:10PM ET",1.75,"TEX","NYM",NA,6.7,1.66,NA,"x","8",3
"OF","Jared Hoying",2800,"TEX@NYM 12:10PM ET",4.167,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"OF","Brandon Nimmo",2800,"TEX@NYM 12:10PM ET",1.95,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"1B/3B","TJ Rivera",2800,"TEX@NYM 12:10PM ET",5.384,"NYM","TEX",NA,0,1.77,NA,"x","x",NA
"OF","Gorkys Hernandez",2800,"CHC@SF 03:45PM ET",4.255,"SF","CHC",5.2,0,5.55,NA,"x","x",NA
"3B/SS","Kelby Tomlinson",2800,"CHC@SF 03:45PM ET",3,"SF","CHC",4.59,0,1.61,NA,"x","x",NA
"OF","Mac Williamson",2800,"CHC@SF 03:45PM ET",4.083,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Mark Zagunis",2800,"CHC@SF 03:45PM ET",2.857,"CHC","SF",NA,0,NA,NA,"x","x",NA
"2B/SS","Cristhian Adames",2700,"COL@CLE 12:10PM ET",0.333,"COL","CLE",NA,0,NA,NA,"x","x",NA
"1B","David Washington",2700,"BAL@LAA 03:37PM ET",0,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"SS","Tyler Smith",2700,"TEX@NYM 12:10PM ET",2.1,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B","Andy Ibanez",2700,"TEX@NYM 12:10PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"C","Ryan Hanigan",2600,"COL@CLE 12:10PM ET",5.103,"COL","CLE",4.14,0,1.44,NA,"x","x",NA
"OF","Jake Smolinski",2600,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Ryan LaMarre",2600,"SEA@OAK 03:35PM ET",0.667,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Rene Rivera",2600,"TEX@NYM 12:10PM ET",5.4,"NYM","TEX",NA,6.4,1.63,NA,"x","7",0
"2B","Neil Walker",2600,"TEX@NYM 12:10PM ET",7.043,"NYM","TEX",5.88,7.3,1.98,NA,"6","6",0
"OF","Juan Lagares",2600,"TEX@NYM 12:10PM ET",3.787,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"2B/SS","Hanser Alberto",2600,"TEX@NYM 12:10PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"2B","Gavin Cecchini",2600,"TEX@NYM 12:10PM ET",5,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"2B/3B","Aaron Hill",2600,"CHC@SF 03:45PM ET",2.735,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B","Michael Martinez",2500,"COL@CLE 12:10PM ET",1.214,"CLE","COL",NA,0,NA,NA,"x","x",NA
"C","Roberto Perez",2500,"COL@CLE 12:10PM ET",4.227,"CLE","COL",4.45,5.5,1.64,NA,"x","9",3
"OF","Daniel Robertson",2500,"COL@CLE 12:10PM ET",3.75,"CLE","COL",NA,0,1.63,NA,"x","x",NA
"2B/SS","Shawn O'Malley",2500,"SEA@OAK 03:35PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"C","Bruce Maxwell",2500,"SEA@OAK 03:35PM ET",4.381,"OAK","SEA",5.91,5.5,6.22,NA,"8","8",2
"OF","Boog Powell",2500,"SEA@OAK 03:35PM ET",2.13,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Eric Young",2500,"BAL@LAA 03:37PM ET",6.4,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Shane Robinson",2500,"BAL@LAA 03:37PM ET",3,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Drew Stubbs",2500,"TEX@NYM 12:10PM ET",1,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"3B/SS","Matt Reynolds",2500,"TEX@NYM 12:10PM ET",1.784,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"1B/OF","Ryan Rua",2500,"TEX@NYM 12:10PM ET",3.8,"TEX","NYM",NA,0,1.75,NA,"x","x",NA
"C","Kevin Plawecki",2500,"TEX@NYM 12:10PM ET",2.7,"NYM","TEX",NA,0,NA,NA,"x","x",NA
"1B","Ronald Guzman",2500,"TEX@NYM 12:10PM ET",0,"TEX","NYM",NA,0,NA,NA,"x","x",NA
"3B","Conor Gillaspie",2500,"CHC@SF 03:45PM ET",2.386,"SF","CHC",NA,0,NA,NA,"x","x",NA
"C","Carlos Ruiz",2400,"SEA@OAK 03:35PM ET",3.925,"SEA","OAK",NA,4.6,1.52,NA,"x","8",0
"OF","Jaycob Brugman",2400,"SEA@OAK 03:35PM ET",4.809,"OAK","SEA",4.99,5.6,5.86,NA,"9","9",2
"3B","Matt Chapman",2400,"SEA@OAK 03:35PM ET",7.559,"OAK","SEA",6.17,7.1,6.41,NA,"6","7",3
"SS","Paul Janish",2400,"BAL@LAA 03:37PM ET",1,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"C","Francisco Pena",2400,"BAL@LAA 03:37PM ET",7.8,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"2B/SS","Ryan Flaherty",2400,"BAL@LAA 03:37PM ET",3.462,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"3B/SS","Luis Sardinas",2400,"BAL@LAA 03:37PM ET",1.5,"BAL","LAA",NA,0,NA,NA,"x","x",NA
"SS","David Fletcher",2400,"BAL@LAA 03:37PM ET",0,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"OF","Justin Ruggiano",2400,"CHC@SF 03:45PM ET",4,"SF","CHC",NA,0,NA,NA,"x","x",NA
"C","Tuffy Gosewisch",2300,"SEA@OAK 03:35PM ET",0.909,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"C","Juan Graterol",2300,"BAL@LAA 03:37PM ET",2.966,"LAA","BAL",3.52,4.3,1.56,NA,"x","9",0
"2B","Nolan Fontana",2300,"BAL@LAA 03:37PM ET",3,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"3B/OF","Drew Robinson",2300,"TEX@NYM 12:10PM ET",5.214,"TEX","NYM",NA,7.4,1.92,NA,"x","7",6
"1B","Michael Morse",2300,"CHC@SF 03:45PM ET",1.833,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B/3B","Tommy La Stella",2300,"CHC@SF 03:45PM ET",3.462,"CHC","SF",NA,0,1.7,NA,"x","x",NA
"C","Martin Maldonado",2200,"BAL@LAA 03:37PM ET",5.082,"LAA","BAL",NA,NA,NA,NA,"8","x",NA
"2B/3B","Cliff Pennington",2200,"BAL@LAA 03:37PM ET",3.767,"LAA","BAL",NA,0,1.55,NA,"x","x",NA
"C","Carlos Perez",2200,"BAL@LAA 03:37PM ET",0.833,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"C","Tim Federowicz",2200,"CHC@SF 03:45PM ET",1,"SF","CHC",NA,0,NA,NA,"x","x",NA
"1B","Daniel Vogelbach",2100,"SEA@OAK 03:35PM ET",2.429,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Dustin Fowler",2100,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"OF","Kyle Lewis",2100,"SEA@OAK 03:35PM ET",0,"SEA","OAK",NA,0,NA,NA,"x","x",NA
"OF","Ramon Flores",2100,"BAL@LAA 03:37PM ET",1.25,"LAA","BAL",NA,0,NA,NA,"x","x",NA
"2B","Kaleb Cowart",2100,"BAL@LAA 03:37PM ET",8.308,"LAA","BAL",4.81,5.6,5.94,NA,"9","8",9
"OF","Jaff Decker",2000,"SEA@OAK 03:35PM ET",4.118,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"C","Ryan Lavarnway",2000,"SEA@OAK 03:35PM ET",3.167,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"3B","Renato Nunez",2000,"SEA@OAK 03:35PM ET",0,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"1B/OF","Matt Olson",2000,"SEA@OAK 03:35PM ET",6,"OAK","SEA",5.92,6.3,NA,NA,"7","6",3
"2B/SS","Franklin Barreto",2000,"SEA@OAK 03:35PM ET",7.364,"OAK","SEA",NA,0,NA,NA,"x","x",NA
"1B/3B","Luis Valbuena",2000,"BAL@LAA 03:37PM ET",5.149,"LAA","BAL",5.87,6.2,7.56,NA,"6","6",0
"OF","Chris Marrero",2000,"CHC@SF 03:45PM ET",2.667,"SF","CHC",NA,0,NA,NA,"x","x",NA
"OF","Carlos Moncrief",2000,"CHC@SF 03:45PM ET",2.5,"SF","CHC",NA,0,1.66,NA,"x","x",NA
"OF","Austin Slater",2000,"CHC@SF 03:45PM ET",6.448,"SF","CHC",NA,0,NA,NA,"x","x",NA
"2B","Miguel Gomez",2000,"CHC@SF 03:45PM ET",1.81,"SF","CHC",NA,0,1.67,NA,"x","x",NA
"1B/3B","Ryder Jones",2000,"CHC@SF 03:45PM ET",3.5,"SF","CHC",5.09,0.8,6.25,NA,"7","2",3
"OF","Orlando Calixte",2000,"CHC@SF 03:45PM ET",3.3,"SF","CHC",NA,0,NA,NA,"x","x",NA
"3B","Jae-gyun Hwang",2000,"CHC@SF 03:45PM ET",3.167,"SF","CHC",NA,0,NA,NA,"x","x",NA
