"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mark Trumbo",4500,"BAL@NYY 01:05PM ET",5.952,"BAL","NYY",8.57,7.5,8.15,7.6,"4","4",11
"OF","Ender Inciarte",4500,"ATL@MIL 02:10PM ET",8.381,"ATL","MIL",6.09,9.4,8.06,6.8,"1","1",15
"OF","Christian Yelich",4500,"PIT@MIA 01:10PM ET",9.667,"MIA","PIT",7.7,8.7,8.71,8.3,"3","3",10
"2B","Ian Kinsler",4400,"CWS@DET 01:10PM ET",7.762,"DET","CWS",7.49,7.1,8.59,7.7,"1","1",0
"3B","Todd Frazier",4400,"CWS@DET 01:10PM ET",6.813,"CWS","DET",8.22,7.3,7.91,8,"5","5",16
"OF","Jose Bautista",4400,"TB@TOR 01:07PM ET",5.087,"TOR","TB",6.64,8.4,7.65,7.8,"3","2",12
"SS","Aledmys Diaz",4400,"CIN@STL 02:15PM ET",6.5,"STL","CIN",8.04,9.1,8.85,7.3,"2","2",4
"OF","Stephen Piscotty",4400,"CIN@STL 02:15PM ET",6.714,"STL","CIN",7.92,7.6,7.88,7.4,"5","5",4
"OF","Adam Jones",4400,"BAL@NYY 01:05PM ET",8.333,"BAL","NYY",8.12,7.5,8.16,7.4,"2","2",11
"2B","Dee Gordon",4400,"PIT@MIA 01:10PM ET",7.19,"MIA","PIT",7.19,8.4,9,7.8,"1","1",15
"OF","Andrew McCutchen",4400,"PIT@MIA 01:10PM ET",7.364,"PIT","MIA",7.71,8.2,8.31,7.8,"3","3",7
"3B","Miguel Sano",4300,"MIN@KC 02:15PM ET",10.591,"MIN","KC",7.42,7.6,8.32,7.7,"3","3",28
"OF","Nick Markakis",4300,"ATL@MIL 02:10PM ET",7.476,"ATL","MIL",6.6,8.6,6.94,6.7,"5","5",5
"OF","Gregory Polanco",4300,"PIT@MIA 01:10PM ET",6.05,"PIT","MIA",8.04,8.1,8.03,7.7,"4","4",9
"1B","Jose Abreu",4200,"CWS@DET 01:10PM ET",5.55,"CWS","DET",7.73,7.2,8.12,7.3,"4","4",13
"OF","Justin Upton",4200,"CWS@DET 01:10PM ET",8.3,"DET","CWS",7.68,7.1,8.16,7.6,"5","5",21
"OF","Adam Duvall",4200,"CIN@STL 02:15PM ET",8.682,"CIN","STL",7.18,6.9,7.44,7.2,"4","4",24
"2B","Brandon Phillips",4200,"ATL@MIL 02:10PM ET",8.947,"ATL","MIL",NA,NA,NA,NA,"2","x",NA
"C","Evan Gattis",4200,"OAK@HOU 02:10PM ET",8.125,"HOU","OAK",6.15,6.5,1.85,1.8,"x","7",7
"1B","Danny Valencia",4100,"SEA@CLE 01:10PM ET",5,"SEA","CLE",6.2,0,1.59,1.9,"x","x",NA
"SS","Taylor Motter",4100,"SEA@CLE 01:10PM ET",8.25,"SEA","CLE",5.75,0,7.17,3,"x","x",NA
"OF","Leonys Martin",4100,"SEA@CLE 01:10PM ET",3.867,"SEA","CLE",NA,0,NA,0,"x","x",NA
"3B","Evan Longoria",4100,"TB@TOR 01:07PM ET",7.292,"TB","TOR",7.33,7.1,7.75,7.9,"3","3",0
"OF","Billy Hamilton",4100,"CIN@STL 02:15PM ET",7.143,"CIN","STL",7.15,8.4,8.3,8.3,"1","1",7
"OF","Keon Broxton",4100,"ATL@MIL 02:10PM ET",5.524,"MIL","ATL",4.88,6.5,7.48,6.1,"7","7",8
"OF","Curtis Granderson",4100,"NYM@WAS 01:35PM ET",4.048,"NYM","WAS",6.47,7.4,6.58,7.1,"5","5",0
"OF","Lorenzo Cain",4000,"MIN@KC 02:15PM ET",7.19,"KC","MIN",7.04,7.3,8.89,7.6,"3","3",14
"OF","Max Kepler",4000,"MIN@KC 02:15PM ET",7.19,"MIN","KC",7,8.2,7.7,8,"2","2",16
"OF","Randal Grichuk",4000,"CIN@STL 02:15PM ET",6.957,"STL","CIN",6.85,7.6,7.22,6.5,"7","7",2
"1B/OF","Matt Holliday",4000,"BAL@NYY 01:05PM ET",6.762,"NYY","BAL",7.15,7.5,8.81,6.8,"3","3",19
"3B","Adonis Garcia",4000,"ATL@MIL 02:10PM ET",5.238,"ATL","MIL",6.01,6.3,6.74,5.1,"6","2",0
"OF","Domingo Santana",4000,"ATL@MIL 02:10PM ET",6.091,"MIL","ATL",6.05,6.8,7.88,5.2,"x","5",32
"OF","Michael Taylor",4000,"NYM@WAS 01:35PM ET",0.923,"WAS","NYM",4.34,5.7,6.81,4.9,"2","7",14
"OF","Adam Eaton",4000,"NYM@WAS 01:35PM ET",10.13,"WAS","NYM",NA,0,NA,0,"x","x",NA
"OF","Melky Cabrera",3900,"CWS@DET 01:10PM ET",5.722,"CWS","DET",7.51,6.5,7.93,6.9,"3","3",10
"SS","Troy Tulowitzki",3900,"TB@TOR 01:07PM ET",6,"TOR","TB",NA,0,NA,0,"x","x",NA
"OF","Jacoby Ellsbury",3900,"BAL@NYY 01:05PM ET",8.571,"NYY","BAL",NA,NA,NA,NA,"4","x",NA
"3B/SS","Alex Bregman",3900,"OAK@HOU 02:10PM ET",5.565,"HOU","OAK",NA,NA,NA,NA,"8","x",NA
"C","JT Realmuto",3900,"PIT@MIA 01:10PM ET",7.737,"MIA","PIT",NA,NA,NA,NA,"7","x",NA
"3B","David Wright",3900,"NYM@WAS 01:35PM ET",0,"NYM","WAS",NA,0,NA,0,"x","x",NA
"SS","Asdrubal Cabrera",3900,"NYM@WAS 01:35PM ET",7.136,"NYM","WAS",NA,NA,NA,NA,"2","x",NA
"3B","Matt Davidson",3800,"CWS@DET 01:10PM ET",8.733,"CWS","DET",NA,NA,NA,NA,"7","x",NA
"C","Mike Zunino",3800,"SEA@CLE 01:10PM ET",3.381,"SEA","CLE",NA,NA,NA,NA,"8","x",NA
"OF","Jarrod Dyson",3800,"SEA@CLE 01:10PM ET",6.652,"SEA","CLE",NA,NA,NA,NA,"9","x",NA
"OF","Tyler Naquin",3800,"SEA@CLE 01:10PM ET",3.667,"CLE","SEA",NA,0,NA,0,"x","x",NA
"1B","Eric Hosmer",3800,"MIN@KC 02:15PM ET",4.773,"KC","MIN",7.55,7.3,7.51,7.5,"4","4",5
"OF","Aaron Judge",3800,"BAL@NYY 01:05PM ET",11.1,"NYY","BAL",7.75,7.1,7.96,5.2,"6","5",11
"SS","Dansby Swanson",3800,"ATL@MIL 02:10PM ET",3.571,"ATL","MIL",5.92,6,5.98,6.7,"8","8",3
"OF","Josh Reddick",3800,"OAK@HOU 02:10PM ET",6.091,"HOU","OAK",7.41,8.4,8.59,5.9,"2","2",2
"OF","Khris Davis",3800,"OAK@HOU 02:10PM ET",10.318,"OAK","HOU",8.61,7.9,7.78,7.5,"4","4",4
"3B","Nicholas Castellanos",3700,"CWS@DET 01:10PM ET",8.227,"DET","CWS",NA,NA,NA,NA,NA,NA,NA
"OF","Ben Gamel",3700,"SEA@CLE 01:10PM ET",11,"SEA","CLE",NA,7.7,NA,0,"2","2",5
"1B","Joe Mauer",3700,"MIN@KC 02:15PM ET",5.2,"MIN","KC",5.55,7,6.68,6.1,"4","4",2
"2B","Devon Travis",3700,"TB@TOR 01:07PM ET",4.05,"TOR","TB",5.2,6.4,5.87,5.7,"8","7",0
"2B","Jose Peraza",3700,"CIN@STL 02:15PM ET",6.381,"CIN","STL",6.09,6.1,7.5,7.2,"8","7",8
"2B/3B","Jedd Gyorko",3700,"CIN@STL 02:15PM ET",8.333,"STL","CIN",7.74,8,8.28,5.7,"4","4",8
"C","Welington Castillo",3700,"BAL@NYY 01:05PM ET",6.625,"BAL","NYY",6.63,6.7,6.56,5.5,"6","5",11
"1B","Chris Carter",3700,"BAL@NYY 01:05PM ET",4,"NYY","BAL",5.44,6.4,7.81,6.9,"8","8",8
"2B","Jonathan Schoop",3700,"BAL@NYY 01:05PM ET",8,"BAL","NYY",5.72,5.8,6.45,6.7,"8","7",7
"3B","Chase Headley",3700,"BAL@NYY 01:05PM ET",9.571,"NYY","BAL",7.32,6.8,7.54,6.1,"2","6",7
"OF","Brett Gardner",3700,"BAL@NYY 01:05PM ET",6.167,"NYY","BAL",5.99,6.7,1.79,6.8,"1","1",3
"OF","Marcell Ozuna",3700,"PIT@MIA 01:10PM ET",8.952,"MIA","PIT",6.98,7.3,7.34,6.2,"5","5",17
"1B","Lucas Duda",3700,"NYM@WAS 01:35PM ET",7.692,"NYM","WAS",NA,0,NA,1.7,"x","x",NA
"1B/OF","Jay Bruce",3700,"NYM@WAS 01:35PM ET",9.286,"NYM","WAS",6.96,8.2,7.76,7.4,"3","3",24
"2B","Neil Walker",3700,"NYM@WAS 01:35PM ET",6.238,"NYM","WAS",6.82,7.8,7.22,6.7,"4","4",0
"1B","Victor Martinez",3600,"CWS@DET 01:10PM ET",4.714,"DET","CWS",7.25,6.2,7.55,6.6,"4","4",0
"OF","Lonnie Chisenhall",3600,"SEA@CLE 01:10PM ET",7.231,"CLE","SEA",6.48,7.9,7.29,5.4,"7","7",7
"OF","Abraham Almonte",3600,"SEA@CLE 01:10PM ET",5.474,"CLE","SEA",5.34,7.5,6.87,3.4,"8","8",22
"1B","Kennys Vargas",3600,"MIN@KC 02:15PM ET",8.25,"MIN","KC",NA,7,1.57,1.5,"x","5",6
"OF","Alex Gordon",3600,"MIN@KC 02:15PM ET",4.227,"KC","MIN",6.37,5.9,6.63,6.2,"6","6",3
"OF","Robbie Grossman",3600,"MIN@KC 02:15PM ET",6.684,"MIN","KC",NA,NA,NA,NA,"5","x",NA
"1B","Kendrys Morales",3600,"TB@TOR 01:07PM ET",6.522,"TOR","TB",6.69,7.7,7.24,7.3,"4","3",12
"2B/OF","Scooter Gennett",3600,"CIN@STL 02:15PM ET",5.842,"CIN","STL",NA,0,1.49,1.4,"x","x",NA
"OF","Scott Schebler",3600,"CIN@STL 02:15PM ET",8.727,"CIN","STL",6.39,6.8,6.39,4.9,"6","6",17
"OF","Phillip Ervin",3600,"CIN@STL 02:15PM ET",0.667,"CIN","STL",NA,0,NA,1.1,"x","x",NA
"2B","Starlin Castro",3600,"BAL@NYY 01:05PM ET",9.381,"NYY","BAL",7.46,5.9,7.73,6,"5","4",11
"SS","Didi Gregorius",3600,"BAL@NYY 01:05PM ET",10,"NYY","BAL",4.83,5.4,6.08,5.8,"7","7",13
"3B","Travis Shaw",3600,"ATL@MIL 02:10PM ET",9.227,"MIL","ATL",NA,NA,NA,NA,"4","x",NA
"OF/SS","Hernan Perez",3600,"ATL@MIL 02:10PM ET",7.842,"MIL","ATL",5.15,6.9,1.89,1.4,"5","4",2
"OF","Jace Peterson",3600,"ATL@MIL 02:10PM ET",3.526,"ATL","MIL",NA,6.5,1.54,1.5,"x","7",5
"C","Brian McCann",3600,"OAK@HOU 02:10PM ET",7.882,"HOU","OAK",6.51,7.1,6.54,5.3,"7","5",14
"OF","Carlos Beltran",3600,"OAK@HOU 02:10PM ET",5.455,"HOU","OAK",NA,NA,NA,NA,"5","x",NA
"OF","Rajai Davis",3600,"OAK@HOU 02:10PM ET",6.6,"OAK","HOU",NA,0,NA,1.7,"x","x",NA
"3B","Jose Reyes",3600,"NYM@WAS 01:35PM ET",4.727,"NYM","WAS",5.39,6.7,5.86,5.4,"6","2",10
"3B","Anthony Rendon",3600,"NYM@WAS 01:35PM ET",4.81,"WAS","NYM",5.09,5.8,5.87,7.3,"6","6",71
"OF","Michael Conforto",3600,"NYM@WAS 01:35PM ET",6.526,"NYM","WAS",6.11,8.8,7.8,6.1,"1","1",5
"SS","Tim Anderson",3500,"CWS@DET 01:10PM ET",6.55,"CWS","DET",NA,7,7.98,7.1,"1","1",2
"OF","Brandon Guyer",3500,"SEA@CLE 01:10PM ET",2.75,"CLE","SEA",NA,0,1.84,1.1,"x","x",NA
"OF","Bradley Zimmer",3500,"SEA@CLE 01:10PM ET",0,"CLE","SEA",NA,0,NA,0,"x","x",NA
"OF","Brandon Moss",3500,"MIN@KC 02:15PM ET",5.813,"KC","MIN",5.98,6.2,6.48,5.8,"8","8",8
"OF","Eddie Rosario",3500,"MIN@KC 02:15PM ET",5.81,"MIN","KC",4.81,6.3,6.16,5.1,"8","8",5
"OF","Byron Buxton",3500,"MIN@KC 02:15PM ET",3.286,"MIN","KC",4.71,6.2,5.7,7.1,"9","9",14
"OF","Jorge Soler",3500,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,0,"x","x",NA
"C","Russell Martin",3500,"TB@TOR 01:07PM ET",6.588,"TOR","TB",5.13,6.9,6.08,6.1,"6","5",7
"2B","Brad Miller",3500,"TB@TOR 01:07PM ET",6.667,"TB","TOR",6.86,8.3,7.14,7.7,"4","4",6
"3B","Eugenio Suarez",3500,"CIN@STL 02:15PM ET",9.435,"CIN","STL",6.74,6.3,6.75,6.4,"5","5",9
"1B","Greg Bird",3500,"BAL@NYY 01:05PM ET",3.813,"NYY","BAL",NA,0,1.89,2.1,"x","x",NA
"OF","Seth Smith",3500,"BAL@NYY 01:05PM ET",7.833,"BAL","NYY",NA,0,1.7,1.6,"x","x",NA
"SS","Orlando Arcia",3500,"ATL@MIL 02:10PM ET",6.136,"MIL","ATL",4.52,5.5,6.09,5.5,"8","8",3
"1B","Yuli Gurriel",3500,"OAK@HOU 02:10PM ET",6.85,"HOU","OAK",NA,NA,NA,NA,NA,NA,NA
"2B/3B","Josh Harrison",3500,"PIT@MIA 01:10PM ET",7.048,"PIT","MIA",6.47,7.7,7.89,6.5,"1","1",7
"3B","Martin Prado",3500,"PIT@MIA 01:10PM ET",7.375,"MIA","PIT",5.72,6.5,7.59,5.9,"2","2",5
"1B","Adam Lind",3500,"NYM@WAS 01:35PM ET",4.375,"WAS","NYM",NA,0,1.5,1.7,"x","x",NA
"OF","Jayson Werth",3500,"NYM@WAS 01:35PM ET",7,"WAS","NYM",4.82,4.8,5.47,6.4,"7","2",12
"OF","Guillermo Heredia",3400,"SEA@CLE 01:10PM ET",6.583,"SEA","CLE",5.39,7.7,5.82,4.4,"6","6",11
"2B/OF","Whit Merrifield",3400,"MIN@KC 02:15PM ET",6.222,"KC","MIN",5.71,7,8.06,5.2,"1","1",14
"SS","Jorge Polanco",3400,"MIN@KC 02:15PM ET",6.5,"MIN","KC",5.45,6.6,6.37,4.8,"7","7",8
"OF","Peter O'Brien",3400,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,0,"x","x",NA
"OF","Steven Souza",3400,"TB@TOR 01:07PM ET",9.125,"TB","TOR",NA,NA,NA,NA,"5","x",NA
"C","Yadier Molina",3400,"CIN@STL 02:15PM ET",6.263,"STL","CIN",6.85,6.8,6.63,5.3,"6","6",0
"3B","Jhonny Peralta",3400,"CIN@STL 02:15PM ET",1.875,"STL","CIN",NA,0,NA,0,"x","x",NA
"SS","Zack Cozart",3400,"CIN@STL 02:15PM ET",8.5,"CIN","STL",5.57,6.4,5.48,5.8,"2","2",0
"OF","Hyun Soo Kim",3400,"BAL@NYY 01:05PM ET",4.417,"BAL","NYY",NA,NA,1.71,1.3,NA,NA,NA
"C","Tyler Flowers",3400,"ATL@MIL 02:10PM ET",4.824,"ATL","MIL",NA,NA,NA,NA,"7","x",NA
"2B/OF","Nick Franklin",3400,"ATL@MIL 02:10PM ET",2.857,"MIL","ATL",NA,0,1.92,0.7,"x","x",NA
"3B","Trevor Plouffe",3400,"OAK@HOU 02:10PM ET",5.565,"OAK","HOU",6.28,6.5,6.15,5.8,"5","2",5
"OF","Norichika Aoki",3400,"OAK@HOU 02:10PM ET",5.556,"HOU","OAK",5.3,5.8,6.07,4.3,"9","9",0
"2B","Tyler Saladino",3300,"CWS@DET 01:10PM ET",6.063,"CWS","DET",5.98,6.7,7.69,5.2,"2","2",0
"C","Yan Gomes",3300,"SEA@CLE 01:10PM ET",4,"CLE","SEA",NA,NA,NA,NA,"9","x",NA
"2B/SS","Shawn O'Malley",3300,"SEA@CLE 01:10PM ET",0,"SEA","CLE",NA,0,1.58,0,"x","x",NA
"OF","Austin Jackson",3300,"SEA@CLE 01:10PM ET",5.182,"CLE","SEA",5.8,0,1.71,0.7,"x","x",NA
"C","Salvador Perez",3300,"MIN@KC 02:15PM ET",6.905,"KC","MIN",6.71,6.6,7.28,5.9,"5","5",19
"C","Wilson Ramos",3300,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"OF","Kevin Kiermaier",3300,"TB@TOR 01:07PM ET",6.542,"TB","TOR",6.45,8.3,7.71,7.3,"2","2",0
"2B/OF","Arismendy Alcantara",3300,"CIN@STL 02:15PM ET",1.214,"CIN","STL",NA,0,1.59,0.3,"x","x",NA
"OF","Matt Adams",3300,"CIN@STL 02:15PM ET",2.667,"STL","CIN",5.23,0,1.74,1.2,"x","x",NA
"1B/OF","Trey Mancini",3300,"BAL@NYY 01:05PM ET",7.857,"BAL","NYY",6.45,6.8,7.02,2.4,"7","6",4
"1B","Jesus Aguilar",3300,"ATL@MIL 02:10PM ET",2.19,"MIL","ATL",NA,0,1.84,0.6,"x","x",NA
"2B","Micah Johnson",3300,"ATL@MIL 02:10PM ET",0,"ATL","MIL",NA,0,NA,0,"x","x",NA
"1B/3B","Ryon Healy",3300,"OAK@HOU 02:10PM ET",6.087,"OAK","HOU",6.51,7.1,7.18,7.2,"3","3",5
"SS","Marcus Semien",3300,"OAK@HOU 02:10PM ET",6.909,"OAK","HOU",NA,0,NA,0,"x","x",NA
"1B","Justin Bour",3300,"PIT@MIA 01:10PM ET",5.429,"MIA","PIT",5.8,7.4,6.71,5.9,"6","6",35
"SS","Alen Hanson",3300,"PIT@MIA 01:10PM ET",1.929,"PIT","MIA",NA,6.8,1.78,0.9,"x","7",3
"1B/3B","Wilmer Flores",3300,"NYM@WAS 01:35PM ET",4.417,"NYM","WAS",NA,0,NA,0,"x","x",NA
"OF","Avisail Garcia",3200,"CWS@DET 01:10PM ET",10.429,"CWS","DET",7.39,6.5,6.53,5.3,"6","6",0
"C","Carlos Ruiz",3200,"SEA@CLE 01:10PM ET",3.429,"SEA","CLE",4.52,5.1,1.46,0.8,"x","8",3
"3B","Giovanny Urshela",3200,"SEA@CLE 01:10PM ET",0,"CLE","SEA",NA,0,NA,0,"x","x",NA
"3B","Cheslor Cuthbert",3200,"MIN@KC 02:15PM ET",2.455,"KC","MIN",4.33,0,1.71,1.8,"x","x",NA
"SS","Alcides Escobar",3200,"MIN@KC 02:15PM ET",2.955,"KC","MIN",5.36,5.3,5.49,5.8,"7","9",5
"OF","Colby Rasmus",3200,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"OF","Corey Dickerson",3200,"TB@TOR 01:07PM ET",8.955,"TB","TOR",6.72,8.3,8,7.9,"1","1",4
"OF","Kevin Pillar",3200,"TB@TOR 01:07PM ET",8.87,"TOR","TB",5.68,7.8,7.56,6.7,"1","1",0
"2B","Kolten Wong",3200,"CIN@STL 02:15PM ET",6.81,"STL","CIN",6.25,7,6.3,5.7,"8","8",3
"OF","Craig Gentry",3200,"BAL@NYY 01:05PM ET",2.5,"BAL","NYY",NA,5.5,1.62,4.1,"x","8",19
"3B","Rio Ruiz",3200,"ATL@MIL 02:10PM ET",0,"ATL","MIL",NA,0,NA,0,"x","x",NA
"3B/OF","Marwin Gonzalez",3200,"OAK@HOU 02:10PM ET",5.842,"HOU","OAK",5.54,6.1,1.69,1.4,"x","8",18
"3B","Derek Dietrich",3200,"PIT@MIA 01:10PM ET",3.941,"MIA","PIT",5.25,0,1.74,1.2,"x","x",NA
"3B","Yandy Diaz",3100,"SEA@CLE 01:10PM ET",4.867,"CLE","SEA",NA,0,NA,0,"x","x",NA
"3B","Mike Moustakas",3100,"MIN@KC 02:15PM ET",8.333,"KC","MIN",7.36,7.3,8.35,7.1,"2","2",3
"OF","Paulo Orlando",3100,"MIN@KC 02:15PM ET",3,"KC","MIN",NA,0,NA,0,"x","x",NA
"OF","Billy Burns",3100,"MIN@KC 02:15PM ET",0,"KC","MIN",NA,0,NA,0,"x","x",NA
"1B","Logan Morrison",3100,"TB@TOR 01:07PM ET",7.174,"TB","TOR",6.43,7.3,6.28,5.3,"6","6",9
"2B/3B","Matt Duffy",3100,"TB@TOR 01:07PM ET",0,"TB","TOR",NA,0,NA,0,"x","x",NA
"OF","Jesse Winker",3100,"CIN@STL 02:15PM ET",4.5,"CIN","STL",NA,0,NA,0,"x","x",NA
"OF","Harrison Bader",3100,"CIN@STL 02:15PM ET",0,"STL","CIN",NA,0,NA,0,"x","x",NA
"SS","JJ Hardy",3100,"BAL@NYY 01:05PM ET",4.211,"BAL","NYY",5.74,5,4.94,4.9,"9","9",4
"SS","Pete Kozma",3100,"BAL@NYY 01:05PM ET",0.818,"NYY","BAL",NA,0,NA,0,"x","x",NA
"OF","Aaron Hicks",3100,"BAL@NYY 01:05PM ET",9.467,"NYY","BAL",NA,7.1,8.51,1.1,"x","2",3
"C","Andrew Susac",3100,"ATL@MIL 02:10PM ET",0,"MIL","ATL",NA,0,NA,0,"x","x",NA
"OF","Kirk Nieuwenhuis",3100,"ATL@MIL 02:10PM ET",2.2,"MIL","ATL",NA,0,NA,0,"x","x",NA
"C","Stephen Vogt",3100,"OAK@HOU 02:10PM ET",4.059,"OAK","HOU",NA,0,1.52,1.7,"x","x",NA
"1B","Josh Bell",3100,"PIT@MIA 01:10PM ET",5.273,"PIT","MIA",5.93,7.5,7.51,5.8,"2","2",26
"C","Matt Wieters",3100,"NYM@WAS 01:35PM ET",7.263,"WAS","NYM",4.46,5.3,5.16,4.7,"8","8",39
"C","Travis d'Arnaud",3100,"NYM@WAS 01:35PM ET",6.895,"NYM","WAS",NA,NA,NA,NA,"8","x",NA
"OF","Charlie Tilson",3000,"CWS@DET 01:10PM ET",0,"CWS","DET",NA,0,NA,0,"x","x",NA
"OF","Danny Santana",3000,"MIN@KC 02:15PM ET",1,"MIN","KC",NA,0,NA,1,"x","x",NA
"OF","Jorge Bonifacio",3000,"MIN@KC 02:15PM ET",5.833,"KC","MIN",4.71,5.2,5.5,3.5,"9","7",3
"1B/OF","Jose Martinez",3000,"CIN@STL 02:15PM ET",4.765,"STL","CIN",NA,0,1.79,0.5,"x","x",NA
"OF","Joey Rickard",3000,"BAL@NYY 01:05PM ET",2.4,"BAL","NYY",6.41,7,7.26,0.8,"1","1",13
"C","Francisco Cervelli",3000,"PIT@MIA 01:10PM ET",6.19,"PIT","MIA",NA,NA,NA,NA,"5","x",NA
"2B/OF","Adam Frazier",3000,"PIT@MIA 01:10PM ET",6.067,"PIT","MIA",NA,0,NA,0,"x","x",NA
"3B","David Freese",3000,"PIT@MIA 01:10PM ET",7.278,"PIT","MIA",NA,0,6.81,0,"x","x",NA
