"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","David Price",8500,"BOS@BAL 07:15PM ET",9.65,"BOS"
"SP","Mike Leake",8400,"STL@CHC 02:20PM ET",19.735,"STL"
"SP","Adam Wainwright",8400,"STL@CHC 02:20PM ET",13.579,"STL"
"SP","Tyler Skaggs",8400,"MIN@LAA 10:07PM ET",15.84,"LAA"
"SP","Ricky Nolasco",8400,"MIN@LAA 10:07PM ET",12.723,"LAA"
"SP","Taijuan Walker",8400,"ARI@MIA 04:10PM ET",15.956,"ARI"
"SP","Zack Godley",8400,"ARI@MIA 04:10PM ET",18.025,"ARI"
"SP","Jon Gray",8400,"COL@SD 04:10PM ET",7.65,"COL"
"SP","Zack Wheeler",8300,"PIT@NYM 07:15PM ET",13.314,"NYM"
"SP","Trevor Bauer",8200,"CLE@KC 02:15PM ET",17.085,"CLE"
"SP","J.A. Happ",8200,"NYY@TOR 01:07PM ET",14.15,"TOR"
"SP","Joe Ross",8200,"WAS@OAK 04:05PM ET",7.864,"WAS"
"SP","Gio Gonzalez",8200,"WAS@OAK 04:05PM ET",16.868,"WAS"
"SP","Julio Urias",8200,"LAD@MIL 04:10PM ET",4.74,"LAD"
"SP","James Paxton",8200,"TB@SEA 10:10PM ET",25.536,"SEA"
"SP","Drew Smyly",8200,"TB@SEA 10:10PM ET",0,"SEA"
"SP","Masahiro Tanaka",8100,"NYY@TOR 01:07PM ET",11.877,"NYY"
"SP","Hisashi Iwakuma",8100,"TB@SEA 10:10PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"SF@PHI 04:05PM ET",10.864,"PHI"
"SP","Michael Fulmer",8000,"CWS@DET 04:10PM ET",19.186,"DET"
"SP","Nate Karns",8000,"CLE@KC 02:15PM ET",15.156,"KC"
"SP","Collin McHugh",8000,"HOU@TEX 07:15PM ET",0,"HOU"
"SP","Aaron Nola",8000,"SF@PHI 04:05PM ET",12.3,"PHI"
"SP","Tyler Anderson",8000,"COL@SD 04:10PM ET",12.036,"COL"
"SP","Joe Musgrove",7900,"HOU@TEX 07:15PM ET",11.78,"HOU"
"SP","Jose De Leon",7900,"TB@SEA 10:10PM ET",3.8,"TB"
"SP","Brandon Finnegan",7800,"ATL@CIN 04:10PM ET",9.875,"CIN"
"SP","Gerrit Cole",7800,"PIT@NYM 07:15PM ET",13.281,"PIT"
"SP","Antonio Senzatela",7800,"COL@SD 04:10PM ET",13.796,"COL"
"SP","Mike Clevinger",7700,"CLE@KC 02:15PM ET",16.242,"CLE"
"SP","Alex Cobb",7700,"TB@SEA 10:10PM ET",14.3,"TB"
"SP","Rick Porcello",7600,"BOS@BAL 07:15PM ET",15.721,"BOS"
"SP","Aaron Sanchez",7600,"NYY@TOR 01:07PM ET",10.71,"TOR"
"SP","Chase Anderson",7600,"LAD@MIL 04:10PM ET",16.4,"MIL"
"SP","Matt Andriese",7600,"TB@SEA 10:10PM ET",15.364,"TB"
"SP","Jaime Garcia",7600,"ATL@CIN 04:10PM ET",13.685,"ATL"
"SP","Robert Gsellman",7600,"PIT@NYM 07:15PM ET",6.758,"NYM"
"SP","Dylan Bundy",7500,"BOS@BAL 07:15PM ET",16.986,"BAL"
"SP","Tyson Ross",7500,"HOU@TEX 07:15PM ET",0,"TEX"
"SP","Jake Odorizzi",7500,"TB@SEA 10:10PM ET",13.675,"TB"
"SP","Cody Reed",7500,"ATL@CIN 04:10PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"CWS@DET 04:10PM ET",0,"CWS"
"SP","Josh Tomlin",7400,"CLE@KC 02:15PM ET",10.764,"CLE"
"SP","Jose Berrios",7300,"MIN@LAA 10:07PM ET",23.75,"MIN"
"SP","Matt Moore",7300,"SF@PHI 04:05PM ET",12.005,"SF"
"SP","Ty Blach",7300,"SF@PHI 04:05PM ET",7.777,"SF"
"SP","Kyle Freeland",7300,"COL@SD 04:10PM ET",12.859,"COL"
"SP","Steven Wright",7200,"BOS@BAL 07:15PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"NYY@TOR 01:07PM ET",14.7,"NYY"
"SP","Sean Manaea",7200,"WAS@OAK 04:05PM ET",17.594,"OAK"
"SP","Jameson Taillon",7200,"PIT@NYM 07:15PM ET",15.35,"PIT"
"SP","Wei-Yin Chen",7200,"ARI@MIA 04:10PM ET",12.59,"MIA"
"SP","Tyler Chatwood",7200,"COL@SD 04:10PM ET",13.014,"COL"
"SP","German Marquez",7200,"COL@SD 04:10PM ET",15.144,"COL"
"SP","John Lackey",7100,"STL@CHC 02:20PM ET",13.963,"CHC"
"SP","Zach Davies",7100,"LAD@MIL 04:10PM ET",9.527,"MIL"
"SP","Blake Snell",7100,"TB@SEA 10:10PM ET",9.713,"TB"
"SP","Scott Feldman",7100,"ATL@CIN 04:10PM ET",13.927,"CIN"
"SP","Lance Lynn",7000,"STL@CHC 02:20PM ET",17.405,"STL"
"SP","A.J. Cole",7000,"WAS@OAK 04:05PM ET",13.5,"WAS"
"SP","Archie Bradley",7000,"ARI@MIA 04:10PM ET",5.572,"ARI"
"SP","Michael Wacha",6900,"STL@CHC 02:20PM ET",14.617,"STL"
"SP","Jordan Montgomery",6900,"NYY@TOR 01:07PM ET",14.561,"NYY"
"SP","Jesse Chavez",6900,"MIN@LAA 10:07PM ET",11.331,"LAA"
"SP","Alex Meyer",6900,"MIN@LAA 10:07PM ET",12.967,"LAA"
"SP","J.C. Ramirez",6900,"MIN@LAA 10:07PM ET",11.475,"LAA"
"SP","Robert Stephenson",6900,"ATL@CIN 04:10PM ET",2.777,"CIN"
"SP","Matt Wisler",6900,"ATL@CIN 04:10PM ET",0.842,"ATL"
"SP","Jeremy Hellickson",6900,"SF@PHI 04:05PM ET",9.045,"PHI"
"SP","Miguel Gonzalez",6800,"CWS@DET 04:10PM ET",12.035,"CWS"
"SP","Derek Holland",6800,"CWS@DET 04:10PM ET",14.941,"CWS"
"SP","Chris Tillman",6700,"BOS@BAL 07:15PM ET",6.27,"BAL"
"SP","Hyun-Jin Ryu",6700,"LAD@MIL 04:10PM ET",12.744,"LAD"
"SP","Jimmy Nelson",6700,"LAD@MIL 04:10PM ET",17.232,"MIL"
"SP","A.J. Griffin",6700,"HOU@TEX 07:15PM ET",12.269,"TEX"
"SP","Martin Perez",6700,"HOU@TEX 07:15PM ET",11.223,"TEX"
"SP","Raisel Iglesias",6700,"ATL@CIN 04:10PM ET",5.059,"CIN"
"SP","Marcos Molina",6700,"PIT@NYM 07:15PM ET",0,"NYM"
"SP","James Shields",6600,"CWS@DET 04:10PM ET",18.7,"CWS"
"SP","Jason Hammel",6600,"CLE@KC 02:15PM ET",7.475,"KC"
"SP","Ian Kennedy",6600,"CLE@KC 02:15PM ET",10.728,"KC"
"SP","Francisco Liriano",6600,"NYY@TOR 01:07PM ET",9.475,"TOR"
"SP","Adalberto Mejia",6600,"MIN@LAA 10:07PM ET",10.717,"MIN"
"SP","Scott Kazmir",6600,"LAD@MIL 04:10PM ET",0,"LAD"
"SP","Chad Bettis",6600,"COL@SD 04:10PM ET",0,"COL"
"SP","Anibal Sanchez",6500,"CWS@DET 04:10PM ET",2.132,"DET"
"SP","Jason Vargas",6500,"CLE@KC 02:15PM ET",19.891,"KC"
"SP","Wade Miley",6500,"BOS@BAL 07:15PM ET",14.7,"BAL"
"SP","Josh Hader",6500,"LAD@MIL 04:10PM ET",0,"MIL"
"SP","Chase De Jong",6500,"TB@SEA 10:10PM ET",2.025,"SEA"
"SP","Edinson Volquez",6500,"ARI@MIA 04:10PM ET",11.35,"MIA"
"SP","Adam Conley",6500,"ARI@MIA 04:10PM ET",6.043,"MIA"
"SP","Kyle Zimmer",6400,"CLE@KC 02:15PM ET",0,"KC"
"SP","Brett Anderson",6400,"STL@CHC 02:20PM ET",3.65,"CHC"
"SP","Ivan Nova",6400,"PIT@NYM 07:15PM ET",16.341,"PIT"
"SP","Mark Appel",6400,"SF@PHI 04:05PM ET",0,"PHI"
"SP","Patrick Corbin",6400,"ARI@MIA 04:10PM ET",9.973,"ARI"
"SP","Jharel Cotton",6300,"WAS@OAK 04:05PM ET",12.356,"OAK"
"SP","Tyler Glasnow",6300,"PIT@NYM 07:15PM ET",5.785,"PIT"
"SP","Matt Harvey",6300,"PIT@NYM 07:15PM ET",9.633,"NYM"
"SP","Matt Cain",6300,"SF@PHI 04:05PM ET",10.15,"SF"
"SP","Anthony Banda",6300,"ARI@MIA 04:10PM ET",0,"ARI"
"SP","Jeff Hoffman",6300,"COL@SD 04:10PM ET",18.517,"COL"
"SP","Jerad Eickhoff",6200,"SF@PHI 04:05PM ET",10.477,"PHI"
"SP","Luis Perdomo",6200,"COL@SD 04:10PM ET",11.583,"SD"
"SP","Reynaldo Lopez",6100,"CWS@DET 04:10PM ET",0,"CWS"
"SP","Matthew Boyd",6100,"CWS@DET 04:10PM ET",7.064,"DET"
"SP","Taylor Jungmann",6100,"LAD@MIL 04:10PM ET",-0.9,"MIL"
"SP","Sal Romano",6100,"ATL@CIN 04:10PM ET",1.95,"CIN"
"SP","Clay Buchholz",6100,"SF@PHI 04:05PM ET",-2.45,"PHI"
"SP","Dinelson Lamet",6100,"COL@SD 04:10PM ET",24.65,"SD"
"SP","Luke Weaver",6000,"STL@CHC 02:20PM ET",0,"STL"
"SP","Jorge Lopez",6000,"LAD@MIL 04:10PM ET",0,"MIL"
"SP","Chris Heston",6000,"LAD@MIL 04:10PM ET",-9.075,"LAD"
"SP","Andrew Cashner",6000,"HOU@TEX 07:15PM ET",10.439,"TEX"
"SP","Bartolo Colon",6000,"ATL@CIN 04:10PM ET",5.7,"ATL"
"SP","Aaron Blair",6000,"ATL@CIN 04:10PM ET",0,"ATL"
"SP","Tim Adleman",6000,"ATL@CIN 04:10PM ET",11.944,"CIN"
"SP","Shelby Miller",6000,"ARI@MIA 04:10PM ET",14.575,"ARI"
"SP","Chad Green",5900,"NYY@TOR 01:07PM ET",7.9,"NYY"
"SP","Kendall Graveman",5900,"WAS@OAK 04:05PM ET",12.569,"OAK"
"SP","Andrew Triggs",5900,"WAS@OAK 04:05PM ET",14.614,"OAK"
"SP","Junior Guerra",5900,"LAD@MIL 04:10PM ET",16,"MIL"
"SP","Yovani Gallardo",5900,"TB@SEA 10:10PM ET",7.777,"SEA"
"SP","Seth Lugo",5900,"PIT@NYM 07:15PM ET",0,"NYM"
"SP","Matt Garza",5800,"LAD@MIL 04:10PM ET",13.729,"MIL"
"SP","Mike Foltynewicz",5800,"ATL@CIN 04:10PM ET",13.25,"ATL"
"SP","Jake Junis",5700,"CLE@KC 02:15PM ET",6.4,"KC"
"SP","Mat Latos",5700,"NYY@TOR 01:07PM ET",4.983,"TOR"
"SP","Tyler Duffey",5700,"MIN@LAA 10:07PM ET",4.147,"MIN"
"SP","Mike Fiers",5700,"HOU@TEX 07:15PM ET",10.045,"HOU"
"SP","Jhoulys Chacin",5700,"COL@SD 04:10PM ET",9.088,"SD"
"SP","Kevin Gausman",5600,"BOS@BAL 07:15PM ET",7.075,"BAL"
"SP","Nick Kingham",5600,"PIT@NYM 07:15PM ET",0,"PIT"
"SP","Tommy Milone",5600,"PIT@NYM 07:15PM ET",4.672,"NYM"
"SP","Jake Thompson",5600,"SF@PHI 04:05PM ET",0.417,"PHI"
"RP","Randall Delgado",5600,"ARI@MIA 04:10PM ET",6.103,"ARI"
"OF","Charlie Blackmon",5600,"COL@SD 04:10PM ET",10.561,"COL"
"SP","Mike Minor",5500,"CLE@KC 02:15PM ET",4.616,"KC"
"SP","Roenis Elias",5500,"BOS@BAL 07:15PM ET",0,"BOS"
"SP","Jesse Hahn",5500,"WAS@OAK 04:05PM ET",12.972,"OAK"
"SP","Kyle Gibson",5500,"MIN@LAA 10:07PM ET",5.339,"MIN"
"OF","George Springer",5500,"HOU@TEX 07:15PM ET",9.36,"HOU"
"SS","Carlos Correa",5500,"HOU@TEX 07:15PM ET",9.551,"HOU"
"SP","Brad Peacock",5500,"HOU@TEX 07:15PM ET",8.1,"HOU"
"SP","Ariel Miranda",5500,"TB@SEA 10:10PM ET",13.021,"SEA"
"SP","Rob Whalen",5500,"TB@SEA 10:10PM ET",-4.6,"SEA"
"SP","Dan Winkler",5500,"ATL@CIN 04:10PM ET",0,"ATL"
"SP","Adam Morgan",5500,"SF@PHI 04:05PM ET",5.55,"PHI"
"SP","Tom Koehler",5500,"ARI@MIA 04:10PM ET",6.581,"MIA"
"SP","Eddie Butler",5400,"STL@CHC 02:20PM ET",10.463,"CHC"
"OF","Aaron Judge",5400,"NYY@TOR 01:07PM ET",11.52,"NYY"
"OF","Bryce Harper",5400,"WAS@OAK 04:05PM ET",11.34,"WAS"
"SP","Austin Voth",5400,"WAS@OAK 04:05PM ET",0,"WAS"
"SP","Hector Santiago",5400,"MIN@LAA 10:07PM ET",10.238,"MIN"
"SP","Wily Peralta",5400,"LAD@MIL 04:10PM ET",8.254,"MIL"
"2B","Jose Altuve",5400,"HOU@TEX 07:15PM ET",9.611,"HOU"
"OF","Adam Duvall",5400,"ATL@CIN 04:10PM ET",9.269,"CIN"
"SP","Wade LeBlanc",5400,"PIT@NYM 07:15PM ET",4.938,"PIT"
"SP","Mike Pelfrey",5300,"CWS@DET 04:10PM ET",10.056,"CWS"
"RP","Mike Montgomery",5300,"STL@CHC 02:20PM ET",4.471,"CHC"
"SP","Brian Johnson",5300,"BOS@BAL 07:15PM ET",27.75,"BOS"
"SP","Jacob Turner",5300,"WAS@OAK 04:05PM ET",5.05,"WAS"
"SP","Tyler Wagner",5300,"HOU@TEX 07:15PM ET",0,"TEX"
"SP","Nick Martinez",5300,"HOU@TEX 07:15PM ET",8.413,"TEX"
"OF","Corey Dickerson",5300,"TB@SEA 10:10PM ET",9.717,"TB"
"SP","Chih-Wei Hu",5300,"TB@SEA 10:10PM ET",4.867,"TB"
"SP","Ben Lively",5300,"SF@PHI 04:05PM ET",0,"PHI"
"SP","Nick Pivetta",5300,"SF@PHI 04:05PM ET",10.475,"PHI"
"SP","Braden Shipley",5300,"ARI@MIA 04:10PM ET",0.4,"ARI"
"OF","Mookie Betts",5200,"BOS@BAL 07:15PM ET",9.314,"BOS"
"SP","Kyle Kendrick",5200,"BOS@BAL 07:15PM ET",-5.925,"BOS"
"SP","Christian Bergman",5200,"TB@SEA 10:10PM ET",11.008,"SEA"
"1B","Joey Votto",5200,"ATL@CIN 04:10PM ET",10.019,"CIN"
"1B","Paul Goldschmidt",5200,"ARI@MIA 04:10PM ET",11.158,"ARI"
"SP","Jered Weaver",5200,"COL@SD 04:10PM ET",3.45,"SD"
"SP","Clayton Richard",5200,"COL@SD 04:10PM ET",12.813,"SD"
"OF","J.D. Martinez",5100,"CWS@DET 04:10PM ET",11.55,"DET"
"SP","Sean Reid-Foley",5100,"NYY@TOR 01:07PM ET",0,"TOR"
"OF","Steven Souza Jr.",5100,"TB@SEA 10:10PM ET",8.588,"TB"
"RP","Chris Stratton",5100,"SF@PHI 04:05PM ET",-0.05,"SF"
"3B","Jake Lamb",5100,"ARI@MIA 04:10PM ET",10.226,"ARI"
"SP","Jose Urena",5100,"ARI@MIA 04:10PM ET",7.758,"MIA"
"SP","Jordan Zimmermann",5000,"CWS@DET 04:10PM ET",7.465,"DET"
"SP","Chris Young",5000,"CLE@KC 02:15PM ET",2.691,"KC"
"SP","John Gant",5000,"STL@CHC 02:20PM ET",0,"STL"
"SP","Ubaldo Jimenez",5000,"BOS@BAL 07:15PM ET",6.81,"BAL"
"RP","Giovanny Gallegos",5000,"NYY@TOR 01:07PM ET",1.99,"NYY"
"1B","Ryan Zimmerman",5000,"WAS@OAK 04:05PM ET",10.647,"WAS"
"SP","Erasmo Ramirez",5000,"TB@SEA 10:10PM ET",5.947,"TB"
"OF","Matt Kemp",5000,"ATL@CIN 04:10PM ET",9.952,"ATL"
"OF","Billy Hamilton",5000,"ATL@CIN 04:10PM ET",9.52,"CIN"
"SP","Rookie Davis",5000,"ATL@CIN 04:10PM ET",3.79,"CIN"
"SP","Albert Suarez",5000,"SF@PHI 04:05PM ET",0,"SF"
"OF","Marcell Ozuna",5000,"ARI@MIA 04:10PM ET",9.226,"MIA"
"3B","Nolan Arenado",5000,"COL@SD 04:10PM ET",9.018,"COL"
"RP","Joe Jimenez",4900,"CWS@DET 04:10PM ET",0.71,"DET"
"OF","Jackie Bradley Jr.",4900,"BOS@BAL 07:15PM ET",7.324,"BOS"
"SS","Xander Bogaerts",4900,"BOS@BAL 07:15PM ET",8.64,"BOS"
"SP","Mike Bolsinger",4900,"NYY@TOR 01:07PM ET",7.67,"TOR"
"RP","Bryan Mitchell",4900,"NYY@TOR 01:07PM ET",2.114,"NYY"
"SP","Abel De los Santos",4900,"MIN@LAA 10:07PM ET",0,"LAA"
"RP","Sam Gaviglio",4900,"TB@SEA 10:10PM ET",8.175,"SEA"
"SP","Bronson Arroyo",4900,"ATL@CIN 04:10PM ET",7.577,"CIN"
"RP","Trevor Williams",4900,"PIT@NYM 07:15PM ET",6.105,"PIT"
"1B","Justin Bour",4900,"ARI@MIA 04:10PM ET",8.849,"MIA"
"OF","Giancarlo Stanton",4900,"ARI@MIA 04:10PM ET",9.288,"MIA"
"SP","Justin Nicolino",4900,"ARI@MIA 04:10PM ET",7.75,"MIA"
"SP","Zach Lee",4900,"COL@SD 04:10PM ET",4.8,"SD"
"OF","Brett Gardner",4800,"NYY@TOR 01:07PM ET",9.438,"NYY"
"SP","Bud Norris",4800,"MIN@LAA 10:07PM ET",3.712,"LAA"
"SP","Adam Wilk",4800,"MIN@LAA 10:07PM ET",2.267,"MIN"
"1B","Logan Morrison",4800,"TB@SEA 10:10PM ET",8.278,"TB"
"3B","Evan Longoria",4800,"TB@SEA 10:10PM ET",7.436,"TB"
"RP","Ryan Weber",4800,"TB@SEA 10:10PM ET",4.45,"SEA"
"SS","Zack Cozart",4800,"ATL@CIN 04:10PM ET",9.375,"CIN"
"SP","Amir Garrett",4800,"ATL@CIN 04:10PM ET",10.756,"CIN"
"SP","Lisalverto Bonilla",4800,"ATL@CIN 04:10PM ET",4.37,"CIN"
"SP","Chad Kuhl",4800,"PIT@NYM 07:15PM ET",6.75,"PIT"
"RP","Ricardo Pinto",4800,"SF@PHI 04:05PM ET",-4.9,"PHI"
"SS","Francisco Lindor",4700,"CLE@KC 02:15PM ET",9.038,"CLE"
"RP","Miguel Almonte",4700,"CLE@KC 02:15PM ET",-6.75,"KC"
"1B","Anthony Rizzo",4700,"STL@CHC 02:20PM ET",8.83,"CHC"
"SP","Joe Biagini",4700,"NYY@TOR 01:07PM ET",5.805,"TOR"
"C","Gary Sanchez",4700,"NYY@TOR 01:07PM ET",8.107,"NYY"
"3B","Josh Donaldson",4700,"NYY@TOR 01:07PM ET",9.4,"TOR"
"RP","Luis Cessa",4700,"NYY@TOR 01:07PM ET",2.5,"NYY"
"RP","Chris Smith",4700,"NYY@TOR 01:07PM ET",0,"TOR"
"OF","Ryan Braun",4700,"LAD@MIL 04:10PM ET",8.581,"MIL"
"SP","Max Fried",4700,"ATL@CIN 04:10PM ET",0,"ATL"
"OF","Michael Conforto",4700,"PIT@NYM 07:15PM ET",9.857,"NYM"
"2B","Dee Gordon",4700,"ARI@MIA 04:10PM ET",7.865,"MIA"
"SP","Jeff Locke",4700,"ARI@MIA 04:10PM ET",22.95,"MIA"
"RP","Matt Strahm",4600,"CLE@KC 02:15PM ET",2.758,"KC"
"OF","Jose Bautista",4600,"NYY@TOR 01:07PM ET",8.218,"TOR"
"SP","TJ House",4600,"NYY@TOR 01:07PM ET",0,"TOR"
"3B","Miguel Sano",4600,"MIN@LAA 10:07PM ET",9.918,"MIN"
"SP","Phil Hughes",4600,"MIN@LAA 10:07PM ET",8.728,"MIN"
"SP","Daniel Wright",4600,"MIN@LAA 10:07PM ET",4.72,"LAA"
"SP","Yusmeiro Petit",4600,"MIN@LAA 10:07PM ET",6.143,"LAA"
"1B/OF","Cody Bellinger",4600,"LAD@MIL 04:10PM ET",9.649,"LAD"
"SS","Elvis Andrus",4600,"HOU@TEX 07:15PM ET",8.926,"TEX"
"3B/OF","Marwin Gonzalez",4600,"HOU@TEX 07:15PM ET",8.622,"HOU"
"OF","Shin-soo Choo",4600,"HOU@TEX 07:15PM ET",7.833,"TEX"
"SP","Chi Chi Gonzalez",4600,"HOU@TEX 07:15PM ET",0,"TEX"
"SP","R.A. Dickey",4600,"ATL@CIN 04:10PM ET",8.56,"ATL"
"SP","Vance Worley",4600,"ARI@MIA 04:10PM ET",4.833,"MIA"
"SP","Shane Greene",4500,"CWS@DET 04:10PM ET",3.319,"DET"
"RP","Warwick Saupold",4500,"CWS@DET 04:10PM ET",5.7,"DET"
"RP","Justin Wilson",4500,"CWS@DET 04:10PM ET",4.265,"DET"
"RP","Chad Bell",4500,"CWS@DET 04:10PM ET",4.66,"DET"
"RP","Francisco Rodriguez",4500,"CWS@DET 04:10PM ET",1.705,"DET"
"RP","Bruce Rondon",4500,"CWS@DET 04:10PM ET",-3.733,"DET"
"RP","Alex Wilson",4500,"CWS@DET 04:10PM ET",2.488,"DET"
"RP","William Cuevas",4500,"CWS@DET 04:10PM ET",-7.65,"DET"
"RP","Kyle Ryan",4500,"CWS@DET 04:10PM ET",-0.606,"DET"
"RP","Blaine Hardy",4500,"CWS@DET 04:10PM ET",2.026,"DET"
"2B/3B","Jose Ramirez",4500,"CLE@KC 02:15PM ET",8.038,"CLE"
"3B","Kris Bryant",4500,"STL@CHC 02:20PM ET",9.385,"CHC"
"OF","Mark Trumbo",4500,"BOS@BAL 07:15PM ET",7.755,"BAL"
"SP","Mike Wright",4500,"BOS@BAL 07:15PM ET",3.8,"BAL"
"RP","Jayson Aquino",4500,"BOS@BAL 07:15PM ET",2.8,"BAL"
"OF","Aaron Hicks",4500,"NYY@TOR 01:07PM ET",9.833,"NYY"
"1B","Kendrys Morales",4500,"NYY@TOR 01:07PM ET",7.882,"TOR"
"1B","Matt Holliday",4500,"NYY@TOR 01:07PM ET",7.922,"NYY"
"RP","Adam Warren",4500,"NYY@TOR 01:07PM ET",4.293,"NYY"
"SP","Daniel Mengden",4500,"WAS@OAK 04:05PM ET",-5.3,"OAK"
"OF","Mike Trout",4500,"MIN@LAA 10:07PM ET",12.02,"LAA"
"SP","Nick Tepesch",4500,"MIN@LAA 10:07PM ET",1.55,"MIN"
"OF","Domingo Santana",4500,"LAD@MIL 04:10PM ET",7.98,"MIL"
"3B","Joey Gallo",4500,"HOU@TEX 07:15PM ET",8.472,"TEX"
"OF","Kevin Kiermaier",4500,"TB@SEA 10:10PM ET",7.632,"TB"
"OF","Nelson Cruz",4500,"TB@SEA 10:10PM ET",8.255,"SEA"
"SP","Casey Lawrence",4500,"TB@SEA 10:10PM ET",4.728,"SEA"
"1B","Freddie Freeman",4500,"ATL@CIN 04:10PM ET",12.514,"ATL"
"SP","Asher Wojciechowski",4500,"ATL@CIN 04:10PM ET",6,"CIN"
"RP","Michael Lorenzen",4500,"ATL@CIN 04:10PM ET",3.54,"CIN"
"RP","Ariel Hernandez",4500,"ATL@CIN 04:10PM ET",16,"CIN"
"RP","Barrett Astin",4500,"ATL@CIN 04:10PM ET",-0.133,"CIN"
"RP","Austin Brice",4500,"ATL@CIN 04:10PM ET",4.928,"CIN"
"RP","Nefi Ogando",4500,"ATL@CIN 04:10PM ET",0,"CIN"
"RP","Blake Wood",4500,"ATL@CIN 04:10PM ET",2.394,"CIN"
"RP","Drew Storen",4500,"ATL@CIN 04:10PM ET",2.728,"CIN"
"RP","Tony Cingrani",4500,"ATL@CIN 04:10PM ET",3.1,"CIN"
