"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
26,822823829,"Professional (3/3)",0,181.08,"DST Raiders  QB Tom Brady TE Rob Gronkowski WR J.J. Nelson WR Chris Hogan FLEX Melvin Gordon WR Davante Adams RB Tarik Cohen RB Christian McCaffrey",NA,"Buccaneers ","9.69%",19
27,823481499,"mrcse13 (8/35)",0,180.78,"DST Chiefs  QB Tom Brady TE Travis Kelce WR Chris Hogan RB Javorius Allen WR Kelvin Benjamin RB Melvin Gordon WR Adam Thielen FLEX Kareem Hunt",NA,"Brandin Cooks","9.52%",6.3
28,824406045,"jdm68a (23/35)",0,180.42,"DST Raiders  WR Emmanuel Sanders QB Russell Wilson TE Travis Kelce WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Russell Wilson","9.52%",15.32
29,824911695,"anilprao88 (35/35)",0,180.34,"DST Ravens  QB Philip Rivers TE Jimmy Graham WR Keenan Allen WR Mike Evans FLEX Ty Montgomery RB C.J. Anderson WR Tyrell Williams RB Kareem Hunt",NA,"Jimmy Graham","9.35%",1.1
30,821985433,"Awesemo (18/35)",0,179.58,"DST Dolphins  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR Alshon Jeffery WR Chris Hogan WR Marqise Lee RB Kareem Hunt RB Christian McCaffrey",NA,"Emmanuel Sanders","9.18%",24.2
31,824406040,"jdm68a (18/35)",0,178.92,"DST Seahawks  QB Aaron Rodgers WR Emmanuel Sanders WR Pierre Garcon TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Jacquizz Rodgers","9.01%",12.7
32,824475520,"petteytheft89 (7/10)",0,178.68,"DST Bears  QB Tom Brady WR Ted Ginn Jr. FLEX Emmanuel Sanders TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Michael Thomas","8.76%",13.9
33,821904199,"kingfi (33/35)",0,178.04,"DST Ravens  TE Jason Witten WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR Keenan Allen RB Jay Ajayi RB Todd Gurley II FLEX Ezekiel Elliott",NA,"Leonard Fournette","8.25%",14.1
33,821985441,"Awesemo (26/35)",0,178.04,"DST Seahawks  QB Alex Smith WR Emmanuel Sanders TE Travis Kelce WR Alshon Jeffery WR Chris Conley FLEX Devonta Freeman RB Melvin Gordon RB Kareem Hunt",NA,"Adam Thielen","8.25%",8.4
35,824769964,"youdacao (22/35)",0,177.68,"DST Seahawks  QB Tom Brady WR Larry Fitzgerald TE Rob Gronkowski FLEX Keenan Allen WR J.J. Nelson WR Chris Hogan RB Ty Montgomery RB Alvin Kamara",NA,"Christian McCaffrey","8.16%",8.4
36,824406038,"jdm68a (16/35)",0,177.18,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Seahawks ","7.99%",8
37,824406032,"jdm68a (10/35)",0,177.08,"DST Raiders  QB Tom Brady WR Ted Ginn Jr. WR Emmanuel Sanders WR Mike Wallace TE Travis Kelce RB Ty Montgomery RB Melvin Gordon FLEX Kareem Hunt",NA,"Cooper Kupp","7.91%",6.3
38,821150810,"abkessel1",0,177.04,"DST Buccaneers  QB Philip Rivers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Demaryius Thomas","7.74%",13.1
39,824475517,"petteytheft89 (4/10)",0,176.58,"DST Chiefs  QB Tom Brady WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Michael Thomas RB Tarik Cohen",NA,"Todd Gurley II","7.74%",27.6
40,824631186,"The-Vigilantes (7/16)",0,176.44,"DST Raiders  QB Philip Rivers TE Martellus Bennett WR Emmanuel Sanders WR Julio Jones RB James White WR Keenan Allen FLEX Ty Montgomery RB Kareem Hunt",NA,"Charles Clay","7.48%",5.3
41,824475521,"petteytheft89 (8/10)",0,176.38,"DST Buccaneers  QB Tom Brady WR Ted Ginn Jr. WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB Leonard Fournette",NA,"Le'Veon Bell","7.40%",13.1
42,821904190,"kingfi (24/35)",0,176.34,"DST Ravens  TE Jason Witten WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian WR Keenan Allen RB Jay Ajayi FLEX Ezekiel Elliott RB Kareem Hunt",NA,"Philip Rivers","7.23%",20.24
43,823246389,"Bohndawg",0,176.24,"DST Chargers  QB Philip Rivers TE Rob Gronkowski FLEX Julio Jones WR Randall Cobb RB James White WR Keenan Allen WR J.J. Nelson RB Ty Montgomery",NA,"Steelers ","7.14%",8
44,822730199,"frosty2222 (13/28)",0,176.22,"DST Steelers  QB Aaron Rodgers WR Alshon Jeffery WR Keenan Allen FLEX Jarvis Landry RB Jay Ajayi RB Devonta Freeman WR Davante Adams TE Evan Engram",NA,"Martellus Bennett","7.06%",9.7
45,822692131,"underjones (18/35)",0,175.64,"DST Steelers  FLEX Jason Witten WR Emmanuel Sanders WR Demaryius Thomas TE Rob Gronkowski WR Julio Jones QB Trevor Siemian RB Melvin Gordon RB Tarik Cohen",NA,"C.J. Anderson","7.06%",33.4
46,822692129,"underjones (16/35)",0,175.04,"DST Steelers  TE Jason Witten WR Larry Fitzgerald WR Emmanuel Sanders WR Demaryius Thomas QB Trevor Siemian RB Melvin Gordon FLEX Todd Gurley II RB Kareem Hunt",NA,"Jeremy Maclin","7.06%",13.1
47,823445474,"soupajaff (1/3)",0,175.02,"DST Seahawks  QB Aaron Rodgers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Jameis Winston","6.97%",12.46
47,823445475,"soupajaff (2/3)",0,175.02,"DST Seahawks  QB Aaron Rodgers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Antonio Brown","6.72%",11.2
47,823445476,"soupajaff (3/3)",0,175.02,"DST Seahawks  QB Aaron Rodgers TE Coby Fleener FLEX Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Randall Cobb","6.63%",13
50,824406052,"jdm68a (30/35)",0,174.58,"DST Ravens  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce RB Jacquizz Rodgers WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee FLEX Melvin Gordon",NA,"Pierre Garcon","6.63%",5.6
51,824406044,"jdm68a (22/35)",0,174.48,"DST Raiders  QB Tom Brady WR Larry Fitzgerald WR Emmanuel Sanders TE Travis Kelce WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt RB Tarik Cohen",NA,"Chargers ","6.21%",3
52,824593549,"nomoreiloveyous (7/11)",0,174.42,"DST Buccaneers  QB Aaron Rodgers WR Larry Fitzgerald TE Martellus Bennett WR J.J. Nelson RB Ty Montgomery WR Kelvin Benjamin FLEX Melvin Gordon RB Todd Gurley II",NA,"Ted Ginn Jr.","6.04%",5.4
53,824406055,"jdm68a (33/35)",0,174.38,"DST Seahawks  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce WR Keenan Allen RB Ty Montgomery WR Marqise Lee FLEX Melvin Gordon RB Tarik Cohen",NA,"Mike Wallace","5.95%",1.7
54,823937938,"gatsaph",0,174.06,"DST Buccaneers  TE Delanie Walker RB Marshawn Lynch WR Michael Crabtree WR Jeremy Maclin WR Mike Evans FLEX C.J. Anderson QB Jared Goff RB Leonard Fournette",NA,"Matt Ryan","5.95%",14.88
55,821831873,"NILKNARF (6/12)",0,173.88,"DST Steelers  QB Matt Ryan RB Marshawn Lynch FLEX Rob Gronkowski TE Coby Fleener WR Julio Jones WR Keenan Allen WR J.J. Nelson RB C.J. Anderson",NA,"Drew Brees","5.70%",25.24
56,824406047,"jdm68a (25/35)",0,173.58,"DST Raiders  QB Tom Brady WR Emmanuel Sanders WR Mike Wallace TE Travis Kelce RB Ty Montgomery RB Melvin Gordon WR Corey Coleman FLEX Kareem Hunt",NA,"Davante Adams","5.70%",23.9
57,824709014,"tinderella (1/3)",0,173.48,"DST Steelers  QB Tom Brady WR Larry Fitzgerald WR Jeremy Maclin TE Travis Kelce RB James White WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon",NA,"Dalvin Cook","5.53%",8.4
57,822858975,"Hookmonsta (4/4)",0,173.48,"DST Steelers  QB Tom Brady TE Rob Gronkowski WR Julio Jones FLEX Jacquizz Rodgers RB James White WR J.J. Nelson RB Javorius Allen WR Tyreek Hill",NA,"DeSean Jackson","5.53%",6.9
59,824769958,"youdacao (16/35)",0,173.38,"DST Bears  QB Tom Brady RB Marshawn Lynch FLEX Rob Gronkowski TE Coby Fleener WR Julio Jones WR Brandon Coleman WR Chris Hogan RB Ty Montgomery",NA,"Bengals ","5.44%",7
60,824133487,"The-Vigilantes (3/16)",0,173.34,"DST Buccaneers  TE Jimmy Graham WR Emmanuel Sanders WR Demaryius Thomas WR Julio Jones QB Trevor Siemian RB James White FLEX Ty Montgomery RB Kareem Hunt",NA,"Jay Ajayi","5.44%",17.6
61,822692128,"underjones (15/35)",0,172.84,"DST Steelers  QB Philip Rivers WR Eric Decker FLEX Demaryius Thomas TE Rob Gronkowski WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Todd Gurley II",NA,"Jarvis Landry","5.19%",20.1
62,821904177,"kingfi (11/35)",0,172.42,"DST Buccaneers  QB Aaron Rodgers WR Jordy Nelson TE Rob Gronkowski RB Mark Ingram WR J.J. Nelson FLEX C.J. Anderson WR Davante Adams RB Christian McCaffrey",NA,"Cameron Brate","5.19%",4.4
63,824593548,"nomoreiloveyous (6/11)",0,171.82,"DST Ravens  QB Aaron Rodgers WR Larry Fitzgerald TE Martellus Bennett WR Jeremy Maclin WR J.J. Nelson RB Ty Montgomery FLEX Melvin Gordon RB Todd Gurley II",NA,"Derek Carr","5.10%",21.2
64,822763013,"theMush415 (14/20)",0,171.68,"DST Seahawks  QB Tom Brady TE Cameron Brate WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery RB C.J. Anderson WR Michael Thomas RB Christian McCaffrey",NA,"Terrelle Pryor Sr.","4.93%",5.1
65,821985416,"Awesemo (1/35)",0,171.24,"DST Titans  QB Philip Rivers TE Travis Kelce WR Keenan Allen WR Mike Evans WR Jamison Crowder RB Melvin Gordon FLEX Hunter Henry RB Kareem Hunt",NA,"Cardinals ","4.68%",10
66,825032707,"jhoover28 (29/35)",0,171.22,"DST Texans  QB Aaron Rodgers WR Ted Ginn Jr. TE Travis Kelce FLEX Ty Montgomery WR Martavis Bryant WR Davante Adams RB Kareem Hunt RB Dalvin Cook",NA,"A.J. Green","4.59%",11.7
67,824475515,"petteytheft89 (2/10)",0,171.08,"DST 49ers  QB Tom Brady WR Ted Ginn Jr. WR Emmanuel Sanders TE Rob Gronkowski WR J.J. Nelson RB Javorius Allen RB Melvin Gordon FLEX Ezekiel Elliott",NA,"Cowboys ","4.42%",2
68,824406035,"jdm68a (13/35)",0,170.98,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt WR Tyreek Hill",NA,"T.Y. Hilton","4.25%",8.9
69,824256344,"msl4life",0,170.78,"DST Chiefs  QB Tom Brady WR Jordy Nelson TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery FLEX Javorius Allen WR Marqise Lee",NA,"Michael Crabtree","4.25%",32
70,820971070,"CONDIA (17/35)",0,170.68,"DST Bengals  QB Tom Brady WR Demaryius Thomas TE Coby Fleener WR Julio Jones WR Allen Hurns FLEX Carlos Hyde RB James White RB Todd Gurley II",NA,"Martavis Bryant","4.25%",18.8
71,824406050,"jdm68a (28/35)",0,170.28,"DST Raiders  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Robby Anderson FLEX Kareem Hunt",NA,"Austin Hooper","4.25%",2.7
72,824866963,"TDsandBeer90 (2/13)",0,169.78,"DST Buccaneers  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski WR Keenan Allen RB Javorius Allen FLEX Ezekiel Elliott WR Adam Thielen RB Shane Vereen",NA,"Jordan Reed","4.17%",10.8
73,821889889,"Professional (1/3)",0,169.68,"DST Raiders  QB Tom Brady TE Rob Gronkowski WR Chris Hogan WR Marqise Lee FLEX Melvin Gordon WR Davante Adams RB Tarik Cohen RB Christian McCaffrey",NA,"Lamar Miller","4.17%",11.7
73,824908589,"micahjshelton73 (23/35)",0,169.68,"DST Buccaneers  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski WR Marqise Lee RB Melvin Gordon WR Michael Thomas WR Adam Thielen RB Alvin Kamara",NA,"Carson Palmer","4.17%",19.88
75,824187231,"papagates (22/35)",0,169.42,"DST Buccaneers  WR Doug Baldwin FLEX Pierre Garcon QB Russell Wilson TE Travis Kelce WR DeAndre Hopkins WR Jarvis Landry RB Devonta Freeman RB C.J. Anderson",NA,"Stefon Diggs","4.00%",5.1
76,822729627,"frosty2222 (6/28)",0,169.38,"QB Carson Palmer WR Larry Fitzgerald TE Travis Kelce WR Alshon Jeffery WR J.J. Nelson RB Ty Montgomery FLEX Melvin Gordon RB Leonard Fournette DST Giants ",NA,"Rams ","4.00%",2
77,824911667,"anilprao88 (7/35)",0,169.28,"DST Buccaneers  QB Matt Ryan TE Coby Fleener WR Pierre Garcon WR Julio Jones FLEX Keenan Allen WR DeAndre Hopkins RB Ty Montgomery RB C.J. Anderson",NA,"Sammy Watkins","3.91%",5
78,823150208,"TimLavin",0,168.98,"DST Seahawks  QB Tom Brady WR Michael Crabtree TE Kyle Rudolph WR Keenan Allen WR Chris Hogan RB Ty Montgomery FLEX Christian McCaffrey RB Shane Vereen",NA,"Kerwynn Williams","3.83%",2.2
78,824406027,"jdm68a (5/35)",0,168.98,"DST Raiders  QB Tom Brady WR Jeremy Maclin WR Mike Wallace TE Travis Kelce RB Ty Montgomery RB Melvin Gordon WR Adam Thielen FLEX Kareem Hunt",NA,"Alvin Kamara","3.83%",8.4
80,824960457,"QuinnMB (3/3)",0,167.88,"DST Bears  QB Carson Palmer WR Michael Crabtree TE Travis Kelce FLEX Randall Cobb RB Lamar Miller WR Mike Evans RB Ty Montgomery WR Jamison Crowder",NA,"Terrance West","3.74%",12.5
80,824908597,"micahjshelton73 (31/35)",0,167.88,"DST Ravens  QB Tom Brady FLEX Emmanuel Sanders WR Mike Wallace TE Rob Gronkowski RB C.J. Anderson WR Michael Thomas RB Alvin Kamara WR Tyreek Hill",NA,"Amari Cooper","3.74%",7.3
82,824614541,"ehafner (22/35)",0,167.84,"DST Ravens  QB Philip Rivers FLEX Doug Baldwin TE Travis Kelce WR Keenan Allen WR Jarvis Landry RB Javorius Allen RB Melvin Gordon WR Tyreek Hill",NA,"Jason Witten","3.66%",25.7
83,822692132,"underjones (19/35)",0,167.64,"DST Seahawks  QB Philip Rivers FLEX Emmanuel Sanders TE Rob Gronkowski WR Jaron Brown WR Keenan Allen WR Jarvis Landry RB Ty Montgomery RB Ezekiel Elliott",NA,"Mike Gillislee","3.57%",12.9
84,822313950,"rikkidee (1/15)",0,167.54,"DST Buccaneers  QB Drew Brees FLEX Jordy Nelson TE Travis Kelce WR Terrelle Pryor Sr. RB James White WR J.J. Nelson RB C.J. Anderson WR Michael Thomas",NA,"Mark Ingram","3.57%",11.6
85,822313954,"rikkidee (5/15)",0,167.34,"DST Steelers  QB Philip Rivers WR Emmanuel Sanders TE Charles Clay FLEX Julio Jones WR Alshon Jeffery WR Keenan Allen RB Jay Ajayi RB Ty Montgomery",NA,"Texans ","3.49%",9
85,824960561,"jcraun3",0,167.34,"DST Ravens  QB Alex Smith WR Eric Decker WR Michael Crabtree TE Travis Kelce FLEX Terrance West RB Todd Gurley II RB Kareem Hunt WR Brandon Marshall",NA,"Chiefs ","3.32%",11
87,824406025,"jdm68a (3/35)",0,167.18,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce RB Ty Montgomery WR Marqise Lee RB Melvin Gordon WR Stefon Diggs FLEX Kareem Hunt",NA,"Devonta Freeman","3.32%",24
87,824406034,"jdm68a (12/35)",0,167.18,"DST Raiders  QB Tom Brady WR Mike Wallace TE Travis Kelce WR Terrelle Pryor Sr. RB Ty Montgomery WR Marqise Lee RB Melvin Gordon FLEX Kareem Hunt",NA,"Jared Cook","3.32%",6.5
89,822313961,"rikkidee (12/15)",0,167.08,"DST Chargers  QB Tom Brady WR DeSean Jackson FLEX Mike Wallace TE Rob Gronkowski RB Ty Montgomery WR Martavis Bryant RB C.J. Anderson WR Michael Thomas",NA,"Alshon Jeffery","3.23%",22.2
90,824406051,"jdm68a (29/35)",0,166.58,"DST Raiders  QB Tom Brady WR Larry Fitzgerald TE Travis Kelce RB Jacquizz Rodgers WR DeAndre Hopkins RB Ty Montgomery WR Marqise Lee FLEX Melvin Gordon",NA,"Alex Smith","3.15%",16.14
91,824593543,"nomoreiloveyous (1/11)",0,166.42,"DST Buccaneers  QB Aaron Rodgers WR Larry Fitzgerald TE Martellus Bennett WR J.J. Nelson RB Jay Ajayi FLEX Ty Montgomery RB Todd Gurley II WR Tyreek Hill",NA,"Zach Ertz","3.15%",14.7
92,824925796,"jhoover28 (4/35)",0,166.38,"DST Texans  QB Tom Brady WR DeSean Jackson TE Rob Gronkowski RB James White WR Keenan Allen RB Terrance West WR Davante Adams FLEX Leonard Fournette",NA,"Kyle Rudolph","3.15%",8.5
93,822729491,"frosty2222 (2/28)",0,166.28,"DST Bengals  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski WR Martavis Bryant WR Kelvin Benjamin RB Isaiah Crowell RB C.J. Anderson FLEX Joe Mixon",NA,"Javorius Allen","2.89%",21.1
94,824406039,"jdm68a (17/35)",0,166.18,"DST Raiders  QB Tom Brady WR Jeremy Maclin WR Mike Wallace WR Pierre Garcon TE Travis Kelce RB Ty Montgomery RB Melvin Gordon FLEX Kareem Hunt",NA,"Tyrell Williams","2.81%",9.4
95,822638809,"akesse03",0,166.04,"DST Steelers  QB Philip Rivers TE Coby Fleener WR Julio Jones WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon FLEX Tyreek Hill",NA,"Kenny Golladay","2.81%",1.8
96,824637688,"The-Vigilantes (12/16)",0,165.62,"DST Chargers  QB Aaron Rodgers TE Coby Fleener WR Julio Jones WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon WR Cooper Kupp RB Kareem Hunt",NA,"Mohamed Sanu","2.72%",13.5
97,824047043,"psufans2",0,165.48,"DST Steelers  QB Tom Brady TE Coby Fleener WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon RB Ezekiel Elliott",NA,"Ben Roethlisberger","2.64%",17.52
98,822103313,"fortheoffice (20/20)",0,165.44,"DST Jaguars  QB Philip Rivers WR Emmanuel Sanders TE Coby Fleener FLEX Julio Jones RB James White WR Keenan Allen WR Mike Evans RB Ty Montgomery",NA,"Allen Hurns","2.55%",20.2
99,824829037,"chanceluck",0,165.4,"DST Cardinals  FLEX Larry Fitzgerald TE Martellus Bennett WR Michael Crabtree QB Derek Carr RB James White WR Keenan Allen WR Chris Hogan RB Ty Montgomery",NA,"Delanie Walker","2.55%",16.2
100,822692136,"underjones (23/35)",0,165.38,"DST Colts  QB Tom Brady TE Rob Gronkowski RB Bilal Powell FLEX Julio Jones RB James White WR Brandon Coleman WR Keenan Allen WR Jarvis Landry",NA,"Bears ","2.55%",4
100,824911669,"anilprao88 (9/35)",0,165.38,"DST Texans  QB Tom Brady TE Rob Gronkowski WR Brandon Coleman WR Keenan Allen WR Paul Richardson FLEX Ezekiel Elliott RB Kareem Hunt RB Tarik Cohen",NA,"Colts ","2.55%",7
102,824908581,"micahjshelton73 (15/35)",0,165.28,"DST Chargers  QB Tom Brady FLEX Emmanuel Sanders WR Jeremy Maclin TE Rob Gronkowski RB C.J. Anderson WR Michael Thomas RB Alvin Kamara WR Tyreek Hill",NA,"Corey Davis","2.47%",1.4
103,822763003,"theMush415 (4/20)",0,165.24,"DST Seahawks  QB Drew Brees TE Jared Cook WR Keenan Allen WR Chris Hogan FLEX Ty Montgomery RB C.J. Anderson WR Michael Thomas RB Christian McCaffrey",NA,"Carlos Hyde","2.38%",20.3
104,823039454,"Bmishler84",0,164.92,"DST Bears  QB Aaron Rodgers TE Coby Fleener WR Julio Jones FLEX Ty Montgomery WR Martavis Bryant RB Melvin Gordon WR Davante Adams RB Tarik Cohen",NA,"DeMarco Murray","2.30%",3.8
