"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
36,791701238,"xXxPLOSIVE (7/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Corey Dickerson","9.31%",4
36,791701249,"xXxPLOSIVE (10/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Marwin González","9.31%",7
36,791701255,"xXxPLOSIVE (13/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Kyle Seager","9.10%",9
36,791701268,"xXxPLOSIVE (16/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Erasmo Ramirez","8.42%",10.5
36,791701272,"xXxPLOSIVE (19/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Paul Goldschmidt","8.33%",8
36,792049385,"glenflores4 (5/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Gerardo Parra","8.33%",3
36,792049390,"glenflores4 (10/20)",0,156.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson SS Javier Báez OF Yoenis Céspedes OF Michael Conforto",NA,"Ben Gamel","8.16%",0
45,792052157,"mkere",0,156.4,"OF José Bautista 2B Ben Zobrist SS Adam Rosales OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman P Mike Fiers C Willson Contreras OF Yoenis Céspedes 1B Joey Gallo",NA,"Carlos González","8.12%",5
46,791666002,"gfay63 (12/20)",0,156.25,"2B Robinson Canó OF Nelson Cruz SS Adam Rosales P Chris Archer OF David Peralta 1B Anthony Rizzo P Marcus Stroman C Willson Contreras 3B Kris Bryant OF Albert Almora Jr.",NA,"Ryan Goins","7.99%",3
47,792044733,"Barrfly (1/4)",0,156.1,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Anthony Rizzo P Erasmo Ramirez C Willson Contreras OF Ben Gamel 3B Kris Bryant SS Addison Russell OF Ian Happ",NA,"Albert Almora Jr.","7.91%",9
48,791538563,"golferstevo",0,155.5,"C Jeff Mathis P Jon Lester P Chris Archer OF Gerardo Parra 3B Josh Donaldson OF Charlie Blackmon 2B Javier Báez 1B Joey Gallo OF Albert Almora Jr. SS Addison Russell",NA,"Nomar Mazara","7.57%",3
48,791562830,"aquafinatim (9/20)",0,155.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia 3B Josh Donaldson OF Charlie Blackmon SS Javier Báez",NA,"Logan Morrison","7.23%",19
50,792001044,"jpthebeast (1/2)",0,154.75,"OF Jay Bruce 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado P Mike Fiers C Willson Contreras 2B Javier Báez SS Trevor Story OF Albert Almora Jr. P Jeff Hoffman",NA,"Rougned Odor","7.10%",23
51,791552976,"aquafinatim (6/20)",0,154.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer 1B Danny Valencia OF Jarrod Dyson 3B Nolan Arenado SS Javier Báez",NA,"Josh Reddick","7.06%",3
51,791562864,"aquafinatim (17/20)",0,154.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Josh Donaldson SS Trevor Story",NA,"Mike Zunino","7.06%",9
53,791665997,"gfay63 (7/20)",0,154.25,"2B Robinson Canó 1B Logan Morrison P Chris Archer OF Jarrod Dyson P Marcus Stroman C Willson Contreras 3B Kris Bryant SS Javier Báez OF Yoenis Céspedes OF Albert Almora Jr.",NA,"Adam Rosales","6.97%",12
54,791927397,"jakevero (2/2)",0,154.05,"OF Shin-soo Choo 2B Ben Zobrist OF Steve Pearce 3B Evan Longoria 1B Anthony Rizzo SS Ryan Goins P Marcus Stroman C Mike Zunino OF Nomar Mazara P Jeff Hoffman",NA,"Travis d'Arnaud","6.89%",5
55,792035722,"BALLHOGGS",0,153.6,"OF Nelson Cruz OF Jay Bruce P Chris Archer 3B Josh Donaldson 1B Anthony Rizzo OF Charlie Blackmon 2B José Altuve C Mike Zunino P Jeff Hoffman SS Tim Anderson",NA,"Ryan Hanigan","6.89%",5
56,791665993,"gfay63 (3/20)",0,153.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Logan Morrison P Chris Archer C Willson Contreras 3B Kris Bryant SS Javier Báez OF Yoenis Céspedes OF Albert Almora Jr.",NA,"Matt Davidson","6.72%",2
56,792052372,"mrbdoremi (8/13)",0,153.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester C Ryan Hanigan P Chris Archer 1B Danny Valencia OF Jarrod Dyson 3B Nolan Arenado SS Javier Báez OF Michael Conforto",NA,"Yuli Gurriel","6.51%",3
58,791993843,"phenomental (2/2)",0,153.25,"OF José Bautista 2B Robinson Canó C Russell Martin OF Ben Zobrist 1B Logan Morrison P Chris Archer 3B Josh Donaldson OF Leury García P Marcus Stroman SS Addison Russell",NA,"Kevin Pillar","6.38%",14
59,792048669,"BigE170",0,153.05,"2B Robinson Canó C Russell Martin 3B Josh Donaldson 1B Justin Smoak OF Charlie Blackmon P Marcus Stroman OF Albert Almora Jr. SS Addison Russell OF Michael Conforto P Jeff Hoffman",NA,"Joey Gallo","6.38%",34
60,791997696,"brewmeistercole",0,152.65,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester SS Elvis Andrus OF Jarrod Dyson 3B Josh Donaldson P Mike Fiers 1B Joey Gallo",NA,"Neil Walker","6.21%",0
60,792046304,"jordanh415",0,152.65,"OF Nelson Cruz P Jon Lester OF Jarrod Dyson 1B Anthony Rizzo P Mike Fiers C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Yoenis Céspedes SS Addison Russell",NA,"Anthony Rizzo","6.16%",35
60,792048906,"ehlowel (7/20)",0,152.65,"OF José Bautista 2B Robinson Canó P Jon Lester OF Jarrod Dyson 1B Anthony Rizzo P Mike Fiers C Willson Contreras 3B Kris Bryant SS Javier Báez OF Yoenis Céspedes",NA,"Adrián Béltre","6.12%",4
63,792062959,"Jets5156 (2/2)",0,152.3,"OF Shin-soo Choo 2B Robinson Canó P Jon Lester 3B Evan Longoria OF Gerardo Parra OF Charlie Blackmon 1B José Abreu C Willson Contreras SS Addison Russell P Jeff Hoffman",NA,"Kendrys Morales","5.99%",9
64,791742502,"tobster58 (1/20)",0,151.95,"OF Carlos Beltrán OF José Bautista 2B Robinson Canó C Russell Martin P Jon Lester 1B Danny Valencia 3B Josh Donaldson P Marcus Stroman OF Yoenis Céspedes SS Addison Russell",NA,"A.J. Pollock","5.95%",12
64,792050329,"kpinkerton (15/20)",0,151.95,"OF Carlos Beltrán P Jon Lester SS Adam Rosales C Travis d'Arnaud OF Leury García P Marcus Stroman OF Derek Fisher 1B Joey Gallo 3B Alex Bregman 2B Ian Happ",NA,"Carlos Gómez","5.82%",3
66,791665996,"gfay63 (6/20)",0,151.25,"2B Robinson Canó OF Nelson Cruz OF Ben Zobrist 1B Logan Morrison P Chris Archer OF David Peralta P Marcus Stroman C Willson Contreras 3B Kris Bryant SS Javier Báez",NA,"Carlos Beltrán","5.74%",21
67,792045584,"ausomes (1/2)",0,150.95,"OF José Bautista 2B Robinson Canó C Russell Martin P Jon Lester OF Peter Bourjos 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman SS Javier Báez OF Albert Almora Jr.",NA,"Mike Napoli","5.70%",10
68,791902783,"krusher88 (15/20)",0,150.75,"2B Robinson Canó OF Ben Zobrist OF Jay Bruce 3B Josh Donaldson 1B Anthony Rizzo OF Charlie Blackmon P Marcus Stroman C Mike Zunino P Nick Martínez SS Amed Rosario",NA,"Ian Happ","5.65%",19
69,792048909,"ehlowel (10/20)",0,150.65,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester OF Ben Zobrist 1B Anthony Rizzo P Mike Fiers 3B Kris Bryant SS Javier Báez OF Yoenis Céspedes",NA,"David Peralta","5.48%",4
69,792054219,"flopez21",0,150.65,"OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Justin Smoak 3B Nolan Arenado P Mike Fiers C Mike Zunino SS Javier Báez OF Albert Almora Jr.",NA,"Wilmer Flores","5.23%",2
71,791933117,"TysonGus (2/2)",0,150.5,"P Jon Lester OF Ben Zobrist 1B Logan Morrison 3B Evan Longoria P Chris Archer OF Charlie Blackmon OF Corey Dickerson C Willson Contreras 2B Brad Miller SS Addison Russell",NA,"Steve Pearce","5.19%",12
72,791666009,"gfay63 (19/20)",0,150.25,"OF Nelson Cruz SS Adam Rosales P Chris Archer OF David Peralta 1B Anthony Rizzo P Marcus Stroman C Willson Contreras 3B Kris Bryant 2B Brad Miller OF Ian Happ",NA,"Mike Pelfrey","5.02%",-1.85
72,791683414,"pat724 (7/10)",0,150.25,"OF Nelson Cruz 2B Ben Zobrist SS Adam Rosales P Chris Archer OF David Peralta 1B Anthony Rizzo P Marcus Stroman C Willson Contreras 3B Kris Bryant OF Albert Almora Jr.",NA,"Lucas Duda","4.76%",14
74,791742511,"tobster58 (10/20)",0,149.95,"OF José Bautista 2B Robinson Canó C Russell Martin P Jon Lester 1B Danny Valencia 3B Josh Donaldson P Marcus Stroman OF Yoenis Céspedes SS Addison Russell OF Ian Happ",NA,"Alex Bregman","3.61%",16
74,792038290,"impure13",0,149.95,"OF José Bautista 2B Robinson Canó P Jon Lester 1B Logan Morrison 3B Evan Longoria OF Gerardo Parra P Marcus Stroman OF Corey Dickerson C Omar Narváez SS Javier Báez",NA,"Darwin Barney","3.57%",12
74,792044484,"beisbol7",0,149.95,"C Jeff Mathis 2B Robinson Canó P Jon Lester OF Ben Zobrist OF A.J. Pollock P Marcus Stroman 3B Kris Bryant SS Javier Báez OF Derek Fisher 1B Joey Gallo",NA,"Steven Matz","3.40%",4.45
77,791626725,"GUALANDRATHAl (1/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"Jeff Mathis","3.27%",7
77,791626726,"GUALANDRATHAl (2/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"Jake Marisnick","3.27%",0
77,791626727,"GUALANDRATHAl (3/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"Brett Nicholas","3.15%",0
77,791626728,"GUALANDRATHAl (4/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"José Abreu","3.10%",10
77,791987139,"GUALANDRATHAl (5/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"Evan Longoria","3.10%",36
77,791987140,"GUALANDRATHAl (6/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"Jesús Sucre","2.98%",3
77,791987141,"GUALANDRATHAl (7/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"Omar Narváez","2.47%",9
77,791987142,"GUALANDRATHAl (8/8)",0,149.75,"P Jon Lester OF Jay Bruce P Mike Pelfrey 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant SS Javier Báez OF Derek Fisher 2B Ian Happ",NA,"Tim Anderson","2.47%",0
85,791478663,"barry0987 (3/5)",0,149.1,"2B Robinson Canó OF Nelson Cruz P Jon Lester 1B Anthony Rizzo C Mike Zunino P Erasmo Ramirez OF Ben Gamel 3B Kris Bryant SS Addison Russell OF Ian Happ",NA,"Leonys Martin","2.13%",10
86,792054278,"coolray",0,148.95,"C Russell Martin P Jon Lester OF Carlos González OF Ben Zobrist 1B Logan Morrison 3B Josh Donaldson P Marcus Stroman OF Yoenis Céspedes SS Addison Russell 2B Ian Happ",NA,"Leury García","2.04%",11
87,791437368,"usmc0369",0,148.6,"OF Ben Zobrist P Chris Archer C Jonathan Lucroy 1B Anthony Rizzo OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF J.D. Martinez SS Javier Báez P Jeff Hoffman",NA,"Brandon Drury","2.04%",0
88,791514722,"Colbat",0,148.5,"1B Mike Napoli OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester P Chris Archer OF Ben Gamel SS Javier Báez 3B Joey Gallo",NA,"Brad Miller","2.04%",4
88,791958161,"godofwar55 (2/6)",0,148.5,"P Jon Lester OF Ben Zobrist 3B Evan Longoria P Chris Archer 1B Lucas Duda OF Corey Dickerson C Willson Contreras 2B Javier Báez OF Mallex Smith SS Addison Russell",NA,"Yolmer Sánchez","1.87%",0
88,791990316,"thmunson",0,148.5,"2B Robinson Canó P Jon Lester 1B Logan Morrison P Chris Archer 3B Josh Donaldson C Travis d'Arnaud OF Charlie Blackmon OF A.J. Pollock SS Javier Báez OF Derek Fisher",NA,"Danny Espinosa","1.70%",4
91,791797776,"Sewardian",0,147.95,"OF Nelson Cruz P Chris Archer 1B Justin Smoak 3B Nolan Arenado P Mike Fiers C Willson Contreras 2B Javier Báez OF Albert Almora Jr. SS Addison Russell OF Ian Happ",NA,"Adeiny Hechavarria","1.57%",5
91,792050334,"kpinkerton (20/20)",0,147.95,"OF Carlos Beltrán P Jon Lester SS Adam Rosales 2B Daniel Descalso P Marcus Stroman C Mike Zunino OF Mallex Smith 1B Joey Gallo 3B Alex Bregman OF Ian Happ",NA,"Daniel Descalso","1.40%",2
91,792060321,"SteerRounder (1/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Jean Segura","1.15%",0
91,792060322,"SteerRounder (2/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Steven Souza Jr.","0.98%",0
91,792060323,"SteerRounder (3/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Mallex Smith","0.85%",3
91,792060324,"SteerRounder (4/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Tyler Saladino","0.85%",10
91,792060325,"SteerRounder (5/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Grégor Blanco","0.85%",0
91,792060326,"SteerRounder (6/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Alen Hanson","0.72%",5
91,792060327,"SteerRounder (7/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Peter Bourjos","0.68%",8
91,792060328,"SteerRounder (8/20)",0,147.95,"OF Carlos Beltrán C Russell Martin P Jon Lester 1B Mark Reynolds OF Jarrod Dyson 3B Josh Donaldson P Marcus Stroman 2B Javier Báez OF Derek Fisher SS Addison Russell",NA,"Brian McCann","0.30%",0
