"ID","Player","Pos","Team","Opp","Week","Snaps","Snap.Pct","Rush.Pct","Tgt.Pct","Touch.Pct","Util.Pct","Fantasy.Points","Points.100.Snaps"
15555,"Zach Line","FB","MIN","ARI",14,6,9,0,17,17,17,3.4,40
16245,"Blake Bortles","QB","JAX","IND",14,65,100,6,0,52,52,27.7,39.5
16253,"Allen Hurns","WR","JAX","IND",14,42,65,0,10,7,10,22.5,39.3
6198,"Darren Sproles","RB","PHI","BUF",14,27,35,26,11,33,37,12.5,38.9
16969,"Obum Gwacham","DE","NO","TB",14,17,31,0,0,0,0,0,38.8
14860,"Jordan Poyer","FS","CLE","SF",14,13,23,0,0,0,0,0,38.5
14269,"Alfred Morris","RB","WAS","CHI",14,22,31,50,5,50,55,8.4,38.2
16326,"Seth Roberts","WR","OAK","DEN",14,21,37,0,19,10,19,10,38.1
16154,"Daniel McCullers","NT","PIT","CIN",14,10,19,0,0,0,0,0,38
14478,"Michael Floyd","WR","ARI","MIN",14,44,66,0,21,11,21,24.2,36.8
10974,"Rob Gronkowski","TE","NE","HOU",14,41,61,0,10,10,10,18.7,35.9
12792,"Kenrick Ellis","NT","MIN","ARI",14,14,21,0,0,0,0,0,35.7
12296,"LeGarrette Blount","RB","NE","HOU",14,15,22,67,0,67,67,5.3,35.3
16763,"Marcus Mariota","QB","TEN","NYJ",14,61,100,5,2,71,71,23.36,35
12845,"AJ Green","WR","CIN","PIT",14,55,95,0,16,11,16,28.2,34.9
8283,"Ryan Fitzpatrick","QB","NYJ","TEN",14,73,100,4,0,53,53,24.82,34
17317,"Tavaris Barnes","DE","NO","TB",14,6,11,0,0,0,0,0,33.3
1750,"Trent Cole","OLB","IND","JAX",14,36,55,0,0,0,0,0,33.1
16294,"Dee Ford","OLB","KC","SD",14,66,99,0,0,0,0,0,32.9
16116,"AJ McCarron","QB","CIN","PIT",14,49,85,6,0,71,71,18,32.7
7580,"DeAngelo Williams","RB","PIT","CIN",14,65,92,35,3,39,39,23.1,32.5
15261,"Spencer Ware","RB","KC","SD",14,16,30,50,0,50,50,5.2,32.5
8972,"Jay Cutler","QB","CHI","WAS",14,59,100,2,0,54,54,23.1,32.4
12923,"Karl Klug","DT","TEN","NYJ",14,24,33,0,0,0,0,0,32.1
11611,"Golden Tate","WR","DET","LA",14,61,86,2,16,16,18,28.5,32
11220,"Dexter McCluster","RB","TEN","NYJ",14,22,36,18,23,36,41,11,31.8
16037,"Dominique Easley","DT","NE","HOU",14,12,22,0,0,0,0,0,31.7
16271,"Shaquil Barrett","OLB","DEN","OAK",14,26,46,0,0,0,0,0,31.5
5315,"Jonathan Babineaux","DT","ATL","CAR",14,26,40,0,0,0,0,0,31.2
2428,"Carson Palmer","QB","ARI","MIN",14,67,100,5,0,57,57,23.7,30.9
15100,"Jordan Reed","TE","WAS","CHI",14,59,84,0,15,15,15,30,30.5
14252,"Kirk Cousins","QB","WAS","CHI",14,70,100,6,0,50,50,25.3,30.4
15616,"Fozzy Whittaker","RB","CAR","ATL",14,29,45,28,3,31,31,9.8,30.3
16308,"Albert Wilson","WR","KC","SD",14,49,91,0,12,8,12,18.7,30
16334,"Jeremiah Attaochu","OLB","SD","KC",14,39,72,0,0,0,0,0,30
14187,"Alshon Jeffery","WR","CHI","WAS",14,56,95,0,16,11,16,25.7,29.8
4131,"Dwight Freeney","DE","ARI","MIN",14,22,32,0,0,0,0,0,29.5
16857,"Xavier Cooper","DE","CLE","SF",14,20,36,0,0,0,0,0,29.2
3341,"Calais Campbell","DE","ARI","MIN",14,59,87,0,0,0,0,0,29
12239,"Chris Ivory","RB","NYJ","TEN",14,37,51,60,5,62,65,14.7,28.9
16640,"John Brown","WR","ARI","MIN",14,49,73,0,10,8,10,17.8,28.2
16769,"Vic Beasley","OLB","ATL","CAR",14,26,40,0,0,0,0,0,28.1
9994,"Michael Bennett","DE","SEA","BAL",14,41,71,0,0,0,0,0,28
5094,"Marques Colston","WR","NO","TB",14,56,68,0,14,11,14,21.6,27.9
8066,"Darren McFadden","RB","DAL","GB",14,40,77,23,5,23,28,14.1,27.8
16609,"Charles Sims","RB","TB","NO",14,27,49,19,30,41,48,13.4,27.4
6539,"Robert Mathis","OLB","IND","JAX",14,37,57,0,0,0,0,0,27
14719,"Jonathan Grimes","RB","HOU","NE",14,23,43,30,9,39,39,8.2,27
4314,"Tom Brady","QB","NE","HOU",14,67,100,6,0,51,51,18.04,26.9
2262,"Tim Hightower","RB","NO","TB",14,58,71,48,2,50,50,16.5,26.7
16870,"Clayton Geathers","FS","IND","JAX",14,15,23,0,0,0,0,0,26.7
16008,"Orleans Darkwa","RB","NYG","MIA",14,6,9,33,17,50,50,2.6,26.7
11667,"Brandon Marshall","WR","NYJ","TEN",14,70,96,0,14,9,14,27.5,26.4
13921,"Robert Golden","SS","PIT","CIN",14,21,39,0,0,0,0,0,26.2
12881,"Buster Skrine","CB","NYJ","TEN",14,48,79,0,0,0,0,0,26
12415,"Zach Miller","TE","CHI","WAS",14,56,95,0,11,9,11,19.5,25.9
11234,"Lamarr Houston","OLB","CHI","WAS",14,52,74,0,0,0,0,0,25.8
16849,"Danielle Hunter","DE","MIN","ARI",14,28,42,0,0,0,0,0,25.7
13860,"Vontaze Burfict","OLB","CIN","PIT",14,47,66,0,0,0,0,0,25.5
4895,"Thomas Davis","OLB","CAR","ATL",14,47,73,0,0,0,0,0,25.5
8649,"Rashad Jennings","RB","NYG","MIA",14,40,61,55,5,60,60,12.2,25.5
6739,"Alex Smith","QB","KC","SD",14,54,100,9,0,52,52,14.64,25.3
7242,"Drew Brees","QB","NO","TB",14,82,100,4,0,54,54,23.48,25
16153,"Josh Mauro","DT","ARI","MIN",14,20,29,0,0,0,0,0,25
2232,"Stefan Charles","DT","BUF","PHI",14,16,21,0,0,0,0,0,25
16927,"Damian Swann","CB","NO","TB",14,16,29,0,0,0,0,0,25
15233,"Cornellius Carradine","OLB","SF","CLE",14,12,15,0,0,0,0,0,25
17272,"Andrew Turzilli","WR","TEN","NYJ",14,10,16,0,20,20,20,4.5,25
16762,"Jameis Winston","QB","TB","NO",14,55,100,6,0,64,64,13.68,24.9
17271,"Bradley Marquez","WR","LA","DET",14,13,24,0,23,23,23,6.2,24.6
12831,"Tyrod Taylor","QB","BUF","PHI",14,74,100,11,0,60,60,19.02,24.4
12982,"Blaine Gabbert","QB","SF","CLE",14,56,100,5,0,55,55,13.66,24.4
2503,"D'Qwell Jackson","ILB","IND","JAX",14,65,100,0,0,0,0,0,24.2
11357,"Henry Melton","DT","TB","NO",14,33,40,0,0,0,0,0,24.2
4122,"William Gay","CB","PIT","CIN",14,48,89,0,0,0,0,0,24
15196,"Kenny Stills","WR","MIA","NYG",14,46,69,0,7,4,7,12.9,23.7
13799,"Ryan Tannehill","QB","MIA","NYG",14,67,100,6,0,67,67,15.84,23.6
16194,"Jadeveon Clowney","DE","HOU","NE",14,66,99,0,0,0,0,0,23.5
13140,"Mark Herzlich","OLB","NYG","MIA",14,17,26,0,0,0,0,0,23.5
8330,"Brian Hartline","WR","CLE","SF",14,46,59,0,22,17,22,21.7,23.3
16900,"Ben Heeney","ILB","OAK","DEN",14,43,54,0,0,0,0,0,23.3
11384,"Willie Young","OLB","CHI","WAS",14,56,80,0,0,0,0,0,23.2
13576,"Mitch Unrein","NT","CHI","WAS",14,37,53,0,0,0,0,0,23.2
16815,"Ameer Abdullah","RB","DET","LA",14,19,27,37,11,47,47,6.4,23.2
16497,"Teddy Bridgewater","QB","MIN","ARI",14,68,100,2,0,54,54,19.7,23.1
9038,"Matthew Stafford","QB","DET","LA",14,71,100,3,0,68,68,17.3,23
13735,"Chris Polk","RB","HOU","NE",14,21,39,52,10,62,62,6.8,22.9
16142,"Terrance West","RB","BAL","SEA",14,7,12,71,0,71,71,1.6,22.9
2593,"Aaron Rodgers","QB","GB","DAL",14,85,98,4,0,45,45,19.42,22.8
16311,"Derek Carr","QB","OAK","DEN",14,57,100,7,0,58,58,13,22.8
16847,"David Johnson","RB","ARI","MIN",14,54,81,35,13,44,48,17.3,22.8
17290,"Adam Humphries","WR","TB","NO",14,29,53,0,10,3,10,7.6,22.8
16960,"Quandre Diggs","CB","DET","LA",14,22,40,0,0,0,0,0,22.7
14352,"Travaris Cadet","RB","SF","CLE",14,15,27,13,13,27,27,5.4,22.7
4807,"Adrian Peterson","RB","MIN","ARI",14,56,82,41,2,43,43,14.6,22.5
16020,"Jarvis Landry","WR","MIA","NYG",14,44,66,2,41,27,43,20.9,22.5
16776,"Melvin Gordon","RB","SD","KC",14,28,42,50,14,64,64,10.3,22.5
13027,"Julius Thomas","TE","JAX","IND",14,51,79,0,14,10,14,16.4,22.4
11182,"Eric Decker","WR","NYJ","TEN",14,60,82,0,17,12,17,20.4,22.3
16778,"Arik Armstead","DT","SF","CLE",14,35,45,0,0,0,0,0,22.3
13721,"Fletcher Cox","DT","PHI","BUF",14,60,81,0,0,0,0,0,22.2
16353,"Jason Verrett","CB","SD","KC",14,54,100,0,0,0,0,0,22.2
15236,"Quinton Dial","DT","SF","CLE",14,41,53,0,0,0,0,0,22.2
15268,"Nick Williams","WR","ATL","CAR",14,18,28,0,22,22,22,8,22.2
15095,"Cooper Taylor","FS","NYG","MIA",14,18,28,0,0,0,0,0,22.2
16163,"Antonio Andrews","RB","TEN","NYJ",14,32,53,13,6,19,22,8.04,22
14414,"Trumaine Johnson","CB","LA","DET",14,71,100,0,0,0,0,0,21.8
13022,"Von Miller","OLB","DEN","OAK",14,50,88,0,0,0,0,0,21.8
14005,"TY Hilton","WR","IND","JAX",14,61,85,0,12,7,12,20.2,21.6
4577,"Gary Barnidge","TE","CLE","SF",14,67,86,0,10,8,10,19.4,21.5
16642,"Deone Bucannon","ILB","ARI","MIN",14,68,100,0,0,0,0,0,21.3
3785,"Curtis Lofton","ILB","OAK","DEN",14,38,48,0,0,0,0,0,21.1
9051,"Clay Matthews","OLB","GB","DAL",14,49,94,0,0,0,0,0,21
11256,"Ryan Mathews","RB","PHI","BUF",14,20,26,65,10,75,75,6.2,21
16133,"Christian Kirksey","ILB","CLE","SF",14,35,63,0,0,0,0,0,20.9
16781,"Nelson Agholor","WR","PHI","BUF",14,59,77,0,10,5,10,15.2,20.7
761,"Jerod Mayo","ILB","NE","HOU",14,41,76,0,0,0,0,0,20.7
16867,"Jeremy Langford","RB","CHI","WAS",14,31,53,36,23,45,58,9.4,20.6
16141,"Willie Snead","WR","NO","TB",14,60,73,0,13,12,13,22.2,20.3
14242,"Rueben Randle","WR","NYG","MIA",14,58,88,0,10,9,10,16.8,20.3
15122,"Ezekiel Ansah","DE","DET","LA",14,37,67,0,0,0,0,0,20.3
16797,"TJ Yeldon","RB","JAX","IND",14,31,48,36,3,39,39,7.3,20.3
13731,"Mychal Kendricks","OLB","PHI","BUF",14,42,57,0,0,0,0,0,20.2
15703,"Ben Jacobs","ILB","CAR","ATL",14,15,23,0,0,0,0,0,20
16486,"Mike Pennel","DE","GB","DAL",14,15,29,0,0,0,0,0,20
8595,"Antonio Smith","DE","DEN","OAK",14,10,18,0,0,0,0,0,20
17137,"Alani Fua","ILB","ARI","MIN",14,5,7,0,0,0,0,0,20
5677,"Alan Ball","CB","CHI","WAS",14,5,7,0,0,0,0,0,20
16366,"Demarcus Lawrence","DE","DAL","GB",14,51,59,0,0,0,0,0,19.8
14338,"Luke Kuechly","ILB","CAR","ATL",14,46,72,0,0,0,0,0,19.6
16003,"Sammy Watkins","WR","BUF","PHI",14,73,99,1,16,8,18,19.2,19.5
16856,"Matt Jones","RB","WAS","CHI",14,44,63,41,7,46,48,10.6,19.5
9169,"Captain Munnerlyn","CB","MIN","ARI",14,41,61,0,0,0,0,0,19.5
15179,"Kemal Ishmael","FS","ATL","CAR",14,31,48,0,0,0,0,0,19.4
13816,"Damon Harrison","DT","NYJ","TEN",14,18,30,0,0,0,0,0,19.4
5334,"Wesley Woodyard","ILB","TEN","NYJ",14,26,36,0,0,0,0,0,19.2
16838,"Duke Johnson","RB","CLE","SF",14,44,56,30,7,32,36,9.4,19.1
384,"Stephen Tulloch","ILB","DET","LA",14,42,76,0,0,0,0,0,19
16767,"Leonard Williams","DE","NYJ","TEN",14,30,49,0,0,0,0,0,19
14904,"John Simon","OLB","HOU","NE",14,21,31,0,0,0,0,0,19
12215,"Reshad Jones","SS","MIA","NYG",14,66,100,0,0,0,0,0,18.9
14871,"Robert Woods","WR","BUF","PHI",14,56,76,0,13,9,13,18.6,18.9
14391,"Keith Tandy","SS","TB","NO",14,16,20,0,0,0,0,0,18.8
16095,"Zach Orr","ILB","BAL","SEA",14,16,23,0,0,0,0,0,18.8
15136,"Micah Hyde","SS","GB","DAL",14,27,52,0,0,0,0,0,18.5
15226,"Tyrann Mathieu","FS","ARI","MIN",14,68,100,0,0,0,0,0,18.4
13166,"Ryan Kerrigan","OLB","WAS","CHI",14,56,95,0,0,0,0,0,18.4
17754,"Will Tye","TE","NYG","MIA",14,49,74,0,10,10,10,14,18.4
3254,"James Anderson","ILB","NO","TB",14,19,35,0,0,0,0,0,18.4
16135,"Johnny Manziel","QB","CLE","SF",14,78,100,9,0,49,49,15.3,18.3
7884,"Antonio Gates","TE","SD","KC",14,42,63,0,19,14,19,13.6,18.1
13181,"Mario Addison","DE","CAR","ATL",14,28,44,0,0,0,0,0,17.9
16793,"Malcom Brown","DT","NE","HOU",14,28,52,0,0,0,0,0,17.9
13977,"Whitney Mercilus","OLB","HOU","NE",14,50,75,0,0,0,0,0,17.8
14375,"Lavonte David","OLB","TB","NO",14,82,100,0,0,0,0,0,17.7
12774,"Stevan Ridley","RB","NYJ","TEN",14,13,18,46,0,46,46,2.3,17.7
8529,"Mike Wallace","WR","MIN","ARI",14,58,85,0,9,5,9,13.2,17.6
14916,"Giovani Bernard","RB","CIN","PIT",14,38,66,16,13,24,29,9.7,17.6
14788,"Dan Herron","RB","IND","JAX",14,12,17,33,17,50,50,4.1,17.5
14128,"Melvin Ingram","OLB","SD","KC",14,43,80,0,0,0,0,0,17.4
14743,"Lawrence Guy","DE","BAL","SEA",14,23,33,0,0,0,0,0,17.4
12722,"Kamar Aiken","WR","BAL","SEA",14,52,90,0,14,10,14,14,17.3
11371,"Major Wright","SS","TB","NO",14,52,63,0,0,0,0,0,17.3
11932,"LeSean McCoy","RB","BUF","PHI",14,64,87,31,11,38,42,14.9,17
13810,"Demario Davis","ILB","NYJ","TEN",14,46,75,0,0,0,0,0,17
16630,"Marcus Roberson","CB","LA","DET",14,71,100,0,0,0,0,0,16.9
10977,"Kyle Love","DT","CAR","ATL",14,26,41,0,0,0,0,0,16.9
12902,"Cameron Heyward","DE","PIT","CIN",14,44,82,0,0,0,0,0,16.8
15126,"Theo Riddick","RB","DET","LA",14,37,52,8,30,27,38,13.2,16.8
15306,"Jahleel Addae","SS","SD","KC",14,54,100,0,0,0,0,0,16.7
14885,"Jamie Collins","OLB","NE","HOU",14,54,100,0,0,0,0,0,16.7
16794,"Landon Collins","SS","NYG","MIA",14,54,83,0,0,0,0,0,16.7
12815,"Josh Bynes","ILB","DET","LA",14,51,93,0,0,0,0,0,16.7
8353,"Patrick Chung","SS","NE","HOU",14,51,94,0,0,0,0,0,16.7
13104,"Shareece Wright","CB","BAL","SEA",14,48,69,0,0,0,0,0,16.7
9793,"Dannell Ellerbe","OLB","NO","TB",14,33,60,0,0,0,0,0,16.7
8337,"Tony McDaniel","DT","TB","NO",14,27,33,0,0,0,0,0,16.7
15009,"Bjoern Werner","OLB","IND","JAX",14,18,28,0,0,0,0,0,16.7
15067,"DJ Hayden","CB","OAK","DEN",14,18,23,0,0,0,0,0,16.7
16078,"Terrence Brooks","FS","BAL","SEA",14,6,9,0,0,0,0,0,16.7
14053,"Brock Osweiler","QB","DEN","OAK",14,80,100,4,0,68,68,16.32,16.6
2104,"Mike Adams","SS","IND","JAX",14,65,100,0,0,0,0,0,16.6
14856,"Zach Ertz","TE","PHI","BUF",14,60,78,0,12,8,12,14.8,16.3
11759,"Will Allen","SS","PIT","CIN",14,54,100,0,0,0,0,0,16.3
14873,"Jelani Jenkins","OLB","MIA","NYG",14,49,74,0,0,0,0,0,16.3
14519,"Jaye Howard","DE","KC","SD",14,41,61,0,0,0,0,0,16.3
14635,"Mark Barron","OLB","LA","DET",14,71,100,0,0,0,0,0,16.2
11455,"Greg Hardy","DE","DAL","GB",14,60,69,0,0,0,0,0,16.2
15013,"Josh Evans","FS","JAX","IND",14,37,51,0,0,0,0,0,16.2
6681,"DeAngelo Hall","FS","WAS","CHI",14,37,63,0,0,0,0,0,16.2
13941,"Zach Brown","ILB","TEN","NYJ",14,34,47,0,0,0,0,0,16.2
1658,"Greg Olsen","TE","CAR","ATL",14,32,49,0,13,9,13,8.2,16.2
8650,"Terrance Knighton","DT","WAS","CHI",14,29,49,0,0,0,0,0,16.2
14020,"Antwon Blake","CB","PIT","CIN",14,31,57,0,0,0,0,0,16.1
16080,"Jeremy Butler","WR","BAL","SEA",14,45,78,0,22,16,22,14.2,16
12742,"Kelvin Sheppard","ILB","MIA","NYG",14,25,38,0,0,0,0,0,16
16510,"Jerick McKinnon","RB","MIN","ARI",14,5,7,0,20,20,20,1.8,16
11527,"Sam Bradford","QB","PHI","BUF",14,77,100,4,0,53,53,13.18,15.8
16553,"Corey Brown","WR","CAR","ATL",14,43,66,2,14,9,16,9.8,15.8
14445,"Rhett Ellison","TE","MIN","ARI",14,26,38,0,4,4,4,5.1,15.8
14870,"Duke Williams","FS","BUF","PHI",14,19,25,0,0,0,0,0,15.8
1034,"Matt Hasselbeck","QB","IND","JAX",14,58,81,2,0,62,62,10.08,15.7
12116,"Chris Clemons","DE","JAX","IND",14,35,49,0,0,0,0,0,15.7
4631,"Wes Welker","WR","LA","DET",14,7,13,0,29,14,29,2.1,15.7
11311,"Kurt Coleman","SS","CAR","ATL",14,64,100,0,0,0,0,0,15.6
8571,"Brian Cushing","ILB","HOU","NE",14,61,91,0,0,0,0,0,15.6
9707,"Rob Ninkovich","OLB","NE","HOU",14,47,87,0,0,0,0,0,15.5
16434,"Christian Jones","ILB","CHI","WAS",14,39,56,0,0,0,0,0,15.4
16493,"Khyri Thornton","DT","DET","LA",14,13,24,0,0,0,0,0,15.4
13112,"Bruce Carter","ILB","TB","NO",14,79,96,0,0,0,0,0,15.3
14397,"Michael Brockers","DT","LA","DET",14,38,54,0,0,0,0,0,15.3
11105,"Kareem Jackson","CB","HOU","NE",14,66,99,0,0,0,0,0,15.2
16890,"Jake Ryan","ILB","GB","DAL",14,33,64,0,0,0,0,0,15.2
11447,"Jimmy Clausen","QB","BAL","SEA",14,58,100,2,0,71,71,9.76,15.1
16266,"Telvin Smith","OLB","JAX","IND",14,70,97,0,0,0,0,0,15
16491,"Richard Rodgers","TE","GB","DAL",14,42,48,0,5,2,5,7.3,15
16307,"Charcandrick West","RB","KC","SD",14,36,67,28,3,28,31,5.4,15
13741,"Brandon Bolden","RB","NE","HOU",14,34,51,47,0,47,47,5.1,15
6285,"Chad Greenway","OLB","MIN","ARI",14,67,100,0,0,0,0,0,14.9
15151,"Xavier Rhodes","CB","MIN","ARI",14,61,91,0,0,0,0,0,14.8
14749,"Jermaine Kearse","WR","SEA","BAL",14,50,71,0,16,14,16,14.4,14.8
7175,"Delanie Walker","TE","TEN","NYJ",14,48,79,0,27,15,27,14.1,14.8
15516,"Tony Jefferson","SS","ARI","MIN",14,42,62,0,0,0,0,0,14.8
9704,"Darius Butler","CB","IND","JAX",14,27,42,0,0,0,0,0,14.8
13124,"DeMarco Murray","RB","PHI","BUF",14,25,33,44,8,52,52,5.7,14.8
15242,"Eric Reid","FS","SF","CLE",14,78,100,0,0,0,0,0,14.7
16807,"Jaquiski Tartt","FS","SF","CLE",14,78,100,0,0,0,0,0,14.7
13457,"Ian Williams","NT","SF","CLE",14,48,62,0,0,0,0,0,14.6
8441,"Rey Maualuga","ILB","CIN","PIT",14,48,68,0,0,0,0,0,14.6
16660,"Kenneth Acker","CB","SF","CLE",14,73,94,0,0,0,0,0,14.4
1248,"Ahmad Brooks","OLB","SF","CLE",14,59,76,0,0,0,0,0,14.4
2406,"Tamba Hali","OLB","KC","SD",14,59,88,0,0,0,0,0,14.4
14059,"Derek Wolfe","DE","DEN","OAK",14,52,91,0,0,0,0,0,14.4
14973,"Markus Wheaton","WR","PIT","CIN",14,45,63,0,16,9,16,10.5,14.4
13858,"Courtney Upshaw","OLB","BAL","SEA",14,45,64,0,0,0,0,0,14.4
15241,"Quinton Patton","WR","SF","CLE",14,32,57,0,28,16,28,9.6,14.4
16796,"Mario Edwards Jr","DE","OAK","DEN",14,70,88,0,0,0,0,0,14.3
3807,"Ben Roethlisberger","QB","PIT","CIN",14,69,97,1,0,58,58,10.88,14.3
3942,"Tramon Williams","CB","CLE","SF",14,56,100,0,0,0,0,0,14.3
15814,"Benson Mayowa","DE","OAK","DEN",14,49,61,0,0,0,0,0,14.3
17172,"Jonathan Anderson","ILB","CHI","WAS",14,21,30,0,0,0,0,0,14.3
10091,"Kyle Arrington","CB","BAL","SEA",14,14,20,0,0,0,0,0,14.3
17813,"Jr Tavai","OLB","TEN","NYJ",14,7,10,0,0,0,0,0,14.3
16193,"Max Bullough","ILB","HOU","NE",14,7,10,0,0,0,0,0,14.3
8231,"Derrick Johnson","ILB","KC","SD",14,67,100,0,0,0,0,0,14.2
12153,"Ed Dickson","TE","CAR","ATL",14,45,69,0,2,2,2,7.4,14.2
16100,"Brent Urban","DE","BAL","SEA",14,32,46,0,0,0,0,0,14.1
13358,"Mason Foster","ILB","WAS","CHI",14,43,73,0,0,0,0,0,14
15215,"Tavon Austin","WR","LA","DET",14,42,76,10,12,17,21,8.9,14
16258,"Marqise Lee","WR","JAX","IND",14,15,23,0,27,7,27,3.1,14
12910,"Akeem Ayers","OLB","LA","DET",14,18,25,0,0,0,0,0,13.9
15207,"Benjamin Cunningham","RB","LA","DET",14,16,29,19,6,25,25,3.2,13.8
16823,"Quinten Rollins","CB","GB","DAL",14,33,64,0,0,0,0,0,13.6
17219,"Daniel Brown","WR","BAL","SEA",14,35,60,0,17,14,17,9.7,13.4
8244,"Philip Rivers","QB","SD","KC",14,67,100,2,0,66,66,9.92,13.3
8435,"Michael Johnson","DE","CIN","PIT",14,60,85,0,0,0,0,0,13.3
16883,"Za'Darius Smith","OLB","BAL","SEA",14,30,43,0,0,0,0,0,13.3
15977,"Ed Reynolds","FS","PHI","BUF",14,38,51,0,0,0,0,0,13.2
13117,"Dwayne Harris","WR","NYG","MIA",14,31,47,0,16,16,16,9.1,13.2
5820,"Frank Gore","RB","IND","JAX",14,45,63,36,11,38,47,6.9,13.1
16809,"Denzel Perryman","ILB","SD","KC",14,42,78,0,0,0,0,0,13.1
11056,"Antonio Brown","WR","PIT","CIN",14,67,94,0,15,10,15,15.7,13
15228,"Alex Okafor","OLB","ARI","MIN",14,46,68,0,0,0,0,0,13
16157,"Ryan Shazier","ILB","PIT","CIN",14,46,85,0,0,0,0,0,13
7420,"Lawrence Timmons","ILB","PIT","CIN",14,46,85,0,0,0,0,0,13
16804,"Benardrick McKinney","ILB","HOU","NE",14,46,69,0,0,0,0,0,13
13484,"KJ Wright","OLB","SEA","BAL",14,58,100,0,0,0,0,0,12.9
12581,"Vincent Rey","ILB","CIN","PIT",14,31,44,0,0,0,0,0,12.9
11023,"Carlos Dunlap","DE","CIN","PIT",14,60,85,0,0,0,0,0,12.8
