"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Francisco Lindor","SS","CLE","vs LAA",5.43,"Nolasco, R 4.81","B",0.263,0.335,0.196,0,0,0,2,4700,28.2,8.1,12.82,12.82,"%",53,2.7,10,2.1
"Michael Brantley","OF","CLE","vs LAA",5.43,"Nolasco, R 4.81","L",0.303,0.359,0.145,0,0,0,3,4700,25.7,8.4,13.13,13.13,"%",63,2.8,10,2.1
"Ian Happ","2B/OF","CHC","@ CWS",6.09,"Shields, R 5.79","B",0.255,0.353,0.255,0,0,0,6,4700,27.9,7.9,11.02,11.02,"%",47,2.3,0,NA
"Yulieski Gurriel","1B","HOU","@ PHI",3.95,"Nola, R 3.38","R",0.293,0.344,0.197,0,0,0,4,4700,25.2,7.9,9.9,9.9,"%",52,2.1,0,NA
"Josh Reddick","OF","HOU","@ PHI",3.95,"Nola, R 3.38","L",0.307,0.352,0.175,0,0,0,3,4700,24.8,8.1,9.54,9.54,"%",53,2,5,1.1
"Corey Seager","SS","LAD","vs MIN",5.2,"Santana, R 3.31","L",0.291,0.385,0.209,0,0,0,2,4700,28.8,8.7,12,12,"%",52,2.6,3,0.6
"Andrew McCutchen","OF","PIT","@ SF",3.58,"Samardzija, R 5.05","R",0.289,0.383,0.219,0,0,0,3,4700,25.4,9,9.74,9.74,"%",56,2.1,0,NA
"Gerardo Parra","OF","COL","@ STL",3.64,"Martinez, R 3.29","L",0.368,0.4,0.184,0,0,0,4,4600,24.2,7.7,8.9,8.9,"%",50,1.9,12,2.6
"Brett Gardner","OF","NYY","vs CIN",5.56,"Bailey, R 8.56","L",0.249,0.341,0.196,0,0,0,1,4600,29.7,8.7,13.21,13.21,"%",53,2.9,13,2.8
"Elvis Andrus","SS","TEX","vs MIA",6.37,"Urena, R 3.78","R",0.288,0.342,0.174,0,0,0,2,4600,30.3,9,13.69,13.69,"%",54,3,5,1.1
"Marwin Gonzalez","3B/OF","HOU","@ PHI",3.95,"Nola, R 3.38","B",0.321,0.417,0.264,0,0,0,5,4600,24.5,8.9,9.24,9.24,"%",57,2,5,1.1
"Yoenis Cespedes","OF","NYM","@ SD",4.19,"Chacin, R 4.34","R",0.284,0.363,0.232,0,0,0,3,4600,31,7.8,10.44,10.44,"%",34,2.3,3,0.7
"Daniel Murphy","2B","WSH","vs MIL",4.5,"Nelson, R 3.51","L",0.344,0.415,0.237,0,0,0,5,4600,26.8,9.8,9.74,9.74,"%",57,2.1,18,3.9
"Tommy Pham","OF","STL","vs COL",4.86,"Hoffman, R 5.10","R",0.312,0.404,0.227,0,0,0,2,4500,29.7,9.8,11.31,11.31,"%",53,2.5,16,3.6
"Didi Gregorius","SS","NYY","vs CIN",5.56,"Bailey, R 8.56","L",0.314,0.365,0.202,0,0,0,5,4500,26.2,8.3,11.32,11.32,"%",55,2.5,18,4
"Steven Souza Jr.","OF","TB","vs BAL",5,"Jimenez, R 7.19","R",0.274,0.384,0.236,0,0,0,5,4500,27.1,8.9,10.56,10.56,"%",53,2.3,21,4.7
"Aaron Blair","P","ATL","@ ARI",6.23,"Corbin, L 4.51","R",NA,0,0,0,0,0,NA,4500,4,NA,4.01,4.01,"%",0,0.9,-3.25,NA
"Jay Bruce","OF","NYM","@ SD",4.19,"Chacin, R 4.34","L",0.264,0.36,0.256,0,0,0,4,4500,27.7,8.9,10.31,10.31,"%",51,2.3,4,0.9
"Anthony Rendon","3B","WSH","vs MIL",4.5,"Nelson, R 3.51","R",0.314,0.426,0.264,0,0,0,6,4500,29.7,9.6,8.25,8.25,"%",44,1.8,7,1.6
"Justin Upton","OF","DET","vs KC",4.96,"Kennedy, R 4.61","R",0.279,0.376,0.226,0,0,0,3,4400,27.4,8.9,12.24,12.24,"%",57,2.8,4,0.9
"Ben Zobrist","2B/OF","CHC","@ CWS",6.09,"Shields, R 5.79","B",0.23,0.315,0.165,0,0,0,4,4400,27.1,6.6,13.77,13.77,"%",50,3.1,9,2
"Khris Davis","OF","OAK","@ TOR",4.34,"Estrada, R 5.52","R",0.24,0.361,0.285,0,0,0,4,4400,27.7,8.8,10.96,10.96,"%",53,2.5,0,NA
"Josh Donaldson","3B","TOR","vs OAK",5.66,"Blackburn, R 2.88","R",0.237,0.35,0.184,0,0,0,2,4400,26.6,7.3,12.7,12.7,"%",52,2.9,9,2
"Mark Reynolds","1B","COL","@ STL",3.64,"Martinez, R 3.29","R",0.279,0.38,0.229,0,0,0,5,4400,24.9,8.7,7.81,7.81,"%",51,1.8,5,1.1
"Gary Sanchez","C","NYY","vs CIN",5.56,"Bailey, R 8.56","R",0.263,0.351,0.204,0,0,0,3,4400,29.9,8.5,12.11,12.11,"%",48,2.8,9,2
"Mallex Smith","OF","TB","vs BAL",5,"Jimenez, R 7.19","L",0.286,0.335,0.11,0,0,0,1,4400,26.9,7.9,10.6,10.6,"%",48,2.4,4,0.9
"Jonathan Schoop","2B","BAL","@ TB",4,"Cobb, R 3.57","R",0.305,0.38,0.243,0,0,0,3,4400,24.6,8.7,9.79,9.79,"%",57,2.2,14,3.2
"Corey Dickerson","OF","TB","vs BAL",5,"Jimenez, R 7.19","L",0.304,0.372,0.226,0,0,0,2,4400,25.6,8.6,10.18,10.18,"%",55,2.3,4,0.9
"Adrian Beltre","3B","TEX","vs MIA",6.37,"Urena, R 3.78","R",0.295,0.38,0.214,0,0,0,4,4400,28.4,8.5,14.59,14.59,"%",59,3.3,30,6.8
"Dustin Pedroia","2B","BOS","@ SEA",4.69,"Moore, R 5.70","R",0.3,0.35,0.108,0,0,0,3,4400,23.8,7.9,11.19,11.19,"%",60,2.5,6,1.4
"Ryan Braun","OF","MIL","@ WSH",4,"Gonzalez, L 2.83","R",0.27,0.384,0.282,0,0,0,3,4400,27.6,9.4,10.63,10.63,"%",55,2.4,0,NA
"Josh Bell","1B","PIT","@ SF",3.58,"Samardzija, R 5.05","B",0.252,0.349,0.232,0,0,0,4,4400,23.9,7.5,8.76,8.76,"%",50,2,0,NA
"Whit Merrifield","2B","KC","@ DET",4.54,"Sanchez, R 6.59","R",0.289,0.35,0.199,0,0,0,1,4300,26,8.6,11.12,11.12,"%",57,2.6,15,3.5
"Eric Hosmer","1B","KC","@ DET",4.54,"Sanchez, R 6.59","L",0.307,0.369,0.174,0,0,0,4,4300,23.9,8,11.12,11.12,"%",60,2.6,49,11.4
"Adam Jones","OF","BAL","@ TB",4,"Cobb, R 3.57","R",0.279,0.338,0.188,0,0,0,1,4300,25.7,8,10.16,10.16,"%",52,2.4,0,NA
"Dee Gordon","2B","MIA","@ TEX",4.14,"Darvish, R 3.38","L",0.291,0.308,0.059,0,0,0,1,4300,23.1,8.3,9.49,9.49,"%",59,2.2,19,4.4
"Shin-Soo Choo","OF","TEX","vs MIA",6.37,"Urena, R 3.78","L",0.254,0.347,0.158,0,0,0,1,4300,28.9,8.3,14.05,14.05,"%",55,3.3,8,1.9
"Gregor Blanco","OF","ARI","vs ATL",6.23,"Blair, R","L",0.253,0.327,0.149,0,0,0,1,4300,26.6,5.8,12,12,"%",37,2.8,20,4.7
"Justin Turner","3B","LAD","vs MIN",5.2,"Santana, R 3.31","R",0.362,0.439,0.196,0,0,0,3,4300,25.3,8.9,11.28,11.28,"%",61,2.6,9,2.1
"Starling Marte","OF","PIT","@ SF",3.58,"Samardzija, R 5.05","R",0.267,0.301,0.089,0,0,0,1,4300,26.4,8.9,8.54,8.54,"%",50,2,0,NA
"Mike Moustakas","3B","KC","@ DET",4.54,"Sanchez, R 6.59","L",0.274,0.357,0.283,0,0,0,5,4200,25.6,8.7,10.01,10.01,"%",55,2.4,17,4
"Bradley Zimmer","OF","CLE","vs LAA",5.43,"Nolasco, R 4.81","L",0.283,0.344,0.163,0,0,0,1,4200,25.8,7.5,10.66,10.66,"%",50,2.5,25,6
"Trevor Story","SS","COL","@ STL",3.64,"Martinez, R 3.29","R",0.227,0.318,0.199,0,0,0,7,4200,18.8,6.9,5.35,5.35,"%",51,1.3,0,NA
"Joey Votto","1B","CIN","@ NYY",3.44,"Severino, R 3.21","L",0.294,0.421,0.28,0,0,0,3,4200,22.8,9.6,8.32,8.32,"%",62,2,12,2.9
"Logan Morrison","1B","TB","vs BAL",5,"Jimenez, R 7.19","L",0.252,0.389,0.299,0,0,0,4,4200,27.1,8.7,10.6,10.6,"%",53,2.5,5,1.2
"Lucas Duda","1B","NYM","@ SD",4.19,"Chacin, R 4.34","L",0.246,0.375,0.29,0,0,0,6,4200,24,7.6,7.84,7.84,"%",47,1.9,5,1.2
"Randal Grichuk","OF","STL","vs COL",4.86,"Hoffman, R 5.10","R",0.221,0.302,0.217,0,0,0,6,4100,23.7,7.1,7.86,7.86,"%",44,1.9,14,3.4
"Brian McCann","C","HOU","@ PHI",3.95,"Nola, R 3.38","L",0.25,0.337,0.2,0,0,0,7,4100,20.3,8,5.65,5.65,"%",54,1.4,3,0.7
"Carlos Beltran","OF","HOU","@ PHI",3.95,"Nola, R 3.38","B",0.23,0.298,0.174,0,0,0,6,4100,21.1,6.8,7.15,7.15,"%",49,1.7,6,1.5
"Yasmani Grandal","C","LAD","vs MIN",5.2,"Santana, R 3.31","B",0.268,0.341,0.217,0,0,0,7,4100,23.2,6.9,9.25,9.25,"%",49,2.3,8,2
"Brock Stewart","P","LAD","vs MIN",3.3,"Santana, R 3.31","R",0,0,0,2.2,7,0.62,NA,4100,15.5,7.3,9.33,9.33,"%",58,2.3,8.65,2.1
"Asdrubal Cabrera","2B/SS","NYM","@ SD",4.19,"Chacin, R 4.34","B",0.256,0.332,0.15,0,0,0,2,4100,23.6,7.1,9.28,9.28,"%",50,2.3,5,1.2
"Domingo Santana","OF","MIL","@ WSH",4,"Gonzalez, L 2.83","R",0.293,0.382,0.203,0,0,0,2,4100,24,8.6,9.17,9.17,"%",57,2.2,17,4.1
"Jorge Bonifacio","OF","KC","@ DET",4.54,"Sanchez, R 6.59","R",0.263,0.347,0.204,0,0,0,2,4000,23.1,7.3,10.54,10.54,"%",57,2.6,12,3
"Ian Kinsler","2B","DET","vs KC",4.96,"Kennedy, R 4.61","R",0.249,0.326,0.151,0,0,0,1,4000,26,7.9,11.49,11.49,"%",54,2.9,2,0.5
"Jason Heyward","OF","CHC","@ CWS",6.09,"Shields, R 5.79","L",0.263,0.319,0.147,0,0,0,1,4000,25.9,6.8,13.4,13.4,"%",54,3.4,8,2
"Jose Abreu","1B","CWS","vs CHC",3.91,"Arrieta, R 4.11","R",0.296,0.371,0.214,0,0,0,3,4000,22.9,8.6,8.19,8.19,"%",57,2,3,0.8
"Christian Yelich","OF","MIA","@ TEX",4.14,"Darvish, R 3.38","L",0.284,0.346,0.137,0,0,0,3,4000,23.2,8.2,9.11,9.11,"%",57,2.3,37,9.3
"Andrew Benintendi","OF","BOS","@ SEA",4.69,"Moore, R 5.70","L",0.267,0.338,0.149,0,0,0,2,4000,28.1,7.9,10.61,10.61,"%",45,2.7,3,0.8
"Wilmer Flores","1B/3B","NYM","@ SD",4.19,"Chacin, R 4.34","R",0.279,0.336,0.199,0,0,0,5,4000,21.1,5.7,7.89,7.89,"%",42,2,16,4
"Travis Shaw","3B","MIL","@ WSH",4,"Gonzalez, L 2.83","L",0.3,0.402,0.282,0,0,0,4,4000,26.3,10.1,9.04,9.04,"%",57,2.3,12,3
"Buster Posey","1B/C","SF","vs PIT",4.42,"Williams, R 4.84","R",0.327,0.397,0.171,0,0,0,4,4000,21.8,7.7,9,9,"%",58,2.3,9,2.3
"Brandon Moss","OF","KC","@ DET",4.54,"Sanchez, R 6.59","L",0.196,0.29,0.196,0,0,0,6,3900,21.1,5.5,7.53,7.53,"%",39,1.9,9,2.3
"Addison Russell","SS","CHC","@ CWS",6.09,"Shields, R 5.79","R",0.235,0.312,0.178,0,0,0,8,3900,21.3,6.1,6.81,6.81,"%",41,1.7,17,4.4
"Rajai Davis","OF","OAK","@ TOR",4.34,"Estrada, R 5.52","R",0.224,0.278,0.108,0,0,0,9,3900,16.8,5.8,3.86,3.86,"%",44,1,0,NA
"Marcus Semien","SS","OAK","@ TOR",4.34,"Estrada, R 5.52","R",0.204,0.3,0.108,0,0,0,2,3900,21.6,7.5,8.71,8.71,"%",57,2.2,18,4.6
"Jose Bautista","OF","TOR","vs OAK",5.66,"Blackburn, R 2.88","R",0.216,0.319,0.173,0,0,0,1,3900,25.8,7.4,11.41,11.41,"%",52,2.9,7,1.8
"DJ LeMahieu","2B","COL","@ STL",3.64,"Martinez, R 3.29","R",0.313,0.344,0.081,0,0,0,2,3900,21.6,7.5,7.88,7.88,"%",54,2,7,1.8
"Matt Holliday","1B","NYY","vs CIN",5.56,"Bailey, R 8.56","R",0.24,0.345,0.218,0,0,0,4,3900,26.2,7.7,10.38,10.38,"%",49,2.7,7,1.8
"Chase Headley","3B","NYY","vs CIN",5.56,"Bailey, R 8.56","B",0.267,0.329,0.116,0,0,0,6,3900,20.1,6.9,8.7,8.7,"%",59,2.2,7,1.8
"Adam Duvall","OF","CIN","@ NYY",3.44,"Severino, R 3.21","R",0.266,0.352,0.25,0,0,0,4,3900,23.8,8.5,7.58,7.58,"%",52,1.9,18,4.6
"Manny Machado","3B","BAL","@ TB",4,"Cobb, R 3.57","R",0.241,0.323,0.195,0,0,0,2,3900,25.8,7.8,9.18,9.18,"%",47,2.4,3,0.8
"Hanley Ramirez","1B","BOS","@ SEA",4.69,"Moore, R 5.70","R",0.258,0.348,0.198,0,0,0,4,3900,24.4,7.5,10.18,10.18,"%",52,2.6,6,1.5
"Yasiel Puig","OF","LAD","vs MIN",5.2,"Santana, R 3.31","R",0.259,0.345,0.209,0,0,0,8,3900,23,7.6,5.48,5.48,"%",43,1.4,14,3.6
"Ender Inciarte","OF","ATL","@ ARI",4.27,"Corbin, L 4.51","L",0.298,0.331,0.106,0,0,0,1,3900,22.8,8.3,9.13,9.13,"%",59,2.3,5,1.3
"Brian Dozier","2B","MIN","@ LAD",3.3,"Stewart, R 0.00","R",0.247,0.336,0.184,0,0,0,1,3900,21.4,8.4,7.71,7.71,"%",59,2,12,3.1
"Adam Lind","1B","WSH","vs MIL",4.5,"Nelson, R 3.51","L",0.326,0.4,0.237,0,0,0,7,3900,19.5,5.3,5.63,5.63,"%",34,1.4,14,3.6
"Brian Goodwin","OF","WSH","vs MIL",4.5,"Nelson, R 3.51","L",0.242,0.336,0.236,0,0,0,1,3900,25.2,6.6,9.17,9.17,"%",39,2.4,7,1.8
"Josh Harrison","2B/3B","PIT","@ SF",3.58,"Samardzija, R 5.05","R",0.28,0.347,0.154,0,0,0,2,3900,21.7,7.6,8.1,8.1,"%",55,2.1,11,2.8
"Melky Cabrera","OF","CWS","vs CHC",3.91,"Arrieta, R 4.11","B",0.292,0.334,0.146,0,0,0,2,3800,21.7,7.8,7.42,7.42,"%",54,2,0,NA
"Yonder Alonso","1B","OAK","@ TOR",4.34,"Estrada, R 5.52","L",0.26,0.382,0.271,0,0,0,5,3800,23.9,7.6,7.96,7.96,"%",48,2.1,8,2.1
"Todd Frazier","3B","NYY","vs CIN",5.56,"Bailey, R 8.56","R",0.207,0.33,0.211,0,0,0,7,3800,21.7,7.3,7.26,7.26,"%",51,1.9,19,5
"Rougned Odor","2B","TEX","vs MIA",6.37,"Urena, R 3.78","L",0.215,0.285,0.194,0,0,0,6,3800,25,7.1,9.39,9.39,"%",45,2.5,9,2.4
"Marcell Ozuna","OF","MIA","@ TEX",4.14,"Darvish, R 3.38","R",0.31,0.389,0.234,0,0,0,4,3800,26,8.8,9.11,9.11,"%",52,2.4,38,10
"Howie Kendrick","2B/OF","PHI","vs HOU",4.05,"Fiers, R 3.68","R",0.336,0.371,0.114,0,0,0,4,3800,22.2,8.1,7.36,7.36,"%",54,1.9,2,0.5
"Freddy Galvis","SS","PHI","vs HOU",4.05,"Fiers, R 3.68","B",0.256,0.314,0.172,0,0,0,2,3800,21.3,6.8,7.47,7.47,"%",49,2,9,2.4
"Wil Myers","1B","SD","vs NYM",4.31,"Matz, L 4.67","R",0.249,0.343,0.221,0,0,0,3,3800,22.8,8.2,8.36,8.36,"%",56,2.2,9,2.4
"Cory Spangenberg","3B/OF","SD","vs NYM",4.31,"Matz, L 4.67","L",0.27,0.312,0.133,0,0,0,6,3800,19,6.3,6.22,6.22,"%",49,1.6,5,1.3
"Ryan Zimmerman","1B","WSH","vs MIL",4.5,"Nelson, R 3.51","R",0.317,0.392,0.251,0,0,0,4,3800,26.5,9,9.3,9.3,"%",52,2.4,11,2.9
"Lorenzo Cain","OF","KC","@ DET",4.54,"Sanchez, R 6.59","R",0.27,0.335,0.148,0,0,0,3,3700,24.3,7.7,10.11,10.11,"%",54,2.7,17,4.6
"Jose Iglesias","SS","DET","vs KC",4.96,"Kennedy, R 4.61","R",0.258,0.279,0.096,0,0,0,9,3700,17.9,6,4.24,4.24,"%",43,1.1,7,1.9
"Kyle Schwarber","OF","CHC","@ CWS",6.09,"Shields, R 5.79","L",0.186,0.312,0.22,0,0,0,5,3700,24,6.6,10.72,10.72,"%",50,2.9,9,2.4
"Clint Frazier","OF","NYY","vs CIN",5.56,"Bailey, R 8.56","R",0.279,0.358,0.312,0,0,0,2,3700,26.7,8.3,9.91,9.91,"%",49,2.7,14,3.8
"Scooter Gennett","2B/OF","CIN","@ NYY",3.44,"Severino, R 3.21","L",0.31,0.403,0.286,0,0,0,2,3700,27.6,7.7,7.47,7.47,"%",35,2,2,0.5
"Billy Hamilton","OF","CIN","@ NYY",3.44,"Severino, R 3.21","B",0.253,0.283,0.082,0,0,0,1,3700,22.5,8.8,7.58,7.58,"%",58,2,0,NA
"Evan Longoria","3B","TB","vs BAL",5,"Jimenez, R 7.19","R",0.266,0.325,0.169,0,0,0,3,3700,23.9,7.6,9.9,9.9,"%",54,2.7,24,6.5
"Mike Napoli","1B","TEX","vs MIA",6.37,"Urena, R 3.78","R",0.206,0.317,0.261,0,0,0,5,3700,26.5,7,10.7,10.7,"%",44,2.9,9,2.4
"Xander Bogaerts","SS","BOS","@ SEA",4.69,"Moore, R 5.70","R",0.288,0.337,0.134,0,0,0,7,3700,20.3,7.8,6.34,6.34,"%",55,1.7,0,NA
"Aaron Altherr","OF","PHI","vs HOU",4.05,"Fiers, R 3.68","R",0.284,0.377,0.243,0,0,0,5,3700,23.3,8,7.34,7.34,"%",50,2,15,4.1
