"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-29","2017-06-30","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-14","2017-07-15","2017-07-17","2017-07-18","2017-07-19","2017-07-20","2017-07-21"
"Brett Gardner_NYY",3,NA,9,5,NA,27,10,2,17,NA,NA,NA,6,9,0,NA,2,7,NA,4,NA,2,NA,NA,5,NA,3,32,3,3,37,12,NA,20,12,8,20,5,NA,NA,3,NA,26,NA,4,17,NA,11,0,21,14,NA,5,NA,2,2,9,8,28,9,12,2,14,5,NA,2,12,19,8,5,9,9,5,8,5,NA,4,15,NA,0,4,12,22,NA,0,2,NA,8,36,10,0,5,2,11,NA,8,0,9,7,NA,12,8,14,5
"Freddie Freeman_ATL",NA,14,NA,2,0,NA,5,43,NA,5,16,NA,12,5,8,40,10,23,0,14,16,4,NA,NA,10,16,16,22,16,11,20,5,NA,4,0,25,NA,0,16,NA,11,14,6,20,23,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,16,23,11,19,0,5,5,0,12,17
"Jean Segura_SEA",NA,NA,0,19,13,7,13,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,19,3,5,0,7,NA,12,28,16,11,13,10,NA,15,3,14,3,8,8,9,5,9,22,0,2,NA,NA,6,0,10,16,0,10,6,17,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,8,3,0,NA,18,NA,9,0,20,0,16,26,14,5,14,12,11,15,0,13,3,0
"Robinson Cano_SEA",NA,NA,7,2,3,3,3,27,11,7,7,NA,2,2,3,23,2,14,5,0,22,14,NA,5,9,0,16,7,7,NA,15,16,2,23,5,3,NA,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,10,0,0,21,7,19,0,8,13,0,0,NA,29,0,3,7,3,6,5,8,9,NA,2,NA,15,2,2,11,36,0,5,11,NA,3,NA,37,0,20,0,0,5,10,9,0,23,4,2,5,4,13,9
"Hanley Ramirez_BOS",NA,3,NA,5,NA,NA,NA,NA,NA,7,12,11,7,0,8,NA,9,0,NA,3,0,14,NA,NA,5,6,10,14,20,7,28,2,8,2,7,17,NA,NA,0,NA,NA,NA,3,NA,NA,NA,5,3,17,NA,NA,6,2,2,12,15,2,6,2,NA,5,0,25,0,NA,14,0,5,2,3,12,14,2,2,NA,NA,NA,5,8,2,NA,NA,16,7,5,NA,NA,18,12,13,26,3,12,0,0,22,0,21,3,0,21,NA,2,5
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5,10,9,10,8,14,5,3,13,25,NA,7,12,16,10,2,9,NA,10,22,2,9,0,NA,NA,25,10,26,5,7,3,2,23,5,0,7,13,6,NA,6,3,5,8,19,0,0,17,14,0,0,2,35,6,10,18,NA,12,7,0,2,12,0,NA,9,NA,NA,2,16,2,NA,5,10,5,0,NA,NA,7,7
"Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5,14,0,17,NA,12,5,NA,0,NA,19,NA,NA,4,0,14,16,10,7,5,0,0,17,17,34,NA,17,2,0,2,2,0,NA,6,2,NA,10,0,NA,NA,17,7,14,0,7,0,NA,NA,0,NA,0,3,42,NA,17,NA,0,5,11,NA,22,17,5,2,2,0,7,11,NA,14,NA,7,7,6,10,2,5,13,NA,11,NA,51,4,5,7,2,NA,9,12,2,2,NA,7
"Didi Gregorius_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14,13,0,4,NA,NA,3,10,0,7,22,NA,3,8,NA,5,NA,14,14,7,0,0,16,19,0,21,NA,2,0,5,3,9,NA,7,3,21,3,NA,6,19,6,5,21,8,18,5,3,5,NA,0,17,NA,0,16,0,3,3,5,NA,6,2,12,28,2,6,0,9,NA,7,4,0,NA,0,22,5,12,9
"Yasiel Puig_LAD",NA,11,0,17,NA,NA,8,0,2,NA,3,5,9,33,7,2,3,0,NA,0,7,0,3,7,8,0,NA,14,0,0,21,2,NA,13,5,NA,17,8,3,2,9,NA,19,2,0,12,22,4,NA,NA,NA,0,0,12,0,0,NA,12,4,NA,3,10,22,NA,4,5,0,NA,NA,12,4,NA,24,3,NA,4,30,0,NA,14,20,2,NA,7,NA,6,NA,17,5,NA,8,NA,0,NA,5,17,3,32,4,NA,0,15,0,4
"Chris Young_BOS",NA,NA,NA,4,NA,NA,0,12,0,12,10,NA,2,5,8,NA,2,0,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,28,16,NA,-3.25,NA,NA,7,0,0.05,NA,NA,NA,5,NA,10,NA,NA,NA,6,NA,NA,NA,NA,0,9,NA,3,NA,NA,NA,NA,NA,3,NA,NA,NA,3,NA,NA,NA,NA,8,14,NA,NA,15,0,NA,NA,NA,NA,2,27,NA,NA,6,NA,5,NA,NA,NA,NA,0,0,NA,NA,16,8,2,NA
"Todd Frazier_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
"Kyle Seager_SEA",NA,NA,5,8,5,0,7,2,10,5,7,NA,8,9,7,2,0,20,0,5,NA,NA,NA,NA,NA,12,0,16,5,NA,2,5,10,5,6,21,NA,12,8,3,3,0,3,16,14,5,0,0,3,NA,NA,6,7,7,7,0,10,9,32,8,3,0,0,7,NA,25,16,6,14,10,0,12,7,0,NA,0,NA,25,2,9,2,0,25,5,0,NA,0,NA,23,0,0,4,0,NA,7,4,3,5,14,24,7,0,7,9
"Matt Adams_ATL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,26,8,7,5,0,0,11,3,NA,NA,2,37,19,5,5,20,8,2,0,0,39,12,NA,NA,3,32,2,21,0,16,21,5,3,5,NA,7,0,NA,5,0,NA,10,0,NA,10,22,3,NA,NA,0,NA,10,NA
"Joc Pederson_LAD",NA,22,NA,2,NA,NA,2,NA,5,NA,2,NA,5,NA,2,NA,7,NA,NA,12,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,19,3,0,5,12,NA,4,7,0,0,9,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,NA,23,16,7,5,15,12,NA,NA,16,15,2,18,18,NA,NA,7,NA,NA,0,NA,7,19,12,12,NA,0,NA,0,NA
"Starlin Castro_NYY",11,NA,0,0,NA,6,8,7,16,NA,8,7,19,2,6,17,7,20,NA,6,20,3,NA,NA,2,8,24,5,11,8,10,8,NA,6,30,6,NA,7,NA,3,0,NA,25,NA,8,21,7,8,5,0,2,5,0,NA,3,5,5,4,8,6,4,16,21,0,NA,5,13,12,16,25,25,8,2,7,22,8,3,0,NA,5,7,5,0,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,NA,6,0,3
"Ben Gamel_SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,21,2,5,NA,6,12,25,3,12,2,NA,37,14,2,0,12,0,6,0,13,6,2,5,NA,NA,0,3,NA,0,NA,3,12,NA,7,7,8,11,3,NA,3,5,2,10,3,16,16,14,15,NA,18,NA,8,3,24,10,11,19,0,NA,NA,2,NA,20,0,4,0,NA,10,0,3,7,3,5,10,5,16,5,8
"Brandon Phillips_ATL",NA,3,NA,5,0,NA,19,6,NA,24,4,NA,3,14,24,5,3,5,10,3,21,11,NA,NA,3,NA,NA,3,NA,0,5,NA,NA,0,3,NA,NA,2,0,NA,11,0,NA,2,14,9,5,19,10,NA,21,10,8,NA,5,5,0,NA,NA,0,NA,0,12,NA,8,10,5,10,0,3,0,5,11,NA,NA,0,17,9,7,3,NA,18,23,21,0,NA,3,0,7,2,5,NA,2,0,3,10,2,7,24,10,3,NA,10,NA
"Yasmani Grandal_LAD",NA,30,0,0,NA,NA,4,NA,8,NA,2,5,8,NA,9,3,NA,2,NA,9,NA,16,0,2,7,NA,2,0,13,2,NA,3,NA,7,NA,NA,14,22,17,NA,5,NA,13,7,NA,9,3,NA,7,NA,NA,16,0,5,9,5,NA,3,5,3,NA,14,2,3,NA,0,7,NA,NA,0,11,NA,3,6,NA,0,3,NA,5,22,28,NA,NA,10,0,2,NA,0,NA,NA,16,NA,15,7,NA,0,5,5,18,NA,0,NA,21,10
"Kike Hernandez_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ender Inciarte_ATL",NA,0,NA,4,3,NA,3,0,NA,8,30,NA,21,5,21,8,0,5,0,12,0,0,NA,NA,13,15,18,19,15,19,17,2,NA,14,2,8,NA,7,2,NA,7,0,10,7,8,10,3,16,0,5,19,15,6,5,0,9,5,10,7,3,NA,15,0,38,16,3,14,7,0,0,5,7,8,NA,NA,5,0,8,15,7,6,10,7,5,6,NA,7,5,7,3,13,NA,3,16,12,13,7,12,13,7,2,17,10,7
"Cameron Maybin_LAA",NA,NA,8,7,NA,14,3,NA,NA,11,NA,9,0,7,NA,NA,0,5,NA,5,8,NA,12,2,17,NA,2,NA,0,NA,18,NA,5,10,2,9,0,7,10,2,4,0,21,4,29,15,NA,2,9,16,28,14,2,5,NA,29,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,NA,24,7,3,13,5,5,26,8,NA,26,4,27,0,14,0,10,NA,8,0,8,2,2,3,11,NA,0,6,2,0,NA,3,NA,NA,NA
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0,10,0,NA,21,21,7,2,NA,NA,NA,2,NA,5,9,18,0,4,31,5,21,5,5,11,NA,5,0,2,21,5,14,9,10,8,5,8,0,9,22,7,5,NA,12,4,14,0,8,15,22,9,11,0,22,3,0,18,NA,3,3,2,8,10,2,12
"Matt Holliday_NYY",0,NA,9,3,NA,25,6,10,12,NA,2,2,0,NA,NA,18,0,7,NA,NA,NA,NA,NA,NA,4,10,32,0,19,0,15,18,NA,NA,NA,11,23,NA,NA,3,5,NA,13,NA,2,6,2,21,2,0,10,6,5,NA,0,18,4,0,28,7,13,11,14,9,NA,7,5,10,10,30,15,6,0,7,NA,4,NA,14,NA,7,21,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,3,0,NA,0,3
"Clint Frazier_NYY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,NA,NA,10,31,NA,0,10,0,8,NA,9
"Adrian Gonzalez_LAD",NA,13,3,11,NA,NA,8,11,0,NA,3,NA,5,2,3,NA,6,7,NA,0,NA,16,0,7,2,NA,3,8,3,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,NA,NA,0,5,7,16,3,NA,3,9,5,0,8,7,5,NA,7,5,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chase Utley_LAD",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,4,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,6,NA,5,NA,3,5,NA,0,NA,0,NA,0,NA,NA,NA,NA,12,18,14,NA,3,6,NA,5,19,NA,0,NA,NA,3,0,14,21,12,NA,17,24,0,7,0,5,NA,NA,7,0,NA,NA,17,24,NA,0,0,NA,2,3,NA,16,NA,0,NA,NA,5,NA,5,7,16,NA,NA,0,NA,NA,2,NA,12,14,NA,NA,NA,2,NA,5,NA
"Mitch Moreland_BOS",NA,0,NA,0,NA,NA,10,13,15,5,9,9,2,24,14,NA,19,3,NA,0,2,17,NA,NA,2,0,11,4,2,2,10,7,0,5,10,20,NA,2,NA,2,6,0,2,NA,2,12,16,16,NA,NA,NA,10,NA,10,2,10,2,NA,NA,7,NA,0,0,7,NA,18,NA,5,26,22,3,8,19,NA,3,5,0,0,2,NA,2,NA,5,14,17,19,NA,0,0,NA,5,NA,12,3,2,4,5,NA,2,3,NA,0,NA,7
"Chase Headley_NYY",13,NA,24,10,NA,0,6,4,21,NA,10,3,15,9,14,9,NA,16,NA,5,7,0,NA,NA,12,5,13,0,7,NA,8,9,NA,5,9,0,4,NA,NA,5,0,NA,NA,NA,8,9,0,NA,11,0,0,5,0,NA,0,NA,NA,5,8,4,10,0,0,8,NA,2,12,3,8,9,NA,5,26,8,14,3,2,2,NA,4,11,NA,NA,NA,11,15,0,NA,5,2,7,18,3,0,NA,2,7,12,8,7,5,NA,8,10
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4,13,11,2,6,5,5,NA,23,7,17,NA,NA,2,0,24,2,NA,10,NA,NA,NA,NA,NA,21,11,2,NA,10,3,NA,NA,NA,5,NA,8,12,5,7,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,19,7,7,0,7,0,5,NA,NA,9,0,NA,2,NA,2,0,NA
"Danny Valencia_SEA",NA,NA,8,0,2,3,5,2,2,3,NA,NA,2,8,10,2,0,NA,9,0,0,NA,NA,NA,15,NA,NA,0,NA,NA,14,5,29,3,9,NA,NA,4,29,5,5,5,3,6,8,0,0,12,NA,NA,NA,NA,3,5,3,3,3,13,2,14,2,36,20,8,NA,17,0,2,5,NA,0,21,5,10,NA,0,NA,16,5,0,0,12,20,NA,NA,NA,8,NA,2,5,0,9,7,2,18,15,0,5,2,25,0,5,6,0
"Aaron Hicks_NYY",NA,NA,NA,NA,NA,NA,11,3,NA,NA,8,32,NA,8,21,2,NA,NA,NA,NA,18,NA,NA,NA,NA,10,NA,NA,3,NA,19,10,NA,16,38,16,14,NA,NA,13,0,NA,5,NA,NA,23,0,NA,2,NA,0,16,NA,NA,7,2,14,5,10,9,34,8,9,3,NA,10,2,5,30,11,17,7,5,8,0,NA,NA,NA,NA,4,7,5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Logan Forsythe_LAD",NA,11,8,0,NA,NA,NA,19,8,NA,4,0,10,13,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,NA,2,NA,2,14,21,2,NA,0,NA,0,4,0,0,NA,5,3,NA,NA,9,2,NA,NA,3,19,NA,14,9,7,2,6,12,NA,4,5,20,22,NA,NA,9,0,23,9,NA,0,11,NA,7,2,NA,2
"Austin Barnes_LAD",NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,14,NA,NA,0,NA,NA,NA,16,NA,NA,NA,NA,0,NA,NA,NA,NA,6,NA,NA,NA,8,NA,NA,NA,NA,11,NA,16,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,5,NA,NA,0,3,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,18,16,NA,7,NA,0,NA,38,8,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA
"Albert Pujols_LAA",NA,NA,0,5,NA,2,13,21,NA,9,0,5,3,5,2,NA,18,0,NA,17,5,15,5,3,8,7,18,2,2,NA,10,5,5,14,3,2,6,14,NA,0,3,7,NA,0,14,14,NA,NA,NA,NA,2,5,18,NA,10,3,NA,14,23,3,3,0,22,NA,NA,0,3,5,4,5,14,2,0,8,5,0,24,2,NA,8,0,12,7,8,0,3,NA,7,2,3,2,8,14,6,NA,6,0,14,3,NA,0,9,NA,2
"Andrelton Simmons_LAA",NA,NA,7,12,NA,11,3,16,NA,2,7,3,2,0,NA,0,17,2,NA,3,23,6,7,3,11,0,3,3,5,NA,7,2,2,5,5,2,2,0,0,0,10,5,5,8,13,6,NA,8,8,27,5,15,5,6,8,16,3,14,12,5,2,7,16,0,NA,12,5,19,10,2,21,3,13,20,0,0,5,20,NA,0,20,9,6,7,5,10,0,NA,7,14,0,15,5,8,NA,2,11,5,0,NA,0,4,NA,3
"Matt Kemp_ATL",NA,5,NA,21,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,19,NA,NA,10,2,11,46,5,17,7,5,NA,3,7,10,NA,12,3,NA,8,3,2,24,18,6,3,22,14,8,0,7,10,3,3,5,11,4,19,17,NA,11,5,0,0,3,2,10,13,0,5,17,7,NA,NA,NA,NA,5,4,9,16,3,NA,NA,3,NA,0,0,5,2,10,NA,4,3,2,2,10,5,10,5,7,0,3,13
"Kurt Suzuki_ATL",NA,NA,NA,5,NA,NA,6,NA,NA,NA,NA,NA,NA,0,NA,5,4,NA,8,NA,NA,2,NA,NA,NA,24,NA,NA,0,NA,11,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA,5,NA,NA,27,NA,25,NA,0,NA,13,NA,9,NA,NA,4,NA,NA,3,NA,NA,4,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,7,NA,3,NA,10,NA,NA,0,NA,NA,5,NA,NA,28,NA,NA,NA,21,NA,12,NA,5,NA,3,NA,19,NA
