"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"A.J. Pollock","OF","ARI","@ WSH",3.63,"Gonzalez, L 1.62","R",0.318,0.362,0.155,0,0,0,1,4100,24.8,10.3,8.98,8.98,"%",62,2.2,7,1.7
"Evan Longoria","3B","TB","vs MIA",4.51,"Conley, L 6.86","R",0.208,0.297,0.168,0,0,0,3,4000,21.3,6.7,8.81,8.81,"%",54,2.2,2,0.5
"Matt Holliday","1B/OF","NYY","vs TOR",4.19,"Stroman, R 2.97","R",0.274,0.394,0.233,0,0,0,3,3900,25.5,7.7,7.98,7.98,"%",43,2,18,4.6
"Edwin Encarnacion","1B","CLE","@ DET",4.16,"Boyd, L 3.86","R",0.204,0.31,0.14,0,0,0,4,3900,21.7,6.5,9.09,9.09,"%",52,2.3,2,0.5
"Jose Peraza","2B","CIN","vs PIT",4.16,"Taillon, R 2.08","R",0.228,0.235,0.03,0,0,0,7,3900,17.1,6.2,5.05,5.05,"%",51,1.3,13,3.3
"Aaron Judge","OF","NYY","vs TOR",4.19,"Stroman, R 2.97","R",0.313,0.494,0.482,0,0,0,5,3900,31.9,12.9,8.45,8.45,"%",54,2.2,24,6.2
"Carlos Santana","1B/OF","CLE","@ DET",4.16,"Boyd, L 3.86","B",0.226,0.314,0.132,0,0,0,1,3800,23.9,8,9.21,9.21,"%",54,2.4,0,NA
"Jonathan Schoop","2B","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.291,0.36,0.233,0,0,0,6,3800,18.1,7.7,7.01,7.01,"%",64,1.8,7,1.8
"Jason Kipnis","2B","CLE","@ DET",4.16,"Boyd, L 3.86","L",0.143,0.161,0,0,0,0,6,3800,15.2,3.4,6.68,6.68,"%",37,1.8,2,0.5
"Andrew Benintendi","OF","BOS","vs BAL",5,"Gausman, R 7.50","L",0.32,0.367,0.134,0,0,0,2,3800,22.7,8.6,10.98,10.98,"%",66,2.9,0,NA
"Brett Gardner","OF","NYY","vs TOR",4.19,"Stroman, R 2.97","L",0.232,0.329,0.195,0,0,0,1,3800,28.4,8.5,7.98,7.98,"%",40,2.1,12,3.2
"Devon Travis","2B","TOR","@ NYY",4.31,"Sabathia, L 4.34","R",0.173,0.216,0.086,0,0,0,7,3800,16.7,4.7,5.36,5.36,"%",40,1.4,0,NA
"Josh Harrison","2B/3B","PIT","@ CIN",4.34,"Davis, R 11.17","R",0.31,0.394,0.218,0,0,0,1,3800,23.2,8.1,9.41,9.41,"%",58,2.5,7,1.8
"Scott Schebler","OF","CIN","vs PIT",4.16,"Taillon, R 2.08","L",0.233,0.359,0.322,0,0,0,6,3800,24.2,8.5,6.7,6.7,"%",49,1.8,0,NA
"Anthony Rendon","3B","WSH","vs ARI",4.37,"Ray, L 3.56","R",0.28,0.348,0.14,0,0,0,6,3800,34.4,7.5,6.85,6.85,"%",8,1.8,0,NA
"Kendrys Morales","1B","TOR","@ NYY",4.31,"Sabathia, L 4.34","B",0.217,0.278,0.142,0,0,0,4,3700,20.7,6.3,8.78,8.78,"%",53,2.4,5,1.4
"Nick Castellanos","3B","DET","vs CLE",3.35,"Carrasco, R 2.04","R",0.255,0.34,0.208,0,0,0,2,3700,20.6,8.5,6.77,6.77,"%",59,1.8,7,1.9
"Eugenio Suarez","3B","CIN","vs PIT",4.16,"Taillon, R 2.08","R",0.322,0.422,0.264,0,0,0,5,3700,24.8,9.2,7.53,7.53,"%",53,2,20,5.4
"Yasmany Tomas","OF","ARI","@ WSH",3.63,"Gonzalez, L 1.62","R",0.281,0.366,0.281,0,0,0,5,3700,25,8.5,7.28,7.28,"%",48,2,4,1.1
"Victor Martinez","1B","DET","vs CLE",3.35,"Carrasco, R 2.04","B",0.242,0.279,0.063,0,0,0,4,3600,16.5,5.6,6.39,6.39,"%",55,1.8,4,1.1
"Chris Carter","1B","NYY","vs TOR",4.19,"Stroman, R 2.97","R",0.22,0.274,0.146,0,0,0,7,3600,15,4.6,4.57,4.57,"%",43,1.3,10,2.8
"Zack Cozart","SS","CIN","vs PIT",4.16,"Taillon, R 2.08","R",0.333,0.425,0.231,0,0,0,2,3600,19.5,8.4,7.66,7.66,"%",65,2.1,5,1.4
"Brad Miller","2B","TB","vs MIA",4.51,"Conley, L 6.86","L",0.217,0.336,0.13,0,0,0,5,3600,21.4,6.9,7.93,7.93,"%",51,2.2,4,1.1
"Jayson Werth","OF","WSH","vs ARI",4.37,"Ray, L 3.56","R",0.267,0.351,0.147,0,0,0,2,3600,21.3,7.2,8.54,8.54,"%",56,2.4,0,NA
"Russell Martin","C","TOR","@ NYY",4.31,"Sabathia, L 4.34","R",0.209,0.337,0.164,0,0,0,3,3500,20.4,6.8,8.78,8.78,"%",57,2.5,6,1.7
"Mitch Moreland","1B","BOS","vs BAL",5,"Gausman, R 7.50","L",0.274,0.364,0.2,0,0,0,6,3500,20.5,7.4,7.47,7.47,"%",56,2.1,7,2
"Chase Headley","3B","NYY","vs TOR",4.19,"Stroman, R 2.97","B",0.307,0.391,0.182,0,0,0,6,3500,18.6,9,6.4,6.4,"%",66,1.8,9,2.6
"Steven Souza Jr.","OF","TB","vs MIA",4.51,"Conley, L 6.86","R",0.311,0.388,0.194,0,0,0,4,3500,24.9,8.6,8.68,8.68,"%",53,2.5,0,NA
"Michael Taylor","OF","WSH","vs ARI",4.37,"Ray, L 3.56","R",0.229,0.236,0.029,0,0,0,7,3500,13.7,2.8,4.9,4.9,"%",21,1.4,10,2.9
"Trey Mancini","1B/OF","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.222,0.331,0.333,0,0,0,7,3400,26.6,7.1,5.2,5.2,"%",25,1.5,8,2.4
"Starlin Castro","2B","NYY","vs TOR",4.19,"Stroman, R 2.97","R",0.36,0.412,0.19,0,0,0,4,3400,21,9.2,8.1,8.1,"%",65,2.4,8,2.4
"Marcell Ozuna","OF","MIA","@ TB",3.99,"Snell, L 3.42","R",0.292,0.378,0.25,0,0,0,5,3400,26.7,9,7.57,7.57,"%",47,2.2,19,5.6
"Kevin Kiermaier","OF","TB","vs MIA",4.51,"Conley, L 6.86","L",0.2,0.265,0.076,0,0,0,2,3400,21.9,6,7.79,7.79,"%",41,2.3,7,2.1
"Kevin Pillar","OF","TOR","@ NYY",4.31,"Sabathia, L 4.34","R",0.302,0.364,0.208,0,0,0,1,3300,24.6,8.2,8.65,8.65,"%",51,2.6,7,2.1
"J.T. Realmuto","C","MIA","@ TB",3.99,"Snell, L 3.42","R",0.313,0.346,0.121,0,0,0,1,3300,21.6,6.7,7.19,7.19,"%",46,2.2,25,7.6
"Josh Bell","1B","PIT","@ CIN",4.34,"Davis, R 11.17","B",0.231,0.331,0.18,0,0,0,5,3300,20.6,5.7,7.4,7.4,"%",42,2.2,5,1.5
"Chris Owings","OF/SS","ARI","@ WSH",3.63,"Gonzalez, L 1.62","R",0.309,0.37,0.192,0,0,0,2,3300,27.4,9.5,7.31,7.31,"%",47,2.2,17,5.2
"Brandon Drury","2B","ARI","@ WSH",3.63,"Gonzalez, L 1.62","R",0.326,0.36,0.112,0,0,0,6,3300,17.1,6.8,5.6,5.6,"%",58,1.7,0,NA
"J.J. Hardy","SS","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.19,0.212,0.071,0,0,0,8,3200,14.2,3.8,3.91,3.91,"%",33,1.2,8,2.5
"Steve Pearce","OF","TOR","@ NYY",4.31,"Sabathia, L 4.34","R",0.228,0.272,0.123,0,0,0,6,3200,22.5,4.4,5.67,5.67,"%",5,1.8,20,6.3
"Jordy Mercer","SS","PIT","@ CIN",4.34,"Davis, R 11.17","R",0.213,0.282,0.09,0,0,0,7,3200,15.6,5.4,4.81,4.81,"%",50,1.5,9,2.8
"Matt Wieters","C","WSH","vs ARI",4.37,"Ray, L 3.56","B",0.301,0.404,0.233,0,0,0,8,3200,23.2,8.4,4.53,4.53,"%",44,1.4,3,0.9
"Alex Avila","1B/C","DET","vs CLE",3.35,"Carrasco, R 2.04","L",0.409,0.52,0.318,0,0,0,7,3100,20.2,8.5,3.84,3.84,"%",52,1.2,0,NA
"Chris Young","OF","BOS","vs BAL",5,"Gausman, R 7.50","R",0.236,0.288,0.036,0,0,0,7,3100,14.3,4.7,5.23,5.23,"%",52,1.7,13,4.2
"Martin Prado","3B","MIA","@ TB",3.99,"Snell, L 3.42","R",0.277,0.333,0.17,0,0,0,2,3100,16,6.8,7.19,7.19,"%",68,2.3,10,3.2
"John Jaso","1B/OF","PIT","@ CIN",4.34,"Davis, R 11.17","L",0.167,0.26,0.125,0,0,0,2,3100,16.2,2.7,7.16,7.16,"%",16,2.3,0,NA
"Joey Rickard","OF","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.182,0.188,0,0,0,0,1,3000,16.7,2.8,6.25,6.25,"%",7,2.1,8,2.7
"Justin Smoak","1B","TOR","@ NYY",4.31,"Sabathia, L 4.34","B",0.272,0.34,0.222,0,0,0,5,3000,21.6,6,6.82,6.82,"%",39,2.3,7,2.3
"Justin Bour","1B","MIA","@ TB",3.99,"Snell, L 3.42","L",0.233,0.314,0.174,0,0,0,6,3000,21.5,6.4,5.78,5.78,"%",39,1.9,0,NA
"Abraham Almonte","OF","CLE","@ DET",4.16,"Boyd, L 3.86","B",0.279,0.366,0.131,0,0,0,8,2900,15.8,5.7,4.25,4.25,"%",49,1.5,0,NA
"Marco Hernandez","2B/SS","BOS","vs BAL",5,"Gausman, R 7.50","B",0.276,0.282,0.052,0,0,0,8,2900,10.8,3.8,4.26,4.26,"%",57,1.5,0,NA
"Aaron Hicks","OF","NYY","vs TOR",4.19,"Stroman, R 2.97","R",0.3,0.434,0.34,0,0,0,2,2900,23.9,8.6,6.81,6.81,"%",50,2.3,10,3.4
"Tim Beckham","SS","TB","vs MIA",4.51,"Conley, L 6.86","R",0.261,0.325,0.216,0,0,0,1,2900,23.4,7,7.4,7.4,"%",43,2.6,6,2.1
"Devin Mesoraco","C","CIN","vs PIT",4.16,"Taillon, R 2.08","R",0.222,0.252,0,0,0,0,8,2900,9.3,2.5,3.54,3.54,"%",43,1.2,18,6.2
"Brandon Guyer","OF","CLE","@ DET",4.16,"Boyd, L 3.86","R",0.132,0.185,0.105,0,0,0,7,2800,12.5,2.7,4.17,4.17,"%",23,1.5,0,NA
"Tyler Collins","OF","DET","vs CLE",3.35,"Carrasco, R 2.04","L",0.288,0.333,0.123,0,0,0,6,2700,18.8,6.4,4.07,4.07,"%",43,1.5,4,1.5
"Christian Vazquez","C","BOS","vs BAL",5,"Gausman, R 7.50","R",0.412,0.448,0.177,0,0,0,9,2700,20.9,6.9,3.11,3.11,"%",36,1.2,0,NA
"Peter Bourjos","OF","TB","vs MIA",4.51,"Conley, L 6.86","R",0.147,0.222,0.088,0,0,0,9,2700,10.6,2.8,2.58,2.58,"%",28,1,15,5.6
"Yan Gomes","C","CLE","@ DET",4.16,"Boyd, L 3.86","R",0.182,0.257,0.109,0,0,0,9,2600,11,3.8,2.71,2.71,"%",45,1,8,3.1
"Jose Iglesias","SS","DET","vs CLE",3.35,"Carrasco, R 2.04","R",0.222,0.266,0.143,0,0,0,9,2600,16,6,2.01,2.01,"%",42,0.8,5,1.9
"Caleb Joseph","C","BAL","@ BOS",4,"Pomeranz, L 4.15","R",0.172,0.215,0.172,0,0,0,9,2600,15.5,4,2.74,2.74,"%",20,1.1,3,1.2
"Mpho' Ngoepe","SS","PIT","@ CIN",4.34,"Davis, R 11.17","R",0.455,0.536,0.182,0,0,0,8,2600,20.9,8,3.75,3.75,"%",47,1.4,4,1.5
"Rickie Weeks","1B","TB","vs MIA",4.51,"Conley, L 6.86","R",0.167,0.295,0.119,0,0,0,6,2600,13.8,3.8,4.84,4.84,"%",41,1.9,13,5
"Jim Adduci","OF","DET","vs CLE",3.35,"Carrasco, R 2.04","L",0.296,0.356,0.185,0,0,0,8,2500,19.3,7.5,2.7,2.7,"%",45,1.1,8,3.2
"Ronald Torreyes","SS","NYY","vs TOR",4.19,"Stroman, R 2.97","R",0.31,0.317,0.113,0,0,0,8,2500,14.7,5.5,3.19,3.19,"%",48,1.3,2,0.8
"Darwin Barney","2B/3B","TOR","@ NYY",4.31,"Sabathia, L 4.34","R",0.304,0.302,0.022,0,0,0,8,2500,11,3.9,3.53,3.53,"%",52,1.4,10,4
"Ichiro Suzuki","OF","MIA","@ TB",3.99,"Snell, L 3.42","L",0.138,0.19,0.138,0,0,0,9,2500,10,1.4,2.36,2.36,"%",0,0.9,5,2
"Adeiny Hechavarria","SS","MIA","@ TB",3.99,"Snell, L 3.42","R",0.25,0.256,0.063,0,0,0,8,2500,12.8,4.5,3.24,3.24,"%",47,1.3,17,6.8
"Daniel Robertson","2B/3B","TB","vs MIA",4.51,"Conley, L 6.86","R",0.2,0.288,0.086,0,0,0,7,2400,13.4,3.9,3.79,3.79,"%",38,1.6,16,6.7
"Jesus Sucre","C","TB","vs MIA",4.51,"Conley, L 6.86","R",0.292,0.323,0.125,0,0,0,8,2400,16.3,5.7,3.62,3.62,"%",45,1.5,4,1.7
"Kyle Higashioka","C","NYY","vs TOR",4.19,"Stroman, R 2.97","R",0,0.045,0,0,0,0,9,2300,5,0.8,2.17,2.17,"%",13,0.9,2,0.9
"Ryan Goins","2B/SS","TOR","@ NYY",4.31,"Sabathia, L 4.34","L",0.191,0.271,0.192,0,0,0,9,2300,14.1,4,2.8,2.8,"%",29,1.2,5,2.2
"Nick Ahmed","SS","ARI","@ WSH",3.63,"Gonzalez, L 1.62","R",0.216,0.247,0.098,0,0,0,7,2300,14.2,4.4,3.22,3.22,"%",38,1.4,5,2.2
"Elias Diaz","C","PIT","@ CIN",4.34,"Davis, R 11.17","R",0.25,0.324,0,0,0,0,6,2200,4.6,7,4.61,4.61,"%",0,2.1,5,2.3
"Miguel Rojas","3B/SS","MIA","@ TB",3.99,"Snell, L 3.42","R",0.28,0.309,0.06,0,0,0,7,2100,13.9,4.3,3.78,3.78,"%",41,1.8,18,8.6
"Jeff Mathis","C","ARI","@ WSH",3.63,"Gonzalez, L 1.62","R",0.125,0.174,0.146,0,0,0,8,2100,13.7,3.1,2.81,2.81,"%",12,1.3,0,NA
"Jake Arrieta","P","CHC","vs PHI",2.51,"Eickhoff, R 3.86","R",4.66,0,0,5.8,10.6,1.31,NA,10900,47.3,18.4,27.17,27.17,"%",45,2.5,21.3,2
"Jacob deGrom","P","NYM","@ ATL",4.01,"Colon, R 5.59","R",2.84,0,0,5.3,12.4,1.14,NA,10400,40.8,20.3,16.29,16.29,"%",40,1.6,7.45,0.7
"Jeff Samardzija","P","SF","@ LAD",4.27,"Urias, L 1.59","R",6.32,0,0,5.2,10,1.34,NA,8700,28.2,11.6,13.84,13.84,"%",38,1.6,38.2,4.4
"Julio Urias","P","LAD","vs SF",3.23,"Samardzija, R 6.32","L",1.59,0,0,5.7,6.3,1.24,NA,8500,17.7,14.6,17.69,17.69,"%",0,2.1,8.45,1
"Jerad Eickhoff","P","PHI","@ CHC",3.99,"Arrieta, R 4.66","R",3.86,0,0,6.1,8.3,1.19,NA,8000,29,15.3,13.77,13.77,"%",50,1.7,10.55,1.3
"Ricky Nolasco","P","LAA","@ SEA",4.16,"Iwakuma, R 4.15","R",4.13,0,0,5.7,6.6,1.24,NA,7900,20.1,13.4,12.72,12.72,"%",72,1.6,8.35,1.1
"Hisashi Iwakuma","P","SEA","vs LAA",3.84,"Nolasco, R 4.13","R",4.15,0,0,5.2,4.2,1.23,NA,7700,28.3,7.6,13.34,13.34,"%",1,1.7,9.05,1.2
"Hector Santiago","P","MIN","vs OAK",3.99,"Graveman, R 2.25","L",2.43,0,0,5.9,7,1.15,NA,7500,23.4,16.5,13.53,13.53,"%",70,1.8,11.3,1.5
"Kendall Graveman","P","OAK","@ MIN",4.51,"Santiago, L 2.43","R",2.25,0,0,6,6,1,NA,7200,27.2,16.8,10.52,10.52,"%",50,1.5,-3.9,NA
"Bartolo Colon","P","ATL","vs NYM",4.49,"deGrom, R 2.84","R",5.59,0,0,5.8,7.1,1.31,NA,7100,35.7,11.3,11.23,11.23,"%",0,1.6,-7,NA
"Charlie Morton","P","HOU","vs TEX",3.55,"Martinez, R 2.77","R",4.5,0,0,5.6,10,1.32,NA,6900,30.5,16.1,13.9,13.9,"%",49,2,27.3,4
"Nate Karns","P","KC","vs CWS",3.28,"Pelfrey, R 5.00","R",6.26,0,0,4.6,7.4,1.39,NA,6800,26.4,7.6,12.63,12.63,"%",10,1.9,30.3,4.5
"Jered Weaver","P","SD","vs COL",4.03,"Senzatela, R 2.81","R",4.71,0,0,5.7,4.4,1.08,NA,6600,24.2,8.7,10.78,10.78,"%",23,1.6,-3,NA
"Antonio Senzatela","P","COL","@ SD",3.97,"Weaver, R 4.71","R",2.81,0,0,6.4,5.1,1,NA,6200,26.7,15.8,11.18,11.18,"%",51,1.8,13.3,2.1
"Nick Martinez","P","TEX","@ HOU",4.95,"Morton, R 4.50","R",2.77,0,0,6.5,6.9,0.77,NA,5600,9,17.6,7.19,7.19,"%",0,1.3,-7.2,NA
"Mike Trout","OF","LAA","@ SEA",3.84,"Iwakuma, R 4.15","R",0.363,0.48,0.343,0,0,0,3,5300,23.3,11.5,12.08,12.08,"%",76,2.3,18,3.4
"Mike Pelfrey","P","CWS","@ KC",4.22,"Karns, R 6.26","R",5,0,0,4.5,3,1.67,NA,5200,8.6,3.3,6.94,6.94,"%",0,1.3,4.4,0.8
"Jose Altuve","2B","HOU","vs TEX",4.95,"Martinez, R 2.77","R",0.326,0.399,0.179,0,0,0,3,5000,29.5,9.8,12.83,12.83,"%",58,2.6,0,NA
"Nolan Arenado","3B","COL","@ SD",4.03,"Weaver, R 4.71","R",0.301,0.406,0.311,0,0,0,3,5000,27,9.5,11.93,11.93,"%",60,2.4,11,2.2
"Charlie Blackmon","OF","COL","@ SD",4.03,"Weaver, R 4.71","L",0.297,0.384,0.297,0,0,0,1,4900,26.5,10.1,11.16,11.16,"%",62,2.3,16,3.3
"Anthony Rizzo","1B","CHC","vs PHI",3.99,"Eickhoff, R 3.86","L",0.248,0.376,0.228,0,0,0,3,4800,25.1,9.7,10.1,10.1,"%",61,2.1,5,1
"Kris Bryant","3B","CHC","vs PHI",3.99,"Eickhoff, R 3.86","R",0.291,0.404,0.262,0,0,0,2,4800,26.2,10.6,9.99,9.99,"%",62,2.1,6,1.3
"Carlos Correa","SS","HOU","vs TEX",4.95,"Martinez, R 2.77","R",0.226,0.292,0.118,0,0,0,4,4800,21.9,6.4,11.85,11.85,"%",61,2.5,25,5.2
"Freddie Freeman","1B","ATL","vs NYM",4.01,"deGrom, R 2.84","L",0.378,0.533,0.433,0,0,0,3,4800,31.5,13.3,10.57,10.57,"%",61,2.2,5,1
"Brian Dozier","2B","MIN","vs OAK",4.51,"Graveman, R 2.25","R",0.25,0.327,0.177,0,0,0,1,4700,24.3,8.8,10.98,10.98,"%",62,2.3,13,2.8
"George Springer","OF","HOU","vs TEX",4.95,"Martinez, R 2.77","R",0.24,0.332,0.24,0,0,0,1,4700,27,8.5,11.43,11.43,"%",54,2.4,14,3
"Wil Myers","1B","SD","vs COL",3.97,"Senzatela, R 2.81","R",0.308,0.38,0.282,0,0,0,3,4600,26.8,10,9.47,9.47,"%",57,2.1,10,2.2
"Rougned Odor","2B","TEX","@ HOU",3.55,"Morton, R 4.50","L",0.181,0.246,0.162,0,0,0,2,4400,23.3,5.8,8.19,8.19,"%",35,1.9,10,2.3
"Carlos Gonzalez","OF","COL","@ SD",4.03,"Weaver, R 4.71","L",0.207,0.266,0.12,0,0,0,4,4400,18,5.3,9.24,9.24,"%",59,2.1,3,0.7
"Jose Abreu","1B","CWS","@ KC",3.28,"Karns, R 6.26","R",0.264,0.322,0.143,0,0,0,4,4300,22.8,6.7,7.77,7.77,"%",44,1.8,14,3.3
