"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"20","Tyler Skaggs","Ian Kennedy","Yadier Molina","Eric Thames","Jonathan Villar","Eduardo Nunez","Brandon Crawford","Mookie Betts","Denard Span","Chris Marrero"
"21","Jerad Eickhoff","Ian Kennedy","Buster Posey","Brandon Belt","Jonathan Villar","Eduardo Nunez","Xander Bogaerts","Giancarlo Stanton","Gorkys Hernandez","Kevin Pillar"
"22","Carlos Carrasco","Ian Kennedy","Yan Gomes","Carlos Santana","Jason Kipnis","Nolan Arenado","Francisco Lindor","Yasiel Puig","David Peralta","Chris Marrero"
"23","Carlos Carrasco","Tyler Skaggs","Buster Posey","Brandon Belt","Rougned Odor","Mike Moustakas","Elvis Andrus","Carlos Gomez","Nomar Mazara","Brett Eibner"
"24","Robbie Ray","Jerad Eickhoff","JT Realmuto","Matt Carpenter","Joe Panik","Manny Machado","Brandon Crawford","Denard Span","David Peralta","Chris Marrero"
"25","Carlos Carrasco","Jerad Eickhoff","Juan Graterol","Eric Thames","Chris Taylor","Manny Machado","Andrelton Simmons","Mike Trout","Yasiel Puig","Kole Calhoun"
"26","Robbie Ray","Jaime Garcia","Chris Herrmann","Brandon Belt","Rougned Odor","Eduardo Nunez","Brandon Crawford","Mike Trout","Jose Bautista","Gorkys Hernandez"
"27","Carlos Carrasco","Matt Moore","Cameron Rupp","Freddie Freeman","Joe Panik","Eduardo Nunez","Brandon Crawford","Mike Trout","Christian Yelich","Chris Marrero"
"28","Carlos Carrasco","Tyler Skaggs","Buster Posey","Albert Pujols","Dee Gordon","Miguel Rojas","Trevor Story","Giancarlo Stanton","David Peralta","Marcell Ozuna"
"29","Jerad Eickhoff","Jaime Garcia","Buster Posey","Eric Thames","Jonathan Villar","Travis Shaw","Brandon Crawford","Ryan Braun","Jose Bautista","Yasiel Puig"
"30","Carlos Carrasco","Jaime Garcia","Jonathan Lucroy","Eric Thames","Rougned Odor","Justin Turner","Brandon Crawford","Shin-Soo Choo","Nomar Mazara","David Peralta"
"31","Robbie Ray","Tyler Skaggs","Buster Posey","Carlos Santana","Jose Ramirez","Mike Moustakas","Francisco Lindor","Michael Brantley","Denard Span","David Peralta"
"32","Carlos Carrasco","Jerad Eickhoff","JT Realmuto","Eric Hosmer","Austin Barnes","Mike Moustakas","Alcides Escobar","Lorenzo Cain","Denard Span","Yasiel Puig"
"33","Carlos Carrasco","Robbie Ray","Buster Posey","Kendrys Morales","Cesar Hernandez","Eduardo Nunez","Trevor Story","Jose Bautista","Steve Pearce","Kevin Pillar"
"34","Carlos Carrasco","Jaime Garcia","Buster Posey","Freddie Freeman","Joe Panik","Mike Moustakas","Dansby Swanson","Matt Kemp","Yasiel Puig","Ender Inciarte"
"35","Carlos Carrasco","Jaime Garcia","Yadier Molina","Matt Carpenter","Greg Garcia","Jake Lamb","Brandon Crawford","Stephen Piscotty","Christian Yelich","Yasiel Puig"
"36","Carlos Carrasco","Jaime Garcia","Caleb Joseph","Brandon Belt","Austin Barnes","Manny Machado","Xander Bogaerts","Mark Trumbo","Adam Jones","Yasiel Puig"
"37","Robbie Ray","Ian Kennedy","Buster Posey","Eric Thames","DJ LeMahieu","Nolan Arenado","Andrelton Simmons","Charlie Blackmon","Stephen Cardullo","David Peralta"
"38","Carlos Carrasco","Lance Lynn","JT Realmuto","Matt Carpenter","Chris Taylor","Derek Dietrich","Trevor Story","Mike Trout","Giancarlo Stanton","Christian Yelich"
"39","Tyler Skaggs","Jaime Garcia","Buster Posey","Matt Carpenter","Joe Panik","Eduardo Nunez","Brandon Crawford","Giancarlo Stanton","Michael Brantley","Nomar Mazara"
"40","Carlos Carrasco","Lance Lynn","Buster Posey","Freddie Freeman","DJ LeMahieu","Jake Lamb","Trevor Story","Carlos Gonzalez","Stephen Cardullo","Chris Marrero"
"41","Carlos Carrasco","Chase Anderson","Buster Posey","Edwin Encarnacion","Jonathan Villar","Jake Lamb","Francisco Lindor","Michael Brantley","Yasiel Puig","Abraham Almonte"
"42","Carlos Carrasco","Ian Kennedy","Juan Graterol","Albert Pujols","Austin Barnes","Yunel Escobar","Brandon Crawford","Mike Trout","Giancarlo Stanton","Denard Span"
"43","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Eric Thames","Daniel Descalso","Jake Lamb","Chris Owings","Denard Span","Carlos Gomez","Yasmany Tomas"
"44","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Kendrys Morales","Martin Prado","Derek Dietrich","Brandon Crawford","Christian Yelich","AJ Pollock","Marcell Ozuna"
"45","Jerad Eickhoff","Ian Kennedy","Chris Herrmann","Paul Goldschmidt","DJ LeMahieu","Jake Lamb","Brandon Crawford","Denard Span","AJ Pollock","Yasiel Puig"
"46","Jerad Eickhoff","Lance Lynn","Buster Posey","Mark Reynolds","Jason Kipnis","Nolan Arenado","Trevor Story","Charlie Blackmon","Giancarlo Stanton","Yasiel Puig"
"47","Robbie Ray","Lance Lynn","Buster Posey","Brandon Belt","DJ LeMahieu","Mike Moustakas","Alcides Escobar","Mike Trout","Lorenzo Cain","Alex Gordon"
"48","Jerad Eickhoff","Jaime Garcia","Jonathan Lucroy","Wil Myers","Joe Panik","Eduardo Nunez","Trevor Story","Denard Span","Yasiel Puig","Gorkys Hernandez"
"49","Robbie Ray","Jerad Eickhoff","Yan Gomes","Brandon Belt","Jason Kipnis","Eduardo Nunez","Francisco Lindor","Mookie Betts","Denard Span","Abraham Almonte"
"50","Tyler Skaggs","Lance Lynn","Sandy Leon","Hanley Ramirez","Austin Barnes","Eduardo Nunez","Xander Bogaerts","Mookie Betts","Mike Trout","Yasiel Puig"
