"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"18","Carlos Carrasco","Nick Martinez","Buster Posey","Brandon Belt","Greg Garcia","Nolan Arenado","Brandon Crawford","Mike Trout","Denard Span","Yasiel Puig"
"19","Carlos Carrasco","Chase Anderson","Buster Posey","Brandon Belt","Chris Taylor","Mike Moustakas","Brandon Crawford","Mike Trout","Denard Span","David Peralta"
"20","Carlos Carrasco","Ian Kennedy","Buster Posey","Brandon Belt","Austin Barnes","Justin Turner","Francisco Lindor","Yasiel Puig","Joc Pederson","David Peralta"
"21","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Brandon Belt","Greg Garcia","Jake Lamb","Brandon Crawford","Yasiel Puig","David Peralta","Chris Marrero"
"22","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Joe Panik","Mike Moustakas","Trevor Story","Denard Span","Yasiel Puig","Marcell Ozuna"
"23","Carlos Carrasco","Jaime Garcia","Buster Posey","Brandon Belt","Chris Taylor","Justin Turner","Trevor Story","Christian Yelich","Yasiel Puig","Joc Pederson"
"24","Carlos Carrasco","Ian Kennedy","Buster Posey","Brandon Belt","Greg Garcia","Eduardo Nunez","Xander Bogaerts","Denard Span","Yasiel Puig","Brett Eibner"
"25","Carlos Carrasco","Matt Moore","Buster Posey","Eric Thames","Joe Panik","Jake Lamb","Brandon Crawford","Denard Span","Yasiel Puig","David Peralta"
"26","Carlos Carrasco","Tyler Skaggs","Buster Posey","Brandon Belt","Austin Barnes","Eduardo Nunez","Andrelton Simmons","Christian Yelich","Yasiel Puig","Chris Marrero"
"27","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Eric Thames","Chris Taylor","Justin Turner","Brandon Crawford","Giancarlo Stanton","Yasiel Puig","Brett Eibner"
"28","Jerad Eickhoff","Tyler Skaggs","Buster Posey","Brandon Belt","Chris Taylor","Eduardo Nunez","Trevor Story","Denard Span","Yasiel Puig","David Peralta"
"29","Carlos Carrasco","Matt Moore","Buster Posey","Brandon Belt","Austin Barnes","Justin Turner","Brandon Crawford","Giancarlo Stanton","Denard Span","Christian Yelich"
"30","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Cesar Hernandez","Nolan Arenado","Brandon Crawford","Christian Yelich","Yasiel Puig","Chris Marrero"
"31","Jerad Eickhoff","Tyler Skaggs","Buster Posey","Eric Thames","Austin Barnes","Eduardo Nunez","Brandon Crawford","Giancarlo Stanton","Denard Span","Yasiel Puig"
"32","Carlos Carrasco","Chase Anderson","Buster Posey","Brandon Belt","Dee Gordon","Eduardo Nunez","Brandon Crawford","Giancarlo Stanton","Yasiel Puig","Chris Marrero"
"33","Carlos Carrasco","Matt Moore","Buster Posey","Brandon Belt","Dee Gordon","Mike Moustakas","Brandon Crawford","Denard Span","AJ Pollock","Yasiel Puig"
"34","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Chris Taylor","Nolan Arenado","Brandon Crawford","Giancarlo Stanton","Denard Span","Brett Eibner"
"35","Robbie Ray","Jaime Garcia","Buster Posey","Brandon Belt","Jonathan Villar","Eduardo Nunez","Brandon Crawford","Denard Span","Christian Yelich","David Peralta"
"36","Carlos Carrasco","Tyler Skaggs","Buster Posey","Brandon Belt","Austin Barnes","Justin Turner","Brandon Crawford","AJ Pollock","David Peralta","Chris Marrero"
"37","Carlos Carrasco","Jaime Garcia","Buster Posey","Brandon Belt","Greg Garcia","Manny Machado","Trevor Story","Denard Span","Yasiel Puig","Chris Marrero"
"38","Jerad Eickhoff","Ian Kennedy","Buster Posey","Brandon Belt","Austin Barnes","Eduardo Nunez","Francisco Lindor","Mike Trout","Denard Span","Yasiel Puig"
"39","Carlos Carrasco","Jaime Garcia","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Trevor Story","Yasiel Puig","David Peralta","Brett Eibner"
"40","Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Chris Taylor","Jake Lamb","Xander Bogaerts","Denard Span","Yasiel Puig","Gorkys Hernandez"
"41","Tyler Skaggs","Jaime Garcia","Buster Posey","Brandon Belt","Joe Panik","Justin Turner","Brandon Crawford","Mike Trout","Denard Span","Yasiel Puig"
"42","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Brandon Belt","Austin Barnes","Justin Turner","Brandon Crawford","Yasiel Puig","Gorkys Hernandez","Kevin Pillar"
"43","Carlos Carrasco","Tyler Skaggs","JT Realmuto","Brandon Belt","Austin Barnes","Jake Lamb","Brandon Crawford","Denard Span","Yasiel Puig","Chris Marrero"
"44","Carlos Carrasco","Jerad Eickhoff","Buster Posey","Brandon Belt","Austin Barnes","Mike Moustakas","Francisco Lindor","Denard Span","David Peralta","Chris Marrero"
"45","Jerad Eickhoff","Ian Kennedy","Buster Posey","Brandon Belt","Jonathan Villar","Mike Moustakas","Brandon Crawford","Denard Span","Yasiel Puig","David Peralta"
"46","Carlos Carrasco","Robbie Ray","Buster Posey","Brandon Belt","Greg Garcia","Eduardo Nunez","Andrelton Simmons","Denard Span","David Peralta","Chris Marrero"
"47","Carlos Carrasco","Nick Martinez","Buster Posey","Eric Thames","Joe Panik","Eduardo Nunez","Francisco Lindor","Mike Trout","Denard Span","Yasiel Puig"
"48","Carlos Carrasco","Jaime Garcia","Buster Posey","Brandon Belt","Greg Garcia","Eduardo Nunez","Brandon Crawford","Christian Yelich","Yasiel Puig","Chris Young"
"49","Carlos Carrasco","Lance Lynn","Buster Posey","Kendrys Morales","Joe Panik","Justin Turner","Brandon Crawford","Giancarlo Stanton","Denard Span","Yasiel Puig"
"50","Carlos Carrasco","Ian Kennedy","Buster Posey","Eric Thames","Austin Barnes","Justin Turner","Xander Bogaerts","Mike Trout","Yasiel Puig","Brett Eibner"
