"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Carlos Carrasco","Chase Anderson","JT Realmuto","Brandon Belt","Chris Taylor","Nolan Arenado","Brandon Crawford","Giancarlo Stanton","Christian Yelich","Yasiel Puig"
"Carlos Carrasco","Lance Lynn","Buster Posey","Freddie Freeman","Greg Garcia","Justin Turner","Xander Bogaerts","Denard Span","Christian Yelich","Yasiel Puig"
"Carlos Carrasco","Lance Lynn","Buster Posey","Brandon Belt","Dee Gordon","Justin Turner","Andrelton Simmons","Mike Trout","AJ Pollock","Yasiel Puig"
"Carlos Carrasco","Lance Lynn","Buster Posey","Eric Hosmer","Austin Barnes","Mike Moustakas","Brandon Crawford","Mookie Betts","Christian Yelich","Yasiel Puig"
"Carlos Carrasco","Ian Kennedy","Buster Posey","Brandon Belt","Chris Taylor","Nolan Arenado","Trevor Story","AJ Pollock","David Peralta","Brett Eibner"
"Carlos Carrasco","Ian Kennedy","Buster Posey","Brandon Belt","Cesar Hernandez","Manny Machado","Andrelton Simmons","Denard Span","Yasiel Puig","Chris Marrero"
"Carlos Carrasco","Jerad Eickhoff","Buster Posey","Brandon Belt","Austin Barnes","Manny Machado","Brandon Crawford","David Peralta","Kevin Pillar","Chris Marrero"
"Carlos Carrasco","Nick Martinez","Buster Posey","Brandon Belt","Joe Panik","Eduardo Nunez","Xander Bogaerts","Christian Yelich","AJ Pollock","Yasiel Puig"
"Robbie Ray","Ian Kennedy","Buster Posey","Brandon Belt","Greg Garcia","Eduardo Nunez","Trevor Story","Giancarlo Stanton","Denard Span","Christian Yelich"
"Tyler Skaggs","Ian Kennedy","Buster Posey","Brandon Belt","Joe Panik","Mike Moustakas","Trevor Story","Mike Trout","Yasiel Puig","David Peralta"
"Carlos Carrasco","Ian Kennedy","Buster Posey","Hanley Ramirez","Dee Gordon","Justin Turner","Trevor Story","Denard Span","Yasiel Puig","Brett Eibner"
"Carlos Carrasco","Jaime Garcia","Buster Posey","Brandon Belt","Daniel Descalso","Jake Lamb","Francisco Lindor","Denard Span","Jose Bautista","Yasiel Puig"
"Carlos Carrasco","Ian Kennedy","Buster Posey","Brandon Belt","Greg Garcia","Justin Turner","Francisco Lindor","Denard Span","David Peralta","Marcell Ozuna"
