"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
21,745281501,"slingers4life",0,152.5,"OF Nelson Cruz SS Elvis Andrus 1B Chris Davis C Yasmani Grandal P Danny Salazar OF George Springer 3B Miguel Sanó OF Christian Yelich P Michael Fulmer 2B Rougned Odor",NA,"Matt Wieters","10.71%",0
21,745324259,"RockyMarciano1976",0,152.5,"C René Rivera P Chris Archer OF Steven Souza Jr. SS Tim Beckham 2B Dee Gordon 1B Paul Goldschmidt 3B Jake Lamb OF Aaron Judge P Michael Fulmer OF Andrew Benintendi",NA,"Mookie Betts","10.46%",5
24,745226418,"mcf5062 (2/2)",0,152,"2B Robinson Canó OF Brett Gardner P Chris Archer SS Tim Beckham C Jason Castro 3B Anthony Rendon P Danny Salazar OF Adam Duvall OF Aaron Judge 1B Josh Bell",NA,"Eduardo Rodríguez","9.69%",14.1
25,745320977,"dannywightman (2/2)",0,151.05,"2B Robinson Canó OF Carlos Gómez 1B Ryan Zimmerman SS Zack Cozart C Salvador Pérez OF Aaron Hicks P Lance Lynn P Stephen Strasburg 3B Manny Machado OF Yasiel Puig",NA,"Gary Sánchez","8.93%",2
26,745051791,"timsjungle3 (1/2)",0,150.35,"1B Edwin Encarnación C Yadier Molina OF Jay Bruce 3B Justin Turner P Stephen Strasburg P Michael Fulmer SS Trevor Story 2B Rougned Odor OF Nomar Mazara OF Cody Bellinger",NA,"Hanley Ramírez","8.93%",2
27,745118341,"karpuz42",0,148.65,"1B Joey Votto P Jason Hammel P Zack Greinke OF Ben Zobrist OF Brett Gardner SS Zack Cozart OF Aaron Hicks 2B Starlin Castro 3B Kris Bryant C Gary Sánchez",NA,"Marwin González","8.84%",5
28,745249234,"Goepfi (4/4)",0,148.15,"1B Joey Votto C Martín Maldonado 2B Jed Lowrie OF Khris Davis P Kenta Maeda SS Zack Cozart P Danny Salazar 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler",NA,"José Ramírez","8.42%",2
29,745235081,"JGT55NOUT",0,148.05,"C Brian McCann SS Asdrúbal Cabrera 3B Evan Longoria P Chris Archer OF Charlie Blackmon 2B DJ LeMahieu 1B Paul Goldschmidt OF Mookie Betts P Chad Kuhl OF Andrew Benintendi",NA,"Yasmani Grandal","8.25%",7
30,745009286,"Wolfdigler (2/2)",0,147.1,"1B Joey Votto P Chris Archer OF Marwin González C Buster Posey OF A.J. Pollock OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez P Andrew Triggs SS Orlando Arcia",NA,"Michael Pineda","8.25%",18.5
31,745288442,"Rozz2",0,146.6,"1B Brandon Belt SS Zack Cozart C Buster Posey OF Billy Hamilton 3B Nolan Arenado OF Adam Duvall P Andrew Triggs OF Scott Schebler 2B Joe Panik P Michael Fulmer",NA,"Miguel Sanó","8.16%",17
32,745215053,"gfay63 (26/30)",0,145.85,"C Brian McCann P Chris Archer 1B Brandon Belt OF José Martínez OF Giancarlo Stanton 2B Kolten Wong P Stephen Strasburg 3B Jake Lamb OF Andrew Benintendi SS Aledmys Díaz",NA,"Buster Posey","7.99%",11
33,745188865,"vainguy",0,145.7,"SS Zack Cozart 1B Freddie Freeman 2B Kolten Wong P Dallas Keuchel OF Ender Inciarte 3B Eugenio Suárez P Eduardo Rodríguez C Gary Sánchez OF Scott Schebler OF Cody Bellinger",NA,"Dustin Pedroia","7.65%",5
34,745180493,"Kevdav",0,145.35,"OF Matt Kemp OF Michael Brantley C Salvador Pérez P Stephen Strasburg 1B Matt Carpenter OF Ender Inciarte 2B Jonathan Villar 3B Jedd Gyorko P Michael Fulmer SS Aledmys Díaz",NA,"Kolten Wong","7.65%",7
35,745260322,"mattvandenburg",0,145.3,"P Chris Archer C Derek Norris P Jhoulys Chacin 2B Dee Gordon OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb SS Trea Turner OF Michael Conforto OF Andrew Benintendi",NA,"J.T. Realmuto","7.40%",5
36,745236660,"oliphantj15 (2/2)",0,144.85,"SS Asdrúbal Cabrera OF Matt Joyce 3B Evan Longoria P Chris Archer C Derek Norris 2B Dee Gordon P Stephen Strasburg 1B Paul Goldschmidt OF Christian Yelich OF Nomar Mazara",NA,"Brett Gardner","7.40%",20
37,745104712,"jrs1486",0,144.75,"OF Nelson Cruz C Brian McCann P Zack Greinke 1B Ryan Zimmerman SS Jean Segura P Dallas Keuchel 2B Brian Dozier OF George Springer 3B Travis Shaw OF Cody Bellinger",NA,"Josh Harrison","7.14%",0
38,745151228,"Jdns (1/3)",0,143.85,"3B Martín Prado OF Seth Smith SS Elvis Andrus 1B Chris Davis P Chris Archer C Jonathan Lucroy P Stephen Strasburg OF Christian Yelich 2B Rougned Odor OF Nomar Mazara",NA,"Daniel Murphy","7.14%",3
39,745247634,"Cesarabaez",0,143.65,"1B Albert Pujols P Zack Greinke OF Brett Gardner P Chris Archer 3B Anthony Rendon 2B Starlin Castro SS Didi Gregorius OF Marcell Ozuna C Gary Sánchez OF Aaron Judge",NA,"Freddie Freeman","6.89%",4
40,745266275,"jakeday92 (2/6)",0,143.2,"2B Dustin Pedroia 3B Justin Turner C Yasmani Grandal OF A.J. Pollock OF Billy Hamilton 1B Justin Bour P Andrew Triggs P Kyle Hendricks SS Trea Turner OF Andrew Benintendi",NA,"Zack Greinke","6.72%",26.15
41,745080569,"seanupson",0,143.1,"1B Kendrys Morales 2B Daniel Murphy C Matt Wieters P Eduardo Rodríguez 3B Kris Bryant SS Xander Bogaerts OF Kevin Pillar P Michael Fulmer OF Mookie Betts OF Kyle Schwarber",NA,"Kris Bryant","6.72%",16
42,745137811,"kballard15 (2/2)",0,143.05,"P Bronson Arroyo P Kenta Maeda C Devin Mesoraco OF Charlie Blackmon 2B Dee Gordon OF A.J. Pollock OF Billy Hamilton 1B Justin Bour SS Trea Turner 3B Christian Arroyo",NA,"Ian Desmond","6.72%",0
43,745006999,"CMAC2525",0,141.95,"C Tyler Flowers 2B Kolten Wong P Stephen Strasburg P Dallas Keuchel 1B Paul Goldschmidt OF Marcell Ozuna OF Ender Inciarte 3B Daniel Robertson SS Corey Seager OF Michael Conforto",NA,"Brandon Belt","6.72%",2
44,745248918,"Anunnaki (18/24)",0,140.9,"C Brian McCann 3B Justin Turner P Danny Salazar 2B DJ LeMahieu 1B Paul Goldschmidt P Mike Foltynewicz OF Andrew Toles OF Joc Pederson SS Corey Seager OF Cody Bellinger",NA,"Nolan Arenado","6.63%",3
45,744818624,"maizejg7 (1/2)",0,140.6,"1B Victor Martinez OF Adam Jones C Matt Wieters SS Zack Cozart OF Giancarlo Stanton 3B Anthony Rendon P Dallas Keuchel OF George Springer 2B Jedd Gyorko P Michael Fulmer",NA,"Mitch Moreland","6.29%",5
46,745300033,"todd49er",0,140.5,"1B Kendrys Morales P Chris Archer C Matt Wieters OF Charlie Blackmon 2B Kolten Wong OF Michael A. Taylor 3B Miguel Sanó P Michael Fulmer OF Mookie Betts SS Trea Turner",NA,"Didi Gregorius","6.29%",3
47,745048989,"oliphantj15 (1/2)",0,140.35,"OF Melky Cabrera 3B Martín Prado OF Hunter Pence 2B Dustin Pedroia 1B Kendrys Morales C Tyler Flowers P Stephen Strasburg OF Christian Yelich P Michael Fulmer SS Trevor Story",NA,"Brian McCann","6.12%",23
48,745201023,"mdb0810",0,140.1,"OF Hunter Pence 2B Dustin Pedroia 1B Kendrys Morales OF Jay Bruce P Chris Archer 3B Justin Turner SS Zack Cozart OF Aaron Hicks C Christian Vázquez P Dallas Keuchel",NA,"Khris Davis","6.12%",3
49,745062717,"bamo44",0,140,"P Bronson Arroyo 1B Joey Votto 2B Ben Zobrist OF Jason Heyward SS Zack Cozart OF Billy Hamilton 3B Eugenio Suárez C Willson Contreras OF Adam Duvall P Kyle Hendricks",NA,"Mike Foltynewicz","5.87%",-3.6
50,745215050,"gfay63 (23/30)",0,139.85,"C Brian McCann OF Curtis Granderson 2B Neil Walker OF Jay Bruce P Chris Archer 1B Brandon Belt P Stephen Strasburg SS Chris Owings 3B T.J. Rivera OF Andrew Benintendi",NA,"David Peralta","5.78%",8
51,745101826,"Rummie",0,139.5,"1B Ryan Zimmerman OF Justin Upton P Chris Archer 3B Justin Turner C Alex Avila 2B Jedd Gyorko SS Francisco Lindor P Michael Fulmer OF Yasiel Puig OF Andrew Benintendi",NA,"Kenta Maeda","5.53%",21.65
52,745235164,"revbutch",0,139.3,"P Miguel González 2B Daniel Murphy C Buster Posey 1B Paul Goldschmidt P Eduardo Rodríguez 3B Kris Bryant SS Xander Bogaerts OF Kevin Pillar OF Mookie Betts OF Andrew Benintendi",NA,"Jedd Gyorko","5.44%",12
53,745224600,"Bal83",0,139.2,"OF Brett Gardner 3B Evan Longoria P Chris Archer P Lance Lynn 1B Matt Carpenter C Willson Contreras OF Mookie Betts 2B Rougned Odor SS Trea Turner OF Manuel Margot",NA,"Brian Dozier","5.44%",0
54,745248903,"Anunnaki (3/24)",0,139,"C René Rivera 1B Ryan Zimmerman SS Elvis Andrus P Chris Archer 2B Daniel Murphy 3B Anthony Rendon P Danny Salazar OF Michael A. Taylor OF Aaron Altherr OF Odúbel Herrera",NA,"Matt Kemp","5.36%",3
54,745276146,"john3019",0,139,"1B Edwin Encarnación C Tyler Flowers P Chris Archer OF Aaron Hicks 2B Starlin Castro P Danny Salazar 3B Eugenio Suárez OF Scott Schebler SS Addison Russell OF Andrew Benintendi",NA,"Francisco Liriano","5.36%",5.65
56,745103272,"dashing",0,138.85,"C René Rivera 1B Ryan Zimmerman OF Brett Gardner P Chris Archer 3B Miguel Rojas P Stephen Strasburg OF Ben Gamel OF Aaron Judge 2B José Ramírez SS Trea Turner",NA,"Giancarlo Stanton","5.27%",11
56,745215044,"gfay63 (17/30)",0,138.85,"C Brian McCann P Chris Archer OF Chris Heisey SS Eduardo Escobar P Stephen Strasburg OF A.J. Pollock 3B Nolan Arenado 1B Justin Bour 2B Jedd Gyorko OF Andrew Benintendi",NA,"Justin Turner","5.19%",10
58,744980471,"BRZAK (1/2)",0,138.7,"C Brian McCann 1B Kendrys Morales OF Marwin González P Dallas Keuchel OF George Springer 3B Miguel Sanó P Eduardo Rodríguez OF Aaron Judge 2B José Ramírez SS Corey Seager",NA,"Zack Cozart","5.02%",21
59,745122817,"Red5150",0,138.5,"3B José Reyes P Zack Greinke SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Chris Davis C Buster Posey P Stephen Strasburg OF Marcell Ozuna OF Aaron Judge OF Kevin Pillar",NA,"Marcell Ozuna","4.93%",14
60,745219631,"tomjk321 (21/30)",0,137.85,"OF Michael Morse 1B Joey Votto P Chris Archer OF Brandon Belt C Devin Mesoraco SS Tim Beckham P Stephen Strasburg 3B Eugenio Suárez OF Scott Schebler 2B José Peraza",NA,"Willson Contreras","4.85%",0
61,745112942,"TopGun37 (1/2)",0,137.6,"OF Shin-soo Choo 2B Robinson Canó 1B Hanley Ramírez C Brian McCann P Chris Archer SS Andrelton Simmons P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge OF Andrew Benintendi",NA,"Jean Segura","4.85%",11
61,745112952,"TopGun37 (2/2)",0,137.6,"OF Shin-soo Choo 2B Robinson Canó 1B Hanley Ramírez C Brian McCann P Chris Archer SS Andrelton Simmons P Eduardo Rodríguez 3B Kris Bryant OF Aaron Judge OF Andrew Benintendi",NA,"Avisaíl García","4.76%",5
61,745190198,"ArthurZell",0,137.6,"P Bronson Arroyo 1B Joey Votto P Phil Hughes 2B Daniel Murphy C Matt Wieters OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Scott Schebler SS Trevor Story",NA,"Michael Brantley","4.76%",0
64,745237762,"yourkarma (1/2)",0,137.5,"C Yadier Molina P Yovani Gallardo OF Brett Gardner OF Marwin González 2B Kolten Wong 3B Anthony Rendon SS Chris Owings P Dallas Keuchel 1B Paul Goldschmidt OF Aaron Judge",NA,"Aaron Hicks","4.76%",16
65,745120659,"Nickelracer",0,137.2,"C Yadier Molina 3B Martín Prado 1B Ryan Zimmerman OF Jason Heyward P Lance Lynn P Danny Salazar OF A.J. Pollock OF Chris Owings 2B Jedd Gyorko SS Aledmys Díaz",NA,"Manny Machado","4.68%",3
66,745232088,"texnboots",0,137.15,"OF David Peralta OF A.J. Pollock 1B Paul Goldschmidt C Dustin Garneau P Kyle Hendricks 2B Joe Panik SS Francisco Lindor 3B T.J. Rivera P Chad Kuhl OF Andrew Benintendi",NA,"Eugenio Suárez","4.68%",19
67,745321744,"carolsherman",0,137.1,"P Bronson Arroyo 1B Joey Votto 2B Ben Zobrist SS Zack Cozart P Wade Miley OF Billy Hamilton 3B Eugenio Suárez C Willson Contreras OF Adam Duvall OF Kyle Schwarber",NA,"Eric Thames","4.68%",0
68,745127803,"teamnitwit",0,136.85,"2B Dustin Pedroia 1B Kendrys Morales C Nick Hundley P Chris Archer SS Jean Segura P Stephen Strasburg OF Ender Inciarte OF Ben Gamel OF Aaron Judge 3B Joey Gallo",NA,"Yu Darvish","4.59%",17.75
68,745215051,"gfay63 (24/30)",0,136.85,"C Brian McCann OF Matt Joyce P Chris Archer 1B José Martínez OF Giancarlo Stanton P Stephen Strasburg 2B Brian Dozier 3B Jake Lamb OF Andrew Benintendi SS Aledmys Díaz",NA,"Chase Headley","4.51%",5
70,744972705,"myteamsbetter",0,136.4,"C Yadier Molina 2B Robinson Canó OF Ian Desmond P Yovani Gallardo P Danny Salazar 1B Paul Goldschmidt 3B Miguel Sanó SS Andrelton Simmons OF Yasmany Tomás OF Andrew Benintendi",NA,"Dee Gordon","4.51%",7
71,745305853,"jessicafinley811 (1/3)",0,135.5,"C René Rivera 1B Joey Votto SS Asdrúbal Cabrera P Chris Archer 2B Dee Gordon OF Marcell Ozuna 3B Jake Lamb OF Aaron Judge P Michael Fulmer OF Andrew Benintendi",NA,"Anthony Rizzo","4.51%",3
71,745324512,"newdawg (1/2)",0,135.5,"2B Robinson Canó 1B Mark Reynolds P Chris Archer C Salvador Pérez OF Corey Dickerson OF Ben Gamel 3B Kris Bryant OF Aaron Judge SS Francisco Lindor P Michael Fulmer",NA,"Joey Votto","4.42%",14
73,745054149,"timsjungle3 (2/2)",0,135.2,"1B Edwin Encarnación C Yadier Molina OF Jay Bruce 3B Justin Turner OF Billy Hamilton P Dallas Keuchel OF Marcell Ozuna P Andrew Triggs SS Trevor Story 2B Rougned Odor",NA,"Joe Panik","4.42%",0
74,745092294,"dhmo831 (1/2)",0,135.05,"OF Hunter Pence 2B Dustin Pedroia 1B Kendrys Morales OF Andrew McCutchen 3B Yunel Escobar C Francisco Cervelli SS Zack Cozart P Lance Lynn P Stephen Strasburg OF Mike Trout",NA,"Corey Seager","4.34%",7
75,745101030,"doglife",0,134.6,"P Chris Archer 3B Justin Turner OF Steven Souza Jr. C Christian Vázquez OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt 2B Jonathan Schoop P Eduardo Rodríguez OF Yasiel Puig",NA,"Nelson Cruz","4.25%",6
76,745039668,"enahs1975",0,134.25,"OF Carlos Gómez C Tyler Flowers P Yu Darvish SS Miguel Rojas P Danny Salazar OF Michael A. Taylor 1B Paul Goldschmidt OF Marcell Ozuna 2B Rougned Odor 3B Joey Gallo",NA,"César Hernández","4.17%",5
77,745113071,"oldfish",0,134.2,"OF Carlos Beltrán C Brian McCann 2B Dustin Pedroia SS Tim Beckham P Dallas Keuchel 1B Paul Goldschmidt 3B Jake Lamb P Andrew Triggs OF Aaron Judge OF Andrew Benintendi",NA,"Travis Shaw","4.08%",0
78,745230983,"edgarsndvl17",0,133.85,"OF Jayson Werth C Brian McCann P Zack Greinke 1B Freddie Freeman P Wade Miley 2B Starlin Castro OF Billy Hamilton 3B Kris Bryant OF Aaron Judge SS Addison Russell",NA,"Joey Gallo","4.08%",0
79,745190856,"Spread-thy-bread",0,133.7,"OF Brett Gardner 3B Justin Turner C Derek Norris 2B Starlin Castro P Dallas Keuchel 1B Paul Goldschmidt OF George Springer P Eduardo Rodríguez SS Xander Bogaerts OF Nomar Mazara",NA,"Lance Lynn","4.00%",24.7
80,745101186,"SportsNutt75",0,133.65,"1B Hanley Ramírez C Brian McCann P Zack Greinke 2B Dustin Pedroia OF Brett Gardner 3B Chase Headley OF Josh Reddick OF Aaron Hicks P Danny Salazar SS Xander Bogaerts",NA,"Evan Longoria","3.91%",15
80,745205805,"mxtim723 (2/2)",0,133.65,"1B Ryan Zimmerman P Kenta Maeda OF Ben Revere OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius C Willson Contreras 3B Kris Bryant P Michael Fulmer OF Andrew Benintendi",NA,"Nomar Mazara","3.91%",4
82,745303531,"cooljaybone",0,133.15,"1B Joey Votto OF Hanley Ramírez P Jesse Chávez 2B Dustin Pedroia 3B Evan Longoria P Chris Archer SS Tim Beckham OF Billy Hamilton C J.T. Realmuto OF Aaron Judge",NA,"Xander Bogaerts","3.83%",3
83,745299914,"Spud009",0,133.1,"3B Martín Prado P Chris Archer 2B Starlin Castro P Dallas Keuchel OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto OF Aaron Judge 1B T.J. Rivera SS Christian Arroyo",NA,"Kyle Hendricks","3.83%",16.6
84,745215052,"gfay63 (25/30)",0,132.85,"C Brian McCann P Chris Archer 1B José Martínez OF Giancarlo Stanton SS Tim Beckham 2B Kolten Wong P Stephen Strasburg 3B Nolan Arenado OF Mookie Betts OF Andrew Benintendi",NA,"Addison Russell","3.74%",0
85,745280328,"Icejezter99",0,132.65,"C Chris Iannetta 1B Ryan Zimmerman P Kenta Maeda OF Jason Heyward OF Aaron Hicks 3B Anthony Rendon 2B Starlin Castro SS Didi Gregorius OF Aaron Judge P Michael Fulmer",NA,"Elvis Andrus","3.74%",18
86,745255685,"ryanayay (3/3)",0,132.5,"OF Adam Jones OF Michael Brantley 1B Chris Davis P Chris Archer C Matt Wieters 3B Miguel Sanó OF Scott Schebler P Michael Fulmer 2B José Ramírez SS Christian Arroyo",NA,"Justin Upton","3.74%",7
87,745223605,"bt2500hd (2/2)",0,132.35,"C Jason Castro P Stephen Strasburg 3B Nolan Arenado 1B Paul Goldschmidt 2B César Hernández SS Jorge Polanco OF Aaron Judge OF Kevin Pillar P Michael Fulmer OF Nomar Mazara",NA,"Trevor Story","3.74%",2
88,745324422,"Rob4rz (13/30)",0,132,"P Chris Archer OF José Martínez 1B Mitch Moreland C Buster Posey P Danny Salazar OF Corey Dickerson 3B Miguel Sanó OF Scott Schebler 2B Joe Panik SS Aledmys Díaz",NA,"Jeff Mathis","3.74%",5
88,745331575,"shaneseth",0,132,"P Francisco Liriano 2B Dustin Pedroia 1B Kendrys Morales OF Brett Gardner 3B Justin Turner C Buster Posey SS Eduardo Escobar P Stephen Strasburg OF Aaron Judge OF Michael Conforto",NA,"Anthony Rendon","3.66%",24
90,745176028,"JL895947 (2/2)",0,131.85,"1B Ryan Zimmerman C Derek Norris P Michael Pineda SS Tim Beckham 2B Kolten Wong P Stephen Strasburg OF Ben Gamel 3B Kris Bryant OF Aaron Judge OF Kevin Pillar",NA,"Adam Duvall","3.66%",10
90,745315296,"capnmorgan (2/6)",0,131.85,"C Jeff Mathis OF Curtis Granderson 1B Mark Reynolds 3B Mike Moustakas SS Andrew Romine P Michael Pineda 2B Josh Harrison P Stephen Strasburg OF A.J. Pollock OF Andrew Benintendi",NA,"Ender Inciarte","3.57%",14
92,744952189,"markisgood",0,131.6,"2B Brandon Phillips 1B Kendrys Morales OF Michael Saunders C Yasmani Grandal 3B Anthony Rendon P Dallas Keuchel OF Jackie Bradley Jr. P Michael Fulmer SS Trevor Story OF Mookie Betts",NA,"Billy Hamilton","3.57%",40
93,745217163,"ballistAKbill (1/2)",0,131.35,"1B Joey Votto C Brian McCann OF Brandon Belt P Kenta Maeda SS Zack Cozart OF Aaron Hicks P Wade Miley 2B Dee Gordon 3B Eugenio Suárez OF Aaron Judge",NA,"Neil Walker","3.57%",0
93,745224555,"ballistAKbill (2/2)",0,131.35,"1B Joey Votto C Brian McCann OF Brandon Belt P Kenta Maeda SS Zack Cozart OF Aaron Hicks P Wade Miley 2B Dee Gordon 3B Eugenio Suárez OF Aaron Judge",NA,"Aledmys Díaz","3.57%",24
93,745320643,"vinnyb2000 (2/2)",0,131.35,"3B Justin Turner OF David Peralta P Yu Darvish 1B Freddie Freeman C Yasmani Grandal 2B Jonathan Villar P Andrew Triggs OF Michael Conforto OF Cody Bellinger SS Aledmys Díaz",NA,"Salvador Pérez","3.49%",5
96,745107881,"free2playbb20",0,131.3,"P Chris Archer C Derek Norris P Jhoulys Chacin 3B Nolan Arenado 2B DJ LeMahieu 1B Paul Goldschmidt SS Xander Bogaerts OF Mookie Betts OF Michael Conforto OF Andrew Benintendi",NA,"Rougned Odor","3.49%",16
97,745057740,"mikechaz (1/2)",0,131.1,"P Chris Archer OF David Peralta C Derek Norris SS Tim Beckham 2B Kolten Wong OF A.J. Pollock 1B Paul Goldschmidt 3B Jake Lamb P Andrew Triggs OF Yasmany Tomás",NA,"Ben Zobrist","3.49%",3
98,745152154,"colladodario",0,130.85,"1B Albert Pujols OF Josh Reddick OF Steven Souza Jr. SS Zack Cozart P Michael Pineda OF Robbie Grossman P Stephen Strasburg C Evan Gattis 2B Chris Taylor 3B Christian Arroyo",NA,"Yasmany Tomás","3.40%",2
99,745293052,"jokeen10",0,130.6,"OF Matt Kemp 2B Kolten Wong SS Didi Gregorius OF A.J. Pollock P Dallas Keuchel 1B Paul Goldschmidt C Jett Bandy P Michael Fulmer 3B Joey Gallo OF Andrew Benintendi",NA,"Christian Yelich","3.32%",9
100,745151096,"padfan11",0,130.25,"P Francisco Liriano OF Hanley Ramírez 2B Dustin Pedroia OF Brandon Belt 3B Miguel Rojas P Dallas Keuchel 1B Paul Goldschmidt C Jett Bandy SS Corey Seager OF Cody Bellinger",NA,"Miguel González","3.23%",16.2
