"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Robert Stephenson",6900,"MIL@CIN 07:10PM ET",2.777,"CIN"
"SP","R.A. Dickey",6900,"ATL@SD 09:10PM ET",11.54,"ATL"
"SP","Clayton Richard",6900,"ATL@SD 09:10PM ET",12.534,"SD"
"SP","Rick Porcello",6800,"MIN@BOS 07:10PM ET",13.972,"BOS"
"SP","Jose Urena",6800,"NYM@MIA 07:10PM ET",9.45,"MIA"
"SP","Jhoulys Chacin",6800,"ATL@SD 09:10PM ET",11.644,"SD"
"SP","Raisel Iglesias",6700,"MIL@CIN 07:10PM ET",4.594,"CIN"
"SP","Edinson Volquez",6700,"NYM@MIA 07:10PM ET",14.31,"MIA"
"SP","Marcos Molina",6700,"NYM@MIA 07:10PM ET",0,"NYM"
"SP","Jaime Garcia",6700,"ATL@SD 09:10PM ET",13.054,"ATL"
"SP","Dylan Bundy",6600,"BAL@TOR 07:07PM ET",15.234,"BAL"
"SP","Scott Kazmir",6600,"LAD@LAA 10:07PM ET",0,"LAD"
"SP","Seth Lugo",6600,"NYM@MIA 07:10PM ET",14.9,"NYM"
"SP","Brian Johnson",6500,"MIN@BOS 07:10PM ET",14.213,"BOS"
"SP","Josh Hader",6500,"MIL@CIN 07:10PM ET",3.49,"MIL"
"SP","Adam Conley",6500,"NYM@MIA 07:10PM ET",6.043,"MIA"
"SP","Derek Holland",6400,"NYY@CWS 08:10PM ET",12.737,"CWS"
"SP","Ivan Nova",6400,"TB@PIT 07:05PM ET",16.457,"PIT"
"SP","Francisco Liriano",6300,"BAL@TOR 07:07PM ET",10.567,"TOR"
"SP","Kevin Gausman",6300,"BAL@TOR 07:07PM ET",7.735,"BAL"
"SP","Matt Shoemaker",6300,"LAD@LAA 10:07PM ET",13.982,"LAA"
"SP","Erasmo Ramirez",6200,"TB@PIT 07:05PM ET",6.31,"TB"
"SP","Reynaldo Lopez",6100,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Taylor Jungmann",6100,"MIL@CIN 07:10PM ET",-0.9,"MIL"
"SP","Sal Romano",6100,"MIL@CIN 07:10PM ET",1.95,"CIN"
"SP","Zach Davies",6100,"MIL@CIN 07:10PM ET",9.975,"MIL"
"SP","Blake Snell",6000,"TB@PIT 07:05PM ET",9.713,"TB"
"SP","Jorge Lopez",6000,"MIL@CIN 07:10PM ET",0,"MIL"
"SP","Matt Harvey",6000,"NYM@MIA 07:10PM ET",9.804,"NYM"
"SP","Aaron Blair",6000,"ATL@SD 09:10PM ET",0,"ATL"
"SP","Alex Meyer",5900,"LAD@LAA 10:07PM ET",14.8,"LAA"
"SP","Wade Miley",5800,"BAL@TOR 07:07PM ET",11.343,"BAL"
"SP","Joe Biagini",5800,"BAL@TOR 07:07PM ET",6.417,"TOR"
"SP","Scott Feldman",5800,"MIL@CIN 07:10PM ET",13.838,"CIN"
"SP","Brandon Finnegan",5800,"MIL@CIN 07:10PM ET",8.01,"CIN"
"OF","Aaron Judge",5700,"NYY@CWS 08:10PM ET",12.041,"NYY"
"SP","Mat Latos",5700,"BAL@TOR 07:07PM ET",4.983,"TOR"
"SP","Tyler Duffey",5700,"MIN@BOS 07:10PM ET",4.107,"MIN"
"SP","Matt Garza",5700,"MIL@CIN 07:10PM ET",11.859,"MIL"
"SP","Robert Gsellman",5700,"NYM@MIA 07:10PM ET",6.21,"NYM"
"SP","Carlos Rodon",5600,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Nick Kingham",5600,"TB@PIT 07:05PM ET",0,"PIT"
"SP","J.C. Ramirez",5600,"LAD@LAA 10:07PM ET",11.931,"LAA"
"SP","Tim Adleman",5600,"MIL@CIN 07:10PM ET",13.236,"CIN"
"SP","Tommy Milone",5600,"NYM@MIA 07:10PM ET",4.672,"NYM"
"SP","Luis Perdomo",5600,"ATL@SD 09:10PM ET",11.712,"SD"
"SP","Ubaldo Jimenez",5500,"BAL@TOR 07:07PM ET",6.237,"BAL"
"SP","Hector Velazquez",5500,"MIN@BOS 07:10PM ET",8.65,"BOS"
"SP","Roenis Elias",5500,"MIN@BOS 07:10PM ET",0,"BOS"
"1B/OF","Cody Bellinger",5500,"LAD@LAA 10:07PM ET",11,"LAD"
"SP","Junior Guerra",5500,"MIL@CIN 07:10PM ET",9.344,"MIL"
"SP","Tom Koehler",5500,"NYM@MIA 07:10PM ET",6.581,"MIA"
"RP","Tyler Pill",5500,"NYM@MIA 07:10PM ET",6.22,"NYM"
"SP","Dan Winkler",5500,"ATL@SD 09:10PM ET",0,"ATL"
"SP","Wade LeBlanc",5400,"TB@PIT 07:05PM ET",3.427,"PIT"
"SP","Wily Peralta",5400,"MIL@CIN 07:10PM ET",5.35,"MIL"
"SP","Amir Garrett",5400,"MIL@CIN 07:10PM ET",7.454,"CIN"
"RP","Luis Castillo",5400,"MIL@CIN 07:10PM ET",11.25,"CIN"
"SP","Mike Pelfrey",5300,"NYY@CWS 08:10PM ET",9.688,"CWS"
"RP","Luis Cessa",5300,"NYY@CWS 08:10PM ET",8.517,"NYY"
"SP","Chris Heston",5300,"MIN@BOS 07:10PM ET",-5.5,"MIN"
"SP","Chih-Wei Hu",5300,"TB@PIT 07:05PM ET",7.45,"TB"
"SS","Corey Seager",5300,"LAD@LAA 10:07PM ET",9,"LAD"
"SP","Michael Kopech",5200,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Kyle Kendrick",5200,"MIN@BOS 07:10PM ET",-5.925,"BOS"
"SP","Adalberto Mejia",5200,"MIN@BOS 07:10PM ET",9.635,"MIN"
"SP","Tyler Glasnow",5200,"TB@PIT 07:05PM ET",5.11,"PIT"
"SP","Jesse Chavez",5200,"LAD@LAA 10:07PM ET",10.503,"LAA"
"SP","Jered Weaver",5200,"ATL@SD 09:10PM ET",3.45,"SD"
"SP","Matt Wisler",5200,"ATL@SD 09:10PM ET",2.736,"ATL"
"C","Gary Sanchez",5100,"NYY@CWS 08:10PM ET",9.915,"NYY"
"SP","Sean Reid-Foley",5100,"BAL@TOR 07:07PM ET",0,"TOR"
"RP","Trevor Williams",5100,"TB@PIT 07:05PM ET",8.3,"PIT"
"SP","Chad Kuhl",5100,"TB@PIT 07:05PM ET",8.05,"PIT"
"SP","Lucas Sims",5100,"ATL@SD 09:10PM ET",0,"ATL"
"SP","Chad Green",5000,"NYY@CWS 08:10PM ET",7.165,"NYY"
"RP","Giovanny Gallegos",5000,"NYY@CWS 08:10PM ET",2.011,"NYY"
"SP","Chris Tillman",5000,"BAL@TOR 07:07PM ET",2.48,"BAL"
"OF","Mookie Betts",5000,"MIN@BOS 07:10PM ET",9.257,"BOS"
"SP","Ricky Nolasco",5000,"LAD@LAA 10:07PM ET",12.463,"LAA"
"SP","Brandon Woodruff",5000,"MIL@CIN 07:10PM ET",0,"MIL"
"SP","Rookie Davis",5000,"MIL@CIN 07:10PM ET",3.79,"CIN"
"SP","Bartolo Colon",5000,"ATL@SD 09:10PM ET",4.796,"ATL"
"SP","Anderson Espinoza",5000,"ATL@SD 09:10PM ET",0,"SD"
"SP","James Shields",4900,"NYY@CWS 08:10PM ET",12.32,"CWS"
"SP","Chance Adams",4900,"NYY@CWS 08:10PM ET",0,"NYY"
"SP","Mike Bolsinger",4900,"BAL@TOR 07:07PM ET",7.67,"TOR"
"SS","Xander Bogaerts",4900,"MIN@BOS 07:10PM ET",8.589,"BOS"
"SP","Steven Brault",4900,"TB@PIT 07:05PM ET",0,"PIT"
"RP","Parker Bridwell",4900,"LAD@LAA 10:07PM ET",12,"LAA"
"SP","Abel De los Santos",4900,"LAD@LAA 10:07PM ET",0,"LAA"
"SP","Asher Wojciechowski",4900,"MIL@CIN 07:10PM ET",6.133,"CIN"
"SP","Jeff Locke",4900,"NYM@MIA 07:10PM ET",8.33,"MIA"
"SP","Justin Nicolino",4900,"NYM@MIA 07:10PM ET",6,"MIA"
"SP","Zach Lee",4900,"ATL@SD 09:10PM ET",4.8,"SD"
"SP","Miguel Gonzalez",4800,"NYY@CWS 08:10PM ET",8.692,"CWS"
"RP","Carson Fulmer",4800,"NYY@CWS 08:10PM ET",0,"CWS"
"SP","Mitch Keller",4800,"TB@PIT 07:05PM ET",0,"PIT"
"SP","Bud Norris",4800,"LAD@LAA 10:07PM ET",3.576,"LAA"
"SP","Paolo Espino",4800,"MIL@CIN 07:10PM ET",6.075,"MIL"
"SP","Lisalverto Bonilla",4800,"MIL@CIN 07:10PM ET",5.188,"CIN"
"3B","Travis Shaw",4800,"MIL@CIN 07:10PM ET",9.691,"MIL"
"SP","Rafael Montero",4800,"NYM@MIA 07:10PM ET",4.263,"NYM"
"RP","Bryan Mitchell",4700,"NYY@CWS 08:10PM ET",2.114,"NYY"
"SP","Alec Asher",4700,"BAL@TOR 07:07PM ET",4.937,"BAL"
"RP","Chris Smith",4700,"BAL@TOR 07:07PM ET",1.65,"TOR"
"SP","Tanner Scott",4700,"BAL@TOR 07:07PM ET",0,"BAL"
"OF","Corey Dickerson",4700,"TB@PIT 07:05PM ET",9.716,"TB"
"1B","Joey Votto",4700,"MIL@CIN 07:10PM ET",10.145,"CIN"
"SP","Max Fried",4700,"ATL@SD 09:10PM ET",0,"ATL"
"RP","Miguel Diaz",4700,"ATL@SD 09:10PM ET",1.944,"SD"
"SP","TJ House",4600,"BAL@TOR 07:07PM ET",0,"TOR"
"SP","Phil Hughes",4600,"MIN@BOS 07:10PM ET",8.728,"MIN"
"RP","Doug Fister",4600,"MIN@BOS 07:10PM ET",13.5,"BOS"
"SP","Hector Santiago",4600,"MIN@BOS 07:10PM ET",8.911,"MIN"
"RP","Dillon Gee",4600,"MIN@BOS 07:10PM ET",5.563,"MIN"
"SP","Kyle Gibson",4600,"MIN@BOS 07:10PM ET",6.742,"MIN"
"2B","Brian Dozier",4600,"MIN@BOS 07:10PM ET",8.577,"MIN"
"SP","Yusmeiro Petit",4600,"LAD@LAA 10:07PM ET",5.745,"LAA"
"SP","Daniel Wright",4600,"LAD@LAA 10:07PM ET",4.608,"LAA"
"OF","Ryan Braun",4600,"MIL@CIN 07:10PM ET",8.531,"MIL"
"OF","Giancarlo Stanton",4600,"NYM@MIA 07:10PM ET",9.095,"MIA"
"SP","Christian Friedrich",4600,"ATL@SD 09:10PM ET",0,"SD"
"SP","David Holmberg",4500,"NYY@CWS 08:10PM ET",5.43,"CWS"
"RP","Adam Warren",4500,"NYY@CWS 08:10PM ET",4.523,"NYY"
"RP","Ronald Herrera",4500,"NYY@CWS 08:10PM ET",2.1,"NYY"
"RP","Zack Burdi",4500,"NYY@CWS 08:10PM ET",0,"CWS"
"RP","Jayson Aquino",4500,"BAL@TOR 07:07PM ET",2.8,"BAL"
"SP","Mike Wright",4500,"BAL@TOR 07:07PM ET",5.283,"BAL"
"SP","Nick Tepesch",4500,"MIN@BOS 07:10PM ET",1.55,"MIN"
"1B","Logan Morrison",4500,"TB@PIT 07:05PM ET",8.853,"TB"
"3B","Evan Longoria",4500,"TB@PIT 07:05PM ET",7.803,"TB"
"3B","Justin Turner",4500,"LAD@LAA 10:07PM ET",9.236,"LAD"
"OF","Mike Trout",4500,"LAD@LAA 10:07PM ET",12.02,"LAA"
"SP","Walker Buehler",4500,"LAD@LAA 10:07PM ET",0,"LAD"
"RP","Blake Wood",4500,"MIL@CIN 07:10PM ET",2.505,"CIN"
"RP","Drew Storen",4500,"MIL@CIN 07:10PM ET",2.418,"CIN"
"2B","Jonathan Villar",4500,"MIL@CIN 07:10PM ET",7.183,"MIL"
"RP","Ariel Hernandez",4500,"MIL@CIN 07:10PM ET",6.8,"CIN"
"RP","Michael Lorenzen",4500,"MIL@CIN 07:10PM ET",3.424,"CIN"
"RP","Austin Brice",4500,"MIL@CIN 07:10PM ET",2.497,"CIN"
"RP","Wandy Peralta",4500,"MIL@CIN 07:10PM ET",3.05,"CIN"
"RP","Nefi Ogando",4500,"MIL@CIN 07:10PM ET",0,"CIN"
"RP","Tony Cingrani",4500,"MIL@CIN 07:10PM ET",2.882,"CIN"
"RP","Barrett Astin",4500,"MIL@CIN 07:10PM ET",-0.133,"CIN"
"SP","Luis Ortiz",4500,"MIL@CIN 07:10PM ET",0,"MIL"
"RP","William Cuevas",4500,"NYM@MIA 07:10PM ET",-7.65,"MIA"
"OF","Yoenis Cespedes",4500,"NYM@MIA 07:10PM ET",8.667,"NYM"
"RP","Jim Johnson",4500,"ATL@SD 09:10PM ET",3.744,"ATL"
"RP","Jason Motte",4500,"ATL@SD 09:10PM ET",2.459,"ATL"
"RP","Eric O'Flaherty",4500,"ATL@SD 09:10PM ET",0.993,"ATL"
"RP","Chaz Roe",4500,"ATL@SD 09:10PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4500,"ATL@SD 09:10PM ET",1.75,"ATL"
"RP","Sam Freeman",4500,"ATL@SD 09:10PM ET",3.561,"ATL"
"RP","Arodys Vizcaino",4500,"ATL@SD 09:10PM ET",3.572,"ATL"
"RP","Ian Krol",4500,"ATL@SD 09:10PM ET",1.987,"ATL"
"RP","Jose Ramirez",4500,"ATL@SD 09:10PM ET",2.434,"ATL"
"RP","Luke Jackson",4500,"ATL@SD 09:10PM ET",3.45,"ATL"
"RP","Jason Hursh",4500,"ATL@SD 09:10PM ET",2.992,"ATL"
"RP","Mauricio Cabrera",4500,"ATL@SD 09:10PM ET",0,"ATL"
"OF","Brett Gardner",4400,"NYY@CWS 08:10PM ET",8.829,"NYY"
"SP","Justus Sheffield",4400,"NYY@CWS 08:10PM ET",0,"NYY"
"OF","Joc Pederson",4400,"LAD@LAA 10:07PM ET",7.078,"LAD"
"SP","Homer Bailey",4400,"MIL@CIN 07:10PM ET",-13.65,"CIN"
"1B/OF","Eric Thames",4400,"MIL@CIN 07:10PM ET",9,"MIL"
"OF","Domingo Santana",4400,"MIL@CIN 07:10PM ET",8.041,"MIL"
"OF","Adam Duvall",4400,"MIL@CIN 07:10PM ET",8.918,"CIN"
"RP","Jerry Blevins",4400,"NYM@MIA 07:10PM ET",2.818,"NYM"
"RP","Fernando Salas",4400,"NYM@MIA 07:10PM ET",1.934,"NYM"
"1B","Lucas Duda",4400,"NYM@MIA 07:10PM ET",7.907,"NYM"
"RP","Jeurys Familia",4400,"NYM@MIA 07:10PM ET",2.545,"NYM"
"RP","Josh Edgin",4400,"NYM@MIA 07:10PM ET",1.497,"NYM"
"RP","Hansel Robles",4400,"NYM@MIA 07:10PM ET",2.788,"NYM"
"RP","Addison Reed",4400,"NYM@MIA 07:10PM ET",3.077,"NYM"
"RP","Jarlin Garcia",4400,"NYM@MIA 07:10PM ET",2.2,"MIA"
"RP","Paul Sewald",4400,"NYM@MIA 07:10PM ET",3.646,"NYM"
"1B","Matt Holliday",4300,"NYY@CWS 08:10PM ET",7.958,"NYY"
"1B","Jose Abreu",4300,"NYY@CWS 08:10PM ET",8.733,"CWS"
"SP","Dylan Covey",4300,"NYY@CWS 08:10PM ET",2.419,"CWS"
"3B","Josh Donaldson",4300,"BAL@TOR 07:07PM ET",8.056,"TOR"
"1B","Justin Smoak",4300,"BAL@TOR 07:07PM ET",8.387,"TOR"
"SP","Tyler Wilson",4300,"BAL@TOR 07:07PM ET",1.625,"BAL"
"1B/OF","Trey Mancini",4300,"BAL@TOR 07:07PM ET",8.226,"BAL"
"SP","Nik Turley",4300,"MIN@BOS 07:10PM ET",-5.267,"MIN"
"SP","Adam Wilk",4300,"MIN@BOS 07:10PM ET",-0.075,"MIN"
"3B","Miguel Sano",4300,"MIN@BOS 07:10PM ET",9.029,"MIN"
"OF","Eddie Rosario",4300,"MIN@BOS 07:10PM ET",6.4,"MIN"
"OF","Andrew Benintendi",4300,"MIN@BOS 07:10PM ET",8.083,"BOS"
"OF","Starling Marte",4300,"TB@PIT 07:05PM ET",7.769,"PIT"
"RP","Vicente Campos",4300,"LAD@LAA 10:07PM ET",0,"LAA"
"OF","Keon Broxton",4300,"MIL@CIN 07:10PM ET",8,"MIL"
"2B/OF","Scooter Gennett",4300,"MIL@CIN 07:10PM ET",7.016,"CIN"
"3B/OF","Hernan Perez",4300,"MIL@CIN 07:10PM ET",6.831,"MIL"
"SS","Asdrubal Cabrera",4300,"NYM@MIA 07:10PM ET",7.17,"NYM"
"OF","Michael Conforto",4300,"NYM@MIA 07:10PM ET",8.667,"NYM"
"SP","Robbie Erlin",4300,"ATL@SD 09:10PM ET",0,"SD"
"RP","Anthony Swarzak",4200,"NYY@CWS 08:10PM ET",3.635,"CWS"
"1B","Chris Carter",4200,"NYY@CWS 08:10PM ET",5.14,"NYY"
"RP","David Robertson",4200,"NYY@CWS 08:10PM ET",4.772,"CWS"
"RP","Nate Jones",4200,"NYY@CWS 08:10PM ET",4.059,"CWS"
"3B","Todd Frazier",4200,"NYY@CWS 08:10PM ET",7.232,"CWS"
"RP","Zach Putnam",4200,"NYY@CWS 08:10PM ET",4.814,"CWS"
"RP","Dan Jennings",4200,"NYY@CWS 08:10PM ET",2.1,"CWS"
"RP","Jake Petricka",4200,"NYY@CWS 08:10PM ET",3.594,"CWS"
"RP","Chris Beck",4200,"NYY@CWS 08:10PM ET",2.65,"CWS"
"RP","Tommy Kahnle",4200,"NYY@CWS 08:10PM ET",4.453,"CWS"
"SP","Domingo German",4200,"NYY@CWS 08:10PM ET",6.775,"NYY"
"RP","Michael Ynoa",4200,"NYY@CWS 08:10PM ET",2.863,"CWS"
"RP","Jason Grilli",4200,"BAL@TOR 07:07PM ET",1.873,"TOR"
"RP","J.P. Howell",4200,"BAL@TOR 07:07PM ET",0.469,"TOR"
"RP","Joe Smith",4200,"BAL@TOR 07:07PM ET",3.854,"TOR"
"RP","Aaron Loup",4200,"BAL@TOR 07:07PM ET",2.234,"TOR"
"RP","Ryan Tepera",4200,"BAL@TOR 07:07PM ET",4.026,"TOR"
"RP","Matt Dermody",4200,"BAL@TOR 07:07PM ET",-12.25,"TOR"
"SP","Gabriel Ynoa",4200,"BAL@TOR 07:07PM ET",9.425,"BAL"
"RP","Danny Barnes",4200,"BAL@TOR 07:07PM ET",4.654,"TOR"
"RP","Leonel Campos",4200,"BAL@TOR 07:07PM ET",4.817,"TOR"
"RP","Roberto Osuna",4200,"BAL@TOR 07:07PM ET",3.928,"TOR"
"RP","Dominic Leone",4200,"BAL@TOR 07:07PM ET",3.798,"TOR"
"RP","Tony Watson",4200,"TB@PIT 07:05PM ET",2.474,"PIT"
"RP","Antonio Bastardo",4200,"TB@PIT 07:05PM ET",-2.033,"PIT"
"OF","Steven Souza Jr.",4200,"TB@PIT 07:05PM ET",8.562,"TB"
"SP","Juan Nicasio",4200,"TB@PIT 07:05PM ET",2.71,"PIT"
"RP","A.J. Schugel",4200,"TB@PIT 07:05PM ET",0,"PIT"
"SP","Chase Whitley",4200,"TB@PIT 07:05PM ET",3.811,"TB"
"SP","Jaime Schultz",4200,"TB@PIT 07:05PM ET",0,"TB"
"RP","Edgar Santana",4200,"TB@PIT 07:05PM ET",3.458,"PIT"
"RP","Huston Street",4200,"LAD@LAA 10:07PM ET",4.25,"LAA"
"RP","David Hernandez",4200,"LAD@LAA 10:07PM ET",3.17,"LAA"
"RP","Deolis Guerra",4200,"LAD@LAA 10:07PM ET",3.372,"LAA"
"RP","Andrew Bailey",4200,"LAD@LAA 10:07PM ET",4.113,"LAA"
"RP","Blake Parker",4200,"LAD@LAA 10:07PM ET",4.13,"LAA"
"RP","Jose Alvarez",4200,"LAD@LAA 10:07PM ET",1.426,"LAA"
"RP","Brooks Pounders",4200,"LAD@LAA 10:07PM ET",2.913,"LAA"
"RP","Justin Marks",4200,"LAD@LAA 10:07PM ET",1.2,"LAD"
"RP","Mike Morin",4200,"LAD@LAA 10:07PM ET",1.838,"LAA"
"RP","Cam Bedrosian",4200,"LAD@LAA 10:07PM ET",4.795,"LAA"
"2B/OF","Chris Taylor",4200,"LAD@LAA 10:07PM ET",8.127,"LAD"
"RP","Keynan Middleton",4200,"LAD@LAA 10:07PM ET",2.929,"LAA"
"SP","Nate Smith",4200,"LAD@LAA 10:07PM ET",0,"LAA"
"SP","Bronson Arroyo",4200,"MIL@CIN 07:10PM ET",5.117,"CIN"
"2B/SS","Eric Sogard",4200,"MIL@CIN 07:10PM ET",8.077,"MIL"
"RP","Jake Buchanan",4200,"MIL@CIN 07:10PM ET",-1.23,"CIN"
"RP","Dustin McGowan",4200,"NYM@MIA 07:10PM ET",4.443,"MIA"
"RP","Brad Ziegler",4200,"NYM@MIA 07:10PM ET",0.778,"MIA"
"RP","Josh Smoker",4200,"NYM@MIA 07:10PM ET",2.711,"NYM"
"RP","Neil Ramirez",4200,"NYM@MIA 07:10PM ET",2.515,"NYM"
"RP","David Phelps",4200,"NYM@MIA 07:10PM ET",3.203,"MIA"
"RP","Junichi Tazawa",4200,"NYM@MIA 07:10PM ET",1.469,"MIA"
"RP","AJ Ramos",4200,"NYM@MIA 07:10PM ET",3.481,"MIA"
"RP","Severino Gonzalez",4200,"NYM@MIA 07:10PM ET",0,"MIA"
"RP","Kyle Barraclough",4200,"NYM@MIA 07:10PM ET",3.266,"MIA"
"RP","Nick Wittgren",4200,"NYM@MIA 07:10PM ET",3.493,"MIA"
"SP","Brian Ellington",4200,"NYM@MIA 07:10PM ET",2.095,"MIA"
"RP","Odrisamer Despaigne",4200,"NYM@MIA 07:10PM ET",0.875,"MIA"
"1B","Freddie Freeman",4200,"ATL@SD 09:10PM ET",12.514,"ATL"
"RP","Brad Hand",4200,"ATL@SD 09:10PM ET",4.004,"SD"
"1B","Matt Adams",4200,"ATL@SD 09:10PM ET",6.773,"ATL"
"RP","Kirby Yates",4200,"ATL@SD 09:10PM ET",4.092,"SD"
"RP","Jose Valdez",4200,"ATL@SD 09:10PM ET",2.917,"SD"
"SP","Jarred Cosart",4200,"ATL@SD 09:10PM ET",4.257,"SD"
"SP","Jake Esch",4200,"ATL@SD 09:10PM ET",-1.2,"SD"
"SP","Dillon Overton",4200,"ATL@SD 09:10PM ET",1.939,"SD"
"RP","Carter Capps",4200,"ATL@SD 09:10PM ET",0,"SD"
"OF","Jose Bautista",4100,"BAL@TOR 07:07PM ET",7.737,"TOR"
"RP","Darren O'Day",4100,"BAL@TOR 07:07PM ET",3.306,"BAL"
"RP","Richard Bleier",4100,"BAL@TOR 07:07PM ET",2.32,"BAL"
"RP","Brad Brach",4100,"BAL@TOR 07:07PM ET",3.331,"BAL"
"RP","Mychal Givens",4100,"BAL@TOR 07:07PM ET",4.265,"BAL"
"RP","Stefan Crichton",4100,"BAL@TOR 07:07PM ET",0.544,"BAL"
"1B","Hanley Ramirez",4100,"MIN@BOS 07:10PM ET",6.797,"BOS"
"OF","Jackie Bradley Jr.",4100,"MIN@BOS 07:10PM ET",7.583,"BOS"
"RP","Jumbo Diaz",4100,"TB@PIT 07:05PM ET",1.844,"TB"
"RP","Xavier Cedeno",4100,"TB@PIT 07:05PM ET",0.35,"TB"
"RP","Brad Boxberger",4100,"TB@PIT 07:05PM ET",0,"TB"
"RP","Tommy Hunter",4100,"TB@PIT 07:05PM ET",2.856,"TB"
"RP","Jhan Marinez",4100,"TB@PIT 07:05PM ET",2.626,"PIT"
"SP","Josh Lindblom",4100,"TB@PIT 07:05PM ET",3.163,"PIT"
"RP","Daniel Hudson",4100,"TB@PIT 07:05PM ET",1.941,"PIT"
"RP","Danny Farquhar",4100,"TB@PIT 07:05PM ET",2.425,"TB"
"RP","Alex Colome",4100,"TB@PIT 07:05PM ET",2.888,"TB"
